DATASET:,IRKIS
FILENAME:,vwc_1203.dat
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,317.0,280.0,259.0,N,N,333.0,246.0,N,N,N
01:00:00,317.0,280.0,259.0,N,N,333.0,246.0,N,N,N
01:00:00,316.0,279.0,258.0,N,N,332.0,245.0,N,N,N
01:00:00,316.0,278.0,258.0,N,N,332.0,244.0,N,N,N
01:00:00,316.0,278.0,257.0,N,N,331.0,244.0,N,N,N
01:00:00,318.0,277.0,257.0,N,N,334.0,244.0,N,N,N
01:00:00,324.0,277.0,257.0,N,N,342.0,244.0,N,N,N
01:00:00,335.0,282.0,257.0,N,N,353.0,247.0,N,N,N
01:00:00,341.0,303.0,258.0,N,N,360.0,254.0,N,N,N
01:00:00,339.0,308.0,264.0,N,N,360.0,264.0,N,N,N
01:00:00,335.0,306.0,271.0,N,N,357.0,266.0,N,N,N
01:00:00,333.0,304.0,274.0,N,N,354.0,264.0,N,N,N
01:00:00,330.0,301.0,273.0,N,N,351.0,262.0,N,N,N
01:00:00,328.0,297.0,272.0,N,N,349.0,260.0,N,N,N
01:00:00,327.0,295.0,271.0,N,N,347.0,258.0,N,N,N
01:00:00,325.0,293.0,270.0,N,N,345.0,257.0,N,N,N
01:00:00,324.0,291.0,268.0,N,N,344.0,255.0,N,N,N
01:00:00,323.0,290.0,267.0,N,N,342.0,254.0,N,N,N
01:00:00,322.0,289.0,266.0,N,N,341.0,253.0,N,N,N
01:00:00,321.0,286.0,264.0,N,N,339.0,252.0,N,N,N
01:00:00,321.0,285.0,263.0,N,N,338.0,250.0,N,N,N
01:00:00,320.0,284.0,262.0,N,N,337.0,249.0,N,N,N
01:00:00,319.0,283.0,262.0,N,N,336.0,248.0,N,N,N
01:00:00,318.0,282.0,261.0,N,N,335.0,248.0,N,N,N
01:00:00,317.0,281.0,261.0,N,N,335.0,247.0,N,N,N
01:00:00,316.0,279.0,261.0,N,N,334.0,247.0,N,N,N
01:00:00,316.0,278.0,260.0,N,N,333.0,246.0,N,N,N
01:00:00,316.0,279.0,259.0,N,N,333.0,245.0,N,N,N
01:00:00,316.0,279.0,259.0,N,N,332.0,245.0,N,N,N
01:00:00,316.0,279.0,258.0,N,N,334.0,245.0,N,N,N
01:00:00,317.0,279.0,258.0,N,N,336.0,245.0,N,N,N
01:00:00,319.0,279.0,258.0,N,N,339.0,245.0,N,N,N
01:00:00,320.0,281.0,258.0,N,N,341.0,246.0,N,N,N
01:00:00,322.0,282.0,257.0,N,N,342.0,247.0,N,N,N
01:00:00,323.0,285.0,258.0,N,N,343.0,248.0,N,N,N
01:00:00,323.0,285.0,258.0,N,N,343.0,249.0,N,N,N
01:00:00,323.0,286.0,259.0,N,N,343.0,249.0,N,N,N
01:00:00,322.0,286.0,259.0,N,N,342.0,250.0,N,N,N
01:00:00,322.0,287.0,259.0,N,N,341.0,249.0,N,N,N
01:00:00,321.0,287.0,259.0,N,N,340.0,249.0,N,N,N
01:00:00,320.0,287.0,259.0,N,N,339.0,249.0,N,N,N
01:00:00,320.0,286.0,258.0,N,N,338.0,248.0,N,N,N
01:00:00,319.0,285.0,258.0,N,N,337.0,247.0,N,N,N
01:00:00,319.0,283.0,258.0,N,N,336.0,247.0,N,N,N
01:00:00,318.0,283.0,258.0,N,N,335.0,246.0,N,N,N
01:00:00,318.0,283.0,258.0,N,N,334.0,245.0,N,N,N
01:00:00,317.0,280.0,257.0,N,N,334.0,245.0,N,N,N
01:00:00,317.0,279.0,257.0,N,N,333.0,244.0,N,N,N
01:00:00,317.0,278.0,257.0,N,N,332.0,244.0,N,N,N
01:00:00,316.0,277.0,257.0,N,N,332.0,243.0,N,N,N
01:00:00,316.0,277.0,256.0,N,N,332.0,243.0,N,N,N
01:00:00,316.0,276.0,257.0,N,N,332.0,243.0,N,N,N
01:00:00,316.0,276.0,256.0,N,N,334.0,243.0,N,N,N
01:00:00,318.0,276.0,256.0,N,N,340.0,243.0,N,N,N
01:00:00,324.0,277.0,256.0,N,N,349.0,245.0,N,N,N
01:00:00,331.0,282.0,256.0,N,N,358.0,249.0,N,N,N
01:00:00,336.0,292.0,257.0,N,N,361.0,258.0,N,N,N
01:00:00,336.0,301.0,261.0,N,N,360.0,266.0,N,N,N
01:00:00,333.0,300.0,266.0,N,N,357.0,266.0,N,N,N
01:00:00,330.0,298.0,269.0,N,N,354.0,264.0,N,N,N
01:00:00,327.0,296.0,270.0,N,N,351.0,262.0,N,N,N
01:00:00,325.0,293.0,269.0,N,N,348.0,259.0,N,N,N
01:00:00,324.0,291.0,269.0,N,N,345.0,258.0,N,N,N
01:00:00,323.0,290.0,267.0,N,N,344.0,256.0,N,N,N
01:00:00,322.0,289.0,267.0,N,N,342.0,254.0,N,N,N
01:00:00,321.0,287.0,265.0,N,N,340.0,253.0,N,N,N
01:00:00,321.0,286.0,264.0,N,N,339.0,251.0,N,N,N
01:00:00,320.0,285.0,263.0,N,N,338.0,250.0,N,N,N
01:00:00,319.0,284.0,262.0,N,N,337.0,249.0,N,N,N
01:00:00,319.0,283.0,262.0,N,N,336.0,248.0,N,N,N
01:00:00,318.0,283.0,261.0,N,N,335.0,247.0,N,N,N
01:00:00,318.0,282.0,260.0,N,N,334.0,247.0,N,N,N
01:00:00,318.0,281.0,260.0,N,N,334.0,246.0,N,N,N
01:00:00,317.0,281.0,259.0,N,N,333.0,246.0,N,N,N
01:00:00,317.0,281.0,258.0,N,N,333.0,245.0,N,N,N
01:00:00,316.0,280.0,258.0,N,N,333.0,244.0,N,N,N
01:00:00,316.0,280.0,257.0,N,N,335.0,244.0,N,N,N
01:00:00,318.0,279.0,257.0,N,N,340.0,244.0,N,N,N
01:00:00,322.0,279.0,257.0,N,N,348.0,246.0,N,N,N
01:00:00,328.0,283.0,258.0,N,N,355.0,249.0,N,N,N
01:00:00,332.0,287.0,258.0,N,N,358.0,254.0,N,N,N
01:00:00,333.0,294.0,260.0,N,N,357.0,260.0,N,N,N
01:00:00,331.0,295.0,262.0,N,N,355.0,261.0,N,N,N
01:00:00,328.0,295.0,265.0,N,N,352.0,261.0,N,N,N
01:00:00,326.0,294.0,265.0,N,N,349.0,259.0,N,N,N
01:00:00,325.0,293.0,265.0,N,N,346.0,257.0,N,N,N
01:00:00,324.0,291.0,265.0,N,N,344.0,256.0,N,N,N
01:00:00,323.0,291.0,264.0,N,N,342.0,254.0,N,N,N
01:00:00,322.0,288.0,263.0,N,N,341.0,253.0,N,N,N
01:00:00,321.0,287.0,263.0,N,N,339.0,252.0,N,N,N
01:00:00,320.0,290.0,262.0,N,N,338.0,250.0,N,N,N
01:00:00,320.0,289.0,262.0,N,N,337.0,249.0,N,N,N
01:00:00,319.0,285.0,261.0,N,N,335.0,248.0,N,N,N
01:00:00,319.0,282.0,260.0,N,N,335.0,247.0,N,N,N
01:00:00,318.0,281.0,260.0,N,N,334.0,246.0,N,N,N
01:00:00,318.0,281.0,259.0,N,N,333.0,245.0,N,N,N
01:00:00,318.0,281.0,259.0,N,N,332.0,245.0,N,N,N
01:00:00,317.0,280.0,258.0,N,N,332.0,245.0,N,N,N
01:00:00,317.0,280.0,258.0,N,N,331.0,244.0,N,N,N
01:00:00,317.0,279.0,257.0,N,N,331.0,243.0,N,N,N
01:00:00,317.0,279.0,257.0,N,N,334.0,243.0,N,N,N
01:00:00,319.0,278.0,257.0,N,N,340.0,244.0,N,N,N
01:00:00,325.0,280.0,257.0,N,N,350.0,245.0,N,N,N
01:00:00,331.0,282.0,257.0,N,N,358.0,249.0,N,N,N
01:00:00,334.0,290.0,258.0,N,N,360.0,257.0,N,N,N
01:00:00,333.0,296.0,261.0,N,N,359.0,263.0,N,N,N
01:00:00,331.0,298.0,264.0,N,N,357.0,263.0,N,N,N
01:00:00,329.0,296.0,266.0,N,N,353.0,262.0,N,N,N
01:00:00,327.0,295.0,266.0,N,N,350.0,260.0,N,N,N
01:00:00,326.0,294.0,266.0,N,N,347.0,259.0,N,N,N
01:00:00,324.0,292.0,266.0,N,N,345.0,257.0,N,N,N
01:00:00,323.0,289.0,265.0,N,N,343.0,255.0,N,N,N
01:00:00,323.0,288.0,265.0,N,N,341.0,254.0,N,N,N
01:00:00,321.0,286.0,263.0,N,N,340.0,252.0,N,N,N
01:00:00,320.0,286.0,263.0,N,N,339.0,251.0,N,N,N
01:00:00,320.0,285.0,262.0,N,N,337.0,250.0,N,N,N
01:00:00,319.0,284.0,261.0,N,N,336.0,249.0,N,N,N
01:00:00,319.0,283.0,261.0,N,N,335.0,248.0,N,N,N
01:00:00,319.0,283.0,260.0,N,N,334.0,247.0,N,N,N
01:00:00,318.0,281.0,260.0,N,N,334.0,246.0,N,N,N
01:00:00,318.0,282.0,259.0,N,N,333.0,245.0,N,N,N
01:00:00,318.0,281.0,258.0,N,N,333.0,245.0,N,N,N
01:00:00,317.0,281.0,258.0,N,N,332.0,244.0,N,N,N
01:00:00,317.0,280.0,258.0,N,N,333.0,244.0,N,N,N
01:00:00,319.0,281.0,257.0,N,N,337.0,244.0,N,N,N
01:00:00,321.0,282.0,257.0,N,N,341.0,245.0,N,N,N
01:00:00,324.0,282.0,257.0,N,N,345.0,246.0,N,N,N
01:00:00,326.0,285.0,257.0,N,N,348.0,248.0,N,N,N
01:00:00,327.0,289.0,258.0,N,N,349.0,250.0,N,N,N
01:00:00,327.0,290.0,259.0,N,N,349.0,252.0,N,N,N
01:00:00,326.0,291.0,259.0,N,N,349.0,254.0,N,N,N
01:00:00,326.0,290.0,260.0,N,N,348.0,254.0,N,N,N
01:00:00,325.0,289.0,260.0,N,N,346.0,254.0,N,N,N
01:00:00,324.0,289.0,260.0,N,N,344.0,253.0,N,N,N
01:00:00,323.0,288.0,260.0,N,N,343.0,252.0,N,N,N
01:00:00,322.0,287.0,260.0,N,N,341.0,251.0,N,N,N
01:00:00,322.0,286.0,260.0,N,N,340.0,250.0,N,N,N
01:00:00,321.0,285.0,260.0,N,N,339.0,249.0,N,N,N
01:00:00,320.0,283.0,260.0,N,N,338.0,249.0,N,N,N
01:00:00,319.0,283.0,259.0,N,N,337.0,248.0,N,N,N
01:00:00,319.0,282.0,259.0,N,N,336.0,247.0,N,N,N
01:00:00,318.0,281.0,259.0,N,N,335.0,246.0,N,N,N
01:00:00,318.0,281.0,258.0,N,N,334.0,246.0,N,N,N
01:00:00,318.0,280.0,258.0,N,N,333.0,245.0,N,N,N
01:00:00,317.0,280.0,257.0,N,N,333.0,245.0,N,N,N
01:00:00,317.0,279.0,257.0,N,N,333.0,244.0,N,N,N
01:00:00,317.0,279.0,257.0,N,N,333.0,243.0,N,N,N
01:00:00,318.0,279.0,256.0,N,N,335.0,243.0,N,N,N
01:00:00,321.0,279.0,256.0,N,N,340.0,244.0,N,N,N
01:00:00,324.0,280.0,256.0,N,N,344.0,245.0,N,N,N
01:00:00,327.0,282.0,256.0,N,N,348.0,247.0,N,N,N
01:00:00,330.0,286.0,257.0,N,N,352.0,250.0,N,N,N
01:00:00,331.0,294.0,258.0,N,N,354.0,254.0,N,N,N
01:00:00,331.0,297.0,260.0,N,N,354.0,257.0,N,N,N
01:00:00,330.0,296.0,261.0,N,N,354.0,259.0,N,N,N
01:00:00,329.0,296.0,262.0,N,N,351.0,259.0,N,N,N
01:00:00,327.0,295.0,263.0,N,N,349.0,258.0,N,N,N
01:00:00,326.0,294.0,263.0,N,N,347.0,257.0,N,N,N
01:00:00,325.0,292.0,263.0,N,N,346.0,255.0,N,N,N
01:00:00,323.0,294.0,263.0,N,N,345.0,254.0,N,N,N
01:00:00,323.0,291.0,263.0,N,N,343.0,254.0,N,N,N
01:00:00,322.0,290.0,262.0,N,N,342.0,253.0,N,N,N
01:00:00,321.0,287.0,262.0,N,N,340.0,251.0,N,N,N
01:00:00,320.0,287.0,261.0,N,N,339.0,250.0,N,N,N
01:00:00,320.0,286.0,261.0,N,N,338.0,249.0,N,N,N
01:00:00,319.0,285.0,260.0,N,N,337.0,248.0,N,N,N
01:00:00,319.0,284.0,260.0,N,N,336.0,247.0,N,N,N
01:00:00,318.0,285.0,259.0,N,N,335.0,247.0,N,N,N
01:00:00,316.0,281.0,259.0,N,N,334.0,247.0,N,N,N
01:00:00,315.0,280.0,260.0,N,N,334.0,246.0,N,N,N
01:00:00,316.0,280.0,259.0,N,N,334.0,246.0,N,N,N
01:00:00,317.0,280.0,258.0,N,N,337.0,245.0,N,N,N
01:00:00,321.0,280.0,258.0,N,N,344.0,246.0,N,N,N
01:00:00,327.0,284.0,258.0,N,N,351.0,249.0,N,N,N
01:00:00,331.0,291.0,259.0,N,N,357.0,254.0,N,N,N
01:00:00,333.0,299.0,261.0,N,N,359.0,260.0,N,N,N
01:00:00,331.0,302.0,263.0,N,N,359.0,264.0,N,N,N
01:00:00,331.0,301.0,267.0,N,N,358.0,265.0,N,N,N
01:00:00,330.0,299.0,269.0,N,N,356.0,264.0,N,N,N
01:00:00,329.0,297.0,269.0,N,N,354.0,263.0,N,N,N
01:00:00,327.0,295.0,269.0,N,N,352.0,262.0,N,N,N
01:00:00,326.0,293.0,269.0,N,N,350.0,260.0,N,N,N
01:00:00,325.0,293.0,268.0,N,N,348.0,259.0,N,N,N
01:00:00,324.0,292.0,268.0,N,N,348.0,258.0,N,N,N
01:00:00,324.0,290.0,267.0,N,N,347.0,257.0,N,N,N
01:00:00,323.0,289.0,267.0,N,N,345.0,256.0,N,N,N
01:00:00,322.0,289.0,266.0,N,N,344.0,255.0,N,N,N
01:00:00,321.0,287.0,265.0,N,N,342.0,254.0,N,N,N
01:00:00,320.0,285.0,264.0,N,N,341.0,253.0,N,N,N
01:00:00,320.0,285.0,264.0,N,N,340.0,252.0,N,N,N
01:00:00,319.0,285.0,263.0,N,N,339.0,251.0,N,N,N
01:00:00,319.0,284.0,263.0,N,N,339.0,250.0,N,N,N
01:00:00,318.0,281.0,262.0,N,N,339.0,249.0,N,N,N
01:00:00,320.0,284.0,262.0,N,N,341.0,249.0,N,N,N
01:00:00,322.0,286.0,261.0,N,N,345.0,250.0,N,N,N
01:00:00,326.0,289.0,261.0,N,N,350.0,251.0,N,N,N
01:00:00,330.0,292.0,261.0,N,N,357.0,254.0,N,N,N
01:00:00,333.0,297.0,263.0,N,N,361.0,260.0,N,N,N
01:00:00,333.0,299.0,265.0,N,N,361.0,265.0,N,N,N
01:00:00,334.0,304.0,268.0,N,N,362.0,267.0,N,N,N
01:00:00,333.0,307.0,271.0,N,N,360.0,267.0,N,N,N
01:00:00,331.0,304.0,272.0,N,N,358.0,266.0,N,N,N
01:00:00,329.0,301.0,273.0,N,N,355.0,264.0,N,N,N
01:00:00,327.0,300.0,272.0,N,N,352.0,262.0,N,N,N
01:00:00,325.0,298.0,271.0,N,N,348.0,260.0,N,N,N
01:00:00,324.0,297.0,269.0,N,N,346.0,258.0,N,N,N
01:00:00,323.0,293.0,268.0,N,N,343.0,256.0,N,N,N
01:00:00,321.0,289.0,267.0,N,N,342.0,254.0,N,N,N
01:00:00,320.0,287.0,265.0,N,N,340.0,253.0,N,N,N
01:00:00,320.0,286.0,264.0,N,N,339.0,251.0,N,N,N
01:00:00,319.0,283.0,263.0,N,N,337.0,250.0,N,N,N
01:00:00,318.0,283.0,262.0,N,N,336.0,249.0,N,N,N
01:00:00,318.0,282.0,262.0,N,N,335.0,248.0,N,N,N
01:00:00,317.0,281.0,261.0,N,N,334.0,247.0,N,N,N
01:00:00,317.0,281.0,260.0,N,N,334.0,247.0,N,N,N
01:00:00,315.0,279.0,260.0,N,N,333.0,246.0,N,N,N
01:00:00,315.0,278.0,259.0,N,N,332.0,245.0,N,N,N
01:00:00,314.0,276.0,259.0,N,N,332.0,245.0,N,N,N
01:00:00,313.0,277.0,259.0,N,N,331.0,244.0,N,N,N
01:00:00,314.0,276.0,258.0,N,N,332.0,244.0,N,N,N
01:00:00,314.0,275.0,258.0,N,N,332.0,243.0,N,N,N
01:00:00,316.0,276.0,257.0,N,N,335.0,243.0,N,N,N
01:00:00,319.0,277.0,257.0,N,N,341.0,243.0,N,N,N
01:00:00,322.0,278.0,256.0,N,N,346.0,245.0,N,N,N
01:00:00,323.0,280.0,256.0,N,N,347.0,247.0,N,N,N
01:00:00,322.0,282.0,257.0,N,N,347.0,249.0,N,N,N
01:00:00,322.0,284.0,257.0,N,N,346.0,250.0,N,N,N
01:00:00,321.0,284.0,258.0,N,N,344.0,250.0,N,N,N
01:00:00,320.0,283.0,258.0,N,N,342.0,250.0,N,N,N
01:00:00,320.0,283.0,257.0,N,N,341.0,249.0,N,N,N
01:00:00,319.0,282.0,258.0,N,N,339.0,249.0,N,N,N
01:00:00,319.0,282.0,258.0,N,N,338.0,248.0,N,N,N
01:00:00,318.0,283.0,257.0,N,N,337.0,247.0,N,N,N
01:00:00,318.0,283.0,257.0,N,N,336.0,246.0,N,N,N
01:00:00,317.0,284.0,257.0,N,N,335.0,245.0,N,N,N
01:00:00,317.0,283.0,257.0,N,N,334.0,245.0,N,N,N
01:00:00,317.0,282.0,256.0,N,N,334.0,244.0,N,N,N
01:00:00,316.0,282.0,256.0,N,N,333.0,243.0,N,N,N
01:00:00,316.0,282.0,256.0,N,N,332.0,243.0,N,N,N
01:00:00,315.0,282.0,256.0,N,N,331.0,242.0,N,N,N
01:00:00,315.0,282.0,255.0,N,N,331.0,242.0,N,N,N
01:00:00,315.0,280.0,255.0,N,N,330.0,242.0,N,N,N
01:00:00,315.0,279.0,255.0,N,N,330.0,241.0,N,N,N
01:00:00,315.0,279.0,255.0,N,N,329.0,241.0,N,N,N
01:00:00,314.0,278.0,255.0,N,N,329.0,240.0,N,N,N
01:00:00,314.0,277.0,254.0,N,N,329.0,240.0,N,N,N
01:00:00,314.0,276.0,254.0,N,N,328.0,240.0,N,N,N
01:00:00,314.0,276.0,254.0,N,N,328.0,239.0,N,N,N
01:00:00,314.0,275.0,254.0,N,N,328.0,239.0,N,N,N
01:00:00,314.0,275.0,253.0,N,N,327.0,238.0,N,N,N
01:00:00,314.0,275.0,253.0,N,N,327.0,238.0,N,N,N
01:00:00,313.0,275.0,253.0,N,N,326.0,238.0,N,N,N
01:00:00,313.0,274.0,252.0,N,N,326.0,237.0,N,N,N
01:00:00,313.0,276.0,252.0,N,N,327.0,237.0,N,N,N
01:00:00,313.0,276.0,253.0,N,N,326.0,237.0,N,N,N
01:00:00,313.0,275.0,252.0,N,N,326.0,237.0,N,N,N
01:00:00,313.0,275.0,252.0,N,N,326.0,236.0,N,N,N
01:00:00,313.0,274.0,252.0,N,N,325.0,236.0,N,N,N
01:00:00,313.0,274.0,251.0,N,N,325.0,236.0,N,N,N
01:00:00,312.0,276.0,251.0,N,N,325.0,235.0,N,N,N
01:00:00,312.0,275.0,251.0,N,N,324.0,235.0,N,N,N
01:00:00,312.0,275.0,251.0,N,N,324.0,235.0,N,N,N
01:00:00,312.0,274.0,251.0,N,N,324.0,235.0,N,N,N
01:00:00,312.0,275.0,251.0,N,N,324.0,234.0,N,N,N
01:00:00,311.0,275.0,251.0,N,N,323.0,234.0,N,N,N
01:00:00,311.0,275.0,251.0,N,N,323.0,234.0,N,N,N
01:00:00,311.0,274.0,251.0,N,N,323.0,234.0,N,N,N
01:00:00,311.0,273.0,250.0,N,N,323.0,234.0,N,N,N
01:00:00,311.0,274.0,250.0,N,N,323.0,233.0,N,N,N
01:00:00,311.0,273.0,250.0,N,N,322.0,233.0,N,N,N
01:00:00,311.0,274.0,250.0,N,N,322.0,233.0,N,N,N
01:00:00,311.0,278.0,250.0,N,N,322.0,233.0,N,N,N
01:00:00,311.0,275.0,250.0,N,N,322.0,233.0,N,N,N
01:00:00,311.0,275.0,249.0,N,N,322.0,233.0,N,N,N
01:00:00,312.0,276.0,249.0,N,N,322.0,232.0,N,N,N
01:00:00,312.0,277.0,249.0,N,N,323.0,233.0,N,N,N
01:00:00,312.0,278.0,249.0,N,N,323.0,232.0,N,N,N
01:00:00,312.0,277.0,249.0,N,N,323.0,233.0,N,N,N
01:00:00,312.0,277.0,249.0,N,N,324.0,232.0,N,N,N
01:00:00,312.0,274.0,249.0,N,N,324.0,232.0,N,N,N
01:00:00,312.0,274.0,249.0,N,N,324.0,232.0,N,N,N
01:00:00,312.0,274.0,249.0,N,N,324.0,233.0,N,N,N
01:00:00,311.0,276.0,248.0,N,N,324.0,232.0,N,N,N
01:00:00,312.0,276.0,248.0,N,N,324.0,230.0,N,N,N
01:00:00,311.0,276.0,248.0,N,N,324.0,232.0,N,N,N
01:00:00,312.0,276.0,248.0,N,N,324.0,232.0,N,N,N
01:00:00,312.0,275.0,248.0,N,N,323.0,232.0,N,N,N
01:00:00,311.0,275.0,248.0,N,N,323.0,232.0,N,N,N
01:00:00,311.0,276.0,248.0,N,N,323.0,232.0,N,N,N
01:00:00,312.0,278.0,248.0,N,N,323.0,232.0,N,N,N
01:00:00,311.0,276.0,248.0,N,N,323.0,233.0,N,N,N
01:00:00,312.0,274.0,248.0,N,N,324.0,233.0,N,N,N
01:00:00,315.0,276.0,248.0,N,N,330.0,233.0,N,N,N
01:00:00,325.0,280.0,248.0,N,N,346.0,235.0,N,N,N
01:00:00,333.0,281.0,248.0,N,N,358.0,238.0,N,N,N
01:00:00,341.0,294.0,248.0,N,N,365.0,249.0,N,N,N
01:00:00,340.0,316.0,252.0,N,N,363.0,271.0,N,N,N
01:00:00,336.0,317.0,268.0,N,N,360.0,271.0,N,N,N
01:00:00,332.0,314.0,274.0,N,N,355.0,269.0,N,N,N
01:00:00,328.0,320.0,275.0,N,N,350.0,265.0,N,N,N
01:00:00,326.0,307.0,274.0,N,N,348.0,262.0,N,N,N
01:00:00,324.0,301.0,272.0,N,N,345.0,260.0,N,N,N
01:00:00,323.0,298.0,270.0,N,N,342.0,257.0,N,N,N
01:00:00,321.0,296.0,268.0,N,N,341.0,255.0,N,N,N
01:00:00,321.0,293.0,267.0,N,N,339.0,254.0,N,N,N
01:00:00,320.0,293.0,266.0,N,N,338.0,252.0,N,N,N
01:00:00,319.0,291.0,265.0,N,N,336.0,251.0,N,N,N
01:00:00,319.0,290.0,264.0,N,N,335.0,250.0,N,N,N
01:00:00,318.0,290.0,263.0,N,N,334.0,249.0,N,N,N
01:00:00,318.0,289.0,262.0,N,N,333.0,248.0,N,N,N
01:00:00,318.0,286.0,261.0,N,N,332.0,247.0,N,N,N
01:00:00,317.0,290.0,260.0,N,N,332.0,246.0,N,N,N
01:00:00,316.0,297.0,260.0,N,N,332.0,246.0,N,N,N
01:00:00,316.0,295.0,259.0,N,N,333.0,245.0,N,N,N
01:00:00,316.0,293.0,258.0,N,N,333.0,244.0,N,N,N
01:00:00,316.0,289.0,258.0,N,N,332.0,244.0,N,N,N
01:00:00,316.0,292.0,257.0,N,N,332.0,244.0,N,N,N
01:00:00,316.0,299.0,257.0,N,N,332.0,243.0,N,N,N
01:00:00,315.0,300.0,257.0,N,N,331.0,242.0,N,N,N
01:00:00,315.0,296.0,256.0,N,N,331.0,242.0,N,N,N
01:00:00,315.0,299.0,256.0,N,N,330.0,242.0,N,N,N
01:00:00,315.0,298.0,255.0,N,N,330.0,241.0,N,N,N
01:00:00,315.0,298.0,255.0,N,N,330.0,241.0,N,N,N
01:00:00,315.0,299.0,255.0,N,N,329.0,241.0,N,N,N
01:00:00,315.0,296.0,255.0,N,N,329.0,240.0,N,N,N
01:00:00,314.0,297.0,254.0,N,N,329.0,240.0,N,N,N
01:00:00,314.0,299.0,254.0,N,N,328.0,239.0,N,N,N
01:00:00,314.0,301.0,254.0,N,N,328.0,239.0,N,N,N
01:00:00,314.0,301.0,254.0,N,N,328.0,239.0,N,N,N
01:00:00,313.0,298.0,253.0,N,N,327.0,239.0,N,N,N
01:00:00,314.0,293.0,253.0,N,N,327.0,239.0,N,N,N
01:00:00,313.0,282.0,252.0,N,N,327.0,238.0,N,N,N
01:00:00,313.0,281.0,253.0,N,N,326.0,238.0,N,N,N
01:00:00,313.0,282.0,252.0,N,N,326.0,237.0,N,N,N
01:00:00,313.0,282.0,252.0,N,N,326.0,237.0,N,N,N
01:00:00,313.0,286.0,252.0,N,N,326.0,237.0,N,N,N
01:00:00,313.0,284.0,252.0,N,N,326.0,237.0,N,N,N
01:00:00,312.0,281.0,252.0,N,N,325.0,237.0,N,N,N
01:00:00,312.0,297.0,252.0,N,N,325.0,236.0,N,N,N
01:00:00,312.0,277.0,252.0,N,N,325.0,236.0,N,N,N
01:00:00,312.0,284.0,251.0,N,N,325.0,236.0,N,N,N
01:00:00,312.0,306.0,251.0,N,N,325.0,235.0,N,N,N
01:00:00,312.0,300.0,251.0,N,N,325.0,235.0,N,N,N
01:00:00,311.0,284.0,250.0,N,N,325.0,235.0,N,N,N
01:00:00,312.0,285.0,250.0,N,N,330.0,235.0,N,N,N
01:00:00,318.0,279.0,251.0,N,N,341.0,236.0,N,N,N
01:00:00,324.0,287.0,251.0,N,N,351.0,237.0,N,N,N
01:00:00,325.0,300.0,252.0,N,N,357.0,239.0,N,N,N
01:00:00,325.0,303.0,255.0,N,N,358.0,244.0,N,N,N
01:00:00,324.0,304.0,258.0,N,N,357.0,251.0,N,N,N
01:00:00,323.0,302.0,259.0,N,N,355.0,255.0,N,N,N
01:00:00,322.0,301.0,260.0,N,N,353.0,256.0,N,N,N
01:00:00,322.0,305.0,260.0,N,N,349.0,255.0,N,N,N
01:00:00,321.0,300.0,260.0,N,N,346.0,254.0,N,N,N
01:00:00,320.0,298.0,260.0,N,N,343.0,253.0,N,N,N
01:00:00,319.0,295.0,260.0,N,N,341.0,252.0,N,N,N
01:00:00,319.0,295.0,259.0,N,N,340.0,251.0,N,N,N
01:00:00,318.0,292.0,259.0,N,N,338.0,250.0,N,N,N
01:00:00,318.0,307.0,258.0,N,N,337.0,249.0,N,N,N
01:00:00,317.0,292.0,258.0,N,N,336.0,248.0,N,N,N
01:00:00,316.0,295.0,258.0,N,N,335.0,248.0,N,N,N
01:00:00,315.0,292.0,258.0,N,N,334.0,247.0,N,N,N
01:00:00,315.0,298.0,257.0,N,N,334.0,246.0,N,N,N
01:00:00,316.0,302.0,257.0,N,N,333.0,245.0,N,N,N
01:00:00,315.0,315.0,256.0,N,N,333.0,244.0,N,N,N
01:00:00,315.0,317.0,256.0,N,N,333.0,244.0,N,N,N
01:00:00,315.0,298.0,255.0,N,N,333.0,243.0,N,N,N
01:00:00,316.0,286.0,255.0,N,N,335.0,243.0,N,N,N
01:00:00,317.0,286.0,254.0,N,N,338.0,243.0,N,N,N
01:00:00,319.0,288.0,254.0,N,N,341.0,244.0,N,N,N
01:00:00,319.0,289.0,254.0,N,N,343.0,244.0,N,N,N
01:00:00,319.0,290.0,254.0,N,N,343.0,246.0,N,N,N
01:00:00,319.0,291.0,255.0,N,N,343.0,247.0,N,N,N
01:00:00,319.0,291.0,255.0,N,N,342.0,247.0,N,N,N
01:00:00,319.0,290.0,255.0,N,N,342.0,247.0,N,N,N
01:00:00,318.0,292.0,255.0,N,N,341.0,248.0,N,N,N
01:00:00,317.0,292.0,255.0,N,N,340.0,247.0,N,N,N
01:00:00,317.0,293.0,255.0,N,N,339.0,247.0,N,N,N
01:00:00,317.0,291.0,255.0,N,N,338.0,246.0,N,N,N
01:00:00,317.0,290.0,255.0,N,N,337.0,246.0,N,N,N
01:00:00,317.0,289.0,255.0,N,N,336.0,245.0,N,N,N
01:00:00,316.0,288.0,255.0,N,N,335.0,245.0,N,N,N
01:00:00,316.0,289.0,254.0,N,N,334.0,245.0,N,N,N
01:00:00,315.0,290.0,254.0,N,N,333.0,244.0,N,N,N
01:00:00,315.0,289.0,254.0,N,N,333.0,243.0,N,N,N
