DATASET:,IRKIS
FILENAME:,vwc_SLF2.smet
FIRST_TIMESTAMP:,2010-10-01 00:00:00
LAST_TIMESTAMP:,2013-10-01 00:00:00
DELTA:,01:00:00
Timestamp,Missing,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
9548,0,0.361000,0.338000,0.310000,0.454000,0.259000,0.409000,0.356000,0.317000,0.468000,0.380000
9549,0,0.361000,0.338000,0.309000,0.453000,0.259000,0.409000,0.356000,0.317000,0.468000,0.379000
9550,0,0.361000,0.338000,0.310000,0.453000,0.259000,0.409000,0.355000,0.316000,0.468000,0.379000
9551,0,0.361000,0.338000,0.309000,0.453000,0.259000,0.409000,0.357000,0.316000,0.468000,0.379000
9552,0,0.361000,0.338000,0.310000,0.453000,0.259000,0.409000,0.356000,0.316000,0.468000,0.379000
9553,0,0.361000,0.338000,0.310000,0.453000,0.259000,0.409000,0.356000,0.316000,0.468000,0.379000
9554,0,0.361000,0.338000,0.309000,0.453000,0.259000,0.409000,0.356000,0.316000,0.468000,0.379000
9555,0,0.361000,0.338000,0.309000,0.453000,0.259000,0.409000,0.356000,0.316000,0.468000,0.379000
9556,0,0.361000,0.338000,0.309000,0.453000,0.259000,0.409000,0.356000,0.316000,0.468000,0.379000
9557,0,0.361000,0.338000,0.309000,0.453000,0.259000,0.408000,0.356000,0.316000,0.467000,0.379000
9558,0,0.362000,0.338000,0.309000,0.453000,0.259000,0.408000,0.356000,0.316000,0.467000,0.379000
9559,0,0.362000,0.338000,0.310000,0.453000,0.259000,0.409000,0.356000,0.316000,0.468000,0.379000
9560,0,0.362000,0.338000,0.310000,0.454000,0.259000,0.408000,0.356000,0.316000,0.468000,0.379000
9561,0,0.362000,0.339000,0.310000,0.454000,0.259000,0.408000,0.355000,0.317000,0.468000,0.380000
9562,0,0.362000,0.339000,0.310000,0.455000,0.259000,0.409000,0.355000,0.317000,0.470000,0.380000
9563,0,0.361000,0.339000,0.310000,0.455000,0.259000,0.409000,0.355000,0.317000,0.470000,0.380000
9564,0,0.361000,0.339000,0.310000,0.455000,0.259000,0.409000,0.384000,0.317000,0.470000,0.380000
9565,0,0.361000,0.339000,0.310000,0.455000,0.259000,0.409000,0.360000,0.317000,0.470000,0.380000
9566,0,0.361000,0.339000,0.310000,0.455000,0.259000,0.409000,0.365000,0.317000,0.470000,0.380000
9567,0,0.360000,0.339000,0.310000,0.454000,0.259000,0.409000,0.362000,0.317000,0.470000,0.380000
9568,0,0.360000,0.339000,0.310000,0.454000,0.259000,0.409000,0.361000,0.317000,0.470000,0.380000
9569,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.356000,0.317000,0.470000,0.379000
9570,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.355000,0.316000,0.469000,0.380000
9571,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.355000,0.316000,0.470000,0.380000
9572,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.355000,0.316000,0.469000,0.380000
9573,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.355000,0.316000,0.469000,0.380000
9574,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.355000,0.317000,0.470000,0.379000
9575,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.355000,0.317000,0.470000,0.380000
9576,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.355000,0.317000,0.470000,0.379000
9577,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.355000,0.317000,0.470000,0.379000
9578,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.355000,0.316000,0.469000,0.379000
9579,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.355000,0.316000,0.469000,0.379000
9580,0,0.360000,0.338000,0.309000,0.454000,0.259000,0.408000,0.355000,0.316000,0.470000,0.379000
9581,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.355000,0.316000,0.469000,0.380000
9582,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.355000,0.316000,0.469000,0.380000
9583,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.355000,0.316000,0.469000,0.380000
9584,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.355000,0.316000,0.469000,0.380000
9585,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.355000,0.316000,0.470000,0.379000
9586,0,0.360000,0.339000,0.310000,0.454000,0.259000,0.408000,0.356000,0.316000,0.470000,0.380000
9587,0,0.360000,0.339000,0.310000,0.454000,0.259000,0.408000,0.355000,0.316000,0.470000,0.380000
9588,0,0.360000,0.339000,0.310000,0.455000,0.259000,0.408000,0.369000,0.317000,0.471000,0.380000
9589,0,0.360000,0.339000,0.310000,0.455000,0.259000,0.408000,0.358000,0.317000,0.470000,0.380000
9590,0,0.360000,0.339000,0.310000,0.455000,0.259000,0.408000,0.358000,0.317000,0.470000,0.380000
9591,0,0.360000,0.338000,0.310000,0.455000,0.259000,0.408000,0.356000,0.317000,0.470000,0.380000
9592,0,0.360000,0.338000,0.310000,0.454000,0.259000,0.408000,0.356000,0.317000,0.470000,0.380000
9593,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.356000,0.316000,0.470000,0.380000
9594,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.355000,0.316000,0.470000,0.379000
9595,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.355000,0.317000,0.470000,0.380000
9596,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.355000,0.316000,0.470000,0.379000
9597,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.354000,0.316000,0.470000,0.379000
9598,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.354000,0.316000,0.470000,0.379000
9599,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.354000,0.316000,0.470000,0.379000
9600,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.354000,0.316000,0.469000,0.379000
9601,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.407000,0.354000,0.316000,0.469000,0.379000
9602,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.354000,0.316000,0.470000,0.379000
9603,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.354000,0.316000,0.470000,0.379000
9604,0,0.359000,0.338000,0.309000,0.454000,0.259000,0.408000,0.354000,0.316000,0.470000,0.379000
9605,0,0.359000,0.338000,0.309000,0.454000,0.258000,0.408000,0.354000,0.316000,0.470000,0.379000
9606,0,0.359000,0.338000,0.309000,0.454000,0.258000,0.408000,0.354000,0.316000,0.470000,0.379000
9607,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.407000,0.355000,0.315000,0.468000,0.380000
9608,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.407000,0.354000,0.315000,0.469000,0.379000
9609,0,0.359000,0.338000,0.309000,0.454000,0.258000,0.407000,0.355000,0.316000,0.470000,0.380000
9610,0,0.359000,0.339000,0.309000,0.455000,0.258000,0.407000,0.355000,0.316000,0.470000,0.379000
9611,0,0.359000,0.339000,0.309000,0.455000,0.258000,0.407000,0.356000,0.316000,0.470000,0.380000
9612,0,0.359000,0.339000,0.309000,0.455000,0.259000,0.407000,0.356000,0.317000,0.471000,0.380000
9613,0,0.359000,0.339000,0.309000,0.455000,0.259000,0.408000,0.356000,0.317000,0.470000,0.380000
9614,0,0.359000,0.339000,0.309000,0.455000,0.259000,0.408000,0.356000,0.317000,0.470000,0.380000
9615,0,0.359000,0.339000,0.309000,0.454000,0.258000,0.408000,0.356000,0.316000,0.470000,0.380000
9616,0,0.359000,0.339000,0.309000,0.454000,0.258000,0.407000,0.356000,0.317000,0.470000,0.380000
9617,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.316000,0.470000,0.379000
9618,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.316000,0.470000,0.379000
9619,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.316000,0.470000,0.379000
9620,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.355000,0.315000,0.470000,0.379000
9621,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.355000,0.316000,0.470000,0.379000
9622,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.315000,0.470000,0.379000
9623,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.315000,0.470000,0.379000
9624,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.315000,0.470000,0.379000
9625,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.315000,0.469000,0.379000
9626,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.355000,0.315000,0.469000,0.379000
9627,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.355000,0.315000,0.468000,0.379000
9628,0,0.357000,0.338000,0.308000,0.454000,0.257000,0.406000,0.355000,0.315000,0.468000,0.379000
9629,0,0.357000,0.338000,0.308000,0.454000,0.257000,0.406000,0.355000,0.315000,0.468000,0.379000
9630,0,0.357000,0.338000,0.308000,0.454000,0.257000,0.405000,0.355000,0.315000,0.468000,0.379000
9631,0,0.358000,0.338000,0.309000,0.454000,0.257000,0.406000,0.355000,0.315000,0.469000,0.379000
9632,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.315000,0.470000,0.380000
9633,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.358000,0.315000,0.470000,0.379000
9634,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.316000,0.470000,0.379000
9635,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.316000,0.470000,0.380000
9636,0,0.358000,0.339000,0.309000,0.455000,0.258000,0.406000,0.358000,0.316000,0.470000,0.380000
9637,0,0.358000,0.338000,0.309000,0.455000,0.258000,0.406000,0.356000,0.316000,0.470000,0.379000
9638,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.316000,0.470000,0.379000
9639,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.360000,0.315000,0.470000,0.379000
9640,0,0.358000,0.338000,0.309000,0.454000,0.258000,0.406000,0.356000,0.315000,0.470000,0.379000
9641,0,0.357000,0.338000,0.309000,0.454000,0.258000,0.406000,0.355000,0.315000,0.470000,0.379000
9642,0,0.357000,0.338000,0.309000,0.454000,0.258000,0.405000,0.355000,0.315000,0.469000,0.379000
9643,0,0.357000,0.338000,0.309000,0.454000,0.258000,0.405000,0.362000,0.315000,0.470000,0.379000
9644,0,0.357000,0.338000,0.308000,0.454000,0.257000,0.405000,0.355000,0.315000,0.470000,0.379000
9645,0,0.357000,0.338000,0.309000,0.454000,0.257000,0.405000,0.354000,0.315000,0.470000,0.379000
9646,0,0.357000,0.338000,0.308000,0.454000,0.257000,0.405000,0.354000,0.315000,0.470000,0.379000
9647,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.405000,0.354000,0.315000,0.469000,0.379000
9648,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.404000,0.354000,0.315000,0.470000,0.379000
9649,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.404000,0.355000,0.315000,0.469000,0.379000
9650,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.404000,0.356000,0.315000,0.469000,0.379000
9651,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.404000,0.366000,0.315000,0.470000,0.379000
9652,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.404000,0.359000,0.315000,0.469000,0.379000
9653,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.405000,0.359000,0.315000,0.469000,0.379000
9654,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.405000,0.358000,0.315000,0.469000,0.379000
9655,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.404000,0.358000,0.315000,0.469000,0.379000
9656,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.405000,0.359000,0.315000,0.470000,0.379000
9657,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.405000,0.359000,0.315000,0.470000,0.379000
9658,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.405000,0.359000,0.315000,0.470000,0.379000
9659,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.404000,0.358000,0.315000,0.470000,0.379000
9660,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.405000,0.358000,0.315000,0.470000,0.379000
9661,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.404000,0.355000,0.315000,0.470000,0.379000
9662,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.405000,0.355000,0.315000,0.470000,0.380000
9663,0,0.356000,0.338000,0.308000,0.454000,0.257000,0.405000,0.355000,0.315000,0.470000,0.379000
9664,0,0.355000,0.338000,0.308000,0.454000,0.257000,0.404000,0.356000,0.315000,0.470000,0.379000
9665,0,0.355000,0.338000,0.308000,0.454000,0.257000,0.403000,0.358000,0.315000,0.470000,0.379000
9666,0,0.355000,0.338000,0.308000,0.454000,0.257000,0.403000,0.358000,0.315000,0.469000,0.379000
9667,0,0.355000,0.338000,0.307000,0.454000,0.257000,0.403000,0.353000,0.315000,0.469000,0.379000
9668,0,0.355000,0.338000,0.307000,0.453000,0.257000,0.403000,0.352000,0.314000,0.468000,0.379000
9669,0,0.355000,0.337000,0.307000,0.453000,0.257000,0.403000,0.352000,0.314000,0.468000,0.379000
9670,0,0.355000,0.337000,0.307000,0.453000,0.257000,0.403000,0.352000,0.314000,0.468000,0.379000
9671,0,0.355000,0.337000,0.307000,0.453000,0.257000,0.403000,0.352000,0.314000,0.467000,0.379000
9672,0,0.355000,0.337000,0.307000,0.453000,0.257000,0.403000,0.352000,0.314000,0.468000,0.379000
9673,0,0.355000,0.337000,0.307000,0.452000,0.257000,0.403000,0.352000,0.314000,0.468000,0.379000
9674,0,0.355000,0.337000,0.307000,0.452000,0.257000,0.403000,0.351000,0.314000,0.468000,0.379000
9675,0,0.355000,0.337000,0.307000,0.453000,0.257000,0.403000,0.351000,0.314000,0.468000,0.379000
9676,0,0.355000,0.337000,0.307000,0.453000,0.257000,0.403000,0.351000,0.314000,0.467000,0.379000
9677,0,0.355000,0.337000,0.307000,0.453000,0.257000,0.403000,0.351000,0.314000,0.468000,0.379000
9678,0,0.355000,0.338000,0.307000,0.454000,0.257000,0.403000,0.351000,0.314000,0.468000,0.379000
9679,0,0.355000,0.338000,0.307000,0.454000,0.257000,0.403000,0.353000,0.314000,0.469000,0.379000
9680,0,0.355000,0.338000,0.307000,0.454000,0.257000,0.403000,0.353000,0.314000,0.468000,0.379000
9681,0,0.355000,0.338000,0.307000,0.454000,0.257000,0.403000,0.353000,0.314000,0.469000,0.379000
9682,0,0.355000,0.338000,0.307000,0.454000,0.257000,0.403000,0.356000,0.314000,0.469000,0.379000
9683,0,0.355000,0.338000,0.307000,0.455000,0.257000,0.403000,0.356000,0.315000,0.470000,0.379000
9684,0,0.355000,0.338000,0.308000,0.455000,0.257000,0.403000,0.358000,0.315000,0.470000,0.379000
9685,0,0.355000,0.338000,0.308000,0.454000,0.257000,0.403000,0.356000,0.315000,0.470000,0.379000
9686,0,0.355000,0.338000,0.308000,0.454000,0.257000,0.403000,0.358000,0.315000,0.470000,0.379000
9687,0,0.355000,0.338000,0.307000,0.454000,0.257000,0.403000,0.356000,0.315000,0.470000,0.379000
9688,0,0.355000,0.338000,0.307000,0.454000,0.257000,0.403000,0.357000,0.315000,0.470000,0.379000
9689,0,0.355000,0.338000,0.307000,0.454000,0.257000,0.403000,0.356000,0.314000,0.469000,0.379000
9690,0,0.355000,0.337000,0.307000,0.454000,0.257000,0.402000,0.355000,0.314000,0.469000,0.379000
9691,0,0.354000,0.337000,0.307000,0.454000,0.257000,0.402000,0.354000,0.314000,0.469000,0.379000
9692,0,0.354000,0.337000,0.307000,0.454000,0.257000,0.402000,0.355000,0.314000,0.468000,0.379000
9693,0,0.354000,0.337000,0.307000,0.453000,0.256000,0.402000,0.355000,0.314000,0.468000,0.379000
9694,0,0.354000,0.337000,0.307000,0.454000,0.256000,0.402000,0.356000,0.314000,0.469000,0.379000
9695,0,0.354000,0.337000,0.307000,0.453000,0.256000,0.401000,0.357000,0.314000,0.468000,0.378000
9696,0,0.354000,0.337000,0.307000,0.453000,0.256000,0.401000,0.358000,0.314000,0.467000,0.378000
9697,0,0.353000,0.337000,0.307000,0.452000,0.256000,0.401000,0.355000,0.313000,0.467000,0.377000
9698,0,0.353000,0.337000,0.307000,0.452000,0.256000,0.401000,0.355000,0.313000,0.467000,0.377000
9699,0,0.354000,0.337000,0.307000,0.452000,0.256000,0.401000,0.356000,0.313000,0.468000,0.377000
9700,0,0.354000,0.336000,0.307000,0.452000,0.256000,0.401000,0.358000,0.313000,0.467000,0.377000
9701,0,0.354000,0.336000,0.307000,0.452000,0.256000,0.401000,0.358000,0.313000,0.467000,0.377000
9702,0,0.354000,0.336000,0.307000,0.452000,0.256000,0.401000,0.358000,0.313000,0.467000,0.377000
9703,0,0.354000,0.336000,0.306000,0.452000,0.256000,0.401000,0.358000,0.313000,0.467000,0.377000
9704,0,0.354000,0.336000,0.307000,0.452000,0.256000,0.401000,0.359000,0.313000,0.467000,0.378000
9705,0,0.354000,0.337000,0.307000,0.452000,0.256000,0.401000,0.358000,0.313000,0.468000,0.377000
9706,0,0.354000,0.337000,0.306000,0.454000,0.256000,0.401000,0.358000,0.313000,0.468000,0.378000
9707,0,0.354000,0.338000,0.307000,0.454000,0.256000,0.402000,0.356000,0.313000,0.469000,0.379000
9708,0,0.354000,0.337000,0.307000,0.454000,0.256000,0.401000,0.357000,0.313000,0.469000,0.378000
9709,0,0.354000,0.338000,0.307000,0.454000,0.256000,0.401000,0.356000,0.314000,0.470000,0.379000
9710,0,0.354000,0.338000,0.307000,0.454000,0.256000,0.402000,0.356000,0.314000,0.469000,0.379000
9711,0,0.354000,0.338000,0.307000,0.454000,0.256000,0.402000,0.361000,0.313000,0.469000,0.379000
9712,0,0.353000,0.337000,0.307000,0.453000,0.256000,0.401000,0.355000,0.313000,0.469000,0.379000
9713,0,0.353000,0.337000,0.307000,0.452000,0.256000,0.401000,0.359000,0.313000,0.468000,0.379000
9714,0,0.352000,0.337000,0.306000,0.452000,0.256000,0.400000,0.356000,0.313000,0.468000,0.378000
9715,0,0.352000,0.337000,0.306000,0.452000,0.256000,0.401000,0.354000,0.313000,0.468000,0.377000
9716,0,0.352000,0.336000,0.306000,0.452000,0.256000,0.401000,0.354000,0.313000,0.467000,0.377000
9717,0,0.352000,0.336000,0.306000,0.452000,0.256000,0.400000,0.355000,0.313000,0.467000,0.377000
9718,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.401000,0.354000,0.313000,0.467000,0.377000
9719,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.400000,0.356000,0.313000,0.467000,0.377000
9720,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.400000,0.365000,0.313000,0.467000,0.377000
9721,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.400000,0.357000,0.313000,0.467000,0.377000
9722,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.400000,0.360000,0.313000,0.467000,0.377000
9723,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.400000,0.356000,0.313000,0.467000,0.377000
9724,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.400000,0.355000,0.313000,0.467000,0.377000
9725,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.400000,0.361000,0.313000,0.467000,0.377000
9726,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.400000,0.363000,0.313000,0.467000,0.377000
9727,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.400000,0.358000,0.313000,0.467000,0.377000
9728,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.400000,0.359000,0.313000,0.467000,0.377000
9729,0,0.353000,0.336000,0.306000,0.452000,0.256000,0.399000,0.358000,0.313000,0.467000,0.377000
9730,0,0.354000,0.337000,0.306000,0.453000,0.255000,0.400000,0.356000,0.313000,0.467000,0.378000
9731,0,0.354000,0.338000,0.307000,0.454000,0.255000,0.401000,0.353000,0.313000,0.469000,0.378000
9732,0,0.354000,0.338000,0.307000,0.454000,0.256000,0.401000,0.354000,0.314000,0.469000,0.378000
9733,0,0.353000,0.338000,0.307000,0.454000,0.256000,0.401000,0.354000,0.314000,0.469000,0.379000
9734,0,0.353000,0.337000,0.307000,0.454000,0.256000,0.401000,0.357000,0.313000,0.469000,0.379000
9735,0,0.352000,0.337000,0.307000,0.454000,0.256000,0.401000,0.367000,0.313000,0.469000,0.379000
9736,0,0.352000,0.337000,0.307000,0.453000,0.256000,0.400000,0.354000,0.313000,0.469000,0.379000
9737,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.400000,0.352000,0.313000,0.468000,0.378000
9738,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.400000,0.351000,0.313000,0.467000,0.377000
9739,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.400000,0.352000,0.313000,0.467000,0.378000
9740,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.399000,0.352000,0.313000,0.467000,0.377000
9741,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.400000,0.352000,0.313000,0.467000,0.377000
9742,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.399000,0.353000,0.313000,0.467000,0.377000
9743,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.400000,0.354000,0.313000,0.467000,0.377000
9744,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.400000,0.354000,0.313000,0.467000,0.377000
9745,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.399000,0.354000,0.313000,0.467000,0.377000
9746,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.399000,0.355000,0.313000,0.467000,0.377000
9747,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.399000,0.353000,0.312000,0.467000,0.377000
9748,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.399000,0.352000,0.313000,0.467000,0.377000
9749,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.399000,0.353000,0.313000,0.467000,0.377000
9750,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.399000,0.353000,0.313000,0.467000,0.377000
9751,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.399000,0.353000,0.313000,0.467000,0.377000
9752,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.399000,0.353000,0.312000,0.467000,0.377000
9753,0,0.352000,0.336000,0.306000,0.452000,0.255000,0.399000,0.352000,0.313000,0.467000,0.377000
9754,0,0.353000,0.337000,0.306000,0.452000,0.255000,0.399000,0.352000,0.313000,0.468000,0.378000
9755,0,0.353000,0.337000,0.306000,0.454000,0.255000,0.400000,0.353000,0.313000,0.469000,0.377000
9756,0,0.353000,0.337000,0.307000,0.454000,0.255000,0.400000,0.357000,0.313000,0.469000,0.378000
9757,0,0.352000,0.337000,0.307000,0.454000,0.255000,0.400000,0.358000,0.313000,0.469000,0.378000
9758,0,0.352000,0.337000,0.307000,0.454000,0.255000,0.400000,0.358000,0.313000,0.469000,0.379000
9759,0,0.352000,0.337000,0.307000,0.454000,0.255000,0.400000,0.361000,0.313000,0.469000,0.378000
9760,0,0.351000,0.337000,0.307000,0.452000,0.255000,0.399000,0.359000,0.313000,0.468000,0.378000
9761,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.399000,0.358000,0.313000,0.468000,0.378000
9762,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.399000,0.358000,0.313000,0.467000,0.378000
9763,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.399000,0.355000,0.313000,0.467000,0.377000
9764,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.399000,0.355000,0.313000,0.467000,0.377000
9765,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.399000,0.355000,0.313000,0.468000,0.377000
9766,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.398000,0.355000,0.313000,0.468000,0.377000
9767,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.399000,0.354000,0.313000,0.468000,0.377000
9768,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.399000,0.353000,0.312000,0.468000,0.377000
9769,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.398000,0.353000,0.312000,0.467000,0.377000
9770,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.398000,0.353000,0.312000,0.467000,0.377000
9771,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.398000,0.353000,0.312000,0.467000,0.377000
9772,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.398000,0.353000,0.312000,0.467000,0.377000
9773,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.398000,0.354000,0.312000,0.467000,0.377000
9774,0,0.352000,0.336000,0.305000,0.452000,0.255000,0.397000,0.354000,0.312000,0.467000,0.377000
9775,0,0.352000,0.336000,0.305000,0.452000,0.255000,0.397000,0.354000,0.312000,0.467000,0.377000
9776,0,0.352000,0.336000,0.305000,0.452000,0.255000,0.398000,0.354000,0.312000,0.467000,0.377000
9777,0,0.352000,0.336000,0.305000,0.452000,0.255000,0.397000,0.354000,0.312000,0.467000,0.377000
9778,0,0.352000,0.336000,0.306000,0.453000,0.255000,0.398000,0.354000,0.313000,0.468000,0.378000
9779,0,0.352000,0.337000,0.306000,0.454000,0.255000,0.399000,0.354000,0.313000,0.469000,0.378000
9780,0,0.352000,0.337000,0.307000,0.454000,0.255000,0.399000,0.355000,0.313000,0.469000,0.379000
9781,0,0.352000,0.337000,0.307000,0.453000,0.255000,0.399000,0.356000,0.313000,0.469000,0.379000
9782,0,0.351000,0.337000,0.307000,0.453000,0.255000,0.399000,0.361000,0.313000,0.469000,0.379000
9783,0,0.351000,0.336000,0.306000,0.453000,0.255000,0.399000,0.359000,0.313000,0.469000,0.378000
9784,0,0.350000,0.336000,0.306000,0.452000,0.255000,0.399000,0.356000,0.313000,0.468000,0.378000
9785,0,0.350000,0.336000,0.306000,0.452000,0.255000,0.398000,0.356000,0.312000,0.467000,0.378000
9786,0,0.350000,0.336000,0.306000,0.452000,0.255000,0.397000,0.355000,0.312000,0.467000,0.377000
9787,0,0.350000,0.336000,0.306000,0.452000,0.255000,0.398000,0.354000,0.312000,0.467000,0.377000
9788,0,0.350000,0.336000,0.305000,0.452000,0.255000,0.397000,0.355000,0.312000,0.467000,0.377000
9789,0,0.350000,0.336000,0.306000,0.452000,0.255000,0.397000,0.354000,0.312000,0.467000,0.377000
9790,0,0.351000,0.336000,0.306000,0.452000,0.255000,0.397000,0.355000,0.312000,0.467000,0.377000
9791,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.397000,0.355000,0.312000,0.467000,0.377000
9792,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.397000,0.355000,0.312000,0.467000,0.377000
9793,0,0.350000,0.336000,0.306000,0.452000,0.255000,0.397000,0.355000,0.312000,0.467000,0.377000
9794,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.397000,0.355000,0.312000,0.467000,0.377000
9795,0,0.350000,0.336000,0.305000,0.452000,0.255000,0.397000,0.356000,0.312000,0.467000,0.377000
9796,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.397000,0.355000,0.312000,0.467000,0.377000
9797,0,0.351000,0.336000,0.305000,0.452000,0.255000,0.397000,0.355000,0.312000,0.467000,0.377000
9798,0,0.350000,0.336000,0.305000,0.452000,0.255000,0.397000,0.355000,0.312000,0.467000,0.377000
