DATASET:,IRKIS
14931,0,0.375000,0.360000,0.345000,0.358000,0.355000,0.359000,N,0.350000,0.372000,0.356000
14932,0,0.375000,0.359000,0.345000,0.357000,0.355000,0.359000,N,0.350000,0.372000,0.356000
14933,0,0.375000,0.359000,0.345000,0.357000,0.355000,0.359000,N,0.347000,0.372000,0.356000
14934,0,0.375000,0.359000,0.344000,0.357000,0.355000,0.359000,N,0.348000,0.372000,0.356000
14935,0,0.375000,0.359000,0.344000,0.357000,0.355000,0.358000,N,0.348000,0.372000,0.356000
14936,0,0.375000,0.359000,0.344000,0.357000,0.355000,0.359000,N,0.347000,0.372000,0.356000
14937,0,N,0.361000,0.344000,0.357000,0.355000,0.359000,N,0.343000,0.373000,0.359000
14938,0,N,0.361000,0.345000,0.357000,0.355000,0.359000,N,0.342000,0.372000,0.356000
14939,0,N,0.359000,0.345000,0.357000,0.355000,0.358000,N,0.342000,0.372000,0.356000
14940,0,N,0.359000,0.345000,0.356000,0.355000,0.358000,N,0.342000,0.372000,0.356000
14941,0,N,0.359000,0.344000,0.356000,0.355000,0.358000,N,0.341000,0.372000,0.356000
14942,0,N,0.359000,0.344000,0.356000,0.355000,0.356000,N,0.341000,0.372000,0.356000
14943,0,N,0.359000,0.344000,0.356000,0.355000,0.356000,N,0.341000,0.373000,0.356000
14944,0,N,0.359000,0.345000,0.356000,0.355000,0.355000,N,0.341000,0.372000,0.356000
14945,0,N,0.359000,0.345000,0.356000,0.355000,0.355000,N,0.341000,0.373000,0.356000
14946,0,N,0.359000,0.345000,0.356000,0.355000,0.355000,N,0.341000,0.373000,0.356000
14947,0,N,0.359000,0.345000,0.356000,0.355000,0.354000,N,0.341000,0.372000,0.356000
14948,0,N,0.358000,0.346000,0.356000,0.355000,0.354000,N,0.341000,0.372000,0.355000
14949,0,N,0.358000,0.346000,0.355000,0.355000,0.353000,N,0.341000,0.372000,0.355000
14950,0,N,0.358000,0.346000,0.355000,0.355000,0.353000,N,0.341000,0.372000,0.355000
14951,0,N,0.358000,0.345000,0.355000,0.355000,0.353000,N,0.341000,0.372000,0.355000
14952,0,N,0.358000,0.345000,0.355000,0.355000,0.353000,N,0.341000,0.372000,0.355000
14953,0,N,0.358000,0.346000,0.355000,0.355000,0.352000,N,0.341000,0.372000,0.355000
14954,0,N,0.357000,0.345000,0.355000,0.355000,0.352000,N,0.341000,0.372000,0.355000
14955,0,N,0.357000,0.345000,0.355000,0.354000,0.352000,N,0.340000,0.372000,0.355000
14956,0,N,0.357000,0.345000,0.355000,0.354000,0.352000,N,0.341000,0.372000,0.355000
14957,0,N,0.357000,0.344000,0.355000,0.355000,0.352000,N,0.341000,0.372000,0.355000
14958,0,N,0.357000,0.344000,0.355000,0.355000,0.352000,N,0.341000,0.372000,0.355000
14959,0,N,0.356000,0.344000,0.355000,0.356000,0.352000,N,0.341000,0.372000,0.355000
14960,0,N,0.356000,0.344000,0.355000,0.356000,0.353000,N,0.339000,0.373000,0.355000
14961,0,N,0.358000,0.344000,0.355000,0.356000,0.354000,N,0.339000,0.373000,0.355000
14962,0,N,0.357000,0.344000,0.355000,0.356000,0.353000,N,0.339000,0.373000,0.356000
14963,0,N,0.358000,0.344000,0.355000,0.356000,0.352000,N,0.339000,0.373000,0.356000
14964,0,N,0.358000,0.344000,0.355000,0.356000,0.352000,N,0.339000,0.374000,0.356000
14965,0,N,0.357000,0.344000,0.355000,0.356000,0.351000,N,0.339000,0.374000,0.356000
14966,0,N,0.358000,0.344000,0.355000,0.356000,0.350000,N,0.338000,0.374000,0.356000
14967,0,N,0.357000,0.344000,0.355000,0.356000,0.350000,N,0.338000,0.374000,0.356000
14968,0,N,0.357000,0.344000,0.355000,0.356000,0.349000,N,0.338000,0.374000,0.356000
14969,0,N,0.357000,0.344000,0.355000,0.356000,0.348000,N,0.338000,0.374000,0.356000
14970,0,N,0.357000,0.344000,0.355000,0.356000,0.348000,N,0.338000,0.374000,0.356000
14971,0,N,0.356000,0.344000,0.355000,0.356000,0.348000,N,0.338000,0.374000,0.356000
14972,0,N,0.355000,0.344000,0.355000,0.356000,0.348000,N,0.338000,0.374000,0.355000
14973,0,N,0.355000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
14974,0,N,0.355000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
14975,0,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
14976,0,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
14977,0,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
14978,0,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
14979,0,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
14980,0,N,0.354000,0.344000,0.355000,0.356000,0.347000,N,0.338000,0.374000,0.355000
14981,0,N,0.354000,0.344000,0.355000,0.367000,0.346000,N,0.338000,0.373000,0.355000
14982,0,N,0.354000,0.344000,0.355000,0.367000,0.347000,N,0.338000,0.374000,0.355000
14983,0,N,0.354000,0.344000,0.355000,0.367000,0.347000,N,0.338000,0.374000,0.355000
14984,0,N,0.354000,0.344000,0.354000,0.367000,0.347000,N,0.338000,0.374000,0.355000
14985,0,N,0.355000,0.344000,0.355000,0.367000,0.347000,N,0.338000,0.374000,0.356000
14986,0,N,0.355000,0.344000,0.355000,0.367000,0.346000,N,0.338000,0.374000,0.356000
14987,0,N,0.354000,0.344000,0.354000,0.367000,0.346000,N,0.337000,0.374000,0.356000
14988,0,N,0.354000,0.344000,0.354000,0.367000,0.346000,N,0.337000,0.374000,0.356000
14989,0,N,0.355000,0.344000,0.354000,0.367000,0.344000,N,0.337000,0.375000,0.356000
14990,0,N,0.355000,0.344000,0.354000,0.367000,0.343000,N,0.337000,0.375000,0.356000
14991,0,N,0.355000,0.344000,0.354000,0.367000,0.343000,N,0.337000,0.375000,0.356000
14992,0,N,0.355000,0.344000,0.357000,0.367000,0.343000,N,0.336000,0.375000,0.356000
14993,0,N,0.355000,0.344000,0.357000,0.367000,0.343000,N,0.337000,0.375000,0.356000
14994,0,N,0.354000,0.345000,0.358000,0.367000,0.342000,N,0.337000,0.375000,0.356000
14995,0,N,0.354000,0.346000,0.358000,0.367000,0.341000,N,0.337000,0.375000,0.356000
14996,0,N,0.354000,0.346000,0.357000,0.367000,0.341000,N,0.337000,0.374000,0.356000
14997,0,N,0.353000,0.346000,0.357000,0.367000,0.341000,N,0.337000,0.374000,0.356000
14998,0,N,0.354000,0.346000,0.357000,0.367000,0.341000,N,0.338000,0.374000,0.356000
14999,0,N,0.353000,0.347000,0.357000,0.367000,0.341000,N,0.338000,0.374000,0.356000
15000,0,N,0.353000,0.346000,0.357000,0.367000,0.341000,N,0.338000,0.375000,0.356000
15001,0,N,0.353000,0.347000,0.357000,0.367000,0.341000,N,0.338000,0.374000,0.355000
15002,0,N,0.352000,0.347000,0.357000,0.366000,0.341000,N,0.338000,0.374000,0.355000
15003,0,N,0.353000,0.347000,0.357000,0.367000,0.341000,N,0.338000,0.374000,0.355000
15004,0,N,0.352000,0.346000,0.356000,0.367000,0.341000,N,0.338000,0.374000,0.355000
15005,0,N,0.353000,0.346000,0.357000,0.367000,0.341000,N,0.338000,0.374000,0.355000
15006,0,N,0.352000,0.346000,0.356000,0.367000,0.341000,N,0.338000,0.374000,0.355000
15007,0,N,0.353000,0.346000,0.356000,0.366000,0.341000,N,0.338000,0.374000,0.355000
15008,0,N,0.353000,0.346000,0.356000,0.366000,0.342000,N,0.338000,0.375000,0.355000
15009,0,N,0.354000,0.346000,0.356000,0.366000,0.342000,N,0.338000,0.375000,0.356000
15010,0,N,0.354000,0.346000,0.356000,0.366000,0.341000,N,0.337000,0.375000,0.356000
15011,0,N,0.354000,0.346000,0.356000,0.365000,0.341000,N,0.337000,0.375000,0.356000
15012,0,N,0.354000,0.346000,0.356000,0.366000,0.341000,N,0.337000,0.375000,0.356000
15013,0,N,0.354000,0.346000,0.356000,0.365000,0.339000,N,0.337000,0.375000,0.356000
15014,0,N,0.354000,0.346000,0.356000,0.366000,0.339000,N,0.337000,0.375000,0.356000
15015,0,N,0.354000,0.346000,0.356000,0.366000,0.339000,N,0.337000,0.375000,0.356000
15016,0,N,0.354000,0.346000,0.356000,0.366000,0.339000,N,0.337000,0.375000,0.356000
15017,0,N,0.353000,0.346000,0.356000,0.365000,0.338000,N,0.337000,0.375000,0.356000
15018,0,N,0.353000,0.347000,0.356000,0.366000,0.338000,N,0.337000,0.375000,0.356000
15019,0,N,0.353000,0.347000,0.356000,0.365000,0.338000,N,0.337000,0.375000,0.356000
15020,0,N,0.352000,0.347000,0.356000,0.366000,0.337000,N,0.337000,0.375000,0.356000
15021,0,N,0.352000,0.347000,0.356000,0.366000,0.337000,N,0.337000,0.374000,0.356000
15022,0,N,0.352000,0.347000,0.356000,0.366000,0.337000,N,0.338000,0.374000,0.355000
15023,0,N,0.352000,0.348000,0.356000,0.366000,0.337000,N,0.338000,0.374000,0.355000
15024,0,N,0.352000,0.348000,0.356000,0.365000,0.337000,N,0.338000,0.374000,0.355000
15025,0,N,0.352000,0.347000,0.356000,0.365000,0.337000,N,0.338000,0.374000,0.355000
15026,0,N,0.352000,0.348000,0.356000,0.365000,0.337000,N,0.338000,0.374000,0.355000
15027,0,N,0.352000,0.348000,0.355000,0.365000,0.337000,N,0.339000,0.374000,0.355000
15028,0,N,0.352000,0.347000,0.355000,0.365000,0.337000,N,0.339000,0.374000,0.355000
15029,0,N,0.352000,0.347000,0.355000,0.365000,0.337000,N,0.339000,0.374000,0.355000
15030,0,N,0.352000,0.347000,0.355000,0.365000,0.337000,N,0.339000,0.374000,0.355000
15031,0,N,0.352000,0.347000,0.355000,0.365000,0.338000,N,0.338000,0.374000,0.355000
15032,0,N,0.352000,0.347000,0.355000,0.365000,0.338000,N,0.338000,0.375000,0.355000
15033,0,N,0.354000,0.347000,0.355000,0.365000,0.338000,N,0.338000,0.375000,0.355000
15034,0,N,0.354000,0.347000,0.355000,0.364000,0.338000,N,0.338000,0.375000,0.356000
15035,0,N,0.354000,0.347000,0.355000,0.364000,0.338000,N,0.338000,0.375000,0.356000
15036,0,N,0.354000,0.347000,0.355000,0.364000,0.337000,N,0.338000,0.375000,0.355000
15037,0,N,0.353000,0.347000,0.355000,0.364000,0.337000,N,0.337000,0.375000,0.356000
15038,0,N,0.354000,0.347000,0.354000,0.364000,0.337000,N,0.337000,0.375000,0.356000
15039,0,N,0.353000,0.347000,0.354000,0.364000,0.336000,N,0.337000,0.375000,0.356000
15040,0,N,0.352000,0.347000,0.354000,0.364000,0.336000,N,0.337000,0.375000,0.356000
15041,0,N,0.352000,0.347000,0.354000,0.364000,0.336000,N,0.337000,0.375000,0.356000
15042,0,N,0.352000,0.347000,0.354000,0.364000,0.336000,N,0.337000,0.375000,0.356000
15043,0,N,0.352000,0.348000,0.354000,0.365000,0.335000,N,0.337000,0.375000,0.356000
15044,0,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.337000,0.374000,0.355000
15045,0,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.337000,0.374000,0.355000
15046,0,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
15047,0,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
15048,0,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
15049,0,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
15050,0,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
15051,0,N,0.351000,0.348000,0.354000,0.364000,0.335000,N,0.338000,0.374000,0.355000
15052,0,N,0.351000,0.348000,0.353000,0.364000,0.335000,N,0.338000,0.374000,0.355000
15053,0,N,0.351000,0.348000,0.352000,0.364000,0.335000,N,0.338000,0.374000,0.355000
15054,0,N,0.351000,0.348000,0.352000,0.364000,0.335000,N,0.338000,0.374000,0.355000
15055,0,N,0.351000,0.348000,0.352000,0.364000,0.336000,N,0.338000,0.374000,0.355000
15056,0,N,0.351000,0.347000,0.352000,0.364000,0.336000,N,0.338000,0.374000,0.355000
15057,0,N,0.352000,0.347000,0.352000,0.364000,0.336000,N,0.338000,0.374000,0.355000
15058,0,N,0.352000,0.347000,0.352000,0.364000,0.336000,N,0.338000,0.375000,0.355000
15059,0,N,0.352000,0.347000,0.352000,0.364000,0.335000,N,0.338000,0.375000,0.356000
15060,0,N,0.352000,0.347000,0.352000,0.364000,0.335000,N,0.337000,0.371000,0.355000
15061,0,N,0.352000,0.347000,0.352000,0.364000,0.333000,N,0.337000,0.371000,0.355000
15062,0,N,0.352000,0.347000,0.352000,0.364000,0.333000,N,0.337000,0.371000,0.356000
15063,0,N,0.352000,0.348000,0.352000,0.364000,0.332000,N,0.337000,0.372000,0.356000
15064,0,N,0.352000,0.348000,0.352000,0.364000,0.332000,N,0.337000,0.372000,0.356000
15065,0,N,0.352000,0.349000,0.352000,0.364000,0.332000,N,0.337000,0.372000,0.356000
15066,0,N,0.351000,0.349000,0.352000,0.364000,0.332000,N,0.338000,0.372000,0.356000
15067,0,N,0.351000,0.350000,0.352000,0.364000,0.332000,N,0.338000,0.371000,0.356000
15068,0,N,0.351000,0.350000,0.352000,0.364000,0.332000,0.343000,0.338000,0.372000,0.355000
15069,0,N,0.351000,0.350000,0.352000,0.364000,0.332000,0.343000,0.339000,0.372000,0.355000
15070,0,N,0.351000,0.351000,0.352000,0.364000,0.332000,0.343000,0.339000,0.371000,0.355000
15071,0,N,0.351000,0.351000,0.352000,0.364000,0.332000,0.343000,0.339000,0.371000,0.356000
15072,0,N,0.351000,0.351000,0.352000,0.364000,0.332000,0.343000,0.340000,0.371000,0.355000
15073,0,N,0.351000,0.351000,0.352000,0.364000,0.332000,0.343000,0.339000,0.370000,0.355000
15074,0,N,0.351000,0.351000,0.352000,0.364000,0.332000,0.343000,0.340000,0.377000,0.355000
15075,0,N,0.351000,0.350000,0.351000,0.364000,0.332000,0.343000,0.340000,0.377000,0.355000
15076,0,N,0.351000,0.350000,0.351000,0.364000,0.332000,0.343000,0.339000,0.377000,0.355000
15077,0,N,0.351000,0.350000,0.352000,0.364000,0.332000,0.343000,0.339000,0.377000,0.355000
15078,0,N,0.351000,0.350000,0.352000,0.364000,0.332000,0.343000,0.339000,0.376000,0.355000
15079,0,N,0.351000,0.350000,0.352000,0.363000,0.332000,0.344000,0.339000,0.377000,0.355000
15080,0,N,0.351000,0.349000,0.352000,0.363000,0.332000,0.344000,0.339000,0.377000,0.355000
15081,0,N,0.351000,0.350000,0.352000,0.363000,0.332000,0.344000,0.339000,0.377000,0.355000
15082,0,N,0.352000,0.350000,0.351000,0.363000,0.332000,0.344000,0.339000,0.374000,0.355000
15083,0,N,0.351000,0.349000,0.351000,0.363000,0.332000,0.344000,0.339000,0.370000,0.355000
15084,0,N,0.351000,0.349000,0.351000,0.363000,0.332000,0.343000,0.338000,0.370000,0.355000
15085,0,N,0.351000,0.350000,0.351000,0.363000,0.332000,0.343000,0.339000,0.370000,0.355000
15086,0,N,0.351000,0.350000,0.350000,0.363000,0.332000,0.343000,0.338000,0.370000,0.355000
15087,0,N,0.351000,0.350000,0.350000,0.363000,0.332000,0.343000,0.338000,0.370000,0.355000
15088,0,N,0.351000,0.348000,0.350000,0.363000,0.344000,0.343000,0.341000,0.369000,0.356000
15089,0,N,0.351000,0.348000,0.350000,0.363000,0.341000,0.343000,0.341000,0.369000,0.356000
15090,0,N,0.352000,0.349000,0.350000,0.363000,0.340000,0.343000,0.341000,0.369000,0.355000
15091,0,N,0.351000,0.350000,0.350000,0.363000,0.339000,0.343000,0.342000,0.369000,0.355000
15092,0,N,0.352000,0.351000,0.350000,0.363000,0.339000,0.343000,0.342000,0.369000,0.355000
15093,0,N,0.352000,0.351000,0.350000,0.363000,0.338000,0.343000,0.343000,0.369000,0.355000
15094,0,N,0.352000,0.351000,0.352000,0.363000,0.338000,0.343000,0.343000,0.369000,0.355000
15095,0,N,0.352000,0.351000,0.352000,0.362000,0.338000,0.343000,0.343000,0.369000,0.355000
15096,0,N,0.352000,0.350000,0.352000,0.362000,0.338000,0.343000,0.343000,0.369000,0.355000
15097,0,N,0.352000,0.350000,0.352000,0.362000,0.338000,0.343000,0.342000,0.369000,0.355000
15098,0,N,0.352000,0.350000,0.352000,0.363000,0.338000,0.344000,0.342000,0.369000,0.355000
15099,0,N,0.352000,0.350000,0.351000,0.362000,0.338000,0.344000,0.342000,0.369000,0.355000
15100,0,N,0.352000,0.349000,0.351000,0.362000,0.338000,0.343000,0.342000,0.370000,0.354000
15101,0,N,0.352000,0.349000,0.351000,0.362000,0.338000,N,0.342000,0.370000,0.354000
15102,0,N,0.352000,0.349000,0.351000,0.362000,0.338000,N,0.342000,0.370000,0.354000
15103,0,N,0.352000,0.349000,0.351000,0.362000,0.338000,N,0.342000,0.370000,0.354000
15104,0,N,0.352000,0.349000,0.351000,0.362000,0.338000,N,0.341000,0.370000,0.355000
15105,0,N,0.352000,0.348000,0.351000,0.362000,0.338000,N,0.341000,0.370000,0.355000
15106,0,N,0.352000,0.348000,0.351000,0.362000,0.338000,N,0.341000,0.370000,0.355000
15107,0,N,0.352000,0.348000,0.351000,0.362000,0.338000,N,0.341000,0.371000,0.355000
15108,0,N,0.353000,0.348000,0.351000,0.362000,0.337000,N,0.341000,0.372000,0.355000
15109,0,N,0.353000,0.348000,0.351000,0.362000,0.337000,N,0.340000,0.372000,0.355000
15110,0,N,0.353000,0.348000,0.351000,0.362000,0.337000,N,0.340000,0.372000,0.355000
15111,0,N,0.353000,0.348000,0.351000,0.362000,0.337000,N,0.340000,0.372000,0.355000
15112,0,N,0.352000,0.348000,0.351000,0.361000,0.336000,N,0.340000,0.372000,0.355000
15113,0,N,0.352000,0.349000,0.351000,0.362000,0.336000,N,0.340000,0.377000,0.355000
15114,0,N,0.352000,0.349000,0.351000,0.361000,0.336000,N,0.341000,0.377000,0.355000
15115,0,N,0.352000,0.349000,0.351000,0.362000,0.336000,N,0.340000,0.377000,0.355000
15116,0,N,0.352000,0.348000,0.351000,0.362000,0.337000,N,0.342000,0.376000,0.355000
15117,0,N,0.351000,0.347000,0.351000,0.362000,0.355000,N,0.342000,0.377000,0.356000
15118,0,N,0.351000,0.349000,0.352000,0.362000,0.357000,N,0.342000,0.377000,0.356000
15119,0,N,0.351000,0.351000,0.352000,0.362000,0.362000,N,0.345000,0.377000,0.356000
15120,0,N,0.351000,0.355000,0.352000,0.362000,0.360000,N,0.349000,0.377000,0.356000
15121,0,N,0.352000,0.357000,0.352000,0.362000,0.358000,N,0.353000,0.378000,0.356000
15122,0,N,0.353000,0.358000,0.352000,0.362000,0.357000,N,0.354000,0.377000,0.356000
15123,0,N,0.354000,0.358000,0.352000,0.362000,0.356000,N,0.354000,0.377000,0.356000
15124,0,N,0.354000,0.357000,0.352000,0.362000,0.356000,N,0.354000,0.377000,0.356000
15125,0,N,0.354000,0.356000,0.352000,0.362000,0.356000,N,0.352000,0.377000,0.356000
15126,0,N,0.354000,0.356000,0.352000,0.362000,0.355000,N,0.351000,0.377000,0.356000
15127,0,N,0.354000,0.355000,0.352000,0.362000,0.355000,N,0.351000,0.377000,0.355000
15128,0,N,0.354000,0.354000,0.352000,0.362000,0.355000,N,0.350000,0.377000,0.356000
15129,0,N,0.354000,0.354000,0.352000,0.362000,0.355000,N,0.350000,0.377000,0.356000
15130,0,N,0.354000,0.354000,0.352000,0.361000,0.354000,N,0.349000,0.377000,0.356000
15131,0,N,0.354000,0.353000,0.352000,0.361000,0.352000,N,0.348000,0.377000,0.356000
15132,0,N,0.354000,0.352000,0.351000,0.361000,0.352000,N,0.347000,0.377000,0.356000
15133,0,N,0.354000,0.352000,0.352000,0.361000,0.351000,N,0.347000,0.377000,0.355000
15134,0,N,0.354000,0.352000,0.351000,0.361000,0.350000,N,0.347000,0.377000,0.355000
15135,0,N,0.354000,0.352000,0.352000,0.361000,0.349000,N,0.346000,0.377000,0.355000
15136,0,N,0.354000,0.352000,0.352000,0.361000,0.348000,N,0.346000,0.377000,0.355000
15137,0,N,0.354000,0.352000,0.351000,0.361000,0.348000,N,0.346000,0.377000,0.355000
15138,0,N,0.354000,0.352000,0.351000,0.361000,0.348000,N,0.346000,0.377000,0.355000
15139,0,N,0.354000,0.352000,0.351000,0.362000,0.347000,N,0.346000,0.377000,0.355000
15140,0,N,0.354000,0.352000,0.351000,0.362000,0.347000,N,0.345000,0.377000,0.355000
15141,0,N,0.354000,0.352000,0.351000,0.361000,0.347000,N,0.345000,0.377000,0.355000
15142,0,N,0.354000,0.352000,0.350000,0.361000,0.347000,N,0.345000,0.377000,0.355000
15143,0,N,0.354000,0.351000,0.351000,0.361000,0.347000,N,0.345000,0.377000,0.355000
15144,0,N,0.354000,0.351000,0.350000,0.361000,0.346000,N,0.345000,0.377000,0.355000
15145,0,N,0.354000,0.351000,0.350000,0.361000,0.346000,N,0.344000,0.377000,0.354000
15146,0,N,0.354000,0.351000,0.350000,0.361000,0.346000,N,0.344000,0.377000,0.354000
15147,0,N,0.354000,0.351000,0.350000,0.361000,0.346000,N,0.344000,0.377000,0.354000
15148,0,N,0.354000,0.351000,0.350000,0.361000,0.346000,N,0.343000,0.377000,0.354000
15149,0,N,0.354000,0.350000,0.350000,0.361000,0.346000,N,0.343000,0.377000,0.354000
15150,0,N,0.353000,0.350000,0.350000,0.361000,0.346000,N,0.343000,0.376000,0.354000
15151,0,N,0.353000,0.349000,0.350000,0.360000,0.346000,N,0.343000,0.377000,0.354000
15152,0,N,0.353000,0.349000,0.350000,0.360000,0.346000,N,0.343000,0.376000,0.354000
15153,0,N,0.353000,0.349000,0.350000,0.361000,0.346000,N,0.342000,0.376000,0.354000
15154,0,N,0.353000,0.349000,0.350000,0.360000,0.346000,N,0.342000,0.376000,0.355000
15155,0,N,0.353000,0.349000,0.350000,0.360000,0.346000,N,0.342000,0.377000,0.354000
15156,0,N,0.352000,0.348000,0.349000,0.360000,0.346000,N,0.341000,0.377000,0.354000
15157,0,N,0.352000,0.348000,0.348000,0.360000,0.346000,N,0.341000,0.377000,0.355000
15158,0,N,0.352000,0.348000,0.349000,0.359000,0.345000,N,0.341000,0.377000,0.354000
15159,0,N,0.352000,0.348000,0.349000,0.359000,0.344000,N,0.341000,0.377000,0.354000
15160,0,N,0.352000,0.348000,0.349000,0.359000,0.344000,N,0.341000,0.377000,0.355000
15161,0,N,0.352000,0.347000,0.348000,0.359000,0.344000,N,0.341000,0.377000,0.355000
15162,0,N,0.352000,0.347000,0.348000,0.360000,0.343000,N,0.340000,0.377000,0.355000
15163,0,N,0.352000,0.347000,0.348000,0.360000,0.343000,N,0.339000,0.377000,0.355000
15164,0,N,0.352000,0.347000,0.348000,0.360000,0.343000,N,0.339000,0.377000,0.354000
15165,0,N,0.352000,0.347000,0.348000,0.360000,0.343000,N,0.339000,0.377000,0.354000
15166,0,N,0.351000,0.347000,0.348000,0.360000,0.343000,N,0.339000,0.377000,0.354000
15167,0,N,0.351000,0.347000,0.348000,0.359000,0.343000,N,0.339000,0.376000,0.354000
15168,0,N,0.351000,0.347000,0.347000,0.359000,0.343000,N,0.339000,0.376000,0.353000
15169,0,N,0.351000,0.347000,0.347000,0.359000,0.343000,N,0.339000,0.377000,0.353000
15170,0,N,0.351000,0.347000,0.347000,0.359000,0.343000,N,0.339000,0.376000,0.355000
15171,0,N,0.352000,0.347000,0.347000,0.359000,0.343000,N,0.338000,0.376000,0.355000
15172,0,N,0.351000,0.347000,0.346000,0.359000,0.343000,N,0.338000,0.377000,0.355000
15173,0,N,0.351000,0.347000,0.346000,0.359000,0.343000,N,0.338000,0.370000,0.354000
15174,0,N,0.351000,0.346000,0.346000,0.359000,0.343000,N,0.338000,0.370000,0.354000
15175,0,N,0.351000,0.346000,0.349000,0.359000,0.343000,N,0.338000,0.370000,0.354000
15176,0,N,0.351000,0.346000,0.355000,0.359000,0.343000,N,0.338000,0.370000,0.355000
15177,0,N,0.351000,0.346000,0.355000,0.359000,0.343000,N,0.338000,0.371000,0.355000
15178,0,N,0.351000,0.345000,0.355000,0.359000,0.343000,N,0.338000,0.371000,0.355000
15179,0,N,0.351000,0.345000,0.355000,0.359000,0.343000,N,0.337000,0.372000,0.355000
15180,0,N,0.351000,0.345000,0.358000,0.359000,0.342000,N,0.337000,0.372000,0.355000
15181,0,N,0.351000,0.345000,0.358000,0.359000,0.341000,N,0.337000,0.372000,0.355000
15182,0,N,0.351000,0.345000,0.358000,0.359000,0.341000,N,0.337000,0.371000,0.355000
15183,0,N,0.351000,0.345000,0.358000,0.359000,0.341000,N,0.336000,0.372000,0.355000
15184,0,N,0.351000,0.345000,0.359000,0.359000,0.340000,N,0.336000,0.372000,0.355000
15185,0,N,0.351000,0.345000,0.359000,0.359000,0.340000,N,0.336000,0.372000,0.355000
15186,0,N,0.350000,0.344000,0.358000,0.359000,0.340000,N,0.336000,0.371000,0.355000
15187,0,N,0.350000,0.344000,0.358000,0.359000,0.339000,N,0.337000,0.370000,0.355000
15188,0,N,0.350000,0.344000,0.358000,0.359000,0.339000,N,0.337000,0.370000,0.355000
15189,0,N,0.350000,0.344000,0.357000,0.359000,0.339000,0.343000,0.336000,0.370000,0.355000
15190,0,N,0.350000,0.344000,0.357000,0.359000,0.339000,0.343000,0.336000,0.370000,0.355000
15191,0,N,0.350000,0.344000,0.357000,0.359000,0.339000,0.343000,0.336000,0.370000,0.355000
15192,0,N,0.350000,0.344000,0.357000,0.359000,0.339000,0.343000,0.336000,0.370000,0.355000
15193,0,N,0.350000,0.344000,0.357000,0.359000,0.339000,0.343000,0.336000,0.370000,0.355000
15194,0,N,0.350000,0.344000,0.357000,0.359000,0.339000,0.343000,0.336000,0.370000,0.354000
15195,0,N,0.350000,0.344000,0.357000,0.359000,0.339000,0.343000,0.336000,0.370000,0.354000
15196,0,N,0.350000,0.344000,0.357000,0.359000,0.339000,0.343000,0.336000,0.370000,0.354000
15197,0,N,0.350000,0.344000,0.357000,0.359000,0.339000,0.343000,0.336000,0.370000,0.354000
15198,0,N,0.350000,0.343000,0.356000,0.359000,0.339000,0.343000,0.336000,0.370000,0.355000
15199,0,N,0.350000,0.342000,0.357000,0.359000,0.340000,0.342000,0.336000,0.370000,0.355000
15200,0,N,0.350000,0.342000,0.357000,0.359000,0.342000,0.342000,0.336000,0.370000,0.355000
15201,0,N,0.350000,0.342000,0.357000,0.359000,0.344000,0.342000,0.336000,0.370000,0.355000
15202,0,N,0.350000,0.342000,0.357000,0.359000,0.346000,0.342000,0.336000,0.370000,0.355000
15203,0,N,0.350000,0.342000,0.357000,0.359000,0.348000,0.342000,0.336000,0.370000,0.355000
15204,0,N,0.350000,0.342000,0.357000,0.359000,0.349000,0.342000,0.336000,0.370000,0.355000
15205,0,N,0.350000,0.342000,0.357000,0.359000,0.350000,0.342000,0.336000,0.370000,0.355000
15206,0,N,0.349000,0.342000,0.357000,0.359000,0.355000,0.342000,0.336000,0.370000,0.355000
15207,0,N,0.350000,0.342000,0.357000,0.359000,0.358000,0.342000,0.336000,0.370000,0.355000
15208,0,N,0.350000,0.342000,0.357000,0.359000,0.359000,0.342000,0.336000,0.370000,0.355000
15209,0,N,0.350000,0.343000,0.357000,0.359000,0.359000,0.342000,0.336000,0.370000,0.355000
15210,0,N,0.350000,0.343000,0.357000,0.359000,0.360000,0.343000,0.336000,0.370000,0.355000
15211,0,N,0.350000,0.343000,0.357000,0.359000,0.359000,0.343000,0.337000,0.370000,0.355000
