DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2013-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,22,18,16,17,16,18,27,19,17,26,18,18,29,19,17,24,18,17,22,18,17,27,18,17,2,18,17,24,18,17,23,18,16,19,17
60,11,153,82,107,137,82,114,179,81,111,172,8,113,18,8,114,174,82,111,167,81,112,176,8,109,142,83,11,174,79,111,157,82,108,14,82
60,302,41,14,3,399,141,305,449,126,3,432,129,304,428,134,305,444,128,294,404,134,302,434,13,3,399,141,299,452,12,303,421,136,298,392,142
60,485,526,172,496,556,165,502,593,148,499,574,158,497,543,173,507,594,152,47,471,19,493,551,165,504,595,149,501,589,151,504,597,148,499,574,156
60,61,441,273,654,555,229,671,625,192,605,461,253,606,448,263,697,696,164,645,558,218,64,542,225,679,646,184,679,646,185,633,521,234,678,643,185
60,78,591,252,793,614,244,836,727,185,657,358,337,717,427,335,839,746,171,8,636,232,8,635,232,834,719,19,828,717,187,736,461,324,832,711,196
60,916,706,229,854,617,253,936,787,17,842,585,273,93,74,21,936,787,169,921,722,218,906,701,223,923,749,193,927,763,184,857,601,272,925,758,187
60,944,722,223,96,763,198,962,787,177,873,589,285,963,793,172,957,768,19,914,643,272,854,56,295,953,764,19,961,783,179,76,426,335,954,761,194
60,901,71,215,911,73,206,917,76,183,849,582,287,918,749,194,909,717,217,841,586,275,807,529,296,923,776,174,919,758,186,865,634,252,914,742,198
60,766,606,233,789,64,226,823,743,17,674,446,282,799,659,22,824,737,176,805,656,228,758,569,258,819,735,173,823,735,176,818,698,204,793,65,222
60,657,582,223,658,643,179,668,65,185,671,641,193,662,654,175,665,662,173,674,687,162,597,466,25,672,692,158,647,602,198,662,643,184,67,673,17
60,447,44,196,478,573,151,429,372,217,486,586,151,48,575,152,478,581,148,481,587,146,408,322,225,484,593,147,453,461,19,477,571,152,482,586,149
60,274,397,127,279,436,118,182,107,143,275,397,128,28,429,122,275,41,125,277,408,126,273,373,136,275,403,127,276,401,128,28,446,116,277,418,124
60,95,167,69,98,185,7,92,132,72,94,161,69,96,179,69,94,17,68,95,168,69,96,176,69,93,148,71,94,15,71,96,183,68,94,172,68
60,4,7,4,4,8,4,4,6,4,4,7,4,4,7,4,4,7,4,4,7,4,4,7,4,4,6,4,4,6,4,4,8,4,4,7,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,16,2,17,17,16,18,18,15,18,16,2,17,17,29,18,18,32,19,11,0,11,17,28,18,17,3,18,14,9,14,17,22,18,17,28,18
60,11,146,84,99,95,82,71,36,64,109,156,81,114,17,83,1,13,76,97,96,8,113,167,83,109,166,79,104,121,82,109,155,81,106,154,78
60,241,251,142,166,139,111,137,15,131,288,356,148,21,247,112,168,13,116,241,248,143,242,255,141,288,368,142,262,278,152,261,288,147,289,358,147
60,329,132,251,9,6,86,341,166,242,337,241,194,142,12,135,255,139,172,223,44,197,307,101,247,494,502,195,274,104,212,397,228,262,455,425,202
60,505,245,318,16,7,155,516,347,25,162,13,152,265,37,237,513,333,258,227,18,213,523,243,337,578,421,256,233,16,221,603,423,28,558,324,31
60,54,214,349,401,121,293,48,208,294,289,1,2,566,221,368,382,128,268,469,132,351,669,339,366,475,12,368,353,24,332,722,482,291,753,517,29
60,798,471,34,662,306,364,786,466,332,66,305,363,732,377,365,681,282,406,719,321,407,726,354,381,588,166,426,452,73,381,72,408,323,687,308,387
60,712,311,402,602,161,441,64,257,384,683,25,434,631,204,427,523,13,393,641,233,408,609,196,413,537,112,425,558,135,423,587,182,405,666,241,425
60,605,205,407,514,86,431,483,83,403,651,248,411,668,274,403,43,98,335,575,216,366,555,215,347,595,251,353,566,236,338,724,403,335,761,424,352
60,388,58,337,438,45,398,533,225,335,408,65,351,557,184,395,572,213,385,725,494,29,732,482,308,772,558,282,791,609,255,802,645,235,768,59,25
60,332,166,208,416,153,302,625,567,204,407,19,265,472,213,314,508,286,295,669,646,188,578,411,272,617,536,219,639,568,216,659,643,181,66,623,197
60,465,489,186,449,424,207,479,586,146,472,475,201,434,402,205,459,453,201,466,505,178,441,421,201,461,497,178,414,32,231,468,514,175,465,521,169
60,27,335,146,271,348,143,278,422,123,26,3,149,278,41,127,243,239,155,248,252,155,24,245,15,246,257,152,192,116,149,252,272,152,251,282,148
60,86,95,71,73,56,64,96,176,69,73,53,65,95,155,71,85,8,73,85,77,73,83,75,72,76,63,66,85,11,68,77,66,67,62,25,58
60,3,4,3,3,2,3,4,7,4,3,2,3,4,6,4,3,3,3,3,3,3,3,3,3,3,2,3,4,5,4,3,2,3,2,1,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,16,21,17,15,13,16,14,8,14,15,14,16,5,0,5,8,0,8,9,0,9,6,0,6,16,19,17,14,9,14,12,1,12,17,21,18
60,108,157,8,104,134,8,105,96,88,104,134,8,78,62,67,9,68,78,91,77,77,82,73,69,8,55,7,101,93,84,68,11,66,86,67,74
60,269,318,144,282,344,146,224,188,15,284,349,147,235,171,168,227,172,159,243,205,162,223,182,151,165,28,154,194,176,125,142,2,134,207,96,169
60,322,155,23,395,264,238,233,36,212,419,305,238,337,126,262,227,25,212,303,85,253,281,87,229,252,22,239,24,13,163,252,8,204,327,145,241
60,309,35,282,366,87,3,34,65,29,456,159,335,49,205,333,288,16,276,419,103,34,444,18,306,396,86,33,526,319,283,465,209,305,314,29,292
60,472,101,382,406,124,295,36,66,301,552,204,37,52,183,356,429,12,322,478,87,4,414,71,351,557,186,391,502,169,351,486,135,365,44,92,358
60,671,294,385,582,267,322,588,168,424,715,359,366,625,294,339,755,441,326,639,228,417,575,153,426,653,275,385,757,446,323,782,427,366,717,375,352
60,576,286,291,439,113,326,627,195,432,527,11,417,589,24,35,9,603,298,796,441,356,726,346,381,885,576,31,945,703,243,948,708,241,946,712,235
60,311,11,205,676,332,355,739,388,364,509,14,374,802,487,332,839,589,27,829,552,296,856,608,269,845,59,275,922,75,197,891,656,257,916,743,198
60,472,216,282,707,453,309,74,549,258,677,383,34,634,351,325,789,606,256,595,322,312,719,468,307,792,627,241,783,59,264,79,628,238,787,612,249
60,222,23,205,556,374,278,649,63,181,638,521,25,652,626,186,601,481,244,292,96,22,479,206,326,64,6,194,595,448,261,61,487,248,608,503,234
60,265,142,184,482,543,172,477,578,148,424,358,22,485,592,148,457,509,168,371,261,222,374,259,226,468,55,155,469,531,166,409,326,223,452,471,184
60,274,365,139,281,434,121,273,402,126,278,389,134,278,42,124,275,423,12,252,304,14,275,386,133,268,391,125,281,433,122,277,392,133,273,404,125
60,98,18,7,97,184,69,96,181,69,98,183,7,97,183,69,96,181,69,92,152,69,96,181,69,95,177,68,97,184,69,96,181,69,93,167,68
60,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,6,4,4,8,4,4,7,4,4,8,4,4,8,4,4,7,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,16,25,17,17,26,18,17,29,18,16,22,17,16,22,17,17,28,18,15,13,16,17,27,18,16,18,17,16,27,17,13,8,13,15,14,16
60,11,184,77,111,188,77,11,156,82,109,175,78,109,159,81,113,182,8,99,113,79,109,183,76,105,139,8,108,183,76,99,115,79,99,11,79
60,302,474,116,293,427,125,224,222,136,295,443,121,3,427,132,265,319,139,25,252,151,293,422,127,294,397,137,297,452,12,273,313,15,28,333,149
60,509,61,148,483,49,192,329,198,211,477,507,177,509,615,144,413,287,242,432,311,248,484,498,189,506,597,151,491,565,157,459,392,227,495,552,167
60,637,528,234,69,655,19,688,611,221,65,548,232,694,706,155,692,646,198,691,648,197,656,584,21,687,678,169,665,609,201,685,638,198,677,645,184
60,674,376,339,837,738,178,844,76,165,834,711,2,843,756,168,844,762,163,831,725,184,801,641,229,833,73,181,84,752,169,827,691,21,83,707,198
60,853,597,272,919,728,211,936,788,169,917,734,203,907,708,218,936,788,169,915,706,228,931,761,191,925,756,189,932,785,168,915,716,218,931,769,182
60,921,634,288,919,676,245,962,79,174,957,775,184,885,605,281,957,765,194,948,736,214,932,71,224,965,794,173,956,761,197,906,638,269,953,757,198
60,778,467,327,83,582,268,92,772,175,914,751,188,893,67,246,908,711,222,882,667,237,839,589,27,927,786,168,906,706,224,905,704,225,928,784,171
60,53,266,296,817,691,209,824,752,163,739,546,258,813,708,19,826,742,174,793,641,229,804,658,225,826,752,165,829,736,181,828,756,163,826,752,165
60,628,49,263,652,578,222,672,692,158,512,269,312,672,683,164,666,664,172,626,542,222,676,689,163,67,684,162,652,563,232,676,704,152,67,687,16
60,393,277,235,432,38,215,485,596,146,424,359,219,478,584,145,473,571,148,452,461,189,487,6,145,484,595,146,426,363,219,487,6,145,485,608,14
60,253,274,152,279,397,133,28,433,121,279,392,134,281,446,117,279,444,116,28,429,122,281,434,122,277,422,123,279,396,133,28,434,121,278,422,124
60,79,69,68,97,182,69,96,181,69,97,182,69,96,183,68,96,181,69,97,184,69,96,182,68,96,179,69,97,182,69,96,181,69,94,153,71
60,3,3,3,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,7,4,4,8,4,4,8,4,4,6,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,15,19,16,15,17,16,16,19,17,15,15,16,14,9,14,16,22,17,14,15,15,4,0,4,15,16,16,7,0,7,1,0,1,3,0,3
60,105,134,81,105,132,82,107,151,8,67,36,61,59,21,55,11,15,83,45,36,39,33,0,33,61,39,54,28,0,28,42,0,42,3,0,3
60,218,215,134,25,248,153,296,387,144,124,2,123,13,11,126,26,268,154,92,1,88,99,0,99,171,84,138,5,0,5,64,0,64,185,132,133
60,219,22,206,269,77,223,384,328,189,256,72,214,331,153,24,344,128,268,287,78,241,252,88,2,46,381,234,112,4,11,237,133,158,489,484,202
60,3,22,283,226,9,219,218,26,198,523,253,33,558,35,291,452,134,35,478,182,339,455,222,286,688,651,191,33,95,258,658,486,288,66,6,202
60,451,163,306,202,3,199,224,23,204,519,21,332,477,117,373,563,189,394,602,251,378,339,45,299,831,721,187,522,212,333,784,589,258,805,657,218
60,83,519,326,311,121,193,478,102,379,224,18,206,384,44,341,707,318,398,749,403,357,422,62,362,905,696,228,338,64,276,882,624,275,849,555,309
60,707,427,281,616,313,304,643,215,429,178,5,173,404,98,306,773,417,357,59,155,435,495,231,264,917,669,25,654,277,378,88,605,276,81,445,366
60,367,196,178,555,257,307,774,45,34,381,174,213,755,409,36,914,721,218,639,283,366,893,661,254,916,746,196,896,665,253,859,61,27,882,613,29
60,769,564,273,795,62,25,821,707,2,636,417,269,809,656,232,814,715,186,662,47,248,711,449,316,818,731,176,813,696,2,627,352,317,793,645,226
60,538,37,262,543,388,254,675,692,161,309,55,268,529,401,23,672,682,165,216,38,188,461,22,297,666,676,164,593,464,247,37,184,233,671,683,164
60,147,51,118,261,156,172,478,543,169,2,44,175,204,138,125,48,55,167,27,146,187,446,428,202,485,596,146,323,2,209,452,449,196,482,579,153
60,196,148,141,271,365,137,26,34,135,2,15,145,267,351,138,265,364,132,273,365,138,27,35,142,267,345,141,267,323,148,267,342,142,264,316,149
60,94,155,7,96,18,69,95,159,71,94,155,7,94,15,71,95,175,69,97,18,7,74,63,64,66,36,61,78,75,67,67,39,61,59,25,55
60,4,7,4,4,8,4,4,7,4,4,7,4,4,6,4,4,7,4,4,8,4,3,2,3,3,1,3,3,3,3,3,1,3,2,1,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,16,25,17,16,22,17,16,25,17,15,19,16,16,22,17,1,0,1,15,19,16,16,26,17,1,0,1,15,2,16,16,24,17,14,9,14
60,108,156,81,109,18,77,97,102,79,105,15,79,108,165,79,56,0,56,105,154,78,11,187,77,52,0,52,104,16,76,107,178,76,94,96,77
60,213,234,122,302,458,123,259,21,176,296,423,131,301,427,134,201,12,154,295,424,13,299,468,116,201,118,155,289,395,135,3,463,119,277,329,148
60,289,16,195,439,415,194,473,427,22,502,575,163,443,421,194,438,347,232,478,522,17,484,529,172,357,287,187,379,317,192,503,601,148,498,559,167
60,66,549,242,44,137,336,585,437,252,539,412,226,412,122,319,517,239,335,627,494,251,462,31,226,326,169,197,407,198,256,681,642,192,683,66,18
60,751,556,256,404,106,31,418,11,32,337,48,294,345,29,319,676,355,359,779,581,261,368,205,185,774,534,297,8,577,286,659,474,236,769,58,251
60,576,194,388,17,8,162,314,42,273,474,79,397,414,112,305,791,461,343,662,405,268,834,597,254,837,551,301,853,555,314,314,43,272,77,433,349
60,438,57,381,192,5,187,542,11,432,61,176,434,7,28,421,877,58,298,407,203,204,765,42,346,803,453,351,64,257,384,448,126,322,817,51,308
60,302,22,281,218,5,213,619,219,408,599,203,403,543,118,429,706,379,34,8,527,291,543,19,36,512,123,393,443,16,288,718,404,328,814,551,282
60,163,3,16,224,2,222,592,318,313,392,52,346,495,117,392,442,124,333,617,293,359,393,156,256,513,161,372,677,389,335,763,565,266,752,555,264
60,119,0,119,172,1,171,204,2,189,28,15,269,44,147,331,5,232,328,364,56,322,551,351,29,571,376,292,496,236,32,591,445,26,588,43,268
60,102,0,102,114,0,114,175,7,171,178,5,175,286,74,244,302,1,245,234,4,211,324,14,244,372,224,245,299,128,226,345,161,253,358,213,237
60,62,0,62,7,0,7,73,0,73,9,0,9,138,11,134,12,13,115,169,67,144,137,15,132,126,15,12,212,159,154,178,56,158,109,14,104
60,38,0,38,38,0,38,16,0,16,42,0,42,46,0,46,18,0,18,39,3,38,43,0,43,35,0,35,43,7,42,66,23,63,54,12,52
60,2,0,2,2,0,2,1,0,1,2,0,2,2,0,2,1,0,1,1,0,1,2,0,2,1,0,1,2,0,2,3,1,3,2,1,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,16,27,17,11,0,11,14,13,14,15,26,16,16,26,17,16,21,17,16,25,17,15,13,16,16,19,17,15,27,16,13,1,13,16,24,17
60,103,168,74,81,45,73,1,123,78,92,105,74,92,1,75,84,7,72,1,146,75,91,65,8,81,63,7,102,156,75,101,12,8,1,139,76
60,286,406,128,238,172,171,271,308,15,259,238,167,244,169,178,215,118,169,252,273,146,242,177,173,215,125,166,232,243,138,231,252,133,25,255,15
60,488,562,157,355,168,256,395,252,246,44,372,221,355,208,232,354,181,247,317,165,22,435,337,236,407,254,257,254,55,222,316,155,225,419,282,252
60,643,573,208,403,92,333,408,113,322,471,171,341,328,45,294,353,47,317,291,3,268,468,252,276,491,193,344,257,12,248,537,282,322,595,428,269
60,683,413,315,466,133,348,317,38,283,472,128,358,384,38,35,311,22,291,407,39,372,26,24,239,494,186,328,276,12,265,533,139,409,523,224,323
60,567,165,407,32,29,292,237,19,218,322,32,291,286,9,277,233,18,216,43,45,386,386,109,28,381,75,308,433,12,316,574,119,458,344,4,305
60,5,102,398,381,55,326,471,122,349,428,126,302,358,39,319,483,172,312,537,111,426,661,279,383,56,159,401,746,331,416,578,136,442,393,3,363
60,657,296,371,582,236,354,757,388,382,705,395,323,548,18,374,802,501,318,576,157,424,612,2,419,535,183,358,748,388,373,648,237,419,451,7,383
60,671,399,32,716,446,324,728,463,321,666,416,3,665,346,361,722,48,3,515,16,374,665,343,363,683,385,345,682,411,32,587,245,372,553,2,377
60,339,89,273,452,219,289,395,13,298,363,114,278,477,262,282,51,278,303,457,226,289,477,279,269,492,237,316,356,99,282,34,78,282,567,366,295
60,93,3,91,117,9,112,156,1,15,102,4,1,126,11,12,206,34,187,106,1,1,112,12,105,228,47,201,116,4,114,284,104,225,37,268,218
60,57,0,57,58,0,58,6,0,6,53,0,53,55,0,55,71,1,71,56,0,56,64,0,64,8,2,79,67,0,67,86,5,84,79,12,75
60,25,0,25,25,0,25,23,0,23,27,0,27,17,0,17,29,0,29,25,0,25,27,0,27,36,0,36,32,0,32,32,0,32,37,0,37
60,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,7,0,7,8,0,8,13,9,13,7,0,7,11,1,11,5,0,5,11,3,11,1,0,1,1,0,1,11,3,11,12,6,12,11,1,11
60,76,58,66,62,15,59,72,3,67,41,0,41,73,25,69,7,59,6,44,8,43,65,4,64,87,78,74,51,8,5,51,14,49,62,8,61
60,269,277,162,2,82,168,138,19,131,171,79,14,239,194,164,269,293,155,165,8,134,168,19,161,273,321,148,184,97,146,15,58,128,196,9,161
60,442,39,213,411,27,252,283,154,192,443,337,245,49,508,191,504,545,182,323,195,208,258,26,243,47,477,189,345,236,206,27,14,188,438,33,243
60,535,284,319,624,48,259,667,562,239,471,36,198,604,473,244,61,488,238,245,107,164,353,67,302,632,526,232,164,13,154,166,18,152,64,531,236
60,69,416,32,564,259,333,813,667,218,176,2,158,504,176,347,624,314,344,649,448,25,604,279,356,782,605,243,407,209,221,458,231,252,804,645,229
60,751,402,361,514,244,277,915,716,219,416,165,256,543,239,311,885,672,232,927,742,206,84,591,266,924,734,211,912,705,227,903,684,238,9,681,238
60,8,5,302,809,529,282,952,737,217,874,571,305,938,691,249,961,785,178,96,77,192,952,736,218,932,691,243,936,711,227,922,687,237,949,751,2
60,531,182,355,53,162,374,821,507,332,834,567,286,906,708,222,91,737,199,889,67,242,907,698,233,89,678,236,872,632,261,917,735,207,91,731,204
60,694,408,335,638,336,343,622,324,337,667,382,331,745,532,277,784,625,235,713,493,279,805,662,223,787,656,211,76,523,3,808,679,211,801,663,218
60,625,508,246,623,519,237,622,498,252,602,467,254,593,439,266,664,616,206,515,275,31,618,498,248,622,527,23,561,358,294,616,522,228,621,522,233
60,408,32,225,418,38,202,354,215,232,381,298,211,413,357,21,402,36,198,309,131,234,435,384,217,362,203,247,408,344,212,419,359,215,367,211,247
60,75,14,7,103,21,95,102,29,91,77,13,72,125,16,119,98,18,91,98,6,96,14,3,129,129,12,125,118,15,112,158,51,139,179,77,151
