DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2014-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,261,406,12,263,424,116,255,387,122,261,399,122,261,408,12,262,418,118,264,418,119,259,399,121,259,408,119,26,407,119,26,425,114,26,411,119
60,86,167,64,85,168,63,82,152,62,84,142,65,83,144,64,83,148,64,84,146,65,83,142,65,83,159,63,85,168,63,85,174,63,83,144,65
60,3,7,4,3,7,4,3,6,4,3,6,4,3,6,4,3,6,4,3,6,4,3,6,4,3,7,4,3,7,4,3,7,4,3,6,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,23,44,23,23,42,23,23,43,23,22,4,22,22,38,22,23,45,23,22,4,22,23,48,24,22,4,22,22,45,22,23,46,24,21,3,21
60,135,234,87,133,224,86,137,237,88,131,215,87,131,209,88,133,227,86,132,222,86,133,236,84,132,218,87,131,229,84,132,231,84,128,18,91
60,331,486,127,328,473,129,336,502,124,327,468,131,327,465,132,328,455,136,33,484,128,326,462,132,33,475,13,324,465,13,325,465,13,326,439,141
60,536,623,153,534,638,141,529,599,159,535,635,144,536,614,158,523,565,174,529,62,148,504,515,187,541,65,14,527,615,149,523,603,152,53,62,148
60,694,632,2,717,72,154,602,43,265,71,698,165,615,468,249,643,49,26,691,64,191,466,26,263,719,725,152,711,682,179,701,672,176,697,641,195
60,789,57,273,852,748,175,552,151,415,846,731,185,623,301,35,616,299,345,838,683,22,275,39,24,853,739,183,822,656,228,85,737,183,844,706,204
60,92,67,264,905,672,247,629,168,464,924,726,213,828,538,301,52,158,365,894,648,26,428,49,38,926,728,213,65,363,295,913,696,231,94,77,186
60,831,507,325,711,395,317,725,333,393,916,646,272,618,181,437,682,285,398,849,56,29,419,47,372,91,632,28,358,83,275,913,652,262,956,768,19
60,428,94,338,445,185,268,895,676,247,864,618,271,675,307,38,565,256,32,839,598,265,557,219,347,802,497,325,588,194,402,904,705,228,918,776,174
60,154,5,15,689,438,309,81,707,197,681,44,299,779,598,26,79,632,242,788,629,242,741,529,282,555,257,332,603,273,366,79,637,237,8,695,198
60,115,0,115,436,216,279,597,459,263,252,4,223,537,423,229,604,514,23,537,412,237,524,403,231,565,424,257,43,211,276,553,44,233,591,492,233
60,101,0,101,159,11,153,273,79,23,148,64,113,187,41,164,323,165,232,201,5,173,166,23,153,289,94,237,147,9,142,144,19,134,29,116,226
60,7,0,7,9,0,9,133,21,126,202,153,149,146,53,128,134,29,124,158,64,136,126,14,121,167,54,148,86,17,8,81,11,77,119,46,103
60,18,0,18,39,0,39,58,26,55,22,7,21,24,2,24,59,33,55,37,3,37,33,1,33,6,29,56,59,41,54,55,26,52,79,101,66
60,1,0,1,2,0,2,2,1,2,1,0,1,1,0,1,2,1,2,1,0,1,1,0,1,2,1,2,3,2,3,2,1,2,3,5,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,4,22,22,35,22,15,15,15,22,41,22,21,28,21,2,23,2,14,7,14,23,45,23,1,0,1,16,6,16,17,12,17,19,18,19
60,131,215,87,131,207,88,113,128,86,128,213,84,129,18,92,125,162,91,11,112,87,131,215,87,9,6,78,114,119,9,117,127,91,12,14,91
60,324,461,131,326,468,129,322,402,152,32,425,142,327,446,14,326,436,142,321,407,151,316,424,138,291,286,171,319,42,144,315,391,151,309,363,156
60,532,63,145,529,615,15,527,589,163,494,463,209,533,633,143,532,607,157,529,621,147,521,577,166,525,544,189,526,594,161,493,479,198,469,396,225
60,71,673,185,701,66,185,553,405,236,625,4,313,715,685,18,632,493,246,709,684,175,651,509,253,72,702,171,665,546,239,641,456,285,608,373,316
60,743,497,293,832,667,228,49,227,284,675,421,294,696,471,27,436,139,31,839,698,208,727,416,35,808,612,254,672,324,379,845,681,228,835,63,264
60,485,162,326,717,529,199,678,431,256,325,52,274,338,56,283,179,9,17,723,428,304,746,524,233,635,289,352,711,323,395,834,542,303,771,508,273
60,172,1,162,183,3,153,183,24,159,166,4,162,173,4,169,188,3,185,313,47,266,266,45,221,258,24,234,53,2,33,51,17,34,475,135,34
60,148,1,147,15,1,149,166,3,163,148,1,147,148,1,147,154,2,152,156,3,153,156,2,154,173,4,169,168,12,156,185,11,174,571,194,385
60,131,0,131,134,0,134,214,7,208,147,0,147,138,0,138,206,11,196,142,0,142,153,1,152,233,9,225,135,0,135,2,2,198,364,32,336
60,118,0,118,127,0,127,257,12,248,156,1,155,145,1,144,329,36,303,138,0,138,195,8,189,284,22,268,147,2,146,213,4,21,266,16,254
60,112,0,112,148,1,142,214,21,202,116,0,116,172,7,168,261,37,241,118,0,118,211,16,202,246,28,231,166,5,163,193,7,189,238,38,217
60,81,0,81,144,25,135,156,39,142,92,0,92,132,13,128,153,31,142,92,0,92,128,1,124,144,18,138,89,0,89,123,4,122,164,48,147
60,35,0,35,46,1,46,57,15,55,44,0,44,54,8,53,56,16,54,44,0,44,54,12,52,54,8,53,45,0,45,44,0,44,54,9,53
60,1,0,1,2,0,2,2,1,2,2,0,2,2,0,2,2,1,2,2,0,2,2,1,2,2,0,2,2,0,2,2,0,2,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,18,21,21,17,21,22,3,22,2,25,2,21,26,21,2,23,2,19,2,19,21,26,21,18,15,18,21,28,21,2,24,2,19,16,19
60,121,133,94,12,128,93,127,177,9,119,149,88,123,165,89,121,143,91,115,126,89,124,169,89,116,121,91,125,174,9,12,146,9,117,128,9
60,303,359,153,298,337,156,317,42,14,301,356,152,305,369,15,313,376,155,303,35,157,309,39,145,306,35,159,32,426,142,312,377,154,309,359,158
60,515,543,181,502,482,205,519,572,166,513,537,183,501,479,206,509,534,18,525,591,162,503,514,187,521,559,176,527,62,146,528,598,16,513,538,181
60,717,708,164,707,657,194,62,456,263,71,691,171,674,562,235,623,441,278,717,714,16,697,66,181,719,716,159,711,708,159,714,701,166,705,68,173
60,852,724,197,857,772,158,584,205,398,859,775,158,64,349,324,742,449,335,858,775,157,835,694,207,855,76,166,843,707,204,856,762,166,863,776,16
60,779,478,311,941,772,185,667,276,397,937,763,19,601,276,331,918,685,247,934,746,204,902,656,26,937,77,183,872,589,295,928,75,194,944,791,169
60,59,256,335,858,574,285,855,562,294,938,675,264,871,575,297,956,765,193,777,492,286,711,417,295,966,798,17,792,431,362,918,671,248,959,776,185
60,682,43,269,575,171,411,827,545,304,781,506,295,711,384,342,918,774,175,377,63,316,236,29,208,916,77,177,826,573,276,915,757,188,926,794,164
60,401,2,227,464,114,365,603,309,335,5,233,297,73,524,275,806,707,192,418,43,381,35,166,206,812,713,193,754,558,269,815,729,182,816,733,18
60,521,389,237,296,74,242,642,606,2,519,352,262,55,426,239,638,606,196,328,29,307,629,556,223,587,434,271,504,296,288,634,555,229,632,565,22
60,14,18,13,338,172,243,473,618,132,101,16,92,201,3,184,437,474,176,231,21,219,465,577,146,276,77,234,197,23,184,38,246,244,408,365,207
60,71,0,71,197,1,162,268,455,11,46,0,46,107,1,107,248,357,124,133,1,13,265,441,111,151,22,143,107,0,107,215,142,166,233,276,137
60,24,0,24,66,38,61,9,192,64,15,0,15,36,0,36,83,148,63,44,0,44,88,183,64,5,3,5,36,0,36,72,57,64,77,8,66
60,1,0,1,3,2,3,4,8,5,1,0,1,1,0,1,3,6,4,2,0,2,4,8,5,2,0,2,1,0,1,3,2,3,3,3,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,0,5,22,37,22,23,43,23,4,0,4,19,12,19,24,51,24,4,0,4,5,0,5,23,48,23,4,0,4,5,0,5,18,9,18
60,27,0,27,125,188,86,13,212,86,23,0,23,11,74,95,137,253,84,23,0,23,29,0,29,134,24,84,23,0,23,28,0,28,102,53,91
60,66,0,66,302,354,153,315,41,142,55,0,55,268,188,189,332,484,128,55,0,55,7,0,7,325,454,134,55,0,55,68,0,68,249,119,199
60,106,0,106,482,428,218,504,522,182,88,0,88,432,285,257,531,606,157,89,0,89,112,0,112,517,551,177,89,0,89,109,0,109,397,149,305
60,141,1,14,643,514,242,668,568,224,117,0,117,568,309,327,699,65,191,118,0,118,15,0,15,681,588,221,12,0,12,148,2,146,518,188,371
60,237,22,217,755,549,258,812,623,248,2,9,192,703,394,346,787,566,274,186,7,18,184,2,182,693,438,296,151,1,15,345,145,214,524,178,363
60,475,106,371,746,421,334,894,636,271,338,25,314,825,533,303,761,394,375,298,18,28,313,48,266,503,11,395,247,18,229,724,4,332,462,139,326
60,502,143,359,591,167,424,728,356,373,322,19,303,787,407,381,712,316,397,329,34,295,607,207,4,537,77,46,515,177,338,679,284,396,754,427,328
60,204,14,19,412,99,317,434,94,344,342,31,312,644,306,35,467,102,369,554,215,347,589,252,347,54,95,449,785,47,333,733,382,366,819,536,304
60,208,25,186,145,4,142,236,1,227,171,4,168,247,24,226,237,11,227,699,438,318,325,27,302,414,76,348,644,355,335,493,144,368,589,278,348
60,357,85,295,186,41,156,205,2,19,149,2,148,18,22,164,236,6,192,476,232,306,318,66,27,299,161,182,438,215,281,377,181,245,346,154,234
60,318,177,22,309,131,236,27,116,206,204,69,166,296,158,208,347,233,218,285,127,215,312,135,237,447,488,178,434,435,193,455,468,196,423,398,204
60,254,308,146,189,86,159,208,175,147,206,17,146,244,28,146,236,262,144,219,191,152,147,35,135,259,357,134,239,271,144,246,293,144,254,338,136
60,78,87,66,6,22,57,42,8,41,66,43,6,69,58,61,71,65,62,64,39,59,62,34,57,69,63,61,57,22,54,79,97,66,64,47,58
60,3,3,3,2,1,2,2,0,2,3,2,3,3,2,3,3,2,3,3,1,3,3,2,3,3,2,3,2,0,2,3,4,3,2,2,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,31,21,23,48,23,15,14,15,22,39,22,22,39,22,22,36,22,18,14,18,23,46,23,22,36,22,21,3,21,0,0,0,23,44,23
60,129,196,89,134,235,85,116,143,86,132,222,86,127,202,85,133,219,88,122,153,91,131,228,84,133,219,88,127,182,9,78,83,61,135,24,85
60,316,429,137,316,416,141,313,359,162,327,485,124,314,412,141,329,477,128,331,459,139,304,375,147,331,492,124,304,355,156,329,378,171,334,503,123
60,498,489,198,489,436,221,406,255,249,53,628,144,519,548,182,521,556,178,518,562,173,484,394,242,533,62,151,48,403,233,534,598,166,534,632,145
60,615,453,262,544,345,275,398,62,35,712,691,173,667,538,247,667,549,238,669,553,238,639,482,263,694,629,202,705,642,205,551,418,225,697,658,183
60,652,336,348,538,249,313,506,115,402,84,689,217,665,332,365,765,502,31,813,615,257,517,163,37,687,417,309,81,617,252,473,248,249,832,666,229
60,86,586,287,869,555,326,55,203,351,78,451,339,55,195,359,884,633,264,647,352,302,464,82,384,653,285,374,686,374,32,699,509,201,763,519,255
60,717,448,27,669,374,296,275,22,253,455,109,346,287,34,253,599,276,324,249,26,223,466,117,349,666,415,252,315,45,27,182,3,152,31,54,256
60,173,22,152,185,21,165,156,1,155,161,7,154,153,2,151,169,14,156,175,4,171,166,9,157,17,21,15,158,3,155,155,2,153,159,3,156
60,133,0,133,179,4,176,142,0,142,145,1,144,172,3,169,15,1,149,219,31,192,195,8,188,164,2,162,244,113,146,217,29,192,173,4,17
60,155,6,151,247,12,238,139,0,139,183,6,179,23,8,224,178,4,175,346,77,29,292,25,274,229,12,22,382,277,179,36,78,303,257,52,219
60,21,16,201,213,67,176,17,58,138,226,42,203,198,31,181,227,117,162,214,44,19,243,101,187,238,86,19,154,74,113,272,97,218,309,131,237
60,129,8,126,22,155,165,21,142,16,178,79,15,172,71,147,246,299,141,178,81,149,227,226,148,216,21,143,22,164,162,222,236,139,179,107,142
60,53,6,52,54,1,53,47,6,46,59,18,56,58,17,56,77,88,65,58,16,56,67,53,6,8,116,64,66,43,6,87,173,64,85,129,68
60,2,0,2,2,0,2,2,0,2,2,1,2,2,1,2,3,3,3,2,1,2,3,2,3,3,5,3,3,2,3,4,8,5,4,6,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,11,0,11,11,0,11,8,0,8,9,0,9,8,0,8,7,0,7,8,0,8,8,0,8,9,0,9,5,0,5,9,0,9,8,0,8
60,44,0,44,46,0,46,48,0,48,39,0,39,39,0,39,34,0,34,36,0,36,4,0,4,43,0,43,34,0,34,37,0,37,39,0,39
60,81,0,81,92,0,92,117,1,117,83,0,83,103,3,102,1,3,99,86,1,86,104,2,103,106,2,105,96,0,96,94,3,93,11,5,108
60,211,3,193,187,9,182,203,11,196,232,48,203,236,24,221,251,3,232,302,157,206,26,46,232,235,26,219,297,171,192,323,164,222,304,96,245
60,518,253,321,422,18,282,405,131,303,552,304,315,471,214,304,504,245,313,688,574,241,531,267,323,466,201,309,702,613,224,69,57,245,615,377,32
60,845,651,257,793,577,271,733,436,338,839,659,243,836,633,263,806,587,275,827,662,229,798,603,253,791,549,294,846,706,208,818,649,231,782,527,305
60,808,557,263,897,662,249,804,514,301,824,543,293,851,599,265,739,37,377,769,471,308,877,652,239,828,521,318,865,624,254,769,473,306,688,286,408
60,605,253,352,908,61,299,548,221,328,646,231,415,681,273,408,588,168,42,56,183,377,855,544,312,557,185,372,769,429,341,562,128,434,597,185,412
60,739,4,354,73,393,352,377,168,216,683,287,407,615,252,373,377,4,339,579,261,328,791,471,338,336,28,309,75,506,263,609,203,414,754,417,353
60,473,112,375,399,83,327,592,359,28,541,222,348,257,22,238,216,7,21,243,38,21,659,466,254,41,68,351,4,166,255,636,309,367,771,584,263
60,364,85,302,181,5,177,15,16,138,529,361,264,184,1,183,165,2,15,289,4,26,188,26,169,427,143,322,546,345,293,44,159,324,591,472,246
60,163,6,16,11,0,11,185,94,133,187,23,174,177,63,142,282,153,197,204,101,148,208,106,149,317,176,22,376,271,225,314,181,214,29,184,188
60,109,43,94,75,35,63,238,282,139,119,31,108,219,223,14,251,322,138,244,302,137,248,319,136,25,334,133,254,341,134,255,357,129,242,276,145
60,84,104,7,72,86,6,83,136,64,77,76,66,89,175,65,87,16,65,86,155,64,89,172,65,87,166,64,9,178,66,89,179,65,75,78,64
60,4,5,4,3,4,3,3,6,4,3,3,3,4,8,5,4,7,4,4,7,4,4,7,4,4,7,4,4,8,5,4,8,5,3,3,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,46,22,23,43,23,23,49,23,22,36,22,23,45,23,22,4,22,22,38,22,23,49,24,22,39,22,22,39,22,21,35,21,23,43,23
60,131,231,84,134,231,86,135,243,84,131,217,87,135,238,86,132,218,87,13,216,86,132,238,83,131,216,86,129,216,85,129,207,87,133,23,86
60,326,474,128,329,489,124,331,473,132,33,493,124,332,496,124,329,474,13,326,476,128,324,468,128,328,476,128,323,469,128,323,466,128,33,485,127
60,536,647,139,534,634,144,526,582,168,536,647,139,531,629,145,536,637,144,531,627,147,521,607,148,538,649,139,527,627,143,525,612,149,538,648,14
60,715,724,151,7,648,194,644,508,247,719,737,145,704,677,176,713,71,158,701,675,175,689,641,189,72,737,144,709,677,182,711,697,168,716,722,152
60,847,743,176,808,618,249,742,45,335,86,761,172,824,665,223,859,755,176,835,683,218,845,719,195,859,76,171,714,473,287,852,754,17,848,742,176
60,934,749,201,765,516,26,861,568,305,806,554,264,693,377,324,817,548,28,929,72,224,917,675,256,803,557,258,619,287,338,926,742,2,941,788,169
60,846,545,302,41,79,331,792,436,357,537,154,383,56,262,298,661,305,357,729,445,285,838,523,316,61,277,334,941,67,272,92,658,263,97,79,181
60,445,129,321,374,68,309,682,482,219,487,163,33,707,51,217,702,48,241,229,28,202,438,12,323,696,464,25,724,528,216,739,509,25,772,546,247
60,144,5,14,142,3,139,158,22,139,147,7,141,159,24,138,16,23,14,137,0,137,147,5,143,172,24,151,156,24,135,214,39,18,274,56,225
60,109,0,109,11,0,11,112,0,112,112,0,112,108,0,108,114,0,114,11,0,11,108,0,108,134,0,134,108,0,108,11,1,109,113,2,112
60,82,0,82,79,0,79,78,0,78,85,0,85,78,0,78,82,0,82,81,0,81,78,0,78,81,0,81,83,0,83,78,0,78,81,0,81
60,6,0,6,55,0,55,48,0,48,54,0,54,51,0,51,56,0,56,54,0,54,48,0,48,52,0,52,6,0,6,5,0,5,63,0,63
60,32,0,32,39,0,39,21,0,21,37,0,37,31,0,31,25,0,25,25,0,25,24,0,24,25,0,25,28,0,28,28,0,28,38,0,38
60,1,0,1,2,0,2,1,0,1,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,21,21,21,27,21,22,4,22,2,24,2,22,4,22,21,26,21,2,26,2,22,37,22,2,23,2,2,28,2,22,4,22,2,26,2
60,116,122,91,123,171,88,127,198,86,119,144,9,127,205,85,126,166,92,122,172,87,129,209,86,124,161,91,125,184,88,123,188,85,123,16,9
60,29,311,16,31,403,141,315,414,141,305,358,156,315,419,14,323,431,142,306,393,142,317,431,137,321,427,142,317,441,134,3,354,152,316,398,149
60,491,479,197,511,547,175,526,603,155,509,54,178,523,576,169,532,623,149,498,488,199,507,525,185,53,625,146,514,576,161,506,51,193,524,593,16
