DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,25472,26191,27621,N,29597,29011,N,23278,27084,27624,27669,N,N,N,N,25057,N,26216,27475,N,30187,N,N,N,27993,28406,28461,N,N,28982,N,27521,25731,27628,28238,N,N,29871,29546,N,29056,28730,N,N,N,N,28234,26767,27518,29415,29496,29762,N,N,27983
600,25451,26210,27639,N,29594,29008,N,23292,27117,27620,27683,N,N,N,N,25008,N,26250,27483,N,30188,N,N,N,27986,28414,28468,N,N,28979,N,27529,25751,27610,28236,N,N,29867,29548,N,29058,28746,N,N,N,N,28218,26764,27527,29419,29503,29763,N,N,27987
600,25405,26403,N,N,29594,29012,N,23314,27098,27670,27791,N,N,N,N,25084,25610,26308,27521,N,30184,N,N,N,27984,28448,28505,N,29622,28983,N,27520,25743,27630,28241,N,N,29876,29550,N,29057,28774,N,N,N,28752,28218,26776,27523,29421,29485,29767,N,N,27992
600,25421,26275,27649,N,29590,29005,N,23315,27121,27632,27698,N,N,N,N,25047,25669,26267,27489,N,30176,N,N,N,27993,28422,28480,N,29639,28983,N,27511,25731,27642,28245,N,N,29872,29564,N,29056,28798,N,N,N,N,28219,26784,27529,29422,29503,29768,N,N,28
600,25448,26298,27659,N,29592,29016,N,23360,27113,27653,27719,N,N,N,N,25011,25633,26261,27491,N,30194,N,N,N,28014,28425,28486,N,29639,28981,N,27534,25761,27655,28250,N,N,29880,29554,N,29055,28915,N,N,N,28751,28230,26799,27523,29424,29502,29769,N,N,28010
600,25517,26344,27650,N,29585,29035,N,23361,27100,27652,27736,N,N,N,N,25047,25655,26284,27500,N,30179,N,N,N,28025,28434,28487,N,29626,28986,N,27516,25767,27658,28256,N,N,29879,29549,N,29056,28992,N,N,N,N,28229,26792,27528,29422,29492,29775,N,N,28019
600,25473,26347,27652,N,29583,29040,N,23392,27117,27654,27755,N,N,N,N,25025,25671,26306,27506,N,30179,N,N,N,28019,28439,28494,N,29632,28986,N,27518,25777,27676,28261,N,N,29878,29552,N,29060,28980,N,N,N,28757,28226,26797,27521,29423,29488,29783,N,N,28029
600,25496,26348,27665,N,29571,29050,N,23397,27134,27658,27759,N,N,N,N,25073,25613,26334,27501,N,30181,N,N,N,28052,28448,28505,N,29636,28986,N,27524,25785,27682,28266,N,N,29884,29559,N,29052,28979,N,N,N,N,28215,26808,27523,29428,29488,29783,N,N,28034
600,25458,26441,N,N,29572,29045,N,N,27146,27748,27883,N,N,N,N,N,25643,26442,27557,N,30154,N,N,N,28062,28484,28583,N,29634,28989,N,N,25785,27687,28280,N,N,29885,29558,N,29057,29093,N,N,N,N,N,26802,27527,29435,29478,29788,N,N,N
600,25422,26434,27682,N,29573,29083,N,N,27152,27704,27793,N,N,N,N,N,25641,26393,27514,N,30188,N,N,N,28093,28451,28518,N,29633,N,N,N,25784,27684,28272,N,N,29886,29557,N,29063,29171,N,N,N,28757,N,26812,27539,29432,29478,29791,N,N,N
600,25495,26348,27696,N,29571,29064,N,N,27188,27693,27838,N,N,N,N,N,25632,26340,27518,N,30191,N,N,N,28097,28468,28535,N,29628,28995,N,N,25780,27721,28288,N,N,29890,29560,N,29049,29155,N,N,N,N,N,26811,27530,29433,29466,29786,N,N,28066
600,25467,26476,27707,N,29565,29079,N,N,27206,27692,27843,N,N,N,N,N,25671,26369,27541,N,30175,N,N,N,28112,28467,28549,N,29630,28999,N,N,25795,27710,28285,N,N,29894,29563,N,29075,29118,N,N,N,28756,N,26824,27536,29430,29466,29791,N,N,28069
600,25448,26469,27702,N,29570,29103,N,N,27233,27699,27850,N,N,N,N,N,25641,26392,27521,N,30186,N,N,N,28113,28462,28552,N,29632,29004,N,N,25765,27732,28304,N,N,29891,29566,N,29082,29249,N,N,N,N,N,26816,27538,29434,29476,29793,N,N,28073
600,25475,26404,27724,N,29573,29118,N,N,27239,27723,27884,N,N,N,N,N,25650,26370,27536,N,30192,N,N,N,28085,28480,28562,N,29641,29004,N,N,25771,27712,28299,N,N,29909,29568,N,29075,29173,N,N,N,28753,N,26823,27552,29440,29481,29805,N,N,28087
600,25495,26534,N,N,29567,29142,N,23488,27298,27791,27964,N,N,N,N,25109,25629,26494,27564,N,30189,N,N,N,28105,28501,28596,N,29642,29007,N,27508,25802,27722,28304,N,N,29910,29572,N,29080,29101,N,N,N,N,28185,26824,27540,29447,29489,29801,N,N,28079
600,25481,26531,27733,N,29573,29174,N,23438,27300,27755,27927,N,N,N,N,25106,25631,26408,27539,N,30187,N,N,N,28151,28489,28575,N,29646,29011,N,27503,25813,27733,28317,N,N,29916,29563,N,29094,29082,N,N,N,N,28185,26817,27533,29447,29492,29813,N,N,28085
600,25444,26541,27744,N,29574,29184,N,23454,27329,27762,27943,N,N,N,N,25086,25612,26434,27537,N,30185,N,N,N,28101,28490,28564,N,29653,29013,N,27508,25812,27726,28319,N,N,29924,29580,N,29092,29110,N,N,N,28755,28186,26832,27537,29460,29491,29808,N,N,28111
600,25417,26546,27761,N,29574,29184,N,23438,27375,27776,27933,N,N,N,N,25038,25616,26407,27543,N,30188,N,N,N,28123,28497,28586,N,29569,29010,N,27519,25809,27737,28321,N,N,29947,29576,N,29093,29128,N,N,N,28762,28179,26815,27540,29454,29497,29817,N,N,28128
600,25424,26521,27770,N,29571,29175,N,23442,27388,27772,27948,N,N,N,N,25082,25610,26459,27550,N,30187,N,N,N,28077,28501,28590,N,29557,29026,N,27501,25802,27723,28334,N,N,29970,29587,N,29090,29169,N,N,N,28762,28170,26821,27539,29466,29509,29834,N,N,28136
600,25453,26523,27788,N,29574,29264,N,23451,27438,27770,27962,N,N,N,N,25105,25630,26520,27547,N,30181,N,N,N,28111,28501,28607,N,29563,29027,N,27495,25803,27734,28319,N,N,29971,29595,N,29096,29233,N,N,N,28773,28165,26817,27544,29468,29516,29843,N,N,28152
600,25441,26613,N,N,29577,29231,N,23517,27424,27804,28049,N,N,N,N,25051,25614,26485,27586,N,30185,N,N,N,28107,28522,28641,N,29573,29039,N,27486,N,27727,28323,N,N,29987,29581,N,29088,29280,N,N,N,28773,28161,26822,27541,N,29513,29864,N,N,28154
600,25461,26542,27777,N,29584,29220,N,23485,27433,27806,27962,N,N,N,N,25032,25601,26498,27572,N,30184,N,N,N,28154,28504,28609,N,29559,29064,N,27475,25804,27732,28334,N,N,29999,29577,N,29084,29256,N,N,N,28769,28166,26820,27541,N,29516,29858,N,N,28165
600,25481,26562,27816,N,29581,29249,N,23461,27466,27835,27977,N,N,N,N,25078,25609,26556,27559,N,30177,N,N,N,28142,28503,28620,N,29549,29060,N,27478,25803,27752,28355,N,N,29985,29566,N,29090,29212,N,N,N,N,28153,26817,27546,N,29520,29879,N,N,28184
600,25441,26589,27825,N,29585,29315,N,23419,27409,27823,27988,N,N,N,N,25046,25604,26513,27573,N,30181,N,N,N,28166,28514,28624,N,29567,29057,N,N,25824,27767,28355,N,N,30035,29561,N,29080,29258,N,N,N,28773,28153,26821,27544,N,29524,29868,N,N,28181
600,25411,26604,27825,N,29586,29255,N,23471,27458,27821,28,N,N,N,N,25067,25611,26461,27578,N,30190,N,N,N,28154,28502,28623,N,29575,29078,N,27464,25831,27772,28354,N,N,30040,29569,N,29076,29140,N,N,N,N,28156,26813,27549,N,29536,29893,N,N,28194
600,25369,26582,27781,N,29590,29299,N,23396,27433,27801,28048,N,N,N,N,25060,25604,26523,27586,N,30184,N,N,N,28155,28513,28645,N,29578,29070,N,27453,25835,27760,28358,N,N,30076,29554,N,29082,29206,N,N,N,28791,28142,26824,27543,N,29539,29912,N,N,28180
600,25387,26599,N,N,29588,29316,N,23370,27419,27856,28053,N,N,N,N,25061,25608,26562,N,N,30177,N,N,N,28125,28528,28690,N,29587,29090,N,27452,25826,27766,28364,N,N,30047,29552,N,29081,29138,N,N,N,28794,28160,26823,27551,29494,29549,29916,N,N,28175
600,25376,26646,27860,N,29606,29270,N,23408,27411,27862,28042,N,N,N,N,25032,25605,26524,27572,N,30181,N,N,N,28124,28507,28656,N,29594,29083,N,27454,25819,27785,28363,N,N,30037,29560,N,29073,29165,N,N,N,28798,28145,26827,27556,29510,29550,29925,N,N,28157
600,25394,26583,27864,N,29613,29335,N,23384,27388,27862,28063,N,N,N,N,25044,25601,26547,27596,N,30181,N,N,N,28144,28510,28652,N,29612,29079,N,27434,25814,27773,28362,N,N,30067,29523,N,29078,29208,N,N,N,28808,28158,26820,27549,29510,29570,29941,N,N,28178
600,25397,26638,27855,N,29626,29293,N,23415,27415,27873,28053,N,N,N,N,25034,25579,26534,27612,N,30192,N,N,N,28065,28529,28669,N,29597,29067,N,27428,25804,27778,28369,N,N,30058,29563,N,29071,29214,N,N,N,N,28141,26822,27546,29519,29591,29942,N,N,28163
600,25373,26574,27853,N,29628,29290,N,23356,27398,27869,28091,N,N,N,N,25055,25580,26554,27593,N,30201,N,N,N,28052,28524,28678,N,29600,29073,N,27435,25802,27785,28377,N,N,30044,29568,N,29078,29197,N,N,N,N,28146,26818,27544,29512,29598,29989,N,N,28159
600,25357,26605,27892,N,29655,29323,N,23315,27423,27839,28059,N,N,N,N,25008,25575,26599,27607,N,30210,N,N,N,28085,28525,28667,N,29606,29076,N,27431,25791,27798,28371,N,N,30043,29583,N,29078,29152,N,N,N,28810,28131,26816,27547,29519,29601,29979,N,N,28154
600,25336,26487,N,N,29660,29323,N,23329,27369,27788,28,N,N,N,N,24987,25582,26493,27594,N,30224,N,N,N,28049,28522,28705,N,29620,29077,N,27407,25784,27776,28370,N,N,30030,29622,N,29070,29156,N,N,N,N,28137,26809,27543,29527,29606,30031,N,N,28152
600,25339,26544,27862,N,29663,29334,N,23285,27392,27850,28049,N,N,N,N,25003,25572,26556,27602,N,30224,N,N,N,28028,28532,28711,N,29622,29071,N,27418,25781,27772,28374,N,N,30026,29627,N,29075,29090,N,N,N,28841,28144,26810,27537,29527,29613,30016,N,N,28119
600,25355,26549,27871,N,29689,29379,N,23279,27348,27823,28045,N,N,N,N,24970,25567,26542,27601,N,30228,N,N,N,28074,28528,28705,N,29584,29077,N,27415,25767,27776,28362,N,N,30038,29643,N,29079,29078,N,N,N,28853,28141,26809,27532,29513,29608,30031,N,N,28120
600,25362,26563,27883,N,29697,29391,N,23262,27378,27845,28033,N,N,N,N,24967,25566,26564,27577,N,30261,N,N,N,28052,28525,28702,N,29589,29080,N,27404,25758,27769,28373,N,N,30058,29662,N,29087,29040,N,N,N,N,28151,26806,27533,29520,29627,30031,N,N,28107
600,25328,26564,27861,N,29691,29420,N,23292,27362,27832,28052,N,N,N,N,24960,25554,26545,27607,N,30254,N,N,N,28016,28534,28714,N,29607,29081,N,27406,25758,27758,28371,N,N,30088,29675,N,29072,29039,N,N,N,N,28136,26804,27538,29520,29641,30041,N,N,28113
600,25298,26533,27894,N,29694,29461,N,23282,27344,27794,28039,N,N,N,N,24948,25553,26555,27585,N,30278,N,N,N,28013,28532,28706,N,29612,29067,N,27393,25767,27761,28367,N,N,30092,29649,N,29077,29005,N,N,N,N,28130,26804,27538,29515,29636,30062,N,N,28125
600,25303,26449,N,N,29710,N,N,23225,27350,27737,27926,N,N,N,N,24979,25534,26415,27575,N,30274,N,N,N,27990,28500,28659,N,29614,N,N,27400,25747,27740,28358,N,N,N,29673,N,29062,28982,N,N,N,28895,28148,26797,27528,29513,29639,N,N,N,28124
600,25317,26497,27863,N,29725,N,N,23251,27305,27801,27993,N,N,N,N,24968,25530,26486,27587,N,30276,N,N,N,28010,28518,28706,N,29626,N,N,27395,25754,27723,28355,N,N,N,29669,N,29070,28945,N,N,N,N,28143,26797,27524,29521,29645,N,N,N,28088
600,25298,26488,27854,N,29719,N,N,23218,27314,27788,27981,N,N,N,N,24941,25527,26470,27582,N,30295,N,N,N,28022,28516,28687,N,29630,N,N,27376,25748,27735,28359,N,N,N,29749,N,29060,28939,N,N,N,N,28146,26798,27531,29519,29663,N,N,N,28131
600,25275,26472,27864,N,29719,N,N,23197,27302,27771,27966,N,N,N,N,24960,25524,26475,27580,N,30274,N,N,N,28,28514,28691,N,29623,N,N,27384,25733,27755,28360,N,N,N,29726,N,29069,28924,N,N,N,28911,28133,26788,27527,29517,29667,N,N,N,28149
600,25264,26466,27861,N,29714,N,N,23191,27292,27751,27952,N,N,N,N,24995,25512,26495,27565,N,30304,N,N,N,27976,28506,28683,N,29615,N,N,27381,25734,27749,28352,N,N,N,29740,N,29061,28909,N,N,N,28912,28133,26794,27522,29511,29671,N,N,N,28150
600,25255,26421,27813,N,29688,N,N,23208,27301,27751,27928,N,N,N,N,25020,25510,26461,27566,N,30307,N,N,N,27969,28500,28673,N,29593,N,N,27366,25739,27726,28350,N,N,N,29766,N,29050,28874,N,N,N,28908,28142,26783,27521,29520,29695,N,N,N,28151
600,25237,26373,N,N,29685,29494,N,23178,27265,27695,27907,N,N,N,N,24992,25502,26332,27536,N,30278,N,N,N,27974,28475,28618,N,29567,29071,N,27361,25726,27725,28346,N,N,30170,29750,N,29052,28860,N,N,N,28913,28130,26782,27522,29513,29686,30118,N,N,28146
600,25229,26449,27780,N,29684,29445,N,23141,27302,27740,27924,N,N,N,N,24999,25509,26404,27570,N,30327,N,N,N,27972,28495,28650,N,29559,29066,N,27350,25730,27708,28339,N,N,30143,29757,N,29044,28814,N,N,N,28912,28130,26785,27524,29523,29698,30088,N,N,28139
600,25223,26432,27792,N,29687,29433,N,23089,27285,27732,27912,N,N,N,N,24927,25508,26367,27566,N,30323,N,N,N,27967,28485,28631,N,29532,29060,N,27364,25732,27713,28334,N,N,30156,29779,N,29042,28820,N,N,N,N,28124,26771,27514,29522,29721,30071,N,N,28123
600,25227,26401,27795,N,29695,29505,N,23114,27274,27729,27914,N,N,N,N,24914,25500,26387,27556,N,30326,N,N,N,27951,28480,28621,N,29532,29066,N,27348,25729,27712,28323,N,N,30147,29782,N,29042,28800,N,N,N,28916,28121,26778,27519,29522,29737,30092,N,N,28113
600,25210,26391,27787,N,29697,29515,N,23135,27263,27714,27914,N,N,N,N,24938,25500,26347,27553,N,30342,N,N,N,27979,28480,28636,N,29512,29066,N,27344,25729,27704,28323,N,N,30126,29781,N,29036,28768,N,N,N,28938,28119,26771,27515,29522,29742,30086,N,N,28102
600,25194,26417,27778,N,29693,29495,N,23142,27260,27703,27914,N,N,N,N,24925,25492,26351,27544,N,30338,N,N,N,27955,28477,28619,N,29513,29056,N,27355,25734,27693,28320,N,N,30141,29772,N,29036,28736,N,N,N,28937,28109,26762,27520,29519,29748,30060,N,N,28086
600,25218,26274,N,N,N,29527,N,23072,27271,27682,27879,N,N,N,N,24905,25486,N,27499,N,30315,N,N,N,27969,28451,28588,N,29524,29026,N,27348,25739,27684,28319,N,N,30132,29809,N,29036,28674,N,N,N,N,N,26778,27520,29512,N,30048,N,N,28084
600,25226,26358,27754,N,N,29508,N,23092,27261,27705,27896,N,N,N,N,24931,25491,N,27537,N,30325,N,N,N,27941,28464,28611,N,29526,29005,N,27354,25731,27675,28295,N,N,30119,29792,N,29027,28600,N,N,N,28931,28110,26777,27514,29507,N,30059,N,N,28071
600,25227,26342,27743,N,N,29477,N,23061,27287,27687,27881,N,N,N,N,24942,25485,N,27531,N,30306,N,N,N,27952,28465,28602,N,29517,29005,N,27351,25730,27689,28297,N,N,30121,29802,N,29037,28606,N,N,N,N,28111,26766,27503,29503,N,30046,N,N,28041
600,25232,26322,27737,N,N,29480,N,23075,27267,27692,27877,N,N,N,N,24921,25484,N,27544,N,30312,N,N,N,27938,28460,28587,N,29518,28998,N,27347,25727,27682,28286,N,N,30131,29791,N,29028,28642,N,N,N,N,28109,26762,27511,29503,N,30059,N,N,27994
600,25239,26317,27736,N,N,29459,N,23037,27263,27695,27866,N,N,N,N,24913,25478,N,27507,N,30330,N,N,N,27945,28455,28592,N,29522,29002,N,27343,25715,27685,28292,N,N,30129,29824,N,29020,28612,N,N,N,28945,28112,26760,27513,29501,N,30071,N,N,27996
600,25213,26305,27720,N,N,29520,N,23067,27257,27691,27874,N,N,N,N,24919,25470,N,27507,N,30330,N,N,N,27917,28452,28586,N,29514,29017,N,27333,25717,27676,28285,N,N,30108,29806,N,28996,28632,N,N,N,28936,28118,26764,27512,29489,N,30066,N,N,27963
600,25206,26231,N,N,29718,29481,N,22996,27260,27661,27862,N,N,N,N,24909,25470,26226,27469,N,30333,N,N,N,27880,28434,28567,N,29511,29016,N,27330,25714,27686,28284,N,N,30098,29788,N,29004,28669,N,N,N,28948,28107,26756,27508,29488,29720,30054,N,N,27955
600,25208,26272,27702,N,29715,29470,N,23013,27237,27681,27880,N,N,N,N,24899,25456,26277,27494,N,30326,N,N,N,27937,28448,28581,N,29527,29023,N,27323,25724,27682,28280,N,N,30079,29771,N,29019,28646,N,N,N,28938,28111,26758,27508,29478,29709,30050,N,N,28003
600,25208,26264,27691,N,29713,29403,N,22990,27253,27670,27879,N,N,N,N,24894,25456,26245,27488,N,30330,N,N,N,27933,28453,28587,N,29524,29020,N,27317,25717,27676,28280,N,N,30077,29759,N,29024,28654,N,N,N,N,28105,26756,27503,29468,29691,30048,N,N,27973
600,25211,26252,27695,N,29716,29375,N,22969,27243,27683,27888,N,N,N,N,24906,25457,26251,27482,N,30339,N,N,N,27931,28452,28578,N,29506,29019,N,27318,25714,27681,28280,N,N,30059,29744,N,29007,28639,N,N,N,28917,28115,26758,27505,29458,29671,30050,N,N,27987
600,25197,26240,27707,N,29707,29357,N,22913,27252,27679,27872,N,N,N,N,24893,25447,26220,27459,N,30342,N,N,N,27911,28444,28584,N,29503,29010,N,27311,25711,27674,28271,N,N,30043,29718,N,29020,28660,N,N,N,N,28104,26745,27506,29461,29679,30046,N,N,27909
600,25187,26231,27683,N,29700,29359,N,22975,27241,27677,27862,N,N,N,N,24890,25441,26213,27454,N,30343,N,N,N,27900,28430,28576,N,29519,29004,N,27312,25719,27664,28274,N,N,30043,29693,N,29014,28671,N,N,N,28904,28102,26751,27509,29458,29677,30029,N,N,27993
600,25182,26215,N,N,29691,29355,N,22955,27232,27633,27751,N,N,N,N,24891,25452,26140,27441,N,30355,N,N,N,27894,28421,28571,N,29514,N,N,27321,25710,27663,28263,N,N,30023,29704,N,29018,28658,N,N,N,N,28099,26756,27507,29457,29674,30025,N,N,27943
600,25173,26234,27682,N,29681,29342,N,22958,27232,27648,27861,N,N,N,N,24889,25456,26214,27473,N,30360,N,N,N,27900,28431,28568,N,29520,28995,N,27318,25709,27659,28262,N,N,30012,29688,N,29028,28716,N,N,N,28878,28096,26751,27501,29452,29652,30035,N,N,28009
600,25152,26230,27683,N,29676,29317,N,22912,27219,27652,27858,N,N,N,N,24886,25447,26180,27476,N,30339,N,N,N,27895,28438,28565,N,29525,28995,N,27313,25719,27654,28253,N,N,3,29697,N,29009,28695,N,N,N,28876,28086,26746,27499,29457,29636,30014,N,N,28060
600,25139,26234,27683,N,29672,29330,N,22821,27209,27655,27887,N,N,N,N,24880,25456,26175,27454,N,30337,N,N,N,27915,28433,28561,N,29519,29005,N,27298,25719,27656,28251,N,N,29991,29693,N,29014,28728,N,N,N,28868,28095,26749,27503,29451,29643,29994,N,N,27946
600,25135,26227,27672,N,29673,29282,N,22879,27215,27644,27866,N,N,N,N,24880,25454,26170,27457,N,30348,N,N,N,27881,28427,28575,N,29515,28998,N,27302,25704,27657,28246,N,N,30025,29687,N,29011,28704,N,N,N,N,28090,26753,27504,29451,29638,29987,N,N,28045
600,25121,26222,27667,N,29666,29259,N,22863,27209,27637,27806,N,N,N,N,24871,25447,26153,27455,N,30336,N,N,N,27892,28436,28568,N,29513,28998,N,27297,25712,27662,28256,N,N,3,29673,N,29005,28696,N,N,N,28873,28099,26745,27506,29454,29633,29966,N,N,27914
600,25119,26185,N,N,29664,29270,N,22823,27201,27614,27769,N,N,N,N,24887,N,26146,27445,N,30323,N,N,N,27871,28415,28547,N,29497,29008,N,27305,25709,27657,28241,N,N,29988,29659,N,29007,28682,N,N,N,N,28090,26747,27500,29458,29608,29920,N,N,27965
600,25171,26202,27657,N,29661,29287,N,22841,27198,27638,27738,N,N,N,N,24862,25442,26161,27440,N,30341,N,N,N,27888,28421,28556,N,29514,29,N,27298,25714,27660,28243,N,N,29997,29631,N,29011,28681,N,N,N,N,28086,26748,27504,29454,29614,29915,N,N,27898
600,25170,26200,27657,N,29658,29266,N,22858,27194,27634,27720,N,N,N,N,24868,25442,26152,27444,N,30340,N,N,N,27886,28431,28539,N,29514,29001,N,27292,25720,27675,28238,N,N,29960,29629,N,29017,28694,N,N,N,N,28090,26746,27489,29447,29589,29925,N,N,27990
600,25174,26189,27643,N,29653,29237,N,22839,27181,27632,27724,N,N,N,N,24885,25441,26142,27441,N,30332,N,N,N,27878,28425,28536,N,29505,28998,N,27299,25704,27677,28240,N,N,29965,29623,N,29021,28690,N,N,N,N,28079,26747,27501,29452,29588,29911,N,N,27953
600,25188,26189,N,N,29649,29240,N,22833,27195,27633,27726,N,N,N,N,24879,25431,26146,27439,N,30344,N,N,N,27873,28421,28542,N,29513,28997,N,27295,25706,27674,28240,N,N,29971,29609,N,29001,28686,N,N,N,N,28083,26750,27490,N,29600,29927,N,N,27885
600,25198,26176,N,N,29635,29255,N,22752,27191,27628,27758,N,N,N,N,24868,25425,26140,27434,N,30332,N,N,N,27844,28424,28545,N,29520,28999,N,27298,25712,27659,28227,N,N,29966,29596,N,29009,28677,N,N,N,N,28075,26742,27507,N,29612,29934,N,N,27879
600,25179,26146,N,N,29642,29233,N,22767,27169,N,27701,N,N,N,N,24859,25431,26152,27435,N,30308,N,N,N,27854,28417,28542,N,29511,28997,N,27292,25710,27662,28233,N,N,29957,29617,N,28990,28660,N,N,N,28887,28080,26740,27487,29444,29584,29952,N,N,27916
600,25177,26172,27615,N,29625,29238,N,22814,27165,N,27750,N,N,N,N,24871,25424,26146,27439,N,30301,N,N,N,27846,28425,28543,N,29499,28996,N,27294,25713,27655,28230,N,N,29939,29615,N,29007,28633,N,N,N,28876,28082,26743,27498,29441,29585,29937,N,N,27996
600,25170,26168,27616,N,29623,29211,N,22836,27131,N,27726,N,N,N,N,24873,25415,26149,27431,N,30313,N,N,N,27870,28416,28542,N,29491,28997,N,27291,25714,27652,28224,N,N,29937,29614,N,28993,28620,N,N,N,28873,28079,26748,27494,29429,29570,29925,N,N,28031
600,25148,26170,27610,N,29621,29161,N,22763,27125,N,27729,N,N,N,N,24883,25416,26148,27434,N,30327,N,N,N,27864,28410,28537,N,29505,29001,N,27274,25702,27652,28222,N,N,29929,29621,N,29003,28599,N,N,N,28872,28076,26745,27494,29439,29573,29915,N,N,27929
600,25147,26167,27619,N,29608,29188,N,22761,27128,N,27726,N,N,N,N,24874,25415,26160,27438,N,30309,N,N,N,27850,28412,28528,N,29487,28999,N,27301,25710,27635,28222,N,N,29940,29612,N,29,28614,N,N,N,28872,28072,26741,27486,29437,29567,29909,N,N,27973
600,25161,26159,27609,N,29606,29159,N,22782,27119,N,27720,N,N,N,N,24875,25417,26156,27441,N,30293,N,N,N,27829,28420,28544,N,29496,28997,N,27288,25703,27636,28222,N,N,29923,29605,N,29005,28607,N,N,N,28860,28062,26733,27503,29433,29581,29895,N,N,27988
600,25152,26115,N,N,29607,29171,N,22746,27108,27538,27687,N,N,N,N,24870,25417,26121,27419,N,30276,N,N,N,27829,28419,28524,N,29496,29001,N,27285,25703,27642,28216,N,N,29915,29612,N,28979,28603,N,N,N,28857,28072,26733,27501,29435,29579,29891,N,N,27971
600,25149,26138,27604,N,29597,29158,N,22729,27109,27565,27703,N,N,N,N,24861,25418,26151,27431,N,30291,N,N,N,27855,28410,28538,N,29484,28997,N,27280,25701,27644,28209,N,N,29890,29610,N,28982,28584,N,N,N,28865,28059,26731,27501,29431,29573,29878,N,N,27978
600,25154,26133,27601,N,29595,29142,N,22732,27107,27565,27706,N,N,N,N,24858,25410,26134,27428,N,30288,N,N,N,27822,28414,28531,N,29505,29001,N,27294,25705,27644,28204,N,N,29886,29595,N,28963,28570,N,N,N,28855,28071,26737,27491,29435,29573,29878,N,N,28002
600,25144,26125,27598,N,29600,29145,N,22692,27114,27556,27701,N,N,N,N,24877,25407,26134,27427,N,30257,N,N,N,27815,28417,28525,N,29497,28998,N,27289,25699,27632,28210,N,N,29872,29602,N,28956,28574,N,N,N,28856,28076,26736,27499,29434,29574,29857,N,N,27996
600,25132,26121,27595,N,N,29132,N,22696,27116,27549,27723,N,N,N,N,24861,25392,26130,27426,N,30268,N,N,N,27814,28412,28535,N,29491,28996,N,27277,25696,27638,28207,N,N,29873,29624,N,28956,28569,N,N,N,28853,28071,26737,27480,29429,29575,29868,N,N,27992
600,25140,26120,27598,N,N,29122,N,22707,27108,27550,27725,N,N,N,N,24854,25400,26132,27422,N,30247,N,N,N,27831,28414,28528,N,29506,29004,N,27287,25706,27645,28206,N,N,29901,29609,N,28965,28554,N,N,N,28854,28069,26718,27499,29434,29567,29843,N,N,28002
600,25135,26091,N,N,29593,29130,N,22700,27092,27532,27645,N,N,N,N,24862,25392,26091,27426,N,30240,N,N,N,27826,28409,28522,N,29501,29006,N,27276,25700,27636,28201,N,N,29893,29618,N,28947,28554,N,N,N,28856,28058,26731,27498,29429,29573,29836,N,N,28003
600,25120,26102,27594,N,29572,29169,N,22672,27109,27538,27693,N,N,N,N,24861,25394,26115,27425,N,30218,N,N,N,27826,28415,28534,N,29509,29003,N,27265,25692,27644,28204,N,N,29869,29612,N,28963,28558,N,N,N,28858,28069,26736,27495,29422,29564,29823,N,N,28006
600,25124,26093,27591,N,29589,29141,N,22680,27115,27533,27716,N,N,N,N,24877,25382,26111,27433,N,30229,N,N,N,27814,28417,28530,N,29514,29003,N,27268,25686,27634,28201,N,N,29883,29623,N,28967,28544,N,N,N,28856,28044,26734,27489,29432,29553,29820,N,N,27990
600,25121,26089,27583,N,29571,29152,N,22689,27115,27529,27704,N,N,N,N,24891,25391,26099,27439,N,30295,N,N,N,27818,28417,28530,N,29499,29004,N,27254,25690,27635,28193,N,N,29878,29628,N,28969,28542,N,N,N,28857,28057,26736,27475,29422,29568,29774,N,N,27987
600,25118,26067,27583,N,29585,29166,N,22708,27100,27519,27674,N,N,N,N,24890,25391,26106,27428,N,30295,N,N,N,27807,N,28527,N,29517,29010,N,27257,25689,27627,28188,N,N,29878,29606,N,N,28532,N,N,N,28848,28042,26730,27492,29431,29571,29782,N,N,27990
600,25118,26085,27577,N,29568,29177,N,22700,27100,27529,27646,N,N,N,N,24878,25383,26080,27435,N,30284,N,N,N,27806,N,28525,N,29521,29010,N,27252,25684,27627,28179,N,N,29861,29618,N,N,28537,N,N,N,N,28050,26729,27491,29430,29574,29775,N,N,27988
600,25099,26046,N,N,29574,29167,N,22720,27089,27544,27569,N,N,N,N,24876,25378,26097,27448,N,30280,N,N,N,27800,28402,28525,N,29514,29010,N,27251,25676,27625,28187,N,N,29848,29612,N,28961,28538,N,N,N,28861,28046,26723,27488,29419,29580,29787,N,N,27947
