DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,441,438,423,444,N,364,487,450,451
60,N,441,438,423,444,N,364,487,450,451
60,N,441,438,423,444,N,364,487,450,451
60,N,441,435,424,444,N,361,485,451,451
60,N,441,435,424,444,N,361,485,451,451
60,N,441,435,424,444,N,361,485,451,451
60,N,441,435,424,444,N,361,485,451,451
60,N,441,435,424,444,N,361,485,451,451
60,N,441,432,424,445,N,359,484,451,451
60,N,441,432,424,445,N,359,484,451,451
60,N,441,432,424,445,N,359,484,451,451
60,N,441,432,424,445,N,359,484,451,451
60,N,441,432,424,445,N,359,484,451,451
60,N,441,438,424,445,N,364,486,452,452
60,N,441,438,424,445,N,369,486,452,452
60,N,441,438,424,445,N,370,486,452,452
60,N,441,438,424,445,N,375,486,452,452
60,N,441,438,424,445,N,378,486,452,452
60,N,442,439,424,445,N,379,487,452,451
60,N,442,439,424,445,N,379,487,452,451
60,N,442,439,424,445,N,379,487,452,451
60,N,442,439,424,445,N,379,487,452,451
60,N,442,439,424,445,N,379,487,452,451
60,N,442,439,424,445,N,379,488,453,452
60,N,442,439,424,445,N,379,488,453,452
60,N,442,439,424,445,N,379,488,453,452
60,N,442,439,424,445,N,379,488,453,452
60,N,442,439,424,445,N,379,488,453,452
60,N,442,439,424,445,N,372,487,453,452
60,N,442,439,424,445,N,372,487,453,452
60,N,442,439,424,445,N,372,487,453,452
60,N,442,439,424,445,N,372,487,453,452
60,N,442,439,424,445,N,372,487,453,452
60,N,441,439,424,445,N,373,487,454,452
60,N,441,439,424,445,N,373,487,454,452
60,N,441,439,424,445,N,373,487,454,452
60,N,441,439,424,445,N,373,487,454,452
60,N,441,439,424,445,N,373,487,454,452
60,N,442,440,424,445,N,381,488,455,453
60,N,442,440,424,445,N,381,488,455,453
60,N,442,440,424,445,N,381,488,455,453
60,N,442,440,424,445,N,381,488,455,453
60,N,442,440,424,445,N,381,488,455,453
60,N,442,439,424,445,N,383,488,455,453
60,N,442,439,424,445,N,383,488,455,453
60,N,442,439,424,445,N,383,488,455,453
60,N,442,439,424,445,N,383,488,455,453
60,N,442,439,424,445,N,383,488,455,453
60,N,442,439,424,445,N,381,487,456,453
60,N,442,439,424,445,N,381,487,456,453
60,N,442,439,424,445,N,381,487,456,453
60,N,442,439,424,445,N,381,487,456,453
60,N,442,439,424,445,N,381,487,456,453
60,N,441,439,424,445,N,370,487,456,454
60,N,441,439,424,445,N,370,487,456,454
60,N,441,439,424,445,N,370,487,456,454
60,N,441,439,424,445,N,370,487,456,454
60,N,441,439,424,445,N,370,487,456,454
60,N,441,440,424,445,N,367,487,456,454
60,N,441,440,424,445,N,367,487,456,454
60,N,441,440,424,445,N,367,487,456,454
60,N,441,440,424,445,N,367,487,456,454
60,N,441,440,424,445,N,367,487,456,454
60,N,442,440,424,446,N,371,487,456,454
60,N,442,440,424,446,N,371,487,456,454
60,N,442,440,424,446,N,371,487,456,454
60,N,442,440,424,446,N,371,487,456,454
60,N,442,440,424,446,N,371,487,456,454
60,N,441,440,425,445,N,370,487,456,454
60,N,441,440,425,445,N,370,487,456,454
60,N,441,440,425,445,N,370,487,456,454
60,N,441,440,425,445,N,370,487,456,454
60,N,441,440,425,445,N,370,487,456,454
60,N,441,440,425,445,N,366,486,456,454
60,N,441,440,425,445,N,366,486,456,454
60,N,441,440,425,445,N,366,486,456,454
60,N,441,440,425,445,N,366,486,456,454
60,N,441,440,425,445,N,366,486,456,454
60,N,440,435,424,445,N,364,484,456,454
60,N,440,435,424,445,N,364,484,456,454
60,N,440,435,424,445,N,364,484,456,454
60,N,440,435,424,445,N,364,484,456,454
60,N,440,435,424,445,N,364,484,456,454
60,N,440,430,424,445,N,363,484,456,454
60,N,440,430,424,445,N,363,484,456,454
60,N,440,430,424,445,N,363,484,456,454
60,N,440,430,424,445,N,363,484,456,454
60,N,440,430,424,445,N,363,484,456,454
60,N,439,428,424,446,N,362,484,456,454
60,N,439,428,424,446,N,362,484,456,454
60,N,439,428,424,446,N,362,484,456,454
60,N,439,428,424,446,N,362,484,456,454
60,N,439,428,424,446,N,362,484,456,454
60,N,439,424,424,446,N,361,483,455,454
60,N,439,424,424,446,N,361,483,455,454
60,N,439,424,424,446,N,361,483,455,454
60,N,439,424,424,446,N,361,483,455,454
60,N,439,424,424,446,N,361,483,455,454
60,N,439,423,424,446,N,360,483,455,454
60,N,439,423,424,446,N,360,483,455,454
60,N,439,423,424,446,N,360,483,455,454
60,N,439,423,424,446,N,360,483,455,454
60,N,439,423,424,446,N,360,483,455,454
60,N,438,422,425,446,N,360,483,456,454
60,N,438,422,425,446,N,360,483,456,454
60,N,438,422,425,446,N,360,483,456,454
60,N,438,422,425,446,N,360,483,456,454
60,N,438,422,425,446,N,360,483,456,454
60,N,438,422,425,446,N,359,483,456,454
60,N,438,422,425,446,N,359,483,456,454
60,N,438,422,425,446,N,359,483,456,454
60,N,438,422,425,446,N,359,483,456,454
60,N,438,422,425,446,N,359,483,456,454
60,N,440,424,424,446,N,362,483,455,454
60,N,440,424,424,446,N,362,483,455,454
60,N,440,424,424,446,N,362,483,455,454
60,N,440,424,424,446,N,362,483,455,454
60,N,440,424,424,446,N,362,483,455,454
60,N,440,424,424,446,N,362,483,456,454
60,N,440,424,424,446,N,362,483,456,454
60,N,440,424,424,446,N,362,483,456,454
60,N,440,424,424,446,N,362,483,456,454
60,N,440,424,424,446,N,362,483,456,454
60,N,440,424,425,446,N,361,483,456,454
60,N,440,424,425,446,N,361,483,456,454
60,N,440,424,425,446,N,361,483,456,454
60,N,440,424,425,446,N,361,483,456,454
60,N,440,424,425,446,N,361,483,456,454
60,N,440,423,425,446,N,360,483,456,454
60,N,440,423,425,446,N,360,483,456,454
60,N,440,423,425,446,N,360,483,456,454
60,N,440,423,425,446,N,360,483,456,454
60,N,440,423,425,446,N,360,483,456,454
60,N,442,424,425,445,N,361,486,457,454
60,N,442,429,425,445,N,369,486,457,454
60,N,442,438,425,445,N,377,486,457,454
60,N,442,438,425,445,N,380,486,457,454
60,N,442,438,425,445,N,379,486,457,454
60,N,442,438,425,445,N,380,487,457,455
60,N,442,438,425,445,N,380,487,457,455
60,N,442,438,425,445,N,380,487,457,455
60,N,442,438,425,445,N,380,487,457,455
60,N,442,438,425,445,N,380,487,457,455
60,N,442,437,425,445,N,379,487,457,455
60,N,442,437,425,445,N,379,487,457,455
60,N,442,437,425,445,N,379,487,457,455
60,N,442,437,425,445,N,379,487,457,455
60,N,442,437,425,445,N,379,487,457,455
60,N,442,437,425,445,N,372,487,457,454
60,N,442,437,425,445,N,372,487,457,454
60,N,442,437,425,445,N,372,487,457,454
60,N,442,437,425,445,N,372,487,457,454
60,N,442,437,425,445,N,372,487,457,454
60,N,442,435,425,445,N,365,486,456,455
60,N,442,435,425,445,N,365,486,456,455
60,N,442,435,425,445,N,365,486,456,455
60,N,442,435,425,445,N,365,486,456,455
60,N,442,435,425,445,N,365,486,456,455
60,N,441,430,425,445,N,362,483,457,454
60,N,441,430,425,445,N,362,483,457,454
60,N,441,430,425,445,N,362,483,457,454
60,N,441,430,425,445,N,362,483,457,454
60,N,441,430,425,445,N,362,483,457,454
60,N,441,428,425,445,N,362,484,457,455
60,N,441,428,425,445,N,362,484,457,455
60,N,441,428,425,445,N,362,484,457,455
60,N,441,428,425,445,N,362,484,457,455
60,N,441,428,425,445,N,362,484,457,455
60,N,440,426,425,445,N,360,483,457,455
60,N,440,426,425,445,N,360,483,457,455
60,N,440,426,425,445,N,360,483,457,455
60,N,440,426,425,445,N,360,483,457,455
60,N,440,426,425,445,N,360,483,457,455
60,N,440,424,425,445,N,359,483,457,455
60,N,440,424,425,445,N,359,483,457,455
60,N,440,424,425,445,N,359,483,457,455
60,N,440,424,425,445,N,359,483,457,455
60,N,440,424,425,445,N,359,483,457,455
60,N,441,423,426,446,N,358,483,456,455
60,N,441,423,426,446,N,358,483,456,455
60,N,441,423,426,446,N,358,483,456,455
60,N,441,423,426,446,N,358,483,456,455
60,N,441,423,426,446,N,358,483,456,455
60,N,441,425,425,446,N,360,483,457,454
60,N,441,425,425,446,N,360,483,457,454
60,N,441,425,425,446,N,360,483,457,454
60,N,441,425,425,446,N,360,483,457,454
60,N,441,425,425,446,N,360,483,457,454
60,N,442,425,425,445,N,362,484,457,455
60,N,442,425,425,445,N,362,484,457,455
60,N,442,425,425,445,N,362,484,457,455
60,N,442,425,425,445,N,362,484,457,455
60,N,442,425,425,445,N,362,484,457,455
60,N,441,425,425,445,N,361,483,457,455
60,N,441,425,425,445,N,361,483,457,455
60,N,441,425,425,445,N,361,483,457,455
60,N,441,425,425,445,N,361,483,457,455
60,N,441,425,425,445,N,361,483,457,455
60,N,441,424,425,446,N,359,483,456,455
60,N,441,424,425,446,N,359,483,456,455
60,N,441,424,425,446,N,359,483,456,455
60,N,441,424,425,446,N,359,483,456,455
60,N,441,424,425,446,N,359,483,456,455
60,N,441,423,426,445,N,358,484,457,453
60,N,441,423,426,445,N,358,484,457,453
60,N,441,423,426,445,N,358,484,457,453
60,N,441,423,426,445,N,358,484,457,453
60,N,441,423,426,445,N,358,484,457,453
60,N,442,423,425,445,N,359,483,457,454
60,N,442,423,425,445,N,359,483,457,454
60,N,442,423,425,445,N,359,483,457,454
60,N,442,423,425,445,N,359,483,457,454
60,N,442,423,425,445,N,359,483,457,454
60,N,442,425,426,446,N,361,483,457,455
60,N,442,425,426,446,N,361,483,457,455
60,N,442,425,426,446,N,361,483,457,455
60,N,442,425,426,446,N,361,483,457,455
60,N,442,425,426,446,N,361,483,457,455
60,N,442,424,426,445,N,360,483,456,455
60,N,442,424,426,445,N,360,483,456,455
60,N,442,424,426,445,N,360,483,456,455
60,N,442,424,426,445,N,360,483,456,455
60,N,442,424,426,445,N,360,483,456,455
60,N,442,423,426,446,N,359,483,457,454
60,N,442,423,426,446,N,359,483,457,454
60,N,442,423,426,446,N,359,483,457,454
60,N,442,423,426,446,N,359,483,457,454
60,N,442,423,426,446,N,359,483,457,454
60,N,443,424,426,445,N,359,485,457,455
60,N,443,424,426,445,N,359,485,457,455
60,N,443,425,426,445,N,363,485,457,455
60,N,443,433,426,445,N,371,485,457,455
60,N,443,437,426,445,N,375,485,457,455
60,N,443,437,426,445,N,375,487,458,455
60,N,443,437,426,445,N,375,487,458,455
60,N,443,437,426,445,N,375,487,458,455
60,N,443,437,426,445,N,375,487,458,455
60,N,443,437,426,445,N,375,487,458,455
60,N,443,437,426,445,N,372,487,458,455
60,N,443,437,426,445,N,372,487,458,455
60,N,443,437,426,445,N,372,487,458,455
60,N,443,437,426,445,N,372,487,458,455
60,N,443,437,426,445,N,372,487,458,455
60,N,443,436,426,445,N,367,485,457,455
60,N,443,436,426,445,N,367,485,457,455
60,N,443,436,426,445,N,367,485,457,455
60,N,443,436,426,445,N,367,485,457,455
60,N,443,436,426,445,N,367,485,457,455
60,N,443,431,426,445,N,364,484,457,455
60,N,443,431,426,445,N,364,484,457,455
60,N,443,431,426,445,N,364,484,457,455
60,N,443,431,426,445,N,364,484,457,455
60,N,443,431,426,445,N,364,484,457,455
60,N,444,438,426,445,N,376,487,458,455
60,N,444,438,426,445,N,376,487,458,455
60,N,444,438,426,445,N,376,487,458,455
60,N,444,438,426,445,N,376,487,458,455
60,N,444,438,426,445,N,376,487,458,455
60,N,444,439,426,445,N,380,487,459,455
60,N,444,439,426,445,N,380,487,459,455
60,N,444,439,426,445,N,380,487,459,455
60,N,444,439,426,445,N,380,487,459,455
60,N,444,439,426,445,N,380,487,459,455
60,N,443,439,427,445,N,374,487,459,456
60,N,443,439,427,445,N,374,487,459,456
60,N,443,439,427,445,N,374,487,459,456
60,N,443,439,427,445,N,374,487,459,456
60,N,443,439,427,445,N,374,487,459,456
60,N,443,438,427,445,N,367,486,461,456
60,N,443,438,427,445,N,367,486,461,456
60,N,443,438,427,445,N,367,486,461,456
60,N,443,438,427,445,N,367,486,461,456
60,N,443,438,427,445,N,367,486,461,456
60,N,442,432,427,445,N,364,484,461,455
60,N,442,432,427,445,N,364,484,461,455
60,N,442,432,427,445,N,364,484,461,455
60,N,442,432,427,445,N,364,484,461,455
60,N,442,432,427,445,N,364,484,461,455
60,N,444,439,427,445,N,374,487,462,456
60,N,444,439,427,445,N,374,487,462,456
60,N,444,439,427,445,N,374,487,462,456
60,N,444,439,427,445,N,374,487,462,456
60,N,444,439,427,445,N,374,487,462,456
60,N,443,441,427,445,N,375,488,462,456
60,N,443,441,427,445,N,375,488,462,456
60,N,443,441,427,445,N,375,488,462,456
60,N,443,441,427,445,N,375,488,462,456
60,N,443,441,427,445,N,375,488,462,456
60,N,443,439,427,445,N,367,486,462,456
60,N,443,439,427,445,N,367,486,462,456
60,N,443,439,427,445,N,367,486,462,456
60,N,443,439,427,445,N,367,486,462,456
60,N,443,439,427,445,N,367,486,462,456
60,N,442,432,427,445,N,364,484,461,456
60,N,442,432,427,445,N,364,484,461,456
60,N,442,432,427,445,N,364,484,461,456
60,N,442,432,427,445,N,364,484,461,456
60,N,442,432,427,445,N,364,484,461,456
60,N,442,430,427,446,N,362,485,461,456
60,N,442,430,427,446,N,362,485,461,456
60,N,442,430,427,446,N,362,485,461,456
60,N,442,430,427,446,N,362,485,461,456
60,N,442,430,427,446,N,362,485,461,456
60,N,443,431,427,445,N,369,486,461,456
60,N,443,437,427,445,N,369,486,461,456
60,N,443,442,427,445,N,369,486,461,456
60,N,443,442,427,445,N,369,486,461,456
60,N,443,442,427,445,N,369,486,461,456
60,N,443,442,427,445,N,369,486,461,456
60,N,443,442,427,445,N,369,486,461,456
60,N,443,442,427,445,N,369,486,461,456
60,N,443,442,427,445,N,369,486,461,456
60,N,443,442,427,445,N,369,486,461,456
60,N,442,434,426,446,N,364,484,460,457
60,N,442,434,426,446,N,364,484,460,457
60,N,442,434,426,446,N,364,484,460,457
60,N,442,434,426,446,N,364,484,460,457
60,N,442,434,426,446,N,364,484,460,457
60,N,441,431,426,446,N,362,484,461,456
60,N,441,431,426,446,N,362,484,461,456
60,N,441,431,426,446,N,362,484,461,456
60,N,441,431,426,446,N,362,484,461,456
60,N,441,431,426,446,N,362,484,461,456
60,N,442,427,427,446,N,362,484,460,456
60,N,442,427,427,446,N,362,484,460,456
60,N,442,427,427,446,N,362,484,460,456
60,N,442,427,427,446,N,362,484,460,456
60,N,442,427,427,446,N,362,484,460,456
60,N,442,430,427,445,N,365,484,461,456
60,N,442,430,427,445,N,365,484,461,456
60,N,442,430,427,445,N,365,484,461,456
60,N,442,430,427,445,N,365,484,461,456
60,N,442,430,427,445,N,365,484,461,456
60,N,442,429,426,446,N,363,484,461,456
60,N,442,429,426,446,N,363,484,461,456
60,N,442,429,426,446,N,363,484,461,456
60,N,442,429,426,446,N,363,484,461,456
60,N,442,429,426,446,N,363,484,461,456
60,N,441,426,426,446,N,362,484,460,456
60,N,441,426,426,446,N,362,484,460,456
60,N,441,426,426,446,N,362,484,460,456
60,N,441,426,426,446,N,362,484,460,456
60,N,441,426,426,446,N,362,484,460,456
60,N,441,424,427,446,N,360,484,460,456
60,N,441,424,427,446,N,360,484,460,456
60,N,441,424,427,446,N,360,484,460,456
60,N,441,424,427,446,N,360,484,460,456
60,N,441,424,427,446,N,360,484,460,456
60,N,441,424,427,446,N,359,484,461,456
60,N,441,424,427,446,N,359,484,461,456
60,N,441,424,427,446,N,359,484,461,456
60,N,441,424,427,446,N,359,484,461,456
60,N,441,424,427,446,N,359,484,461,456
60,N,442,426,427,445,N,362,484,461,456
60,N,442,426,427,445,N,362,484,461,456
60,N,442,426,427,445,N,362,484,461,456
60,N,442,426,427,445,N,362,484,461,456
60,N,442,426,427,445,N,362,484,461,456
60,N,442,428,427,446,N,361,483,461,456
60,N,442,428,427,446,N,361,483,461,456
60,N,442,428,427,446,N,361,483,461,456
60,N,442,428,427,446,N,361,483,461,456
60,N,442,428,427,446,N,361,483,461,456
60,N,442,426,427,445,N,360,484,460,457
60,N,442,426,427,445,N,360,484,460,457
60,N,442,426,427,445,N,360,484,460,457
60,N,442,426,427,445,N,360,484,460,457
60,N,442,426,427,445,N,360,484,460,457
60,N,442,424,427,446,N,359,483,461,456
60,N,442,424,427,446,N,359,483,461,456
60,N,442,424,427,446,N,359,483,461,456
60,N,442,424,427,446,N,359,483,461,456
60,N,442,424,427,446,N,359,483,461,456
60,N,443,424,427,446,N,360,486,462,456
60,N,443,428,427,446,N,366,486,462,456
60,N,443,435,427,446,N,372,486,462,456
60,N,443,439,427,446,N,374,486,462,456
60,N,443,439,427,446,N,375,486,462,456
60,N,443,439,427,445,N,371,487,461,457
60,N,443,439,427,445,N,371,487,461,457
60,N,443,439,427,445,N,371,487,461,457
60,N,443,439,427,445,N,371,487,461,457
60,N,443,439,427,445,N,371,487,461,457
60,N,443,433,427,445,N,365,484,461,457
60,N,443,433,427,445,N,365,484,461,457
60,N,443,433,427,445,N,365,484,461,457
60,N,443,433,427,445,N,365,484,461,457
60,N,443,433,427,445,N,365,484,461,457
60,N,442,428,427,446,N,362,484,461,457
60,N,442,428,427,446,N,362,484,461,457
60,N,442,428,427,446,N,362,484,461,457
60,N,442,428,427,446,N,362,484,461,457
60,N,442,428,427,446,N,362,484,461,457
60,N,442,425,428,446,N,362,484,462,456
60,N,442,425,428,446,N,362,484,462,456
60,N,442,425,428,446,N,362,484,462,456
60,N,442,425,428,446,N,362,484,462,456
60,N,442,425,428,446,N,362,484,462,456
60,N,444,438,427,445,N,376,487,464,457
60,N,444,438,427,445,N,376,487,464,457
60,N,444,438,427,445,N,376,487,464,457
60,N,444,438,427,445,N,376,487,464,457
60,N,444,438,427,445,N,376,487,464,457
60,N,443,440,427,445,N,375,488,463,456
60,N,443,440,427,445,N,375,488,463,456
60,N,443,440,427,445,N,375,488,463,456
60,N,443,440,427,445,N,375,488,463,456
60,N,443,440,427,445,N,375,488,463,456
60,N,443,437,428,445,N,366,486,462,457
60,N,443,437,428,445,N,366,486,462,457
60,N,443,437,428,445,N,366,486,462,457
60,N,443,437,428,445,N,366,486,462,457
60,N,443,437,428,445,N,366,486,462,457
60,N,443,431,427,446,N,363,484,462,457
60,N,443,431,427,446,N,363,484,462,457
60,N,443,431,427,446,N,363,484,462,457
60,N,443,431,427,446,N,363,484,462,457
60,N,443,431,427,446,N,363,484,462,457
60,N,442,428,427,446,N,361,485,462,457
60,N,442,428,427,446,N,361,485,462,457
60,N,442,428,427,446,N,361,485,462,457
60,N,442,428,427,446,N,361,485,462,457
60,N,442,428,427,446,N,361,485,462,457
60,N,442,425,428,446,N,360,484,463,457
60,N,442,425,428,446,N,360,484,463,457
60,N,442,425,428,446,N,360,484,463,457
60,N,442,425,428,446,N,360,484,463,457
60,N,442,425,428,446,N,360,484,463,457
60,N,442,425,428,446,N,360,484,463,457
60,N,442,425,428,446,N,360,484,463,457
60,N,442,425,428,446,N,360,484,463,457
60,N,442,425,428,446,N,360,484,463,457
60,N,442,425,428,446,N,360,484,463,457
60,N,442,423,428,446,N,360,484,463,457
60,N,442,423,428,446,N,360,484,463,457
60,N,442,423,428,446,N,360,484,463,457
60,N,442,423,428,446,N,360,484,463,457
60,N,442,423,428,446,N,360,484,463,457
60,N,442,422,428,446,N,359,483,464,457
60,N,442,422,428,446,N,359,483,464,457
60,N,442,422,428,446,N,359,483,464,457
60,N,442,422,428,446,N,359,483,464,457
60,N,442,422,428,446,N,359,483,464,457
60,N,442,422,428,446,N,360,484,464,457
60,N,442,422,428,446,N,360,484,464,457
60,N,442,422,428,446,N,360,484,464,457
60,N,442,422,428,446,N,360,484,464,457
60,N,442,422,428,446,N,360,484,464,457
60,N,444,425,428,446,N,369,485,464,457
60,N,444,429,428,446,N,369,485,464,457
60,N,444,436,428,446,N,369,485,464,457
60,N,444,438,428,446,N,369,485,464,457
60,N,444,439,428,446,N,369,485,464,457
60,N,443,432,428,446,N,367,484,464,457
60,N,443,432,428,446,N,367,484,464,457
60,N,443,432,428,446,N,367,484,464,457
60,N,443,432,428,446,N,367,484,464,457
60,N,443,432,428,446,N,367,484,464,457
60,N,443,427,427,446,N,363,484,464,457
60,N,443,427,427,446,N,363,484,464,457
60,N,443,427,427,446,N,363,484,464,457
60,N,443,427,427,446,N,363,484,464,457
60,N,443,427,427,446,N,363,484,464,457
60,N,443,424,428,446,N,361,484,464,456
60,N,443,424,428,446,N,361,484,464,456
60,N,443,424,428,446,N,361,484,464,456
60,N,443,424,428,446,N,361,484,464,456
60,N,443,424,428,446,N,361,484,464,456
60,N,443,423,428,446,N,359,484,464,457
60,N,443,423,428,446,N,359,484,464,457
60,N,443,423,428,446,N,359,484,464,457
60,N,443,423,428,446,N,359,484,464,457
60,N,443,423,428,446,N,359,484,464,457
60,N,443,424,428,446,N,358,483,465,457
60,N,443,424,428,446,N,358,483,465,457
60,N,443,424,428,446,N,358,483,465,457
60,N,443,424,428,446,N,358,483,465,457
60,N,443,424,428,446,N,358,483,465,457
60,N,443,423,428,446,N,359,483,466,458
60,N,443,423,428,446,N,359,483,466,458
60,N,443,423,428,446,N,359,483,466,458
60,N,443,423,428,446,N,359,483,466,458
60,N,443,423,428,446,N,359,483,466,458
60,N,442,422,429,446,N,358,483,466,457
60,N,442,422,429,446,N,358,483,466,457
60,N,442,422,429,446,N,358,483,466,457
60,N,442,422,429,446,N,358,483,466,457
60,N,442,422,429,446,N,358,483,466,457
60,N,442,421,429,446,N,357,483,467,458
60,N,442,421,429,446,N,357,483,467,458
60,N,442,421,429,446,N,357,483,467,458
60,N,442,421,429,446,N,357,483,467,458
60,N,442,421,429,446,N,357,483,467,458
60,N,443,422,429,446,N,357,484,467,457
60,N,443,423,429,446,N,359,484,467,457
60,N,443,424,429,446,N,362,484,467,457
60,N,443,428,429,446,N,369,484,467,457
60,N,443,436,429,446,N,374,484,467,457
60,N,444,438,429,446,N,372,486,467,458
60,N,444,438,429,446,N,372,486,467,458
60,N,444,438,429,446,N,372,486,467,458
60,N,444,438,429,446,N,372,486,467,458
60,N,444,438,429,446,N,372,486,467,458
60,N,444,430,429,446,N,366,485,467,458
60,N,444,430,429,446,N,366,485,467,458
60,N,444,430,429,446,N,366,485,467,458
60,N,444,430,429,446,N,366,485,467,458
60,N,444,430,429,446,N,366,485,467,458
60,N,443,426,429,446,N,363,484,467,458
60,N,443,426,429,446,N,363,484,467,458
60,N,443,426,429,446,N,363,484,467,458
60,N,443,426,429,446,N,363,484,467,458
60,N,443,426,429,446,N,363,484,467,458
60,N,444,425,429,446,N,361,486,469,458
60,N,444,424,429,446,N,361,486,469,458
60,N,444,425,429,446,N,364,486,469,458
60,N,444,436,429,446,N,375,486,469,458
60,N,444,440,429,446,N,381,486,469,458
60,N,445,440,430,446,N,383,489,470,459
60,N,445,440,430,446,N,383,489,470,459
60,N,445,440,430,446,N,383,489,470,459
60,N,445,440,430,446,N,383,489,470,459
60,N,445,440,430,446,N,383,489,470,459
60,N,445,440,430,446,N,384,489,472,459
60,N,445,440,430,446,N,384,489,472,459
60,N,445,440,430,446,N,384,489,472,459
60,N,445,440,430,446,N,384,489,472,459
60,N,445,440,430,446,N,384,489,472,459
60,N,445,440,430,446,N,378,489,472,459
60,N,445,440,430,446,N,378,489,472,459
60,N,445,440,430,446,N,378,489,472,459
60,N,445,440,430,446,N,378,489,472,459
60,N,445,440,430,446,N,378,489,472,459
60,N,444,439,430,446,N,368,487,471,459
60,N,444,439,430,446,N,368,487,471,459
60,N,444,439,430,446,N,368,487,471,459
60,N,444,439,430,446,N,368,487,471,459
60,N,444,439,430,446,N,368,487,471,459
60,N,445,440,430,447,N,365,487,473,459
60,N,445,440,430,447,N,368,487,473,459
60,N,445,440,430,447,N,380,487,473,459
60,N,445,440,430,447,N,384,487,473,459
60,N,445,440,430,447,N,385,487,473,459
60,N,445,440,431,446,N,386,489,474,459
60,N,445,440,431,446,N,386,489,474,459
60,N,445,440,431,446,N,386,489,474,459
60,N,445,440,431,446,N,386,489,474,459
60,N,445,440,431,446,N,386,489,474,459
60,N,445,440,430,446,N,386,489,473,460
60,N,445,440,430,446,N,386,489,473,460
60,N,445,440,430,446,N,386,489,473,460
60,N,445,440,430,446,N,386,489,473,460
60,N,445,440,430,446,N,386,489,473,460
60,N,444,440,430,446,N,376,488,472,459
60,N,444,440,430,446,N,376,488,472,459
60,N,444,440,430,446,N,376,488,472,459
60,N,444,440,430,446,N,376,488,472,459
60,N,444,440,430,446,N,376,488,472,459
60,N,444,440,431,446,N,369,488,474,460
60,N,444,440,431,446,N,369,488,474,460
60,N,444,440,431,446,N,369,488,474,460
60,N,444,440,431,446,N,369,488,474,460
60,N,444,440,431,446,N,369,488,474,460
60,N,445,441,431,447,N,383,489,475,460
60,N,445,441,431,447,N,383,489,475,460
60,N,445,441,431,447,N,383,489,475,460
60,N,445,441,431,447,N,383,489,475,460
60,N,445,441,431,447,N,383,489,475,460
60,N,445,442,431,447,N,389,489,475,460
60,N,445,442,431,447,N,389,489,475,460
60,N,445,442,431,447,N,389,489,475,460
60,N,445,442,431,447,N,389,489,475,460
60,N,445,442,431,447,N,389,489,475,460
60,N,445,441,431,446,N,391,488,475,460
60,N,445,441,431,446,N,390,488,475,460
60,N,445,441,431,446,N,386,488,475,460
60,N,445,441,431,446,N,380,488,475,460
60,N,445,441,431,446,N,376,488,475,460
60,N,444,441,431,447,N,372,488,473,460
60,N,444,441,431,447,N,372,488,473,460
60,N,444,441,431,447,N,372,488,473,460
60,N,444,441,431,447,N,372,488,473,460
60,N,444,441,431,447,N,372,488,473,460
60,N,443,441,431,447,N,369,488,474,460
60,N,443,441,431,447,N,369,488,474,460
60,N,443,441,431,447,N,369,488,474,460
60,N,443,441,431,447,N,369,488,474,460
60,N,443,441,431,447,N,369,488,474,460
60,N,443,442,431,447,N,371,488,476,460
60,N,443,442,431,447,N,371,488,476,460
60,N,443,442,431,447,N,371,488,476,460
60,N,443,442,431,447,N,371,488,476,460
60,N,443,442,431,447,N,371,488,476,460
60,N,444,442,431,447,N,378,488,476,461
60,N,444,442,431,447,N,378,488,476,461
60,N,444,442,431,447,N,378,488,476,461
60,N,444,442,431,447,N,378,488,476,461
60,N,444,442,431,447,N,378,488,476,461
60,N,443,442,431,446,N,376,487,475,460
60,N,443,442,431,446,N,376,487,475,460
60,N,443,442,431,446,N,376,487,475,460
60,N,443,442,431,446,N,376,487,475,460
60,N,443,442,431,446,N,376,487,475,460
60,N,443,442,431,446,N,371,487,475,460
60,N,443,442,431,446,N,371,487,475,460
60,N,443,442,431,446,N,371,487,475,460
60,N,443,442,431,446,N,371,487,475,460
60,N,443,442,431,446,N,371,487,475,460
60,N,442,441,431,447,N,367,486,476,459
60,N,442,441,431,447,N,367,486,476,459
60,N,442,441,431,447,N,367,486,476,459
60,N,442,441,431,447,N,367,486,476,459
60,N,442,441,431,447,N,367,486,476,459
60,N,442,441,431,447,N,366,487,476,460
60,N,442,441,431,447,N,366,487,476,460
60,N,442,441,431,447,N,366,487,476,460
60,N,442,441,431,447,N,366,487,476,460
60,N,442,441,431,447,N,366,487,476,460
60,N,442,443,431,447,N,367,486,479,460
60,N,442,443,431,447,N,384,486,479,460
60,N,442,443,431,447,N,386,486,479,460
60,N,442,443,431,447,N,386,486,479,460
60,N,442,443,431,447,N,378,486,479,460
60,N,442,443,431,446,N,369,486,478,460
60,N,442,443,431,446,N,369,486,478,460
60,N,442,443,431,446,N,369,486,478,460
60,N,442,443,431,446,N,369,486,478,460
60,N,442,443,431,446,N,369,486,478,460
60,N,442,443,431,446,N,365,486,478,460
60,N,442,443,431,446,N,365,486,478,460
