DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,861,624,245,796,485,317,66,267,396,896,685,22,771,433,344,829,546,29,493,105,389,539,106,433,752,371,374,462,53,41,578,189,391,819,528,298
60,807,536,295,632,234,409,457,79,382,836,588,274,712,37,359,646,246,411,622,22,412,529,114,422,676,314,388,444,91,357,416,83,337,665,308,371
60,545,252,326,422,95,34,258,9,247,548,18,34,725,519,275,558,225,363,605,284,359,53,202,355,6,256,368,607,286,359,591,268,359,707,476,295
60,171,12,155,159,5,152,14,5,139,177,12,169,515,394,228,23,19,216,492,349,238,482,329,243,368,116,284,499,31,273,505,319,273,44,212,286
60,92,0,98,104,0,109,136,2,148,80,6,86,104,11,93,101,0,101,103,10,94,85,9,86,115,5,112,143,9,148,150,15,15,111,6,106
60,13,0,6,67,0,65,87,-1,74,57,0,68,50,6,62,73,0,82,61,6,73,61,6,57,94,0,94,91,5,78,72,0,64,76,3,76
60,21,0,32,31,0,21,38,-4,32,35,-6,31,30,2,30,44,0,40,37,2,31,37,2,29,22,0,34,39,2,29,-5,0,2,2,1,2
60,13,0,1,-6,0,1,-12,0,1,12,0,1,10,-2,-1,15,0,-2,13,-2,1,13,-2,0,13,0,1,-12,-2,1,1,0,2,2,-1,2
60,5,0,0,0,0,0,0,0,0,-11,0,0,-9,-6,0,-13,0,0,-12,-6,0,-12,-6,0,5,0,0,0,-5,0,0,0,1,1,-3,1
60,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0
60,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,0,0,-1,-1,0,-1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,-3,0,0,-3,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-3,0,0,0,0,0,0
60,0,0,0,-1,-3,0,-1,0,0,-3,0,0,0,-3,-1,-3,-2,0,-3,0,0,-3,-3,0,0,0,0,-1,-2,-1,0,0,0,0,-1,0
60,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,0,1,0,1,0,-2,0,0,0,0
60,0,0,0,3,3,0,3,0,0,3,0,0,0,3,4,3,2,0,3,0,0,3,3,0,-14,2,0,3,2,3,0,2,0,0,1,0
60,7,0,7,6,5,4,6,1,1,6,8,1,1,6,7,6,5,1,6,1,1,6,6,1,23,5,1,5,5,6,8,5,9,8,3,8
60,60,75,59,82,127,61,74,126,64,70,113,63,77,111,66,63,97,63,76,123,65,79,119,63,60,9,62,72,108,64,78,112,63,68,103,63
60,258,326,132,265,414,118,270,395,122,267,376,124,251,339,130,260,318,131,263,367,127,248,332,129,249,319,134,260,348,13,264,386,121,266,368,125
60,456,536,163,448,485,176,467,545,159,464,556,156,425,409,194,456,539,159,450,489,172,38,273,226,464,521,169,448,475,178,469,579,144,463,553,153
60,654,661,166,581,428,264,664,696,160,661,664,174,6,464,258,652,677,167,637,612,188,508,288,294,644,612,189,636,603,195,673,691,158,660,69,161
60,82,759,158,732,539,26,829,764,162,806,697,192,816,735,172,815,725,174,777,650,205,804,696,194,798,686,197,784,654,211,813,726,173,815,73,169
60,911,758,181,835,609,251,92,784,164,874,694,210,919,787,164,922,773,182,871,681,222,924,793,163,89,722,196,867,666,228,918,781,164,916,774,177
60,941,757,198,932,740,199,943,77,184,942,759,189,931,752,189,845,560,297,929,712,22,924,749,19,936,752,195,93,737,197,949,783,177,939,755,191
60,863,641,251,833,591,272,908,764,18,898,738,194,848,646,232,654,317,348,883,686,225,848,638,234,879,690,224,87,704,203,899,742,190,873,697,21
60,729,542,26,687,441,303,798,699,194,805,725,177,78,686,186,784,73,188,772,661,205,773,673,195,781,680,192,785,671,198,796,702,185,807,742,162
60,627,575,209,635,633,178,630,628,176,626,597,203,629,632,176,642,663,161,64,636,175,632,618,184,643,669,160,637,64,173,636,627,181,651,694,148
60,423,458,172,458,541,162,462,557,159,438,45,179,441,524,157,451,542,163,448,547,146,45,563,142,456,535,165,442,547,148,45,563,143,455,534,164
60,248,412,109,223,236,146,222,235,142,250,35,119,254,417,106,226,225,144,244,384,117,249,419,108,213,208,143,255,415,109,248,416,108,219,226,143
60,73,141,57,9,1,5,9,1,5,63,148,60,67,11,56,2,9,5,5,114,57,73,149,56,9,6,5,68,148,56,73,148,56,9,6,5
60,2,4,4,0,0,3,0,0,3,2,4,1,2,8,6,0,0,3,4,4,3,2,4,4,0,3,3,2,4,4,3,4,4,0,3,3
60,1,2,0,0,0,1,0,0,1,1,2,0,1,4,0,0,0,1,2,0,0,1,2,0,0,1,1,1,2,0,0,2,0,0,1,1
60,0,1,0,0,0,-1,0,0,-1,0,1,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,-1,-1,0,1,0,0,1,0,0,-1,-1
60,0,-1,0,0,0,-3,0,0,-3,0,-1,0,0,-4,0,0,0,-3,-2,0,0,0,-1,0,0,-3,-3,0,-1,0,0,-1,0,0,-3,-3
60,-1,-2,0,0,0,0,0,0,0,-1,-2,0,-1,0,0,0,0,0,0,0,0,-1,-2,0,0,0,0,-1,-2,0,0,-2,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,-3,-3,0,-3,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,3,3,0,0,0,0,4,-5,0,0,3,3,0,3,0,2,0
60,9,1,1,8,2,8,9,9,1,8,6,5,9,7,1,7,0,7,6,6,6,9,13,1,-2,8,13,8,1,6,5,8,6,8,2,8
60,77,115,62,76,101,62,78,111,63,7,56,63,63,10,56,67,41,61,10,13,63,8,136,62,46,12,30,78,125,62,72,119,58,77,3,64
60,256,369,125,263,404,119,259,364,125,232,211,156,217,191,149,242,238,157,263,409,118,242,337,123,93,17,98,259,39,12,249,324,132,246,357,13
60,465,535,164,452,514,162,469,564,148,446,465,185,424,409,193,466,52,172,468,524,173,428,378,213,332,211,213,444,471,179,426,395,205,436,434,189
60,603,512,224,6,471,251,679,713,151,659,658,171,452,2,304,659,651,176,502,4,209,614,515,233,653,646,174,59,45,257,659,653,175,626,510,241
60,616,291,361,821,755,16,828,764,154,714,517,262,522,246,307,814,724,179,403,182,242,692,441,306,801,708,18,776,634,221,786,651,216,815,763,156
60,712,382,346,918,784,166,916,771,176,666,307,372,852,649,217,924,796,16,775,525,275,918,783,167,904,74,194,919,79,161,912,762,181,922,796,158
60,934,753,192,941,77,182,936,75,197,852,594,268,894,674,242,943,77,184,839,563,284,938,767,182,951,802,16,942,762,19,948,781,172,942,763,19
60,889,712,21,909,78,166,913,791,165,886,707,211,888,698,21,884,7,212,88,686,226,87,685,217,914,789,162,879,683,233,873,724,189,882,692,222
60,795,71,177,803,729,173,813,718,177,808,756,155,78,682,191,797,719,181,751,575,254,793,703,186,804,744,162,787,677,193,799,699,189,801,731,17
60,638,685,156,643,667,16,626,645,170,653,696,148,632,651,17,655,678,149,57,442,249,641,665,159,649,688,151,644,671,165,640,65,169,641,696,148
60,445,582,135,457,59,136,438,572,143,457,584,139,442,552,146,443,59,132,454,579,138,459,592,132,461,589,136,459,594,137,446,589,138,446,594,134
60,253,386,114,243,395,111,250,365,115,24,377,112,252,392,111,231,394,111,242,389,112,236,394,11,237,404,108,244,394,109,253,401,107,252,396,11
60,61,139,56,71,138,56,63,143,55,5,129,57,61,141,55,18,11,55,71,139,56,13,134,55,13,139,56,7,9,57,59,131,55,58,10,54
60,2,4,4,2,4,4,2,4,4,4,3,3,2,6,4,2,7,4,2,6,4,2,3,3,2,6,3,2,6,4,2,3,4,2,7,4
60,1,2,0,1,2,0,1,2,0,2,2,0,1,0,0,1,4,0,1,0,0,1,2,2,1,0,0,1,3,0,1,2,0,1,3,0
60,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
60,0,-1,0,0,-1,0,0,-1,0,-2,-1,0,0,0,0,0,-4,0,0,0,0,0,-1,-1,0,0,0,0,-3,0,0,-1,0,0,-3,0
60,-1,-2,0,-1,-2,0,-1,-2,0,0,-2,0,-1,0,0,-1,0,0,-1,0,0,-1,-2,-2,-1,0,0,-1,0,0,-1,-2,0,-1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,-3,0,-5,0,0,0,0,0,-4,-3,0,0,0,0,-2,-3,0,0,-3,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,-1,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,3,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0
60,0,0,0,0,0,0,9,14,1,8,1,6,9,8,1,9,12,1,8,7,6,9,16,1,8,3,5,8,1,6,9,13,1,9,1,1
60,58,105,44,58,104,42,83,147,63,79,13,62,82,133,64,82,129,65,8,126,66,81,112,66,76,105,62,8,135,62,8,134,62,8,126,63
60,270,417,116,257,352,126,27,435,114,265,421,116,259,374,126,272,406,122,259,37,126,18,209,107,262,405,117,265,428,114,263,416,115,263,398,119
60,471,593,139,424,368,210,478,587,147,48,588,15,45,485,172,473,602,134,446,466,185,256,152,17,464,561,147,468,562,150,478,609,135,467,561,149
60,671,681,167,591,454,256,668,686,16,645,607,196,618,541,223,673,694,158,62,553,218,626,55,219,608,498,239,615,569,201,67,698,153,670,687,162
60,790,69,195,758,620,226,823,745,171,749,575,246,734,521,273,808,711,181,784,639,217,803,681,207,714,499,277,728,537,252,799,691,194,806,716,176
60,833,625,223,925,785,162,915,768,18,889,725,194,919,787,165,918,775,175,904,726,217,87,669,229,698,323,388,840,633,237,869,7,198,862,652,236
60,876,659,232,948,785,169,941,768,184,941,773,19,941,767,186,931,716,225,799,533,274,941,753,199,745,391,36,95,798,164,911,711,21,918,699,229
60,832,591,269,896,748,19,907,767,178,903,759,17,874,678,228,838,565,301,537,254,295,816,561,282,884,708,21,907,765,178,856,638,258,874,701,206
60,707,5,275,794,711,179,783,656,208,812,766,16,781,686,189,677,413,32,764,655,198,563,278,323,806,73,177,786,68,198,745,577,237,809,76,154
60,640,691,149,645,675,153,615,593,195,654,708,142,635,633,178,554,407,26,641,626,19,622,606,184,583,467,246,641,651,17,633,663,164,649,701,143
60,447,593,135,443,576,14,444,531,151,462,593,135,438,514,158,299,187,198,416,385,205,445,549,148,309,205,198,439,520,154,437,542,157,451,568,142
60,254,405,109,248,36,117,234,314,13,237,398,108,241,403,108,233,348,116,191,12,153,24,363,12,231,365,11,23,328,118,246,333,122,219,288,125
60,61,142,55,54,65,58,55,37,51,12,141,56,5,143,56,63,66,58,42,18,51,65,72,57,68,132,54,5,136,59,55,135,54,19,9,18
60,2,4,4,1,2,0,1,1,2,2,4,3,4,6,4,2,1,0,15,11,2,2,3,2,2,5,4,4,4,0,2,4,4,0,0,0
60,1,2,0,1,0,0,1,0,0,1,2,0,2,0,0,0,1,0,-13,4,0,1,0,1,1,0,0,2,2,0,1,2,0,0,0,0
60,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
60,0,-1,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,-2,-1,0,0,-1,0,0,0,0
60,-1,-2,0,-1,0,0,-1,0,0,-1,-2,0,0,0,0,0,-1,0,0,0,0,-1,0,-1,-1,0,0,0,-2,0,-1,-2,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,-1,0,0,-2,0,0,-3,0,-2,-3,-2,0,-2,0,0,-2,0,0,0,0,0,-3,0,0,-2,0,0,-2,0,0,0
60,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,-1,-1,0,-1,-2,0,-1,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,0,0
60,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
60,0,0,0,0,0,1,0,0,2,0,0,3,-13,2,3,2,0,2,2,0,2,0,0,0,0,0,3,-5,0,2,0,0,2,0,0,0
60,0,0,0,3,0,2,5,0,3,8,6,6,21,3,5,4,0,4,4,0,4,6,0,2,7,0,4,3,0,4,5,0,3,7,0,7
60,58,96,46,62,82,51,66,76,56,77,12,62,55,5,62,51,5,44,68,66,6,75,102,66,55,17,53,12,92,58,65,74,55,65,37,6
60,256,357,13,243,318,13,24,289,137,265,402,123,237,214,161,192,143,146,172,162,115,262,365,129,211,157,155,20,335,132,245,302,138,23,188,163
60,397,345,204,414,373,202,388,298,22,371,359,17,364,296,198,333,322,146,162,-1,158,34,293,175,331,297,165,327,28,17,339,305,168,303,244,166
60,323,99,25,413,213,259,335,103,259,218,16,2,237,26,218,14,15,129,186,5,184,178,14,168,158,14,148,156,12,147,168,14,158,12,11,112
60,145,5,141,33,53,28,207,12,196,137,10,136,206,6,196,228,1,219,179,11,177,218,16,205,242,23,222,199,14,187,22,17,205,323,166,178
60,359,188,179,62,237,393,393,69,327,329,3,214,475,135,352,44,97,347,336,17,324,512,137,38,539,142,403,502,188,322,528,152,382,735,46,294
60,809,539,279,706,347,365,546,139,409,664,301,368,645,264,38,567,19,38,437,23,406,64,258,387,602,216,389,69,38,316,611,275,34,489,153,338
60,532,227,316,43,78,356,329,22,298,338,41,299,338,2,3,277,-6,258,335,20,307,301,19,272,252,6,241,269,13,249,195,8,182,169,2,162
60,184,1,172,197,4,194,168,14,165,152,-1,147,146,3,146,146,0,146,159,11,165,144,13,141,14,6,14,149,8,156,139,6,137,132,5,132
60,154,8,157,136,8,134,181,7,181,155,3,158,158,3,156,159,7,157,169,3,16,158,6,160,145,5,145,163,4,154,143,5,145,159,8,154
60,145,8,142,133,9,133,161,0,152,176,7,169,168,3,167,17,13,168,178,-5,164,187,-1,179,158,4,156,177,-1,179,154,3,152,204,11,195
60,100,9,98,130,10,122,142,71,122,109,11,112,92,3,90,121,19,111,188,112,147,138,25,129,110,3,115,14,-5,13,11,2,102,95,14,89
60,50,9,48,38,10,47,48,106,51,53,14,45,46,8,45,60,36,55,5,56,54,5,17,48,52,1,43,54,22,4,47,11,50,49,24,46
60,-1,9,-1,13,1,2,17,3,4,-4,1,1,0,5,0,-2,13,-2,3,-1,2,1,9,1,-6,0,2,1,14,3,1,7,-3,4,15,3
60,0,0,0,-11,0,0,-14,2,0,0,0,1,0,2,0,0,-11,0,2,0,0,1,1,1,0,0,0,1,5,1,1,3,0,0,6,0
60,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,-3,0,0,-2,0,0,-4,0
60,0,0,0,0,0,0,0,-1,0,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-12,-1,0,-6,0,0,-13,0
60,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,-1,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-3,0,-3,0,0,-3,0,0,-3,-3,0,0,-2,0,-2,-3,0,-3,0,-3,-3,0,0,0,-3,0,-3,0,0,0,0,0,-3,-3,0,-3
60,-1,0,-1,-2,0,-1,-3,0,-1,-1,0,0,-1,0,-1,-1,-2,-1,0,-1,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,-1
60,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,-4,0,1,0,1,0,0,0,0,0,1,1,0,1
60,3,0,3,2,0,3,3,0,3,3,0,0,2,0,2,3,2,3,0,3,3,0,0,0,3,0,3,0,0,2,0,0,3,3,0,3
60,4,1,4,5,0,4,5,8,6,4,4,5,4,0,4,5,5,6,8,4,6,6,4,6,5,7,6,6,0,5,7,2,4,5,5,5
60,74,101,61,73,107,63,78,121,62,67,104,63,72,99,59,65,103,62,86,119,61,74,7,6,78,119,59,72,97,8,74,93,62,72,86,61
60,269,398,119,264,415,113,26,394,12,263,381,120,259,392,121,261,347,128,267,387,12,265,424,115,249,354,127,262,362,128,259,351,129,244,319,131
60,464,576,151,454,526,163,469,537,167,460,551,159,47,549,162,458,532,166,448,512,172,474,56,16,43,411,196,442,483,179,449,518,164,44,461,181
60,659,64,177,569,417,261,595,494,23,65,638,18,584,476,232,655,686,158,629,543,218,623,522,236,588,465,244,622,548,211,638,602,187,568,385,283
60,74,575,238,528,177,374,615,299,351,742,57,245,524,159,385,813,731,172,614,312,342,594,269,361,662,370,336,682,416,325,705,487,279,692,429,317
60,783,526,28,47,57,416,787,5,313,637,275,383,6,202,407,848,639,238,441,55,388,565,141,428,737,396,361,618,240,382,72,366,37,778,493,306
60,761,402,36,428,75,354,652,381,275,437,65,364,65,302,353,810,507,305,323,11,31,682,231,457,766,421,349,451,64,396,711,3,416,76,381,372
60,665,296,39,16,-1,152,17,11,152,236,3,238,31,31,281,748,425,35,269,14,26,637,238,415,666,29,391,496,89,410,59,146,451,759,426,343
60,491,190,317,155,2,158,219,40,192,288,51,248,245,7,24,687,404,335,273,16,257,591,248,374,627,328,345,383,67,325,525,15,396,694,470,301
60,164,7,161,169,4,164,325,70,269,346,99,272,170,7,162,479,277,28,269,18,252,454,257,273,542,378,27,171,4,168,48,242,306,594,514,215
60,9,4,4,106,7,105,129,16,12,116,6,112,95,6,101,17,36,151,132,21,123,106,4,1,264,12,2,181,75,141,407,429,176,388,321,216
60,86,2,85,108,9,107,141,44,127,112,4,11,101,6,97,150,78,137,145,61,125,79,50,65,203,224,13,194,22,122,232,344,12,193,132,15
60,29,-1,43,53,17,46,39,21,48,2,2,2,5,6,47,70,40,53,5,61,54,58,96,48,45,57,53,63,98,53,5,5,54,45,41,53
60,15,-4,1,-2,11,2,14,13,1,2,0,2,1,1,2,-10,14,1,3,2,2,2,3,3,16,1,1,2,3,2,3,3,2,16,14,2
60,1,0,0,0,4,0,-12,5,1,1,-2,1,1,0,0,0,-12,1,2,1,0,1,2,2,-14,1,1,0,2,0,2,2,0,-14,-12,0
60,-13,0,0,0,-3,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
60,0,0,0,0,-10,0,0,-12,0,-1,0,-1,0,0,0,0,0,0,-2,0,0,0,-1,-1,0,0,0,0,-1,0,-2,-2,0,0,0,0
60,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,-2,-2,0,-1,-1,0,-2,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,-3,0,-3,0,0,-3,0,0,-2
60,0,0,-1,0,0,0,-3,0,0,0,-3,0,0,0,0,0,0,0,0,0,-1,0,0,0,-2,0,0,-1,0,-1,0,0,-1,-2,-3,-1
60,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,-1,1
60,2,1,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,3,2,0,3,2,1,2
60,5,1,4,0,0,0,5,6,4,8,5,9,0,0,0,0,0,0,7,6,5,8,9,7,5,1,7,5,8,6,5,2,4,4,3,4
60,82,103,6,59,108,44,75,11,66,67,101,59,58,109,44,64,99,46,67,116,6,76,118,63,69,98,6,56,34,52,9,82,6,58,5,58
60,263,397,117,261,428,111,259,369,127,255,36,123,262,421,114,267,393,124,265,401,117,256,384,119,264,382,122,211,192,144,249,359,123,262,354,126
60,444,533,155,463,566,145,383,349,189,443,503,167,474,579,15,470,578,151,463,575,143,472,549,165,460,548,16,467,556,156,47,586,135,466,586,146
60,626,537,222,608,52,225,446,259,250,6,474,251,658,661,173,673,699,152,660,701,156,63,552,223,655,627,186,657,655,172,65,662,171,67,698,155
60,776,646,212,586,335,294,807,715,183,765,611,232,69,480,269,811,722,18,806,726,169,706,457,307,802,696,193,799,683,2,817,739,16,812,741,163
60,821,579,270,509,222,297,897,707,221,651,355,312,647,300,363,907,743,196,864,669,224,88,688,222,9,733,200,895,711,22,918,798,155,88,716,197
60,672,349,328,77,458,32,916,668,26,364,42,323,821,549,282,925,704,234,777,446,339,911,71,214,927,733,207,938,739,208,947,777,184,934,751,194
60,274,26,249,363,56,31,759,452,33,343,36,309,538,21,339,834,558,305,407,76,335,777,509,294,878,665,247,751,448,326,752,509,269,903,753,190
60,166,5,163,138,-2,136,342,44,313,151,2,149,213,2,204,614,291,364,135,3,145,54,278,301,648,429,28,319,37,287,274,31,247,749,552,275
60,207,6,197,100,3,105,168,5,158,215,5,179,101,9,108,34,93,273,129,-4,116,122,9,113,193,32,178,113,-9,112,114,7,124,447,218,291
60,192,7,170,109,8,101,-5,6,4,31,133,233,110,15,1,121,2,11,123,18,128,1,6,99,113,27,106,76,10,74,117,10,104,165,38,145
60,189,113,143,118,12,118,51,6,49,167,87,142,120,22,117,144,44,13,132,41,128,101,3,109,139,21,128,65,29,60,119,13,123,153,78,137
60,42,50,4,36,17,44,41,6,4,55,41,50,41,29,49,36,10,44,62,2,48,46,-1,36,28,16,41,54,47,46,30,16,42,71,47,52
60,15,-12,3,13,1,2,1,7,1,1,-6,1,14,1,2,13,6,1,-9,2,1,-9,-4,1,15,10,1,1,2,1,15,0,2,-12,16,2
60,-13,0,1,-11,0,0,1,0,1,1,0,1,-12,1,0,-11,2,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,-14,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-13,0,0,0,0,0,-13,0,0,0,0,0
60,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,-1,0,-1,-1,0,-1,0,-1,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-3,0,0,0,-3,0,-2,0,0,-2,0,0,0,-3,0,0,0,-2,0,0,-3,-1,-3,0,-2,0,0,0,0,0,0,0,-3,0,-3
60,-3,-1,0,-3,0,-1,0,-1,0,0,-1,0,-3,0,-1,-12,0,0,-1,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1
60,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,-1,0,0,1,0,0,1,0,1,-2,1,0,0,0,0,0,0,0,1,0,1
60,3,3,0,3,0,3,0,2,0,0,2,0,3,0,3,9,-6,0,2,0,0,3,1,3,2,2,0,0,0,0,0,0,0,3,0,3
60,5,5,9,5,1,6,8,4,8,7,4,5,5,1,6,20,7,9,4,0,6,4,2,4,6,4,8,8,9,4,0,0,0,4,0,4
60,76,111,59,74,117,6,76,118,63,72,103,62,73,129,61,31,19,4,68,95,6,79,107,63,76,11,64,72,107,64,48,81,43,59,79,61
60,262,368,122,265,381,121,258,395,118,252,375,118,260,39,119,171,127,126,258,364,127,258,393,122,262,375,120,245,337,123,247,329,127,254,302,136
60,447,527,164,457,556,156,465,543,161,466,56,154,447,491,177,446,474,18,448,494,177,436,451,182,449,506,176,44,459,183,447,507,169,450,464,184
60,633,577,198,648,611,188,641,63,176,608,528,22,63,585,199,64,613,184,597,502,228,574,409,273,635,57,208,591,479,242,646,648,174,646,664,168
60,71,501,274,731,56,25,77,623,227,688,437,307,781,681,187,802,7,191,661,379,331,775,625,221,783,649,217,708,48,287,797,708,18,797,702,184
60,744,419,344,800,526,291,906,755,185,81,599,238,858,692,206,903,742,198,792,547,27,865,672,234,907,758,183,825,592,262,898,731,199,881,721,192
60,795,495,31,870,645,245,942,773,183,831,588,254,875,664,225,93,736,204,785,479,315,921,719,206,935,769,19,922,71,217,935,759,19,919,71,222
60,734,401,354,881,694,224,893,714,218,814,58,264,838,637,229,874,681,225,644,251,406,853,681,204,892,727,194,845,675,214,897,75,186,898,76,178
60,51,222,32,631,413,277,758,589,253,688,448,298,756,609,226,784,701,188,581,24,375,771,675,196,784,685,191,768,639,211,779,666,206,795,735,165
60,136,9,13,235,16,218,453,206,306,526,331,293,614,582,212,650,684,151,371,74,318,632,615,188,632,642,18,593,492,24,618,589,199,64,665,164
60,132,1,132,186,20,18,225,48,2,341,215,223,364,21,223,425,45,192,294,105,238,416,391,207,428,443,192,325,161,239,426,435,192,432,452,192
60,103,1,103,138,23,128,167,88,139,119,55,103,113,57,102,199,136,148,135,47,128,140,54,133,184,114,147,146,68,136,178,100,144,192,135,149
60,28,1,41,39,27,48,54,36,5,60,105,48,57,93,51,45,67,52,64,53,51,65,33,48,37,16,46,68,49,5,42,49,5,39,21,48
60,15,1,2,14,1,2,1,13,1,0,3,3,2,3,-1,16,-3,2,-6,1,2,-11,12,2,13,10,1,-11,1,1,15,-3,1,14,13,2
60,1,1,0,-12,0,0,1,-11,1,0,2,0,0,2,0,-14,0,0,0,1,0,0,-9,0,-11,4,1,0,1,1,-13,0,1,-12,5,0
60,-13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,-4,0
60,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,-12,0
