DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,N,N,N,N,N,N,N,N,N
60,N,415,408,419,433,N,340,482,440,434
60,N,415,408,419,433,N,340,482,440,434
60,N,415,408,419,433,N,340,482,440,434
60,N,415,408,419,433,N,340,482,440,434
60,N,415,408,419,433,N,340,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,407,418,433,N,341,482,440,434
60,N,416,407,418,433,N,341,482,440,434
60,N,416,407,418,433,N,341,482,440,434
60,N,416,407,418,433,N,341,482,440,434
60,N,416,407,418,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,418,433,N,341,482,441,434
60,N,415,408,418,433,N,341,482,441,434
60,N,415,408,418,433,N,341,482,441,434
60,N,415,408,418,433,N,341,482,441,434
60,N,415,408,418,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,415,407,419,433,N,342,482,441,434
60,N,415,407,419,433,N,342,482,441,434
60,N,415,407,419,433,N,342,482,441,434
60,N,415,407,419,433,N,342,482,441,434
60,N,415,407,419,433,N,342,482,441,434
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,434
60,N,415,407,419,433,N,341,481,440,434
60,N,415,407,419,433,N,341,481,440,434
60,N,415,407,419,433,N,341,481,440,434
60,N,415,407,419,433,N,341,481,440,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,415,407,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,481,440,434
60,N,415,407,419,433,N,341,481,440,434
60,N,415,407,419,433,N,341,481,440,434
60,N,415,407,419,433,N,341,481,440,434
60,N,415,407,419,433,N,341,481,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,433
60,N,416,407,419,433,N,341,482,440,433
60,N,416,407,419,433,N,341,482,440,433
60,N,416,407,419,433,N,341,482,440,433
60,N,416,407,419,433,N,341,482,440,433
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,418,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,415,407,419,433,N,341,482,439,435
60,N,415,407,419,433,N,341,482,439,435
60,N,415,407,419,433,N,341,482,439,435
60,N,415,407,419,433,N,341,482,439,435
60,N,415,407,419,433,N,341,482,439,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,407,419,433,N,341,481,439,435
60,N,415,407,419,433,N,341,481,439,435
60,N,415,407,419,433,N,341,481,439,435
60,N,415,407,419,433,N,341,481,439,435
60,N,415,407,419,433,N,341,481,439,435
60,N,415,407,419,433,N,341,481,439,435
60,N,415,407,419,433,N,341,481,439,435
60,N,415,407,419,433,N,341,481,439,435
60,N,415,407,419,433,N,341,481,439,435
60,N,415,407,419,433,N,341,481,439,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,418,433,N,341,482,440,435
60,N,415,407,418,433,N,341,482,440,435
60,N,415,407,418,433,N,341,482,440,435
60,N,415,407,418,433,N,341,482,440,435
60,N,415,407,418,433,N,341,482,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,415,407,418,433,N,341,482,440,435
60,N,415,407,418,433,N,341,482,440,435
60,N,415,407,418,433,N,341,482,440,435
60,N,415,407,418,433,N,341,482,440,435
60,N,415,407,418,433,N,341,482,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,418,433,N,342,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,416,407,418,433,N,341,481,440,435
60,N,416,407,418,433,N,341,481,440,435
60,N,416,407,418,433,N,341,481,440,435
60,N,416,407,418,433,N,341,481,440,435
60,N,416,407,418,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,434
60,N,416,407,419,433,N,341,481,440,434
60,N,416,407,419,433,N,341,481,440,434
60,N,416,407,419,433,N,341,481,440,434
60,N,416,407,419,433,N,341,481,440,434
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,439,435
60,N,415,406,419,433,N,341,481,439,435
60,N,415,406,419,433,N,341,481,439,435
60,N,415,406,419,433,N,341,481,439,435
60,N,415,406,419,433,N,341,481,439,435
60,N,415,406,419,432,N,341,481,440,435
60,N,415,406,419,432,N,341,481,440,435
60,N,415,406,419,432,N,341,481,440,435
60,N,415,406,419,432,N,341,481,440,435
60,N,415,406,419,432,N,341,481,440,435
60,N,415,406,419,432,N,341,481,440,434
60,N,415,406,419,432,N,341,481,440,434
60,N,415,406,419,432,N,341,481,440,434
60,N,415,406,419,432,N,341,481,440,434
60,N,415,406,419,432,N,341,481,440,434
60,N,415,406,418,433,N,341,481,440,435
60,N,415,406,418,433,N,341,481,440,435
60,N,415,406,418,433,N,341,481,440,435
60,N,415,406,418,433,N,341,481,440,435
60,N,415,406,418,433,N,341,481,440,435
60,N,416,406,418,433,N,341,481,440,435
60,N,416,406,418,433,N,341,481,440,435
60,N,416,406,418,433,N,341,481,440,435
60,N,416,406,418,433,N,341,481,440,435
60,N,416,406,418,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,416,406,419,433,N,341,481,440,435
60,N,416,406,419,433,N,341,481,440,435
60,N,416,406,419,433,N,341,481,440,435
60,N,416,406,419,433,N,341,481,440,435
60,N,416,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,416,406,419,433,N,341,482,440,435
60,N,416,406,419,433,N,341,482,440,435
60,N,416,406,419,433,N,341,482,440,435
60,N,416,406,419,433,N,341,482,440,435
60,N,416,406,419,433,N,341,482,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
60,N,415,406,419,433,N,341,481,440,435
