60,242,231,218,N,N,237,198,N,N
60,242,231,218,N,N,238,197,N,N
60,242,231,218,N,N,238,197,N,N
60,242,231,218,N,N,238,197,N,N
60,242,231,218,N,N,238,197,N,N
60,242,231,218,N,N,238,198,N,N
60,242,232,218,N,N,238,198,N,N
60,243,231,218,N,N,238,198,N,N
60,243,232,218,N,N,239,198,N,N
60,242,231,218,N,N,239,198,N,N
60,242,232,218,N,N,239,198,N,N
60,243,232,218,N,N,239,198,N,N
60,243,231,218,N,N,239,198,N,N
60,243,232,218,N,N,239,198,N,N
60,243,231,218,N,N,239,198,N,N
60,243,231,218,N,N,239,197,N,N
60,243,231,218,N,N,239,197,N,N
60,243,231,218,N,N,240,198,N,N
60,243,231,218,N,N,239,197,N,N
60,243,231,218,N,N,240,198,N,N
60,243,231,218,N,N,240,198,N,N
60,243,232,218,N,N,240,198,N,N
60,243,231,218,N,N,240,198,N,N
60,242,232,218,N,N,240,198,N,N
60,243,232,218,N,N,240,198,N,N
60,242,231,218,N,N,240,198,N,N
60,243,232,218,N,N,240,198,N,N
60,242,232,218,N,N,240,198,N,N
60,243,232,218,N,N,240,197,N,N
60,243,231,218,N,N,240,197,N,N
60,242,231,218,N,N,240,198,N,N
60,243,232,218,N,N,240,197,N,N
60,242,231,218,N,N,240,197,N,N
60,243,231,218,N,N,240,197,N,N
60,243,231,218,N,N,240,198,N,N
60,243,232,218,N,N,240,198,N,N
60,243,232,218,N,N,241,198,N,N
60,243,232,218,N,N,241,198,N,N
60,243,232,218,N,N,241,198,N,N
60,243,232,218,N,N,241,198,N,N
60,243,231,218,N,N,241,198,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,218,N,N,241,198,N,N
60,243,231,218,N,N,241,198,N,N
60,244,231,218,N,N,241,198,N,N
60,244,231,218,N,N,241,198,N,N
60,243,231,218,N,N,241,198,N,N
60,244,231,218,N,N,241,197,N,N
60,244,231,218,N,N,241,197,N,N
60,244,231,218,N,N,241,198,N,N
60,244,231,218,N,N,241,198,N,N
60,244,231,218,N,N,241,198,N,N
60,244,231,218,N,N,242,198,N,N
60,244,231,218,N,N,242,198,N,N
60,244,231,218,N,N,242,198,N,N
60,245,232,218,N,N,242,198,N,N
60,244,231,218,N,N,242,198,N,N
60,245,231,218,N,N,242,198,N,N
60,245,231,218,N,N,242,198,N,N
60,245,231,218,N,N,242,198,N,N
60,245,231,218,N,N,242,198,N,N
60,245,231,218,N,N,242,198,N,N
60,245,231,217,N,N,242,198,N,N
60,244,231,217,N,N,242,198,N,N
60,245,231,218,N,N,243,198,N,N
60,245,232,218,N,N,242,197,N,N
60,244,232,218,N,N,243,197,N,N
60,244,231,217,N,N,243,197,N,N
60,244,231,217,N,N,242,197,N,N
60,244,232,217,N,N,243,197,N,N
60,244,231,218,N,N,242,198,N,N
60,244,231,218,N,N,242,197,N,N
60,244,231,217,N,N,242,197,N,N
60,243,231,218,N,N,242,197,N,N
60,243,231,218,N,N,242,197,N,N
60,243,231,218,N,N,242,197,N,N
60,242,231,218,N,N,242,197,N,N
60,242,231,217,N,N,241,197,N,N
60,242,231,218,N,N,241,197,N,N
60,242,231,217,N,N,241,197,N,N
60,242,231,218,N,N,241,197,N,N
60,242,231,218,N,N,241,197,N,N
60,242,231,218,N,N,241,197,N,N
60,242,231,218,N,N,241,197,N,N
60,241,231,218,N,N,241,197,N,N
60,242,231,218,N,N,241,197,N,N
60,242,231,218,N,N,240,198,N,N
60,241,231,217,N,N,240,197,N,N
60,242,231,217,N,N,240,197,N,N
60,242,231,218,N,N,240,197,N,N
60,242,231,217,N,N,240,197,N,N
60,242,231,217,N,N,240,197,N,N
60,242,231,217,N,N,240,197,N,N
60,242,231,217,N,N,240,197,N,N
60,242,231,217,N,N,240,197,N,N
60,242,231,217,N,N,240,197,N,N
60,242,231,218,N,N,240,197,N,N
60,242,231,218,N,N,240,197,N,N
60,242,231,218,N,N,241,197,N,N
60,242,231,218,N,N,241,197,N,N
60,242,231,218,N,N,240,197,N,N
60,243,231,218,N,N,240,197,N,N
60,243,231,218,N,N,240,197,N,N
60,242,232,218,N,N,241,197,N,N
60,242,231,218,N,N,241,197,N,N
60,242,231,218,N,N,241,197,N,N
60,242,231,217,N,N,241,197,N,N
60,242,231,217,N,N,241,197,N,N
60,242,231,217,N,N,241,197,N,N
60,242,231,217,N,N,241,198,N,N
60,242,230,218,N,N,241,197,N,N
60,242,230,218,N,N,240,197,N,N
60,242,230,218,N,N,241,197,N,N
60,242,230,218,N,N,240,197,N,N
60,242,230,218,N,N,240,197,N,N
60,242,230,217,N,N,241,197,N,N
60,242,230,218,N,N,241,197,N,N
60,242,230,218,N,N,241,197,N,N
60,242,230,218,N,N,240,197,N,N
60,243,231,218,N,N,241,197,N,N
60,243,230,218,N,N,241,197,N,N
60,243,230,218,N,N,241,197,N,N
60,242,230,218,N,N,241,197,N,N
60,243,230,218,N,N,241,197,N,N
60,243,230,217,N,N,241,197,N,N
60,243,230,218,N,N,241,197,N,N
60,243,230,218,N,N,241,197,N,N
60,243,230,218,N,N,240,197,N,N
60,243,230,218,N,N,241,197,N,N
60,243,231,218,N,N,241,198,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,218,N,N,241,198,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,217,N,N,241,197,N,N
60,244,231,218,N,N,241,197,N,N
60,244,231,218,N,N,241,197,N,N
60,244,231,218,N,N,241,197,N,N
60,244,231,217,N,N,241,197,N,N
60,244,231,218,N,N,241,197,N,N
60,244,231,217,N,N,242,197,N,N
60,244,231,217,N,N,242,197,N,N
60,244,231,218,N,N,241,197,N,N
60,244,231,218,N,N,241,197,N,N
60,244,231,218,N,N,242,197,N,N
60,244,231,217,N,N,242,197,N,N
60,244,231,217,N,N,242,197,N,N
60,244,231,218,N,N,242,197,N,N
60,244,231,217,N,N,242,197,N,N
60,244,231,217,N,N,242,197,N,N
60,244,231,217,N,N,241,197,N,N
60,243,231,217,N,N,241,197,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,218,N,N,241,197,N,N
60,243,231,217,N,N,241,197,N,N
60,244,231,218,N,N,241,197,N,N
60,243,231,218,N,N,241,197,N,N
60,244,231,218,N,N,241,197,N,N
60,243,231,217,N,N,241,197,N,N
60,243,231,217,N,N,241,197,N,N
60,243,231,217,N,N,241,197,N,N
60,243,231,217,N,N,241,197,N,N
60,244,231,217,N,N,241,197,N,N
60,243,231,217,N,N,241,197,N,N
60,244,231,217,N,N,241,197,N,N
60,244,231,217,N,N,241,197,N,N
60,244,231,217,N,N,241,197,N,N
60,244,231,217,N,N,241,197,N,N
60,244,231,217,N,N,241,197,N,N
60,244,231,217,N,N,240,197,N,N
60,244,231,217,N,N,240,197,N,N
60,243,231,217,N,N,240,197,N,N
60,244,231,217,N,N,240,196,N,N
60,244,231,218,N,N,240,197,N,N
60,244,231,217,N,N,240,197,N,N
60,244,231,217,N,N,241,197,N,N
60,243,231,217,N,N,240,197,N,N
60,244,230,218,N,N,240,197,N,N
60,244,231,218,N,N,240,196,N,N
60,244,231,217,N,N,240,197,N,N
60,244,231,217,N,N,240,197,N,N
60,244,231,217,N,N,240,196,N,N
60,244,230,217,N,N,240,196,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
