60,397,358,326,459,274,430,378,330,471
60,399,358,326,459,274,431,374,330,472
60,399,357,326,459,274,432,372,330,472
60,401,358,326,458,274,433,370,330,471
60,401,358,325,458,273,433,372,330,471
60,402,358,325,457,274,434,371,330,471
60,402,358,326,457,274,436,370,330,471
60,402,358,326,457,274,436,371,330,470
60,402,358,326,457,274,436,375,330,470
60,401,359,326,457,274,436,374,330,470
60,401,358,326,457,274,435,378,330,470
60,401,359,326,457,274,435,395,330,470
60,401,358,326,457,274,436,377,330,470
60,401,358,326,457,274,435,375,330,471
60,400,358,326,457,275,434,379,330,470
60,399,358,326,458,274,434,376,330,470
60,399,358,326,457,275,434,374,331,470
60,399,358,327,458,275,433,381,331,471
60,399,358,327,459,275,434,374,331,472
60,399,359,327,459,276,434,N,332,472
60,399,359,327,459,276,435,578,332,472
60,399,359,327,459,276,434,379,332,472
60,398,359,327,459,276,434,384,332,472
60,398,358,327,459,276,433,379,332,472
60,397,358,327,459,276,433,379,332,472
60,397,358,326,459,276,433,375,332,472
60,397,358,326,459,276,433,379,332,472
60,397,357,326,459,276,433,376,331,472
60,398,357,326,459,276,435,375,331,472
60,399,358,326,458,276,436,379,331,472
60,400,358,326,458,276,438,378,331,472
60,401,358,326,459,276,439,381,332,472
60,402,359,326,459,276,439,382,332,472
60,402,359,327,458,276,439,384,332,472
60,402,359,327,459,276,439,387,332,472
60,401,359,327,458,276,439,379,332,471
60,401,359,327,459,276,439,381,332,471
60,401,359,327,458,276,438,379,332,472
60,401,359,327,458,277,438,379,332,471
60,401,359,327,458,277,436,379,332,471
60,400,358,327,458,277,436,378,333,471
60,400,359,328,459,277,437,381,333,472
60,399,359,328,459,277,437,384,333,472
60,399,359,328,459,277,437,N,333,472
60,399,359,328,459,277,436,387,333,472
60,399,359,328,459,277,436,385,334,472
60,399,359,328,459,277,436,383,334,472
60,399,359,328,459,277,436,381,333,472
60,399,359,328,459,277,436,383,333,472
60,398,359,327,459,277,435,384,333,472
60,399,358,327,459,277,437,383,333,472
60,401,359,327,459,277,440,382,333,472
60,403,359,327,459,277,443,379,333,472
60,404,360,327,459,277,445,381,333,472
60,405,362,328,459,277,445,381,334,472
60,405,363,328,459,277,445,381,334,472
60,404,364,328,459,277,443,382,334,472
60,403,364,328,459,277,443,383,334,472
60,403,364,329,459,277,442,382,335,472
60,403,364,329,459,278,442,383,335,472
60,402,364,329,459,278,441,383,336,472
60,402,363,329,459,278,440,383,336,472
60,402,363,329,459,278,440,383,336,472
60,401,362,329,459,278,440,383,336,472
60,401,362,329,459,278,440,382,336,472
60,401,362,329,459,279,439,390,336,473
60,401,362,329,459,279,439,390,336,473
60,401,362,330,459,279,439,385,336,474
60,400,362,330,459,279,439,N,337,474
60,399,361,329,459,279,439,380,337,474
60,399,361,329,459,280,439,380,336,473
60,399,361,329,459,280,439,380,336,473
60,399,361,329,459,280,438,379,336,474
60,398,361,329,459,280,438,377,336,474
60,398,361,329,459,280,439,377,336,474
60,399,361,328,459,280,440,377,336,473
60,401,361,328,459,280,442,377,336,473
60,403,361,328,459,280,443,377,336,473
60,403,362,328,459,280,444,378,336,473
60,404,362,329,459,280,444,379,336,472
60,404,363,329,459,280,443,379,336,472
60,403,363,329,459,280,443,380,336,473
60,403,363,330,459,280,442,380,336,472
60,403,363,330,459,280,442,379,337,472
60,402,363,330,459,280,442,379,337,473
60,402,363,330,459,280,441,379,337,472
60,402,362,330,459,280,441,379,337,472
60,401,362,330,459,280,440,379,337,472
60,401,362,330,459,280,440,378,337,472
60,401,362,330,459,281,440,381,337,473
60,401,362,330,459,281,440,476,337,474
60,400,362,330,459,281,439,386,338,475
60,399,362,330,459,281,439,447,338,475
60,399,361,330,459,281,439,412,337,474
60,399,361,330,459,281,439,432,337,474
60,399,361,330,459,281,438,406,337,474
60,399,361,329,459,281,439,388,336,474
60,398,361,329,459,281,438,386,336,474
60,399,361,329,459,281,440,386,336,474
60,402,361,329,459,281,443,384,336,473
60,404,361,329,459,281,445,382,336,473
60,405,363,329,459,281,445,382,336,473
60,406,364,329,459,281,446,383,337,473
60,405,364,330,459,281,445,383,337,473
60,405,365,330,459,281,445,384,337,473
60,405,365,330,459,281,445,384,338,473
60,404,365,330,459,281,445,384,338,473
60,404,364,331,459,281,444,384,338,473
60,403,364,331,459,281,443,384,338,473
60,403,364,331,459,281,443,384,338,474
60,402,364,331,459,281,442,383,338,473
60,402,363,331,459,281,442,383,338,473
60,402,364,331,459,281,442,383,338,473
60,401,363,331,459,281,441,388,338,474
60,401,363,331,460,282,441,388,338,475
60,401,363,331,460,282,440,412,338,476
60,401,363,331,461,282,440,393,338,476
60,400,363,330,461,282,440,388,338,476
60,399,362,330,461,282,439,391,338,475
60,399,362,330,461,282,439,385,338,476
60,399,362,330,461,282,439,384,338,475
60,400,362,330,461,282,440,381,338,475
60,403,362,330,460,282,446,382,338,475
60,406,363,330,459,282,449,381,338,473
60,408,364,330,459,282,450,382,338,473
60,408,366,330,459,282,451,383,338,473
60,408,366,331,459,281,450,384,338,473
60,408,367,331,459,281,450,385,339,473
60,407,367,332,460,281,449,386,339,473
60,406,367,332,460,281,449,386,340,473
60,405,366,332,460,281,447,386,341,474
60,405,366,332,460,282,446,385,341,474
60,404,366,332,460,282,445,385,341,474
60,403,365,332,460,282,445,384,341,474
60,402,365,332,460,282,445,385,341,474
60,402,364,332,459,283,444,384,341,474
60,401,364,332,459,283,443,384,340,474
60,401,364,332,460,283,443,383,340,475
60,401,364,332,460,283,443,383,340,475
60,401,364,332,461,283,442,384,340,475
60,401,364,332,461,283,442,384,340,476
60,400,364,331,461,283,442,386,340,476
60,399,364,331,461,283,441,386,339,475
60,399,364,331,461,283,441,386,339,475
60,399,363,331,461,283,441,384,339,475
60,399,362,331,461,283,441,384,338,475
60,401,362,330,461,283,445,383,338,475
60,404,363,330,460,283,448,384,338,474
60,406,364,330,460,283,449,385,338,474
60,408,365,330,460,283,450,386,338,474
60,408,366,331,461,283,450,386,339,474
60,408,366,332,461,282,449,387,339,474
60,407,366,332,461,282,449,387,341,474
60,406,366,332,461,282,449,388,341,475
60,406,366,332,461,282,448,388,341,475
60,406,366,332,461,282,447,388,341,476
60,405,366,332,461,283,446,388,341,475
60,405,366,332,461,283,445,386,341,475
60,405,365,332,461,283,445,386,341,475
60,404,365,332,461,283,445,386,341,475
60,403,365,332,461,283,445,386,341,475
60,402,365,332,461,283,445,386,341,474
60,402,364,332,461,283,444,386,341,474
60,402,364,332,461,283,443,386,341,475
60,401,364,332,461,283,443,385,341,474
60,401,364,332,461,283,442,384,340,475
60,402,364,331,461,283,443,385,340,475
60,403,364,331,461,283,445,385,339,475
60,406,364,331,461,283,448,386,341,474
60,408,365,332,461,283,450,386,340,474
60,410,367,332,461,283,452,388,341,474
60,411,369,332,461,283,453,390,341,473
60,411,370,333,461,283,453,391,342,474
60,411,370,335,461,283,453,393,343,475
60,411,370,335,461,283,452,394,344,475
60,411,370,336,461,283,451,394,344,476
60,409,370,336,461,283,450,394,344,475
60,408,369,336,461,284,450,394,345,475
60,407,369,336,461,284,449,392,345,476
60,406,369,336,461,285,448,392,344,475
60,405,368,335,461,285,447,391,344,475
60,405,367,335,461,285,446,391,344,475
60,404,367,335,461,285,445,391,343,475
60,403,366,334,461,285,445,391,343,476
60,402,366,334,461,285,445,391,343,475
60,402,366,334,461,285,445,389,343,476
60,402,366,334,461,285,445,428,343,476
60,402,365,334,461,285,445,408,342,476
60,402,365,333,461,285,443,390,342,476
60,401,365,333,461,285,443,391,342,476
60,401,364,333,461,285,442,401,341,476
60,401,364,332,461,285,442,397,341,476
60,402,364,332,461,285,443,397,341,476
60,406,365,332,461,285,449,397,341,475
60,410,366,332,461,285,453,399,341,475
60,412,369,333,461,284,453,399,341,474
60,412,369,334,461,284,453,401,342,475
60,412,370,335,461,284,452,402,343,475
60,411,370,336,461,284,452,402,344,476
60,411,370,336,461,284,451,403,345,476
60,409,369,337,461,284,450,401,345,476
60,408,369,336,461,284,450,401,345,476
60,407,369,336,461,284,449,405,345,476
60,406,369,336,461,285,448,401,345,475
60,405,368,336,461,285,447,401,345,476
60,404,367,335,461,285,446,401,344,476
60,403,367,335,461,285,445,399,344,476
60,403,366,335,461,285,445,400,343,476
60,402,366,334,461,285,445,399,343,476
60,402,366,334,461,285,445,401,343,475
60,401,365,334,461,285,444,400,343,476
60,401,365,333,461,285,443,401,342,476
60,401,365,333,461,285,442,397,342,476
60,401,364,333,461,285,442,394,342,476
60,400,364,333,461,285,442,397,341,476
60,400,364,332,461,284,441,397,341,476
60,402,364,332,461,284,442,391,341,475
60,406,365,332,461,284,446,396,341,475
60,408,366,332,461,284,450,397,341,474
60,411,367,332,461,284,452,392,341,474
60,411,369,333,461,283,452,395,342,474
60,411,369,334,461,283,452,394,342,474
60,410,369,335,461,283,451,397,343,475
60,408,369,335,461,283,450,403,343,475
60,408,369,335,461,283,449,411,344,476
60,407,369,335,461,283,449,409,344,475
60,406,368,335,461,283,448,409,344,476
60,405,367,335,461,283,447,404,343,475
60,404,367,335,461,284,446,406,343,475
60,403,367,335,461,284,445,402,343,475
60,403,366,334,461,284,445,402,343,475
60,402,365,334,461,284,445,402,343,475
60,401,365,334,460,284,445,403,342,475
60,402,365,334,461,284,444,402,342,476
60,401,365,334,461,284,445,400,342,476
60,401,365,333,461,284,445,399,342,476
60,401,365,333,461,284,443,398,342,476
60,401,364,333,461,284,442,389,341,476
60,400,364,333,461,284,442,389,341,476
60,400,364,332,461,284,441,388,341,476
60,401,364,332,461,284,442,388,341,476
60,405,364,332,461,284,447,393,341,476
60,410,365,332,461,284,451,392,341,475
60,413,368,332,461,283,453,392,341,474
60,414,369,334,461,283,454,396,342,474
60,414,370,335,461,283,454,396,343,475
60,412,370,336,461,283,452,396,344,476
60,411,370,336,461,283,452,395,345,476
60,410,369,337,461,283,450,395,345,476
60,408,369,337,461,283,450,394,345,476
60,408,369,337,461,283,449,394,345,476
60,406,369,336,461,284,448,394,345,476
60,406,368,336,461,284,447,393,345,476
60,405,367,336,461,284,446,392,344,476
60,404,367,335,461,284,445,391,344,476
60,403,366,335,461,285,445,391,343,476
60,403,366,335,461,285,445,390,343,475
60,402,366,335,461,285,445,391,343,476
60,402,366,335,461,285,444,519,343,476
60,402,365,334,461,285,444,398,343,476
60,402,365,334,461,285,442,399,342,476
60,401,365,334,461,285,442,394,342,476
60,401,365,333,461,285,442,388,342,476
60,400,364,333,461,284,442,402,341,476
60,402,364,332,461,284,444,389,341,476
60,405,365,332,461,284,447,387,341,475
60,408,366,332,461,284,450,418,341,474
60,410,367,333,461,284,451,399,341,475
60,411,368,333,461,283,452,402,342,475
60,411,369,334,461,283,452,404,342,475
60,411,369,335,461,283,450,401,343,475
60,409,369,335,461,283,450,401,343,475
60,408,369,335,461,283,450,401,344,476
60,408,369,335,461,283,449,408,344,476
60,407,368,335,461,283,448,411,344,476
60,406,367,335,461,283,447,403,343,476
60,405,367,335,461,283,446,401,343,476
60,405,366,335,461,283,446,401,343,475
60,403,366,334,461,284,445,402,343,475
60,403,366,334,461,284,445,397,343,476
60,402,365,334,461,284,444,397,342,475
60,402,365,334,461,284,444,406,342,476
60,402,365,334,461,284,443,404,342,476
60,402,365,333,461,284,443,402,342,476
60,401,365,333,461,284,442,445,342,476
60,401,365,333,461,284,442,422,341,476
60,400,364,333,461,284,442,441,341,476
60,401,364,332,461,283,442,407,341,476
60,403,364,332,461,283,445,408,341,475
60,406,365,332,461,283,449,396,341,475
60,410,366,332,461,283,451,409,341,474
60,412,368,333,461,283,453,408,341,474
60,412,369,334,461,283,453,406,342,474
60,412,369,335,461,283,453,406,343,475
60,412,370,336,461,283,453,402,343,475
60,411,369,336,461,283,452,414,344,476
60,411,369,336,461,283,451,417,344,475
60,410,369,336,461,283,451,414,345,476
60,409,369,336,461,283,450,411,345,476
60,408,369,336,461,283,449,408,345,476
60,408,369,336,461,284,449,397,345,476
60,406,368,336,461,284,449,400,344,476
60,406,367,336,461,284,447,393,344,476
60,405,367,335,461,285,446,394,344,476
60,405,367,335,461,285,446,403,343,476
60,403,366,335,461,285,445,426,343,476
60,403,366,334,461,285,445,406,343,476
60,402,366,334,461,285,445,391,343,476
60,402,366,334,461,285,445,390,343,475
60,402,365,334,461,285,445,390,342,476
60,402,365,333,461,285,445,397,342,476
60,405,366,333,461,285,449,403,343,475
60,410,366,334,461,285,452,397,343,475
60,412,369,335,461,285,455,408,343,474
60,414,370,336,461,284,456,414,344,474
60,416,371,337,462,284,457,414,346,475
60,417,371,338,462,284,456,412,347,476
60,416,372,339,462,284,455,406,348,476
60,414,372,339,462,285,455,414,350,476
60,414,371,340,462,285,455,408,350,476
60,413,371,340,462,286,454,415,350,476
60,413,371,339,462,287,453,410,350,476
60,412,371,339,462,287,453,412,350,476
60,412,371,339,462,288,453,411,350,476
60,411,370,339,462,288,452,413,349,476
60,410,370,339,462,288,451,418,349,476
60,408,369,339,462,288,450,411,348,476
60,408,369,338,462,288,450,410,348,476
60,407,369,338,462,288,449,410,347,476
60,406,368,337,462,288,448,408,347,476
60,405,368,337,462,288,448,415,347,476
60,405,367,337,462,288,448,410,346,476
60,406,367,336,462,287,448,406,345,476
60,408,368,336,462,287,450,404,346,476
60,414,369,337,462,287,455,408,346,476
60,419,371,338,462,287,458,413,347,475
60,423,374,339,462,287,459,415,348,476
60,423,375,341,462,287,460,423,350,476
60,422,375,342,463,287,459,444,351,476
60,421,375,343,462,287,459,423,352,476
60,419,375,343,463,288,457,423,352,476
60,418,374,343,462,288,455,419,352,476
60,417,374,343,462,289,455,424,352,476
60,414,372,342,462,289,453,426,352,476
60,413,371,342,462,290,453,415,352,476
60,411,371,341,462,290,451,414,351,476
60,409,370,341,462,290,450,412,350,476
60,408,369,340,462,290,450,408,350,476
60,408,369,339,462,289,449,410,348,476
60,406,369,339,462,289,448,410,348,476
60,406,368,338,461,289,447,410,347,476
60,405,367,338,461,288,446,405,347,476
60,404,367,337,461,288,446,409,346,476
60,403,366,337,461,288,445,405,346,476
60,403,366,336,461,287,445,426,345,476
60,402,366,336,461,287,445,408,345,476
60,402,365,335,461,287,444,406,344,476
60,401,365,335,461,286,444,405,344,475
60,401,365,335,461,286,443,406,343,476
60,401,365,334,461,286,443,408,343,475
60,401,365,334,461,285,445,419,343,475
60,405,365,334,461,285,448,411,343,475
60,408,365,333,461,285,450,412,343,474
60,410,366,334,461,285,451,401,343,475
60,410,367,335,461,284,450,402,343,475
60,410,367,335,461,284,450,401,343,475
60,409,367,335,461,284,450,403,344,475
60,408,367,335,461,283,449,402,344,475
60,408,367,336,461,283,449,402,344,476
60,408,367,336,461,283,448,402,344,476
60,406,366,335,461,283,447,402,344,476
60,406,366,335,461,283,446,401,344,476
60,405,366,335,461,283,446,400,344,475
60,404,365,335,461,283,445,401,343,475
60,403,365,335,461,283,445,399,343,476
60,403,365,334,461,283,445,399,343,475
60,402,365,334,461,283,444,397,343,475
60,402,364,334,461,283,443,397,342,475
60,402,364,334,461,283,443,395,342,476
60,401,364,334,461,283,442,395,342,475
60,401,364,333,461,283,442,396,342,475
60,401,364,333,461,283,442,397,341,476
60,400,364,333,461,283,442,396,341,476
60,399,364,333,460,283,441,395,341,476
60,399,363,333,461,283,441,395,341,475
60,399,363,332,460,283,440,394,341,475
60,399,363,332,459,283,440,392,340,475
60,399,362,332,459,282,440,412,339,475
60,398,362,332,459,282,439,390,339,475
60,397,362,332,459,282,439,397,339,474
60,397,362,332,459,282,439,394,338,474
60,397,362,331,459,282,439,392,338,474
60,397,361,331,459,281,438,393,338,474
60,397,361,331,459,281,438,396,338,474
60,397,361,331,459,281,438,401,338,473
60,397,361,331,459,281,437,418,338,473
60,396,361,330,459,281,438,397,338,473
60,396,361,330,459,281,437,398,337,473
60,396,361,330,459,280,436,391,337,473
60,396,360,330,459,280,436,389,337,473
60,395,360,330,459,280,436,392,337,473
60,395,360,330,459,280,436,394,337,474
60,396,360,330,459,280,437,389,337,475
60,396,360,330,459,280,437,397,337,475
60,395,360,330,459,280,436,385,337,475
60,395,359,330,459,279,436,386,336,475
60,394,359,330,459,279,436,390,336,474
60,394,359,330,459,279,436,390,336,475
60,394,359,329,459,279,436,382,336,474
60,394,359,329,459,279,436,390,336,474
60,394,359,329,459,279,436,397,336,474
60,397,359,329,459,279,436,386,336,473
60,397,359,329,459,279,436,384,336,474
60,399,359,329,459,278,436,387,336,473
60,399,359,329,459,278,437,388,336,473
60,399,359,329,459,278,439,386,336,473
60,400,359,329,459,278,439,386,336,473
60,401,360,329,459,278,439,391,336,473
60,400,361,329,459,278,439,395,336,473
60,400,361,329,459,277,439,390,336,474
60,400,361,329,459,277,439,395,336,473
60,399,361,329,459,277,439,386,336,473
60,399,361,329,459,277,439,388,336,473
60,399,361,329,459,277,438,386,336,473
60,399,361,329,459,277,439,386,336,474
60,399,361,330,459,277,438,384,336,474
60,399,361,330,459,277,438,388,336,474
60,399,361,330,459,277,438,397,336,474
60,399,361,330,459,277,437,397,337,475
60,399,361,330,460,277,438,396,337,474
60,403,361,330,460,278,440,390,337,473
60,413,362,330,460,278,451,390,337,473
60,421,368,330,461,278,459,386,337,472
60,433,375,333,461,278,461,394,338,472
60,433,379,337,461,278,461,403,341,472
60,430,380,341,462,278,460,411,346,473
60,427,379,343,462,278,457,408,350,475
60,424,376,343,462,278,456,408,352,476
60,421,375,343,462,279,454,406,352,476
60,417,374,343,462,281,452,408,352,476
60,414,372,342,462,283,452,426,351,476
60,412,371,341,462,284,450,422,350,476
60,411,370,341,462,285,449,409,350,476
60,409,370,340,462,286,448,405,349,476
60,408,369,339,462,287,447,403,348,476
60,407,369,339,462,287,446,397,348,476
60,406,368,338,461,287,445,394,347,476
60,405,367,337,461,287,445,394,346,476
60,405,366,337,461,287,445,394,346,476
60,405,366,337,461,286,445,394,345,476
60,404,366,336,461,286,443,395,345,475
60,403,365,336,461,286,443,394,345,475
60,402,365,335,461,285,443,397,344,475
60,402,364,335,461,285,442,396,344,476
60,402,364,335,461,285,442,394,343,475
60,402,364,335,461,285,442,397,343,476
60,401,364,334,461,284,441,399,343,475
60,401,364,334,461,284,441,401,342,475
60,401,364,333,461,284,440,396,342,475
60,401,363,333,460,283,440,397,341,475
60,399,363,332,460,283,440,400,341,474
60,399,362,332,460,283,439,399,341,475
60,399,362,332,459,283,439,394,341,474
60,399,362,332,459,283,439,395,340,474
60,399,362,332,459,282,438,403,339,475
60,398,362,332,459,282,438,398,339,474
60,398,361,331,459,282,437,406,339,474
60,398,361,331,459,281,437,392,339,473
60,397,361,331,459,281,437,389,338,474
60,397,361,331,459,281,436,386,338,473
60,397,361,331,459,281,436,390,338,473
60,397,361,330,459,281,436,388,338,473
60,397,360,330,459,281,436,387,338,473
60,397,360,330,459,280,436,383,338,474
60,397,360,330,459,280,436,382,338,474
60,397,360,330,459,280,436,382,338,475
60,397,360,330,460,280,436,381,338,475
60,397,360,330,460,280,436,381,338,474
60,396,360,330,460,280,436,381,338,475
60,396,359,330,460,279,436,381,337,475
60,396,359,330,460,279,435,416,337,475
60,395,359,329,460,279,436,466,337,475
60,397,359,329,460,279,435,381,337,474
60,397,359,329,460,279,435,397,336,473
60,397,359,329,459,279,435,393,336,473
60,398,359,329,459,279,436,397,336,473
60,399,359,329,459,279,436,415,336,473
60,399,359,329,459,278,436,420,336,473
60,399,359,329,459,278,436,384,336,473
60,399,359,329,459,278,436,406,336,472
60,399,359,329,459,278,436,417,337,473
60,399,359,329,459,278,437,393,337,473
60,399,359,329,459,278,437,386,337,473
60,399,359,329,459,278,436,382,337,473
60,399,359,329,459,278,437,403,337,473
60,399,359,329,459,277,436,423,337,473
60,399,359,330,459,277,436,392,337,473
60,399,359,330,459,277,436,392,337,473
60,399,359,330,459,277,436,394,337,473
60,398,359,330,459,277,436,394,337,473
60,398,359,330,459,277,436,395,337,473
60,398,359,330,459,277,436,399,337,473
60,398,359,330,459,277,436,409,337,473
60,398,359,330,459,277,436,464,337,474
60,397,359,330,459,277,436,388,337,473
60,397,359,329,459,277,436,391,336,473
60,397,359,329,459,277,436,385,336,474
60,397,359,329,459,277,436,464,336,473
60,397,359,329,459,277,436,393,336,473
60,398,359,329,459,277,436,399,336,473
60,399,359,329,459,277,436,398,336,472
60,399,359,329,459,277,437,397,336,472
60,399,359,329,459,277,438,388,336,472
60,400,359,329,459,277,438,386,336,472
60,400,359,329,459,277,438,390,336,472
60,401,360,329,459,277,438,389,336,473
60,401,360,329,459,277,438,388,337,473
60,400,360,329,459,277,438,396,337,472
60,400,360,329,459,277,438,394,336,473
60,399,360,329,459,277,438,399,337,473
60,399,360,330,459,277,438,390,337,473
60,399,360,330,459,277,437,386,337,473
60,399,360,330,459,277,437,386,337,473
60,399,360,330,459,277,436,397,337,473
60,399,360,330,459,277,436,382,337,473
60,399,360,330,459,277,436,384,337,473
60,399,360,330,459,277,436,384,337,473
60,402,360,330,460,278,440,387,337,472
60,408,361,330,459,278,449,393,337,472
60,414,364,330,460,278,454,399,338,472
60,415,367,330,460,278,455,411,338,472
60,416,369,332,461,278,455,392,339,472
60,415,370,334,461,278,454,401,341,472
60,414,370,335,461,278,453,429,342,472
60,413,370,336,461,278,453,425,343,473
60,411,370,337,461,278,451,425,344,474
60,411,369,337,461,279,450,414,345,474
60,409,369,337,462,279,450,456,345,475
60,408,369,337,461,279,449,434,345,474
60,408,369,337,462,280,449,432,345,475
60,408,368,336,461,281,448,530,345,475
60,406,367,336,461,282,447,524,345,475
60,406,367,336,461,282,447,554,345,475
60,405,366,336,461,283,446,447,345,474
60,405,366,336,461,283,445,439,344,475
60,405,366,335,461,283,445,411,344,475
60,404,365,335,461,283,445,433,344,475
60,403,365,335,461,283,445,484,343,475
60,403,365,335,461,283,445,511,343,475
60,404,365,334,461,284,445,548,343,474
60,409,365,335,461,284,450,397,343,472
60,414,367,335,461,284,454,397,343,473
60,420,370,336,461,284,456,398,344,473
60,423,372,337,462,284,456,401,345,473
60,423,374,339,462,283,456,405,347,474
60,423,374,340,462,284,455,406,348,475
60,420,374,341,462,284,455,406,350,475
60,419,374,341,462,284,454,405,350,476
60,417,373,341,462,285,453,404,350,476
60,415,372,341,462,285,452,402,350,476
60,414,371,341,462,286,451,402,350,476
60,412,371,341,462,287,450,401,350,476
60,411,370,339,462,287,450,399,349,476
60,409,369,339,462,287,449,399,348,476
60,408,369,339,462,287,449,397,348,476
60,408,369,338,462,287,447,397,347,476
60,407,368,338,462,287,446,395,347,476
60,406,367,337,461,287,445,395,346,476
60,405,367,336,461,287,445,394,346,476
60,405,366,337,461,287,445,394,345,476
60,404,366,336,461,286,444,394,345,476
60,403,366,336,461,286,444,394,344,476
60,403,365,335,461,286,443,394,344,476
60,402,365,335,461,286,443,397,344,476
60,402,365,335,461,285,443,448,343,476
60,402,365,334,461,285,442,476,343,476
60,402,364,334,461,285,442,450,343,475
60,404,364,334,461,285,445,421,343,473
60,408,365,333,461,285,449,416,343,473
60,409,365,333,461,284,450,398,343,473
60,411,366,334,461,284,450,397,343,474
60,411,367,334,461,284,450,397,343,474
60,410,367,335,461,283,449,399,343,474
60,409,367,335,461,283,449,394,343,474
60,408,367,335,461,283,448,396,343,474
60,408,367,335,461,283,447,398,343,475
60,407,366,335,461,283,445,394,343,475
60,406,366,335,461,283,445,394,343,475
60,406,366,335,461,283,445,397,343,475
60,405,365,334,461,283,445,397,343,475
60,405,365,335,461,283,444,397,343,475
60,404,365,335,461,283,444,410,343,475
60,403,365,334,461,283,443,471,342,475
60,402,364,334,461,283,442,397,342,475
60,402,364,334,461,283,442,397,342,475
60,402,364,334,461,283,441,402,342,475
60,402,364,333,461,283,442,403,342,475
60,402,364,333,461,283,441,394,341,476
60,401,364,333,461,283,441,396,341,476
60,401,364,333,461,283,440,402,341,475
60,401,364,333,461,283,440,400,341,475
60,405,364,332,461,283,445,399,341,473
60,409,364,332,461,283,448,403,341,473
60,411,365,332,461,282,449,432,341,473
60,411,366,333,461,282,449,424,341,473
60,411,367,333,461,282,449,528,341,473
60,409,367,334,461,282,449,418,342,473
60,408,367,334,461,281,448,422,342,474
60,408,367,334,461,281,447,411,343,474
60,408,367,335,461,281,445,422,343,474
60,407,366,335,461,281,445,424,343,474
60,406,366,335,461,281,445,446,343,475
60,405,366,334,461,281,445,420,343,474
60,405,365,335,461,282,445,423,343,475
60,404,365,334,461,282,443,423,342,475
60,403,365,334,461,282,443,454,342,475
60,403,365,334,461,282,443,478,342,475
60,402,364,334,461,282,442,401,342,475
60,402,364,334,461,282,442,402,342,475
60,402,364,333,461,282,441,422,341,475
60,402,364,333,461,282,441,428,341,475
60,401,364,333,461,282,441,440,341,475
60,401,364,333,461,282,440,492,341,475
60,401,364,332,461,282,440,461,341,474
60,402,364,332,461,282,442,461,341,474
60,403,364,332,461,282,443,479,341,473
60,405,364,332,461,282,445,467,341,473
60,406,364,332,461,281,445,510,341,473
60,406,364,332,461,281,445,501,341,473
60,406,364,332,461,281,445,431,341,473
60,406,364,332,461,281,445,436,341,474
60,405,364,332,461,281,444,394,341,473
60,405,364,332,461,281,443,390,341,474
60,405,364,332,461,281,443,391,341,474
60,404,364,332,461,281,442,394,341,474
60,403,364,332,460,281,442,394,341,474
60,403,364,332,460,281,442,399,341,474
60,402,363,332,460,281,441,399,341,473
60,402,363,332,460,281,441,389,340,473
60,402,363,332,459,280,440,388,340,473
60,401,363,332,459,280,440,387,340,473
60,401,363,332,460,281,440,388,341,474
60,401,363,332,461,281,440,516,341,475
60,401,364,332,461,281,440,395,341,475
60,401,363,332,461,281,440,389,341,475
60,401,363,332,461,281,440,390,340,475
60,400,362,332,461,281,440,389,340,475
60,399,362,332,461,281,439,397,340,475
60,399,362,331,461,281,440,394,340,474
60,399,362,331,461,281,442,391,340,473
60,400,362,331,461,281,443,394,340,473
60,401,362,331,461,280,444,395,340,473
60,402,362,331,461,280,444,397,341,473
60,402,362,332,461,280,444,397,341,473
60,402,363,332,461,280,444,396,341,473
60,403,363,332,461,280,443,396,341,474
60,403,363,332,461,280,443,395,342,474
60,403,363,332,461,280,442,392,342,474
60,402,364,333,461,280,442,393,342,474
60,402,363,333,461,280,442,391,342,474
60,402,364,333,461,280,442,391,342,474
60,402,363,333,461,280,442,390,341,474
60,402,363,332,461,280,441,390,341,474
60,402,363,332,461,280,440,389,341,474
60,401,363,332,461,281,440,388,341,475
60,401,363,332,461,281,440,388,341,474
60,401,362,332,461,281,440,388,341,475
60,401,362,332,461,281,440,388,341,475
60,401,362,332,461,281,440,388,341,475
60,400,362,332,461,281,439,387,341,475
60,402,362,332,461,281,440,386,341,473
60,411,364,332,461,281,448,387,341,473
60,414,366,332,461,281,452,388,341,473
60,414,369,333,461,281,453,390,341,473
60,416,370,335,461,281,454,394,342,472
60,415,371,336,461,281,454,396,343,474
60,414,371,337,461,281,452,397,345,475
60,412,371,338,462,281,451,397,345,475
60,411,370,338,462,281,450,397,346,475
60,409,370,338,462,282,450,397,347,475
60,408,369,338,462,282,449,397,346,476
60,408,369,337,461,283,447,395,346,476
60,406,369,337,461,283,446,394,346,475
60,406,367,337,461,283,445,394,345,475
60,405,367,336,461,283,445,394,345,475
60,405,366,336,461,284,445,393,344,475
60,404,366,336,461,284,444,392,344,475
60,403,365,335,461,284,443,392,344,475
60,403,365,335,461,284,443,391,343,475
60,402,365,335,461,284,443,390,343,476
60,402,365,335,461,284,442,399,343,476
60,402,365,335,461,284,442,388,343,476
60,402,365,335,461,284,442,388,343,476
60,402,364,334,461,284,442,388,343,476
60,405,364,334,461,284,442,389,343,476
60,413,365,333,461,284,447,392,343,474
60,419,369,334,461,284,454,395,342,474
60,423,372,336,461,283,456,397,343,474
60,423,374,338,462,283,456,399,345,475
60,421,374,340,462,283,456,403,347,475
