DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N165E_R_SST_10min.ascii
Timestamp,Missing,SST,Q,M
29859,0,N,9,R
29860,0,N,9,R
29861,0,N,9,R
29862,0,N,9,R
29863,0,N,9,R
29864,0,N,9,R
29865,0,N,9,R
29866,0,N,9,R
29867,0,N,9,R
29868,0,N,9,R
29869,0,N,9,R
29870,0,N,9,R
29871,0,N,9,R
29872,0,N,9,R
29873,0,N,9,R
29874,0,N,9,R
29875,0,N,9,R
29876,0,N,9,R
29877,0,N,9,R
29878,0,N,9,R
29879,0,N,9,R
29880,0,N,9,R
29881,0,N,9,R
29882,0,N,9,R
29883,0,N,9,R
29884,0,N,9,R
29885,0,N,9,R
29886,0,N,9,R
29887,0,N,9,R
29888,0,N,9,R
29889,0,N,9,R
29890,0,N,9,R
29891,0,N,9,R
29892,0,N,9,R
29893,0,N,9,R
29894,0,N,9,R
29895,0,N,9,R
29896,0,N,9,R
29897,0,N,9,R
29898,0,N,9,R
29899,0,N,9,R
29900,0,N,9,R
29901,0,N,9,R
29902,0,N,9,R
29903,0,N,9,R
29904,0,N,9,R
29905,0,N,9,R
29906,0,N,9,R
29907,0,N,9,R
29908,0,N,9,R
29909,0,N,9,R
29910,0,N,9,R
29911,0,N,9,R
29912,0,N,9,R
29913,0,N,9,R
29914,0,N,9,R
29915,0,N,9,R
29916,0,N,9,R
29917,0,N,9,R
29918,0,N,9,R
29919,0,N,9,R
29920,0,N,9,R
29921,0,N,9,R
29922,0,N,9,R
29923,0,N,9,R
29924,0,N,9,R
29925,0,N,9,R
29926,0,N,9,R
29927,0,N,9,R
29928,0,N,9,R
29929,0,N,9,R
29930,0,N,9,R
29931,0,N,9,R
29932,0,N,9,R
29933,0,N,9,R
29934,0,N,9,R
29935,0,N,9,R
29936,0,N,9,R
29937,0,N,9,R
29938,0,N,9,R
29939,0,N,9,R
29940,0,N,9,R
29941,0,N,9,R
29942,0,N,9,R
29943,0,N,9,R
29944,0,N,9,R
29945,0,N,9,R
29946,0,N,9,R
29947,0,N,9,R
29948,0,N,9,R
29949,0,N,9,R
29950,0,N,9,R
29951,0,N,9,R
29952,0,N,9,R
29953,0,N,9,R
29954,0,N,9,R
29955,0,N,9,R
29956,0,N,9,R
29957,0,N,9,R
29958,0,N,9,R
29959,0,N,9,R
29960,0,N,9,R
29961,0,N,9,R
29962,0,N,9,R
29963,0,N,9,R
29964,0,N,9,R
29965,0,N,9,R
29966,0,N,9,R
29967,0,N,9,R
29968,0,N,9,R
29969,0,N,9,R
29970,0,N,9,R
29971,0,N,9,R
29972,0,N,9,R
29973,0,N,9,R
29974,0,N,9,R
29975,0,N,9,R
29976,0,N,9,R
29977,0,N,9,R
29978,0,N,9,R
29979,0,N,9,R
29980,0,N,9,R
29981,0,N,9,R
29982,0,N,9,R
29983,0,N,9,R
29984,0,N,9,R
29985,0,N,9,R
29986,0,N,9,R
29987,0,N,9,R
29988,0,N,9,R
29989,0,N,9,R
29990,0,N,9,R
29991,0,N,9,R
29992,0,N,9,R
29993,0,N,9,R
29994,0,N,9,R
29995,0,N,9,R
29996,0,N,9,R
29997,0,N,9,R
29998,0,N,9,R
29999,0,N,9,R
30000,0,N,9,R
30001,0,N,9,R
30002,0,N,9,R
30003,0,N,9,R
30004,0,N,9,R
30005,0,N,9,R
30006,0,N,9,R
30007,0,N,9,R
30008,0,N,9,R
30009,0,N,9,R
30010,0,N,9,R
30011,0,N,9,R
30012,0,N,9,R
30013,0,N,9,R
30014,0,N,9,R
30015,0,N,9,R
30016,0,N,9,R
30017,0,N,9,R
30018,0,N,9,R
30019,0,N,9,R
30020,0,N,9,R
30021,0,N,9,R
30022,0,N,9,R
30023,0,N,9,R
30024,0,N,9,R
30025,0,N,9,R
30026,0,N,9,R
30027,0,N,9,R
30028,0,N,9,R
30029,0,N,9,R
30030,0,N,9,R
30031,0,N,9,R
30032,0,N,9,R
30033,0,N,9,R
30034,0,N,9,R
30035,0,N,9,R
30036,0,N,9,R
30037,0,N,9,R
30038,0,N,9,R
30039,0,N,9,R
30040,0,N,9,R
30041,0,N,9,R
30042,0,N,9,R
30043,0,N,9,R
30044,0,N,9,R
30045,0,N,9,R
30046,0,N,9,R
30047,0,N,9,R
30048,0,N,9,R
30049,0,N,9,R
30050,0,N,9,R
30051,0,N,9,R
30052,0,N,9,R
30053,0,N,9,R
30054,0,N,9,R
30055,0,N,9,R
30056,0,N,9,R
30057,0,N,9,R
30058,0,N,9,R
30059,0,N,9,R
30060,0,N,9,R
30061,1
30062,1
30063,1
30064,1
30065,1
30066,1
30067,0,N,9,R
30068,0,N,9,R
30069,0,N,9,R
30070,0,N,9,R
30071,0,N,9,R
30072,0,N,9,R
30073,0,N,9,R
30074,0,N,9,R
30075,0,N,9,R
30076,0,N,9,R
30077,0,N,9,R
30078,0,N,9,R
30079,0,N,9,R
30080,0,N,9,R
30081,0,N,9,R
30082,0,N,9,R
30083,0,N,9,R
30084,0,N,9,R
30085,0,N,9,R
30086,0,N,9,R
30087,0,N,9,R
30088,0,N,9,R
30089,0,N,9,R
30090,0,N,9,R
30091,0,N,9,R
30092,0,N,9,R
30093,0,N,9,R
30094,0,N,9,R
30095,0,N,9,R
30096,0,N,9,R
30097,0,N,9,R
30098,0,N,9,R
30099,0,N,9,R
30100,0,N,9,R
30101,0,N,9,R
30102,0,N,9,R
30103,0,N,9,R
30104,0,N,9,R
30105,0,N,9,R
30106,0,N,9,R
30107,0,N,9,R
30108,0,N,9,R
30109,0,N,9,R
30110,0,N,9,R
30111,0,N,9,R
30112,0,N,9,R
30113,0,N,9,R
30114,0,N,9,R
30115,0,N,9,R
30116,0,N,9,R
30117,0,N,9,R
30118,0,N,9,R
30119,0,N,9,R
30120,0,N,9,R
30121,0,N,9,R
30122,0,N,9,R
30123,0,N,9,R
30124,0,N,9,R
30125,0,N,9,R
30126,0,N,9,R
30127,1
30128,1
30129,1
30130,1
30131,1
30132,1
30133,0,N,9,R
30134,0,N,9,R
30135,0,N,9,R
30136,0,N,9,R
30137,0,N,9,R
30138,0,N,9,R
30139,0,N,9,R
30140,0,N,9,R
30141,0,N,9,R
30142,0,N,9,R
30143,0,N,9,R
30144,0,N,9,R
30145,0,N,9,R
30146,0,N,9,R
30147,0,N,9,R
30148,0,N,9,R
30149,0,N,9,R
30150,0,N,9,R
30151,0,N,9,R
30152,0,N,9,R
30153,0,N,9,R
30154,0,N,9,R
30155,0,N,9,R
30156,0,N,9,R
30157,0,N,9,R
30158,0,N,9,R
30159,0,N,9,R
30160,0,N,9,R
30161,0,N,9,R
30162,0,N,9,R
30163,0,N,9,R
30164,0,N,9,R
30165,0,N,9,R
30166,0,N,9,R
30167,0,N,9,R
30168,0,N,9,R
30169,0,N,9,R
30170,0,N,9,R
30171,0,N,9,R
30172,0,N,9,R
30173,0,N,9,R
30174,0,N,9,R
30175,0,N,9,R
30176,0,N,9,R
30177,0,N,9,R
30178,0,N,9,R
30179,0,N,9,R
30180,0,N,9,R
30181,0,N,9,R
30182,0,N,9,R
30183,0,N,9,R
30184,0,N,9,R
30185,0,N,9,R
30186,0,N,9,R
30187,0,N,9,R
30188,0,N,9,R
30189,0,N,9,R
30190,0,N,9,R
30191,0,N,9,R
30192,0,N,9,R
30193,0,N,9,R
30194,0,N,9,R
30195,0,N,9,R
30196,0,N,9,R
30197,0,N,9,R
30198,0,N,9,R
30199,0,N,9,R
30200,0,N,9,R
30201,0,N,9,R
30202,0,N,9,R
30203,0,N,9,R
30204,0,N,9,R
30205,0,N,9,R
30206,0,N,9,R
30207,0,N,9,R
30208,0,N,9,R
30209,0,N,9,R
30210,0,N,9,R
30211,0,N,9,R
30212,0,N,9,R
30213,0,N,9,R
30214,0,N,9,R
30215,0,N,9,R
30216,0,N,9,R
30217,1
30218,1
30219,1
30220,1
30221,1
30222,1
30223,0,N,9,R
30224,0,N,9,R
30225,0,N,9,R
30226,0,N,9,R
30227,0,N,9,R
30228,0,N,9,R
30229,0,N,9,R
30230,0,N,9,R
30231,0,N,9,R
30232,0,N,9,R
30233,0,N,9,R
30234,0,N,9,R
30235,0,N,9,R
30236,0,N,9,R
30237,0,N,9,R
30238,0,N,9,R
30239,0,N,9,R
30240,0,N,9,R
30241,0,N,9,R
30242,0,N,9,R
30243,0,N,9,R
30244,0,N,9,R
30245,0,N,9,R
30246,0,N,9,R
30247,0,N,9,R
30248,0,N,9,R
30249,0,N,9,R
30250,0,N,9,R
30251,0,N,9,R
30252,0,N,9,R
30253,0,N,9,R
30254,0,N,9,R
30255,0,N,9,R
30256,0,N,9,R
30257,0,N,9,R
30258,0,N,9,R
30259,0,N,9,R
30260,0,N,9,R
30261,0,N,9,R
30262,0,N,9,R
30263,0,N,9,R
30264,0,N,9,R
30265,0,N,9,R
30266,0,N,9,R
30267,0,N,9,R
30268,0,N,9,R
30269,0,N,9,R
30270,0,N,9,R
30271,0,N,9,R
30272,0,N,9,R
30273,0,N,9,R
30274,0,N,9,R
30275,0,N,9,R
30276,0,N,9,R
30277,0,N,9,R
30278,0,N,9,R
30279,0,N,9,R
30280,0,N,9,R
30281,0,N,9,R
30282,0,N,9,R
30283,0,N,9,R
30284,0,N,9,R
30285,0,N,9,R
30286,0,N,9,R
30287,0,N,9,R
30288,0,N,9,R
30289,0,N,9,R
30290,0,N,9,R
30291,0,N,9,R
30292,0,N,9,R
30293,0,N,9,R
30294,0,N,9,R
30295,0,N,9,R
30296,0,N,9,R
30297,0,N,9,R
30298,0,N,9,R
30299,0,N,9,R
30300,0,N,9,R
30301,0,N,9,R
30302,0,N,9,R
30303,0,N,9,R
30304,0,N,9,R
30305,0,N,9,R
30306,0,N,9,R
30307,0,N,9,R
30308,0,N,9,R
30309,0,N,9,R
30310,0,N,9,R
30311,0,N,9,R
30312,0,N,9,R
30313,0,N,9,R
30314,0,N,9,R
30315,0,N,9,R
30316,0,N,9,R
30317,0,N,9,R
30318,0,N,9,R
30319,0,N,9,R
30320,0,N,9,R
30321,0,N,9,R
30322,0,N,9,R
30323,0,N,9,R
30324,0,N,9,R
30325,0,N,9,R
30326,0,N,9,R
30327,0,N,9,R
30328,0,N,9,R
30329,0,N,9,R
30330,0,N,9,R
30331,0,N,9,R
30332,0,N,9,R
30333,0,N,9,R
30334,0,N,9,R
30335,0,N,9,R
30336,0,N,9,R
30337,0,N,9,R
30338,0,N,9,R
30339,0,N,9,R
30340,0,N,9,R
30341,0,N,9,R
30342,0,N,9,R
30343,0,N,9,R
30344,0,N,9,R
30345,0,N,9,R
30346,0,N,9,R
30347,0,N,9,R
30348,0,N,9,R
30349,0,N,9,R
30350,0,N,9,R
30351,0,N,9,R
30352,0,N,9,R
30353,0,N,9,R
30354,0,N,9,R
30355,0,N,9,R
30356,0,N,9,R
30357,0,N,9,R
30358,0,N,9,R
30359,0,N,9,R
30360,0,N,9,R
30361,0,N,9,R
30362,0,N,9,R
30363,0,N,9,R
30364,0,N,9,R
30365,0,N,9,R
30366,0,N,9,R
30367,0,N,9,R
30368,0,N,9,R
30369,0,N,9,R
30370,0,N,9,R
30371,0,N,9,R
30372,0,N,9,R
30373,0,N,9,R
30374,0,N,9,R
30375,0,N,9,R
30376,0,N,9,R
30377,0,N,9,R
30378,0,N,9,R
30379,0,N,9,R
30380,0,N,9,R
30381,0,N,9,R
30382,0,N,9,R
30383,0,N,9,R
30384,0,N,9,R
30385,0,N,9,R
30386,0,N,9,R
30387,0,N,9,R
30388,0,N,9,R
30389,0,N,9,R
30390,0,N,9,R
30391,0,N,9,R
30392,0,N,9,R
30393,0,N,9,R
30394,0,N,9,R
30395,0,N,9,R
30396,0,N,9,R
30397,0,N,9,R
30398,0,N,9,R
30399,0,N,9,R
30400,0,N,9,R
30401,0,N,9,R
30402,0,N,9,R
30403,0,N,9,R
30404,0,N,9,R
30405,0,N,9,R
30406,0,N,9,R
30407,0,N,9,R
30408,0,N,9,R
30409,0,N,9,R
30410,0,N,9,R
30411,0,N,9,R
30412,0,N,9,R
30413,0,N,9,R
30414,0,N,9,R
30415,0,N,9,R
30416,0,N,9,R
30417,0,N,9,R
30418,0,N,9,R
30419,0,N,9,R
30420,0,N,9,R
30421,0,N,9,R
30422,0,N,9,R
30423,0,N,9,R
30424,0,N,9,R
30425,0,N,9,R
30426,0,N,9,R
30427,0,N,9,R
30428,0,N,9,R
30429,0,N,9,R
30430,0,N,9,R
30431,0,N,9,R
30432,0,N,9,R
30433,0,N,9,R
30434,0,N,9,R
30435,0,N,9,R
30436,0,N,9,R
30437,0,N,9,R
30438,0,N,9,R
30439,0,N,9,R
30440,0,N,9,R
30441,0,N,9,R
30442,0,N,9,R
30443,0,N,9,R
30444,0,N,9,R
30445,0,N,9,R
30446,0,N,9,R
30447,0,N,9,R
30448,0,N,9,R
30449,0,N,9,R
30450,0,N,9,R
30451,0,N,9,R
30452,0,N,9,R
30453,0,N,9,R
30454,0,N,9,R
30455,0,N,9,R
30456,0,N,9,R
30457,0,N,9,R
30458,0,N,9,R
30459,0,N,9,R
30460,0,N,9,R
30461,0,N,9,R
30462,0,N,9,R
30463,0,N,9,R
30464,0,N,9,R
30465,0,N,9,R
30466,0,N,9,R
30467,0,N,9,R
30468,0,N,9,R
30469,0,N,9,R
30470,0,N,9,R
30471,0,N,9,R
30472,0,N,9,R
30473,0,N,9,R
30474,0,N,9,R
30475,0,N,9,R
30476,0,N,9,R
30477,0,N,9,R
30478,0,N,9,R
30479,0,N,9,R
30480,0,N,9,R
30481,0,N,9,R
30482,0,N,9,R
30483,0,N,9,R
30484,0,N,9,R
30485,0,N,9,R
30486,0,N,9,R
30487,0,N,9,R
30488,0,N,9,R
30489,0,N,9,R
30490,0,N,9,R
30491,0,N,9,R
30492,0,N,9,R
30493,0,N,9,R
30494,0,N,9,R
30495,0,N,9,R
30496,0,N,9,R
30497,0,N,9,R
30498,0,N,9,R
30499,0,N,9,R
30500,0,N,9,R
30501,0,N,9,R
30502,0,N,9,R
30503,0,N,9,R
30504,0,N,9,R
30505,0,N,9,R
30506,0,N,9,R
30507,0,N,9,R
30508,0,N,9,R
30509,0,N,9,R
30510,0,N,9,R
30511,0,N,9,R
30512,0,N,9,R
30513,0,N,9,R
30514,0,N,9,R
30515,0,N,9,R
30516,0,N,9,R
30517,0,N,9,R
30518,0,N,9,R
30519,0,N,9,R
30520,0,N,9,R
30521,0,N,9,R
30522,0,N,9,R
30523,0,N,9,R
30524,0,N,9,R
30525,0,N,9,R
30526,0,N,9,R
30527,0,N,9,R
30528,0,N,9,R
30529,0,N,9,R
30530,0,N,9,R
30531,0,N,9,R
30532,0,N,9,R
30533,0,N,9,R
30534,0,N,9,R
30535,0,N,9,R
30536,0,N,9,R
30537,0,N,9,R
30538,0,N,9,R
30539,0,N,9,R
30540,0,N,9,R
30541,0,N,9,R
30542,0,N,9,R
30543,0,N,9,R
30544,0,N,9,R
30545,0,N,9,R
30546,0,N,9,R
30547,0,N,9,R
30548,0,N,9,R
30549,0,N,9,R
30550,0,N,9,R
30551,0,N,9,R
30552,0,N,9,R
30553,0,N,9,R
30554,0,N,9,R
30555,0,N,9,R
30556,0,N,9,R
30557,0,N,9,R
30558,0,N,9,R
30559,1
30560,1
30561,1
30562,1
30563,1
30564,1
30565,0,N,9,R
30566,0,N,9,R
30567,0,N,9,R
30568,0,N,9,R
30569,0,N,9,R
30570,0,N,9,R
30571,0,N,9,R
30572,0,N,9,R
30573,0,N,9,R
30574,0,N,9,R
30575,0,N,9,R
30576,0,N,9,R
30577,0,N,9,R
30578,0,N,9,R
30579,0,N,9,R
30580,0,N,9,R
30581,0,N,9,R
30582,0,N,9,R
30583,0,N,9,R
30584,0,N,9,R
30585,0,N,9,R
30586,0,N,9,R
30587,0,N,9,R
30588,0,N,9,R
30589,0,N,9,R
30590,0,N,9,R
30591,0,N,9,R
30592,0,N,9,R
30593,0,N,9,R
30594,0,N,9,R
30595,0,N,9,R
30596,0,N,9,R
30597,0,N,9,R
30598,0,N,9,R
30599,0,N,9,R
30600,0,N,9,R
30601,0,N,9,R
30602,0,N,9,R
30603,0,N,9,R
30604,0,N,9,R
30605,0,N,9,R
30606,0,N,9,R
30607,0,N,9,R
30608,0,N,9,R
30609,0,N,9,R
30610,0,N,9,R
30611,0,N,9,R
30612,0,N,9,R
30613,0,N,9,R
30614,0,N,9,R
30615,0,N,9,R
30616,0,N,9,R
30617,0,N,9,R
30618,0,N,9,R
30619,0,N,9,R
30620,0,N,9,R
30621,0,N,9,R
30622,0,N,9,R
30623,0,N,9,R
30624,0,N,9,R
30625,0,N,9,R
30626,0,N,9,R
30627,0,N,9,R
30628,0,N,9,R
30629,0,N,9,R
30630,0,N,9,R
30631,0,N,9,R
30632,0,N,9,R
30633,0,N,9,R
30634,0,N,9,R
30635,0,N,9,R
30636,0,N,9,R
30637,0,N,9,R
30638,0,N,9,R
30639,0,N,9,R
30640,0,N,9,R
30641,0,N,9,R
30642,0,N,9,R
30643,0,N,9,R
30644,0,N,9,R
30645,0,N,9,R
30646,0,N,9,R
30647,0,N,9,R
30648,0,N,9,R
30649,0,N,9,R
30650,0,N,9,R
30651,0,N,9,R
30652,0,N,9,R
30653,0,N,9,R
30654,0,N,9,R
30655,0,N,9,R
30656,0,N,9,R
30657,0,N,9,R
30658,0,N,9,R
30659,0,N,9,R
30660,0,N,9,R
30661,0,N,9,R
30662,0,N,9,R
30663,0,N,9,R
30664,0,N,9,R
30665,0,N,9,R
30666,0,N,9,R
30667,0,N,9,R
30668,0,N,9,R
30669,0,N,9,R
30670,0,N,9,R
30671,0,N,9,R
30672,0,N,9,R
30673,0,N,9,R
30674,0,N,9,R
30675,0,N,9,R
30676,0,N,9,R
30677,0,N,9,R
30678,0,N,9,R
30679,0,N,9,R
30680,0,N,9,R
30681,0,N,9,R
30682,0,N,9,R
30683,0,N,9,R
30684,0,N,9,R
30685,0,N,9,R
30686,0,N,9,R
30687,0,N,9,R
30688,0,N,9,R
30689,0,N,9,R
30690,0,N,9,R
30691,0,N,9,R
30692,0,N,9,R
30693,0,N,9,R
30694,0,N,9,R
30695,0,N,9,R
30696,0,N,9,R
30697,0,N,9,R
30698,0,N,9,R
30699,0,N,9,R
30700,0,N,9,R
30701,0,N,9,R
30702,0,N,9,R
30703,0,N,9,R
30704,0,N,9,R
30705,0,N,9,R
30706,0,N,9,R
30707,0,N,9,R
30708,0,N,9,R
30709,0,N,9,R
30710,0,N,9,R
30711,0,N,9,R
30712,0,N,9,R
30713,0,N,9,R
30714,0,N,9,R
30715,0,N,9,R
30716,0,N,9,R
30717,0,N,9,R
30718,0,N,9,R
30719,0,N,9,R
30720,0,N,9,R
30721,0,N,9,R
30722,0,N,9,R
30723,0,N,9,R
30724,0,N,9,R
30725,0,N,9,R
30726,0,N,9,R
30727,0,N,9,R
30728,0,N,9,R
30729,0,N,9,R
30730,0,N,9,R
30731,0,N,9,R
30732,0,N,9,R
30733,0,N,9,R
30734,0,N,9,R
30735,0,N,9,R
30736,0,N,9,R
30737,0,N,9,R
30738,0,N,9,R
30739,0,N,9,R
30740,0,N,9,R
30741,0,N,9,R
30742,0,N,9,R
30743,0,N,9,R
30744,0,N,9,R
30745,0,N,9,R
30746,0,N,9,R
30747,0,N,9,R
30748,0,N,9,R
30749,0,N,9,R
30750,0,N,9,R
30751,0,N,9,R
30752,0,N,9,R
30753,0,N,9,R
30754,0,N,9,R
30755,0,N,9,R
30756,0,N,9,R
30757,0,N,9,R
30758,0,N,9,R
30759,0,N,9,R
30760,0,N,9,R
30761,0,N,9,R
30762,0,N,9,R
30763,0,N,9,R
30764,0,N,9,R
30765,0,N,9,R
30766,0,N,9,R
30767,0,N,9,R
30768,0,N,9,R
30769,0,N,9,R
30770,0,N,9,R
30771,0,N,9,R
30772,0,N,9,R
30773,0,N,9,R
30774,0,N,9,R
30775,0,N,9,R
30776,0,N,9,R
30777,0,N,9,R
30778,0,N,9,R
30779,0,N,9,R
30780,0,N,9,R
30781,0,N,9,R
30782,0,N,9,R
30783,0,N,9,R
30784,0,N,9,R
30785,0,N,9,R
30786,0,N,9,R
30787,0,N,9,R
30788,0,N,9,R
30789,0,N,9,R
30790,0,N,9,R
30791,0,N,9,R
30792,0,N,9,R
30793,0,N,9,R
30794,0,N,9,R
30795,0,N,9,R
30796,0,N,9,R
30797,0,N,9,R
30798,0,N,9,R
30799,0,N,9,R
30800,0,N,9,R
30801,0,N,9,R
30802,0,N,9,R
30803,0,N,9,R
30804,0,N,9,R
30805,0,N,9,R
30806,0,N,9,R
30807,0,N,9,R
30808,0,N,9,R
30809,0,N,9,R
30810,0,N,9,R
30811,0,N,9,R
30812,0,N,9,R
30813,0,N,9,R
30814,0,N,9,R
30815,0,N,9,R
30816,0,N,9,R
30817,0,N,9,R
30818,0,N,9,R
30819,0,N,9,R
30820,0,N,9,R
30821,0,N,9,R
30822,0,N,9,R
30823,0,N,9,R
30824,0,N,9,R
30825,0,N,9,R
30826,0,N,9,R
30827,0,N,9,R
30828,0,N,9,R
30829,0,N,9,R
30830,0,N,9,R
30831,0,N,9,R
30832,0,N,9,R
30833,0,N,9,R
30834,0,N,9,R
30835,0,N,9,R
30836,0,N,9,R
30837,0,N,9,R
30838,0,N,9,R
30839,0,N,9,R
30840,0,N,9,R
30841,0,N,9,R
30842,0,N,9,R
30843,0,N,9,R
30844,0,N,9,R
30845,0,N,9,R
30846,0,N,9,R
30847,0,N,9,R
30848,0,N,9,R
30849,0,N,9,R
30850,0,N,9,R
30851,0,N,9,R
30852,0,N,9,R
30853,0,N,9,R
30854,0,N,9,R
30855,0,N,9,R
30856,0,N,9,R
30857,0,N,9,R
30858,0,N,9,R
30859,0,N,9,R
30860,0,N,9,R
30861,0,N,9,R
30862,0,N,9,R
30863,0,N,9,R
30864,0,N,9,R
30865,0,N,9,R
30866,0,N,9,R
30867,0,N,9,R
30868,0,N,9,R
30869,0,N,9,R
30870,0,N,9,R
30871,0,N,9,R
30872,0,N,9,R
30873,0,N,9,R
30874,0,N,9,R
30875,0,N,9,R
30876,0,N,9,R
30877,0,N,9,R
30878,0,N,9,R
30879,0,N,9,R
30880,0,N,9,R
30881,0,N,9,R
30882,0,N,9,R
30883,0,N,9,R
30884,0,N,9,R
30885,0,N,9,R
30886,0,N,9,R
30887,0,N,9,R
30888,0,N,9,R
30889,0,N,9,R
30890,0,N,9,R
30891,0,N,9,R
30892,0,N,9,R
30893,0,N,9,R
30894,0,N,9,R
30895,0,N,9,R
30896,0,N,9,R
30897,0,N,9,R
30898,0,N,9,R
30899,0,N,9,R
30900,0,N,9,R
30901,0,N,9,R
30902,0,N,9,R
30903,0,N,9,R
30904,0,N,9,R
30905,0,N,9,R
30906,0,N,9,R
30907,0,N,9,R
30908,0,N,9,R
30909,0,N,9,R
30910,0,N,9,R
30911,0,N,9,R
30912,0,N,9,R
30913,0,N,9,R
30914,0,N,9,R
30915,0,N,9,R
30916,0,N,9,R
30917,0,N,9,R
30918,0,N,9,R
30919,0,N,9,R
30920,0,N,9,R
30921,0,N,9,R
30922,0,N,9,R
30923,0,N,9,R
30924,0,N,9,R
30925,0,N,9,R
30926,0,N,9,R
30927,0,N,9,R
30928,0,N,9,R
30929,0,N,9,R
30930,0,N,9,R
30931,0,N,9,R
30932,0,N,9,R
30933,0,N,9,R
30934,0,N,9,R
30935,0,N,9,R
30936,0,N,9,R
30937,0,N,9,R
30938,0,N,9,R
30939,0,N,9,R
30940,0,N,9,R
30941,0,N,9,R
30942,0,N,9,R
30943,0,N,9,R
30944,0,N,9,R
30945,0,N,9,R
30946,0,N,9,R
30947,0,N,9,R
30948,0,N,9,R
30949,0,N,9,R
30950,0,N,9,R
30951,0,N,9,R
30952,0,N,9,R
30953,0,N,9,R
30954,0,N,9,R
30955,0,N,9,R
30956,0,N,9,R
30957,0,N,9,R
30958,0,N,9,R
30959,0,N,9,R
30960,0,N,9,R
30961,0,N,9,R
30962,0,N,9,R
30963,0,N,9,R
30964,0,N,9,R
30965,0,N,9,R
30966,0,N,9,R
30967,0,N,9,R
30968,0,N,9,R
30969,0,N,9,R
30970,0,N,9,R
30971,0,N,9,R
30972,0,N,9,R
30973,0,N,9,R
30974,0,N,9,R
30975,0,N,9,R
30976,0,N,9,R
30977,0,N,9,R
30978,0,N,9,R
30979,0,N,9,R
30980,0,N,9,R
30981,0,N,9,R
30982,0,N,9,R
30983,0,N,9,R
30984,0,N,9,R
30985,0,N,9,R
30986,0,N,9,R
30987,0,N,9,R
30988,0,N,9,R
30989,0,N,9,R
30990,0,N,9,R
30991,1
30992,1
30993,1
30994,1
30995,1
30996,1
30997,0,N,9,R
30998,0,N,9,R
30999,0,N,9,R
31000,0,N,9,R
31001,0,N,9,R
31002,0,N,9,R
31003,0,N,9,R
31004,0,N,9,R
31005,0,N,9,R
31006,0,N,9,R
31007,0,N,9,R
31008,0,N,9,R
31009,0,N,9,R
31010,0,N,9,R
31011,0,N,9,R
31012,0,N,9,R
31013,0,N,9,R
31014,0,N,9,R
31015,0,N,9,R
31016,0,N,9,R
31017,0,N,9,R
31018,0,N,9,R
31019,0,N,9,R
31020,0,N,9,R
31021,1
31022,1
31023,1
31024,1
31025,1
31026,1
31027,0,N,9,R
31028,0,N,9,R
31029,0,N,9,R
31030,0,N,9,R
31031,0,N,9,R
31032,0,N,9,R
31033,0,N,9,R
31034,0,N,9,R
31035,0,N,9,R
31036,0,N,9,R
31037,0,N,9,R
31038,0,N,9,R
31039,0,N,9,R
31040,0,N,9,R
31041,0,N,9,R
31042,0,N,9,R
31043,0,N,9,R
31044,0,N,9,R
31045,0,N,9,R
31046,0,N,9,R
31047,0,N,9,R
31048,0,N,9,R
31049,0,N,9,R
31050,0,N,9,R
31051,0,N,9,R
31052,0,N,9,R
31053,0,N,9,R
31054,0,N,9,R
31055,0,N,9,R
31056,0,N,9,R
31057,0,N,9,R
31058,0,N,9,R
31059,0,N,9,R
31060,0,N,9,R
31061,0,N,9,R
31062,0,N,9,R
31063,0,N,9,R
31064,0,N,9,R
31065,0,N,9,R
31066,0,N,9,R
31067,0,N,9,R
31068,0,N,9,R
31069,0,N,9,R
31070,0,N,9,R
31071,0,N,9,R
31072,0,N,9,R
31073,0,N,9,R
31074,0,N,9,R
31075,0,N,9,R
31076,0,N,9,R
31077,0,N,9,R
31078,0,N,9,R
31079,0,N,9,R
31080,0,N,9,R
31081,0,N,9,R
31082,0,N,9,R
31083,0,N,9,R
31084,0,N,9,R
31085,0,N,9,R
31086,0,N,9,R
31087,0,N,9,R
31088,0,N,9,R
31089,0,N,9,R
31090,0,N,9,R
31091,0,N,9,R
31092,0,N,9,R
31093,0,N,9,R
31094,0,N,9,R
31095,0,N,9,R
31096,0,N,9,R
31097,0,N,9,R
31098,0,N,9,R
31099,0,N,9,R
31100,0,N,9,R
31101,0,N,9,R
31102,0,N,9,R
31103,0,N,9,R
31104,0,N,9,R
31105,0,N,9,R
31106,0,N,9,R
31107,0,N,9,R
31108,0,N,9,R
31109,0,N,9,R
31110,0,N,9,R
31111,0,N,9,R
31112,0,N,9,R
31113,0,N,9,R
31114,0,N,9,R
31115,0,N,9,R
31116,0,N,9,R
31117,0,N,9,R
31118,0,N,9,R
31119,0,N,9,R
31120,0,N,9,R
31121,0,N,9,R
31122,0,N,9,R
31123,0,N,9,R
31124,0,N,9,R
31125,0,N,9,R
31126,0,N,9,R
31127,0,N,9,R
31128,0,N,9,R
31129,0,N,9,R
31130,0,N,9,R
31131,0,N,9,R
31132,0,N,9,R
31133,0,N,9,R
31134,0,N,9,R
31135,0,N,9,R
31136,0,N,9,R
31137,0,N,9,R
31138,0,N,9,R
