93,11,8,28.34,29.57
93,11,9,28.98,29.92
93,11,10,28.5,29.99
93,11,11,28.58,29.7
93,11,12,28.22,29.53
93,11,13,.,.
93,11,14,28.74,29.6
93,11,15,28.14,29.6
93,11,16,28.34,29.62
93,11,17,28.3,29.55
93,11,18,28.66,29.82
93,11,19,28.46,30.11
93,11,20,29.02,.
93,11,21,29.14,.
93,11,22,29.22,.
93,11,23,29.14,.
93,11,24,29.14,.
93,11,25,28.74,.
93,11,26,29.02,.
93,11,27,29.38,.
93,11,28,29.26,.
93,11,29,29.22,.
93,11,30,28.78,.
93,12,1,29.1,.
93,12,2,28.78,.
93,12,3,27.46,.
93,12,4,.,.
93,12,21,28.22,29.33
93,12,22,28.02,29.3
93,12,23,27.78,29.15
93,12,24,27.61,29.15
93,12,25,28.42,29.27
93,12,26,27.45,29.36
93,12,27,28.5,29.33
93,12,28,27.49,29.26
93,12,29,28.1,29.21
93,12,30,28.42,29.13
93,12,31,.,.
94,1,1,27.66,29.39
94,1,2,.,.
94,1,3,27.7,29.16
94,1,4,28.42,29.49
94,1,5,28.78,29.84
94,1,6,28.66,29.86
94,1,7,28.66,29.86
94,1,8,27.41,29.47
94,1,9,28.02,29.47
94,1,10,28.7,29.42
94,1,11,28.78,29.49
94,1,12,28.7,29.48
94,1,13,28.58,29.48
94,1,14,28.66,29.49
94,1,15,28.82,29.64
94,1,16,28.74,29.65
94,1,17,29.06,29.78
94,1,18,28.7,29.75
94,1,19,28.46,29.86
94,1,20,28.62,29.91
94,1,21,28.9,30.02
94,1,22,27.57,29.87
94,1,23,27.66,29.51
94,1,24,28.18,29.42
94,1,25,27.98,29.37
94,1,26,28.94,29.41
94,1,27,29.14,29.78
94,1,28,28.34,29.8
94,1,29,27.94,29.78
94,1,30,28.06,29.82
94,1,31,28.9,29.99
94,2,1,28.82,29.94
94,2,2,28.86,29.96
94,2,3,29.02,30.26
94,2,4,27.82,30.32
94,2,5,28.5,30.06
94,2,6,28.62,30.21
94,2,7,28.46,30.29
94,2,8,28.82,30.2
94,2,9,28.66,30.47
94,2,10,28.42,30.36
94,2,11,28.86,30.35
94,2,12,28.7,30.15
94,2,13,27.05,29.79
94,2,14,26.81,29.92
94,4,30,.,.
94,5,1,27.94,30.03
94,5,2,28.33,29.82
94,5,3,28.91,30.04
94,5,4,28.33,30.17
94,5,5,27.52,29.96
94,5,6,27.98,29.75
94,5,7,28.33,30.09
94,5,8,27.48,29.9
94,5,9,28.1,29.87
94,5,10,28.64,29.85
94,5,11,28.45,29.82
94,5,12,28.87,29.88
94,5,13,27.67,29.94
94,5,14,27.21,29.76
94,5,15,28.6,29.72
94,5,16,28.25,29.8
94,5,17,28.68,29.7
94,5,18,28.33,29.77
94,5,19,28.95,29.98
94,5,20,28.52,29.87
94,5,21,28.72,29.87
94,5,22,28.8,29.92
94,5,23,28.76,30.12
94,5,24,29.18,29.89
94,5,25,29.26,29.79
94,5,26,28.33,29.74
94,5,27,27.83,29.69
94,5,28,28.83,29.71
94,5,29,28.33,29.7
94,5,30,28.29,29.72
94,5,31,28.1,29.88
94,6,1,28.83,29.76
94,6,2,28.99,30.19
94,6,3,28.52,30.06
94,6,4,28.52,29.94
94,6,5,28.8,29.88
94,6,6,27.13,29.81
94,6,7,27.98,29.56
94,6,8,27.21,29.55
94,6,9,27.87,29.54
94,6,10,28.64,29.74
94,6,11,29.14,29.8
94,6,12,28.45,29.8
94,6,13,27.9,29.94
94,6,14,28.72,30.06
94,6,15,28.68,30.05
94,6,16,28.76,30.01
94,6,17,27.05,29.59
94,6,18,28.41,29.91
94,6,19,28.02,29.94
94,6,20,27.05,29.94
94,6,21,27.98,29.88
94,6,22,28.91,30.28
94,6,23,28.87,30.07
94,6,24,27.21,29.78
94,6,25,28.33,30
94,6,26,28.49,30.26
94,6,27,27.98,29.87
94,6,28,28.49,30.16
94,6,29,29.11,29.99
94,6,30,28.76,30.04
94,7,1,28.18,30.27
94,7,2,27.9,29.97
94,7,3,28.02,29.88
94,7,4,28.33,29.94
94,7,5,27.4,29.89
94,7,6,27.71,29.81
94,7,7,28.41,29.79
94,7,8,27.94,29.66
94,7,9,28.64,29.78
94,7,10,28.06,29.63
94,7,11,27.01,29.51
94,7,12,27.71,29.64
94,7,13,28.56,29.83
94,7,14,28.45,29.58
94,7,15,26.51,29.23
94,7,16,25.62,29.16
94,7,17,27.67,29.16
94,7,18,27.05,29.16
94,7,19,26.86,29.17
94,7,20,25.77,29
94,7,21,26.82,29.15
94,7,22,26.7,29.06
94,7,23,27.4,29.02
94,7,24,28.37,29.19
94,7,25,26.82,29.04
94,7,26,27.83,28.97
94,7,27,27.67,29
94,7,28,27.05,28.86
94,7,29,26.43,28.64
94,7,30,27.83,28.8
94,7,31,28.02,29.03
94,8,1,28.02,29.06
94,8,2,26.78,28.9
94,8,3,27.36,28.87
94,8,4,27.75,29.14
94,8,5,28.14,29.4
94,8,6,26.82,28.92
94,8,7,27.05,29.24
94,8,8,27.09,29.05
94,8,9,26.39,28.65
94,8,10,26.36,28.75
94,8,11,27.13,28.83
94,8,12,27.71,28.92
94,8,13,27.94,28.93
94,8,14,27.01,29.29
94,8,15,27.29,28.84
94,8,16,27.94,28.9
94,8,17,27.71,29.05
94,8,18,26.39,28.9
94,8,19,27.01,28.82
94,8,20,28.02,28.89
94,8,21,27.29,29.41
94,8,22,27.63,28.95
94,8,23,27.63,28.77
94,8,24,28.06,28.79
94,8,25,28.18,29.23
94,8,26,26.9,29.2
94,8,27,27.56,28.97
94,8,28,27.63,29.23
94,8,29,27.36,29.22
94,8,30,27.6,28.94
94,8,31,26.98,29.06
94,9,1,27.4,29.07
94,9,2,27.9,29.42
94,9,3,27.71,29.39
94,9,4,27.44,29.29
94,9,5,27.6,29.42
94,9,6,27.25,29.13
94,9,7,26.94,29.07
94,9,8,27.6,28.99
94,9,9,26.36,28.84
94,9,10,27.44,28.72
94,9,11,27.13,28.67
94,9,12,28.14,28.68
94,9,13,27.9,28.52
94,9,14,27.71,28.45
94,9,15,27.75,28.43
94,9,16,27.9,28.53
94,9,17,27.98,28.66
94,9,18,28.18,28.92
94,9,19,28.29,29.38
94,9,20,28.68,29.37
94,9,21,28.21,29.17
94,9,22,27.71,28.94
94,9,23,28.14,28.81
94,9,24,28.21,28.8
94,9,25,28.29,28.95
94,9,26,28.41,28.97
94,9,27,28.25,29.01
94,9,28,28.41,28.92
94,9,29,28.56,28.83
94,9,30,27.87,28.66
94,10,1,27.25,28.6
94,10,2,27.25,28.93
94,10,3,28.1,28.91
94,10,4,28.29,29.05
94,10,5,28.18,29.09
94,10,6,28.6,29.5
94,10,7,28.72,29.48
94,10,8,27.56,29.31
94,10,9,28.18,29.5
94,10,10,28.25,29.36
94,10,11,28.52,29.18
94,10,12,28.41,29.1
94,10,13,28.29,28.95
94,10,14,26.36,28.77
94,10,15,27.63,29.03
94,10,16,27.75,29.06
94,10,17,28.52,29.21
94,10,18,28.45,29.28
94,10,19,28.33,29.65
94,10,20,28.14,29.41
94,10,21,28.29,29.35
94,10,22,28.37,29.37
94,10,23,28.45,29.44
94,10,24,28.33,29.43
94,10,25,28.1,29.44
94,10,26,28.6,29.38
94,10,27,28.14,29.4
94,10,28,28.52,29.53
94,10,29,28.49,29.76
94,10,30,28.6,29.95
94,10,31,26.7,29.53
94,11,1,28.25,29.41
94,11,2,28.72,29.46
94,11,3,28.33,29.37
94,11,4,27.94,29.28
94,11,5,27.98,29.62
94,11,6,28.33,29.53
94,11,7,28.8,29.5
94,11,8,28.87,29.47
94,11,9,28.52,29.45
94,11,10,28.87,29.43
94,11,11,28.8,29.4
94,11,12,29.18,29.4
94,11,13,28.8,29.44
94,11,14,28.99,29.44
94,11,15,28.87,29.6
94,11,16,29.03,29.59
94,11,17,29.14,29.95
94,11,18,28.76,29.88
94,11,19,28.83,29.92
94,11,20,28.33,29.85
94,11,21,29.11,30.15
94,11,22,29.45,30.37
94,11,23,29.14,30.17
94,11,24,28.87,29.93
94,11,25,27.29,29.67
94,11,26,28.21,29.7
94,11,27,28.56,29.99
94,11,28,28.76,29.92
94,11,29,.,.
94,11,30,29.18,30.51
94,12,1,27.94,30.08
94,12,2,27.87,29.82
94,12,3,28.56,30.02
94,12,4,27.6,29.96
94,12,5,28.02,29.67
94,12,6,28.1,29.59
94,12,7,27.79,29.54
94,12,8,28.56,29.71
94,12,9,27.48,29.6
94,12,10,28.37,29.59
94,12,11,28.18,29.53
94,12,12,28.33,29.44
94,12,13,27.71,29.34
94,12,14,28.41,29.26
94,12,15,28.76,29.14
94,12,16,28.68,29.19
94,12,17,28.8,29.24
94,12,18,27.98,29.16
94,12,19,28.1,29.14
94,12,20,28.29,29.1
94,12,21,28.41,29.24
94,12,22,28.95,29.53
94,12,23,28.14,29.26
94,12,24,28.29,29.36
94,12,25,28.72,29.36
94,12,26,28.8,29.39
94,12,27,.,.
94,12,28,28.38,29.35
94,12,29,28.17,29.32
94,12,30,28.8,29.39
94,12,31,29.07,29.54
95,1,1,28.96,29.52
95,1,2,28.92,29.58
95,1,3,28.92,29.44
95,1,4,29.04,29.91
95,1,5,29.27,29.8
95,1,6,28.21,29.71
95,1,7,27.04,29.64
95,1,8,27.47,29.35
95,1,9,28.29,29.22
95,1,10,27.71,29.14
95,1,11,28.37,29.57
95,1,12,27.9,29.35
95,1,13,28.49,29.73
95,1,14,27.98,29.43
95,1,15,27.94,29.28
95,1,16,27.2,29.21
95,1,17,28.49,29.41
95,1,18,28.8,29.63
95,1,19,28.84,29.88
95,1,20,28.68,29.61
95,1,21,28.25,29.48
95,1,22,27.24,29.32
95,1,23,27.27,29.24
95,1,24,27.31,29.11
95,1,25,27.12,28.94
95,1,26,28.02,28.97
95,1,27,28.68,29.03
95,1,28,27.82,29.16
95,1,29,28.37,29.03
95,1,30,28.57,29.16
95,1,31,28.68,29.37
95,2,1,27.98,29.53
95,2,2,27.31,29.42
95,2,3,28.33,29.3
95,2,4,28.92,29.88
95,2,5,28.88,29.89
95,2,6,28.1,29.76
95,2,7,28.33,29.54
95,2,8,28.14,29.49
95,2,9,26.3,29.4
95,2,10,27.39,29.42
95,2,11,27.71,29.43
95,2,12,28.64,29.44
95,2,13,28.02,29.47
95,2,14,27.86,29.25
95,2,15,28.76,29.33
95,2,16,27.74,29.27
95,2,17,27.51,29.28
95,2,18,28.41,29.32
95,2,19,28.68,29.44
95,2,20,28.17,29.4
95,2,21,28.57,29.55
95,2,22,28.57,29.43
95,2,23,28.68,29.58
95,2,24,27.94,29.76
95,2,25,27.27,29.48
95,2,26,27.74,29.62
95,2,27,27.74,29.47
95,2,28,29.15,29.45
95,3,1,28.37,29.5
95,3,2,28.76,29.47
95,3,3,28.84,29.44
95,3,4,28.45,29.92
95,3,5,28.25,29.55
95,3,6,27.24,29.7
95,3,7,27.78,29.42
95,3,8,28.8,29.37
95,3,9,28.45,29.51
95,3,10,28.64,29.49
95,3,11,28.84,29.51
95,3,12,28.68,29.58
95,3,13,27,29.65
95,3,14,28.49,29.64
95,3,15,29.15,29.98
95,3,16,29.27,29.98
95,3,17,27.9,30.03
95,3,18,28.68,30.18
95,3,19,28.8,30.31
95,3,20,29.39,30.37
95,3,21,28.96,30.3
95,3,22,26.65,29.87
95,3,23,27.12,29.88
95,3,24,28.14,29.93
95,3,25,28.88,30.36
95,3,26,28.88,30.49
95,3,27,28.49,30.25
95,3,28,27.86,30.2
95,3,29,28.41,30.16
95,3,30,28.53,30.11
95,3,31,27.74,29.89
95,4,1,28.53,30.43
95,4,2,28.37,30.19
95,4,3,28.8,30.25
95,4,4,28.06,30.17
95,4,5,27.71,30.04
95,4,6,28.45,29.85
95,4,7,28.64,29.89
95,4,8,27.86,29.72
95,4,9,28.84,29.82
95,4,10,28.21,30.08
95,4,11,27.94,30
95,4,12,26.81,29.85
95,4,13,29,29.9
95,4,14,28.6,29.8
95,4,15,29.23,29.79
95,4,16,29.47,30.14
95,4,17,29.7,30.52
95,4,18,29.9,30.58
95,4,19,29.5,30.6
95,4,20,28.96,30.26
95,4,21,27.51,30.17
95,4,22,29.11,30.15
95,4,23,29.23,30.37
95,4,24,28.76,30.17
95,4,25,27.74,30.12
95,4,26,26.84,30.01
95,4,27,29,29.96
95,4,28,28.72,29.88
95,4,29,29.43,29.95
95,4,30,29.35,29.97
95,5,1,29.39,30.06
95,5,2,28.76,30.2
95,5,3,28.17,30.01
95,5,4,29.43,30.01
95,5,5,29.74,29.93
95,5,6,29.66,29.89
95,5,7,29.11,29.91
95,5,8,29.54,29.95
95,5,9,29.07,30.05
95,5,10,29.62,30.03
95,5,11,29.62,30.07
95,5,12,29.35,30.42
95,5,13,29.39,30.31
95,5,14,29.15,30.37
95,5,15,29.15,30.4
95,5,16,28.84,30.1
95,5,17,28.02,30.02
95,5,18,28.37,30.01
95,5,19,26.53,29.86
95,5,20,28.17,29.84
95,5,21,28.92,29.86
95,5,22,28.68,29.81
95,5,23,27.82,29.77
95,5,24,27.31,29.71
95,5,25,28.25,29.65
95,5,26,28.88,29.77
95,5,27,27.63,29.57
95,5,28,28.6,29.51
95,5,29,29.07,29.7
95,5,30,29.04,29.99
95,5,31,28.8,29.95
95,6,1,29.04,29.8
95,6,2,29.15,29.82
95,6,3,27.98,29.83
95,6,4,28.68,29.98
95,6,5,29.15,29.92
95,6,6,29.27,29.84
95,6,7,29.31,29.89
95,6,8,29.19,29.95
95,6,9,29.39,30
95,6,10,27.94,29.9
95,6,11,27.43,29.71
95,6,12,28.37,29.68
95,6,13,29,29.78
95,6,14,29.43,29.78
95,6,15,29.54,29.71
95,6,16,28.57,29.65
95,6,17,27.31,29.6
95,6,18,28.64,29.7
95,6,19,28.17,29.66
95,6,20,28.68,29.9
95,6,21,29,29.79
95,6,22,28.02,29.75
95,6,23,29.04,29.67
95,6,24,29.11,29.78
95,6,25,29.23,29.76
95,6,26,29,29.7
95,6,27,28.68,29.78
95,6,28,28.76,29.88
95,6,29,28.45,29.81
95,6,30,29,29.96
95,7,1,29.11,29.89
95,7,2,28.76,29.89
95,7,3,27.74,29.91
95,7,4,28.1,30.03
95,7,5,29.07,30.17
95,7,6,29.23,30.07
95,7,7,29.11,30.14
95,7,8,29.27,29.99
95,7,9,29.19,30.02
95,7,10,29.27,30.12
95,7,11,29.31,30.15
95,7,12,28.33,30.2
95,7,13,28.29,29.98
95,7,14,28.64,29.99
95,7,15,27.35,29.93
95,7,16,28.64,30.11
95,7,17,.,.
95,7,18,28.57,30.02
95,7,19,28.55,30.35
95,7,20,28.75,30.15
95,7,21,28.95,30.15
95,7,22,29.07,30.04
95,7,23,27.58,30.12
95,7,24,28.42,30.14
95,7,25,28.63,30.14
95,7,26,28.67,30.15
95,7,27,28.67,29.97
95,7,28,28.83,29.93
95,7,29,28.55,29.87
95,7,30,28.99,29.8
95,7,31,28.99,29.82
95,8,1,29.11,29.82
95,8,2,27.62,29.84
95,8,3,27.62,29.85
95,8,4,28.26,29.58
95,8,5,28.59,29.79
95,8,6,27.78,29.61
95,8,7,28.18,29.89
95,8,8,28.59,29.93
95,8,9,28.59,29.83
95,8,10,28.75,29.66
95,8,11,28.87,29.74
95,8,12,28.55,29.92
95,8,13,28.51,29.99
95,8,14,28.55,29.98
95,8,15,28.79,29.91
95,8,16,28.38,29.77
95,8,17,28.75,29.8
95,8,18,28.71,29.8
95,8,19,28.59,29.84
95,8,20,28.38,30.33
95,8,21,28.02,29.92
95,8,22,28.51,30.03
95,8,23,28.91,29.89
95,8,24,28.51,29.9
95,8,25,27.58,29.8
95,8,26,28.63,30.18
95,8,27,28.22,29.93
95,8,28,28.06,29.85
95,8,29,27.34,29.74
95,8,30,28.42,29.68
95,8,31,27.98,29.47
95,9,1,28.18,29.31
95,9,2,27.74,29.26
95,9,3,27.58,29.32
95,9,4,26.7,29.24
95,9,5,27.54,29.73
95,9,6,28.1,29.71
95,9,7,28.18,29.82
95,9,8,28.14,30.05
95,9,9,28.18,30.14
95,9,10,28.02,30.02
95,9,11,28.55,29.81
95,9,12,27.98,29.91
95,9,13,27.26,29.88
95,9,14,27.78,29.65
95,9,15,.,29.69
95,9,16,.,29.79
95,9,17,.,29.75
95,9,18,.,29.42
95,9,19,.,29.14
95,9,20,.,29.46
95,9,21,.,29.24
95,9,22,.,29.55
95,9,23,.,29.7
95,9,24,.,29.67
95,9,25,.,29.57
95,9,26,.,29.56
95,9,27,.,29.82
95,9,28,.,29.7
95,9,29,.,30.13
95,9,30,.,30.03
95,10,1,.,29.89
95,10,2,.,29.84
95,10,3,.,29.71
95,10,4,.,30.07
95,10,5,.,30.01
95,10,6,.,29.97
95,10,7,.,29.85
95,10,8,.,30.17
95,10,9,.,30.24
95,10,10,.,30.1
95,10,11,.,29.87
95,10,12,.,29.86
95,10,13,.,29.9
95,10,14,.,29.78
95,10,15,.,29.75
95,10,16,.,30.06
95,10,17,.,29.97
95,10,18,.,29.8
95,10,19,.,29.71
95,10,20,.,29.68
95,10,21,.,29.84
95,10,22,.,29.84
95,10,23,.,30.31
95,10,24,.,29.7
95,10,25,.,29.89
95,10,26,.,29.97
95,10,27,.,29.88
95,10,28,.,29.93
95,10,29,.,29.63
95,10,30,.,29.55
95,10,31,.,29.5
95,11,1,.,29.32
95,11,2,.,29.17
95,11,3,.,29.29
95,11,4,.,29.58
95,11,5,.,29.84
95,11,6,.,29.66
95,11,7,.,29.34
95,11,8,.,29.31
95,11,9,.,29.4
95,11,10,.,29.06
95,11,11,.,29.25
95,11,12,.,29.48
95,11,13,.,29.45
95,11,14,.,29.49
95,11,15,.,29.88
95,11,16,.,30.07
95,11,17,.,29.81
95,11,18,.,29.68
95,11,19,.,29.32
95,11,20,.,29.34
95,11,21,.,29.63
95,11,22,.,29.71
95,11,23,.,29.86
95,11,24,.,29.78
95,11,25,.,30.14
95,11,26,.,30.52
95,11,27,.,30.37
95,11,28,.,29.82
95,11,29,.,30.23
95,11,30,.,30.37
95,12,1,.,30.54
95,12,2,.,30.21
95,12,3,.,30.05
95,12,4,.,29.93
95,12,5,.,29.67
95,12,6,.,30.29
95,12,7,.,30.28
95,12,8,.,30.22
95,12,9,.,30.17
95,12,10,.,29.97
95,12,11,.,29.8
95,12,12,.,29.95
95,12,13,.,30.12
95,12,14,.,30.34
95,12,15,.,30.01
95,12,16,.,29.85
95,12,17,.,29.94
95,12,18,.,29.98
95,12,19,.,30.12
95,12,20,.,29.91
95,12,21,.,29.94
95,12,22,.,29.76
95,12,23,.,29.81
95,12,24,.,29.86
95,12,25,.,30.43
95,12,26,.,30.02
95,12,27,.,30.19
95,12,28,.,30.07
95,12,29,.,30.2
95,12,30,.,30.52
95,12,31,.,30.66
96,1,1,.,30.45
96,1,2,.,30.41
96,1,3,.,30.34
96,1,4,.,30.36
96,1,5,.,30.45
96,1,6,.,30.82
96,1,7,.,30.76
96,1,8,.,30.58
96,1,9,.,30.58
96,1,10,.,.
96,1,11,.,30.59
96,1,12,.,31.05
96,1,13,.,30.98
96,1,14,.,30.63
96,1,15,.,30.19
96,1,16,.,30.37
96,1,17,.,30.55
96,1,18,.,30.77
96,1,19,.,30.71
96,1,20,.,30.58
96,1,21,.,30.79
96,1,22,.,30.98
96,1,23,.,30.88
96,1,24,.,30.81
96,1,25,.,30.82
96,1,26,.,31.1
96,1,27,.,30.85
96,1,28,.,31.07
96,1,29,.,30.88
96,1,30,.,30.83
96,1,31,.,30.95
96,2,1,.,31.02
96,2,2,.,30.86
96,2,3,.,30.77
96,2,4,.,30.9
96,2,5,.,30.78
96,2,6,.,30.75
96,2,7,.,30.63
96,2,8,.,30.55
96,2,9,.,30.62
96,2,10,.,30.58
96,2,11,.,30.78
96,2,12,.,30.77
96,2,13,.,30.84
96,2,14,.,30.82
96,2,15,.,30.98
96,2,16,.,30.58
96,2,17,.,30.78
96,2,18,.,30.52
96,2,19,.,30.76
96,2,20,.,30.7
96,2,21,.,30.41
96,2,22,.,30.35
96,2,23,.,30.35
96,2,24,.,30.27
96,2,25,.,30.24
96,2,26,.,30.11
96,2,27,.,30.22
96,2,28,.,30.18
96,2,29,.,30.29
96,3,1,.,30.1
96,3,2,.,30
96,3,3,.,29.82
96,3,4,.,29.7
96,3,5,.,29.65
96,3,6,.,29.64
96,3,7,.,29.72
96,3,8,.,29.85
96,3,9,.,29.89
96,3,10,.,29.93
96,3,11,.,29.95
96,3,12,.,30.07
96,3,13,.,29.85
96,3,14,.,29.94
96,3,15,.,29.92
96,3,16,.,29.9
96,3,17,.,30.02
96,3,18,.,30.11
96,3,19,.,30.19
96,3,20,.,30.14
96,3,21,.,30.16
96,3,22,.,30.04
96,3,23,.,30.17
96,3,24,.,29.93
96,3,25,.,29.92
96,3,26,.,29.82
96,3,27,.,29.97
96,3,28,.,29.66
96,3,29,.,29.7
96,3,30,.,29.95
96,3,31,.,30.23
96,4,1,.,30.31
96,4,2,.,30.26
96,4,3,.,30.2
96,4,4,.,29.68
96,4,5,.,29.6
96,4,6,.,29.31
96,4,7,.,29.97
96,4,8,.,29.79
96,4,9,.,29.89
96,4,10,.,29.83
96,4,11,.,29.72
96,4,12,.,29.86
96,4,13,.,29.58
96,4,14,.,29.25
96,4,15,.,29.21
96,4,16,.,29.24
96,4,17,.,29.35
96,4,18,.,29.6
96,4,19,.,.
96,4,20,.,29.78
96,4,21,.,29.84
96,4,22,.,29.84
96,4,23,.,29.9
96,4,24,.,30
96,4,25,.,30.21
96,4,26,.,29.98
96,4,27,.,29.94
96,4,28,.,29.8
96,4,29,.,29.84
96,4,30,.,29.86
96,5,1,.,29.82
96,5,2,.,29.75
96,5,3,.,29.65
96,5,4,.,29.79
96,5,5,.,29.58
96,5,6,.,29.69
96,5,7,.,29.74
96,5,8,.,29.89
96,5,9,.,29.77
96,5,10,.,29.72
96,5,11,.,29.61
96,5,12,.,29.55
96,5,13,.,29.48
96,5,14,.,29.47
96,5,15,.,29.72
96,5,16,.,30
96,5,17,.,29.94
96,5,18,.,29.81
96,5,19,.,30.05
96,5,20,.,30.1
96,5,21,.,29.95
96,5,22,.,29.9
96,5,23,.,30.16
96,5,24,.,30.05
96,5,25,.,30.29
96,5,26,.,30.09
96,5,27,.,30.03
96,5,28,.,30.11
96,5,29,.,30.04
96,5,30,.,29.88
96,5,31,.,29.91
96,6,1,.,30.07
96,6,2,.,30.05
96,6,3,.,30.06
96,6,4,.,30.21
96,6,5,.,30.02
96,6,6,.,29.99
96,6,7,.,30.01
96,6,8,.,29.96
96,6,9,.,29.78
96,6,10,.,29.77
96,6,11,.,29.85
96,6,12,.,29.92
96,6,13,.,29.81
96,6,14,.,29.84
96,6,15,.,29.7
96,6,16,.,29.71
96,6,17,.,29.71
96,6,18,.,29.67
96,6,19,.,29.77
96,6,20,.,29.98
96,6,21,.,30.05
96,6,22,.,30.14
96,6,23,.,30.29
96,6,24,.,30.04
96,6,25,.,30.08
96,6,26,.,30.07
96,6,27,.,29.96
96,6,28,.,29.95
96,6,29,.,29.83
96,6,30,.,29.74
96,7,1,.,29.78
96,7,2,.,29.8
96,7,3,.,29.75
96,7,4,.,29.77
96,7,5,.,29.56
96,7,6,.,29.51
96,7,7,.,29.55
96,7,8,.,29.66
96,7,9,.,29.85
96,7,10,.,29.56
96,7,11,.,29.62
96,7,12,.,29.68
96,7,13,.,29.69
96,7,14,.,29.79
96,7,15,.,29.81
96,7,16,.,29.78
96,7,17,.,29.76
96,7,18,.,29.74
96,7,19,.,29.75
96,7,20,.,29.81
96,7,21,.,29.92
96,7,22,.,29.77
96,7,23,.,29.81
96,7,24,.,29.82
96,7,25,.,30.01
96,7,26,.,30.01
96,7,27,.,.
96,7,28,.,.
96,7,29,29.05,29.88
96,7,30,29.25,30.06
96,7,31,26.4,29.71
96,8,1,28.25,29.76
96,8,2,27.65,29.75
96,8,3,27.16,29.71
96,8,4,27.85,29.56
96,8,5,28.61,29.9
96,8,6,28.89,29.84
96,8,7,29.17,29.89
96,8,8,28.65,30.12
96,8,9,29.09,30.23
96,8,10,28.89,30.25
96,8,11,29.17,30.11
96,8,12,29.29,30.11
96,8,13,29.29,30.07
96,8,14,28.85,30.09
96,8,15,28.41,30.02
96,8,16,29.37,29.96
96,8,17,29.25,29.94
96,8,18,27.73,29.88
96,8,19,28.21,29.84
96,8,20,29.29,29.74
96,8,21,29.13,29.79
96,8,22,29.05,29.78
96,8,23,29.01,29.66
96,8,24,28.85,29.73
96,8,25,28.73,29.73
96,8,26,28.21,29.84
96,8,27,28.17,29.82
96,8,28,28.01,29.9
96,8,29,28.61,29.69
96,8,30,29.09,29.76
96,8,31,28.97,29.86
96,9,1,28.65,29.94
96,9,2,28.65,29.78
96,9,3,28.53,29.85
96,9,4,28.69,30.01
96,9,5,28.97,30.07
96,9,6,29.21,30.02
96,9,7,28.45,30.13
96,9,8,29.05,29.95
96,9,9,27.44,29.84
96,9,10,29.09,30.02
96,9,11,27.73,30.04
96,9,12,.,.
96,9,13,28.25,30.16
96,9,14,28.97,30.08
96,9,15,28.53,30.03
96,9,16,27.77,29.93
96,9,17,28.73,30.02
96,9,18,28.73,30.24
96,9,19,29.09,30.35
96,9,20,29.37,30.25
96,9,21,29.33,30.1
96,9,22,28.85,30.18
96,9,23,29.25,30.19
96,9,24,28.01,29.98
96,9,25,28.97,30.02
96,9,26,28.73,30.04
96,9,27,28.93,29.91
96,9,28,29.69,30.16
96,9,29,29.57,30.12
96,9,30,29.69,30.06
96,10,1,29.41,30.1
96,10,2,29.21,29.97
96,10,3,28.97,29.89
96,10,4,28.77,30.03
96,10,5,28.93,30.1
96,10,6,29.33,30.35
96,10,7,27.85,30.01
96,10,8,28.21,29.77
96,10,9,29.13,30.01
96,10,10,28.81,30.02
96,10,11,28.93,30.27
96,10,12,28.73,29.89
96,10,13,29.37,30
96,10,14,29.25,29.96
96,10,15,28.45,30.02
96,10,16,29.21,29.89
96,10,17,28.81,29.97
96,10,18,28.97,29.82
96,10,19,28.45,29.91
96,10,20,27.65,29.78
96,10,21,29.01,29.67
96,10,22,28.89,30.01
96,10,23,28.81,29.92
96,10,24,28.81,29.92
96,10,25,28.93,30.12
96,10,26,29.21,29.92
96,10,27,29.09,30.05
96,10,28,28.73,30.18
96,10,29,28.85,30.04
96,10,30,28.85,30.23
96,10,31,28.93,30.23
96,11,1,28.57,30.16
96,11,2,28.89,30.35
96,11,3,28.49,30.31
96,11,4,28.37,30.05
96,11,5,28.97,29.68
96,11,6,28.85,29.79
96,11,7,28.61,29.66
96,11,8,28.73,29.47
96,11,9,28.77,29.36
96,11,10,28.77,29.64
96,11,11,28.33,29.62
96,11,12,29.29,29.73
96,11,13,29.37,29.92
96,11,14,29.13,30.21
96,11,15,28.93,30.36
96,11,16,28.61,30.21
96,11,17,28.93,30.26
96,11,18,29.33,30.27
96,11,19,28.09,30.09
96,11,20,28.61,29.91
96,11,21,27.52,29.98
96,11,22,28.13,29.97
96,11,23,28.49,29.96
96,11,24,28.85,29.95
96,11,25,29.25,29.97
96,11,26,29.13,30
96,11,27,29.09,29.9
96,11,28,29.25,30.05
96,11,29,29.25,29.94
96,11,30,29.33,29.98
96,12,1,29.21,29.94
96,12,2,29.13,30.02
96,12,3,29.21,30.11
96,12,4,28.93,30.24
96,12,5,29.33,30.34
96,12,6,29.57,30.5
96,12,7,29.25,30.4
96,12,8,29.09,30.5
96,12,9,28.61,30.39
96,12,10,28.81,30.74
96,12,11,29.21,30.63
96,12,12,29.45,30.89
96,12,13,28.77,30.67
96,12,14,28.53,30.44
96,12,15,28.81,30.32
96,12,16,29.65,30.62
96,12,17,28.33,30.37
96,12,18,26.96,30.14
96,12,19,28.37,30.18
96,12,20,28.13,30.26
96,12,21,28.57,30.09
96,12,22,27.65,29.93
96,12,23,28.17,29.84
96,12,24,29.09,29.84
