DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,455,86,379,794,68,196,808,7,193,592,273,352,81,715,182,826,765,172,801,659,221,799,685,197,806,692,196,784,637,224,824,745,174,815,725,178
60,366,81,306,664,673,164,669,681,164,594,482,235,675,702,153,664,678,156,647,557,232,673,693,158,650,657,176,661,69,162,671,677,158,66,66,17
60,373,276,214,470,563,152,481,546,158,426,407,205,479,591,146,471,591,140,420,362,209,496,591,146,460,544,157,467,543,17,475,606,142,473,576,147
60,27,407,121,277,363,13,245,352,133,257,332,138,282,402,122,278,386,124,256,403,122,254,368,133,269,342,137,273,339,135,279,417,120,26,355,127
60,93,166,64,83,164,68,9,158,68,7,163,71,86,16,68,85,153,67,92,164,63,12,72,5,79,139,69,79,16,69,83,146,62,85,134,66
60,3,7,8,0,2,2,1,3,3,6,-5,4,0,2,4,0,0,4,0,7,4,0,1,4,0,0,1,1,4,4,1,2,4,3,3,3
60,3,1,0,1,3,2,2,4,0,6,-4,0,1,3,0,1,1,0,1,-1,0,1,2,4,1,1,0,2,4,0,2,3,0,0,3,0
60,3,1,0,2,3,2,2,4,0,5,-3,0,2,4,0,2,2,0,2,0,0,2,2,3,2,2,0,2,4,0,2,3,0,1,3,0
60,2,1,0,3,4,2,3,4,0,5,-2,0,3,4,0,3,3,0,3,1,0,3,3,3,3,3,0,3,4,0,3,4,0,1,3,0
60,2,1,0,4,5,1,4,5,0,4,-1,0,4,5,0,4,4,0,4,2,0,4,3,2,4,4,0,4,4,0,4,5,0,2,3,0
60,2,1,0,5,5,1,5,5,0,4,0,0,5,5,0,5,6,0,5,3,0,4,4,2,5,6,0,5,5,0,5,5,0,3,3,0
60,2,1,1,6,6,1,6,5,0,4,2,1,6,6,0,6,7,0,6,4,0,5,5,1,6,7,0,6,5,0,6,6,0,4,2,0
60,2,1,1,7,7,1,6,6,0,3,3,1,7,6,0,7,8,0,7,6,0,6,5,1,7,8,0,6,5,0,6,6,0,5,2,0
60,2,1,1,8,8,1,7,6,0,3,4,1,8,7,0,8,9,0,8,7,0,7,6,0,8,9,0,7,5,0,7,7,0,6,2,0
60,2,1,1,9,8,0,8,6,0,2,5,1,9,8,0,9,10,0,9,8,0,8,6,-1,9,10,0,8,5,0,8,8,0,7,2,0
60,2,1,1,10,9,14,9,7,17,2,6,1,10,8,14,10,11,20,10,9,14,9,7,7,10,11,17,9,5,12,9,8,18,8,2,17
60,88,103,71,95,129,73,96,121,73,88,99,68,108,127,70,96,134,74,94,132,72,94,125,72,111,138,71,91,117,72,94,129,70,98,123,73
60,28,391,13,287,384,132,279,377,129,284,382,134,287,406,126,279,377,129,28,392,13,28,39,136,283,405,124,28,394,13,285,404,121,281,378,129
60,498,56,165,478,51,18,463,496,185,479,569,16,465,543,16,48,514,183,495,53,173,442,407,201,454,497,177,481,530,171,475,526,173,465,501,185
60,660,65,176,614,488,244,647,614,195,675,648,178,644,583,208,662,618,19,613,522,231,549,298,323,626,459,264,648,605,205,622,505,24,648,571,212
60,822,715,187,712,451,311,830,732,177,773,599,241,822,698,195,826,721,185,731,466,312,745,509,288,82,698,195,815,680,2,763,602,241,745,547,266
60,924,755,182,867,633,253,931,743,196,856,627,248,887,679,225,916,736,202,891,662,249,889,654,254,898,701,227,917,755,197,904,722,203,824,523,296
60,963,794,177,867,538,331,912,68,249,96,798,175,951,775,177,943,736,21,934,702,236,869,581,29,919,705,217,942,73,214,878,625,255,903,652,252
60,927,797,172,758,444,33,893,685,237,923,768,171,921,772,181,92,77,177,925,741,196,816,555,28,905,709,207,911,69,231,848,635,241,911,722,208
60,825,734,167,796,669,208,805,673,207,82,738,167,816,715,185,840,755,163,798,706,19,81,71,185,825,712,197,788,676,208,817,731,175,789,685,202
60,665,671,162,665,67,167,66,661,177,668,681,163,658,643,177,658,69,16,671,67,168,666,677,164,648,653,178,665,663,17,663,650,17,667,68,163
60,477,584,145,48,586,146,468,589,146,475,59,143,475,571,150,476,582,144,495,591,145,476,585,144,471,56,151,490,584,144,474,569,151,475,588,144
60,27,403,123,269,402,124,278,372,124,281,393,123,27,407,122,276,391,123,258,41,121,27,408,123,274,391,124,254,4,122,19,41,121,281,402,124
60,89,149,67,9,154,67,88,155,64,87,142,67,89,151,67,75,14,63,21,155,67,89,153,67,77,136,66,18,154,68,17,157,62,87,146,66
60,0,6,4,-1,6,4,0,-1,4,0,1,4,0,-3,4,0,2,3,0,6,4,4,6,4,2,2,3,0,6,4,16,-5,4,0,6,4
60,0,-4,0,0,-4,0,1,0,0,1,2,0,0,-1,0,1,2,0,1,-3,0,-1,-5,0,2,3,-3,1,-6,0,14,-3,0,1,-1,0
60,1,-2,0,2,-2,0,2,1,0,2,3,0,1,0,0,2,3,0,2,-2,0,0,-3,0,3,3,-2,2,-4,0,12,-1,0,2,0,0
60,2,0,0,3,0,0,3,3,0,3,3,0,2,2,0,3,4,0,3,0,0,0,-1,0,3,4,-1,3,-1,0,11,1,0,3,1,0
60,3,2,0,4,2,0,4,4,0,4,4,0,3,4,0,4,5,0,4,2,0,1,1,0,4,4,0,4,1,0,9,3,0,4,3,0
60,4,4,0,5,3,0,5,6,0,5,5,0,4,5,0,5,5,0,5,3,0,2,3,0,4,5,1,5,3,0,8,5,0,5,4,0
60,5,5,0,6,5,0,6,7,0,6,6,0,5,7,0,6,6,0,6,5,0,3,5,0,5,5,2,6,5,0,6,7,0,6,5,0
60,5,7,0,7,7,0,7,8,0,7,7,0,5,8,0,7,7,0,7,7,0,4,7,0,5,6,3,7,7,0,5,9,0,7,6,0
60,6,9,0,8,9,0,8,10,0,8,8,0,6,10,0,8,7,0,8,8,0,5,9,0,6,6,4,8,10,0,3,11,0,8,8,0
60,7,11,0,9,11,0,9,11,0,9,9,0,7,12,0,9,8,0,9,10,0,6,11,0,6,7,5,9,12,0,2,13,0,9,9,0
60,8,13,15,10,12,15,10,13,15,10,10,14,8,13,15,9,9,14,10,12,9,7,13,15,7,7,6,10,14,15,0,15,20,10,10,13
60,9,153,75,98,136,77,98,144,72,95,143,68,9,157,72,91,123,74,83,142,73,8,15,72,87,8,7,99,166,72,101,159,74,94,128,77
60,289,417,13,277,364,138,296,406,129,291,433,122,278,391,129,283,379,133,274,35,138,274,382,128,289,43,129,282,443,12,283,393,128,261,318,141
60,485,553,163,48,517,179,494,57,16,487,6,148,463,447,2,475,551,17,464,424,203,468,451,201,492,605,143,464,504,171,465,513,182,45,417,206
60,66,605,195,646,561,221,67,638,187,684,682,164,647,567,218,667,610,19,655,616,193,662,607,203,694,712,157,580,356,3,647,574,21,672,649,18
60,799,656,217,705,449,318,817,700,205,814,693,203,71,488,277,801,668,206,799,667,207,729,500,284,837,756,165,673,384,346,754,524,286,789,64,22
60,842,599,262,818,549,273,902,692,217,911,704,225,608,199,415,911,727,208,893,659,243,75,394,368,916,718,219,766,424,355,861,598,284,83,594,254
60,936,706,233,89,649,25,9,684,229,874,568,308,771,41,363,957,785,174,916,651,273,787,406,383,799,46,341,915,676,242,857,575,28,869,608,263
60,861,592,298,846,588,279,88,677,222,735,393,356,841,552,308,925,786,167,787,496,303,851,558,313,563,216,355,902,71,217,852,619,259,911,745,197
60,717,479,288,728,509,281,786,617,245,759,542,283,664,396,316,826,76,161,588,3,324,722,5,283,748,573,245,784,658,206,735,518,28,813,713,182
60,657,653,165,667,686,158,627,542,215,573,425,257,665,667,17,673,703,154,644,64,168,632,603,184,662,664,17,654,662,162,603,5,233,67,679,167
60,468,589,140,483,612,136,468,596,149,48,6,139,476,581,147,48,585,148,476,578,153,474,574,154,472,586,148,48,593,140,471,565,151,473,554,16
60,279,44,116,288,441,116,277,390,125,277,44,117,283,43,118,269,395,126,284,439,111,282,431,112,280,398,122,277,441,117,277,386,127,26,329,141
60,91,174,67,93,174,68,86,184,65,93,172,68,89,9,67,91,17,65,92,172,69,91,164,70,88,151,66,93,174,68,82,12,66,62,12,59
60,0,0,4,0,4,4,0,4,4,4,7,4,0,8,4,4,5,4,0,3,2,0,7,2,1,3,4,4,7,4,1,11,4,2,12,2
60,1,2,0,1,4,0,1,4,0,-1,0,0,1,8,0,0,4,-1,1,4,2,1,-3,2,2,4,0,-1,-3,0,2,10,0,0,11,0
60,2,3,0,2,4,0,2,4,0,0,0,0,2,8,0,0,4,0,2,4,2,2,-2,2,2,4,0,0,-1,0,2,9,0,1,11,0
60,3,4,0,3,4,0,3,4,0,1,0,0,3,8,0,0,4,0,3,4,2,3,0,2,3,4,0,1,0,0,3,8,0,1,10,0
60,4,5,0,4,3,0,4,5,0,2,0,0,4,8,0,0,4,1,4,5,1,4,2,1,4,4,0,2,2,0,4,7,0,2,10,0
60,5,6,0,5,3,0,5,5,0,3,0,0,5,8,0,0,3,1,5,5,1,5,3,1,5,4,0,3,3,0,5,5,0,3,9,0
60,6,7,0,5,3,0,6,5,0,4,1,0,5,8,0,1,3,2,5,5,1,6,5,1,6,5,0,5,5,0,6,4,0,4,8,0
60,7,8,0,6,2,0,7,5,0,6,1,0,6,7,0,1,3,3,6,6,1,7,7,1,6,5,0,6,6,0,6,3,0,5,8,0
60,8,9,0,7,2,0,8,6,0,7,1,0,7,7,0,1,3,3,7,6,1,8,8,1,7,5,0,7,8,0,7,2,0,6,7,0
60,9,10,0,8,2,0,9,6,0,8,1,0,8,7,0,1,3,4,8,6,0,9,10,0,8,5,0,8,9,0,8,1,0,7,7,0
60,10,11,14,9,2,10,10,6,8,9,1,14,9,7,13,1,2,5,9,6,12,10,12,14,9,5,12,9,11,14,9,0,13,8,6,13
60,96,135,72,105,112,79,78,46,12,76,109,76,94,131,71,86,94,5,83,7,73,96,144,71,93,114,74,109,131,76,100,117,73,92,5,74
60,217,259,129,253,311,148,234,193,16,282,335,137,276,386,129,27,352,136,244,195,17,285,386,129,281,352,14,274,362,137,279,361,14,277,349,14
60,338,185,23,401,274,235,45,42,205,488,561,160,46,453,187,476,527,176,39,28,227,473,493,186,468,476,19,438,45,19,459,498,183,463,476,187
60,636,552,219,512,278,302,595,416,28,644,557,229,624,515,245,668,620,183,44,14,334,615,496,24,67,656,174,603,445,265,639,563,211,648,58,207
60,762,574,253,785,651,207,787,617,239,739,498,298,763,577,251,82,713,199,645,304,371,715,429,324,803,669,214,758,542,263,763,558,268,782,639,214
60,740,384,36,884,702,204,901,681,241,834,544,307,803,489,329,909,713,215,786,488,33,815,534,297,876,634,254,786,488,309,87,61,279,879,69,21
60,719,339,39,891,652,252,877,555,325,754,392,364,917,658,262,941,73,214,927,672,254,767,394,375,873,599,267,814,523,306,866,592,276,911,665,235
60,85,556,314,849,603,25,789,48,326,844,583,282,904,715,214,919,786,175,848,552,316,772,453,336,871,682,227,842,563,294,902,704,221,854,684,223
60,701,448,307,806,721,181,796,665,208,723,492,291,807,688,201,82,722,174,692,432,312,776,633,22,809,649,208,735,501,282,792,673,215,797,648,204
60,65,632,18,633,571,205,653,623,196,65,621,188,620,552,216,662,658,180,642,606,185,606,493,24,632,616,196,629,628,178,612,54,208,641,612,184
60,465,544,156,422,326,229,434,462,184,454,485,179,433,44,196,432,461,186,451,522,167,393,284,232,455,463,184,461,516,163,431,414,201,435,459,183
60,270,36,128,211,122,167,252,264,138,238,270,141,246,276,148,247,260,139,260,300,14,235,259,139,233,253,147,260,266,148,251,252,141,229,234,143
60,75,135,66,79,65,69,70,123,69,77,55,72,59,19,58,62,58,71,69,77,69,76,61,71,69,43,63,59,16,57,70,2,71,23,9,25
60,2,6,3,3,9,2,0,5,0,3,0,3,0,0,2,0,2,3,0,1,2,0,2,3,2,1,-2,1,0,2,-1,2,1,2,-2,1
60,2,0,0,-1,1,2,1,0,0,-1,1,0,1,1,0,1,2,0,1,2,2,1,-2,0,2,1,-1,1,0,0,1,3,0,2,-1,0
60,2,0,0,0,1,1,2,0,0,0,2,0,2,1,0,2,2,0,2,3,1,2,-1,0,3,1,0,1,0,0,2,4,0,2,0,0
60,2,0,0,1,2,1,3,0,0,1,3,0,3,2,0,3,3,0,3,3,1,3,1,0,3,1,0,1,0,0,3,4,0,2,1,1
60,2,0,0,2,2,1,4,0,0,2,4,0,3,3,0,4,3,0,4,4,1,4,2,0,4,1,1,1,0,0,4,5,0,2,2,1
60,2,0,0,3,3,1,5,0,0,3,4,0,4,3,0,5,3,0,4,4,1,5,3,0,4,1,2,1,0,0,5,6,0,2,3,1
60,2,1,1,4,3,1,5,1,0,4,5,0,5,4,0,5,4,0,5,5,1,6,5,0,5,1,3,1,0,0,6,7,0,2,4,1
60,2,1,1,5,4,1,6,1,0,6,6,0,6,5,0,6,4,0,6,6,1,6,6,0,5,1,3,1,0,0,7,7,0,2,6,1
60,2,1,1,6,4,1,7,1,0,7,7,0,7,5,0,7,4,0,7,6,1,7,8,0,6,1,4,1,0,0,8,8,0,2,7,2
60,2,1,1,7,5,0,8,1,0,8,8,0,8,6,0,8,5,0,8,7,0,8,9,0,6,1,5,1,0,0,9,9,0,2,8,2
60,2,1,1,8,5,12,9,1,10,9,9,15,9,7,18,9,5,12,9,7,10,9,10,14,7,1,6,1,0,0,10,10,20,2,9,2
60,51,2,49,88,95,73,89,106,77,93,121,74,9,7,76,83,5,75,85,8,76,93,105,70,76,39,7,56,64,46,93,10,78,50,10,37
60,173,71,14,255,276,15,241,255,144,244,281,134,222,222,133,232,147,176,22,206,142,198,199,126,223,143,169,2,163,138,222,214,136,133,11,14
60,296,173,196,339,234,203,274,141,192,274,143,193,207,37,191,314,163,207,234,77,189,136,6,144,261,124,189,189,16,175,222,54,194,216,26,192
60,151,3,138,189,12,18,135,6,13,139,4,136,12,1,124,164,7,171,122,3,12,136,6,123,12,5,121,117,13,116,128,3,131,120,17,126
60,7,5,14,141,-13,138,137,-2,141,136,1,140,139,2,136,14,7,14,134,3,137,136,6,141,136,1,132,133,11,141,138,3,139,132,8,137
60,153,7,152,144,-4,152,15,1,144,15,2,144,153,4,147,152,6,151,146,3,146,142,5,149,146,1,143,148,9,147,149,4,148,145,-1,143
60,154,9,157,147,5,150,153,3,147,154,3,148,156,6,159,154,6,153,157,3,155,154,5,157,156,2,154,164,6,153,159,4,156,157,-10,149
60,154,11,153,149,14,148,15,5,151,149,4,152,159,8,152,155,5,154,28,3,149,167,5,158,166,3,155,16,4,160,16,5,159,169,-14,155
60,218,13,206,224,23,199,216,7,205,19,5,185,212,10,209,18,4,176,150,3,16,179,4,173,176,3,178,201,1,194,19,5,188,181,20,19
60,381,72,325,409,122,318,366,9,322,314,43,282,348,11,266,308,145,201,272,62,221,305,162,188,28,65,232,315,101,24,311,128,216,303,54,259
60,329,131,257,363,171,266,319,105,26,325,171,233,399,325,218,418,382,202,367,239,232,434,445,182,364,201,251,375,248,234,409,349,212,353,196,242
60,194,44,157,222,147,165,183,54,155,234,16,142,234,255,140,203,8,156,241,262,146,204,179,139,2,154,145,184,101,139,212,176,144,216,19,148
60,59,25,57,81,116,64,47,3,47,38,14,51,68,29,62,35,8,48,40,12,51,21,7,-1,33,7,32,-6,4,14,16,3,16,34,5,33
60,0,6,1,2,-6,0,2,1,2,15,12,1,2,14,-1,16,8,2,15,1,1,1,1,0,1,0,-1,-5,1,6,2,0,6,1,5,1
60,1,-13,1,2,-4,0,2,1,-1,-8,11,1,2,-1,0,-3,7,-1,-10,1,1,1,1,0,2,0,0,-3,1,-2,2,1,-4,2,5,-2
60,2,-10,1,3,-3,1,2,2,0,-6,9,1,3,0,0,-2,7,0,-7,1,1,2,1,1,2,0,0,-2,1,-2,2,1,-3,2,4,-1
60,3,-6,1,3,-1,1,3,2,0,-4,7,1,3,0,1,-1,7,0,-5,2,1,2,1,1,2,0,1,0,2,-1,2,2,-2,2,4,0
60,3,-3,1,3,1,2,3,2,1,-1,6,1,3,1,2,0,6,1,-2,2,1,3,1,2,3,0,1,2,2,-1,3,3,-1,3,4,1
60,4,0,1,3,3,2,3,2,1,1,4,1,4,1,2,1,6,1,0,3,1,3,1,2,3,0,2,3,3,0,3,4,0,3,4,1
60,5,4,1,4,4,3,3,3,2,3,2,1,4,2,3,2,6,2,3,3,1,3,1,3,3,0,2,5,3,0,3,4,0,3,4,2
60,6,7,1,4,6,3,4,3,2,5,1,1,4,2,3,4,5,2,5,3,1,4,2,3,3,0,3,6,4,1,3,5,1,4,4,3
60,6,10,1,4,8,4,4,3,3,7,-1,1,5,3,4,5,5,3,8,4,1,4,2,4,4,0,3,8,4,1,4,6,2,4,3,3
60,7,14,0,4,9,4,4,4,4,10,-3,0,5,3,5,6,5,4,10,4,0,4,2,4,4,0,4,10,5,2,4,6,3,4,3,4
60,8,17,11,5,11,5,5,4,4,12,-4,13,5,4,5,7,4,4,13,4,9,5,2,5,4,0,4,11,5,12,4,7,4,5,3,5
60,70,20,65,42,13,43,38,4,38,78,38,7,54,4,53,30,4,44,77,88,12,51,2,5,44,0,39,88,111,7,4,8,58,52,3,52
60,196,61,163,143,14,141,11,5,11,205,81,164,178,5,160,152,3,136,250,232,15,187,94,152,159,32,152,266,354,133,209,163,148,187,88,154
60,321,101,260,243,16,239,209,5,204,331,124,267,365,168,267,274,51,252,423,321,237,44,399,208,376,19,265,47,506,177,48,533,175,424,333,23
60,447,223,28,343,38,31,34,38,311,541,303,313,571,367,294,469,154,342,636,556,217,647,597,197,598,429,274,631,545,221,667,597,203,541,354,274
60,759,604,224,556,234,349,522,157,388,686,438,298,664,361,344,6,257,372,664,39,33,682,415,314,694,423,319,642,323,356,620,368,308,508,131,392
60,846,623,243,863,628,258,77,407,371,63,235,402,587,138,453,636,252,392,692,314,388,703,343,371,641,199,448,646,237,416,573,213,367,624,215,405
60,841,54,303,916,669,246,784,437,354,768,403,367,646,254,393,758,414,346,828,52,311,884,619,268,751,388,365,727,334,397,86,59,273,647,300,359
60,719,37,362,851,646,234,576,271,315,726,357,381,811,531,299,685,337,36,803,514,307,78,479,315,895,697,222,761,432,33,895,692,228,884,676,233
60,755,557,266,786,66,208,79,673,2,683,396,337,723,481,294,797,679,202,644,338,347,612,289,361,806,691,203,795,655,22,746,557,257,774,615,235
60,569,439,243,656,637,183,664,657,178,572,435,251,634,598,198,665,661,176,559,429,241,56,376,281,630,622,184,585,446,254,64,579,211,66,644,184
60,202,45,176,45,447,198,453,451,199,221,55,19,44,423,194,422,415,2,196,49,168,336,143,255,454,439,207,203,16,188,439,39,219,461,454,205
60,18,89,148,196,151,154,224,174,162,198,99,162,234,280,136,178,64,151,193,93,159,174,89,137,21,107,167,102,36,94,171,86,141,222,148,169
60,79,78,73,98,141,65,83,131,65,74,41,66,84,137,70,2,40,63,73,38,66,82,133,68,66,50,61,7,56,62,81,134,63,71,5,64
60,3,2,-2,0,3,4,3,2,2,2,15,2,3,-6,4,3,16,3,3,15,3,3,4,-1,2,-7,3,1,1,3,3,-8,3,3,1,3
60,0,2,-3,-1,3,0,-1,2,2,2,-11,2,0,-7,0,4,-8,0,0,-8,-3,-1,4,-1,2,-6,0,2,2,0,0,-6,2,0,2,0
60,1,3,-2,0,4,0,0,3,2,2,-8,2,0,-4,0,4,-6,0,1,-7,-2,0,3,-1,2,-4,0,2,2,0,0,-3,2,1,2,0
60,2,3,-1,1,4,0,1,4,2,2,-6,2,0,-2,0,5,-3,0,2,-5,-1,1,3,0,2,-3,0,3,3,0,0,-1,2,1,3,0
60,2,3,0,2,4,0,2,5,1,2,-3,2,0,1,0,6,-1,0,2,-2,0,2,3,0,2,-2,0,4,3,0,0,2,2,2,4,0
60,3,3,1,3,5,0,3,5,1,2,0,1,0,3,0,6,1,0,3,0,1,3,3,0,2,-1,0,4,4,0,0,4,2,3,4,0
60,3,4,2,4,5,0,5,6,1,2,3,1,1,5,1,7,3,0,3,3,2,4,3,0,1,1,0,5,5,0,1,7,1,4,5,0
60,4,4,3,5,5,0,6,7,1,2,5,1,1,8,1,8,6,0,4,5,3,5,2,0,1,2,0,6,5,0,1,9,1,5,6,0
60,5,4,4,6,5,0,7,7,1,2,8,1,1,10,1,8,8,0,5,8,4,6,2,1,1,3,0,7,6,0,1,12,1,6,7,0
60,5,5,5,7,6,0,8,8,0,2,11,1,1,13,1,9,10,0,5,10,5,7,2,1,1,4,0,7,6,0,1,14,1,7,7,0
60,6,5,6,8,6,12,9,9,14,2,13,1,1,15,1,10,12,14,6,13,6,8,2,8,1,6,0,8,7,12,1,16,1,8,8,8
60,59,5,58,72,38,66,95,122,80,61,16,59,48,17,55,78,64,74,69,15,65,74,98,77,57,78,46,85,103,69,72,19,67,89,108,77
60,189,77,163,21,129,161,246,265,146,2,128,152,177,20,160,260,215,166,19,77,16,218,205,146,222,228,15,254,251,15,240,166,166,220,221,146
60,417,221,268,413,31,233,39,223,26,432,384,21,306,80,265,442,366,221,334,138,255,361,126,275,388,169,276,423,299,25,408,315,228,352,152,264
60,555,365,293,591,413,276,616,481,253,613,452,263,519,286,323,624,517,249,572,371,293,505,217,352,554,357,298,64,574,209,56,357,289,564,371,287
60,693,398,33,769,569,265,766,584,253,794,668,203,733,492,277,806,668,205,726,498,285,678,37,35,803,655,222,767,614,222,806,681,203,776,589,241
60,882,676,228,795,49,321,840,599,261,882,678,232,83,589,26,89,706,206,79,466,339,856,59,285,897,68,238,863,644,234,861,652,242,817,536,297
60,947,74,211,57,136,435,914,65,269,93,689,239,902,666,24,938,726,219,923,674,253,829,528,294,94,728,216,918,674,247,92,698,207,802,452,352
60,82,53,309,614,264,36,886,665,246,888,624,274,894,700,232,912,745,195,895,680,232,801,55,284,911,744,194,883,646,26,925,744,199,888,678,240
60,592,296,332,777,65,207,802,681,206,671,421,309,798,660,207,814,712,19,790,658,211,774,628,227,819,698,198,758,566,25,791,707,191,78,657,210
60,647,6,202,648,617,191,651,611,199,454,217,284,642,620,181,656,63,187,632,636,173,624,566,200,642,64,179,633,603,186,657,597,192,65,637,180
60,416,368,208,43,397,206,43,388,212,433,399,208,448,51,173,455,527,167,474,525,167,458,504,173,465,537,159,458,501,175,459,487,18,457,514,165
60,111,17,122,175,76,148,185,77,157,201,131,154,254,303,145,253,308,146,259,33,14,26,335,14,265,342,140,258,301,143,260,285,146,254,275,151
60,52,1,35,41,0,41,51,2,51,30,-4,42,2,7,48,52,8,51,6,13,57,62,29,58,64,31,62,57,16,55,62,4,61,52,35,4
60,-7,1,1,0,1,1,1,2,1,15,-2,1,2,7,2,1,7,2,0,12,1,0,1,1,1,15,3,0,-1,1,1,0,2,1,1,4
60,-5,1,1,1,1,1,1,3,1,0,0,1,3,7,0,1,7,-3,1,10,1,1,1,1,2,-1,-3,1,0,1,2,1,2,2,1,3
60,-3,2,1,2,2,1,2,3,1,0,1,1,3,7,0,2,7,-2,2,9,1,2,2,1,2,0,-2,2,1,1,2,2,1,2,2,3
60,-2,2,1,2,3,1,3,3,1,0,3,1,4,7,0,3,6,-1,3,8,1,3,2,1,3,0,-1,3,2,1,3,2,1,3,3,3
60,0,3,1,3,4,1,3,4,1,0,4,1,5,6,0,3,6,0,3,7,1,3,3,1,4,1,0,4,3,1,4,3,1,4,4,2
60,2,3,1,4,5,1,4,4,1,0,6,1,5,6,0,4,6,1,4,5,1,4,3,1,4,2,1,4,4,1,4,4,1,4,4,2
60,4,4,1,5,6,1,5,4,1,0,7,1,6,6,0,5,5,2,5,4,1,5,4,1,5,2,2,5,4,1,5,5,1,5,5,1
60,5,4,1,6,7,1,6,5,1,1,9,1,6,6,0,6,5,3,6,3,1,6,5,1,6,3,3,6,5,1,6,5,1,6,6,1
60,7,5,1,7,7,1,6,5,1,1,11,1,7,6,0,6,5,4,6,2,1,6,5,1,7,4,4,7,6,1,7,6,1,7,7,0
60,9,5,0,8,8,0,7,5,0,1,12,1,8,5,0,7,4,5,7,0,0,7,6,0,7,5,5,8,7,0,7,7,0,7,8,0
60,11,6,12,9,9,13,8,6,17,1,14,1,8,5,12,8,4,6,8,-1,11,8,6,12,8,5,6,9,8,13,8,8,12,8,8,12
60,101,117,7,103,126,75,89,113,73,73,15,67,88,114,7,92,114,7,76,52,68,83,111,7,85,106,7,88,122,73,89,125,7,87,9,7
60,275,379,129,277,358,138,281,364,129,239,17,157,27,364,133,275,373,131,243,242,148,271,351,133,264,319,139,276,368,132,27,361,135,280,353,135
60,448,494,176,451,474,19,473,497,185,48,536,17,475,511,180,457,503,179,496,563,163,460,495,18,48,532,173,464,526,176,428,348,227,472,490,181
60,622,487,240,625,569,21,608,493,241,664,644,18,626,53,227,640,593,202,654,644,178,648,58,208,668,644,183,652,639,173,502,201,351,66,627,189
60,778,633,223,799,665,203,696,432,313,803,665,215,74,508,29,822,7,200,812,668,213,783,624,231,845,748,168,840,752,170,684,405,325,816,704,197
60,895,712,206,897,71,21,916,753,187,92,761,184,912,716,219,930,743,197,93,783,173,918,745,197,909,779,178,883,7,22,913,732,204,907,704,22
60,96,792,176,943,734,214,944,747,205,951,769,187,878,563,318,924,722,22,957,761,2,920,667,254,973,781,177,888,616,261,928,69,242,932,704,217
60,923,792,177,89,679,236,907,741,202,903,716,213,787,482,323,918,748,193,829,528,312,861,66,234,934,783,176,893,734,2,916,758,186,886,704,2
60,830,712,178,808,707,184,818,735,177,8,68,203,815,705,192,832,73,18,606,296,346,802,696,209,801,732,18,815,691,202,828,743,168,806,704,19
60,642,632,179,661,682,164,656,682,160,655,65,177,640,632,176,643,65,177,621,569,2,643,614,184,668,682,159,641,647,176,640,651,16,669,654,172
60,454,552,157,466,584,144,464,57,142,468,565,151,465,559,15,454,567,152,468,568,148,456,532,159,47,577,146,467,562,15,452,558,15,453,568,150
60,266,344,134,271,372,124,272,378,125,26,376,125,269,378,124,266,349,126,255,355,128,269,349,134,257,35,132,26,384,122,264,364,125,237,347,128
60,79,86,69,76,131,64,80,137,64,83,128,65,73,132,65,77,131,64,82,127,65,82,141,67,78,82,67,84,6,63,76,128,64,21,124,65
60,1,2,3,0,0,3,1,4,4,3,5,3,1,1,3,1,3,3,2,3,2,1,1,1,3,3,3,1,6,4,1,2,3,0,2,1
60,1,2,0,1,1,0,2,4,0,0,0,0,1,2,0,2,3,0,2,3,-1,1,2,0,0,0,0,2,7,0,2,2,0,1,2,0
60,2,2,0,2,2,0,2,3,0,1,1,0,2,3,0,2,3,0,2,3,0,2,3,0,1,1,0,2,7,0,2,3,0,2,3,0
60,3,2,0,3,3,0,3,3,0,1,2,0,3,3,0,3,3,0,2,4,0,3,4,0,2,2,0,3,7,0,3,4,0,3,4,0
60,4,2,0,4,4,0,4,3,0,2,2,0,4,4,0,4,3,0,2,4,1,4,5,0,2,2,0,4,8,0,4,4,0,4,4,0
60,4,2,0,4,5,0,4,3,0,3,3,0,4,5,0,4,3,0,2,4,1,4,5,0,3,3,0,4,8,0,4,5,0,5,5,0
60,5,2,0,5,6,0,5,3,0,4,4,0,5,5,0,5,2,0,2,4,2,5,6,0,4,4,0,5,8,0,5,6,0,5,6,0
60,6,2,0,6,7,0,6,2,0,5,5,0,6,6,0,6,2,0,2,4,3,6,7,0,5,5,0,6,9,0,6,6,0,6,7,0
60,7,2,0,7,8,0,7,2,0,6,6,0,7,7,0,7,2,0,2,4,3,7,8,0,6,5,0,7,9,0,7,7,0,7,7,0
