DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,427,414,421,430,N,345,473,435,421
60,N,427,414,421,430,N,345,473,435,421
60,N,426,414,421,430,N,345,473,435,421
60,N,426,414,421,430,N,345,473,434,421
60,N,425,414,421,430,N,345,473,434,421
60,N,425,414,421,430,N,345,473,434,421
60,N,425,414,421,430,N,345,473,434,421
60,N,425,415,421,430,N,345,474,434,421
60,N,424,416,420,431,N,349,474,434,421
60,N,430,416,420,431,N,353,474,435,421
60,N,430,417,420,432,N,356,476,435,421
60,N,431,418,420,432,N,360,476,435,421
60,N,431,418,420,430,N,356,477,435,421
60,N,432,419,420,430,N,356,477,435,422
60,N,432,419,421,430,N,356,478,435,422
60,N,434,429,421,430,N,364,478,435,422
60,N,434,429,421,430,N,365,479,435,422
60,N,434,429,420,430,N,366,479,435,422
60,N,434,428,420,430,N,367,479,435,422
60,N,434,428,420,430,N,368,480,435,423
60,N,434,428,420,430,N,369,480,435,423
60,N,434,428,420,430,N,369,480,435,423
60,N,434,428,420,430,N,369,480,435,424
60,N,434,429,420,430,N,370,480,435,424
60,N,434,429,420,430,N,370,480,435,424
60,N,434,430,420,430,N,371,480,435,424
60,N,434,430,420,430,N,371,480,435,424
60,N,434,430,420,430,N,371,480,435,424
60,N,434,430,420,430,N,371,480,435,424
60,N,434,430,419,430,N,371,480,435,424
60,N,434,430,419,430,N,372,480,435,424
60,N,434,430,419,430,N,372,479,435,424
60,N,434,430,419,431,N,372,479,435,424
60,N,434,430,419,431,N,372,479,436,424
60,N,434,430,419,432,N,371,480,436,425
60,N,434,430,419,432,N,370,480,436,425
60,N,435,430,419,432,N,369,480,435,425
60,N,435,430,419,432,N,368,479,435,425
60,N,435,430,420,432,N,367,479,435,425
60,N,435,430,420,433,N,367,479,435,425
60,N,435,430,420,433,N,367,479,435,426
60,N,435,430,420,433,N,367,479,435,426
60,N,435,431,420,432,N,368,479,435,426
60,N,435,431,420,432,N,368,480,435,426
60,N,435,431,419,432,N,368,480,435,426
60,N,435,431,419,433,N,365,480,436,426
60,N,435,431,419,433,N,364,480,436,427
60,N,435,431,420,433,N,363,480,436,427
60,N,434,432,420,433,N,363,480,436,427
60,N,434,432,420,433,N,362,480,436,427
60,N,434,432,420,433,N,361,480,436,427
60,N,434,431,420,432,N,361,480,436,427
60,N,434,431,420,432,N,360,480,436,427
60,N,434,431,419,432,N,359,480,436,427
60,N,433,431,419,433,N,359,480,435,427
60,N,433,431,419,433,N,358,480,435,426
60,N,433,431,420,433,N,357,480,435,426
60,N,434,432,420,433,N,357,480,435,426
60,N,434,432,420,433,N,359,480,435,427
60,N,435,432,420,433,N,361,480,435,427
60,N,435,432,420,433,N,363,481,435,427
60,N,436,432,420,433,N,365,481,435,427
60,N,436,432,420,433,N,367,482,435,427
60,N,436,433,420,433,N,368,482,436,427
60,N,436,433,420,433,N,368,481,436,427
60,N,436,433,420,433,N,368,481,436,427
60,N,436,432,420,433,N,369,481,435,427
60,N,436,432,420,433,N,369,482,435,428
60,N,436,432,420,433,N,369,482,435,428
60,N,436,433,420,433,N,369,482,435,428
60,N,436,433,420,433,N,368,482,435,428
60,N,436,433,419,433,N,366,482,435,428
60,N,436,432,419,432,N,365,482,435,428
60,N,436,432,419,432,N,363,482,435,428
60,N,436,432,419,432,N,362,482,435,428
60,N,436,432,419,432,N,361,482,435,428
60,N,436,432,419,432,N,360,481,435,427
60,N,436,432,419,432,N,359,481,435,427
60,N,435,432,419,432,N,358,481,435,427
60,N,435,432,419,432,N,357,482,435,427
60,N,435,432,420,432,N,356,482,435,427
60,N,434,432,420,432,N,355,482,435,427
60,N,435,432,420,432,N,357,482,435,428
60,N,435,432,420,432,N,359,482,435,428
60,N,436,431,420,432,N,362,482,435,428
60,N,436,431,420,432,N,364,482,435,428
60,N,437,431,420,432,N,366,482,435,428
60,N,437,431,420,432,N,366,482,435,428
60,N,437,431,420,432,N,365,483,435,428
60,N,437,431,420,432,N,363,483,435,428
60,N,436,431,420,431,N,362,482,435,428
60,N,436,431,420,431,N,360,482,435,428
60,N,436,431,420,431,N,359,481,435,428
60,N,436,431,420,431,N,358,481,434,428
60,N,436,431,420,431,N,358,482,434,428
60,N,435,431,420,431,N,357,482,434,428
60,N,435,432,420,431,N,357,482,434,428
60,N,434,432,420,431,N,356,481,434,427
60,N,434,432,420,431,N,356,481,434,427
60,N,433,431,420,431,N,356,481,433,427
60,N,433,431,420,431,N,355,479,433,427
60,N,433,431,420,431,N,355,479,433,427
60,N,432,430,420,431,N,354,478,434,427
60,N,432,430,420,431,N,354,478,434,427
60,N,432,430,421,431,N,353,477,434,427
60,N,431,427,421,431,N,353,477,434,427
60,N,431,426,421,431,N,353,477,434,427
60,N,431,425,421,431,N,353,477,434,427
60,N,431,425,421,432,N,352,477,434,427
60,N,431,424,421,432,N,352,477,434,426
60,N,431,423,420,432,N,352,477,434,426
60,N,431,423,420,431,N,352,477,434,426
60,N,431,423,420,431,N,352,477,434,426
60,N,431,423,420,431,N,352,477,434,426
60,N,430,422,420,431,N,352,477,434,426
60,N,430,422,420,431,N,352,476,434,426
60,N,430,422,420,431,N,352,476,434,426
60,N,430,422,420,431,N,351,476,434,426
60,N,430,422,420,431,N,351,476,434,426
60,N,430,422,421,431,N,351,476,434,426
60,N,429,421,421,431,N,351,476,434,426
60,N,429,421,421,431,N,351,476,434,426
60,N,429,421,420,431,N,351,476,434,426
60,N,429,421,420,432,N,351,476,434,426
60,N,429,421,420,432,N,351,476,434,425
60,N,429,421,420,432,N,351,476,434,425
60,N,428,420,420,432,N,350,476,433,425
60,N,428,420,420,432,N,350,476,433,426
60,N,428,420,421,432,N,350,476,434,426
60,N,429,420,421,433,N,350,476,434,426
60,N,429,420,421,433,N,350,476,435,426
60,N,429,419,421,433,N,350,476,435,426
60,N,428,419,421,432,N,349,476,434,426
60,N,428,418,421,432,N,349,475,434,425
60,N,428,418,420,432,N,349,475,434,425
60,N,428,418,420,432,N,350,475,434,425
60,N,428,418,420,432,N,350,476,434,426
60,N,428,418,420,432,N,350,476,434,426
60,N,428,418,420,432,N,349,476,434,426
60,N,428,418,420,432,N,349,475,434,425
60,N,428,418,421,432,N,349,475,434,425
60,N,427,418,421,432,N,349,475,434,425
60,N,427,418,421,432,N,349,475,434,425
60,N,427,418,420,432,N,349,475,434,425
60,N,427,418,420,432,N,349,475,434,425
60,N,427,418,420,432,N,349,475,434,425
60,N,427,418,420,432,N,349,475,434,425
60,N,427,418,420,431,N,349,475,435,425
60,N,427,418,420,431,N,349,474,435,425
60,N,427,418,421,431,N,349,474,435,425
60,N,426,417,421,431,N,349,474,434,425
60,N,426,417,421,431,N,349,475,434,425
60,N,426,417,420,431,N,349,475,434,425
60,N,426,417,420,432,N,348,475,434,425
60,N,426,417,420,432,N,348,475,434,425
60,N,426,417,421,432,N,348,475,434,425
60,N,426,417,421,432,N,348,475,434,425
60,N,426,417,421,432,N,348,475,434,424
60,N,426,417,421,432,N,348,475,434,424
60,N,426,417,421,432,N,348,475,434,424
60,N,426,417,421,432,N,348,475,434,424
60,N,426,417,420,432,N,348,475,434,424
60,N,426,417,420,432,N,348,475,434,424
60,N,426,417,420,432,N,348,474,434,424
60,N,426,417,420,432,N,348,474,434,424
60,N,425,417,420,432,N,348,474,434,424
60,N,425,417,420,432,N,348,475,434,425
60,N,425,417,420,432,N,348,475,434,424
60,N,425,417,420,431,N,348,475,434,424
60,N,425,417,420,431,N,348,474,434,423
60,N,425,417,420,431,N,348,474,434,422
60,N,425,417,420,431,N,346,474,434,424
60,N,425,417,420,431,N,346,474,434,424
60,N,425,417,420,431,N,347,474,434,424
60,N,425,416,420,432,N,347,474,433,425
60,N,425,416,420,432,N,348,475,433,425
60,N,425,416,421,432,N,348,475,433,425
60,N,424,416,421,432,N,348,475,434,425
60,N,424,416,421,432,N,348,474,434,425
60,N,424,416,421,432,N,348,474,434,425
60,N,424,416,421,432,N,348,474,434,425
60,N,424,416,421,432,N,348,475,434,425
60,N,424,416,421,432,N,348,475,434,425
60,N,425,416,421,431,N,347,475,434,422
60,N,425,416,421,431,N,347,474,434,424
60,N,425,416,421,431,N,347,474,434,425
60,N,424,416,421,432,N,348,474,434,424
60,N,424,416,421,432,N,348,474,434,424
60,N,424,416,421,432,N,348,474,434,424
60,N,425,416,421,432,N,348,474,434,424
60,N,425,416,421,432,N,348,475,434,424
60,N,425,416,420,432,N,348,475,434,424
60,N,424,416,420,431,N,348,475,434,425
60,N,424,416,420,431,N,348,474,434,425
60,N,424,416,420,431,N,348,474,434,425
60,N,424,415,420,432,N,347,474,434,424
60,N,424,415,420,432,N,347,474,434,424
60,N,424,415,420,432,N,347,474,434,424
60,N,424,416,420,431,N,347,474,434,424
60,N,424,416,420,431,N,347,474,434,424
60,N,424,416,420,431,N,347,474,434,424
60,N,424,416,420,432,N,347,474,434,424
60,N,424,416,420,432,N,347,474,434,424
60,N,424,416,420,432,N,347,474,434,424
60,N,424,415,420,432,N,347,474,434,424
60,N,424,415,420,432,N,347,474,434,424
60,N,424,415,420,432,N,347,474,434,424
60,N,424,415,420,431,N,347,474,434,424
60,N,424,415,420,431,N,347,474,434,424
60,N,424,415,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,435,424
60,N,423,415,420,431,N,347,474,435,424
60,N,423,415,420,431,N,347,474,435,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,421,432,N,347,474,434,424
60,N,422,415,421,432,N,347,474,433,424
60,N,422,415,421,432,N,347,474,433,424
60,N,422,415,421,432,N,347,474,433,424
60,N,423,415,421,432,N,347,474,434,424
60,N,423,415,421,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,346,474,434,425
60,N,423,415,420,432,N,346,474,434,425
60,N,423,415,420,432,N,346,474,434,425
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,475,434,424
60,N,423,415,420,431,N,347,475,434,424
60,N,422,414,420,431,N,347,475,434,424
60,N,422,414,420,431,N,347,474,434,424
60,N,422,414,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,415,420,432,N,346,474,434,424
60,N,422,415,420,432,N,346,474,434,424
60,N,422,415,420,432,N,346,474,434,424
60,N,421,414,420,431,N,346,474,434,424
60,N,421,414,420,431,N,346,473,434,424
60,N,421,414,420,431,N,346,473,434,424
60,N,421,414,420,432,N,346,473,434,424
60,N,421,414,420,432,N,346,473,434,424
60,N,421,414,420,432,N,346,473,434,424
60,N,421,414,420,432,N,346,473,434,424
60,N,421,414,420,432,N,346,474,434,424
60,N,421,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,431,N,346,474,434,424
60,N,422,414,420,431,N,346,474,434,424
60,N,422,414,420,431,N,346,474,434,424
60,N,422,414,420,431,N,346,474,434,424
60,N,422,414,420,431,N,346,474,434,424
60,N,422,414,420,431,N,346,474,434,424
60,N,422,414,420,431,N,346,474,434,424
60,N,422,414,420,431,N,346,473,434,424
60,N,422,414,420,431,N,346,473,434,424
60,N,421,414,420,431,N,346,473,434,424
60,N,421,414,420,431,N,346,474,434,424
60,N,421,414,420,431,N,346,474,434,424
60,N,421,414,420,431,N,346,474,434,424
60,N,421,414,420,431,N,346,474,434,424
60,N,421,414,421,431,N,346,474,434,424
60,N,421,414,421,431,N,346,474,434,424
60,N,421,414,421,431,N,346,473,434,424
60,N,421,414,420,431,N,346,473,434,424
60,N,421,414,420,432,N,346,473,434,424
60,N,421,414,420,432,N,346,474,434,424
60,N,421,414,420,432,N,346,474,434,424
60,N,421,413,420,432,N,346,474,435,424
60,N,421,413,420,432,N,346,474,435,424
60,N,421,413,420,432,N,346,474,435,424
60,N,421,413,420,432,N,346,474,434,424
60,N,421,413,420,432,N,346,474,434,424
60,N,421,413,420,432,N,346,474,434,424
60,N,422,413,420,431,N,346,474,434,424
60,N,422,413,420,431,N,346,474,434,424
60,N,422,413,420,431,N,346,474,434,424
60,N,421,414,420,431,N,346,474,434,424
60,N,421,414,420,431,N,346,474,434,424
60,N,421,414,419,431,N,346,474,434,424
60,N,421,413,419,431,N,346,474,435,424
60,N,421,413,419,431,N,346,475,435,424
60,N,421,413,420,431,N,346,475,435,424
60,N,421,413,420,431,N,346,475,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,420,413,420,431,N,346,474,435,424
60,N,420,413,420,431,N,346,474,435,424
60,N,420,413,420,431,N,346,474,435,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,420,431,N,346,473,434,424
60,N,421,413,420,431,N,346,473,434,424
60,N,421,413,420,431,N,346,473,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,420,431,N,346,473,434,424
60,N,421,413,419,431,N,346,473,434,424
60,N,420,413,419,431,N,346,473,435,424
60,N,420,413,419,431,N,346,474,435,424
60,N,420,413,419,431,N,346,474,435,424
60,N,421,413,419,431,N,346,474,434,424
60,N,421,413,419,431,N,346,473,434,424
60,N,421,413,420,431,N,346,473,434,424
60,N,420,413,420,431,N,346,473,434,424
60,N,420,413,420,431,N,346,474,434,424
60,N,420,413,419,431,N,346,474,434,424
60,N,421,413,419,431,N,346,474,434,424
60,N,421,413,419,431,N,346,474,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,420,413,420,431,N,345,474,434,424
60,N,420,413,420,431,N,345,473,434,424
60,N,420,413,419,431,N,345,473,434,424
60,N,420,413,419,431,N,346,473,434,424
60,N,420,413,419,431,N,346,474,434,424
60,N,420,413,419,431,N,346,474,434,424
60,N,420,413,419,431,N,346,474,434,424
60,N,420,413,419,431,N,346,473,434,424
60,N,420,413,419,431,N,346,473,434,424
60,N,420,413,419,431,N,346,473,434,423
60,N,420,413,419,431,N,346,473,434,423
60,N,420,413,420,431,N,346,473,434,423
60,N,420,413,420,431,N,346,473,434,424
60,N,420,413,420,431,N,346,473,434,424
60,N,420,413,N,431,N,346,473,434,424
60,N,420,413,N,431,N,345,473,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,435,424
60,N,421,413,N,431,N,345,474,435,424
60,N,421,413,N,431,N,345,474,435,424
60,N,421,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,473,434,424
60,N,420,413,N,431,N,345,473,434,424
60,N,420,412,N,431,N,345,473,434,424
60,N,420,412,N,431,N,345,473,434,424
60,N,420,412,N,431,N,345,473,434,424
60,N,419,413,N,430,N,345,473,434,424
60,N,419,413,N,430,N,345,474,434,424
60,N,419,413,N,430,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,422
60,N,420,413,N,431,N,345,474,434,422
60,N,420,413,N,431,N,345,474,434,422
60,N,419,413,N,431,N,345,474,434,423
60,N,419,413,N,431,N,345,473,434,423
60,N,419,413,N,431,N,345,473,434,423
60,N,420,413,N,432,N,345,473,434,423
60,N,420,413,N,432,N,345,474,434,423
60,N,420,413,N,432,N,345,474,434,423
60,N,420,413,N,431,N,345,474,434,423
60,N,420,413,N,431,N,345,474,434,423
60,N,420,413,N,431,N,345,474,434,423
60,N,420,413,N,431,N,345,474,433,423
60,N,420,413,N,431,N,345,474,433,423
60,N,420,413,N,431,N,345,474,433,423
60,N,420,412,N,432,N,345,474,434,424
60,N,420,412,N,432,N,345,474,434,424
60,N,420,412,N,432,N,345,474,434,424
60,N,419,413,N,431,N,345,474,434,424
60,N,419,413,N,431,N,345,474,434,424
60,N,419,413,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,419,413,N,431,N,345,474,434,424
60,N,419,413,N,431,N,345,474,434,424
60,N,419,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,423
60,N,420,413,N,431,N,345,473,434,423
60,N,420,413,N,431,N,345,473,434,423
60,N,419,412,N,431,N,345,473,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,473,434,424
60,N,419,412,N,431,N,345,473,434,424
60,N,419,414,N,431,N,345,473,435,424
60,N,419,414,N,431,N,345,474,435,424
60,N,419,414,N,431,N,345,474,435,424
60,N,419,415,N,432,N,345,474,435,424
60,N,419,415,N,432,N,345,475,435,424
60,N,419,415,N,432,N,345,475,435,424
60,N,426,415,N,432,N,345,475,436,425
60,N,434,416,N,432,N,360,476,436,425
60,N,434,417,N,432,N,362,476,436,425
60,N,434,417,N,432,N,360,476,436,425
60,N,434,418,N,432,N,358,476,436,425
60,N,433,419,N,432,N,356,476,436,425
60,N,433,418,N,432,N,354,476,435,425
60,N,433,418,N,432,N,352,475,435,425
60,N,432,418,N,432,N,351,475,435,425
60,N,431,417,N,432,N,351,475,435,425
60,N,431,417,N,432,N,350,474,435,425
60,N,430,417,N,432,N,350,474,435,425
60,N,430,417,N,431,N,349,474,435,425
60,N,429,417,N,431,N,349,474,435,425
60,N,429,417,N,431,N,349,474,435,425
60,N,429,417,N,431,N,349,474,436,425
60,N,429,417,N,431,N,349,474,436,425
60,N,430,417,N,431,N,349,474,435,425
60,N,430,417,N,431,N,349,474,435,425
60,N,430,417,N,431,N,349,474,434,425
60,N,429,417,N,431,N,349,474,434,425
60,N,429,417,N,432,N,349,474,434,425
60,N,429,417,N,432,N,349,474,434,425
60,N,429,417,N,432,N,348,474,434,425
60,N,429,417,N,431,N,348,474,434,425
60,N,429,417,N,431,N,348,474,434,425
60,N,429,417,N,431,N,349,474,434,425
60,N,429,416,N,432,N,349,474,434,425
60,N,429,416,N,432,N,349,475,434,425
60,N,429,416,N,432,N,348,475,434,425
60,N,429,417,N,432,N,348,475,435,425
60,N,429,417,N,432,N,348,475,435,425
60,N,429,417,N,432,N,348,475,435,425
60,N,429,417,N,432,N,348,475,435,425
60,N,429,417,N,432,N,348,475,435,425
60,N,428,417,N,432,N,348,475,435,425
60,N,428,417,N,432,N,348,475,435,425
60,N,428,417,N,432,N,348,475,435,425
60,N,429,417,N,432,N,348,475,435,425
60,N,429,417,N,432,N,348,475,435,425
60,N,429,417,N,432,N,348,475,435,425
60,N,430,417,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,434,425
60,N,430,418,N,432,N,348,475,434,425
60,N,429,418,N,432,N,348,475,434,425
60,N,429,418,N,432,N,348,475,435,425
60,N,429,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,431,418,N,432,N,348,475,435,425
60,N,431,418,N,432,N,348,475,435,425
60,N,431,418,N,432,N,348,476,435,425
60,N,430,418,N,432,N,348,476,435,425
60,N,430,418,N,432,N,348,476,435,425
60,N,430,418,N,432,N,348,476,435,425
60,N,430,418,N,432,N,347,476,435,425
60,N,430,417,N,432,N,347,476,435,425
60,N,430,417,N,432,N,347,475,435,425
60,N,430,417,N,432,N,348,475,435,425
60,N,430,417,N,432,N,348,475,435,425
60,N,430,417,N,432,N,348,475,435,425
60,N,430,417,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,476,435,425
60,N,430,418,N,432,N,348,476,435,425
60,N,430,418,N,432,N,349,476,434,425
60,N,430,418,N,432,N,350,476,434,425
60,N,430,418,N,432,N,351,476,435,425
60,N,430,418,N,432,N,352,476,435,426
60,N,430,421,N,432,N,353,476,436,426
60,N,433,424,N,432,N,364,477,436,426
60,N,434,427,N,432,N,365,479,436,426
60,N,434,430,N,432,N,365,480,436,426
60,N,435,433,N,432,N,366,482,436,427
60,N,435,433,N,433,N,366,483,437,427
60,N,436,433,N,433,N,367,484,437,428
60,N,437,433,N,433,N,368,484,437,428
60,N,437,434,N,434,N,368,484,436,428
60,N,437,434,N,434,N,368,484,436,428
60,N,437,434,N,434,N,368,484,436,428
60,N,437,435,N,433,N,368,484,437,429
60,N,437,435,N,433,N,368,485,437,429
60,N,437,435,N,433,N,368,485,437,429
60,N,437,435,N,433,N,368,485,437,430
60,N,437,435,N,433,N,368,484,437,430
60,N,437,435,N,433,N,369,484,437,430
60,N,437,435,N,434,N,369,484,436,431
60,N,437,435,N,434,N,369,484,436,431
60,N,437,435,N,434,N,369,484,436,431
60,N,437,435,N,434,N,369,484,437,431
60,N,437,435,N,434,N,369,484,437,431
60,N,437,435,N,434,N,369,484,437,431
60,N,437,435,N,433,N,369,484,436,432
60,N,437,435,N,433,N,369,484,436,432
60,N,437,435,N,433,N,371,484,436,432
60,N,437,435,N,434,N,371,484,437,432
60,N,437,435,N,434,N,372,484,437,432
60,N,438,435,N,434,N,372,484,437,433
60,N,438,435,N,434,N,364,484,436,433
60,N,438,435,N,434,N,365,484,436,434
60,N,438,435,N,434,N,366,484,436,434
60,N,438,435,N,433,N,367,484,437,434
60,N,438,435,N,433,N,368,485,437,434
60,N,438,435,N,433,N,369,485,437,435
60,N,438,435,N,434,N,370,485,437,435
60,N,438,435,N,434,N,370,485,437,436
60,N,438,435,N,434,N,370,485,437,436
60,N,438,436,N,434,N,371,485,437,436
60,N,438,436,N,434,N,371,484,437,436
60,N,438,436,N,434,N,371,484,437,436
60,N,438,436,N,434,N,372,484,436,437
60,N,438,436,N,434,N,370,484,436,437
60,N,439,436,N,434,N,368,484,436,437
60,N,439,435,N,433,N,367,484,437,437
60,N,438,435,N,433,N,365,483,437,437
60,N,438,435,421,433,N,363,483,437,437
60,N,437,435,421,433,N,361,483,436,437
60,N,437,435,421,433,N,360,483,436,437
60,N,437,435,421,433,N,359,483,436,437
60,N,437,435,421,433,N,359,483,436,438
60,N,437,435,421,433,N,358,483,436,438
60,N,436,435,421,433,N,357,483,436,438
60,N,436,435,421,434,N,356,483,436,438
60,N,436,435,421,434,N,358,484,436,438
60,N,436,435,422,434,N,361,484,436,438
60,N,437,435,422,433,N,363,484,437,438
60,N,437,435,422,433,N,366,484,437,438
60,N,438,435,422,433,N,368,484,437,438
60,N,438,435,422,433,N,368,484,436,439
60,N,439,435,422,433,N,366,484,436,439
60,N,439,435,421,433,N,364,484,436,439
60,N,439,434,421,433,N,363,484,436,439
60,N,438,434,421,433,N,361,483,436,439
60,N,438,434,421,433,N,359,483,436,439
60,N,437,435,421,433,N,358,483,435,439
60,N,437,435,421,433,N,358,484,435,439
60,N,437,435,421,433,N,357,484,435,439
60,N,437,434,421,433,N,357,484,436,439
60,N,437,434,421,433,N,356,483,436,439
60,N,436,434,421,433,N,356,483,436,439
60,N,436,434,421,433,N,355,483,436,439
60,N,436,434,421,433,N,355,483,436,439
60,N,436,434,422,433,N,355,482,436,439
60,N,436,435,422,433,N,354,482,436,438
60,N,436,435,422,433,N,354,481,436,438
60,N,435,435,422,433,N,354,481,436,438
60,N,435,435,422,433,N,354,480,436,439
60,N,435,435,422,433,N,354,480,436,439
60,N,435,435,422,433,N,354,480,436,439
60,N,435,435,422,434,N,353,480,436,439
60,N,435,435,422,434,N,353,480,436,439
60,N,434,435,422,434,N,353,480,436,439
60,N,434,434,422,433,N,353,480,435,438
60,N,434,433,422,433,N,353,479,435,438
60,N,433,431,421,433,N,353,479,435,438
60,N,433,430,421,433,N,352,479,435,438
60,N,433,428,421,433,N,352,478,435,438
60,N,432,427,421,433,N,352,478,435,438
60,N,432,427,421,433,N,352,478,435,438
60,N,432,426,421,433,N,352,478,435,438
60,N,432,425,421,433,N,352,478,435,438
60,N,432,425,421,433,N,351,478,435,438
60,N,432,424,421,433,N,351,478,435,438
60,N,432,423,421,433,N,351,478,435,438
60,N,432,423,421,433,N,352,478,435,438
60,N,432,423,421,433,N,352,478,435,438
60,N,431,423,421,433,N,352,478,435,438
