DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,267,N,221,N,N,255,196,N,N,N
60,267,N,221,N,N,255,196,N,N,N
60,267,N,221,N,N,255,196,N,N,N
60,267,N,221,N,N,255,196,N,N,N
60,267,N,221,N,N,255,196,N,N,N
60,267,N,221,N,N,255,196,N,N,N
60,267,N,221,N,N,255,196,N,N,N
60,267,N,221,N,N,255,196,N,N,N
60,267,N,221,N,N,255,196,N,N,N
60,267,N,221,N,N,255,196,N,N,N
60,267,N,221,N,N,255,196,N,N,N
60,266,N,221,N,N,255,196,N,N,N
60,266,N,221,N,N,255,196,N,N,N
60,266,N,221,N,N,255,196,N,N,N
60,266,N,221,N,N,255,196,N,N,N
60,266,N,221,N,N,255,196,N,N,N
60,266,N,221,N,N,254,196,N,N,N
60,266,N,221,N,N,254,196,N,N,N
60,266,N,221,N,N,254,196,N,N,N
60,266,N,221,N,N,254,196,N,N,N
60,266,N,221,N,N,254,196,N,N,N
60,266,N,221,N,N,254,196,N,N,N
60,266,N,221,N,N,254,196,N,N,N
60,266,N,221,N,N,254,196,N,N,N
60,266,N,221,N,N,254,196,N,N,N
60,266,N,221,N,N,254,196,N,N,N
60,266,N,220,N,N,254,196,N,N,N
60,266,N,220,N,N,254,196,N,N,N
60,266,N,220,N,N,254,196,N,N,N
60,266,N,220,N,N,254,196,N,N,N
60,265,N,220,N,N,254,196,N,N,N
60,265,N,220,N,N,254,196,N,N,N
60,265,N,220,N,N,254,196,N,N,N
60,265,N,220,N,N,254,196,N,N,N
60,265,N,220,N,N,254,196,N,N,N
60,265,N,220,N,N,254,196,N,N,N
60,265,N,220,N,N,254,196,N,N,N
60,265,N,220,N,N,254,196,N,N,N
60,265,N,220,N,N,253,196,N,N,N
60,265,N,220,N,N,253,196,N,N,N
60,265,N,220,N,N,253,196,N,N,N
60,265,N,220,N,N,253,196,N,N,N
60,265,N,220,N,N,253,196,N,N,N
60,265,N,220,N,N,253,196,N,N,N
60,265,N,220,N,N,253,196,N,N,N
60,265,N,220,N,N,253,196,N,N,N
60,265,N,220,N,N,253,196,N,N,N
60,265,N,220,N,N,253,196,N,N,N
60,264,N,220,N,N,253,196,N,N,N
60,264,N,220,N,N,253,196,N,N,N
60,264,N,220,N,N,253,196,N,N,N
60,264,N,220,N,N,253,196,N,N,N
60,264,N,220,N,N,253,196,N,N,N
60,264,N,220,N,N,253,196,N,N,N
60,264,N,220,N,N,253,196,N,N,N
60,264,N,220,N,N,253,196,N,N,N
60,264,N,220,N,N,253,196,N,N,N
60,264,N,220,N,N,253,196,N,N,N
60,273,N,220,N,N,253,196,N,N,N
60,273,N,220,N,N,253,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,273,N,220,N,N,252,196,N,N,N
60,274,N,220,N,N,255,196,N,N,N
60,274,N,220,N,N,255,196,N,N,N
60,274,N,220,N,N,255,196,N,N,N
60,274,N,220,N,N,255,196,N,N,N
60,274,N,219,N,N,255,196,N,N,N
60,274,N,219,N,N,255,196,N,N,N
60,274,N,219,N,N,255,196,N,N,N
60,274,N,219,N,N,255,196,N,N,N
60,274,N,219,N,N,255,196,N,N,N
60,274,N,219,N,N,255,196,N,N,N
60,274,N,219,N,N,255,196,N,N,N
60,274,N,219,N,N,255,196,N,N,N
60,274,N,219,N,N,255,196,N,N,N
60,274,N,219,N,N,255,196,N,N,N
60,290,N,219,N,N,255,196,N,N,N
60,292,N,219,N,N,255,196,N,N,N
60,293,N,219,N,N,255,196,N,N,N
60,295,N,219,N,N,256,196,N,N,N
60,296,N,219,N,N,256,196,N,N,N
60,298,N,219,N,N,256,196,N,N,N
60,299,N,219,N,N,256,196,N,N,N
60,274,N,219,N,N,256,196,N,N,N
60,274,N,219,N,N,256,196,N,N,N
60,274,N,219,N,N,256,196,N,N,N
60,274,N,219,N,N,256,196,N,N,N
60,273,N,219,N,N,256,196,N,N,N
60,273,N,219,N,N,256,196,N,N,N
60,273,N,219,N,N,256,196,N,N,N
60,273,N,219,N,N,256,196,N,N,N
60,273,N,220,N,N,256,197,N,N,N
60,273,N,220,N,N,256,197,N,N,N
60,272,N,220,N,N,256,197,N,N,N
60,272,N,220,N,N,256,197,N,N,N
60,272,N,220,N,N,256,197,N,N,N
60,272,N,220,N,N,256,197,N,N,N
60,272,N,220,N,N,256,197,N,N,N
60,272,N,220,N,N,256,197,N,N,N
60,272,N,220,N,N,256,197,N,N,N
60,271,N,220,N,N,256,197,N,N,N
60,271,N,220,N,N,256,197,N,N,N
60,271,N,220,N,N,256,197,N,N,N
60,271,N,220,N,N,256,197,N,N,N
60,271,N,220,N,N,256,197,N,N,N
60,271,N,220,N,N,256,197,N,N,N
60,270,N,220,N,N,256,197,N,N,N
60,270,N,220,N,N,256,197,N,N,N
60,270,N,220,N,N,256,197,N,N,N
60,270,N,220,N,N,256,197,N,N,N
60,270,N,220,N,N,256,197,N,N,N
60,270,N,220,N,N,256,197,N,N,N
60,270,N,220,N,N,257,197,N,N,N
60,269,N,220,N,N,257,197,N,N,N
60,269,N,220,N,N,257,197,N,N,N
60,269,N,220,N,N,257,197,N,N,N
60,269,N,220,N,N,257,198,N,N,N
60,269,N,220,N,N,257,198,N,N,N
60,269,N,220,N,N,257,198,N,N,N
60,268,N,220,N,N,257,198,N,N,N
60,268,N,220,N,N,257,198,N,N,N
60,268,N,220,N,N,257,198,N,N,N
60,268,N,220,N,N,257,198,N,N,N
60,268,N,220,N,N,257,198,N,N,N
60,268,N,220,N,N,257,198,N,N,N
60,268,N,220,N,N,257,198,N,N,N
60,267,N,220,N,N,257,198,N,N,N
60,267,N,220,N,N,257,198,N,N,N
60,267,N,220,N,N,257,198,N,N,N
60,267,N,220,N,N,257,198,N,N,N
60,267,N,220,N,N,257,198,N,N,N
60,267,N,220,N,N,257,198,N,N,N
60,266,N,220,N,N,257,198,N,N,N
60,266,N,220,N,N,257,198,N,N,N
60,266,N,220,N,N,257,198,N,N,N
60,266,N,220,N,N,257,198,N,N,N
60,266,N,220,N,N,257,198,N,N,N
60,266,N,220,N,N,257,198,N,N,N
60,266,N,220,N,N,257,198,N,N,N
60,265,N,220,N,N,257,198,N,N,N
60,265,N,220,N,N,257,198,N,N,N
60,265,N,219,N,N,257,198,N,N,N
60,265,N,219,N,N,257,198,N,N,N
60,265,N,219,N,N,257,198,N,N,N
60,265,N,219,N,N,257,198,N,N,N
60,264,N,219,N,N,258,198,N,N,N
60,264,N,219,N,N,258,198,N,N,N
60,264,N,219,N,N,258,198,N,N,N
60,264,N,219,N,N,258,198,N,N,N
60,264,N,219,N,N,258,198,N,N,N
60,264,N,219,N,N,258,198,N,N,N
60,264,N,219,N,N,258,198,N,N,N
60,263,N,219,N,N,258,198,N,N,N
60,263,N,219,N,N,258,198,N,N,N
60,263,N,219,N,N,258,198,N,N,N
60,263,N,219,N,N,258,198,N,N,N
60,263,N,219,N,N,258,198,N,N,N
60,263,N,219,N,N,258,198,N,N,N
60,262,N,219,N,N,258,198,N,N,N
60,262,N,219,N,N,258,198,N,N,N
60,262,N,219,N,N,258,198,N,N,N
60,262,N,219,N,N,258,198,N,N,N
60,262,N,219,N,N,258,198,N,N,N
60,262,N,219,N,N,258,198,N,N,N
60,262,N,219,N,N,258,198,N,N,N
60,261,N,219,N,N,258,199,N,N,N
60,261,N,219,N,N,258,199,N,N,N
60,261,N,219,N,N,258,199,N,N,N
60,261,N,219,N,N,258,199,N,N,N
60,261,N,219,N,N,258,199,N,N,N
60,261,N,219,N,N,258,199,N,N,N
60,260,N,219,N,N,258,199,N,N,N
60,260,N,219,N,N,258,199,N,N,N
60,260,N,219,N,N,258,199,N,N,N
60,260,N,219,N,N,258,199,N,N,N
60,260,N,219,N,N,258,199,N,N,N
60,260,N,219,N,N,258,199,N,N,N
60,260,N,219,N,N,258,199,N,N,N
60,259,N,219,N,N,258,199,N,N,N
60,259,N,219,N,N,259,199,N,N,N
60,259,N,219,N,N,259,199,N,N,N
60,259,N,219,N,N,259,199,N,N,N
60,259,N,219,N,N,259,199,N,N,N
60,259,N,219,N,N,259,199,N,N,N
60,258,N,219,N,N,259,199,N,N,N
60,258,N,219,N,N,259,199,N,N,N
60,258,N,219,N,N,259,199,N,N,N
60,258,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,259,199,N,N,N
60,267,N,219,N,N,260,199,N,N,N
60,267,N,219,N,N,260,199,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,219,N,N,260,200,N,N,N
60,267,N,218,N,N,260,200,N,N,N
60,267,N,218,N,N,260,200,N,N,N
60,267,N,218,N,N,260,200,N,N,N
60,267,N,218,N,N,260,200,N,N,N
60,267,N,218,N,N,260,200,N,N,N
60,267,N,218,N,N,260,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,261,200,N,N,N
60,267,N,218,N,N,260,200,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,267,N,218,N,N,260,201,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
