DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,342,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,341,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,418,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,419,410,418,434,N,338,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,417,410,417,434,N,340,483,442,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,440,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,433,N,339,484,441,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,442,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,411,417,434,N,339,483,443,433
60,N,418,410,418,434,N,338,483,441,435
60,N,418,410,418,434,N,338,483,441,435
60,N,418,410,418,434,N,338,483,441,435
60,N,418,410,418,434,N,338,483,441,435
60,N,418,410,418,434,N,338,483,441,435
60,N,418,410,418,434,N,338,483,441,435
60,N,418,410,418,434,N,338,483,441,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,442,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,443,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,444,435
60,N,418,410,418,434,N,338,483,445,435
60,N,418,410,418,434,N,338,483,445,435
60,N,418,410,418,434,N,338,483,445,435
60,N,418,410,418,434,N,338,483,445,435
60,N,418,410,418,434,N,338,483,445,435
60,N,418,410,418,434,N,338,483,445,435
60,N,418,410,418,434,N,339,483,445,435
60,N,418,410,418,434,N,339,483,445,435
60,N,418,410,418,434,N,339,483,445,435
60,N,418,410,418,434,N,339,483,445,435
60,N,418,410,418,434,N,339,483,445,435
