DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,420,312,297,N,N,414,253,252,N,N
60,420,312,297,N,N,414,253,252,N,N
60,420,311,297,N,N,414,253,252,N,N
60,420,311,297,N,N,414,252,252,N,N
60,420,311,297,N,N,414,252,252,N,N
60,419,310,297,N,N,414,252,252,N,N
60,419,310,297,N,N,414,252,251,N,N
60,419,310,296,N,N,414,252,251,N,N
60,419,309,296,N,N,414,252,251,N,N
60,419,309,296,N,N,414,252,251,N,N
60,419,309,296,N,N,414,252,251,N,N
60,419,309,296,N,N,414,252,251,N,N
60,419,308,296,N,N,414,252,251,N,N
60,419,308,296,N,N,414,252,251,N,N
60,419,308,296,N,N,414,252,250,N,N
60,419,307,295,N,N,414,252,250,N,N
60,419,307,295,N,N,414,252,250,N,N
60,419,307,295,N,N,414,251,250,N,N
60,419,306,295,N,N,414,251,250,N,N
60,419,306,295,N,N,414,251,250,N,N
60,419,306,295,N,N,414,251,250,N,N
60,419,305,295,N,N,413,251,250,N,N
60,419,305,295,N,N,413,251,250,N,N
60,419,305,294,N,N,413,251,249,N,N
60,419,305,294,N,N,413,251,249,N,N
60,419,305,294,N,N,413,251,249,N,N
60,419,305,294,N,N,413,251,249,N,N
60,419,305,294,N,N,413,251,249,N,N
60,419,305,294,N,N,413,251,249,N,N
60,419,305,294,N,N,413,251,249,N,N
60,419,305,294,N,N,413,251,249,N,N
60,419,305,294,N,N,413,250,248,N,N
60,419,305,293,N,N,413,250,248,N,N
60,419,305,293,N,N,413,250,248,N,N
60,419,305,293,N,N,413,250,248,N,N
60,419,305,293,N,N,413,250,248,N,N
60,419,305,293,N,N,413,250,248,N,N
60,419,305,293,N,N,413,250,248,N,N
60,419,305,293,N,N,413,250,248,N,N
60,419,305,293,N,N,413,250,248,N,N
60,419,305,292,N,N,413,250,247,N,N
60,419,305,292,N,N,413,250,247,N,N
60,419,306,292,N,N,413,250,247,N,N
60,419,306,292,N,N,412,250,247,N,N
60,419,306,292,N,N,412,250,247,N,N
60,419,306,292,N,N,412,249,247,N,N
60,419,306,292,N,N,412,249,247,N,N
60,419,306,292,N,N,412,249,247,N,N
60,419,306,291,N,N,412,249,246,N,N
60,419,306,291,N,N,412,249,246,N,N
60,419,306,291,N,N,412,249,246,N,N
60,419,306,291,N,N,412,249,246,N,N
60,419,306,291,N,N,412,249,246,N,N
60,419,306,291,N,N,412,249,246,N,N
60,419,306,291,N,N,412,249,246,N,N
60,414,306,291,N,N,397,249,246,N,N
60,414,306,291,N,N,397,249,245,N,N
60,414,306,290,N,N,397,249,245,N,N
60,414,306,290,N,N,397,249,245,N,N
60,414,306,290,N,N,397,249,245,N,N
60,414,306,290,N,N,397,248,245,N,N
60,414,306,290,N,N,397,248,245,N,N
60,414,306,290,N,N,398,248,245,N,N
60,414,306,290,N,N,398,248,245,N,N
60,414,306,290,N,N,398,248,245,N,N
60,414,306,289,N,N,398,248,244,N,N
60,414,306,289,N,N,398,248,244,N,N
60,414,306,289,N,N,398,248,244,N,N
60,414,306,289,N,N,398,248,244,N,N
60,414,306,289,N,N,398,248,244,N,N
60,415,306,289,N,N,398,248,244,N,N
60,415,306,289,N,N,398,248,244,N,N
60,415,306,289,N,N,398,248,244,N,N
60,415,306,288,N,N,398,248,243,N,N
60,415,306,288,N,N,399,247,243,N,N
60,415,306,288,N,N,399,247,243,N,N
60,415,306,288,N,N,399,247,243,N,N
60,415,306,288,N,N,399,247,243,N,N
60,415,306,288,N,N,399,247,243,N,N
60,415,306,288,N,N,399,247,243,N,N
60,415,307,288,N,N,399,247,243,N,N
60,415,307,288,N,N,399,247,242,N,N
60,415,307,287,N,N,399,247,242,N,N
60,415,307,287,N,N,399,247,242,N,N
60,415,307,287,N,N,399,247,242,N,N
60,415,307,287,N,N,399,247,242,N,N
60,415,307,287,N,N,399,247,242,N,N
60,415,307,287,N,N,400,247,242,N,N
60,415,307,287,N,N,400,246,242,N,N
60,415,307,287,N,N,400,246,242,N,N
60,415,307,286,N,N,400,246,241,N,N
60,415,307,286,N,N,400,246,241,N,N
60,415,307,286,N,N,400,246,241,N,N
60,415,307,286,N,N,400,246,241,N,N
60,415,307,286,N,N,400,246,241,N,N
60,415,307,286,N,N,400,246,241,N,N
60,415,307,286,N,N,400,246,241,N,N
60,415,307,286,N,N,400,246,241,N,N
60,416,307,285,N,N,400,246,240,N,N
60,416,307,285,N,N,401,246,240,N,N
60,416,307,285,N,N,401,246,240,N,N
60,416,307,285,N,N,401,246,240,N,N
60,416,307,285,N,N,401,245,240,N,N
60,416,307,287,N,N,401,245,240,N,N
60,416,307,287,N,N,401,245,240,N,N
60,416,307,287,N,N,401,245,240,N,N
60,416,307,287,N,N,401,245,239,N,N
60,416,307,287,N,N,401,245,239,N,N
60,416,307,287,N,N,401,245,239,N,N
60,416,307,287,N,N,401,245,239,N,N
60,416,307,287,N,N,401,245,239,N,N
60,416,307,287,N,N,402,245,239,N,N
60,416,307,287,N,N,402,245,239,N,N
60,416,307,287,N,N,402,245,239,N,N
60,416,307,287,N,N,402,245,239,N,N
60,416,307,287,N,N,402,245,238,N,N
60,416,307,288,N,N,402,245,238,N,N
60,416,307,288,N,N,402,244,238,N,N
60,416,308,288,N,N,402,244,238,N,N
60,416,308,288,N,N,402,244,238,N,N
60,416,308,288,N,N,402,244,238,N,N
60,416,308,288,N,N,402,244,238,N,N
60,416,308,288,N,N,402,244,238,N,N
60,416,308,288,N,N,402,244,237,N,N
60,416,308,288,N,N,403,244,237,N,N
60,416,308,288,N,N,403,244,237,N,N
60,416,308,288,N,N,403,244,237,N,N
60,417,308,288,N,N,403,244,237,N,N
60,417,308,288,N,N,403,244,237,N,N
60,417,308,288,N,N,403,244,237,N,N
60,417,308,288,N,N,403,244,237,N,N
60,417,308,288,N,N,403,243,236,N,N
60,417,308,288,N,N,403,243,236,N,N
60,417,308,288,N,N,403,243,236,N,N
60,417,308,288,N,N,403,243,236,N,N
60,417,308,288,N,N,403,243,236,N,N
60,417,308,288,N,N,404,243,239,N,N
60,417,308,288,N,N,404,243,239,N,N
60,417,308,288,N,N,404,243,239,N,N
60,417,308,288,N,N,404,243,239,N,N
60,417,308,288,N,N,404,243,239,N,N
60,417,308,288,N,N,404,243,239,N,N
60,417,308,289,N,N,404,243,239,N,N
60,417,308,289,N,N,404,243,239,N,N
60,417,308,289,N,N,404,243,239,N,N
60,417,308,289,N,N,404,242,239,N,N
60,417,308,289,N,N,404,242,239,N,N
60,417,308,289,N,N,404,242,239,N,N
60,417,308,289,N,N,404,242,239,N,N
60,417,308,289,N,N,405,242,239,N,N
60,417,308,289,N,N,405,242,239,N,N
60,417,308,289,N,N,405,242,240,N,N
60,417,308,289,N,N,405,242,240,N,N
60,417,308,289,N,N,405,242,240,N,N
60,417,308,289,N,N,405,242,240,N,N
60,418,308,289,N,N,405,242,240,N,N
60,418,309,289,N,N,405,242,240,N,N
60,418,309,289,N,N,405,242,240,N,N
60,418,309,289,N,N,405,242,240,N,N
60,418,309,289,N,N,405,241,240,N,N
60,418,309,289,N,N,405,241,240,N,N
60,418,309,289,N,N,406,241,240,N,N
60,418,309,289,N,N,406,241,240,N,N
60,418,309,289,N,N,406,241,240,N,N
60,418,309,289,N,N,406,241,240,N,N
60,418,309,289,N,N,406,241,240,N,N
60,418,309,289,N,N,406,241,240,N,N
60,418,309,289,N,N,406,241,240,N,N
60,418,309,290,N,N,406,241,240,N,N
60,418,309,290,N,N,406,241,240,N,N
60,418,309,290,N,N,406,241,240,N,N
60,418,309,290,N,N,406,241,240,N,N
60,418,309,290,N,N,406,241,240,N,N
60,418,309,290,N,N,406,240,240,N,N
60,418,309,290,N,N,407,240,240,N,N
60,418,309,290,N,N,407,240,240,N,N
60,418,314,290,N,N,407,240,240,N,N
60,418,314,290,N,N,407,240,240,N,N
60,418,314,290,N,N,407,240,240,N,N
60,418,314,290,N,N,407,240,241,N,N
60,418,314,290,N,N,407,240,241,N,N
60,418,314,290,N,N,407,241,241,N,N
60,418,314,291,N,N,407,241,241,N,N
60,419,314,291,N,N,407,241,241,N,N
60,419,314,291,N,N,407,241,241,N,N
60,419,313,291,N,N,407,241,241,N,N
60,419,313,291,N,N,408,241,241,N,N
60,419,313,291,N,N,408,241,241,N,N
60,419,313,291,N,N,408,241,241,N,N
60,419,313,291,N,N,408,242,241,N,N
60,419,313,291,N,N,408,242,241,N,N
60,419,313,291,N,N,408,242,241,N,N
60,419,313,291,N,N,408,242,241,N,N
60,419,313,291,N,N,408,242,241,N,N
60,419,313,291,N,N,408,242,241,N,N
60,419,313,291,N,N,408,242,241,N,N
60,419,313,291,N,N,408,242,241,N,N
60,419,313,291,N,N,408,242,241,N,N
60,419,313,291,N,N,408,242,241,N,N
60,419,313,291,N,N,409,242,241,N,N
60,419,313,291,N,N,409,242,241,N,N
60,419,312,291,N,N,409,242,241,N,N
60,419,312,291,N,N,409,242,241,N,N
60,419,312,291,N,N,409,242,241,N,N
60,419,312,291,N,N,409,243,241,N,N
60,419,312,291,N,N,409,243,241,N,N
60,419,312,291,N,N,409,243,241,N,N
60,419,312,291,N,N,409,243,241,N,N
60,419,312,291,N,N,409,243,242,N,N
60,419,312,291,N,N,409,243,242,N,N
60,419,312,291,N,N,409,243,242,N,N
60,419,312,291,N,N,410,243,242,N,N
60,420,312,291,N,N,410,243,242,N,N
60,420,312,291,N,N,410,243,242,N,N
60,420,312,291,N,N,410,243,242,N,N
60,420,312,291,N,N,410,243,242,N,N
60,420,312,291,N,N,410,243,242,N,N
60,420,311,291,N,N,410,243,242,N,N
60,420,311,291,N,N,410,243,242,N,N
60,420,311,291,N,N,410,244,242,N,N
60,420,311,291,N,N,410,244,242,N,N
60,420,311,291,N,N,410,244,242,N,N
60,420,311,291,N,N,410,244,242,N,N
60,420,311,291,N,N,411,244,242,N,N
60,420,311,291,N,N,411,244,242,N,N
60,420,311,291,N,N,411,244,242,N,N
60,420,311,291,N,N,411,244,242,N,N
60,420,311,291,N,N,411,244,242,N,N
60,420,311,291,N,N,411,244,242,N,N
60,420,311,291,N,N,411,244,242,N,N
60,420,311,291,N,N,411,244,242,N,N
60,420,311,291,N,N,411,244,242,N,N
60,420,311,291,N,N,411,244,242,N,N
60,420,310,291,N,N,411,244,242,N,N
60,420,310,291,N,N,411,245,242,N,N
60,420,310,291,N,N,411,245,242,N,N
60,420,310,291,N,N,412,245,243,N,N
60,420,310,291,N,N,412,245,243,N,N
60,420,310,291,N,N,412,245,243,N,N
60,420,310,291,N,N,412,245,243,N,N
60,421,310,292,N,N,412,245,243,N,N
60,421,310,292,N,N,412,245,243,N,N
60,421,310,292,N,N,412,245,243,N,N
60,421,310,292,N,N,412,245,243,N,N
60,421,310,292,N,N,412,245,243,N,N
60,421,310,292,N,N,412,245,243,N,N
60,421,310,292,N,N,412,245,243,N,N
60,421,310,292,N,N,412,245,243,N,N
60,421,310,292,N,N,413,245,243,N,N
60,421,309,292,N,N,413,246,243,N,N
60,421,309,292,N,N,413,246,243,N,N
60,421,309,292,N,N,413,246,243,N,N
60,421,309,292,N,N,413,246,243,N,N
60,421,309,292,N,N,413,246,243,N,N
60,421,309,292,N,N,413,246,243,N,N
60,415,309,292,N,N,404,246,243,N,N
60,415,309,292,N,N,404,246,243,N,N
60,415,309,292,N,N,404,246,243,N,N
60,415,309,292,N,N,405,246,243,N,N
60,416,309,292,N,N,405,246,243,N,N
60,416,309,292,N,N,405,246,243,N,N
60,416,309,292,N,N,405,246,243,N,N
60,416,309,292,N,N,405,246,243,N,N
60,416,309,292,N,N,406,246,243,N,N
60,416,309,292,N,N,406,247,244,N,N
60,416,308,292,N,N,406,247,244,N,N
60,417,308,292,N,N,406,247,244,N,N
60,417,308,292,N,N,406,247,244,N,N
60,417,308,292,N,N,407,247,244,N,N
60,417,308,292,N,N,407,247,244,N,N
60,417,308,292,N,N,407,247,244,N,N
60,417,308,292,N,N,407,247,244,N,N
60,417,308,292,N,N,407,247,244,N,N
60,418,308,292,N,N,408,247,244,N,N
60,418,308,292,N,N,408,247,244,N,N
60,418,308,292,N,N,408,247,244,N,N
60,418,308,292,N,N,408,247,244,N,N
60,418,308,292,N,N,408,247,244,N,N
60,418,308,292,N,N,409,247,244,N,N
60,418,308,292,N,N,409,248,244,N,N
60,419,308,292,N,N,409,248,244,N,N
60,419,307,292,N,N,409,248,244,N,N
60,419,307,292,N,N,409,248,244,N,N
60,419,307,292,N,N,410,248,244,N,N
60,419,307,292,N,N,410,248,244,N,N
60,419,307,292,N,N,410,248,244,N,N
60,419,307,292,N,N,410,248,244,N,N
60,420,307,292,N,N,410,248,244,N,N
60,420,307,292,N,N,411,248,244,N,N
60,420,324,292,N,N,411,248,244,N,N
60,420,324,292,N,N,411,248,244,N,N
60,420,324,292,N,N,411,248,244,N,N
60,420,324,292,N,N,411,248,244,N,N
60,420,323,292,N,N,412,248,245,N,N
60,421,323,292,N,N,412,249,245,N,N
60,421,323,292,N,N,412,249,245,N,N
60,421,323,292,N,N,412,249,245,N,N
60,421,323,292,N,N,412,249,245,N,N
60,421,323,295,N,N,413,249,245,N,N
60,421,323,295,N,N,413,249,245,N,N
60,421,322,295,N,N,413,249,245,N,N
60,422,322,295,N,N,413,249,245,N,N
60,422,322,295,N,N,413,249,245,N,N
60,422,322,295,N,N,413,249,245,N,N
60,422,322,295,N,N,414,249,245,N,N
60,422,322,295,N,N,414,249,245,N,N
60,422,322,296,N,N,414,249,245,N,N
60,422,322,296,N,N,414,249,245,N,N
60,423,321,296,N,N,414,249,245,N,N
60,423,321,296,N,N,415,250,245,N,N
60,423,321,296,N,N,415,250,245,N,N
60,423,321,296,N,N,415,250,245,N,N
60,423,321,296,N,N,415,250,245,N,N
60,423,321,296,N,N,415,250,245,N,N
60,423,321,296,N,N,416,250,245,N,N
60,424,320,296,N,N,416,250,245,N,N
60,424,320,296,N,N,416,250,245,N,N
60,424,320,296,N,N,416,250,245,N,N
60,424,320,296,N,N,416,250,245,N,N
60,424,320,296,N,N,417,250,245,N,N
60,424,320,296,N,N,417,250,245,N,N
60,424,320,297,N,N,417,250,246,N,N
60,425,319,297,N,N,417,250,246,N,N
60,425,319,297,N,N,417,250,246,N,N
60,425,319,297,N,N,418,251,246,N,N
60,425,319,297,N,N,418,251,246,N,N
60,425,319,297,N,N,418,251,246,N,N
60,425,319,297,N,N,418,251,246,N,N
60,425,319,297,N,N,418,251,246,N,N
60,426,319,297,N,N,419,251,246,N,N
60,426,318,297,N,N,419,251,246,N,N
60,426,318,297,N,N,419,251,246,N,N
60,426,318,297,N,N,419,251,246,N,N
60,426,318,297,N,N,419,251,246,N,N
60,426,318,297,N,N,420,251,246,N,N
60,426,318,297,N,N,420,251,246,N,N
60,427,318,298,N,N,420,251,247,N,N
60,427,317,298,N,N,420,251,247,N,N
60,427,317,298,N,N,420,251,248,N,N
60,427,317,298,N,N,421,252,248,N,N
60,427,317,298,N,N,421,252,248,N,N
60,427,340,298,N,N,421,252,249,N,N
60,427,340,298,N,N,421,252,249,N,N
60,428,340,298,N,N,421,252,249,N,N
60,428,339,302,N,N,422,252,249,N,N
60,428,339,303,N,N,422,252,250,N,N
60,428,339,303,N,N,422,252,250,N,N
60,N,N,N,N,N,N,N,N,N,N
60,426,340,304,N,N,422,261,254,N,N
60,426,343,305,N,N,422,264,256,N,N
60,426,346,306,N,N,422,267,257,N,N
60,426,349,308,N,N,422,270,259,N,N
60,426,352,309,N,N,422,274,260,N,N
60,426,355,310,N,N,422,277,262,N,N
60,426,358,311,N,N,422,280,264,N,N
60,426,351,313,N,N,422,283,265,N,N
60,426,349,314,N,N,422,286,267,N,N
60,426,347,315,N,N,422,276,268,N,N
60,426,345,309,N,N,422,276,270,N,N
60,426,343,309,N,N,422,276,271,N,N
60,426,341,309,N,N,422,275,273,N,N
60,426,339,308,N,N,422,275,263,N,N
60,426,337,308,N,N,422,275,263,N,N
60,426,335,308,N,N,422,275,263,N,N
60,426,348,308,N,N,422,275,263,N,N
60,426,347,307,N,N,422,274,262,N,N
60,426,346,307,N,N,422,274,262,N,N
60,426,346,307,N,N,422,274,262,N,N
60,426,345,307,N,N,421,274,262,N,N
60,426,344,306,N,N,421,274,262,N,N
60,426,343,306,N,N,421,273,262,N,N
60,426,342,306,N,N,421,273,262,N,N
60,426,341,306,N,N,421,273,262,N,N
60,425,341,305,N,N,421,273,261,N,N
60,425,340,305,N,N,421,273,261,N,N
60,425,339,305,N,N,421,272,261,N,N
60,425,338,306,N,N,421,272,261,N,N
60,425,337,306,N,N,421,272,261,N,N
60,425,336,306,N,N,421,272,261,N,N
60,425,336,306,N,N,421,272,261,N,N
60,425,335,306,N,N,421,271,261,N,N
60,425,334,305,N,N,421,271,260,N,N
60,425,333,305,N,N,421,271,260,N,N
60,425,332,305,N,N,421,271,260,N,N
60,425,331,305,N,N,421,271,260,N,N
60,425,331,305,N,N,421,270,260,N,N
60,425,330,305,N,N,421,270,260,N,N
60,425,329,305,N,N,421,270,260,N,N
60,425,328,305,N,N,421,270,260,N,N
60,425,327,304,N,N,421,270,259,N,N
60,425,326,304,N,N,421,269,259,N,N
60,425,326,304,N,N,421,269,259,N,N
60,425,325,304,N,N,421,269,259,N,N
60,425,324,304,N,N,421,269,259,N,N
60,425,323,304,N,N,421,269,259,N,N
60,425,322,304,N,N,421,268,259,N,N
60,425,321,304,N,N,421,268,259,N,N
60,425,321,303,N,N,421,268,258,N,N
60,425,320,303,N,N,421,268,258,N,N
60,425,319,303,N,N,421,267,258,N,N
60,425,318,303,N,N,421,267,258,N,N
60,425,321,303,N,N,421,267,258,N,N
60,425,321,303,N,N,421,267,258,N,N
60,425,321,303,N,N,421,267,258,N,N
60,425,321,303,N,N,421,266,257,N,N
60,425,320,303,N,N,421,266,257,N,N
60,425,320,302,N,N,421,266,257,N,N
60,425,320,302,N,N,421,266,257,N,N
60,425,320,302,N,N,420,266,257,N,N
60,425,320,302,N,N,420,265,257,N,N
60,425,320,302,N,N,420,265,257,N,N
60,425,320,302,N,N,420,265,257,N,N
60,425,320,302,N,N,420,265,256,N,N
60,425,319,302,N,N,420,265,256,N,N
60,425,319,301,N,N,420,264,256,N,N
60,425,319,301,N,N,420,264,256,N,N
60,425,319,301,N,N,420,264,256,N,N
60,425,319,301,N,N,420,264,256,N,N
60,425,319,301,N,N,420,264,256,N,N
60,425,319,301,N,N,420,263,256,N,N
60,425,318,301,N,N,420,263,255,N,N
60,425,318,301,N,N,420,263,255,N,N
60,425,318,300,N,N,420,263,255,N,N
60,424,318,300,N,N,420,263,255,N,N
60,424,318,300,N,N,420,262,255,N,N
60,424,318,300,N,N,420,262,255,N,N
60,424,318,300,N,N,420,262,255,N,N
60,424,318,300,N,N,420,262,255,N,N
60,424,317,300,N,N,420,262,254,N,N
60,424,317,300,N,N,420,261,254,N,N
60,424,317,300,N,N,420,261,254,N,N
60,424,317,299,N,N,420,261,254,N,N
60,424,317,299,N,N,420,261,254,N,N
60,424,317,299,N,N,420,261,254,N,N
60,424,317,299,N,N,420,260,254,N,N
60,424,316,299,N,N,420,260,254,N,N
60,424,316,299,N,N,420,260,253,N,N
60,424,316,299,N,N,420,260,253,N,N
60,424,316,299,N,N,420,260,253,N,N
60,424,316,298,N,N,420,259,253,N,N
60,424,316,298,N,N,420,259,253,N,N
60,424,316,298,N,N,420,259,253,N,N
60,424,316,298,N,N,420,259,253,N,N
60,424,315,298,N,N,420,259,252,N,N
60,424,315,298,N,N,420,258,252,N,N
60,424,315,298,N,N,420,258,252,N,N
60,424,315,298,N,N,420,258,252,N,N
60,424,315,297,N,N,420,258,252,N,N
60,424,315,297,N,N,419,258,252,N,N
60,424,315,297,N,N,419,257,252,N,N
60,424,314,297,N,N,419,257,252,N,N
60,424,314,297,N,N,419,257,251,N,N
60,424,314,297,N,N,419,257,251,N,N
60,424,314,297,N,N,419,257,251,N,N
60,424,314,297,N,N,419,256,251,N,N
60,424,314,296,N,N,419,256,251,N,N
60,424,314,296,N,N,419,256,251,N,N
60,424,314,296,N,N,419,256,251,N,N
60,424,313,296,N,N,419,256,251,N,N
60,424,313,296,N,N,419,255,250,N,N
60,424,313,296,N,N,419,255,250,N,N
60,424,313,296,N,N,419,255,250,N,N
60,424,313,296,N,N,419,255,250,N,N
60,424,313,296,N,N,419,255,250,N,N
60,424,313,295,N,N,419,254,250,N,N
60,424,312,295,N,N,419,254,250,N,N
60,424,312,295,N,N,419,254,250,N,N
60,424,312,295,N,N,419,254,249,N,N
60,424,312,295,N,N,419,254,249,N,N
60,424,312,295,N,N,419,253,249,N,N
60,424,312,295,N,N,419,253,249,N,N
60,424,312,295,N,N,419,253,249,N,N
60,424,312,294,N,N,419,253,249,N,N
60,423,311,294,N,N,419,253,249,N,N
60,423,311,294,N,N,419,252,249,N,N
60,423,311,294,N,N,419,252,248,N,N
60,423,311,294,N,N,419,252,248,N,N
60,423,311,294,N,N,419,252,248,N,N
60,423,311,294,N,N,419,251,248,N,N
60,423,311,294,N,N,419,251,248,N,N
60,423,310,293,N,N,419,251,248,N,N
60,423,310,293,N,N,419,251,248,N,N
60,423,310,293,N,N,419,251,247,N,N
60,423,310,293,N,N,419,250,247,N,N
60,423,310,293,N,N,419,250,247,N,N
60,423,310,293,N,N,419,250,247,N,N
60,423,310,293,N,N,419,250,247,N,N
60,423,310,293,N,N,419,250,247,N,N
60,423,309,293,N,N,418,249,247,N,N
60,423,309,292,N,N,418,249,247,N,N
60,423,309,292,N,N,418,249,246,N,N
60,423,309,292,N,N,418,249,246,N,N
60,423,309,292,N,N,418,249,246,N,N
60,423,309,292,N,N,418,248,246,N,N
60,423,309,292,N,N,418,248,246,N,N
60,423,308,292,N,N,418,248,246,N,N
60,423,308,292,N,N,418,248,246,N,N
60,423,308,291,N,N,418,248,246,N,N
60,423,308,291,N,N,418,247,245,N,N
60,423,308,291,N,N,418,247,245,N,N
60,423,308,291,N,N,418,247,245,N,N
60,423,308,291,N,N,418,247,245,N,N
60,423,308,291,N,N,418,247,245,N,N
60,423,307,291,N,N,418,246,245,N,N
60,423,307,291,N,N,418,246,245,N,N
60,423,307,290,N,N,418,246,245,N,N
60,423,307,290,N,N,418,246,244,N,N
60,423,331,290,N,N,418,246,244,N,N
60,423,331,290,N,N,418,245,244,N,N
60,423,331,290,N,N,418,245,244,N,N
60,423,330,297,N,N,418,245,244,N,N
60,423,330,297,N,N,418,245,244,N,N
60,423,330,297,N,N,418,245,244,N,N
60,423,330,297,N,N,418,244,244,N,N
60,423,330,297,N,N,418,244,243,N,N
60,423,330,297,N,N,418,244,243,N,N
60,423,329,297,N,N,418,254,243,N,N
60,423,329,297,N,N,418,254,243,N,N
60,423,329,297,N,N,418,254,251,N,N
60,423,329,297,N,N,418,254,251,N,N
60,423,329,297,N,N,418,254,251,N,N
60,423,329,297,N,N,418,254,251,N,N
60,423,328,297,N,N,418,254,251,N,N
60,422,328,297,N,N,418,254,251,N,N
60,422,328,297,N,N,418,254,251,N,N
60,422,328,297,N,N,418,254,251,N,N
60,422,328,297,N,N,418,254,251,N,N
60,422,328,297,N,N,418,254,251,N,N
60,422,327,297,N,N,417,254,251,N,N
60,422,327,297,N,N,417,254,251,N,N
60,422,327,297,N,N,417,254,251,N,N
60,422,327,297,N,N,417,254,251,N,N
60,422,327,297,N,N,417,254,251,N,N
60,422,327,297,N,N,417,254,251,N,N
60,422,326,297,N,N,417,254,251,N,N
60,422,326,297,N,N,417,254,251,N,N
60,422,326,297,N,N,417,254,251,N,N
60,422,326,297,N,N,417,254,251,N,N
60,422,326,297,N,N,417,254,251,N,N
60,422,326,297,N,N,417,254,251,N,N
60,422,325,297,N,N,417,254,251,N,N
60,422,325,297,N,N,417,254,251,N,N
60,422,325,297,N,N,417,254,251,N,N
60,422,325,297,N,N,417,254,251,N,N
60,422,325,297,N,N,417,254,251,N,N
60,422,325,297,N,N,417,254,251,N,N
60,422,324,297,N,N,417,254,251,N,N
60,422,324,297,N,N,417,254,251,N,N
60,419,324,297,N,N,411,254,251,N,N
60,419,324,297,N,N,411,254,251,N,N
60,419,324,297,N,N,411,254,251,N,N
60,419,324,297,N,N,411,254,251,N,N
60,419,323,297,N,N,412,254,251,N,N
60,419,323,297,N,N,412,254,251,N,N
60,419,323,297,N,N,412,254,251,N,N
60,420,323,297,N,N,412,254,251,N,N
60,420,323,297,N,N,412,254,251,N,N
60,420,323,297,N,N,412,254,251,N,N
60,420,322,297,N,N,413,254,251,N,N
60,420,322,297,N,N,413,254,251,N,N
60,420,322,297,N,N,413,254,251,N,N
60,420,322,297,N,N,413,254,251,N,N
60,420,322,297,N,N,413,254,251,N,N
60,420,322,297,N,N,413,254,251,N,N
60,420,321,297,N,N,413,254,251,N,N
60,420,321,297,N,N,414,254,251,N,N
60,420,321,297,N,N,414,254,251,N,N
60,421,321,297,N,N,414,254,251,N,N
60,421,321,297,N,N,414,254,251,N,N
60,421,321,297,N,N,414,254,251,N,N
60,421,320,297,N,N,414,254,251,N,N
60,421,320,297,N,N,414,254,251,N,N
60,421,320,297,N,N,415,254,251,N,N
60,421,320,297,N,N,415,254,251,N,N
60,421,320,297,N,N,415,254,251,N,N
60,421,320,297,N,N,415,254,251,N,N
60,421,319,297,N,N,415,254,251,N,N
60,421,319,297,N,N,415,254,251,N,N
60,421,319,297,N,N,416,254,251,N,N
60,421,319,297,N,N,416,254,251,N,N
60,422,319,297,N,N,416,254,251,N,N
60,422,319,297,N,N,416,254,251,N,N
60,422,318,297,N,N,416,254,251,N,N
60,422,318,297,N,N,416,254,251,N,N
60,422,318,297,N,N,416,254,251,N,N
60,422,318,297,N,N,417,254,251,N,N
60,422,318,297,N,N,417,254,251,N,N
60,422,318,297,N,N,417,254,251,N,N
60,422,317,297,N,N,417,254,251,N,N
60,422,317,297,N,N,417,254,251,N,N
60,422,317,297,N,N,417,254,251,N,N
60,422,317,297,N,N,417,254,251,N,N
60,423,317,297,N,N,418,254,251,N,N
60,423,317,297,N,N,418,254,251,N,N
60,423,316,297,N,N,418,254,251,N,N
60,423,316,297,N,N,418,254,251,N,N
60,423,316,297,N,N,418,254,251,N,N
60,423,316,297,N,N,418,254,251,N,N
60,423,316,297,N,N,419,254,251,N,N
60,423,316,297,N,N,419,254,251,N,N
60,423,315,297,N,N,419,254,251,N,N
60,423,315,297,N,N,419,254,251,N,N
60,423,315,297,N,N,419,254,251,N,N
60,423,315,297,N,N,419,254,251,N,N
60,424,315,297,N,N,419,254,251,N,N
60,424,315,297,N,N,420,253,251,N,N
60,424,314,297,N,N,420,253,251,N,N
60,424,314,297,N,N,420,253,251,N,N
60,424,314,297,N,N,420,253,251,N,N
60,424,314,297,N,N,420,253,251,N,N
60,424,314,297,N,N,420,253,251,N,N
60,424,314,297,N,N,420,253,251,N,N
60,424,313,297,N,N,421,253,251,N,N
60,424,313,293,N,N,421,253,251,N,N
60,424,313,293,N,N,421,253,251,N,N
60,424,313,294,N,N,421,253,251,N,N
60,424,313,294,N,N,421,253,251,N,N
60,425,313,294,N,N,421,253,251,N,N
60,425,312,295,N,N,422,253,251,N,N
60,425,312,295,N,N,422,253,251,N,N
60,425,312,295,N,N,422,253,251,N,N
60,425,326,296,N,N,422,253,251,N,N
60,425,326,296,N,N,422,253,251,N,N
60,425,326,296,N,N,422,253,251,N,N
60,425,325,297,N,N,422,253,251,N,N
60,425,325,297,N,N,423,253,251,N,N
60,425,325,297,N,N,423,253,251,N,N
60,425,325,298,N,N,423,253,251,N,N
60,425,325,298,N,N,423,253,251,N,N
60,426,324,298,N,N,423,253,251,N,N
