DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-10 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,135,322,316,156,280,243,324,301,165,116
60,135,322,316,156,280,243,324,301,165,116
60,135,322,316,156,280,243,324,301,165,116
60,134,322,316,156,280,244,324,301,165,116
60,134,322,316,156,280,244,324,301,165,116
60,134,322,316,156,279,244,324,301,165,116
60,134,322,316,156,279,244,324,301,165,116
60,134,322,316,156,279,244,324,301,165,116
60,134,322,316,156,279,244,324,301,165,116
60,133,322,316,156,279,244,324,301,165,116
60,133,322,316,156,279,244,324,301,165,116
60,133,322,316,156,279,244,324,301,165,116
60,133,322,316,156,279,244,324,301,165,116
60,133,322,316,156,279,244,324,301,165,116
60,133,322,316,156,279,244,324,301,165,116
60,132,322,316,156,279,244,324,301,165,116
60,132,322,316,156,279,244,324,301,165,116
60,132,322,316,156,279,244,324,301,165,116
60,132,322,316,156,279,244,324,301,165,116
60,132,322,316,156,279,244,324,301,165,115
60,132,322,316,156,279,244,324,301,165,115
60,131,322,316,156,279,244,324,301,165,115
60,131,322,316,156,279,244,324,301,165,115
60,131,322,316,156,279,244,324,301,165,115
60,131,322,316,156,279,244,324,301,165,115
60,131,322,316,156,279,245,324,301,165,115
60,131,322,316,156,279,245,324,301,165,115
60,130,322,316,156,279,245,324,301,165,115
60,130,322,316,156,279,245,324,301,165,115
60,130,322,316,156,279,245,324,301,165,115
60,130,322,316,155,279,245,324,301,165,115
60,130,323,316,155,279,245,324,301,165,115
60,130,323,316,155,279,245,324,301,165,115
60,129,323,316,155,279,245,324,301,165,115
60,129,323,316,155,279,245,324,301,164,115
60,129,323,316,155,279,245,324,301,164,115
60,129,323,316,155,279,245,324,301,164,115
60,129,323,316,155,279,245,324,301,164,115
60,129,323,316,155,279,245,324,301,164,115
60,128,323,316,155,279,245,324,301,164,115
60,128,323,316,155,279,245,324,301,164,115
60,128,323,316,155,279,245,324,301,164,115
60,128,323,316,155,279,245,324,301,164,115
60,128,323,316,155,279,245,324,301,164,115
60,128,323,316,155,279,245,324,301,164,115
60,127,323,316,155,279,245,324,301,164,115
60,127,323,316,155,279,245,324,301,164,115
60,127,323,316,155,279,246,324,301,164,115
60,127,323,316,155,279,246,324,301,164,115
60,127,323,316,155,279,246,324,301,164,115
60,127,323,316,155,279,246,324,301,164,115
60,126,323,316,155,279,246,324,301,164,115
60,126,323,316,155,279,246,324,301,164,115
60,126,323,316,155,279,246,324,301,164,115
60,126,323,316,155,279,246,324,301,164,115
60,126,323,316,155,279,246,324,301,164,115
60,126,323,316,155,279,246,324,301,164,115
60,125,323,316,155,279,246,324,301,164,115
60,125,323,316,155,279,246,324,301,164,115
60,125,323,316,155,279,246,324,301,164,115
60,125,323,316,155,279,246,324,301,164,115
60,125,323,316,155,279,246,324,301,164,115
60,125,323,316,155,279,246,324,301,164,115
60,124,323,316,155,279,246,324,301,164,115
60,124,323,316,155,279,246,324,301,164,115
60,124,323,316,155,279,246,324,301,164,115
60,124,323,316,155,279,246,324,301,164,115
60,124,323,316,155,279,246,324,301,164,115
60,124,323,316,155,279,246,324,301,164,115
60,123,323,316,155,279,247,324,301,164,111
60,123,323,316,155,279,247,324,301,164,111
60,123,323,316,155,279,247,324,301,164,111
60,123,323,316,155,279,247,324,301,164,111
60,123,323,316,155,279,247,324,301,164,111
60,123,323,316,155,279,247,324,301,164,111
60,122,323,316,155,279,247,324,301,164,111
60,122,323,316,155,279,247,324,301,164,111
60,122,323,316,155,279,247,324,301,164,111
60,122,323,316,155,279,247,324,301,164,111
60,122,323,316,155,279,247,324,301,164,111
60,122,323,316,155,279,247,324,301,164,111
60,121,323,316,155,279,245,324,301,164,111
60,121,323,316,155,279,245,324,301,164,111
60,121,323,316,155,279,245,324,301,164,111
60,121,323,316,155,279,245,324,301,164,111
60,99,323,316,155,279,245,324,301,164,111
60,99,323,316,155,279,245,324,301,164,111
60,99,323,316,155,279,245,324,301,164,111
60,100,323,316,155,279,245,324,301,164,111
60,100,323,316,155,279,245,324,301,164,111
60,100,323,316,155,279,245,324,301,164,111
60,100,323,316,155,279,245,324,301,164,111
60,101,323,316,155,279,245,324,301,164,111
60,101,323,316,155,279,245,324,301,164,111
60,101,323,316,155,279,245,324,301,164,111
60,101,323,316,155,279,245,324,301,164,111
60,102,323,316,154,279,246,324,301,164,111
60,102,323,316,154,279,246,324,301,164,111
60,102,323,316,154,279,246,324,301,164,111
60,102,323,316,154,279,246,324,301,164,111
60,103,323,316,154,279,246,324,301,163,111
60,103,323,316,154,279,246,324,301,163,111
60,103,323,316,154,279,246,324,301,163,111
60,103,323,316,154,279,246,324,301,163,111
60,103,323,316,154,279,246,324,301,163,111
60,104,323,316,154,278,246,324,301,163,111
60,104,323,316,154,278,246,324,301,163,111
60,104,323,317,154,278,246,324,301,163,111
60,104,323,317,154,278,246,324,301,163,111
60,105,323,317,154,278,246,324,301,163,111
60,105,323,317,154,278,246,324,301,163,111
60,105,323,317,154,278,246,324,301,163,111
60,105,323,317,154,278,246,324,301,163,111
60,106,323,317,154,278,246,324,301,163,111
60,106,323,317,154,278,246,324,301,163,111
60,106,323,317,154,278,246,324,301,163,111
60,106,323,317,154,278,246,324,301,163,111
60,107,323,317,154,278,246,324,301,163,111
60,107,323,317,154,278,246,324,301,163,111
60,107,323,317,154,278,246,324,301,163,112
60,107,323,317,154,278,246,324,301,163,112
60,108,323,317,154,278,246,324,301,163,112
60,108,323,317,154,278,246,324,301,163,112
60,108,323,317,154,278,246,324,301,163,112
60,108,323,317,154,278,247,324,301,163,112
60,108,323,317,154,278,247,324,301,163,112
60,109,323,317,154,278,247,324,301,163,112
60,109,323,317,154,278,247,324,301,163,112
60,109,323,317,154,278,247,324,301,163,112
60,109,323,317,154,278,247,324,301,163,112
60,110,323,317,154,278,247,324,301,163,112
60,110,323,317,154,278,247,324,301,163,112
60,110,323,317,154,278,247,324,301,163,112
60,110,323,317,154,278,247,324,301,163,112
60,111,323,317,154,278,247,324,301,163,112
60,111,323,317,154,278,247,324,301,163,112
60,111,323,317,154,278,247,324,301,163,112
60,111,323,317,154,278,247,324,301,163,112
60,112,323,317,154,278,247,324,301,163,112
60,112,323,317,154,278,247,324,301,163,112
60,112,323,317,154,278,247,324,301,163,112
60,112,323,317,154,278,247,324,301,163,112
60,112,323,317,154,278,247,324,301,163,112
60,113,323,317,154,278,247,324,301,163,112
60,113,323,317,154,278,247,324,301,163,112
60,113,323,317,154,278,247,324,301,163,112
60,113,323,317,154,278,247,324,301,163,112
60,114,323,317,154,278,247,324,301,163,112
60,114,323,317,154,278,247,324,301,163,112
60,114,323,317,154,278,247,324,301,163,112
60,114,323,317,154,278,247,324,301,163,112
60,115,323,317,154,278,247,324,301,163,112
60,115,323,317,154,278,247,324,301,163,112
60,115,323,317,154,278,248,324,301,163,112
60,115,323,317,154,278,248,324,301,163,112
60,116,323,317,154,279,248,324,301,163,112
60,116,323,317,154,279,248,324,301,163,112
60,116,323,317,154,279,248,324,301,163,112
60,116,323,317,154,279,248,324,301,163,112
60,116,323,317,154,279,248,324,301,163,112
60,117,323,317,154,279,248,324,301,163,112
60,117,323,317,154,279,248,324,301,163,112
60,117,323,317,154,279,248,324,301,163,112
60,117,323,317,154,279,248,324,301,163,112
60,118,323,317,154,279,248,324,301,163,112
60,118,323,317,154,279,248,324,301,163,112
60,118,323,317,154,279,248,324,301,163,112
60,118,323,317,154,279,248,324,301,163,112
60,119,323,317,154,280,248,324,301,163,112
60,119,323,317,154,280,248,324,301,163,112
60,119,323,317,154,280,248,324,301,163,112
60,119,323,317,154,280,248,324,301,163,112
60,120,323,317,154,280,248,324,301,163,112
60,120,323,317,154,280,248,324,301,163,112
60,120,323,317,154,280,248,324,301,163,112
60,120,323,317,154,280,248,324,301,163,112
60,120,323,317,154,280,248,324,301,163,112
60,121,323,317,154,280,248,324,301,163,112
60,121,323,317,154,280,248,324,301,163,112
60,121,323,317,154,280,248,324,301,163,112
60,121,323,317,153,280,248,324,301,163,112
60,122,323,317,153,280,249,324,301,163,112
60,122,323,317,153,280,249,324,301,163,112
60,122,323,317,153,280,249,324,301,163,112
60,122,323,317,153,280,249,324,301,162,112
60,123,323,317,153,280,249,324,300,162,112
60,123,323,317,153,280,249,324,300,162,112
60,123,323,317,153,280,249,324,300,162,112
60,123,323,317,153,280,249,324,300,162,112
60,124,323,317,153,280,249,324,300,162,112
60,124,323,317,153,280,249,324,300,162,112
60,124,323,317,153,280,249,324,300,162,112
60,124,323,317,153,280,249,324,300,162,112
60,125,323,317,153,281,249,324,300,162,112
60,125,323,317,153,281,249,324,300,162,112
60,125,323,317,153,281,249,324,300,162,112
60,125,323,317,153,281,249,324,300,162,112
60,125,323,317,153,281,249,324,300,162,112
60,126,323,317,153,281,249,324,300,162,112
60,126,323,317,153,281,249,324,300,162,112
60,126,323,317,153,281,249,324,300,162,112
60,126,323,317,153,281,249,324,300,162,112
60,127,323,317,153,281,249,324,300,162,112
60,127,323,317,153,281,249,324,300,162,112
60,127,323,317,153,281,249,324,300,162,112
60,127,323,317,153,281,249,324,300,162,112
60,128,323,317,153,281,249,324,300,162,112
60,128,323,317,153,281,249,324,300,162,112
60,128,323,317,153,281,249,324,300,162,112
60,128,323,317,153,281,250,324,300,162,112
60,129,323,317,153,281,250,324,300,162,112
60,129,323,317,153,281,250,324,300,162,112
60,129,323,317,153,281,250,324,300,162,112
60,129,323,317,153,281,250,324,300,162,112
60,129,323,317,153,281,250,324,301,162,112
60,130,323,317,153,281,250,324,301,162,112
60,130,323,317,153,281,250,324,301,162,112
60,130,323,317,153,281,250,324,301,162,112
60,130,323,317,153,282,250,324,301,162,112
60,131,323,317,153,282,250,324,301,162,113
60,131,323,317,153,282,250,324,301,162,113
60,131,323,317,153,282,250,324,301,162,113
60,131,323,317,153,282,250,324,301,162,113
60,132,323,317,153,282,250,324,301,162,113
60,132,323,317,153,282,250,324,301,162,113
60,132,323,317,153,282,250,324,301,162,113
60,132,323,317,153,282,250,324,301,162,113
60,133,323,317,153,282,250,324,301,162,113
60,133,323,317,153,282,250,324,301,162,113
60,133,323,317,153,282,250,324,301,162,113
60,133,323,317,153,282,250,324,301,162,113
60,133,323,317,153,282,250,324,301,162,113
60,134,323,317,153,282,250,324,301,162,113
60,134,323,317,153,282,250,324,301,162,113
60,134,323,317,153,282,250,324,301,162,113
60,134,323,317,153,282,250,324,301,162,113
60,135,323,317,153,282,250,324,301,162,113
60,135,323,317,153,282,250,324,301,162,113
60,135,323,317,153,282,251,324,301,162,113
60,135,323,317,153,282,251,324,301,162,113
60,136,323,317,153,282,251,324,301,162,113
60,136,323,317,153,282,251,324,301,162,113
60,136,323,317,153,282,251,324,301,162,113
60,136,323,317,153,283,251,324,301,162,113
60,137,323,317,153,283,251,324,301,162,113
60,137,323,317,153,283,251,324,301,162,113
60,137,323,317,153,283,251,324,301,162,113
60,137,323,317,153,283,251,324,301,162,113
60,137,323,317,153,283,251,324,301,162,113
60,138,323,317,153,283,251,324,301,162,113
60,138,323,317,153,283,251,324,301,162,113
60,138,323,317,153,283,251,324,301,162,113
60,138,323,317,153,283,251,324,301,162,113
60,139,323,317,153,283,251,324,301,162,113
60,139,323,317,153,283,251,324,301,162,113
60,139,323,317,153,283,251,324,301,162,113
60,139,323,317,153,283,251,324,301,162,113
60,140,323,317,153,283,251,324,301,162,113
60,140,323,317,153,283,251,324,301,162,113
60,140,323,317,153,283,251,324,301,162,113
60,140,323,317,153,283,251,324,301,162,113
60,141,323,317,153,283,251,324,301,162,113
60,141,323,317,153,283,251,324,301,162,113
60,141,323,317,153,283,251,324,301,162,113
60,141,323,317,153,283,251,324,301,162,113
60,142,323,317,153,283,251,324,301,162,113
60,142,323,317,153,283,252,324,301,162,113
60,142,323,317,153,284,252,324,301,162,113
60,142,323,317,153,284,252,324,301,162,113
60,142,323,317,153,284,252,324,301,162,119
60,143,323,317,153,284,252,324,302,162,119
60,143,323,317,153,284,252,324,302,162,119
60,143,323,317,153,284,252,324,302,162,119
60,143,323,317,153,284,252,324,302,162,119
60,144,323,317,153,284,252,324,302,162,119
60,144,323,317,153,284,252,324,302,162,119
60,144,323,317,153,284,252,324,302,162,119
60,144,323,317,153,284,252,324,302,162,119
60,145,323,317,153,284,252,324,302,162,119
60,145,323,317,153,284,252,324,302,162,119
60,145,323,317,152,284,252,324,302,162,119
60,145,323,317,152,284,253,324,302,162,119
60,146,323,317,152,284,253,324,302,162,119
60,146,323,317,152,284,253,324,302,162,119
60,146,323,317,152,284,253,324,302,161,119
60,158,323,317,152,284,253,324,302,161,119
60,158,323,317,152,284,253,324,302,161,119
60,158,323,317,152,284,253,324,302,161,119
60,158,323,317,152,284,253,324,302,161,119
60,158,323,317,152,284,253,324,302,161,119
60,158,323,317,152,284,253,324,302,161,119
60,158,323,317,152,284,253,324,302,161,119
60,158,323,317,152,285,253,324,302,161,119
60,158,323,317,152,285,253,324,302,161,119
60,158,323,317,152,285,254,324,302,161,119
60,158,323,317,152,285,254,324,302,161,119
60,158,323,317,152,285,254,324,302,161,119
60,158,323,317,152,285,254,324,302,161,119
60,158,323,317,152,285,254,324,302,161,119
60,158,323,317,152,285,254,324,302,161,119
60,158,323,317,152,285,254,324,302,161,119
60,158,323,317,152,285,254,324,302,161,119
60,158,323,317,152,285,254,324,302,161,119
60,158,323,317,152,285,254,324,302,161,118
60,158,323,317,152,285,254,324,302,161,118
60,158,323,317,152,285,254,324,302,161,118
60,158,323,317,152,285,254,324,302,161,118
60,158,323,318,152,285,254,324,302,161,118
60,158,323,318,152,285,254,324,302,161,118
60,158,323,318,152,285,254,324,302,161,118
60,158,323,318,152,285,254,324,302,161,118
60,158,323,318,152,285,254,324,302,161,118
60,158,323,318,152,285,254,324,302,161,118
60,158,323,318,152,285,254,324,302,161,118
60,158,323,318,152,285,254,324,302,161,118
60,158,323,318,152,285,254,324,302,161,118
60,158,323,318,152,285,254,324,302,161,118
60,158,323,318,152,286,254,324,302,161,118
60,158,323,318,152,286,254,324,302,161,118
60,158,323,318,152,286,255,324,302,161,118
60,158,323,318,152,286,255,325,302,161,118
60,158,323,318,152,286,255,325,302,161,118
60,158,323,318,152,286,255,325,302,161,118
60,158,323,318,152,286,255,325,302,161,118
60,158,323,318,152,286,255,325,302,161,118
60,158,323,318,152,286,255,325,302,161,118
60,158,323,318,152,286,255,325,303,161,118
60,158,323,318,152,286,255,325,303,161,118
60,158,323,318,152,286,255,325,303,161,118
60,158,323,318,152,286,255,325,303,161,118
60,158,323,318,152,286,255,325,303,161,118
60,158,324,318,152,286,255,325,303,161,118
60,158,324,318,152,286,255,325,303,161,118
60,158,324,318,152,286,255,325,303,161,118
60,158,324,318,152,286,255,325,303,161,118
60,157,324,318,152,286,255,325,303,161,118
60,157,324,318,152,286,255,325,303,161,118
60,157,324,318,152,286,255,325,303,161,118
60,157,324,318,152,286,255,325,303,161,118
60,157,324,318,152,286,255,325,303,161,118
60,157,324,318,152,286,255,325,303,161,118
60,157,324,318,152,286,255,325,303,161,118
60,157,324,318,152,287,255,325,303,161,118
60,157,324,318,152,287,255,325,303,161,118
60,157,324,318,152,287,256,325,303,161,118
60,157,324,318,152,287,256,325,303,161,118
60,157,324,318,152,287,256,325,303,161,118
60,157,324,318,152,287,256,325,303,161,118
60,157,324,318,152,287,256,325,303,161,118
60,157,324,318,152,287,256,325,303,161,118
60,157,324,318,152,287,256,325,303,161,118
60,157,324,318,152,287,256,325,303,161,118
60,157,324,318,152,287,256,325,303,161,118
60,157,324,318,152,287,256,325,303,161,118
60,157,324,318,152,287,256,325,303,161,118
60,157,324,318,152,280,256,325,306,161,118
60,157,324,318,152,280,256,325,306,161,118
60,157,324,318,152,280,256,325,306,161,118
60,157,324,318,152,280,256,325,305,161,118
60,157,324,318,152,280,256,325,305,161,118
60,157,324,318,152,280,256,325,305,161,118
60,157,324,318,152,280,256,325,305,161,118
60,157,324,318,152,280,256,325,305,161,118
60,157,324,318,152,280,256,325,304,161,118
60,157,324,318,152,280,256,325,304,161,118
60,157,324,318,152,280,256,325,304,161,118
60,157,324,318,152,280,256,325,304,161,118
60,157,324,318,152,280,256,325,304,161,118
60,157,324,318,152,280,256,325,303,161,118
60,157,324,318,152,280,257,325,303,161,117
60,157,324,318,152,280,257,325,303,161,117
60,157,324,318,152,280,257,325,303,161,117
60,157,324,318,152,280,257,325,303,161,117
60,157,324,318,152,280,257,325,302,161,117
60,157,324,318,152,280,257,325,302,161,117
60,157,324,318,152,280,257,325,302,161,117
60,157,324,318,152,280,257,325,302,161,117
60,157,324,318,152,280,257,325,302,161,117
60,157,324,318,152,280,257,325,301,161,117
60,157,324,318,152,280,257,325,301,161,117
60,157,324,318,152,280,257,325,301,161,117
60,157,324,318,152,280,257,325,301,161,117
60,157,324,318,152,280,257,325,301,161,117
60,157,324,318,152,280,257,325,300,161,117
60,157,324,318,152,280,257,325,300,161,117
60,157,324,318,152,280,257,325,300,161,117
60,157,324,318,152,280,257,325,300,161,117
60,157,324,318,152,280,257,N,300,161,117
60,157,324,318,152,280,257,324,299,161,117
60,157,324,318,152,280,257,324,299,161,117
60,157,324,318,152,280,257,324,299,161,117
60,157,324,318,152,280,257,324,303,161,117
60,157,324,318,152,280,257,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,258,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,152,280,259,324,303,161,117
60,157,324,318,151,280,259,324,303,161,117
60,157,324,318,151,280,259,324,303,161,117
60,157,324,318,151,280,259,324,303,161,117
60,157,324,318,151,280,259,324,303,161,117
60,157,324,318,151,280,259,324,303,161,117
60,156,324,318,151,280,259,324,303,161,116
60,156,324,318,151,280,259,324,303,161,116
60,156,324,318,151,280,259,324,303,161,116
60,156,324,318,151,280,259,324,303,161,116
60,156,324,318,151,280,259,324,303,161,116
60,156,324,318,151,280,259,324,303,161,116
60,156,324,318,151,280,259,324,302,161,116
60,156,324,318,151,280,259,324,302,161,116
60,156,324,318,151,280,260,324,302,161,116
60,156,324,318,151,280,260,324,302,161,116
60,156,324,318,151,280,260,324,302,161,116
60,156,324,318,151,280,260,325,302,161,116
60,156,324,318,151,280,260,325,302,161,116
60,156,324,318,151,280,260,325,302,161,116
60,156,324,318,151,280,260,325,302,161,116
60,156,324,318,151,280,260,325,302,161,116
60,156,324,318,151,280,260,325,302,161,116
60,156,324,318,151,280,260,325,302,161,116
60,156,324,318,151,280,260,325,302,161,116
60,156,324,318,151,280,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,260,325,302,161,116
60,156,324,318,151,279,261,325,302,161,116
60,156,324,318,151,279,261,325,302,161,117
60,156,324,318,151,279,261,325,302,161,117
60,156,324,318,151,279,261,325,302,161,117
60,156,324,318,151,279,261,325,302,161,117
60,156,324,318,151,279,261,325,302,161,117
60,156,324,318,151,279,261,325,302,161,117
60,156,324,318,151,279,261,325,302,161,117
60,156,324,318,151,279,261,325,302,161,117
60,156,324,318,151,279,261,325,302,161,117
60,156,324,318,151,279,261,325,302,161,117
60,156,324,318,151,279,261,325,302,161,117
60,156,324,318,151,279,261,325,302,161,117
60,156,325,318,151,279,261,325,302,161,117
60,156,325,318,151,279,261,325,302,161,116
60,156,325,318,151,279,261,325,302,161,116
60,156,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,325,302,161,116
60,158,325,318,151,279,261,N,302,161,116
60,158,325,318,151,279,261,N,302,161,116
60,158,325,319,151,279,261,N,302,161,115
60,158,325,319,151,279,261,N,302,161,115
60,158,325,319,151,279,261,N,302,161,115
60,158,325,319,151,279,261,N,302,161,115
60,158,325,319,151,279,261,N,302,161,115
60,158,325,319,151,279,261,N,302,161,115
60,158,325,319,151,279,261,N,302,161,115
60,158,325,319,151,279,261,326,302,161,115
60,158,325,319,151,279,261,326,302,161,115
60,158,325,319,151,279,261,326,302,161,115
60,158,325,319,151,279,261,326,302,161,115
60,158,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,115
60,157,325,319,151,279,261,326,302,161,114
60,157,325,319,151,279,261,326,302,161,114
60,157,325,319,151,279,261,326,302,160,114
60,157,325,319,151,279,261,326,302,160,114
60,157,325,319,151,279,261,326,302,160,114
60,157,325,319,151,279,261,326,302,160,114
60,157,325,319,151,279,261,326,302,160,114
60,157,325,319,151,279,261,326,302,160,114
60,157,325,319,151,279,261,326,302,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,326,301,160,114
60,157,325,319,151,279,261,N,301,160,114
60,157,325,319,151,279,261,N,301,160,113
60,157,325,319,151,279,261,N,301,160,113
60,157,325,319,151,279,261,N,301,160,113
60,157,325,319,151,279,261,N,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,151,279,261,327,301,160,113
60,157,325,319,150,279,261,327,301,160,113
60,157,326,319,150,279,261,327,301,160,112
60,157,326,319,150,279,261,327,301,160,112
60,157,326,319,150,279,261,327,301,160,112
60,157,326,319,150,279,261,327,301,159,112
60,156,326,319,150,279,261,327,301,159,112
60,156,326,319,150,279,261,327,301,159,112
60,156,326,319,150,279,261,327,301,159,112
60,156,326,319,150,279,261,327,301,159,112
60,156,326,319,150,279,261,327,301,159,112
60,156,326,319,150,279,261,327,301,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,279,261,327,303,159,112
60,156,326,319,150,278,261,327,303,159,112
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
60,156,326,319,150,278,261,327,303,159,111
