DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,24419,25499,27599,N,30109,29461,N,N,26895,27112,28204,28628,N,N,N,N,25446,N,27635,N,30667,N,N,N,27513,28255,28576,N,29466,29428,N,N,25849,27462,28332,N,N,30155,29714,N,28915,28717,N,N,N,28739,N,26809,27635,29500,29618,29967,N,N,28082
600,24410,25496,27596,N,30108,29544,N,N,26899,27109,28201,28623,N,N,N,N,25446,N,27633,N,30669,N,N,N,27517,28255,28575,N,29467,29422,N,N,25847,27461,28329,N,N,30155,29714,N,28916,28715,N,N,N,28739,N,26809,27633,29499,29617,29963,N,N,28080
600,24402,25494,27593,N,30107,28660,N,N,26903,27106,28198,28618,N,N,N,N,25446,N,27632,N,30670,N,N,N,27521,28255,28573,N,29468,29416,N,N,25845,27459,28325,N,N,30155,29714,N,28916,28713,N,N,N,28740,N,26810,27632,29499,29616,29959,N,N,28079
600,24394,25492,27590,N,30106,28911,N,N,26908,27103,28196,28614,N,N,N,N,25446,N,27630,N,30672,N,N,N,27524,28255,28572,N,29469,29410,N,N,25843,27457,28322,N,N,30156,29714,N,28917,28712,N,N,N,28741,N,26810,27630,29498,29615,29956,N,N,28077
600,24386,25489,27587,N,30105,29161,N,N,26912,27100,28193,28609,N,N,N,N,25446,N,27629,N,30673,N,N,N,27528,28255,28571,N,29470,29404,N,N,25841,27456,28318,N,N,30156,29714,N,28918,28710,N,N,N,28742,N,26810,27628,29497,29614,29952,N,N,28075
600,24378,25487,N,N,30104,29412,N,N,26917,27097,28190,28604,N,N,N,N,25446,26982,27627,N,30675,N,N,N,27532,28254,28570,N,29471,29398,N,N,25839,27454,28314,N,N,30156,29714,N,28919,28708,N,N,N,28742,N,26811,27626,29496,29612,29949,N,N,28074
600,24369,25484,27608,N,30103,28735,N,N,26921,27094,28187,28599,N,N,N,N,25446,26980,27625,N,30676,N,N,N,27535,28254,28568,N,29472,29392,N,N,25837,27452,28311,N,N,30157,29714,N,28919,28706,N,N,N,28743,N,26811,27624,29495,29611,29945,N,N,28072
600,24361,25482,27611,N,30102,29374,N,N,26925,27091,28184,28594,N,N,N,N,25446,26977,27624,N,30678,N,N,N,27539,28254,28567,N,29473,29386,N,N,25834,27451,28307,N,N,30157,29714,N,28920,28705,N,N,N,28744,N,26811,27622,29495,29610,29941,N,N,28070
600,24353,25480,27614,N,30101,29198,N,N,26930,27088,28181,28589,N,N,N,N,25446,26975,27622,N,30679,N,N,N,27543,28254,28566,N,29474,29380,N,N,25832,27449,28303,N,N,30157,29714,N,28921,28703,N,N,N,28745,N,26811,27621,29494,29609,29938,N,N,28069
600,24345,25477,27617,N,30100,29237,N,N,26934,27085,28178,28584,N,N,N,N,25446,26972,27621,N,30371,N,N,N,27547,28254,28564,N,29475,29374,N,N,25830,27447,28300,N,N,30158,29714,N,28922,28701,N,N,N,28745,N,26812,27619,29493,29608,29934,N,N,28067
600,24336,25475,27620,N,30100,29275,N,N,26939,27082,28175,28579,N,N,N,N,25445,26970,27619,N,30371,N,N,N,27550,28254,28563,N,29476,29368,N,N,25828,27446,28296,N,N,30158,29714,N,28922,28700,N,N,N,28746,N,26812,27617,29492,29606,29930,N,N,28065
600,24328,25472,N,N,30099,29314,N,N,26943,27079,28172,28574,N,N,N,N,25445,26967,27618,N,30371,N,N,N,27554,28253,28518,N,29477,29363,N,N,25826,27444,28292,N,N,30158,29714,N,28923,28698,N,N,N,28747,N,26812,N,29492,29605,29927,N,N,28064
600,24320,25470,27628,N,30098,29352,N,N,26947,27075,28169,28569,N,N,N,N,25445,26965,27616,N,30370,N,N,N,27558,28253,28515,N,29478,29357,N,N,25824,27442,28289,N,N,30159,29714,N,28924,28696,N,N,N,28748,N,26812,27622,29491,29604,29923,N,N,28062
600,24312,25467,27626,N,30097,29391,N,N,26952,27072,28167,28564,N,N,N,N,25445,26962,27615,N,30370,N,N,N,27561,28253,28513,N,29479,29351,N,N,25822,27441,28285,N,N,30159,29714,N,28924,28694,N,N,N,28748,N,26813,27622,29490,29603,29920,N,N,28061
600,24304,25465,27624,N,30096,29429,N,N,26956,27069,28164,28559,N,N,N,N,25445,26960,27613,N,30370,N,N,N,27565,28253,28510,N,29480,29345,N,N,25820,27439,28281,N,N,3,29715,N,28925,28693,N,N,N,28749,N,26813,27622,29489,29602,29916,N,N,28059
600,24295,25463,27622,N,30095,28806,N,N,26960,27066,28161,28554,N,N,N,N,25445,26958,27612,N,30370,N,N,N,27569,28253,28507,N,29481,29339,N,N,25818,27438,28278,N,N,29987,29715,N,28926,28691,N,N,N,28750,N,26813,27621,29488,29601,29912,N,N,28057
600,24287,25460,27620,N,30094,29291,N,N,26965,27063,28158,28549,N,N,N,N,25445,26955,27610,N,30369,N,N,N,27573,28252,28505,N,29482,29333,N,N,25816,27436,28274,N,N,29946,29715,N,28927,28689,N,N,N,28751,N,26813,27621,29488,29599,29909,N,N,28056
600,24279,25458,N,N,30093,29144,N,N,26969,27060,28155,28544,N,N,N,N,25445,26953,27609,N,30369,N,N,N,27576,28252,28502,N,29484,29327,N,N,25814,27434,28270,N,N,29947,29715,N,28927,28688,N,N,N,28751,N,26814,27621,29487,29598,29905,N,N,28054
600,24271,25455,27611,N,30092,29135,N,N,26974,27057,28152,28539,N,N,N,N,25445,26950,27607,N,30369,N,N,N,27580,28252,28499,N,29485,29321,N,N,25812,27433,28267,N,N,29947,29715,N,28928,28686,N,N,N,28752,N,26814,27621,29486,29597,29901,N,N,28052
600,24263,25453,27612,N,30091,29126,N,N,26978,27054,N,28534,N,N,N,N,25445,26948,27605,N,30369,N,N,N,27584,28252,28497,N,29486,29315,N,N,25810,27431,28263,N,N,29948,29715,N,28929,28684,N,N,N,28753,N,26814,27621,29485,29596,29898,N,N,28051
600,24254,25451,27612,N,30090,29117,N,N,26982,27051,28148,28529,N,N,N,N,25445,26945,27604,N,30368,N,N,N,27588,28252,28494,N,29487,29309,N,N,25808,27429,28259,N,N,29948,29715,N,28930,28682,N,N,N,28754,N,26814,27620,29485,29595,29894,N,N,28049
600,24246,25448,27613,N,30089,29109,N,N,26987,27048,28146,28524,N,N,N,N,25445,26943,27602,N,30368,N,N,N,27591,28251,28491,N,29488,29303,N,N,25806,27428,28256,N,N,29949,29715,N,28930,28681,N,N,N,28754,N,26815,27620,29484,29593,29890,N,N,28048
600,24238,25446,27613,N,30088,29100,N,N,26991,27045,28144,28519,N,N,N,N,25445,26940,27601,N,30368,N,N,N,27595,28251,28489,N,29489,29297,N,N,25803,27426,28252,N,N,29950,29715,N,28931,28679,N,N,N,28755,N,26815,27620,29483,29592,29887,N,N,28046
600,24230,25443,N,N,30087,29091,N,N,26996,27042,28143,28514,N,N,N,N,25445,26938,27599,N,30368,N,N,N,27599,28251,28486,N,29490,29291,N,N,25801,27424,28248,N,N,29950,29715,N,28932,28677,N,N,N,28756,N,26815,27620,29482,29591,29883,N,N,28044
600,24221,25441,27617,N,30087,29082,N,N,27000,27039,28141,28509,N,N,N,N,25445,26935,27598,N,30367,N,N,N,27602,28251,28484,N,29491,29285,N,N,25799,27423,28245,N,N,29951,29715,N,28933,28676,N,N,N,28757,N,26815,27620,29481,29590,29880,N,N,28043
600,24213,25439,27612,N,30086,29073,N,N,27004,27036,28139,28504,N,N,N,N,25445,26933,27596,N,30367,N,N,N,27606,28251,28481,N,29492,29279,N,N,25797,27421,28241,N,N,29951,29715,N,28933,28674,N,N,N,28757,N,26816,27619,29481,29589,29876,N,N,28041
600,24205,25436,27606,N,30085,29064,N,N,27009,27033,28137,28499,N,N,N,N,25445,26931,27595,N,30367,N,N,N,27610,28251,28478,N,29493,29273,N,N,25795,27419,28237,N,N,29952,29715,N,28934,28672,N,N,N,28758,N,26816,27619,29480,29587,29872,N,N,28039
600,N,25434,27601,N,30084,29055,N,N,27013,27029,28136,28494,N,N,N,N,25445,26928,27593,N,30367,N,N,N,27614,28250,28476,N,29494,29267,N,N,25793,27418,28234,N,N,29953,29715,N,N,28670,N,N,N,28759,N,26816,27619,29479,29586,29869,N,N,28038
600,N,25431,27595,N,30083,29047,N,N,27017,27026,28134,28489,N,N,N,N,25445,26926,27592,N,30366,N,N,N,27617,28250,28473,N,29495,29261,N,N,25791,27416,28230,N,N,29953,29715,N,N,28669,N,N,N,28760,N,26817,27619,29478,29585,29865,N,N,28036
600,24361,25429,N,N,30082,29038,N,N,27022,27023,28132,28484,N,N,N,N,25445,26923,27590,N,30366,N,N,N,27621,28250,28470,N,29496,29255,N,N,25789,27414,N,N,N,29954,29715,N,28968,28667,N,N,N,28760,N,26817,27618,29477,29584,29861,N,N,28035
600,24362,25427,27580,N,30081,29029,N,N,27026,27020,28130,28479,N,N,N,N,25445,26921,27589,N,30366,N,N,N,27625,28250,28468,N,29497,29249,N,N,25787,27413,N,N,N,29954,29715,N,28968,28665,N,N,N,28761,N,26817,27618,29477,29583,29858,N,N,28033
600,24363,25424,27577,N,30080,29020,N,N,27031,27017,28128,28474,N,N,N,N,25445,26918,27587,N,30366,N,N,N,27628,28250,28465,N,29498,29243,N,N,25785,27411,N,N,N,29955,29715,N,28969,28664,N,N,N,28762,N,26817,27618,29476,29582,29854,N,N,28031
600,24364,25422,27575,N,3,29011,N,N,27035,27014,28127,28469,N,N,N,N,25445,26916,27586,N,30365,N,N,N,27632,28249,28462,N,29499,29237,N,N,25783,27409,N,N,N,29956,29715,N,28969,28662,N,N,N,28763,N,26818,27618,29475,29580,29851,N,N,28030
600,24365,25419,27572,N,3,29002,N,N,27438,27011,28125,28464,N,N,N,N,25445,26913,27584,N,30365,N,N,N,27636,28249,28460,N,29500,29231,N,N,25781,27408,N,N,N,29956,29715,N,28970,28660,N,N,N,28763,N,26818,27618,29474,29579,29847,N,N,28028
600,24366,25417,27569,N,29999,28993,N,N,27439,27008,28123,28459,N,N,N,N,25445,26911,27582,N,30365,N,N,N,27640,28249,28457,N,29501,29225,N,N,25779,27406,N,N,N,29957,29715,N,28970,28658,N,N,N,28764,N,26818,27617,29474,29578,29843,N,N,28026
600,24367,N,N,N,3,28985,N,N,27439,N,N,28455,N,N,N,N,25445,N,27581,N,30365,N,N,N,27643,28249,N,N,29502,29219,N,N,25777,N,28243,N,N,29957,29715,N,28971,28657,N,N,N,28765,N,26818,27617,29473,29577,29840,N,N,28025
600,24368,N,27562,N,3,28976,N,N,27440,N,N,28450,N,N,N,N,25445,N,27579,N,30364,N,N,N,27647,28249,N,N,29503,29213,N,N,25775,N,28244,N,N,29958,29715,N,28971,28655,N,N,N,28766,N,26819,27617,29472,29576,29836,N,N,28023
600,24370,N,27562,N,30010,28967,N,N,27441,N,N,28445,N,N,N,N,25445,N,27578,N,30364,N,N,N,27579,28249,N,N,29505,29207,N,N,25773,N,28245,N,N,29959,29715,N,28972,28653,N,N,N,28766,N,26819,27617,29471,29574,29832,N,N,28021
600,24371,N,27563,N,3,28958,N,N,27441,N,28295,28440,N,N,N,N,25444,N,27576,N,30364,N,N,N,27581,28248,N,N,29506,29201,N,N,25770,N,28246,N,N,29959,29715,N,28972,28652,N,N,N,28767,N,26819,27617,29470,29573,29829,N,N,28020
600,24372,N,27563,N,30020,28949,N,N,27442,N,28295,28435,N,N,N,N,25444,N,27575,N,30364,N,N,N,27582,28248,N,N,29507,29195,N,N,25768,N,28248,N,N,29960,29715,N,28973,28650,N,N,N,N,N,26819,27616,29470,29572,29825,N,N,28018
600,24373,N,27563,N,3,28940,N,N,27443,N,28295,28430,N,N,N,N,25444,N,27573,N,30363,N,N,N,27584,28248,N,N,29508,29189,N,N,25766,N,28249,N,N,29960,29715,N,28973,28648,N,N,N,28695,N,26820,27616,29469,29571,29821,N,N,28017
600,24374,25507,N,N,29994,28931,N,N,27443,27067,28295,28425,N,N,N,N,25444,26828,27572,N,30363,N,N,N,27585,28248,28462,N,29509,29183,N,N,25764,27408,28250,N,N,29961,29715,N,28974,28646,N,N,N,28695,N,26820,27616,29468,29570,29818,N,N,28015
600,24375,25513,27577,N,29975,28923,N,N,27444,27068,28295,28420,N,N,N,N,25444,26831,27570,N,30363,N,N,N,27587,28248,28462,N,29510,29177,N,N,25762,27411,28251,N,N,29962,29715,N,28974,28645,N,N,N,28695,N,26820,27616,29467,29568,29814,N,N,28013
600,24376,25519,27574,N,29978,28914,N,N,27445,27069,28295,28415,N,N,N,N,25444,26834,27569,N,30363,N,N,N,27588,28247,28463,N,29511,29171,N,N,25760,27414,28252,N,N,29962,29716,N,28975,28643,N,N,N,28695,N,26820,27616,29467,29567,29811,N,N,28012
600,24377,25526,27571,N,29981,28905,N,N,27446,27070,28295,28410,N,N,N,N,25444,26837,27567,N,30362,N,N,N,27590,28247,28463,N,29512,29165,N,N,25758,27416,28253,N,N,29963,29716,N,28975,28641,N,N,N,28695,N,26821,27615,29466,29566,29807,N,N,28010
600,24378,25532,27568,N,3,28896,N,N,27446,27071,28295,28405,N,N,N,N,25444,26841,27566,N,30362,N,N,N,27591,28247,28464,N,29513,29159,N,N,25756,27419,28254,N,N,29963,29716,N,28976,28640,N,N,N,28695,N,26821,27615,29465,29565,29803,N,N,28008
600,24379,25538,27565,N,29976,28887,N,N,27447,27072,28295,28400,N,N,N,N,25444,26844,27564,N,30362,N,N,N,27593,28247,28464,N,29514,29153,N,N,25754,27422,28256,N,N,29964,29716,N,28976,28638,N,N,N,28695,N,26821,27615,29464,29564,29800,N,N,28007
600,24380,25544,N,N,29980,28878,N,N,27448,27072,28295,28395,N,N,N,N,25444,26847,27563,N,30362,N,N,N,27594,28247,N,N,29515,29147,N,N,25752,N,28257,N,N,29965,29716,N,28977,28636,N,N,N,28695,N,26821,27615,29463,29563,29796,N,N,28005
600,24381,25550,27566,N,29983,28869,N,N,27448,27073,28295,28390,N,N,N,N,25444,26850,27561,N,30361,N,N,N,27596,28246,N,N,29516,29141,N,N,25750,27408,28258,N,N,29965,29716,N,28977,28634,N,N,N,28695,N,26822,27615,29463,29561,29792,N,N,28004
600,24382,25557,27562,N,29985,28861,N,N,27449,27074,28295,28385,N,N,N,N,25444,26853,27559,N,30361,N,N,N,27597,28246,N,N,29517,29135,N,N,25748,27407,28259,N,N,29966,29716,N,28978,28633,N,N,N,28695,N,26822,27614,29462,29560,29789,N,N,28002
600,24383,25563,27557,N,3,28852,N,N,27450,27075,28295,28380,N,N,N,N,25444,26856,27558,N,30361,N,N,N,27599,28246,N,N,29518,29129,N,N,25746,27407,28260,N,N,29966,29716,N,28978,28631,N,N,N,28695,N,26822,27614,29461,29559,29785,N,N,28000
600,24384,25569,27553,N,3,28843,N,N,27450,27076,28295,28384,N,N,N,N,25444,26859,27556,N,30361,N,N,N,27600,28246,N,N,29519,29123,N,N,25744,27406,28261,N,N,29967,29716,N,28979,28629,N,N,N,28695,N,26823,27614,29460,29558,29782,N,N,27999
600,24386,25575,27548,N,29973,28834,N,N,27451,27077,28295,28386,N,N,N,N,25444,26862,27555,N,30360,N,N,N,27602,28246,N,N,29520,29117,N,N,25742,27406,28262,N,N,29968,29716,N,28979,28628,N,N,N,28695,N,26823,27614,29460,29557,29778,N,N,27997
600,24387,25582,N,N,29979,28825,N,N,27452,27078,28295,28389,N,N,N,N,25444,26866,27553,N,30360,N,N,N,27604,28246,28430,N,29521,29111,N,N,25739,27405,28264,N,N,29968,29716,N,28980,28626,N,N,N,28695,N,26823,27614,29459,29555,29774,N,N,N
600,24388,25588,27548,N,29984,28816,N,N,27452,27079,28295,28391,N,N,N,N,25444,26869,27552,N,30360,N,N,N,27605,28245,28430,N,29522,29105,N,N,25737,27404,28265,N,N,29969,29716,N,28980,28624,N,N,N,28695,N,26823,27613,29458,29554,29771,N,N,27999
600,24389,25594,27549,N,29990,28807,N,N,27453,27080,28295,28394,N,N,N,N,25444,26872,27550,N,30360,N,N,N,27607,28245,28430,N,29523,29099,N,N,25735,27404,28266,N,N,29969,29716,N,28981,28622,N,N,N,28695,N,26824,27613,29457,29553,29767,N,N,27998
600,24390,25600,27550,N,29995,28799,N,N,27454,27081,28295,28396,N,N,N,N,25444,26875,27549,N,30359,N,N,N,27608,28245,28431,N,29524,29093,N,N,25733,27403,28267,N,N,29970,29716,N,28981,28621,N,N,N,28695,N,26824,27613,29456,29552,29763,N,N,27997
600,24391,25606,27551,N,30001,28790,N,N,27454,27081,28295,28399,N,N,N,N,25444,26878,27547,N,30359,N,N,N,27610,28245,28431,N,29526,29087,N,N,25731,27403,28268,N,N,29971,29716,N,29,28619,N,N,N,28695,N,26824,27613,29456,29551,29760,N,N,27995
600,24392,25613,27552,N,3,28781,N,N,27455,27082,28295,28401,N,N,N,N,25444,26881,27546,N,30359,N,N,N,27611,28245,28431,N,29527,29081,N,N,25729,27402,28269,N,N,29971,29716,N,28995,28617,N,N,N,28695,N,26824,27613,29455,29549,29756,N,N,27994
600,24393,25619,N,N,29987,28772,N,N,27456,27083,28295,28404,N,N,N,N,25444,26884,27544,N,30359,N,N,N,27613,28244,28431,N,29528,29075,N,N,25727,27401,28270,N,N,29972,29716,N,29019,28616,N,N,N,28695,N,26825,27612,29454,29548,29752,N,N,28
600,24394,25625,27552,N,3,28763,N,N,27457,27084,28295,28406,N,N,N,N,25444,26887,27543,N,30358,N,N,N,27614,28244,28432,N,29529,29069,N,N,25725,27401,28272,N,N,29972,29716,N,29019,28614,N,N,N,28695,N,26825,27612,29453,29547,29749,N,N,27993
600,24395,25631,27551,N,29993,28754,N,N,27457,27085,28295,28409,N,N,N,N,25444,26891,27541,N,30358,N,N,N,27616,28244,28432,N,29530,29063,N,N,N,27400,28273,N,N,29973,29716,N,29018,28612,N,N,N,28695,N,26825,27612,29452,29546,29745,N,N,28
600,24396,25637,27551,N,29970,28746,N,N,27458,27086,28295,28411,N,N,N,N,25444,26894,27540,N,30358,N,N,N,27617,28244,28432,N,29531,29057,N,N,25780,27400,28274,N,N,29974,29716,N,29018,28610,N,N,N,28695,N,26825,27612,29452,29545,29742,N,N,27992
600,24397,25644,27550,N,29970,28737,N,N,27459,27087,28295,28414,N,N,N,N,25444,26897,27538,N,30358,N,N,N,27619,28244,28432,N,29532,29051,N,N,25779,27399,28275,N,N,29974,29716,N,29017,28609,N,N,N,28695,N,26826,27611,29451,29544,29738,N,N,28040
600,24398,25650,27549,N,29970,28728,N,N,27459,27088,28295,28416,N,N,N,N,25444,26900,27536,N,30357,N,N,N,27620,28244,28433,N,29533,29045,N,N,25779,27398,28276,N,N,29975,29716,N,29017,28607,N,N,N,28695,N,26826,27611,29450,29542,29734,N,N,28040
600,24399,25656,N,N,29970,28719,N,N,27460,27089,28295,28419,N,N,N,N,25444,26903,27535,N,30357,N,N,N,27622,28243,28433,N,29534,29039,N,N,25778,27398,28277,N,N,29975,29716,N,29016,28605,N,N,N,28695,N,26826,27611,29449,29541,29731,N,N,28040
600,24400,25662,27553,N,29970,28710,N,N,27461,27090,28295,28421,N,N,N,N,25444,26906,27533,N,30357,N,N,N,27623,28243,28433,N,29535,29033,N,N,25778,27397,28278,N,N,29976,29716,N,29016,28604,N,N,N,28695,N,26826,27611,29449,29540,29727,N,N,28040
600,24402,25669,27558,N,29970,28701,N,N,27461,27091,28295,28424,N,N,N,N,25443,26909,27532,N,30357,N,N,N,27625,28243,28433,N,29536,29027,N,N,25777,27397,28280,N,N,29977,29716,N,29016,28602,N,N,N,28695,N,26827,27611,29448,29539,29723,N,N,28040
600,24403,25675,27564,N,29970,28692,N,N,27462,27091,28295,28426,N,N,N,N,25443,26912,27530,N,30356,N,N,N,27627,28243,28434,N,29537,29021,N,N,25776,27396,28281,N,N,29977,29716,N,29015,28600,N,N,N,28695,N,26827,27610,29447,29538,29720,N,N,28040
600,24404,25681,27569,N,29970,28684,N,N,27463,27092,28295,28429,N,N,N,N,25443,26916,27529,N,30356,N,N,N,27628,28243,28434,N,29538,29015,N,N,25776,27395,28282,N,N,29978,29716,N,29015,28598,N,N,N,28695,N,26827,27610,29446,29536,29716,N,N,28040
600,24405,25687,27574,N,29970,28675,N,N,27463,27093,28295,28431,N,N,N,N,25443,26919,27527,N,30356,N,N,N,27630,28242,28434,N,29539,29009,N,N,25775,27395,28283,N,N,29978,29716,N,29014,28597,N,N,N,28695,N,26828,27610,29445,29535,29713,N,N,28039
600,24406,25693,N,N,29970,28666,N,N,27464,27094,28295,28434,N,N,N,N,25443,26922,27526,N,30356,N,N,N,27631,28242,28434,N,29540,29003,N,N,25775,27394,28284,N,N,29979,29717,N,29014,28595,N,N,N,28695,N,26828,27610,29445,29534,29709,N,N,28039
600,24407,25700,27593,N,29970,28657,N,N,27465,27095,28294,28436,N,N,N,N,25443,26925,27524,N,30355,N,N,N,27633,28242,28435,N,29541,28997,N,N,25774,27394,28285,N,N,29980,29717,N,29013,N,N,N,N,28695,N,26828,27610,29444,29533,29705,N,N,28039
600,24408,25706,27598,N,29970,28648,N,N,27465,27096,28294,28439,N,N,N,N,25443,26928,27523,N,30355,N,N,N,27634,28242,28435,N,29542,28991,N,N,25773,27393,28286,N,N,29980,29717,N,29013,N,N,N,N,28695,N,26828,27609,29443,29532,29702,N,N,28039
600,24409,25712,27603,N,29970,28639,N,N,27466,27097,28294,28441,N,N,N,N,25443,26931,27521,N,30355,N,N,N,27636,28242,28435,N,29543,28985,N,N,25773,N,28288,N,N,29981,29717,N,29013,N,N,N,N,28695,N,26829,27609,29442,29530,29698,N,N,28039
600,24410,25718,27608,N,29970,28630,N,N,27467,27098,28294,28443,N,N,N,N,25443,26934,27520,N,30355,N,N,N,27637,28241,28435,N,29544,28979,N,N,25772,N,28289,N,N,29981,29717,N,29012,28681,N,N,N,28695,N,26829,27609,29442,29529,N,N,N,28039
600,24411,25724,27613,N,29970,28622,N,N,27468,27099,28294,28446,N,N,N,N,25443,26937,27518,N,30355,N,N,N,27639,28241,28435,N,29545,28973,N,N,25772,N,28290,N,N,29982,29717,N,29012,28681,N,N,N,28695,N,26829,27609,29441,29528,N,N,N,28039
600,24412,25731,N,N,29970,28613,N,N,27468,27100,28294,28448,N,N,N,N,25443,26941,27516,N,30354,N,N,N,27640,28241,28436,N,29547,28967,N,N,25771,27494,28291,N,N,29983,29717,N,29011,28681,N,N,N,28695,N,26829,27609,29440,29527,29781,N,N,28039
600,24413,25737,27626,N,29970,28604,N,N,27469,27100,28294,28451,N,N,N,N,25443,26944,27515,N,30354,N,N,N,27642,28241,28436,N,29548,28961,N,N,25770,27494,28292,N,N,29983,29717,N,29011,28682,N,N,N,28695,28247,26830,27608,29439,29526,29787,N,N,28039
600,24414,25743,27635,N,29970,28595,N,N,27470,27101,28294,28453,N,N,N,N,25443,26947,27513,N,30354,N,N,N,27643,28241,28436,N,29549,28956,N,N,25770,27495,28293,N,N,29984,29717,N,29011,28682,N,N,N,28695,28247,26830,27608,29438,29525,29793,N,N,28039
600,24415,25749,27644,N,29970,28586,N,N,27470,27102,28294,28456,N,N,N,N,25443,26950,27512,N,30354,N,N,N,27645,28241,28436,N,29550,28950,N,N,25769,27495,28294,N,N,29984,29717,N,29010,28682,N,N,N,28695,28247,26830,27608,29438,29523,29800,N,N,28039
600,24417,25756,27653,N,29971,28577,N,N,27471,27103,28294,28458,N,N,N,N,25443,26953,27510,N,30353,N,N,N,27646,28240,28437,N,29551,28944,N,N,25769,27495,28296,N,N,29985,29717,N,29010,28682,N,N,N,28695,28247,26830,27608,29437,29522,29806,N,N,28039
600,24418,25762,27662,N,29971,28568,N,N,27472,27104,28294,28461,N,N,N,N,25443,26956,27509,N,30353,N,N,N,27648,28240,28437,N,29552,28938,N,N,25768,27495,28297,N,N,29985,29717,N,29009,28682,N,N,N,28695,28246,26831,27608,29436,29521,29812,N,N,28039
600,24419,25768,N,N,29971,28560,N,N,27472,27105,28294,28463,N,N,N,N,25443,26959,27507,N,30353,N,N,N,27650,28240,28437,N,29553,28932,N,N,25767,27496,28298,N,N,29986,29717,N,29009,28683,N,N,N,28695,28246,26831,27607,29435,29520,N,N,N,28039
600,24420,25774,27711,N,29971,28551,N,N,27473,27106,28294,28466,N,N,N,N,25443,26962,27506,N,30353,N,N,N,27651,28240,28437,N,29554,28926,N,N,25767,27496,28299,N,N,29987,29717,N,29008,28683,N,N,N,28695,28246,26831,27607,29435,29519,N,N,N,28038
600,24421,25780,27720,N,29971,28542,N,N,27474,27107,28294,28468,N,N,N,N,25443,26966,27504,N,30352,N,N,N,27653,28240,28438,N,29555,28920,N,N,25766,27496,28300,N,N,29987,29717,N,29008,28683,N,N,N,28695,28246,26831,27607,29434,29517,N,N,N,28038
600,24422,25787,27728,N,29971,28533,N,N,27474,27108,28294,28471,N,N,N,N,25443,26969,27503,N,30352,N,N,N,27654,28239,28438,N,29556,28914,N,N,25766,27496,28301,N,N,29988,29488,N,29008,28683,N,N,N,28695,28246,26832,27607,29433,29516,N,N,N,28038
600,24423,25793,27737,N,29971,28524,N,N,27475,27109,28294,28473,N,N,N,N,25443,26972,27501,N,30352,N,N,N,27656,28239,28438,N,29557,28908,N,N,25765,27497,28302,N,N,29988,29490,N,29007,28683,N,N,N,28695,28246,26832,27607,29432,29515,N,N,N,28038
600,24424,25799,27745,N,29971,28515,N,N,27476,27110,28294,28476,N,N,N,N,25443,26975,27500,N,30352,N,N,N,27657,28239,28438,N,29558,28902,N,N,25764,27497,28304,N,N,29989,29492,N,29007,28683,N,N,N,28695,28246,26832,27606,29431,29514,N,N,N,28038
600,24425,25805,N,N,29971,28506,N,N,27476,27110,28294,28478,N,N,N,N,25443,26978,27498,N,30351,N,N,N,27659,28239,28439,N,29559,28896,N,N,25764,27497,28305,N,N,29990,29493,N,29006,28684,N,N,N,28695,28245,26832,27606,29431,29513,29848,N,N,28038
600,24426,25811,27763,N,29971,28498,N,N,27477,27111,28294,28481,N,N,N,N,25443,26981,27497,N,30351,N,N,N,27660,28239,28439,N,29560,28890,N,N,25763,27497,28306,N,N,29990,29495,N,29006,28684,N,N,N,28695,28245,26833,27606,29430,29511,29852,N,N,28038
600,24427,25818,27774,N,29971,28489,N,N,27478,27112,28294,28483,N,N,N,N,25443,26984,27495,N,30351,N,N,N,27662,28239,28439,N,29561,28884,N,N,25763,27498,28307,N,N,29991,29497,N,29005,28684,N,N,N,28695,28245,26833,27606,29429,29510,29857,N,N,28038
600,24428,25824,27785,N,29971,28480,N,N,27478,27113,28294,28486,N,N,N,N,25443,26987,27493,N,30351,N,N,N,27663,28238,N,N,29562,28878,N,N,25762,27498,28308,N,N,29991,29499,N,29005,28684,N,N,N,28695,28245,26833,27606,29428,29509,29861,N,N,28038
600,24429,25830,27796,N,29971,28471,N,N,27479,27114,28294,28488,N,N,N,N,25443,26991,27492,N,30350,N,N,N,27665,28238,N,N,29563,28872,N,N,25761,27498,28309,N,N,29992,29501,N,29005,28684,N,N,N,N,28245,26834,27605,29427,29508,29865,N,N,28038
600,24430,25836,27807,N,29971,28462,N,N,27480,27115,28294,28491,N,N,N,N,25443,26994,27490,N,30350,N,N,N,27666,28238,N,N,29564,28866,N,N,25761,27498,28310,N,N,29993,29502,N,29004,28685,N,N,N,28749,28245,26834,27605,29427,29507,29869,N,N,28038
