DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-10-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,19801,N,24322,N,28395,27444,28013,19546,24164,23645,25118,26039,29747,27749,29671,N,21849,23806,25642,26411,29358,27769,28545,20401,27181,25098,26499,27610,30275,28802,29772,27440,23741,25500,26591,27497,N,28970,29300,21387,27539,27858,N,30593,29630,N,27992,23828,25829,28283,29559,29422,29568,21694,28412
600,19800,N,24319,N,28390,27444,28012,19541,24166,23643,25120,26037,29748,27748,29671,N,21849,23806,25643,26415,29358,27767,N,20400,27181,N,26505,27609,30275,28802,29771,27437,23742,25501,26592,27497,N,28971,29301,21390,27548,27858,N,30593,29629,N,27990,23829,25829,28285,29563,29422,29567,21693,28412
600,19799,N,24316,N,28385,27443,28012,19535,24168,23641,25123,26035,29749,27747,29672,N,21849,23806,25643,26419,29359,27765,28361,20398,27180,N,N,27609,30275,28802,29771,27434,23743,25502,26592,27497,N,28973,29303,21394,27557,27857,N,30593,29628,N,27988,23830,25829,28287,29568,29423,29567,21692,28411
600,19797,N,N,N,28380,27442,28011,19530,24170,23640,25125,26032,29749,27745,29672,N,21849,23806,25644,26423,29359,N,28363,20397,27180,25129,N,27608,30275,28802,29770,27498,23743,N,26592,27497,N,28974,29304,21397,N,27856,N,30593,29627,N,27986,23831,25829,28289,29572,29424,29566,21692,28410
600,19796,N,24374,N,28375,27442,28011,19525,24172,23638,25128,26030,29750,27744,29672,N,21849,23806,25645,26427,29360,28055,28364,20395,27180,25134,26525,27608,30275,28802,29770,27485,23744,25545,26592,27496,N,28976,29306,21400,27684,27855,N,30593,29626,N,27984,23832,25829,28291,29577,29425,29566,21691,28410
600,19794,N,24379,N,28370,27441,28010,19520,24174,23636,25131,26028,29751,27743,29672,N,21849,23806,25645,26431,29360,28054,28366,20394,27179,25139,26541,27607,30275,28802,29769,27471,23745,25551,26592,27496,N,28977,29307,21404,27688,27855,N,30593,29625,N,27982,23833,25829,28293,29581,29425,29565,21690,28409
600,19793,N,24383,N,28365,27440,28010,19515,24177,23634,25133,26025,29752,27741,29672,N,21849,23806,25646,26435,29361,28053,28367,20392,27179,25144,26557,27607,30276,28802,29768,27458,23746,25556,26592,27496,N,28979,29309,21407,27692,27854,N,30593,29624,N,27979,23834,25829,28295,29586,29426,29565,21689,28408
600,19792,N,24388,N,28361,27440,28009,19510,24179,23632,25136,26023,29752,27740,29672,N,21849,23806,25646,26439,29361,28052,28369,20391,27179,25148,26574,27606,30276,28802,29768,27521,23747,25562,26592,27496,N,28980,29310,21410,27696,27853,N,30593,29624,N,27977,23834,25829,28297,29591,29427,29564,21688,28408
600,19790,N,24392,N,28356,27439,28008,19505,24181,23630,25139,26020,29753,27739,29672,N,21849,23806,25647,26443,29362,28051,28370,20389,27179,25153,26590,27605,30276,28802,29767,27525,23748,25567,26592,27495,N,28982,29312,21414,27700,27853,N,30594,29623,N,27975,23835,25829,28299,29595,29427,29564,21688,28407
600,19789,N,N,N,28351,27438,28008,19500,24183,23628,25141,26018,29754,27738,29672,N,21849,23806,25648,26447,29362,28050,28372,20388,27178,25158,26606,27605,30276,28802,29767,27528,23749,N,26592,27495,N,28983,29314,21417,N,27852,N,30594,29622,N,27973,23836,25829,28301,29600,29428,29563,21687,28406
600,19787,N,24400,N,28346,27438,28007,19495,24185,23626,25144,26016,29755,27736,29672,N,21849,23806,25648,26451,29363,28049,28373,20386,27178,25163,26622,27604,30276,28802,29766,27532,23750,25585,26592,27495,N,28985,29315,21421,27790,27851,N,30594,29621,N,27971,23837,25829,28303,29604,29429,29563,21686,28406
600,19786,N,24412,N,28341,27437,28007,19490,24187,23624,25147,26013,29755,27735,29672,N,21849,23806,25649,26455,29363,28048,28375,20385,27178,25168,26639,27604,30276,28802,29766,27535,23751,25599,26592,27495,N,28986,29317,21424,27829,27850,N,30594,29620,N,27969,23838,25829,28305,29609,29430,29562,21685,28405
600,19785,N,24423,N,28336,27436,28006,19485,24189,23622,25149,26011,29756,27734,29672,N,21849,23806,25649,26459,29364,28047,28376,20383,27178,25173,26655,27603,30276,28802,29765,27539,23751,25614,26592,27495,N,28988,29318,21427,27868,27850,N,30594,29619,N,27967,23839,25829,28307,29613,29430,29562,21684,N
600,19783,N,24435,N,28331,27436,28006,19480,24191,23620,25152,26009,29757,27732,29672,N,21849,23806,25650,26463,29364,28046,28378,20382,27177,25178,26671,27603,30276,28802,29764,27542,23752,25628,26592,27494,N,28989,29320,21431,27907,27849,N,30594,29618,N,27965,23840,25829,28309,29618,29431,29561,21683,28407
600,19782,N,24446,N,28326,27435,28005,19475,24193,23618,25155,26006,29757,27731,29672,N,21849,23806,25651,26467,29365,28046,28379,20380,27177,25183,N,27602,30276,28802,29764,27546,23753,25642,26592,27494,N,28991,29321,21434,27946,27848,N,30594,29617,N,27963,23841,25829,28311,29622,29432,29561,21683,28404
600,19780,N,N,N,28321,27434,N,19470,24195,23616,25157,26004,29758,27730,29672,N,21849,23805,25651,26471,29365,28045,N,20379,27177,25187,N,27602,N,28802,29763,27549,23754,N,26592,27494,N,28992,29323,21438,N,27847,N,30594,29616,N,28267,23841,25829,28314,29627,29433,N,21682,28400
600,19779,N,24474,N,N,27434,28117,19465,24197,23614,25160,26002,29759,27729,29673,N,21849,23805,25652,26475,29366,28044,28563,20377,27176,25192,26661,27601,29799,28802,29763,27553,23755,25655,26592,27494,N,28994,29324,21441,27980,27847,N,30594,29615,N,28264,23842,25828,28316,29631,29433,29570,21681,28397
600,19778,N,24478,N,28480,27433,28118,19460,24199,23612,25163,25999,29760,27727,29673,N,21849,23805,25653,26479,29367,28043,28563,20376,27176,25197,26683,27601,29811,28802,29762,27556,23756,25665,26592,27493,N,28996,29326,21444,28015,27846,N,30594,29614,N,28261,23843,25828,28318,29636,29434,29586,21680,28393
600,19776,N,24481,N,28481,27432,28119,19455,24202,23610,25165,25997,29760,27726,29673,N,21849,23805,25653,26483,29367,28042,28563,20374,27176,25202,26705,27600,29823,28802,29762,27560,23757,25675,26592,27493,N,28997,29327,21448,28050,27845,N,30594,29613,N,28257,23844,25828,28320,29640,29435,29602,21679,28390
600,19775,N,24485,N,28482,27432,28120,19450,24204,23608,25168,25995,29761,27725,29673,N,21849,23805,25654,26487,29368,28041,28563,20373,27176,25207,26726,27600,29835,28801,29761,27563,23758,25684,26593,27493,N,28999,29329,21451,28084,27844,N,30594,29612,N,28254,23845,25828,28322,29645,29436,29618,21679,28386
600,19773,N,24488,N,28483,27431,28121,19445,24206,23606,25171,25992,29762,27723,29673,N,21849,23805,25654,26491,29368,28040,28563,20371,27175,25212,26748,27599,29847,28801,N,27567,23759,25694,26593,27493,N,29000,29330,21454,28119,27844,N,30594,29612,N,28251,23846,25828,28324,29650,29436,29634,21678,28383
600,19772,N,N,N,28484,27430,28121,19440,24208,23604,25173,25990,29763,27722,29673,N,21849,23805,25655,26495,29369,28039,28563,20370,27175,25217,N,27599,29859,28801,29793,27570,23759,N,26593,27493,N,29002,29332,21458,N,27843,N,30594,29611,N,28248,23847,25828,28326,29654,29437,29651,21677,28379
600,19771,N,24518,N,28486,27430,28122,19434,24210,23602,25176,25988,29763,27721,29673,N,21849,23805,25656,26499,29369,28038,28563,20368,27175,25221,26757,27598,29871,28801,29774,27574,23760,25691,26593,27492,N,29003,29334,21461,28100,27842,N,30594,29610,N,28245,23848,25828,28328,29659,29438,29667,21676,28376
600,19769,N,24544,N,28487,27429,28123,19429,24212,23601,25179,25985,29764,27720,29673,N,21849,23805,25656,26503,29370,28037,28562,20367,27175,25226,26758,27597,29882,28801,N,27577,23761,25698,26593,27492,N,29005,29335,21465,28100,27841,N,30595,29609,N,28241,23848,25828,28330,29663,29439,29683,21675,28372
600,19768,N,24570,N,28488,27428,28124,19424,24214,23599,25181,25983,29765,27718,29673,N,21849,23805,25657,26507,29370,28036,28562,20365,27174,25231,26759,27597,29894,28801,N,27581,23762,25705,26593,27492,N,29006,29337,21468,28101,27841,N,30595,29608,N,28238,23849,25828,28332,29668,29439,29699,21675,28369
600,19766,N,24596,N,28489,27428,28125,19419,24216,23597,25184,25980,29766,27717,29673,N,21849,23805,25657,26511,29371,28035,28562,20364,27174,25236,26759,27596,29906,28801,29749,27584,23763,25712,26593,27492,N,29008,29338,N,28101,27840,N,30595,29607,N,28235,23850,25828,28334,29672,29440,29715,21674,28365
600,19765,N,24622,N,28490,27427,28126,19414,24218,23595,25187,25978,29766,27716,29673,N,21849,23805,25658,26515,29371,28034,28562,20362,27174,25241,26760,27596,29918,28801,29749,27588,23764,25719,26593,27491,N,29009,29340,N,28101,27839,N,30595,29606,N,28232,23851,25828,28336,29677,29441,29731,21673,28362
600,19764,N,N,N,28491,27426,28127,19409,24220,23593,25189,25976,29767,27714,29673,N,21849,23805,25659,26519,29372,28033,28562,20361,27173,25246,26761,27595,29930,28801,29749,27520,23765,N,26593,27491,N,29011,29341,21457,28102,27838,N,30595,29605,N,28229,23852,25828,28338,29681,29442,29747,21672,28358
600,19762,N,24741,N,28492,27426,28128,19404,24222,23591,25192,25973,29768,27713,29673,N,21849,23805,25659,26523,29372,28032,28562,20359,27173,25251,26762,27595,29942,28801,29749,27523,23766,25717,26593,27491,N,29012,29343,21454,28102,27838,N,30595,29604,N,28225,23853,25828,28340,29686,29442,29763,21671,28355
600,19761,N,24739,N,28493,27425,28129,19399,24224,23589,25195,25971,29768,27712,29673,N,21849,23805,25660,26527,29373,28031,28562,20358,27173,25255,26762,27594,29954,28801,29750,27525,23767,25730,26593,27491,N,29014,29344,21450,28102,27837,N,30595,29603,N,28222,23854,25828,28342,29690,29443,29779,21670,28351
600,19759,N,24738,N,28495,27424,28130,19394,24226,23587,25197,25969,29769,27711,29673,N,21849,23805,25661,26531,29373,28030,28562,20356,27173,25260,26763,27594,3,28801,29750,27528,23767,25743,26593,27491,N,29015,29346,21447,28103,27836,N,30595,29602,N,28219,23855,25828,28344,29695,29444,29795,21670,28348
600,19758,N,24736,N,28496,27424,28130,19389,24229,23585,25200,25966,29770,27709,29674,N,21849,23805,25661,26535,29374,28029,28562,20355,27172,25265,26764,27593,29998,28801,29750,27530,23768,25756,26593,27490,N,29017,29347,21443,28103,27836,N,30595,29601,N,28216,23856,25828,28346,29700,29444,29812,21669,28344
600,19757,N,24734,N,28497,27423,28131,19384,24231,23583,25203,25964,29771,27708,29674,N,21849,23805,25662,26539,29374,28028,28562,20353,27172,25270,N,27593,30298,28801,29750,27533,23769,25769,26593,27490,N,29018,29349,21440,N,27835,N,30595,29601,N,28213,23856,25828,28348,29704,29445,29828,21668,28341
600,19755,N,N,N,28498,27422,28132,19379,24233,23581,25205,25962,29771,27707,29674,N,21849,23805,25662,26543,29375,28027,28562,N,27172,25275,N,27592,30298,28801,29750,27482,23770,N,26593,27490,N,29020,29351,N,N,27834,N,30595,29600,N,28209,23857,25828,28350,29709,29446,29844,21667,28337
600,19754,N,24706,N,28499,27422,28133,19374,24235,23579,25208,25959,29772,27705,29674,N,21849,23805,25663,26547,29376,28027,28562,N,27172,25280,26755,27592,30297,28801,29750,27479,23771,25784,26593,27490,N,29022,29352,N,28222,27833,N,30595,29599,N,28206,23858,25828,28352,29713,29447,29860,21666,28334
600,19752,N,24733,N,28500,27421,28134,19369,24237,23577,25211,25957,29773,27704,29674,N,21849,23805,25664,26551,29376,28026,28562,N,27171,25285,26755,27591,30297,28801,29751,27475,23772,25782,26593,27489,N,29023,29354,N,28190,27833,N,30595,29598,N,28203,23859,25827,28354,29718,29447,29876,21666,28330
600,19751,N,24759,N,28501,27420,28135,19364,24239,23575,25213,25955,29774,27703,29674,N,21849,23805,25664,26555,29377,28025,28561,N,27171,25290,26756,27591,30296,28801,29751,27472,23773,25780,26593,27489,N,29025,29355,N,28158,27832,N,30595,29597,N,28200,23860,25827,28356,29722,29448,29892,21665,28327
600,19750,N,24786,N,28502,27420,28136,19359,24241,23573,25216,25952,29774,27701,29674,N,21849,23805,25665,26559,29377,28024,28561,N,27171,25294,26756,27590,30296,28801,29751,27469,23774,25778,26594,27489,N,29026,29357,N,28125,27831,N,30595,29596,N,28196,23861,25827,28358,29727,29449,29908,21664,28323
600,19748,N,24812,N,28503,27419,28137,19354,24243,23571,25219,25950,29775,27700,29674,N,21849,23805,25665,26563,29378,28023,28561,N,27170,25299,26757,27589,30295,28801,29751,27465,23775,25776,26594,27489,N,29028,29358,N,28093,27830,N,30595,29595,N,28193,23862,25827,28360,29731,29450,29924,21663,28320
600,19747,N,N,N,28505,27418,28138,19349,24245,23569,25221,25948,29776,27699,29674,N,21849,23805,25666,26567,29378,28022,28561,20391,27170,25304,26757,27589,30295,28801,29751,27462,23775,N,26594,27489,N,29029,29360,21417,N,27830,N,30596,29594,N,28190,23863,25827,28362,29736,29450,29940,21662,28316
600,19745,N,24847,N,28506,27418,28139,19344,24247,23567,25224,25945,29777,27698,29674,N,21849,23804,25667,26570,29379,28021,28561,20385,27170,25309,26758,27588,30295,28801,29751,27459,23776,25771,26594,27488,N,29031,29361,21415,28174,27829,N,30596,29593,N,28187,23863,25827,28364,29740,29451,29956,21662,28313
600,19744,N,24823,N,28507,27417,28139,19339,24249,23565,25227,25943,29777,27696,29674,N,21849,23804,25667,26574,29379,28020,28561,20379,27170,25314,26758,27588,30294,28800,29751,27455,23777,25766,26594,27488,N,29032,29363,21412,28134,27828,N,30596,29592,N,28184,23864,25827,28366,29745,29452,29973,21661,28309
600,19743,N,24799,N,28508,27416,28140,19333,24251,23563,25229,25941,29778,27695,29674,N,21849,23804,25668,26578,29380,28019,28561,20373,27169,25319,26759,27587,30294,28800,29752,27452,23778,25761,26594,27488,N,29034,29364,21410,28094,27827,N,30596,29591,N,28180,23865,25827,28368,29750,29453,29989,21660,28306
600,19741,N,24774,N,28509,27416,28141,19328,24254,23562,25232,25938,3,27694,29674,N,21849,23804,25668,26582,29380,28018,28561,20367,27169,25324,26759,27587,30293,28800,29752,27449,23779,25756,26594,27488,N,29035,29366,N,28054,27827,N,30596,29590,N,28177,23866,25827,28371,29754,29453,30005,21659,28303
600,19740,N,24750,N,28510,27415,28142,19323,24256,23560,25234,25936,29998,27692,29674,N,21849,23804,25669,26586,29381,28017,28561,20360,27169,25328,N,27586,30293,28800,29752,27446,23780,25751,26594,27487,N,29037,29367,N,28014,27826,N,30596,29590,N,28174,23867,25827,28373,29759,29454,30021,21658,28299
600,19739,N,N,N,28511,27414,28143,19318,24258,23558,25237,25933,30151,27691,29675,N,21849,23804,25670,26590,29381,28016,28561,20354,27169,25333,N,27586,30292,28800,29752,27442,23781,N,26594,27487,N,29038,29369,21344,27974,27825,N,30596,29589,N,28171,23868,25584,28375,29763,29455,30037,21657,28296
600,19737,N,24766,N,28512,27414,28144,19313,24260,23556,25240,25931,30157,27690,29675,N,21849,23804,25670,26594,29382,28015,28561,20348,27168,25338,26724,27585,30292,28800,29752,27439,23782,25744,26594,27487,N,29040,29371,21344,27934,27824,N,30596,29588,N,28168,23869,25584,28377,29768,29456,30053,21657,28292
600,19736,N,24769,N,28513,27413,28145,19308,24262,23554,25242,25929,30163,27689,29675,N,21849,23804,25671,26598,29382,28014,28561,20342,27168,25343,26710,27585,30292,28800,29752,27436,23783,25739,26594,27487,N,29041,29372,21344,27894,27824,N,30596,29587,N,28164,23870,25584,28379,29772,29456,30069,21656,28289
600,19734,N,24771,N,28515,27412,28146,19303,24264,23552,25245,25926,30168,27687,29675,N,21849,23804,25672,26602,29383,28013,28561,20336,27168,25348,26696,27584,30291,28800,29752,27432,23783,25735,26594,27487,N,29043,29374,21344,27854,27823,N,30596,29586,N,28161,23870,25584,28381,29777,29457,30085,21655,28285
600,19733,N,24774,N,28516,27412,28147,19298,24266,23550,25248,25924,30174,27686,29675,N,21849,23804,25672,26606,29383,28012,28561,20330,27167,25353,26683,27584,30291,28800,29753,27429,23784,25730,26594,27486,N,29044,29375,21345,27814,27822,N,30596,29585,N,28158,23871,25585,28383,29781,29458,30101,21654,28282
600,19732,N,24776,N,28517,27411,28147,19293,24268,23548,25250,25922,30180,27685,29675,N,21849,23804,25673,26610,29384,28011,28560,20324,27167,25358,26669,27583,30290,28800,29753,27426,23785,25725,26594,27486,N,29046,29377,21345,N,27821,N,30596,29584,N,28155,23872,25585,28385,29786,29459,30117,21653,28278
600,19730,N,N,N,28518,27410,28148,19288,24270,23546,25253,25919,30186,27683,29675,N,21849,23804,25673,26614,29384,28010,28560,20318,27167,25362,26655,27583,30290,28800,29753,27422,23786,N,26594,27486,N,29047,29378,21345,N,27821,N,30596,N,N,28152,23873,25585,28387,29790,29459,30134,21653,28275
600,19729,N,24744,N,28519,27410,28149,19283,24272,23544,25256,25917,30191,27682,29675,N,21849,23804,25674,26618,29385,28009,28560,20312,27167,25367,26641,27582,30289,28800,29753,27419,23787,25698,26594,27486,N,29049,29380,21345,28046,27820,N,30596,N,N,28148,23874,25585,28389,29795,29460,30150,21652,28271
600,19727,N,24728,N,28520,27409,28150,19278,24274,23613,25258,25896,30197,27681,29675,N,21860,23652,25674,26622,29375,28008,28560,20306,27166,25372,26628,27307,30289,28925,29753,N,23753,25692,26594,27485,N,29181,29381,21345,28024,27673,N,30596,N,N,28145,23891,25585,28391,29800,29576,30166,21651,28268
600,19726,N,24712,N,28521,27408,28151,19273,24276,23610,25261,25896,30203,27680,29675,N,21856,23651,25666,26626,29377,28008,28560,20299,27166,25377,26614,27300,30289,28922,29753,27406,23751,25685,26594,27485,N,29172,29383,21345,28002,27676,N,30597,N,N,28142,23888,25585,28393,29804,29576,30182,21650,28264
600,19725,N,24696,N,28522,27408,28152,19268,24279,23607,25264,25895,30209,27678,29675,N,21851,23649,25659,26630,29379,28007,28560,20293,27166,25382,26600,27293,30288,28919,29754,27405,23748,25679,26595,27485,N,29163,29384,21345,27980,27680,N,30597,N,N,28139,23885,25585,28395,29809,29576,30198,21649,28261
600,19723,N,24680,N,28524,27407,28153,19263,24281,23604,25266,25895,30214,27677,29675,N,21847,23648,25651,26634,29381,28006,28560,20287,27166,25387,N,27286,30288,28916,29754,27405,23746,25672,26595,27485,N,29154,29386,21345,27958,27683,N,30597,N,N,28136,23882,25585,28397,29813,29576,30214,21648,28257
600,19722,N,N,N,28525,27406,28154,19258,24283,23602,25269,25894,30220,N,29675,N,21842,23647,25644,26638,29383,28005,28560,20281,27165,25392,N,27278,30287,28913,29754,27404,23743,N,26595,27485,N,29145,29388,21346,N,27687,N,30597,29131,N,28132,23879,25586,28264,29818,29576,N,21648,28254
600,19720,N,24618,N,28526,27406,28155,19253,24285,23599,25272,25894,30226,N,29675,N,21838,23646,25636,26642,29385,28004,28560,20275,27165,25397,26613,27271,30287,28910,29754,27403,23741,25675,26595,27484,N,29137,29389,21346,27837,27690,N,30597,29137,N,28129,23876,25586,28264,29822,29575,N,21647,28250
600,19719,N,24622,N,28527,27405,28156,19248,24287,23596,25274,25894,30232,27731,29676,N,21833,23644,25629,26646,29387,28003,28560,20269,27165,25401,26609,27264,30286,28907,29754,27402,23738,25675,26595,27484,N,29128,29391,21346,27816,27693,N,30597,29142,N,28126,23873,25586,28264,29827,29575,30105,21646,28247
600,19718,N,24627,N,28528,27404,28156,19243,24289,23593,25277,25893,30237,27726,29676,N,21829,23643,25621,26650,29389,28002,28560,20263,27165,25406,26605,27257,30286,28904,29754,27402,23736,25675,26595,27484,N,29119,29392,21346,27795,27697,N,30597,29148,N,28123,23870,25586,28264,29831,29575,30093,21645,28243
600,19716,N,24631,N,28529,27404,28157,19238,24291,23590,25280,25893,30243,27720,29676,N,21824,23642,25614,26654,29391,28001,28560,20257,27164,25411,26601,27250,30286,28902,29754,27401,23733,25674,26595,27484,N,29110,29394,21346,27775,27700,N,30597,29154,N,28120,23867,25586,28265,29836,29575,30080,21644,28240
600,19715,N,24635,N,28530,27403,28158,19232,24293,23587,25282,25892,30249,27715,29676,N,21820,23640,25606,26658,29393,28000,28560,20251,27164,25416,26597,27243,30285,28899,29755,27400,23731,25674,26595,27483,N,29101,29395,21346,27754,27703,N,30274,29159,N,28116,23864,25586,28265,29840,29575,30068,21644,28236
600,19713,N,N,N,28531,27402,28159,19227,24295,23585,25285,25892,30255,27709,29676,N,21815,23639,25599,N,29396,27999,28559,20244,27164,N,26593,27236,30285,28896,29755,27399,23728,N,26595,27483,N,N,29397,21346,27733,27707,N,30273,29165,N,28113,23861,25586,28265,29845,N,30055,21643,28233
600,19712,N,24606,N,28532,27402,28160,19222,24297,23582,25288,25891,30260,27704,29676,N,21811,23638,25591,N,29398,27998,28559,20238,27163,N,26589,27228,30284,28893,29755,27399,23726,25686,26595,27483,N,N,29398,21346,27712,27710,N,30272,29171,N,28110,23858,25586,28265,3,N,30043,21642,28229
600,19711,N,24603,N,28534,27401,28161,19217,24299,23579,25290,25891,30266,27699,29676,N,21806,23637,25584,N,29400,27997,28559,20232,27163,N,26585,27221,30284,28890,29755,27398,23723,25681,26595,27483,N,N,29400,21347,27692,27714,N,30271,29176,N,28107,23855,25587,28265,3,N,30030,21641,28226
600,19709,N,24600,N,28535,27400,28162,19212,24301,23576,25293,25891,30272,27693,29676,N,21802,23635,25576,N,29402,27996,28559,20226,27163,N,26581,27214,30283,28887,29755,27397,23721,25675,26595,27483,N,N,29401,21347,27671,27717,N,30270,29182,N,28104,23852,25587,28265,29532,N,30018,21640,28222
600,19708,N,24597,N,28536,27400,28163,19207,24303,23573,25296,25890,30278,27688,29676,N,21797,23634,25569,N,29404,27995,28559,20220,27163,N,26577,27207,30283,28884,29755,27397,23719,25670,26595,27482,N,N,29403,21347,27650,27720,N,30269,29188,N,28100,23849,25587,28265,29536,N,3,21640,28219
600,19706,N,24594,N,28537,27399,28164,19202,24306,23570,25298,25890,30283,27682,29676,N,21793,23633,25561,N,29406,27994,28559,20214,27162,N,N,27200,30283,28881,29755,27396,23716,25664,26595,27482,N,N,29404,21347,N,27724,N,30268,29193,N,28097,23846,25587,28265,29540,N,29993,21639,28215
600,19705,N,N,N,28538,27398,28165,19197,24308,23567,25301,25889,30289,27677,29676,N,21788,23631,25554,26496,29408,27993,28559,20208,27162,25227,N,27193,30282,28878,29756,27395,23714,N,26595,27482,N,29063,29406,21347,27793,27727,N,30266,29199,N,28094,23843,25587,28266,29544,29440,29945,21638,28212
600,19704,N,24663,N,28539,27398,28165,19192,24310,23565,25304,25889,30295,27672,29676,N,21784,23630,25546,26497,29410,27992,28559,20202,27162,25231,26558,27186,30282,28875,29756,27394,23711,25663,26595,27482,N,29058,29408,21347,27797,27730,N,30265,29205,N,28091,23840,25587,28266,29548,29440,29937,21637,28208
600,19702,N,24657,N,28540,27397,28166,19187,24312,23562,25306,25889,3,27666,29676,N,21779,23629,25539,26497,29412,27991,28559,20196,27162,25234,26556,27178,30281,28872,29756,27394,23709,25660,26595,27482,N,29052,29409,21347,27800,27734,N,30264,29211,N,28088,23837,25587,28266,29552,29440,29928,21636,28205
600,19701,N,24650,N,28541,27397,28167,19182,24314,23559,25309,25888,29969,27661,29676,N,21775,23628,25531,26498,29414,27990,28559,20190,27161,25238,26555,27171,30281,28869,29756,27393,23706,25657,26595,27481,N,29047,29411,21348,27804,27737,N,30263,29216,N,28084,23834,25587,28266,29556,29440,29920,21635,28202
600,19699,N,24644,N,28542,27396,28168,19177,24316,23556,25312,25888,29809,27655,29677,N,21770,23626,25524,26499,29416,27989,28559,20183,27161,25242,26553,27164,30281,28866,29756,27392,23704,25654,26596,27481,N,29041,29412,21348,27807,27741,N,30262,29222,N,28081,23831,25588,28266,29560,29440,29911,21635,28198
600,19698,N,24637,N,28544,27395,28169,19172,24318,23553,25314,25887,29807,27650,29677,N,21766,23625,25516,26500,29418,27989,28559,20177,27161,25245,26551,27157,30280,28863,29756,27391,23701,25651,26596,27481,N,29036,29414,21348,N,27744,N,30261,29228,N,28078,23828,25588,28266,29563,29440,29903,21634,28195
600,19401,N,N,N,28545,27395,28170,19167,24320,23550,25317,25887,29806,27645,29677,N,21761,23624,25509,26500,29420,27988,28559,20171,27160,25249,N,27150,30280,28860,29757,27391,23699,N,26596,27481,N,29031,29415,21348,N,27747,N,30260,29233,N,28075,N,25588,28266,29567,29440,29894,21633,28191
600,19402,N,24594,N,28546,27394,28171,19162,24322,23547,25320,25887,29804,27639,29677,N,21757,23622,25501,26501,29422,27987,28558,20165,27160,25252,26527,27143,30279,28857,29757,27390,23696,25651,26596,27480,N,29025,29417,21348,27833,27751,N,30259,29239,N,28071,N,25588,28267,29571,29440,29886,21632,28188
600,19404,N,24595,N,28547,27393,28172,19157,24324,23545,25322,25886,29802,27634,29677,N,21752,23621,25494,26502,29424,27986,28558,20159,27160,25256,26523,27136,30279,28855,29757,27389,23694,25649,26596,27480,N,29020,29418,21348,27818,27754,N,30258,29245,N,28068,N,25588,28267,29575,29440,29877,21631,28184
600,19405,N,24596,N,28548,27393,28173,19152,24326,23542,25325,25886,29800,27628,29677,N,21748,23620,25486,26503,29426,27985,28558,20153,27160,25260,26518,27128,30278,28852,29757,27388,23691,25647,26596,27480,N,29015,29420,21348,27803,27757,N,30257,29250,N,28065,N,25588,28267,29579,29439,29869,21631,28181
600,19406,N,24597,N,28549,27392,28173,19147,24328,23539,25328,25885,29799,27623,29677,N,21744,23618,25479,26503,29428,27984,28558,20147,27159,25263,26514,27121,30278,28849,29757,27388,23689,25645,26596,27480,N,29009,29421,21348,27788,27761,N,30256,29256,N,28062,N,25588,28267,29583,29439,29860,21630,28177
600,19408,N,24598,N,28550,27391,28174,19142,24331,23536,25330,25885,29797,27618,29677,N,21739,23617,25471,26504,29430,27983,28558,20141,27159,25267,26509,27114,30278,28846,29757,27387,23686,25643,26596,27480,N,29004,29423,21349,27773,27764,N,30255,29262,N,28059,N,25588,28267,29587,29439,29852,21629,28174
600,19409,N,N,N,28551,27391,28175,19137,24333,23533,25333,25884,29795,27612,29677,N,21735,23616,25464,26505,29432,27982,28558,20135,27159,25271,N,27107,30277,28843,29757,27386,23684,N,26596,27479,N,28998,29425,21349,N,27768,N,30253,29267,N,28055,23822,25589,28267,29591,29439,29843,21628,28170
600,19410,N,24576,N,28553,27390,28176,19131,24335,23530,25335,25884,29793,27607,29677,N,21730,23615,25456,26506,29434,27981,28558,20128,27159,25274,26499,27100,30277,28840,29758,27386,23682,25644,26596,27479,N,28993,29426,21349,27699,27771,N,30252,29273,N,28052,23821,25589,28267,29595,29439,29835,21627,28167
600,19412,N,24579,N,28554,27389,28177,19126,24337,23528,25338,25884,29792,27601,29677,N,21726,23613,25449,26506,29437,27980,28558,20122,27158,25278,26496,27093,30276,28837,29758,27385,23679,25643,26470,27479,N,29,29428,21349,27684,27774,N,30251,29279,N,28049,23820,25589,28267,29599,29439,29826,21626,28163
600,19413,N,24583,N,28555,27389,28178,19121,24339,23525,25341,25883,29790,27596,29677,N,21721,23612,25441,26507,29439,27979,28558,20116,27158,25281,26494,27085,30276,28834,29758,27384,23677,25642,26470,27479,N,28970,29429,21349,27668,27778,N,30250,29284,N,28046,23818,25589,28268,29603,29439,29818,21626,28160
