DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,336,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,444,434
60,N,418,409,418,435,N,335,481,443,434
60,N,418,409,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,335,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,443,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,446,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,408,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,442,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,418,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,418,407,419,435,N,344,481,441,434
60,N,N,N,N,N,N,N,N,N,N
60,N,418,407,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,418,406,419,435,N,344,481,441,434
60,N,417,406,419,435,N,344,481,441,434
60,N,417,406,419,435,N,344,481,441,434
60,N,417,406,419,435,N,344,481,441,434
60,N,417,406,419,435,N,344,481,441,434
