DATASET:,NOAA
00:10:00,22482.0
00:10:00,22488.0
00:10:00,22468.0
00:10:00,22459.0
00:10:00,22426.0
00:10:00,22452.0
00:10:00,22409.0
00:10:00,22468.0
00:10:00,22430.0
00:10:00,22350.0
00:10:00,22468.0
00:10:00,22373.0
00:10:00,22353.0
00:10:00,22330.0
00:10:00,22305.0
00:10:00,22308.0
00:10:00,22291.0
00:10:00,22289.0
00:10:00,22275.0
00:10:00,22230.0
00:10:00,22238.0
00:10:00,22228.0
00:10:00,22216.0
00:10:00,22222.0
00:10:00,22191.0
00:10:00,22213.0
00:10:00,22204.0
00:10:00,22211.0
00:10:00,22166.0
00:10:00,22165.0
00:10:00,22197.0
00:10:00,22167.0
00:10:00,22159.0
00:10:00,22162.0
00:10:00,22193.0
00:10:00,22195.0
00:10:00,22188.0
00:10:00,22182.0
00:10:00,22174.0
00:10:00,22145.0
00:10:00,22148.0
00:10:00,22144.0
00:10:00,22119.0
00:10:00,22092.0
00:10:00,22119.0
00:10:00,22106.0
00:10:00,22103.0
00:10:00,22062.0
00:10:00,22080.0
00:10:00,22050.0
00:10:00,22057.0
00:10:00,22039.0
00:10:00,22014.0
00:10:00,22008.0
00:10:00,22014.0
00:10:00,21962.0
00:10:00,21979.0
00:10:00,21999.0
00:10:00,21999.0
00:10:00,21972.0
00:10:00,21939.0
00:10:00,21951.0
00:10:00,21946.0
00:10:00,21950.0
00:10:00,21928.0
00:10:00,21920.0
00:10:00,21912.0
00:10:00,21897.0
00:10:00,21909.0
00:10:00,21915.0
00:10:00,21903.0
00:10:00,21895.0
00:10:00,21861.0
00:10:00,21899.0
00:10:00,21889.0
00:10:00,21885.0
00:10:00,21855.0
00:10:00,21834.0
00:10:00,21820.0
00:10:00,21874.0
00:10:00,21847.0
00:10:00,21829.0
00:10:00,21817.0
00:10:00,21758.0
00:10:00,21772.0
00:10:00,21775.0
00:10:00,21753.0
00:10:00,21692.0
00:10:00,21695.0
00:10:00,21677.0
00:10:00,21587.0
00:10:00,21550.0
00:10:00,21530.0
00:10:00,21525.0
00:10:00,21476.0
00:10:00,21496.0
00:10:00,21391.0
00:10:00,21463.0
00:10:00,21426.0
00:10:00,21377.0
00:10:00,21364.0
00:10:00,21436.0
00:10:00,21398.0
00:10:00,21423.0
00:10:00,21409.0
01:10:00,21280.0
00:10:00,21297.0
00:10:00,21319.0
00:10:00,21306.0
00:10:00,21328.0
00:10:00,21255.0
00:10:00,21224.0
00:10:00,21204.0
00:10:00,21236.0
00:10:00,21217.0
00:10:00,21209.0
00:10:00,21314.0
00:10:00,21221.0
00:10:00,21302.0
00:10:00,21262.0
00:10:00,21299.0
00:10:00,21238.0
00:10:00,21218.0
00:10:00,21266.0
00:10:00,21226.0
00:10:00,21229.0
00:10:00,21235.0
00:10:00,21309.0
00:10:00,21159.0
00:10:00,21178.0
00:10:00,21156.0
00:10:00,21172.0
00:10:00,21123.0
00:10:00,21199.0
00:10:00,21194.0
00:10:00,21239.0
00:10:00,21153.0
00:10:00,21211.0
00:10:00,21243.0
00:10:00,21141.0
00:10:00,21144.0
00:10:00,21112.0
00:10:00,21142.0
00:10:00,21085.0
00:10:00,21086.0
00:10:00,21062.0
00:10:00,21054.0
00:10:00,21057.0
00:10:00,21068.0
00:10:00,21073.0
00:10:00,21026.0
00:10:00,21038.0
00:10:00,21060.0
00:10:00,21056.0
00:10:00,21033.0
00:10:00,21048.0
00:10:00,21053.0
00:10:00,21007.0
00:10:00,21040.0
00:10:00,20955.0
00:10:00,20941.0
00:10:00,20953.0
00:10:00,20955.0
00:10:00,20943.0
00:10:00,20939.0
00:10:00,20925.0
00:10:00,20919.0
00:10:00,20928.0
00:10:00,20943.0
00:10:00,20932.0
00:10:00,20918.0
00:10:00,20927.0
00:10:00,20868.0
00:10:00,20838.0
00:10:00,20838.0
00:10:00,20823.0
00:10:00,20793.0
00:10:00,20795.0
00:10:00,20790.0
00:10:00,20795.0
00:10:00,20784.0
00:10:00,20802.0
00:10:00,20815.0
00:10:00,20815.0
00:10:00,20823.0
00:10:00,20839.0
00:10:00,20849.0
00:10:00,20852.0
00:10:00,20865.0
00:10:00,20861.0
00:10:00,20827.0
00:10:00,20811.0
00:10:00,20795.0
00:10:00,20793.0
00:10:00,20796.0
00:10:00,20782.0
00:10:00,20763.0
00:10:00,20761.0
00:10:00,20745.0
00:10:00,20724.0
00:10:00,20716.0
00:10:00,20706.0
00:10:00,20700.0
00:10:00,20716.0
00:10:00,20701.0
00:10:00,20726.0
00:10:00,20704.0
00:10:00,20593.0
00:10:00,20560.0
00:10:00,20530.0
00:10:00,20494.0
00:10:00,20500.0
00:10:00,20526.0
00:10:00,20508.0
00:10:00,20515.0
00:10:00,20516.0
00:10:00,20503.0
00:10:00,20518.0
00:10:00,20500.0
00:10:00,20469.0
00:10:00,20443.0
00:10:00,20426.0
00:10:00,20421.0
00:10:00,20433.0
00:10:00,20446.0
00:10:00,20475.0
00:10:00,20344.0
00:10:00,20332.0
00:10:00,20383.0
00:10:00,20400.0
00:10:00,20376.0
00:10:00,20369.0
00:10:00,20365.0
00:10:00,20331.0
00:10:00,20314.0
00:10:00,20270.0
00:10:00,20278.0
00:10:00,20263.0
00:10:00,20283.0
00:10:00,20270.0
00:10:00,20297.0
00:10:00,20299.0
00:10:00,20316.0
00:10:00,20294.0
00:10:00,20291.0
00:10:00,20310.0
00:10:00,20340.0
00:10:00,20367.0
00:10:00,20377.0
00:10:00,20355.0
00:10:00,20383.0
00:10:00,20378.0
00:10:00,20378.0
00:10:00,20399.0
00:10:00,20414.0
00:10:00,20408.0
00:10:00,20426.0
00:10:00,20428.0
00:10:00,20448.0
00:10:00,20447.0
00:10:00,20489.0
00:10:00,20523.0
00:10:00,20505.0
00:10:00,20481.0
00:10:00,20567.0
00:10:00,20600.0
00:10:00,20587.0
00:10:00,20619.0
00:10:00,20595.0
00:10:00,20636.0
00:10:00,20624.0
00:10:00,20605.0
00:10:00,20615.0
00:10:00,20631.0
00:10:00,20688.0
00:10:00,20714.0
00:10:00,20690.0
00:10:00,20751.0
00:10:00,20758.0
00:10:00,20788.0
00:10:00,20746.0
00:10:00,20742.0
00:10:00,20652.0
00:10:00,20619.0
00:10:00,20546.0
00:10:00,20657.0
00:10:00,20614.0
00:10:00,20609.0
00:10:00,20532.0
00:10:00,20563.0
00:10:00,20565.0
00:10:00,20545.0
00:10:00,20613.0
00:10:00,20558.0
00:10:00,20545.0
00:10:00,20513.0
00:10:00,20521.0
00:10:00,20464.0
00:10:00,20470.0
00:10:00,20454.0
00:10:00,20439.0
00:10:00,20409.0
00:10:00,20372.0
00:10:00,20379.0
00:10:00,20374.0
00:10:00,20364.0
00:10:00,20345.0
00:10:00,20320.0
00:10:00,20338.0
00:10:00,20329.0
00:10:00,20296.0
00:10:00,20268.0
00:10:00,20263.0
00:10:00,20269.0
00:10:00,20250.0
00:10:00,20190.0
00:10:00,20147.0
00:10:00,20107.0
00:10:00,20054.0
00:10:00,20127.0
00:10:00,20134.0
00:10:00,20017.0
00:10:00,20091.0
00:10:00,20096.0
00:10:00,20081.0
00:10:00,20032.0
00:10:00,20037.0
00:10:00,20006.0
00:10:00,19985.0
00:10:00,20010.0
00:10:00,20000.0
00:10:00,20000.0
00:10:00,19977.0
00:10:00,19967.0
00:10:00,19963.0
00:10:00,19925.0
00:10:00,19887.0
00:10:00,19854.0
00:10:00,19838.0
00:10:00,19824.0
00:10:00,19794.0
00:10:00,19777.0
00:10:00,19753.0
00:10:00,19855.0
00:10:00,19866.0
00:10:00,19842.0
00:10:00,19817.0
00:10:00,19805.0
00:10:00,19797.0
00:10:00,19775.0
00:10:00,19762.0
00:10:00,19750.0
00:10:00,19767.0
00:10:00,19744.0
00:10:00,19742.0
00:10:00,19733.0
00:10:00,19748.0
00:10:00,19735.0
00:10:00,19709.0
00:10:00,19705.0
00:10:00,19673.0
00:10:00,19670.0
00:10:00,19655.0
00:10:00,19641.0
00:10:00,19634.0
00:10:00,19626.0
00:10:00,19616.0
00:10:00,19625.0
00:10:00,19611.0
00:10:00,19607.0
00:10:00,19621.0
00:10:00,19604.0
00:10:00,19585.0
00:10:00,19581.0
00:10:00,19591.0
00:10:00,19593.0
00:10:00,19581.0
00:10:00,19582.0
00:10:00,19591.0
00:10:00,19606.0
00:10:00,19611.0
00:10:00,19599.0
00:10:00,19604.0
00:10:00,19622.0
00:10:00,19639.0
00:10:00,19654.0
00:10:00,19627.0
00:10:00,19684.0
00:10:00,19698.0
00:10:00,19703.0
00:10:00,19699.0
00:10:00,19710.0
00:10:00,19717.0
00:10:00,19687.0
00:10:00,19690.0
00:10:00,19672.0
00:10:00,19686.0
00:10:00,19692.0
00:10:00,19701.0
00:10:00,19699.0
00:10:00,19709.0
00:10:00,19723.0
00:10:00,19717.0
00:10:00,19765.0
00:10:00,19710.0
00:10:00,19744.0
00:10:00,19743.0
00:10:00,19815.0
00:10:00,19876.0
00:10:00,19853.0
00:10:00,19928.0
00:10:00,19927.0
00:10:00,20045.0
00:10:00,20037.0
00:10:00,20012.0
00:10:00,20080.0
00:10:00,20166.0
00:10:00,20125.0
00:10:00,20245.0
00:10:00,20372.0
00:10:00,20347.0
00:10:00,20231.0
00:10:00,20470.0
00:10:00,20330.0
00:10:00,20502.0
00:10:00,20430.0
00:10:00,20388.0
00:10:00,20547.0
00:10:00,20503.0
00:10:00,20341.0
00:10:00,20354.0
00:10:00,20423.0
00:10:00,20314.0
00:10:00,20302.0
00:10:00,20274.0
00:10:00,20319.0
00:10:00,20151.0
00:10:00,20437.0
00:10:00,20275.0
00:10:00,20361.0
00:10:00,20374.0
00:10:00,20418.0
00:10:00,20296.0
00:10:00,20272.0
00:10:00,20201.0
00:10:00,20215.0
00:10:00,20283.0
00:10:00,20351.0
00:10:00,20370.0
00:10:00,20302.0
00:10:00,20193.0
00:10:00,20213.0
00:10:00,20243.0
00:10:00,20311.0
00:10:00,20266.0
00:10:00,20227.0
00:10:00,20169.0
00:10:00,20220.0
00:10:00,20147.0
00:10:00,20157.0
00:10:00,20149.0
00:10:00,20147.0
00:10:00,20117.0
00:10:00,20107.0
00:10:00,20129.0
00:10:00,20188.0
00:10:00,20219.0
00:10:00,20175.0
00:10:00,20145.0
00:10:00,20106.0
00:10:00,20055.0
00:10:00,20084.0
00:10:00,20065.0
00:10:00,19974.0
00:10:00,19966.0
00:10:00,20027.0
00:10:00,19959.0
00:10:00,19922.0
00:10:00,19866.0
00:10:00,19895.0
00:10:00,19855.0
00:10:00,19946.0
00:10:00,19875.0
00:10:00,19886.0
00:10:00,19901.0
00:10:00,19967.0
00:10:00,20000.0
00:10:00,20019.0
00:10:00,19990.0
00:10:00,19883.0
00:10:00,19993.0
00:10:00,20019.0
00:10:00,19981.0
00:10:00,19958.0
00:10:00,19888.0
00:10:00,19868.0
00:10:00,19813.0
00:10:00,19763.0
00:10:00,19824.0
00:10:00,19816.0
00:10:00,19864.0
00:10:00,19883.0
00:10:00,19927.0
00:10:00,19863.0
00:10:00,19900.0
00:10:00,19907.0
00:10:00,19835.0
00:10:00,19838.0
00:10:00,19821.0
00:10:00,19824.0
00:10:00,19789.0
00:10:00,19812.0
00:10:00,19824.0
00:10:00,19833.0
00:10:00,19753.0
00:10:00,19796.0
00:10:00,19795.0
00:10:00,19772.0
00:10:00,19782.0
00:10:00,19796.0
00:10:00,19804.0
00:10:00,19797.0
00:10:00,19854.0
00:10:00,19865.0
00:10:00,19834.0
00:10:00,19793.0
00:10:00,19849.0
00:10:00,19815.0
00:10:00,19816.0
00:10:00,19852.0
00:10:00,19864.0
01:10:00,19912.0
00:10:00,19888.0
00:10:00,19860.0
00:10:00,20004.0
00:10:00,20070.0
00:10:00,19980.0
00:10:00,20086.0
00:10:00,20099.0
00:10:00,20142.0
00:10:00,20076.0
00:10:00,20187.0
00:10:00,20299.0
00:10:00,20213.0
00:10:00,20368.0
00:10:00,20402.0
00:10:00,20262.0
00:10:00,20321.0
00:10:00,20497.0
00:10:00,20418.0
00:10:00,20432.0
00:10:00,20481.0
00:10:00,20338.0
00:10:00,20574.0
00:10:00,20543.0
00:10:00,20520.0
00:10:00,20619.0
00:10:00,20526.0
00:10:00,20593.0
00:10:00,20539.0
00:10:00,20701.0
00:10:00,20664.0
00:10:00,20655.0
00:10:00,20646.0
00:10:00,20475.0
00:10:00,20491.0
00:10:00,20639.0
00:10:00,20607.0
00:10:00,20659.0
00:10:00,20650.0
00:10:00,20580.0
00:10:00,20565.0
00:10:00,20632.0
00:10:00,20504.0
00:10:00,20471.0
00:10:00,20369.0
00:10:00,20309.0
00:10:00,20210.0
00:10:00,20207.0
00:10:00,20103.0
00:10:00,20151.0
00:10:00,20096.0
00:10:00,20056.0
00:10:00,20062.0
00:10:00,20004.0
00:10:00,19890.0
00:10:00,19899.0
00:10:00,19879.0
00:10:00,19826.0
00:10:00,19827.0
00:10:00,19725.0
00:10:00,19690.0
00:10:00,19670.0
00:10:00,19607.0
00:10:00,19653.0
00:10:00,19615.0
00:10:00,19639.0
00:10:00,19610.0
00:10:00,19603.0
00:10:00,19678.0
00:10:00,19696.0
00:10:00,19673.0
00:10:00,19665.0
00:10:00,19724.0
00:10:00,19795.0
00:10:00,19828.0
00:10:00,19778.0
00:10:00,19750.0
00:10:00,19769.0
00:10:00,19836.0
00:10:00,19907.0
00:10:00,19885.0
00:10:00,19899.0
00:10:00,19834.0
00:10:00,19855.0
00:10:00,19855.0
00:10:00,19816.0
00:10:00,19764.0
00:10:00,19801.0
00:10:00,19879.0
00:10:00,19867.0
00:10:00,19802.0
00:10:00,19721.0
00:10:00,19703.0
00:10:00,19692.0
00:10:00,19717.0
00:10:00,19670.0
00:10:00,19706.0
00:10:00,19764.0
00:10:00,19730.0
00:10:00,19650.0
00:10:00,19671.0
00:10:00,19651.0
00:10:00,19609.0
00:10:00,19625.0
00:10:00,19664.0
00:10:00,19682.0
00:10:00,19668.0
00:10:00,19673.0
00:10:00,19709.0
00:10:00,19711.0
00:10:00,19672.0
00:10:00,19686.0
00:10:00,19737.0
00:10:00,19729.0
00:10:00,19687.0
00:10:00,19612.0
00:10:00,19645.0
00:10:00,19609.0
00:10:00,19584.0
00:10:00,19608.0
00:10:00,19628.0
00:10:00,19611.0
00:10:00,19584.0
00:10:00,19606.0
00:10:00,19610.0
00:10:00,19609.0
00:10:00,19623.0
00:10:00,19607.0
00:10:00,19592.0
00:10:00,19600.0
00:10:00,19643.0
00:10:00,19593.0
00:10:00,19630.0
00:10:00,19677.0
00:10:00,19659.0
00:10:00,19628.0
00:10:00,19656.0
00:10:00,19732.0
00:10:00,19786.0
00:10:00,19778.0
00:10:00,19790.0
00:10:00,19797.0
00:10:00,19799.0
00:10:00,19789.0
00:10:00,19838.0
00:10:00,19878.0
00:10:00,19882.0
00:10:00,19966.0
00:10:00,20007.0
00:10:00,20001.0
00:10:00,20072.0
00:10:00,20100.0
00:10:00,20130.0
00:10:00,20091.0
00:10:00,20045.0
00:10:00,20110.0
00:10:00,20122.0
00:10:00,20023.0
00:10:00,20088.0
00:10:00,20050.0
00:10:00,20170.0
00:10:00,20101.0
00:10:00,20118.0
00:10:00,20148.0
00:10:00,20115.0
00:10:00,20135.0
00:10:00,20108.0
00:10:00,20039.0
00:10:00,20152.0
00:10:00,20171.0
00:10:00,20208.0
00:10:00,20185.0
00:10:00,20148.0
00:10:00,20128.0
00:10:00,20052.0
00:10:00,20123.0
00:10:00,20067.0
00:10:00,19994.0
00:10:00,20023.0
00:10:00,20011.0
00:10:00,19982.0
00:10:00,19952.0
00:10:00,19977.0
00:10:00,19899.0
00:10:00,19760.0
00:10:00,19966.0
00:10:00,19881.0
00:10:00,19856.0
00:10:00,19720.0
00:10:00,19873.0
00:10:00,19848.0
00:10:00,19762.0
00:10:00,19868.0
00:10:00,19861.0
00:10:00,19772.0
00:10:00,19741.0
00:10:00,19755.0
00:10:00,19669.0
00:10:00,19770.0
00:10:00,19793.0
00:10:00,19787.0
00:10:00,19845.0
00:10:00,19806.0
00:10:00,19746.0
00:10:00,19706.0
00:10:00,19650.0
00:10:00,19571.0
00:10:00,19550.0
00:10:00,19525.0
00:10:00,19583.0
00:10:00,19553.0
00:10:00,19569.0
00:10:00,19521.0
00:10:00,19551.0
00:10:00,19523.0
00:10:00,19475.0
00:10:00,19434.0
00:10:00,19398.0
00:10:00,19435.0
00:10:00,19438.0
00:10:00,19426.0
00:10:00,19430.0
00:10:00,19362.0
00:10:00,19300.0
00:10:00,19575.0
00:10:00,19586.0
00:10:00,19565.0
00:10:00,19554.0
00:10:00,19547.0
00:10:00,19617.0
00:10:00,19598.0
00:10:00,19577.0
00:10:00,19580.0
00:10:00,19601.0
00:10:00,19575.0
00:10:00,19572.0
00:10:00,19578.0
00:10:00,19566.0
00:10:00,19527.0
00:10:00,19503.0
00:10:00,19473.0
00:10:00,19480.0
00:10:00,19481.0
00:10:00,19483.0
00:10:00,19466.0
00:10:00,19436.0
00:10:00,19454.0
00:10:00,19459.0
00:10:00,19495.0
00:10:00,19415.0
00:10:00,19443.0
00:10:00,19455.0
00:10:00,19427.0
00:10:00,19413.0
00:10:00,19447.0
00:10:00,19464.0
00:10:00,19466.0
00:10:00,19484.0
00:10:00,19423.0
00:10:00,19402.0
00:10:00,19411.0
00:10:00,19373.0
00:10:00,19324.0
00:10:00,19351.0
00:10:00,19294.0
00:10:00,19255.0
00:10:00,19242.0
00:10:00,19267.0
00:10:00,19288.0
00:10:00,19277.0
00:10:00,19257.0
00:10:00,19322.0
00:10:00,19315.0
00:10:00,19321.0
00:10:00,19347.0
00:10:00,19365.0
00:10:00,19354.0
00:10:00,19388.0
00:10:00,19368.0
00:10:00,19325.0
00:10:00,19438.0
00:10:00,19491.0
00:10:00,19467.0
00:10:00,19459.0
00:10:00,19455.0
00:10:00,19441.0
00:10:00,19442.0
00:10:00,19461.0
00:10:00,19518.0
00:10:00,19543.0
00:10:00,19390.0
00:10:00,19653.0
00:10:00,19591.0
00:10:00,19596.0
00:10:00,19601.0
00:10:00,19665.0
00:10:00,19673.0
00:10:00,19682.0
00:10:00,19678.0
00:10:00,19800.0
00:10:00,19823.0
00:10:00,19713.0
00:10:00,19863.0
00:10:00,19920.0
00:10:00,20041.0
00:10:00,20031.0
00:10:00,20033.0
00:10:00,19980.0
00:10:00,19971.0
00:10:00,20000.0
00:10:00,19979.0
00:10:00,20038.0
00:10:00,19957.0
00:10:00,20058.0
00:10:00,20036.0
00:10:00,20116.0
00:10:00,20218.0
00:10:00,20259.0
00:10:00,20238.0
00:10:00,20312.0
00:10:00,20235.0
00:10:00,20374.0
00:10:00,20351.0
00:10:00,20284.0
00:10:00,20320.0
00:10:00,20327.0
00:10:00,20320.0
00:10:00,20344.0
00:10:00,20455.0
00:10:00,20319.0
01:10:00,20248.0
00:10:00,20215.0
00:10:00,20160.0
00:10:00,20203.0
00:10:00,20162.0
00:10:00,20138.0
00:10:00,20119.0
00:10:00,20122.0
00:10:00,20187.0
00:10:00,20139.0
00:10:00,20185.0
00:10:00,20255.0
00:10:00,20166.0
00:10:00,20136.0
00:10:00,20285.0
00:10:00,20216.0
00:10:00,20158.0
00:10:00,20048.0
00:10:00,20001.0
00:10:00,20015.0
00:10:00,19964.0
00:10:00,19919.0
00:10:00,19947.0
00:10:00,19903.0
00:10:00,19878.0
00:10:00,19863.0
00:10:00,19877.0
00:10:00,19828.0
00:10:00,19795.0
00:10:00,19865.0
00:10:00,19842.0
00:10:00,19863.0
00:10:00,19850.0
00:10:00,19827.0
00:10:00,19854.0
00:10:00,19867.0
00:10:00,19869.0
00:10:00,19883.0
00:10:00,19821.0
00:10:00,19809.0
00:10:00,19820.0
00:10:00,19796.0
00:10:00,19795.0
00:10:00,19837.0
00:10:00,19761.0
00:10:00,19753.0
00:10:00,19770.0
00:10:00,19756.0
00:10:00,19730.0
00:10:00,19717.0
00:10:00,19687.0
00:10:00,19651.0
00:10:00,19637.0
00:10:00,19612.0
00:10:00,19624.0
00:10:00,19594.0
00:10:00,19618.0
00:10:00,19569.0
00:10:00,19525.0
00:10:00,19543.0
00:10:00,19542.0
00:10:00,19505.0
00:10:00,19558.0
00:10:00,19583.0
00:10:00,19579.0
00:10:00,19597.0
00:10:00,19616.0
00:10:00,19593.0
00:10:00,19596.0
00:10:00,19579.0
00:10:00,19551.0
00:10:00,19524.0
00:10:00,19503.0
00:10:00,19474.0
00:10:00,19478.0
00:10:00,19473.0
00:10:00,19487.0
00:10:00,19457.0
00:10:00,19468.0
00:10:00,19486.0
00:10:00,19491.0
00:10:00,19478.0
00:10:00,19505.0
00:10:00,19503.0
00:10:00,19500.0
00:10:00,19521.0
00:10:00,19565.0
00:10:00,19576.0
00:10:00,19635.0
00:10:00,19676.0
01:10:00,19924.0
00:10:00,19933.0
00:10:00,19892.0
00:10:00,19893.0
00:10:00,19974.0
00:10:00,19949.0
00:10:00,19999.0
00:10:00,19980.0
00:10:00,20031.0
00:10:00,20007.0
00:10:00,20001.0
00:10:00,20015.0
00:10:00,19972.0
00:10:00,20031.0
00:10:00,20098.0
00:10:00,20099.0
00:10:00,20110.0
00:10:00,20132.0
00:10:00,20183.0
00:10:00,20166.0
00:10:00,20147.0
00:10:00,20200.0
00:10:00,20195.0
00:10:00,20219.0
01:10:00,20207.0
00:10:00,20109.0
00:10:00,20213.0
00:10:00,20206.0
00:10:00,20122.0
00:10:00,20139.0
00:10:00,20110.0
00:10:00,20137.0
00:10:00,20211.0
00:10:00,20228.0
00:10:00,20122.0
00:10:00,20134.0
00:10:00,20049.0
00:10:00,20053.0
00:10:00,20084.0
00:10:00,20054.0
00:10:00,19965.0
00:10:00,19968.0
00:10:00,19903.0
00:10:00,19959.0
00:10:00,19983.0
00:10:00,19931.0
00:10:00,19889.0
00:10:00,19930.0
00:10:00,19873.0
00:10:00,19771.0
00:10:00,19778.0
00:10:00,19783.0
00:10:00,19790.0
00:10:00,19733.0
00:10:00,19752.0
00:10:00,19709.0
00:10:00,19674.0
00:10:00,19670.0
00:10:00,19660.0
00:10:00,19683.0
00:10:00,19645.0
00:10:00,19619.0
00:10:00,19648.0
00:10:00,19635.0
00:10:00,N
00:10:00,N
00:10:00,19592.0
00:10:00,19517.0
00:10:00,19488.0
00:10:00,19519.0
00:10:00,19528.0
00:10:00,19541.0
00:10:00,19541.0
00:10:00,19487.0
00:10:00,19431.0
00:10:00,19524.0
00:10:00,19499.0
00:10:00,19527.0
00:10:00,19465.0
00:10:00,19501.0
00:10:00,19519.0
00:10:00,19517.0
00:10:00,19488.0
00:10:00,19506.0
00:10:00,19449.0
00:10:00,19471.0
00:10:00,19487.0
00:10:00,19477.0
00:10:00,19475.0
00:10:00,19485.0
00:10:00,19487.0
00:10:00,19469.0
00:10:00,19445.0
00:10:00,19448.0
00:10:00,19434.0
00:10:00,19400.0
00:10:00,19405.0
00:10:00,19422.0
00:10:00,19393.0
00:10:00,19406.0
00:10:00,19410.0
00:10:00,19398.0
00:10:00,19416.0
00:10:00,19410.0
00:10:00,19420.0
00:10:00,19401.0
00:10:00,19391.0
00:10:00,19412.0
00:10:00,19394.0
00:10:00,19400.0
00:10:00,19386.0
00:10:00,19363.0
00:10:00,19358.0
00:10:00,19340.0
00:10:00,19330.0
00:10:00,19328.0
00:10:00,19328.0
00:10:00,19306.0
00:10:00,19297.0
00:10:00,19291.0
00:10:00,19353.0
00:10:00,19384.0
00:10:00,19376.0
00:10:00,19382.0
00:10:00,19352.0
00:10:00,19349.0
00:10:00,19348.0
00:10:00,19358.0
00:10:00,19357.0
00:10:00,19351.0
00:10:00,19395.0
00:10:00,19431.0
00:10:00,19438.0
00:10:00,19456.0
00:10:00,19457.0
00:10:00,19486.0
00:10:00,19464.0
00:10:00,19485.0
00:10:00,19482.0
00:10:00,19492.0
00:10:00,19497.0
00:10:00,19488.0
00:10:00,19486.0
00:10:00,19538.0
00:10:00,19557.0
00:10:00,19553.0
00:10:00,19582.0
00:10:00,19624.0
00:10:00,19699.0
00:10:00,19779.0
00:10:00,19785.0
00:10:00,20015.0
00:10:00,20019.0
00:10:00,20268.0
00:10:00,20499.0
00:10:00,20455.0
00:10:00,20191.0
00:10:00,20349.0
00:10:00,20562.0
00:10:00,20519.0
00:10:00,20379.0
00:10:00,20590.0
00:10:00,20596.0
00:10:00,20490.0
00:10:00,20512.0
00:10:00,20448.0
00:10:00,20511.0
00:10:00,20549.0
00:10:00,20449.0
00:10:00,20392.0
00:10:00,20399.0
00:10:00,20464.0
00:10:00,20532.0
00:10:00,20461.0
00:10:00,20482.0
00:10:00,20596.0
00:10:00,20504.0
00:10:00,20462.0
00:10:00,20496.0
00:10:00,20436.0
00:10:00,20426.0
00:10:00,20416.0
00:10:00,20438.0
00:10:00,20371.0
00:10:00,20328.0
00:10:00,20267.0
00:10:00,20253.0
00:10:00,20184.0
00:10:00,20124.0
00:10:00,20115.0
00:10:00,20179.0
00:10:00,20137.0
00:10:00,20152.0
00:10:00,20108.0
00:10:00,20131.0
00:10:00,20115.0
00:10:00,20016.0
00:10:00,20017.0
00:10:00,20011.0
00:10:00,19986.0
00:10:00,19947.0
00:10:00,19977.0
00:10:00,19950.0
00:10:00,19882.0
00:10:00,19945.0
00:10:00,19859.0
00:10:00,19833.0
00:10:00,19811.0
00:10:00,19900.0
00:10:00,19828.0
00:10:00,19823.0
00:10:00,19865.0
00:10:00,19812.0
00:10:00,19803.0
00:10:00,19775.0
00:10:00,19785.0
00:10:00,19777.0
00:10:00,19726.0
00:10:00,19776.0
00:10:00,19831.0
00:10:00,19796.0
00:10:00,19792.0
00:10:00,19761.0
00:10:00,19746.0
00:10:00,19732.0
00:10:00,19715.0
00:10:00,19753.0
00:10:00,19735.0
00:10:00,19735.0
00:10:00,19740.0
00:10:00,19705.0
00:10:00,19701.0
00:10:00,19684.0
00:10:00,19743.0
00:10:00,19709.0
00:10:00,19718.0
00:10:00,19741.0
00:10:00,19729.0
00:10:00,19738.0
00:10:00,19729.0
00:10:00,19764.0
00:10:00,19792.0
00:10:00,19768.0
00:10:00,19766.0
00:10:00,19774.0
00:10:00,19759.0
00:10:00,19748.0
00:10:00,19752.0
00:10:00,19738.0
00:10:00,19718.0
00:10:00,19689.0
00:10:00,19740.0
00:10:00,19794.0
00:10:00,19799.0
00:10:00,19768.0
00:10:00,19759.0
00:10:00,19744.0
00:10:00,19729.0
00:10:00,19716.0
00:10:00,19797.0
00:10:00,19775.0
00:10:00,19772.0
00:10:00,19729.0
00:10:00,19717.0
00:10:00,19724.0
00:10:00,19682.0
00:10:00,19678.0
00:10:00,19633.0
00:10:00,19679.0
00:10:00,19656.0
00:10:00,19602.0
00:10:00,19675.0
00:10:00,19607.0
00:10:00,19663.0
00:10:00,19655.0
00:10:00,19666.0
00:10:00,19682.0
00:10:00,19607.0
00:10:00,19676.0
00:10:00,19591.0
00:10:00,19666.0
00:10:00,19634.0
00:10:00,19611.0
00:10:00,19722.0
00:10:00,19746.0
00:10:00,19742.0
00:10:00,19775.0
00:10:00,19775.0
00:10:00,19753.0
00:10:00,19753.0
00:10:00,19819.0
00:10:00,19891.0
00:10:00,19851.0
00:10:00,19854.0
00:10:00,19867.0
00:10:00,19907.0
00:10:00,19928.0
00:10:00,19910.0
00:10:00,19973.0
00:10:00,20052.0
00:10:00,20021.0
00:10:00,20186.0
00:10:00,20240.0
00:10:00,20260.0
00:10:00,20299.0
00:10:00,20265.0
00:10:00,20327.0
00:10:00,20336.0
00:10:00,20300.0
00:10:00,20355.0
00:10:00,20277.0
00:10:00,20259.0
00:10:00,20255.0
00:10:00,20244.0
00:10:00,20255.0
00:10:00,20251.0
00:10:00,20298.0
00:10:00,20153.0
00:10:00,20117.0
00:10:00,20180.0
00:10:00,20136.0
