DATASET:,NOAA
00:10:00,21032.0
00:10:00,21056.0
00:10:00,21055.0
00:10:00,21054.0
00:10:00,21050.0
00:10:00,21058.0
00:10:00,21069.0
00:10:00,21069.0
00:10:00,21102.0
00:10:00,21103.0
00:10:00,21118.0
00:10:00,21104.0
00:10:00,21132.0
00:10:00,21156.0
00:10:00,21173.0
00:10:00,21181.0
00:10:00,21171.0
00:10:00,21210.0
00:10:00,21220.0
00:10:00,21219.0
00:10:00,21230.0
00:10:00,21270.0
00:10:00,21330.0
00:10:00,21335.0
00:10:00,21372.0
00:10:00,21365.0
00:10:00,21398.0
00:10:00,21374.0
00:10:00,21372.0
00:10:00,21354.0
00:10:00,21388.0
00:10:00,21400.0
00:10:00,21413.0
00:10:00,21428.0
00:10:00,21439.0
00:10:00,21419.0
00:10:00,21452.0
00:10:00,21471.0
00:10:00,21452.0
00:10:00,21415.0
00:10:00,21439.0
00:10:00,21426.0
00:10:00,21442.0
00:10:00,21431.0
00:10:00,21434.0
00:10:00,21436.0
00:10:00,21414.0
00:10:00,21411.0
00:10:00,21391.0
00:10:00,21386.0
00:10:00,21383.0
00:10:00,21391.0
00:10:00,21417.0
00:10:00,21388.0
00:10:00,21393.0
00:10:00,21366.0
00:10:00,21352.0
00:10:00,21329.0
00:10:00,21329.0
00:10:00,21310.0
00:10:00,21306.0
00:10:00,21286.0
00:10:00,21270.0
00:10:00,21271.0
00:10:00,21253.0
00:10:00,21209.0
00:10:00,21241.0
00:10:00,21237.0
00:10:00,21228.0
00:10:00,21213.0
00:10:00,21159.0
00:10:00,21189.0
00:10:00,21160.0
00:10:00,21160.0
00:10:00,21120.0
00:10:00,21135.0
00:10:00,21138.0
00:10:00,21128.0
00:10:00,21096.0
00:10:00,21107.0
00:10:00,21086.0
00:10:00,21092.0
00:10:00,21108.0
00:10:00,21108.0
00:10:00,21103.0
00:10:00,21093.0
00:10:00,21079.0
00:10:00,21082.0
00:10:00,21075.0
00:10:00,21060.0
00:10:00,21054.0
00:10:00,21058.0
00:10:00,21052.0
00:10:00,21046.0
00:10:00,21037.0
00:10:00,21039.0
00:10:00,21041.0
00:10:00,21041.0
00:10:00,21038.0
00:10:00,21033.0
00:10:00,21025.0
00:10:00,21016.0
00:10:00,21010.0
00:10:00,21020.0
00:10:00,21019.0
00:10:00,21012.0
00:10:00,21007.0
00:10:00,21014.0
00:10:00,21008.0
00:10:00,21004.0
00:10:00,20996.0
00:10:00,21002.0
00:10:00,20994.0
00:10:00,20993.0
00:10:00,20982.0
00:10:00,20980.0
00:10:00,20988.0
00:10:00,20995.0
00:10:00,20975.0
00:10:00,20973.0
00:10:00,20969.0
00:10:00,20976.0
00:10:00,20973.0
00:10:00,20959.0
00:10:00,20944.0
00:10:00,20931.0
00:10:00,20936.0
00:10:00,20949.0
00:10:00,20950.0
00:10:00,20950.0
00:10:00,20944.0
00:10:00,20934.0
00:10:00,20926.0
00:10:00,20931.0
00:10:00,20927.0
00:10:00,20917.0
00:10:00,20915.0
00:10:00,20909.0
00:10:00,20904.0
00:10:00,20900.0
00:10:00,20903.0
00:10:00,20899.0
00:10:00,20896.0
00:10:00,20888.0
00:10:00,20890.0
00:10:00,20878.0
00:10:00,20886.0
00:10:00,20907.0
00:10:00,20912.0
00:10:00,20907.0
00:10:00,20909.0
00:10:00,20924.0
00:10:00,20948.0
00:10:00,20948.0
00:10:00,20937.0
00:10:00,20995.0
00:10:00,20994.0
00:10:00,21027.0
00:10:00,21011.0
00:10:00,21025.0
00:10:00,21034.0
00:10:00,21048.0
00:10:00,21068.0
00:10:00,21096.0
00:10:00,21102.0
00:10:00,21117.0
00:10:00,21138.0
00:10:00,21156.0
00:10:00,21164.0
00:10:00,21163.0
00:10:00,21190.0
00:10:00,21200.0
00:10:00,21258.0
00:10:00,21229.0
00:10:00,21284.0
00:10:00,21255.0
00:10:00,21326.0
00:10:00,21326.0
00:10:00,21330.0
00:10:00,21321.0
00:10:00,21344.0
00:10:00,21296.0
00:10:00,21303.0
00:10:00,21308.0
00:10:00,21293.0
00:10:00,21310.0
00:10:00,21345.0
00:10:00,21340.0
00:10:00,21337.0
00:10:00,21350.0
00:10:00,21338.0
00:10:00,21350.0
00:10:00,21342.0
00:10:00,21340.0
00:10:00,21310.0
00:10:00,21260.0
00:10:00,21313.0
00:10:00,21296.0
00:10:00,21294.0
00:10:00,21299.0
00:10:00,21277.0
00:10:00,21292.0
00:10:00,21257.0
00:10:00,21284.0
00:10:00,21256.0
00:10:00,21232.0
00:10:00,21216.0
00:10:00,21189.0
00:10:00,21197.0
00:10:00,21172.0
00:10:00,21160.0
00:10:00,21143.0
00:10:00,21146.0
00:10:00,21124.0
00:10:00,21120.0
00:10:00,21107.0
00:10:00,21098.0
00:10:00,21093.0
00:10:00,21078.0
00:10:00,21058.0
00:10:00,21047.0
00:10:00,21045.0
00:10:00,21056.0
00:10:00,21080.0
00:10:00,21074.0
00:10:00,21066.0
00:10:00,21053.0
00:10:00,21046.0
00:10:00,21041.0
00:10:00,21050.0
00:10:00,21059.0
00:10:00,21059.0
00:10:00,21066.0
00:10:00,21065.0
00:10:00,21066.0
00:10:00,21062.0
01:10:00,21033.0
00:10:00,21041.0
00:10:00,21046.0
00:10:00,21051.0
00:10:00,21052.0
00:10:00,21040.0
00:10:00,21039.0
00:10:00,21035.0
00:10:00,21028.0
00:10:00,21020.0
00:10:00,21008.0
00:10:00,21010.0
00:10:00,21010.0
00:10:00,21006.0
00:10:00,21006.0
00:10:00,21000.0
00:10:00,20994.0
00:10:00,20989.0
00:10:00,20992.0
00:10:00,20986.0
00:10:00,20984.0
00:10:00,20983.0
00:10:00,20982.0
00:10:00,20976.0
00:10:00,20971.0
00:10:00,20971.0
00:10:00,20968.0
00:10:00,20965.0
00:10:00,20963.0
00:10:00,20962.0
00:10:00,20962.0
00:10:00,20962.0
00:10:00,20959.0
00:10:00,20961.0
00:10:00,20958.0
00:10:00,20959.0
00:10:00,20956.0
00:10:00,20946.0
00:10:00,20948.0
00:10:00,20949.0
00:10:00,20939.0
00:10:00,20941.0
00:10:00,20938.0
00:10:00,20935.0
00:10:00,20943.0
00:10:00,20944.0
00:10:00,20941.0
00:10:00,20944.0
00:10:00,20950.0
00:10:00,20958.0
00:10:00,20958.0
00:10:00,20956.0
00:10:00,20981.0
00:10:00,20995.0
00:10:00,20987.0
00:10:00,21006.0
00:10:00,21011.0
00:10:00,21057.0
00:10:00,21069.0
00:10:00,21060.0
00:10:00,21083.0
00:10:00,21093.0
00:10:00,21120.0
00:10:00,21142.0
00:10:00,21153.0
00:10:00,21135.0
00:10:00,21178.0
00:10:00,21174.0
00:10:00,21178.0
00:10:00,21219.0
00:10:00,21247.0
00:10:00,21277.0
00:10:00,21228.0
00:10:00,21321.0
00:10:00,21306.0
00:10:00,21304.0
00:10:00,21288.0
00:10:00,21305.0
00:10:00,21307.0
00:10:00,21312.0
00:10:00,21306.0
00:10:00,21296.0
00:10:00,21314.0
00:10:00,21355.0
00:10:00,21405.0
00:10:00,21376.0
00:10:00,21382.0
00:10:00,21423.0
00:10:00,21404.0
00:10:00,21448.0
00:10:00,21452.0
00:10:00,21455.0
00:10:00,21461.0
00:10:00,21467.0
00:10:00,21464.0
00:10:00,21484.0
00:10:00,21488.0
00:10:00,21525.0
00:10:00,21484.0
00:10:00,21463.0
00:10:00,21461.0
00:10:00,21446.0
00:10:00,21455.0
00:10:00,21446.0
00:10:00,21404.0
00:10:00,21390.0
00:10:00,21366.0
00:10:00,21375.0
00:10:00,21373.0
00:10:00,21353.0
00:10:00,21338.0
00:10:00,21320.0
00:10:00,21310.0
00:10:00,21292.0
00:10:00,21296.0
00:10:00,21276.0
00:10:00,21265.0
00:10:00,21254.0
00:10:00,21256.0
00:10:00,21261.0
00:10:00,21256.0
00:10:00,21256.0
00:10:00,21246.0
00:10:00,21228.0
00:10:00,21231.0
00:10:00,21235.0
00:10:00,21240.0
00:10:00,21232.0
00:10:00,21219.0
00:10:00,21217.0
00:10:00,21214.0
00:10:00,21200.0
00:10:00,21196.0
00:10:00,21204.0
00:10:00,21200.0
00:10:00,21195.0
00:10:00,21189.0
00:10:00,21188.0
00:10:00,21195.0
00:10:00,21184.0
00:10:00,21183.0
00:10:00,21181.0
00:10:00,21176.0
00:10:00,21175.0
00:10:00,21170.0
00:10:00,21165.0
00:10:00,21161.0
00:10:00,21154.0
00:10:00,21147.0
00:10:00,21148.0
00:10:00,21147.0
00:10:00,21141.0
00:10:00,21137.0
00:10:00,21134.0
00:10:00,21132.0
00:10:00,21127.0
00:10:00,21124.0
00:10:00,21118.0
00:10:00,21114.0
00:10:00,21105.0
00:10:00,21103.0
00:10:00,21092.0
00:10:00,21113.0
00:10:00,21109.0
00:10:00,21105.0
00:10:00,21097.0
00:10:00,21096.0
00:10:00,21085.0
00:10:00,21093.0
00:10:00,21088.0
00:10:00,21082.0
00:10:00,21086.0
00:10:00,21084.0
00:10:00,21079.0
00:10:00,21075.0
00:10:00,21078.0
00:10:00,21075.0
00:10:00,21073.0
00:10:00,21070.0
00:10:00,21070.0
00:10:00,21076.0
00:10:00,21067.0
00:10:00,21065.0
00:10:00,21061.0
00:10:00,21056.0
00:10:00,21055.0
00:10:00,21056.0
00:10:00,21049.0
00:10:00,21044.0
00:10:00,21042.0
00:10:00,21037.0
00:10:00,21046.0
00:10:00,21044.0
00:10:00,21058.0
00:10:00,21071.0
00:10:00,21071.0
00:10:00,21081.0
00:10:00,21100.0
00:10:00,21098.0
00:10:00,21112.0
00:10:00,21123.0
00:10:00,21124.0
00:10:00,21136.0
00:10:00,21172.0
00:10:00,21168.0
00:10:00,21220.0
00:10:00,21241.0
00:10:00,21222.0
00:10:00,21243.0
00:10:00,21242.0
00:10:00,21248.0
00:10:00,21307.0
00:10:00,21315.0
00:10:00,21310.0
00:10:00,21324.0
00:10:00,21358.0
00:10:00,21344.0
00:10:00,21374.0
00:10:00,21397.0
00:10:00,21395.0
00:10:00,21454.0
00:10:00,21478.0
00:10:00,21485.0
00:10:00,21490.0
00:10:00,21486.0
00:10:00,21482.0
00:10:00,21488.0
00:10:00,21494.0
00:10:00,21495.0
00:10:00,21518.0
00:10:00,21486.0
00:10:00,21510.0
00:10:00,21477.0
00:10:00,21512.0
00:10:00,21514.0
00:10:00,21507.0
00:10:00,21521.0
00:10:00,21471.0
00:10:00,21534.0
00:10:00,21529.0
00:10:00,21517.0
00:10:00,21498.0
00:10:00,21486.0
00:10:00,21541.0
00:10:00,21529.0
00:10:00,21513.0
00:10:00,21473.0
00:10:00,21463.0
00:10:00,21471.0
00:10:00,21466.0
00:10:00,21444.0
00:10:00,21418.0
00:10:00,21413.0
00:10:00,21420.0
00:10:00,21467.0
00:10:00,21422.0
00:10:00,21411.0
00:10:00,21410.0
00:10:00,21392.0
00:10:00,21377.0
00:10:00,21370.0
00:10:00,21378.0
00:10:00,21369.0
00:10:00,21368.0
00:10:00,21352.0
00:10:00,21336.0
00:10:00,21312.0
00:10:00,21350.0
00:10:00,21344.0
00:10:00,21328.0
00:10:00,21310.0
00:10:00,21293.0
00:10:00,21307.0
00:10:00,21306.0
00:10:00,21312.0
00:10:00,21302.0
00:10:00,21310.0
00:10:00,21287.0
00:10:00,21281.0
00:10:00,21285.0
00:10:00,21272.0
00:10:00,21283.0
00:10:00,21275.0
00:10:00,21291.0
00:10:00,21293.0
00:10:00,21286.0
00:10:00,21274.0
00:10:00,21295.0
00:10:00,21300.0
00:10:00,21275.0
00:10:00,21261.0
00:10:00,21277.0
00:10:00,21267.0
00:10:00,21256.0
00:10:00,21249.0
00:10:00,21276.0
00:10:00,21256.0
00:10:00,21257.0
00:10:00,21256.0
00:10:00,21240.0
00:10:00,21270.0
00:10:00,21266.0
00:10:00,21255.0
00:10:00,21239.0
00:10:00,21248.0
00:10:00,21237.0
00:10:00,21227.0
00:10:00,21231.0
00:10:00,21231.0
00:10:00,21250.0
00:10:00,21254.0
00:10:00,21251.0
00:10:00,21247.0
00:10:00,21243.0
00:10:00,21236.0
00:10:00,21226.0
00:10:00,21227.0
00:10:00,21233.0
00:10:00,21237.0
00:10:00,21240.0
00:10:00,21242.0
00:10:00,21247.0
00:10:00,21249.0
00:10:00,21241.0
00:10:00,21235.0
00:10:00,21231.0
00:10:00,21220.0
00:10:00,21213.0
00:10:00,21209.0
00:10:00,21203.0
00:10:00,21200.0
00:10:00,21198.0
00:10:00,21201.0
00:10:00,21199.0
00:10:00,21205.0
00:10:00,21219.0
00:10:00,21215.0
00:10:00,21217.0
00:10:00,21243.0
00:10:00,21226.0
00:10:00,21230.0
00:10:00,21252.0
00:10:00,21252.0
00:10:00,21281.0
00:10:00,21275.0
00:10:00,21294.0
00:10:00,21308.0
00:10:00,21327.0
00:10:00,21325.0
00:10:00,21367.0
00:10:00,21353.0
00:10:00,21349.0
00:10:00,21370.0
00:10:00,21419.0
00:10:00,21387.0
00:10:00,21453.0
00:10:00,21491.0
00:10:00,21489.0
00:10:00,21475.0
00:10:00,21524.0
00:10:00,21547.0
00:10:00,21566.0
00:10:00,21575.0
00:10:00,21549.0
00:10:00,21584.0
00:10:00,21652.0
00:10:00,21680.0
00:10:00,21724.0
00:10:00,21701.0
00:10:00,21692.0
00:10:00,21699.0
00:10:00,21726.0
00:10:00,21779.0
00:10:00,21762.0
00:10:00,21754.0
00:10:00,21832.0
00:10:00,21803.0
00:10:00,21817.0
00:10:00,21861.0
00:10:00,21806.0
00:10:00,21881.0
00:10:00,21838.0
00:10:00,21777.0
00:10:00,21765.0
00:10:00,21833.0
00:10:00,21765.0
00:10:00,21728.0
00:10:00,21761.0
00:10:00,21780.0
00:10:00,21792.0
00:10:00,21716.0
00:10:00,21664.0
00:10:00,21667.0
00:10:00,21669.0
00:10:00,21648.0
00:10:00,21627.0
00:10:00,21568.0
00:10:00,21510.0
00:10:00,21563.0
00:10:00,21598.0
00:10:00,21565.0
00:10:00,21579.0
00:10:00,21570.0
00:10:00,21557.0
00:10:00,21550.0
00:10:00,21566.0
00:10:00,21533.0
00:10:00,21525.0
00:10:00,21532.0
00:10:00,21524.0
00:10:00,21562.0
00:10:00,21547.0
00:10:00,21504.0
00:10:00,21503.0
00:10:00,21529.0
00:10:00,21500.0
00:10:00,21466.0
00:10:00,21459.0
00:10:00,21452.0
00:10:00,21495.0
00:10:00,21472.0
00:10:00,21472.0
00:10:00,21460.0
00:10:00,21520.0
00:10:00,21511.0
00:10:00,21482.0
01:10:00,21429.0
00:10:00,21430.0
00:10:00,21414.0
00:10:00,21449.0
00:10:00,21460.0
00:10:00,21447.0
00:10:00,21423.0
00:10:00,21425.0
00:10:00,21410.0
00:10:00,21403.0
00:10:00,21399.0
00:10:00,21394.0
00:10:00,21413.0
00:10:00,21412.0
00:10:00,21403.0
00:10:00,21383.0
00:10:00,21394.0
00:10:00,21427.0
00:10:00,21421.0
00:10:00,21422.0
00:10:00,21407.0
00:10:00,21413.0
00:10:00,21414.0
00:10:00,21398.0
01:10:00,21353.0
00:10:00,21340.0
00:10:00,21332.0
00:10:00,21336.0
00:10:00,21328.0
00:10:00,21334.0
00:10:00,21334.0
00:10:00,21326.0
00:10:00,21321.0
00:10:00,21317.0
00:10:00,21321.0
00:10:00,21321.0
00:10:00,21317.0
00:10:00,21325.0
00:10:00,21336.0
00:10:00,21332.0
00:10:00,21322.0
00:10:00,21317.0
00:10:00,21300.0
00:10:00,21307.0
00:10:00,21322.0
00:10:00,21323.0
00:10:00,21321.0
00:10:00,21338.0
00:10:00,21339.0
00:10:00,21354.0
00:10:00,21394.0
00:10:00,21399.0
00:10:00,21407.0
00:10:00,21443.0
00:10:00,21446.0
00:10:00,21455.0
00:10:00,21438.0
00:10:00,21468.0
00:10:00,21499.0
00:10:00,21482.0
00:10:00,21471.0
00:10:00,21508.0
00:10:00,21488.0
00:10:00,21566.0
00:10:00,21502.0
00:10:00,21541.0
00:10:00,21528.0
00:10:00,21519.0
00:10:00,21580.0
00:10:00,21583.0
00:10:00,21599.0
00:10:00,21616.0
00:10:00,21680.0
00:10:00,21635.0
00:10:00,21656.0
00:10:00,21656.0
00:10:00,21677.0
00:10:00,21736.0
00:10:00,21681.0
00:10:00,21613.0
00:10:00,21666.0
00:10:00,21683.0
00:10:00,21705.0
00:10:00,21716.0
00:10:00,21705.0
00:10:00,21658.0
00:10:00,21667.0
00:10:00,21654.0
00:10:00,21635.0
00:10:00,21699.0
00:10:00,21713.0
00:10:00,21695.0
00:10:00,21703.0
00:10:00,21683.0
00:10:00,21680.0
00:10:00,21691.0
00:10:00,21667.0
00:10:00,21650.0
00:10:00,21629.0
00:10:00,21619.0
00:10:00,21616.0
00:10:00,21603.0
00:10:00,21595.0
00:10:00,21606.0
00:10:00,21599.0
00:10:00,21605.0
00:10:00,21595.0
00:10:00,21610.0
00:10:00,21584.0
00:10:00,21563.0
00:10:00,21564.0
00:10:00,21588.0
00:10:00,21639.0
00:10:00,21612.0
00:10:00,21603.0
00:10:00,21605.0
00:10:00,21592.0
00:10:00,21565.0
00:10:00,21557.0
00:10:00,21588.0
00:10:00,21589.0
00:10:00,21548.0
00:10:00,21545.0
00:10:00,21567.0
00:10:00,21537.0
00:10:00,21518.0
00:10:00,21536.0
00:10:00,21519.0
00:10:00,21537.0
00:10:00,21527.0
00:10:00,21532.0
00:10:00,21541.0
00:10:00,21515.0
00:10:00,21506.0
00:10:00,21507.0
00:10:00,21492.0
00:10:00,21483.0
00:10:00,21471.0
00:10:00,21472.0
00:10:00,21466.0
00:10:00,21478.0
00:10:00,21469.0
00:10:00,21480.0
00:10:00,21482.0
00:10:00,21471.0
00:10:00,21477.0
00:10:00,21469.0
00:10:00,21465.0
00:10:00,21468.0
00:10:00,21458.0
00:10:00,21460.0
00:10:00,21458.0
00:10:00,21461.0
00:10:00,21451.0
00:10:00,21435.0
00:10:00,21414.0
00:10:00,21412.0
00:10:00,21398.0
00:10:00,21396.0
00:10:00,21397.0
00:10:00,21408.0
00:10:00,21408.0
01:10:00,21387.0
00:10:00,21387.0
00:10:00,21385.0
00:10:00,21382.0
00:10:00,21374.0
00:10:00,21376.0
00:10:00,21376.0
00:10:00,21373.0
00:10:00,21367.0
00:10:00,21368.0
00:10:00,21369.0
00:10:00,21364.0
00:10:00,21365.0
00:10:00,21356.0
00:10:00,21354.0
00:10:00,21347.0
00:10:00,21339.0
00:10:00,21347.0
00:10:00,21353.0
00:10:00,21354.0
00:10:00,21363.0
00:10:00,21366.0
00:10:00,21344.0
00:10:00,21340.0
00:10:00,21366.0
00:10:00,21362.0
00:10:00,21354.0
00:10:00,21334.0
00:10:00,21330.0
00:10:00,21314.0
00:10:00,21325.0
00:10:00,21329.0
00:10:00,21336.0
00:10:00,21320.0
00:10:00,21353.0
00:10:00,21350.0
00:10:00,21376.0
00:10:00,21391.0
00:10:00,21417.0
00:10:00,21428.0
00:10:00,21419.0
00:10:00,21458.0
00:10:00,21486.0
00:10:00,21512.0
00:10:00,21551.0
00:10:00,21548.0
00:10:00,21551.0
00:10:00,21527.0
00:10:00,21557.0
00:10:00,21587.0
00:10:00,21617.0
00:10:00,21619.0
00:10:00,21582.0
00:10:00,21605.0
00:10:00,21584.0
00:10:00,21540.0
00:10:00,21579.0
00:10:00,21560.0
00:10:00,21620.0
00:10:00,21625.0
00:10:00,21618.0
00:10:00,21616.0
00:10:00,21632.0
00:10:00,21597.0
00:10:00,21571.0
00:10:00,21581.0
00:10:00,21560.0
00:10:00,21510.0
00:10:00,21546.0
00:10:00,21577.0
00:10:00,21545.0
00:10:00,21538.0
00:10:00,21517.0
00:10:00,21509.0
00:10:00,21484.0
00:10:00,21465.0
00:10:00,21455.0
00:10:00,21451.0
00:10:00,21456.0
00:10:00,21442.0
00:10:00,21429.0
00:10:00,21430.0
00:10:00,21424.0
00:10:00,21419.0
00:10:00,21447.0
00:10:00,21451.0
00:10:00,21443.0
00:10:00,21423.0
00:10:00,21430.0
00:10:00,21410.0
00:10:00,21395.0
00:10:00,21377.0
00:10:00,21386.0
00:10:00,21406.0
00:10:00,21412.0
00:10:00,21405.0
00:10:00,21409.0
00:10:00,21404.0
00:10:00,21387.0
00:10:00,21392.0
00:10:00,21374.0
00:10:00,21379.0
00:10:00,21376.0
00:10:00,21380.0
00:10:00,21368.0
00:10:00,21357.0
00:10:00,21364.0
00:10:00,21372.0
00:10:00,21385.0
00:10:00,21384.0
00:10:00,21376.0
00:10:00,21379.0
00:10:00,21374.0
00:10:00,21365.0
00:10:00,21357.0
00:10:00,21349.0
00:10:00,21352.0
00:10:00,21356.0
00:10:00,21348.0
00:10:00,21344.0
00:10:00,21344.0
00:10:00,21340.0
00:10:00,21343.0
00:10:00,21342.0
00:10:00,21334.0
00:10:00,21335.0
00:10:00,21332.0
00:10:00,21326.0
00:10:00,21324.0
00:10:00,21319.0
00:10:00,21321.0
00:10:00,21316.0
00:10:00,21309.0
00:10:00,21304.0
00:10:00,21305.0
00:10:00,21300.0
00:10:00,21289.0
00:10:00,21292.0
00:10:00,21285.0
00:10:00,21290.0
00:10:00,21282.0
00:10:00,21277.0
00:10:00,21267.0
00:10:00,21266.0
00:10:00,21263.0
00:10:00,21260.0
00:10:00,21264.0
00:10:00,21260.0
00:10:00,21255.0
00:10:00,21242.0
00:10:00,21235.0
00:10:00,21233.0
00:10:00,21228.0
00:10:00,21224.0
00:10:00,21221.0
00:10:00,21228.0
00:10:00,21237.0
00:10:00,21238.0
00:10:00,21233.0
00:10:00,21222.0
00:10:00,21226.0
00:10:00,21235.0
00:10:00,21226.0
00:10:00,21215.0
00:10:00,21222.0
00:10:00,21219.0
00:10:00,21227.0
00:10:00,21216.0
00:10:00,21225.0
00:10:00,21217.0
00:10:00,21232.0
00:10:00,21225.0
00:10:00,21246.0
00:10:00,21271.0
00:10:00,21258.0
00:10:00,21248.0
00:10:00,21265.0
00:10:00,21264.0
00:10:00,21245.0
00:10:00,21262.0
00:10:00,21273.0
00:10:00,21281.0
00:10:00,21236.0
00:10:00,21288.0
00:10:00,21258.0
00:10:00,21306.0
00:10:00,21303.0
00:10:00,21342.0
00:10:00,21325.0
00:10:00,21333.0
00:10:00,21326.0
00:10:00,21365.0
00:10:00,21362.0
00:10:00,21346.0
00:10:00,21347.0
00:10:00,21379.0
00:10:00,21373.0
00:10:00,21364.0
00:10:00,21383.0
00:10:00,21379.0
00:10:00,21389.0
00:10:00,21377.0
00:10:00,21359.0
00:10:00,21350.0
00:10:00,21327.0
00:10:00,21324.0
00:10:00,21297.0
00:10:00,21328.0
00:10:00,21309.0
00:10:00,21283.0
01:10:00,21248.0
00:10:00,21243.0
00:10:00,21256.0
00:10:00,21241.0
00:10:00,21243.0
00:10:00,21233.0
00:10:00,21238.0
00:10:00,21230.0
00:10:00,21228.0
00:10:00,21234.0
00:10:00,21223.0
00:10:00,21219.0
00:10:00,21220.0
00:10:00,21216.0
00:10:00,21215.0
00:10:00,21203.0
00:10:00,21213.0
00:10:00,21185.0
00:10:00,21196.0
00:10:00,21181.0
00:10:00,21173.0
00:10:00,21174.0
00:10:00,21159.0
00:10:00,21152.0
00:10:00,21151.0
00:10:00,21140.0
00:10:00,21146.0
00:10:00,21146.0
00:10:00,21144.0
00:10:00,21140.0
00:10:00,21137.0
00:10:00,21142.0
00:10:00,21140.0
00:10:00,21136.0
00:10:00,21124.0
00:10:00,21114.0
01:10:00,21068.0
00:10:00,21063.0
00:10:00,21054.0
00:10:00,21056.0
00:10:00,21061.0
00:10:00,21059.0
00:10:00,21055.0
00:10:00,21057.0
00:10:00,21042.0
00:10:00,21043.0
00:10:00,21042.0
00:10:00,21026.0
00:10:00,21021.0
00:10:00,21023.0
00:10:00,21031.0
00:10:00,21032.0
00:10:00,21037.0
00:10:00,21034.0
00:10:00,21019.0
00:10:00,21007.0
00:10:00,21003.0
00:10:00,21001.0
00:10:00,21006.0
00:10:00,20998.0
01:10:00,20983.0
00:10:00,20991.0
00:10:00,20980.0
00:10:00,20976.0
00:10:00,20973.0
00:10:00,20982.0
00:10:00,20965.0
00:10:00,20972.0
00:10:00,20963.0
00:10:00,20953.0
00:10:00,20962.0
00:10:00,20965.0
00:10:00,20961.0
00:10:00,20961.0
00:10:00,20953.0
00:10:00,20952.0
00:10:00,20956.0
00:10:00,20948.0
00:10:00,20941.0
00:10:00,20939.0
00:10:00,20942.0
00:10:00,20937.0
00:10:00,20928.0
00:10:00,20936.0
00:10:00,20925.0
00:10:00,20948.0
00:10:00,20949.0
00:10:00,20958.0
00:10:00,20961.0
00:10:00,20944.0
00:10:00,20925.0
00:10:00,20968.0
00:10:00,20944.0
00:10:00,20952.0
00:10:00,20957.0
00:10:00,20936.0
00:10:00,20927.0
00:10:00,20932.0
00:10:00,20953.0
00:10:00,20954.0
00:10:00,20939.0
00:10:00,20955.0
00:10:00,20953.0
00:10:00,20935.0
00:10:00,20963.0
00:10:00,20983.0
00:10:00,20973.0
00:10:00,21007.0
00:10:00,21030.0
00:10:00,21088.0
00:10:00,21127.0
00:10:00,21038.0
00:10:00,21068.0
00:10:00,21133.0
00:10:00,21097.0
00:10:00,21174.0
00:10:00,21121.0
00:10:00,21129.0
00:10:00,21137.0
00:10:00,21076.0
00:10:00,21206.0
00:10:00,21110.0
00:10:00,21107.0
00:10:00,21099.0
00:10:00,21077.0
00:10:00,21096.0
00:10:00,21095.0
00:10:00,21111.0
00:10:00,21131.0
00:10:00,21108.0
00:10:00,21119.0
00:10:00,21098.0
00:10:00,21074.0
00:10:00,21061.0
00:10:00,21056.0
00:10:00,21050.0
00:10:00,21032.0
00:10:00,21014.0
00:10:00,20996.0
00:10:00,20995.0
00:10:00,20977.0
00:10:00,20959.0
00:10:00,20940.0
00:10:00,20952.0
00:10:00,20928.0
00:10:00,20928.0
00:10:00,20896.0
00:10:00,20903.0
00:10:00,20897.0
00:10:00,20895.0
00:10:00,20882.0
00:10:00,20879.0
00:10:00,20872.0
00:10:00,20861.0
00:10:00,20832.0
00:10:00,20821.0
00:10:00,20824.0
00:10:00,20819.0
00:10:00,20821.0
00:10:00,20827.0
00:10:00,20807.0
00:10:00,20803.0
00:10:00,20796.0
00:10:00,20784.0
00:10:00,20778.0
00:10:00,20753.0
00:10:00,20733.0
00:10:00,20736.0
00:10:00,20727.0
00:10:00,20713.0
00:10:00,20708.0
00:10:00,20713.0
00:10:00,20704.0
00:10:00,20704.0
00:10:00,20705.0
00:10:00,20713.0
00:10:00,20690.0
00:10:00,20684.0
00:10:00,20678.0
00:10:00,20677.0
00:10:00,20671.0
00:10:00,20663.0
00:10:00,20635.0
00:10:00,20643.0
00:10:00,20638.0
00:10:00,20635.0
00:10:00,20630.0
00:10:00,20640.0
00:10:00,20638.0
00:10:00,20638.0
00:10:00,20629.0
00:10:00,20629.0
00:10:00,20634.0
00:10:00,20633.0
00:10:00,20637.0
00:10:00,20638.0
00:10:00,20628.0
00:10:00,20624.0
00:10:00,20619.0
00:10:00,20618.0
00:10:00,20609.0
00:10:00,20605.0
00:10:00,20602.0
00:10:00,20600.0
00:10:00,20596.0
00:10:00,20571.0
00:10:00,20594.0
00:10:00,20576.0
00:10:00,20582.0
00:10:00,20573.0
00:10:00,20577.0
00:10:00,20573.0
00:10:00,20564.0
00:10:00,20554.0
00:10:00,20556.0
00:10:00,20559.0
00:10:00,20556.0
00:10:00,20553.0
00:10:00,20558.0
00:10:00,20563.0
00:10:00,20569.0
00:10:00,20571.0
00:10:00,20577.0
00:10:00,20579.0
00:10:00,20594.0
00:10:00,20583.0
00:10:00,20597.0
00:10:00,20595.0
00:10:00,20599.0
00:10:00,20622.0
00:10:00,20629.0
00:10:00,20638.0
00:10:00,20636.0
00:10:00,20651.0
00:10:00,20650.0
00:10:00,20663.0
00:10:00,20670.0
