DELTA:,00:10:00
37953,0,29.230,2,R
37954,0,29.230,2,R
37955,0,29.227,2,R
37956,0,29.218,2,R
37957,0,29.231,2,R
37958,0,29.234,2,R
37959,0,29.233,2,R
37960,0,29.239,2,R
37961,0,29.232,2,R
37962,0,29.227,2,R
37963,0,29.228,2,R
37964,0,29.224,2,R
37965,0,29.222,2,R
37966,0,29.225,2,R
37967,0,29.226,2,R
37968,0,29.223,2,R
37969,0,29.218,2,R
37970,0,29.215,2,R
37971,0,29.208,2,R
37972,0,29.201,2,R
37973,0,29.197,2,R
37974,0,29.206,2,R
37975,0,29.202,2,R
37976,0,29.192,2,R
37977,0,29.195,2,R
37978,0,29.200,2,R
37979,0,29.192,2,R
37980,0,29.196,2,R
37981,0,29.201,2,R
37982,0,29.195,2,R
37983,0,29.198,2,R
37984,0,29.199,2,R
37985,0,29.198,2,R
37986,0,29.191,2,R
37987,0,29.185,2,R
37988,0,29.200,2,R
37989,0,29.208,2,R
37990,0,29.204,2,R
37991,0,29.204,2,R
37992,0,29.206,2,R
37993,0,29.208,2,R
37994,0,29.210,2,R
37995,0,29.214,2,R
37996,0,29.219,2,R
37997,0,29.227,2,R
37998,0,29.242,2,R
37999,0,29.242,2,R
38000,0,29.256,2,R
38001,0,29.279,2,R
38002,0,29.293,2,R
38003,0,29.313,2,R
38004,0,29.341,2,R
38005,0,29.361,2,R
38006,0,29.353,2,R
38007,0,29.394,2,R
38008,0,29.395,2,R
38009,0,29.412,2,R
38010,0,29.434,2,R
38011,0,29.462,2,R
38012,0,29.541,2,R
38013,0,29.564,2,R
38014,0,29.590,2,R
38015,0,29.593,2,R
38016,0,29.611,2,R
38017,0,29.626,2,R
38018,0,29.671,2,R
38019,0,29.733,2,R
38020,0,29.816,2,R
38021,0,29.620,2,R
38022,0,29.718,2,R
38023,0,29.659,2,R
38024,0,29.633,2,R
38025,0,29.641,2,R
38026,0,29.746,2,R
38027,0,29.938,2,R
38028,0,29.875,2,R
38029,0,29.666,2,R
38030,0,30.197,3,R
38031,0,29.952,2,R
38032,0,29.816,2,R
38033,0,29.734,2,R
38034,0,30.094,2,R
38035,0,29.976,2,R
38036,0,29.971,2,R
38037,0,30.272,3,R
38038,0,30.181,3,R
38039,0,30.357,3,R
38040,0,30.185,3,R
38041,0,30.178,3,R
38042,0,29.990,2,R
38043,0,30.360,3,R
38044,0,30.426,3,R
38045,0,31.021,3,R
38046,0,30.370,3,R
38047,0,30.693,3,R
38048,0,30.186,3,R
38049,0,30.410,3,R
38050,0,30.071,2,R
38051,0,30.480,3,R
38052,0,29.842,2,R
38053,0,29.879,2,R
38054,0,29.972,2,R
38055,0,30.720,3,R
38056,0,29.872,2,R
38057,0,29.729,2,R
38058,0,30.629,3,R
38059,0,30.362,3,R
38060,0,30.442,3,R
38061,0,30.434,3,R
38062,0,30.613,3,R
38063,0,30.587,3,R
38064,0,30.369,3,R
38065,0,30.341,3,R
38066,0,30.066,2,R
38067,0,30.437,3,R
38068,0,30.285,3,R
38069,0,30.161,2,R
38070,0,30.094,2,R
38071,0,29.875,2,R
38072,0,29.764,2,R
38073,0,29.753,2,R
38074,0,29.853,2,R
38075,0,29.772,2,R
38076,0,29.887,2,R
38077,0,29.817,2,R
38078,0,29.719,2,R
38079,0,29.733,2,R
38080,0,29.678,2,R
38081,0,29.626,2,R
38082,0,29.577,2,R
38083,0,29.579,2,R
38084,0,29.615,2,R
38085,0,29.577,2,R
38086,0,29.608,2,R
38087,0,29.556,2,R
38088,0,29.531,2,R
38089,0,29.589,2,R
38090,0,29.588,2,R
38091,0,29.612,2,R
38092,0,29.611,2,R
38093,0,29.649,2,R
38094,0,29.738,2,R
38095,0,29.768,2,R
38096,0,29.818,2,R
38097,0,29.706,2,R
38098,0,29.606,2,R
38099,0,29.570,2,R
38100,0,29.561,2,R
38101,0,29.530,2,R
38102,0,29.505,2,R
38103,0,29.472,2,R
38104,0,29.468,2,R
38105,0,29.460,2,R
38106,0,29.449,2,R
38107,0,29.481,2,R
38108,0,29.461,2,R
38109,0,29.511,2,R
38110,0,29.510,2,R
38111,0,29.426,2,R
38112,0,29.388,2,R
38113,0,29.427,2,R
38114,0,29.473,2,R
38115,0,29.386,2,R
38116,0,29.389,2,R
38117,0,29.313,2,R
38118,0,29.341,2,R
38119,0,29.326,2,R
38120,0,29.367,2,R
38121,0,29.398,2,R
38122,0,29.403,2,R
38123,0,29.427,2,R
38124,0,29.462,2,R
38125,0,29.483,2,R
38126,0,29.476,2,R
38127,0,29.480,2,R
38128,0,29.462,2,R
38129,0,29.456,2,R
38130,0,29.463,2,R
38131,0,29.475,2,R
38132,0,29.479,2,R
38133,0,29.496,2,R
38134,0,29.490,2,R
38135,0,29.495,2,R
38136,0,29.506,2,R
38137,0,29.503,2,R
38138,0,29.504,2,R
38139,0,29.486,2,R
38140,0,29.487,2,R
38141,0,29.491,2,R
38142,0,29.474,2,R
38143,0,29.482,2,R
38144,0,29.523,2,R
38145,0,29.517,2,R
38146,0,29.513,2,R
38147,0,29.513,2,R
38148,0,29.500,2,R
38149,0,29.522,2,R
38150,0,29.544,2,R
38151,0,29.526,2,R
38152,0,29.502,2,R
38153,0,29.526,2,R
38154,0,29.515,2,R
38155,0,29.560,2,R
38156,0,29.582,2,R
38157,0,29.601,2,R
38158,0,29.589,2,R
38159,0,29.531,2,R
38160,0,29.570,2,R
38161,0,29.598,2,R
38162,0,29.496,2,R
38163,0,29.581,2,R
38164,0,29.612,2,R
38165,0,29.558,2,R
38166,0,29.562,2,R
38167,0,29.554,2,R
38168,0,29.539,2,R
38169,0,29.581,2,R
38170,0,29.579,2,R
38171,0,29.588,2,R
38172,0,29.590,2,R
38173,0,29.634,2,R
38174,0,29.582,2,R
38175,0,29.572,2,R
38176,0,29.891,2,R
38177,0,29.857,2,R
38178,0,29.740,2,R
38179,0,29.857,2,R
38180,0,29.805,2,R
38181,0,29.806,2,R
38182,0,29.802,2,R
38183,0,29.802,2,R
38184,0,29.806,2,R
38185,0,29.852,2,R
38186,0,29.869,2,R
38187,0,29.923,2,R
38188,0,29.966,2,R
38189,0,30.040,2,R
38190,0,30.076,2,R
38191,0,29.968,2,R
38192,0,29.973,2,R
38193,0,29.914,2,R
38194,0,29.888,2,R
38195,0,29.791,2,R
38196,0,29.784,2,R
38197,0,29.788,2,R
38198,0,29.816,2,R
38199,0,29.802,2,R
38200,0,29.754,2,R
38201,0,29.781,2,R
38202,0,29.813,2,R
38203,0,29.821,2,R
38204,0,29.834,2,R
38205,0,29.882,2,R
38206,0,29.852,2,R
38207,0,29.833,2,R
38208,0,29.810,2,R
38209,0,29.798,2,R
38210,0,29.785,2,R
38211,0,29.790,2,R
38212,0,29.791,2,R
38213,0,29.765,2,R
38214,0,29.723,2,R
38215,0,29.699,2,R
38216,0,29.651,2,R
38217,0,29.597,2,R
38218,0,29.571,2,R
38219,0,29.552,2,R
38220,0,29.531,2,R
38221,0,29.524,2,R
38222,0,29.544,2,R
38223,0,29.538,2,R
38224,0,29.541,2,R
38225,0,29.533,2,R
38226,0,29.535,2,R
38227,0,29.557,2,R
38228,0,29.559,2,R
38229,0,29.573,2,R
38230,0,29.552,2,R
38231,0,29.540,2,R
38232,0,29.568,2,R
38233,0,29.545,2,R
38234,0,29.571,2,R
38235,0,29.551,2,R
38236,0,29.531,2,R
38237,0,29.569,2,R
38238,0,29.569,2,R
38239,0,29.566,2,R
38240,0,29.599,2,R
38241,0,29.600,2,R
38242,0,29.591,2,R
38243,0,29.575,2,R
38244,0,29.528,2,R
38245,0,29.486,2,R
38246,0,29.459,2,R
38247,0,29.494,2,R
38248,0,29.484,2,R
38249,0,29.502,2,R
38250,0,29.498,2,R
38251,0,29.489,2,R
38252,0,29.490,2,R
38253,0,29.481,2,R
38254,0,29.474,2,R
38255,0,29.487,2,R
38256,0,29.490,2,R
38257,0,29.494,2,R
38258,0,29.494,2,R
38259,0,29.511,2,R
38260,0,29.511,2,R
38261,0,29.505,2,R
38262,0,29.525,2,R
38263,0,29.434,2,R
38264,0,29.455,2,R
38265,0,29.450,2,R
38266,0,29.394,2,R
38267,0,29.434,2,R
38268,0,29.386,2,R
38269,0,29.378,2,R
38270,0,29.517,2,R
38271,0,29.457,2,R
38272,0,29.345,2,R
38273,0,29.411,2,R
38274,0,29.455,2,R
38275,0,29.506,2,R
38276,0,29.494,2,R
38277,0,29.490,2,R
38278,0,29.483,2,R
38279,0,29.494,2,R
38280,0,29.510,2,R
38281,0,29.512,2,R
38282,0,29.520,2,R
38283,0,29.508,2,R
38284,0,29.540,2,R
38285,0,29.552,2,R
38286,0,29.563,2,R
38287,0,29.571,2,R
38288,0,29.577,2,R
38289,0,29.596,2,R
38290,0,29.622,2,R
38291,0,29.642,2,R
38292,0,29.670,2,R
38293,0,29.657,2,R
38294,0,29.675,2,R
38295,0,29.761,2,R
38296,0,29.793,2,R
38297,0,29.806,2,R
38298,0,29.781,2,R
38299,0,29.737,2,R
38300,0,29.789,2,R
38301,0,29.890,2,R
38302,0,29.900,2,R
38303,0,29.939,2,R
38304,0,30.114,2,R
38305,1
38306,1
38307,1
38308,1
38309,1
38310,1
38311,0,30.045,2,R
38312,0,30.091,2,R
38313,0,30.155,2,R
38314,0,30.094,2,R
38315,0,30.131,2,R
38316,0,30.057,2,R
38317,0,30.000,2,R
38318,0,29.918,2,R
38319,0,30.097,2,R
38320,0,29.985,2,R
38321,0,30.452,3,R
38322,0,30.028,2,R
38323,0,30.483,3,R
38324,0,30.269,3,R
38325,0,30.313,3,R
38326,0,30.979,3,R
38327,0,30.950,3,R
38328,0,31.149,3,R
38329,0,30.870,3,R
38330,0,30.940,3,R
38331,0,30.474,3,R
38332,0,30.512,3,R
38333,0,30.394,3,R
38334,0,31.176,3,R
38335,0,31.101,3,R
38336,0,31.125,3,R
38337,0,30.646,3,R
38338,0,30.654,3,R
38339,0,30.906,3,R
38340,0,30.435,3,R
38341,0,30.440,3,R
38342,0,30.496,3,R
38343,0,30.480,3,R
38344,0,30.377,3,R
38345,0,30.064,2,R
38346,0,30.040,2,R
38347,0,30.024,2,R
38348,0,30.097,2,R
38349,0,30.102,2,R
38350,0,30.063,2,R
38351,0,30.111,2,R
38352,0,30.041,2,R
38353,0,30.043,2,R
38354,0,30.017,2,R
38355,0,29.948,2,R
38356,0,29.902,2,R
38357,0,30.034,2,R
38358,0,30.013,2,R
38359,0,30.048,2,R
38360,0,30.063,2,R
38361,0,30.053,2,R
38362,0,30.032,2,R
38363,0,30.005,2,R
38364,0,29.976,2,R
38365,0,29.943,2,R
38366,0,29.902,2,R
38367,0,29.856,2,R
38368,0,29.795,2,R
38369,0,29.843,2,R
38370,0,29.840,2,R
38371,0,29.798,2,R
38372,0,29.778,2,R
38373,0,29.784,2,R
38374,0,29.739,2,R
38375,0,29.722,2,R
38376,0,29.760,2,R
38377,0,29.758,2,R
38378,0,29.754,2,R
38379,0,29.722,2,R
38380,0,29.733,2,R
38381,0,29.748,2,R
38382,0,29.754,2,R
38383,0,29.758,2,R
38384,0,29.754,2,R
38385,0,29.744,2,R
38386,0,29.740,2,R
38387,0,29.739,2,R
38388,0,29.710,2,R
38389,0,29.708,2,R
38390,0,29.687,2,R
38391,0,29.678,2,R
38392,0,29.648,2,R
38393,0,29.642,2,R
38394,0,29.596,2,R
38395,0,29.599,2,R
38396,0,29.581,2,R
38397,0,29.603,2,R
38398,0,29.597,2,R
38399,0,29.589,2,R
38400,0,29.598,2,R
38401,0,29.598,2,R
38402,0,29.636,2,R
38403,0,29.631,2,R
38404,0,29.637,2,R
38405,0,29.644,2,R
38406,0,29.658,2,R
38407,0,29.672,2,R
38408,0,29.662,2,R
38409,0,29.595,2,R
38410,0,29.586,2,R
38411,0,29.588,2,R
38412,0,29.615,2,R
38413,0,29.579,2,R
38414,0,29.609,2,R
38415,0,29.688,2,R
38416,0,29.694,2,R
38417,0,29.715,2,R
38418,0,29.718,2,R
38419,0,29.717,2,R
38420,0,29.710,2,R
38421,0,29.716,2,R
38422,0,29.691,2,R
38423,0,29.692,2,R
38424,0,29.705,2,R
38425,0,29.706,2,R
38426,0,29.714,2,R
38427,0,29.692,2,R
38428,0,29.674,2,R
38429,0,29.674,2,R
38430,0,29.670,2,R
38431,0,29.663,2,R
38432,0,29.661,2,R
38433,0,29.642,2,R
38434,0,29.635,2,R
38435,0,29.634,2,R
38436,0,29.623,2,R
38437,0,29.616,2,R
38438,0,29.638,2,R
38439,0,29.626,2,R
38440,0,29.657,2,R
38441,0,29.661,2,R
38442,0,29.677,2,R
38443,0,29.692,2,R
38444,0,29.707,2,R
38445,0,29.675,2,R
38446,0,29.676,2,R
38447,0,29.682,2,R
38448,0,29.687,2,R
38449,0,29.673,2,R
38450,0,29.689,2,R
38451,0,29.702,2,R
38452,0,29.713,2,R
38453,0,29.677,2,R
38454,0,29.724,2,R
38455,0,29.725,2,R
38456,0,29.732,2,R
38457,0,29.717,2,R
38458,0,29.705,2,R
38459,0,29.694,2,R
38460,0,29.731,2,R
38461,0,29.753,2,R
38462,0,29.741,2,R
38463,0,29.753,2,R
38464,0,29.784,2,R
38465,0,29.780,2,R
38466,0,29.796,2,R
38467,0,29.777,2,R
38468,0,29.765,2,R
38469,0,29.749,2,R
38470,0,29.757,2,R
38471,0,29.733,2,R
38472,0,29.731,2,R
38473,0,29.693,2,R
38474,0,29.706,2,R
38475,0,29.694,2,R
38476,0,29.683,2,R
38477,0,29.692,2,R
38478,0,29.681,2,R
38479,0,29.689,2,R
38480,0,29.673,2,R
38481,0,29.671,2,R
38482,0,29.670,2,R
38483,0,29.667,2,R
38484,0,29.654,2,R
38485,0,29.656,2,R
38486,0,29.639,2,R
38487,0,29.637,2,R
38488,0,29.637,2,R
38489,0,29.625,2,R
38490,0,29.610,2,R
38491,0,29.607,2,R
38492,0,29.601,2,R
38493,0,29.586,2,R
38494,0,29.589,2,R
38495,0,29.600,2,R
38496,0,29.597,2,R
38497,0,29.582,2,R
38498,0,29.588,2,R
38499,0,29.580,2,R
38500,0,29.576,2,R
38501,0,29.562,2,R
38502,0,29.558,2,R
38503,0,29.565,2,R
38504,0,29.543,2,R
38505,0,29.552,2,R
38506,0,29.550,2,R
38507,0,29.539,2,R
38508,0,29.528,2,R
38509,0,29.522,2,R
38510,0,29.519,2,R
38511,0,29.514,2,R
38512,0,29.507,2,R
38513,0,29.501,2,R
38514,0,29.503,2,R
38515,0,29.500,2,R
38516,0,29.501,2,R
38517,0,29.494,2,R
38518,0,29.478,2,R
38519,0,29.490,2,R
38520,0,29.475,2,R
38521,0,29.491,2,R
38522,0,29.490,2,R
38523,0,29.488,2,R
38524,0,29.492,2,R
38525,0,29.494,2,R
38526,0,29.481,2,R
38527,0,29.491,2,R
38528,0,29.486,2,R
38529,0,29.481,2,R
38530,0,29.478,2,R
38531,0,29.481,2,R
38532,0,29.476,2,R
38533,0,29.487,2,R
38534,0,29.487,2,R
38535,0,29.473,2,R
38536,0,29.476,2,R
38537,0,29.457,2,R
38538,0,29.466,2,R
38539,0,29.446,2,R
38540,0,29.463,2,R
38541,0,29.469,2,R
38542,0,29.458,2,R
38543,0,29.470,2,R
38544,0,29.472,2,R
38545,0,29.465,2,R
38546,0,29.451,2,R
38547,0,29.452,2,R
38548,0,29.435,2,R
38549,0,29.449,2,R
38550,0,29.423,2,R
38551,0,29.428,2,R
38552,0,29.416,2,R
38553,0,29.421,2,R
38554,0,29.396,2,R
38555,0,29.396,2,R
38556,0,29.381,2,R
38557,0,29.384,2,R
38558,0,29.384,2,R
38559,0,29.379,2,R
38560,0,29.389,2,R
38561,0,29.388,2,R
38562,0,29.383,2,R
38563,0,29.372,2,R
38564,0,29.389,2,R
38565,0,29.383,2,R
38566,0,29.383,2,R
38567,0,29.381,2,R
38568,0,29.387,2,R
38569,0,29.382,2,R
38570,0,29.382,2,R
38571,0,29.383,2,R
38572,0,29.392,2,R
38573,0,29.395,2,R
38574,0,29.389,2,R
38575,0,29.393,2,R
38576,0,29.394,2,R
38577,0,29.401,2,R
38578,0,29.407,2,R
38579,0,29.403,2,R
38580,0,29.404,2,R
38581,0,29.400,2,R
38582,0,29.405,2,R
38583,0,29.413,2,R
38584,0,29.402,2,R
38585,0,29.389,2,R
38586,0,29.398,2,R
38587,0,29.385,2,R
38588,0,29.394,2,R
38589,0,29.402,2,R
38590,0,29.442,2,R
38591,0,29.483,2,R
38592,0,29.508,2,R
38593,0,29.505,2,R
38594,0,29.520,2,R
38595,0,29.569,2,R
38596,0,29.569,2,R
38597,0,29.548,2,R
38598,0,29.601,2,R
38599,0,29.628,2,R
38600,0,29.652,2,R
38601,0,29.698,2,R
38602,0,29.695,2,R
38603,0,29.684,2,R
38604,0,29.728,2,R
38605,0,29.724,2,R
38606,0,29.703,2,R
38607,0,29.629,2,R
38608,0,29.665,2,R
38609,0,29.641,2,R
38610,0,29.635,2,R
38611,0,29.689,2,R
38612,0,29.658,2,R
38613,0,29.706,2,R
38614,0,29.722,2,R
38615,0,29.733,2,R
38616,0,29.753,2,R
38617,0,29.747,2,R
38618,0,29.732,2,R
38619,0,29.736,2,R
38620,0,29.726,2,R
38621,0,29.729,2,R
38622,0,29.734,2,R
38623,0,29.745,2,R
38624,0,29.752,2,R
38625,0,29.742,2,R
38626,0,29.729,2,R
38627,0,29.713,2,R
38628,0,29.689,2,R
38629,0,29.688,2,R
38630,0,29.696,2,R
38631,0,29.669,2,R
38632,0,29.691,2,R
38633,0,29.652,2,R
38634,0,29.651,2,R
38635,0,29.652,2,R
38636,0,29.632,2,R
38637,0,29.622,2,R
38638,0,29.614,2,R
38639,0,29.607,2,R
38640,0,29.592,2,R
38641,0,29.606,2,R
38642,0,29.597,2,R
38643,0,29.590,2,R
38644,0,29.616,2,R
38645,0,29.613,2,R
38646,0,29.621,2,R
38647,0,29.660,2,R
38648,0,29.737,2,R
38649,0,29.747,2,R
38650,0,29.733,2,R
38651,0,29.718,2,R
38652,0,29.718,2,R
38653,0,29.694,2,R
38654,0,29.673,2,R
38655,0,29.644,2,R
38656,0,29.620,2,R
38657,0,29.613,2,R
38658,0,29.609,2,R
38659,0,29.671,2,R
38660,0,29.701,2,R
38661,0,29.694,2,R
38662,0,29.695,2,R
38663,0,29.690,2,R
38664,0,29.671,2,R
38665,1
38666,1
38667,1
38668,1
38669,1
38670,1
38671,0,29.652,2,R
38672,0,29.640,2,R
38673,0,29.646,2,R
38674,0,29.642,2,R
38675,0,29.625,2,R
38676,0,29.621,2,R
38677,0,29.617,2,R
38678,0,29.632,2,R
38679,0,29.612,2,R
38680,0,29.628,2,R
38681,0,29.650,2,R
38682,0,29.638,2,R
38683,0,29.645,2,R
38684,0,29.644,2,R
38685,0,29.642,2,R
38686,0,29.648,2,R
38687,0,29.632,2,R
38688,0,29.638,2,R
38689,0,29.641,2,R
38690,0,29.656,2,R
38691,0,29.650,2,R
38692,0,29.695,2,R
38693,0,29.699,2,R
38694,0,29.697,2,R
38695,0,29.681,2,R
38696,0,29.687,2,R
38697,0,29.681,2,R
38698,0,29.692,2,R
38699,0,29.681,2,R
38700,0,29.689,2,R
38701,0,29.696,2,R
38702,0,29.689,2,R
38703,0,29.674,2,R
38704,0,29.648,2,R
38705,0,29.639,2,R
38706,0,29.647,2,R
38707,0,29.645,2,R
38708,0,29.636,2,R
38709,0,29.649,2,R
38710,0,29.628,2,R
38711,0,29.628,2,R
38712,0,29.610,2,R
38713,0,29.617,2,R
38714,0,29.614,2,R
38715,0,29.606,2,R
38716,0,29.595,2,R
38717,0,29.597,2,R
38718,0,29.604,2,R
38719,0,29.611,2,R
38720,0,29.604,2,R
38721,0,29.613,2,R
38722,0,29.611,2,R
38723,0,29.614,2,R
38724,0,29.615,2,R
38725,0,29.618,2,R
38726,0,29.617,2,R
38727,0,29.637,2,R
38728,0,29.640,2,R
38729,0,29.640,2,R
38730,0,29.636,2,R
38731,0,29.631,2,R
38732,0,29.633,2,R
38733,0,29.642,2,R
38734,0,29.646,2,R
38735,0,29.655,2,R
38736,0,29.645,2,R
38737,1
38738,1
38739,1
38740,1
38741,1
38742,1
38743,0,29.626,2,R
38744,0,29.623,2,R
38745,0,29.614,2,R
38746,0,29.627,2,R
38747,0,29.632,2,R
38748,0,29.648,2,R
38749,0,29.669,2,R
38750,0,29.676,2,R
38751,0,29.680,2,R
38752,0,29.691,2,R
38753,0,29.687,2,R
38754,0,29.677,2,R
38755,0,29.657,2,R
38756,0,29.662,2,R
38757,0,29.672,2,R
38758,0,29.671,2,R
38759,0,29.667,2,R
38760,0,29.660,2,R
38761,0,29.651,2,R
38762,0,29.644,2,R
38763,0,29.617,2,R
38764,0,29.621,2,R
38765,0,29.615,2,R
38766,0,29.608,2,R
38767,1
38768,1
38769,1
38770,1
38771,1
38772,1
38773,0,29.566,2,R
38774,0,29.560,2,R
38775,0,29.570,2,R
38776,0,29.570,2,R
38777,0,29.556,2,R
38778,0,29.557,2,R
38779,0,29.545,2,R
38780,0,29.546,2,R
38781,0,29.537,2,R
38782,0,29.539,2,R
38783,0,29.541,2,R
38784,0,29.539,2,R
38785,0,29.553,2,R
38786,0,29.546,2,R
38787,0,29.545,2,R
38788,0,29.536,2,R
38789,0,29.547,2,R
38790,0,29.548,2,R
38791,0,29.525,2,R
38792,0,29.536,2,R
38793,0,29.536,2,R
38794,0,29.531,2,R
38795,0,29.529,2,R
38796,0,29.521,2,R
38797,0,29.524,2,R
38798,0,29.532,2,R
38799,0,29.525,2,R
38800,0,29.532,2,R
38801,0,29.531,2,R
38802,0,29.527,2,R
38803,0,29.512,2,R
38804,0,29.530,2,R
38805,0,29.525,2,R
38806,0,29.513,2,R
38807,0,29.505,2,R
38808,0,29.528,2,R
38809,0,29.525,2,R
38810,0,29.530,2,R
38811,0,29.526,2,R
38812,0,29.528,2,R
38813,0,29.514,2,R
38814,0,29.529,2,R
38815,0,29.526,2,R
38816,0,29.521,2,R
38817,0,29.531,2,R
38818,0,29.527,2,R
38819,0,29.522,2,R
38820,0,29.530,2,R
38821,0,29.521,2,R
38822,0,29.531,2,R
38823,0,29.525,2,R
38824,0,29.532,2,R
38825,0,29.533,2,R
38826,0,29.534,2,R
38827,0,29.524,2,R
38828,0,29.527,2,R
38829,0,29.523,2,R
38830,0,29.518,2,R
38831,0,29.507,2,R
38832,0,29.510,2,R
38833,0,29.508,2,R
38834,0,29.514,2,R
38835,0,29.498,2,R
38836,0,29.518,2,R
38837,0,29.502,2,R
38838,0,29.504,2,R
38839,0,29.515,2,R
38840,0,29.517,2,R
38841,0,29.511,2,R
38842,0,29.501,2,R
38843,0,29.517,2,R
38844,0,29.520,2,R
38845,0,29.511,2,R
38846,0,29.512,2,R
38847,0,29.502,2,R
38848,0,29.489,2,R
38849,0,29.476,2,R
38850,0,29.492,2,R
38851,0,29.499,2,R
38852,0,29.485,2,R
38853,0,29.501,2,R
38854,0,29.503,2,R
38855,0,29.493,2,R
38856,0,29.489,2,R
38857,0,29.497,2,R
38858,0,29.496,2,R
38859,0,29.501,2,R
38860,0,29.503,2,R
38861,0,29.509,2,R
38862,0,29.508,2,R
38863,0,29.521,2,R
38864,0,29.545,2,R
38865,0,29.552,2,R
38866,0,29.532,2,R
38867,0,29.542,2,R
38868,0,29.577,2,R
38869,0,29.622,2,R
38870,0,29.560,2,R
38871,0,29.638,2,R
38872,0,29.662,2,R
38873,0,29.672,2,R
38874,0,29.711,2,R
38875,0,29.834,2,R
38876,0,29.740,2,R
38877,0,29.768,2,R
38878,0,29.879,2,R
38879,0,29.729,2,R
38880,0,29.915,2,R
38881,0,29.933,2,R
38882,0,29.970,2,R
38883,0,29.881,2,R
38884,0,29.979,2,R
38885,0,29.941,2,R
38886,0,29.933,2,R
38887,0,29.991,2,R
38888,0,30.017,2,R
38889,0,29.973,2,R
38890,0,30.101,2,R
38891,0,30.037,2,R
38892,0,30.082,2,R
38893,0,30.087,2,R
38894,0,30.112,2,R
38895,0,30.038,2,R
38896,0,29.977,2,R
38897,0,30.028,2,R
38898,0,30.028,2,R
38899,0,30.010,2,R
38900,0,29.889,2,R
38901,0,29.980,2,R
38902,0,29.911,2,R
38903,0,29.970,2,R
38904,0,29.859,2,R
38905,0,29.863,2,R
38906,0,29.842,2,R
38907,0,29.842,2,R
38908,0,29.816,2,R
38909,0,29.797,2,R
38910,0,29.804,2,R
38911,0,29.795,2,R
38912,0,29.815,2,R
38913,0,29.817,2,R
38914,0,29.830,2,R
38915,0,29.795,2,R
38916,0,29.773,2,R
38917,0,29.764,2,R
38918,0,29.772,2,R
38919,0,29.799,2,R
38920,0,29.819,2,R
38921,0,29.813,2,R
38922,0,29.809,2,R
38923,0,29.796,2,R
38924,0,29.803,2,R
38925,0,29.762,2,R
38926,0,29.718,2,R
38927,0,29.725,2,R
38928,0,29.712,2,R
38929,0,29.715,2,R
38930,0,29.699,2,R
38931,0,29.683,2,R
38932,0,29.661,2,R
38933,0,29.683,2,R
38934,0,29.656,2,R
38935,0,29.639,2,R
38936,0,29.684,2,R
38937,0,29.689,2,R
38938,0,29.672,2,R
38939,0,29.673,2,R
38940,0,29.674,2,R
38941,0,29.670,2,R
38942,0,29.654,2,R
38943,0,29.685,2,R
38944,0,29.652,2,R
38945,0,29.655,2,R
38946,0,29.633,2,R
38947,0,29.613,2,R
38948,0,29.613,2,R
38949,0,29.632,2,R
38950,0,29.625,2,R
38951,0,29.633,2,R
38952,0,29.624,2,R
38953,0,29.610,2,R
38954,0,29.608,2,R
38955,0,29.596,2,R
38956,0,29.588,2,R
38957,0,29.592,2,R
38958,0,29.580,2,R
38959,0,29.578,2,R
38960,0,29.576,2,R
38961,0,29.564,2,R
38962,0,29.563,2,R
38963,0,29.570,2,R
38964,0,29.562,2,R
38965,0,29.553,2,R
38966,0,29.561,2,R
38967,0,29.551,2,R
38968,0,29.549,2,R
38969,0,29.552,2,R
38970,0,29.555,2,R
38971,0,29.556,3,R
38972,0,29.556,3,R
38973,0,29.550,2,R
38974,0,29.542,2,R
38975,0,N,9,R
38976,0,29.533,2,R
38977,0,29.531,2,R
38978,0,29.531,2,R
38979,0,29.534,2,R
38980,0,29.514,2,R
38981,0,29.532,2,R
38982,0,29.527,2,R
38983,0,29.525,2,R
38984,0,29.526,2,R
38985,0,29.525,2,R
38986,0,29.530,2,R
38987,0,29.527,2,R
38988,0,29.531,2,R
38989,0,29.525,2,R
38990,0,29.519,2,R
38991,0,29.522,2,R
38992,0,29.520,2,R
38993,0,29.514,2,R
38994,0,29.516,2,R
38995,0,29.513,2,R
38996,0,29.508,2,R
38997,0,29.514,2,R
38998,0,29.507,2,R
38999,0,29.511,2,R
39000,0,29.503,2,R
39001,0,29.513,2,R
39002,0,29.513,2,R
39003,0,29.516,2,R
39004,0,29.517,2,R
39005,0,29.520,2,R
39006,0,29.512,2,R
39007,0,29.524,2,R
39008,0,29.524,2,R
39009,0,29.517,2,R
39010,0,29.523,2,R
39011,0,29.525,2,R
39012,0,29.546,2,R
39013,0,29.534,2,R
39014,0,29.557,2,R
39015,0,29.548,2,R
39016,0,29.565,2,R
39017,0,29.557,2,R
39018,0,29.580,2,R
39019,0,29.573,2,R
39020,0,29.590,2,R
39021,0,29.604,2,R
39022,0,29.620,2,R
39023,0,29.621,2,R
39024,0,29.623,2,R
39025,0,29.639,2,R
39026,0,29.649,2,R
39027,0,29.657,2,R
39028,0,29.664,2,R
39029,0,29.661,2,R
39030,0,29.655,2,R
39031,0,29.679,2,R
39032,0,29.714,2,R
39033,0,29.713,2,R
39034,0,29.724,2,R
39035,0,29.764,2,R
39036,0,29.723,2,R
39037,0,29.746,2,R
39038,0,29.772,2,R
39039,0,29.781,2,R
39040,0,29.809,2,R
39041,0,29.795,2,R
39042,0,29.789,2,R
