DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N125W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
18918,1
18919,0,28.992,2,R
18920,0,29.006,2,R
18921,0,28.986,2,R
18922,0,28.981,2,R
18923,0,28.995,2,R
18924,0,28.974,2,R
18925,0,28.984,2,R
18926,0,28.991,2,R
18927,0,28.981,2,R
18928,0,28.995,2,R
18929,0,28.988,2,R
18930,0,28.980,2,R
18931,0,28.976,2,R
18932,0,28.959,2,R
18933,0,28.955,2,R
18934,0,28.944,2,R
18935,0,28.933,2,R
18936,0,28.929,2,R
18937,0,28.917,2,R
18938,0,28.931,2,R
18939,0,N,9,R
18940,0,28.942,2,R
18941,0,28.936,2,R
18942,0,28.913,2,R
18943,0,28.913,2,R
18944,0,28.907,2,R
18945,0,28.897,2,R
18946,0,28.882,2,R
18947,0,28.858,2,R
18948,0,28.872,2,R
18949,0,28.880,2,R
18950,0,28.876,2,R
18951,0,28.877,2,R
18952,0,28.877,2,R
18953,0,28.884,2,R
18954,0,28.877,2,R
18955,0,28.899,2,R
18956,0,28.888,2,R
18957,0,28.890,2,R
18958,0,28.883,2,R
18959,0,28.875,2,R
18960,0,28.869,2,R
18961,0,28.862,2,R
18962,0,28.867,2,R
18963,0,28.866,2,R
18964,0,28.870,2,R
18965,0,28.869,2,R
18966,0,28.874,2,R
18967,0,28.871,2,R
18968,0,28.883,2,R
18969,0,28.876,2,R
18970,0,28.870,2,R
18971,0,28.875,2,R
18972,0,28.875,2,R
18973,0,28.868,2,R
18974,0,28.874,2,R
18975,0,28.887,2,R
18976,0,28.879,2,R
18977,0,28.898,2,R
18978,0,28.912,2,R
18979,0,28.916,2,R
18980,0,28.929,2,R
18981,0,28.922,2,R
18982,0,28.923,2,R
18983,0,28.931,2,R
18984,0,28.919,2,R
18985,0,28.933,2,R
18986,0,28.935,2,R
18987,0,28.937,2,R
18988,0,28.952,2,R
18989,0,28.944,2,R
18990,0,28.956,2,R
18991,0,28.968,2,R
18992,0,28.952,2,R
18993,0,28.968,2,R
18994,0,28.963,2,R
18995,0,28.956,2,R
18996,0,28.973,2,R
18997,0,28.980,2,R
18998,0,28.964,2,R
18999,0,28.951,2,R
19000,0,28.965,2,R
19001,0,29.002,2,R
19002,0,29.004,2,R
19003,0,29.008,2,R
19004,0,29.014,2,R
19005,0,28.989,2,R
19006,0,28.983,2,R
19007,0,28.955,2,R
19008,0,28.977,2,R
19009,0,28.946,2,R
19010,0,28.954,2,R
19011,0,28.939,2,R
19012,0,28.934,2,R
19013,0,28.930,2,R
19014,0,28.929,2,R
19015,0,28.952,2,R
19016,0,28.939,2,R
19017,0,28.931,2,R
19018,0,28.908,2,R
19019,0,28.898,2,R
19020,0,28.874,2,R
19021,0,28.908,2,R
19022,0,28.892,2,R
19023,0,28.898,2,R
19024,0,28.903,2,R
19025,0,28.903,2,R
19026,0,28.911,2,R
19027,0,28.903,2,R
19028,0,28.903,2,R
19029,0,28.907,2,R
19030,0,28.897,2,R
19031,0,28.896,2,R
19032,0,28.889,2,R
19033,0,28.900,2,R
19034,0,28.879,2,R
19035,0,28.879,2,R
19036,0,28.869,2,R
19037,0,28.861,2,R
19038,0,28.848,2,R
19039,0,28.868,2,R
19040,0,28.862,2,R
19041,0,28.889,2,R
19042,0,28.885,2,R
19043,0,28.869,2,R
19044,0,28.866,2,R
19045,0,28.854,2,R
19046,0,28.857,2,R
19047,0,28.858,2,R
19048,0,28.837,2,R
19049,0,28.831,2,R
19050,0,28.807,2,R
19051,0,28.829,2,R
19052,0,28.832,2,R
19053,0,28.822,2,R
19054,0,28.832,2,R
19055,0,28.820,2,R
19056,0,28.838,2,R
19057,0,28.824,2,R
19058,0,28.810,2,R
19059,0,28.796,2,R
19060,0,28.800,2,R
19061,0,28.783,2,R
19062,0,28.782,2,R
19063,0,28.777,2,R
19064,0,28.771,2,R
19065,0,28.751,2,R
19066,0,28.745,2,R
19067,0,28.743,2,R
19068,0,28.726,2,R
19069,0,28.709,2,R
19070,0,28.691,2,R
19071,0,28.658,2,R
19072,0,28.651,2,R
19073,0,28.644,2,R
19074,0,28.642,2,R
19075,0,28.625,2,R
19076,0,28.629,2,R
19077,0,28.610,2,R
19078,0,28.594,2,R
19079,0,28.589,2,R
19080,0,28.579,2,R
19081,0,28.573,2,R
19082,0,28.558,2,R
19083,0,28.545,2,R
19084,0,28.530,2,R
19085,0,28.535,2,R
19086,0,28.530,2,R
19087,0,28.524,2,R
19088,0,28.484,2,R
19089,0,28.476,2,R
19090,0,28.475,2,R
19091,0,28.470,2,R
19092,0,28.461,2,R
19093,0,28.459,2,R
19094,0,28.449,2,R
19095,0,28.444,2,R
19096,0,28.440,2,R
19097,0,28.420,2,R
19098,0,28.414,2,R
19099,0,28.407,2,R
19100,0,28.392,2,R
19101,0,28.369,2,R
19102,0,28.352,2,R
19103,0,28.315,2,R
19104,0,28.273,2,R
19105,0,28.142,2,R
19106,0,28.143,2,R
19107,0,28.132,2,R
19108,0,28.130,2,R
19109,0,28.123,2,R
19110,0,28.126,2,R
19111,0,28.137,2,R
19112,0,28.136,2,R
19113,0,28.127,2,R
19114,0,28.134,2,R
19115,0,28.147,2,R
19116,0,28.146,2,R
19117,0,28.149,2,R
19118,0,28.158,2,R
19119,0,28.154,2,R
19120,0,28.171,2,R
19121,0,28.171,2,R
19122,0,28.180,2,R
19123,0,28.183,2,R
19124,0,28.181,2,R
19125,0,28.219,2,R
19126,0,28.221,2,R
19127,0,28.221,2,R
19128,0,28.214,2,R
19129,0,28.236,2,R
19130,0,28.246,2,R
19131,0,28.234,2,R
19132,0,28.243,2,R
19133,0,28.253,2,R
19134,0,28.253,2,R
19135,0,28.271,2,R
19136,0,28.284,2,R
19137,0,28.284,2,R
19138,0,28.292,2,R
19139,0,28.292,2,R
19140,0,28.301,2,R
19141,0,28.319,2,R
19142,0,28.328,2,R
19143,0,28.338,2,R
19144,0,28.355,2,R
19145,0,28.350,2,R
19146,0,28.356,2,R
19147,0,28.344,2,R
19148,0,28.346,2,R
19149,0,28.349,2,R
19150,0,28.351,2,R
19151,0,28.356,2,R
19152,0,28.342,2,R
19153,0,28.329,2,R
19154,0,28.342,2,R
19155,0,28.328,2,R
19156,0,28.328,2,R
19157,0,28.309,2,R
19158,0,28.323,2,R
19159,0,28.312,2,R
19160,0,28.304,2,R
19161,0,28.303,2,R
19162,0,28.294,2,R
19163,0,28.298,2,R
19164,0,28.282,2,R
19165,0,28.279,2,R
19166,0,28.274,2,R
19167,0,28.253,2,R
19168,0,28.256,2,R
19169,0,28.250,2,R
19170,0,28.241,2,R
19171,0,28.239,2,R
19172,0,28.239,2,R
19173,0,28.228,2,R
19174,0,28.240,2,R
19175,0,28.230,2,R
19176,0,28.210,2,R
19177,0,28.227,2,R
19178,0,28.206,2,R
19179,0,28.216,2,R
19180,0,28.207,2,R
19181,0,28.198,2,R
19182,0,28.193,2,R
19183,0,28.184,2,R
19184,0,28.190,2,R
19185,0,28.179,2,R
19186,0,28.172,2,R
19187,0,28.169,2,R
19188,0,28.171,2,R
19189,0,28.160,2,R
19190,0,28.165,2,R
19191,0,28.169,2,R
19192,0,28.164,2,R
19193,0,28.158,2,R
19194,0,28.155,2,R
19195,0,28.139,2,R
19196,0,28.152,2,R
19197,0,28.150,2,R
19198,0,28.145,2,R
19199,0,28.139,2,R
19200,0,28.130,2,R
19201,0,28.132,2,R
19202,0,28.115,2,R
19203,0,28.107,2,R
19204,0,28.092,2,R
19205,0,28.105,2,R
19206,0,28.096,2,R
19207,1
19208,1
19209,1
19210,1
19211,1
19212,1
19213,0,28.069,2,R
19214,0,28.066,2,R
19215,0,28.060,2,R
19216,0,28.040,2,R
19217,0,28.051,2,R
19218,0,28.044,2,R
19219,0,28.038,2,R
19220,0,28.044,2,R
19221,0,28.038,2,R
19222,0,28.045,2,R
19223,0,28.039,2,R
19224,0,28.029,2,R
19225,0,28.021,2,R
19226,0,28.007,2,R
19227,0,28.015,2,R
19228,0,28.017,2,R
19229,0,28.007,2,R
19230,0,28.006,2,R
19231,0,28.008,2,R
19232,0,27.992,2,R
19233,0,28.008,2,R
19234,0,27.985,2,R
19235,0,27.992,2,R
19236,0,27.990,2,R
19237,0,27.982,2,R
19238,0,27.968,2,R
19239,0,27.979,2,R
19240,0,27.980,2,R
19241,0,27.974,2,R
19242,0,27.971,2,R
19243,0,27.964,2,R
19244,0,27.966,2,R
19245,0,27.971,2,R
19246,0,27.968,2,R
19247,0,27.961,2,R
19248,0,27.965,2,R
19249,0,27.960,2,R
19250,0,27.961,2,R
19251,0,27.961,2,R
19252,0,27.961,2,R
19253,0,27.962,2,R
19254,0,27.960,2,R
19255,0,27.963,2,R
19256,0,27.963,2,R
19257,0,27.957,2,R
19258,0,27.962,2,R
19259,0,27.965,2,R
19260,0,27.956,2,R
19261,0,27.960,2,R
19262,0,27.975,2,R
19263,0,27.973,2,R
19264,0,27.971,2,R
19265,0,27.977,2,R
19266,0,27.989,2,R
19267,0,27.984,2,R
19268,0,27.978,2,R
19269,0,27.999,2,R
19270,0,27.977,2,R
19271,0,27.987,2,R
19272,0,27.990,2,R
19273,0,27.990,2,R
19274,0,27.982,2,R
19275,0,27.976,2,R
19276,0,27.967,2,R
19277,0,27.983,2,R
19278,0,27.966,2,R
19279,0,27.955,2,R
19280,0,27.973,2,R
19281,0,27.981,2,R
19282,0,27.984,2,R
19283,0,27.976,2,R
19284,0,27.986,2,R
19285,0,27.964,2,R
19286,0,27.977,2,R
19287,0,27.972,2,R
19288,0,27.992,2,R
19289,0,27.968,2,R
19290,0,27.972,2,R
19291,0,27.984,2,R
19292,0,27.975,2,R
19293,0,27.972,2,R
19294,0,27.965,2,R
19295,0,27.970,2,R
19296,0,27.942,2,R
19297,0,27.969,2,R
19298,0,27.956,2,R
19299,0,27.948,2,R
19300,0,27.947,2,R
19301,0,27.941,2,R
19302,0,27.935,2,R
19303,1
19304,1
19305,1
19306,1
19307,1
19308,1
19309,0,27.879,2,R
19310,0,27.875,2,R
19311,0,27.856,2,R
19312,0,27.859,2,R
19313,0,27.852,2,R
19314,0,27.847,2,R
19315,0,27.838,2,R
19316,0,27.836,2,R
19317,0,27.830,2,R
19318,0,27.816,2,R
19319,0,27.819,2,R
19320,0,27.813,2,R
19321,0,27.814,2,R
19322,0,27.815,2,R
19323,0,27.800,2,R
19324,0,27.786,2,R
19325,0,27.797,2,R
19326,0,27.801,2,R
19327,0,27.783,2,R
19328,0,27.790,2,R
19329,0,27.790,2,R
19330,0,27.780,2,R
19331,0,27.778,2,R
19332,0,27.755,2,R
19333,0,27.766,2,R
19334,0,27.746,2,R
19335,0,27.749,2,R
19336,0,27.750,2,R
19337,0,27.733,2,R
19338,0,27.728,2,R
19339,0,27.735,2,R
19340,0,27.733,2,R
19341,0,27.720,2,R
19342,0,27.720,2,R
19343,0,27.713,2,R
19344,0,27.717,2,R
19345,0,27.721,2,R
19346,0,27.717,2,R
19347,0,27.714,2,R
19348,0,27.722,2,R
19349,0,27.711,2,R
19350,0,27.722,2,R
19351,0,27.707,2,R
19352,0,N,9,R
19353,0,N,9,R
19354,0,27.696,2,R
19355,0,27.700,2,R
19356,0,27.698,2,R
19357,0,27.683,2,R
19358,0,27.689,2,R
19359,0,27.677,2,R
19360,0,27.688,2,R
19361,0,27.679,2,R
19362,0,27.683,2,R
19363,0,27.677,2,R
19364,0,27.678,2,R
19365,0,27.675,2,R
19366,0,27.669,2,R
19367,0,27.673,2,R
19368,0,27.654,2,R
19369,0,27.654,2,R
19370,0,27.652,2,R
19371,0,27.653,2,R
19372,0,27.642,2,R
19373,0,27.649,2,R
19374,0,27.653,2,R
19375,0,27.648,2,R
19376,0,27.656,2,R
19377,0,27.636,2,R
19378,0,27.635,2,R
19379,0,27.646,2,R
19380,0,27.646,2,R
19381,0,27.645,2,R
19382,0,27.647,2,R
19383,0,27.633,2,R
19384,0,27.629,2,R
19385,0,27.623,2,R
19386,0,27.627,2,R
19387,0,27.617,2,R
19388,0,27.618,2,R
19389,0,27.616,2,R
19390,0,27.608,2,R
19391,0,27.606,2,R
19392,0,27.604,2,R
19393,0,27.601,2,R
19394,0,27.606,2,R
19395,0,27.611,2,R
19396,0,27.613,2,R
19397,0,27.608,2,R
19398,0,27.610,2,R
19399,0,27.615,2,R
19400,0,27.617,2,R
19401,0,27.618,2,R
19402,0,27.623,2,R
19403,0,27.633,2,R
19404,0,27.629,2,R
19405,0,27.635,2,R
19406,0,27.651,2,R
19407,0,27.652,2,R
19408,0,27.660,2,R
19409,0,27.667,2,R
19410,0,27.669,2,R
19411,0,27.673,2,R
19412,0,27.683,2,R
19413,0,27.697,2,R
19414,0,27.678,2,R
19415,0,27.668,2,R
19416,0,27.719,2,R
19417,0,27.687,2,R
19418,0,27.702,2,R
19419,0,27.695,2,R
19420,0,27.712,2,R
19421,0,27.699,2,R
19422,0,27.725,2,R
19423,0,27.709,2,R
19424,0,27.701,2,R
19425,0,27.737,2,R
19426,0,27.730,2,R
19427,0,27.750,2,R
19428,0,27.723,2,R
19429,0,27.777,2,R
19430,0,27.770,2,R
19431,0,27.759,2,R
19432,0,27.770,2,R
19433,0,27.757,2,R
19434,0,27.788,2,R
19435,0,27.770,2,R
19436,0,27.771,2,R
19437,0,27.787,2,R
19438,0,27.792,2,R
19439,0,27.767,2,R
19440,0,27.776,2,R
19441,0,27.778,2,R
19442,0,27.779,2,R
19443,0,27.773,2,R
19444,0,27.805,2,R
19445,0,27.792,2,R
19446,0,27.784,2,R
19447,0,27.778,2,R
19448,0,27.776,2,R
19449,0,27.758,2,R
19450,0,27.774,2,R
19451,0,27.731,2,R
19452,0,27.736,2,R
19453,0,27.729,2,R
19454,0,27.736,2,R
19455,0,27.726,2,R
19456,0,27.717,2,R
19457,0,27.704,2,R
19458,0,27.705,2,R
19459,0,27.712,2,R
19460,0,27.700,2,R
19461,0,27.706,2,R
19462,0,27.677,2,R
19463,0,27.676,2,R
19464,0,27.681,2,R
19465,0,27.679,2,R
19466,0,27.669,3,R
19467,0,27.669,3,R
19468,0,27.657,2,R
19469,0,27.651,2,R
19470,0,27.652,2,R
19471,0,27.648,2,R
19472,0,27.635,2,R
19473,0,27.636,2,R
19474,0,27.641,2,R
19475,0,27.622,2,R
19476,0,27.640,2,R
19477,0,27.631,2,R
19478,0,27.637,2,R
19479,0,27.620,2,R
19480,0,27.627,2,R
19481,0,27.613,2,R
19482,0,27.614,2,R
19483,0,27.598,2,R
19484,0,27.598,2,R
19485,0,27.603,2,R
19486,0,27.584,2,R
19487,0,27.594,2,R
19488,0,27.599,2,R
19489,0,27.602,2,R
19490,0,27.581,2,R
19491,0,27.585,2,R
19492,0,27.581,2,R
19493,0,27.558,2,R
19494,0,27.575,2,R
19495,0,27.557,2,R
19496,0,27.560,2,R
19497,0,27.557,2,R
19498,0,27.564,2,R
19499,0,27.563,2,R
19500,0,27.562,2,R
19501,0,27.561,2,R
19502,0,27.547,2,R
19503,0,27.538,2,R
19504,0,27.549,2,R
19505,0,N,9,R
19506,0,N,9,R
19507,0,27.529,2,R
19508,0,27.531,2,R
19509,0,27.497,2,R
19510,0,27.522,2,R
19511,0,27.508,2,R
19512,0,27.503,2,R
19513,0,27.523,2,R
19514,0,27.526,2,R
19515,0,27.516,2,R
19516,0,27.520,2,R
19517,0,27.503,2,R
19518,0,27.509,2,R
19519,1
19520,1
19521,1
19522,1
19523,1
19524,1
19525,0,27.514,2,R
19526,0,27.514,2,R
19527,0,27.506,2,R
19528,0,27.507,2,R
19529,0,27.497,2,R
19530,0,27.492,2,R
19531,0,27.500,2,R
19532,0,27.497,2,R
19533,0,27.488,2,R
19534,0,27.491,2,R
19535,0,27.495,2,R
19536,0,27.496,2,R
19537,0,27.496,3,R
19538,0,27.496,3,R
19539,0,27.497,2,R
19540,0,27.500,2,R
19541,0,27.494,2,R
19542,0,27.505,2,R
19543,0,27.502,2,R
19544,0,27.510,2,R
19545,0,27.513,2,R
19546,0,27.521,2,R
19547,0,27.516,2,R
19548,0,27.529,2,R
19549,1
19550,1
19551,1
19552,1
19553,1
19554,1
19555,0,27.559,2,R
19556,0,27.576,2,R
19557,0,27.570,2,R
19558,0,27.578,2,R
19559,0,27.589,2,R
19560,0,27.588,2,R
19561,0,27.623,2,R
19562,0,27.625,2,R
19563,0,27.622,2,R
19564,0,27.618,2,R
19565,0,27.643,2,R
19566,0,27.667,2,R
19567,0,27.653,2,R
19568,0,27.690,2,R
19569,0,27.685,2,R
19570,0,27.664,2,R
19571,0,27.700,2,R
19572,0,27.732,2,R
19573,0,27.705,2,R
19574,0,27.756,2,R
19575,0,27.736,2,R
19576,0,27.735,2,R
19577,0,27.697,2,R
19578,0,27.720,2,R
19579,0,27.739,2,R
19580,0,27.740,2,R
19581,0,27.704,2,R
19582,0,27.727,2,R
19583,0,27.717,2,R
19584,0,27.742,2,R
19585,0,27.718,2,R
19586,0,27.697,2,R
19587,0,27.704,2,R
19588,0,27.686,2,R
19589,0,27.679,2,R
19590,0,27.694,2,R
19591,0,27.685,2,R
19592,0,27.660,2,R
19593,0,27.652,2,R
19594,0,27.649,2,R
19595,0,27.637,2,R
19596,0,27.638,2,R
19597,0,27.602,2,R
19598,0,27.609,2,R
19599,0,27.611,2,R
19600,0,27.594,2,R
19601,0,27.570,2,R
19602,0,27.570,2,R
19603,0,27.563,2,R
19604,0,27.557,2,R
19605,0,27.555,2,R
19606,0,27.550,2,R
19607,0,27.532,2,R
19608,0,27.539,2,R
19609,0,27.533,2,R
19610,0,27.533,2,R
19611,0,27.515,2,R
19612,0,27.517,2,R
19613,0,27.512,2,R
19614,0,27.515,2,R
19615,0,27.499,2,R
19616,0,27.501,2,R
19617,0,27.498,2,R
19618,0,27.497,2,R
19619,0,27.484,2,R
19620,0,27.485,2,R
19621,0,27.471,2,R
19622,0,27.476,2,R
19623,0,27.475,2,R
19624,0,27.460,2,R
19625,0,27.457,2,R
19626,0,27.452,2,R
19627,0,27.454,2,R
19628,0,27.451,2,R
19629,0,27.435,2,R
19630,0,27.428,2,R
19631,0,27.431,2,R
19632,0,27.423,2,R
19633,0,27.413,2,R
19634,0,27.414,2,R
19635,0,27.399,2,R
19636,0,27.406,2,R
19637,0,27.388,2,R
19638,0,27.396,2,R
19639,0,27.402,2,R
19640,0,27.392,2,R
19641,0,27.400,2,R
19642,0,27.388,2,R
19643,0,27.390,2,R
19644,0,27.386,2,R
19645,0,27.387,2,R
19646,0,27.372,2,R
19647,0,27.376,2,R
19648,0,27.381,2,R
19649,0,27.367,2,R
19650,0,27.367,2,R
19651,0,27.361,2,R
19652,0,27.372,2,R
19653,0,27.380,2,R
19654,0,27.375,2,R
19655,0,27.374,2,R
19656,0,27.385,2,R
19657,0,27.384,2,R
19658,0,27.383,2,R
19659,0,27.382,2,R
19660,0,27.373,2,R
19661,0,27.368,2,R
19662,0,27.355,2,R
19663,0,27.348,2,R
19664,0,27.347,2,R
19665,0,27.341,2,R
19666,0,27.347,2,R
19667,0,27.361,2,R
19668,0,27.343,2,R
19669,0,27.343,2,R
19670,0,27.334,2,R
19671,0,27.342,2,R
19672,0,27.327,2,R
19673,0,27.331,2,R
19674,0,27.333,2,R
19675,0,27.336,2,R
19676,0,27.325,2,R
19677,0,27.321,2,R
19678,0,27.327,2,R
19679,0,27.328,2,R
19680,0,27.328,2,R
19681,0,27.323,2,R
19682,0,27.321,2,R
19683,0,27.321,2,R
19684,0,27.319,2,R
19685,0,27.317,2,R
19686,0,27.320,2,R
19687,0,27.324,2,R
19688,0,27.324,2,R
19689,0,27.322,2,R
19690,0,27.325,2,R
19691,0,27.326,2,R
19692,0,27.330,2,R
19693,0,27.340,2,R
19694,0,27.342,2,R
19695,0,27.337,2,R
19696,0,27.340,2,R
19697,0,27.342,2,R
19698,0,27.349,2,R
19699,0,27.344,2,R
19700,0,27.336,2,R
19701,0,27.350,2,R
19702,0,27.353,2,R
19703,0,27.354,2,R
19704,0,27.351,2,R
19705,0,27.345,2,R
19706,0,27.341,2,R
19707,0,27.359,2,R
19708,0,27.368,2,R
19709,0,27.355,2,R
19710,0,27.363,2,R
19711,0,27.392,2,R
19712,0,27.396,2,R
19713,0,27.394,2,R
19714,0,27.423,2,R
19715,0,27.429,2,R
19716,0,27.403,2,R
19717,0,27.404,2,R
19718,0,27.409,2,R
19719,0,27.424,2,R
19720,0,27.417,2,R
19721,0,27.413,2,R
19722,0,27.414,2,R
19723,0,27.421,2,R
19724,0,27.424,2,R
19725,0,27.404,2,R
19726,0,27.431,2,R
19727,0,27.433,2,R
19728,0,27.427,2,R
19729,0,27.421,2,R
19730,0,27.405,2,R
19731,0,27.410,2,R
19732,0,27.405,2,R
19733,0,27.412,2,R
19734,0,27.400,2,R
19735,0,27.391,2,R
19736,0,27.393,2,R
19737,0,27.382,2,R
19738,0,27.383,2,R
19739,0,27.382,2,R
19740,0,27.382,2,R
19741,0,27.367,2,R
19742,0,27.370,2,R
19743,0,27.364,2,R
19744,0,27.377,2,R
19745,0,27.351,2,R
19746,0,27.371,2,R
19747,0,27.362,2,R
19748,0,27.359,2,R
19749,0,27.352,2,R
19750,0,27.358,2,R
19751,0,27.345,2,R
19752,0,N,9,R
19753,0,27.350,2,R
19754,0,27.346,2,R
19755,0,27.341,2,R
19756,0,27.341,2,R
19757,0,27.346,2,R
19758,0,27.326,2,R
19759,0,27.338,2,R
19760,0,27.339,2,R
19761,0,27.334,2,R
19762,0,27.323,2,R
19763,0,27.327,2,R
19764,0,27.327,2,R
19765,0,27.324,2,R
19766,0,N,9,R
19767,0,27.313,2,R
19768,0,27.322,2,R
19769,0,27.328,2,R
19770,0,27.316,2,R
19771,0,27.321,2,R
19772,0,27.301,2,R
19773,0,27.313,2,R
19774,0,27.308,2,R
19775,0,27.309,2,R
19776,0,27.308,2,R
19777,0,27.300,2,R
19778,0,27.306,2,R
19779,0,27.309,2,R
19780,0,27.308,2,R
19781,0,27.297,2,R
19782,0,27.305,2,R
19783,0,27.296,2,R
19784,0,27.301,3,R
19785,0,27.301,3,R
19786,0,27.293,2,R
19787,0,27.297,2,R
19788,0,27.292,2,R
19789,0,27.288,2,R
19790,0,27.288,2,R
19791,0,27.279,2,R
19792,0,27.286,2,R
19793,0,27.281,2,R
19794,0,27.284,2,R
19795,0,27.285,2,R
19796,0,27.281,2,R
19797,0,27.276,2,R
19798,0,27.272,2,R
19799,0,27.275,2,R
19800,0,27.274,2,R
19801,0,27.267,2,R
19802,0,27.271,2,R
19803,0,27.254,2,R
19804,0,27.255,2,R
19805,0,27.260,2,R
19806,0,27.268,2,R
19807,0,27.246,2,R
19808,0,27.254,2,R
19809,0,27.247,2,R
19810,0,27.256,2,R
19811,0,27.243,2,R
19812,0,27.248,2,R
19813,0,27.243,2,R
19814,0,27.235,2,R
19815,0,27.241,2,R
19816,0,27.240,2,R
19817,0,27.233,2,R
19818,0,27.237,2,R
19819,0,27.234,2,R
19820,0,27.241,2,R
19821,0,27.237,2,R
19822,0,27.231,2,R
19823,0,27.235,2,R
19824,0,27.232,2,R
19825,0,27.237,2,R
19826,0,27.238,2,R
19827,0,27.242,2,R
19828,0,27.244,2,R
19829,0,27.247,2,R
19830,0,27.247,2,R
19831,0,27.252,2,R
19832,0,27.257,2,R
19833,0,27.253,2,R
19834,0,27.254,2,R
19835,0,27.256,2,R
19836,0,27.264,2,R
19837,0,27.265,2,R
19838,0,27.271,2,R
19839,0,27.280,2,R
19840,0,27.297,2,R
19841,0,27.286,2,R
19842,0,27.293,2,R
19843,0,27.312,2,R
19844,0,27.304,2,R
19845,0,27.308,2,R
19846,0,27.312,2,R
19847,0,27.324,2,R
19848,0,27.325,2,R
19849,0,27.323,2,R
19850,0,27.305,2,R
19851,0,27.327,2,R
19852,0,27.341,2,R
19853,0,27.350,2,R
19854,0,27.344,2,R
19855,0,27.368,2,R
19856,0,27.360,2,R
19857,0,27.351,2,R
19858,0,27.354,2,R
19859,0,27.350,2,R
19860,0,27.360,2,R
19861,0,27.347,2,R
19862,0,27.352,2,R
19863,0,27.354,2,R
19864,0,27.357,2,R
19865,0,27.352,2,R
19866,0,27.351,2,R
19867,1
19868,1
19869,1
19870,1
19871,1
19872,1
19873,0,27.324,2,R
19874,0,27.320,2,R
19875,0,27.314,2,R
19876,0,27.310,2,R
19877,0,27.303,2,R
19878,0,27.291,2,R
19879,0,27.288,2,R
19880,0,27.278,2,R
19881,0,27.280,2,R
19882,0,27.270,2,R
19883,0,27.254,2,R
19884,0,27.253,2,R
19885,0,27.234,2,R
19886,0,27.233,2,R
19887,0,27.216,2,R
19888,0,27.214,2,R
19889,0,27.214,2,R
19890,0,27.204,2,R
19891,0,27.205,2,R
19892,0,27.185,2,R
19893,0,27.181,2,R
19894,0,27.177,2,R
19895,0,27.181,2,R
19896,0,27.174,2,R
19897,0,27.172,2,R
19898,0,27.160,2,R
19899,0,27.171,2,R
19900,0,27.160,2,R
19901,0,27.153,2,R
19902,0,27.139,2,R
19903,0,27.135,2,R
19904,0,27.142,2,R
19905,0,27.140,2,R
19906,0,27.129,2,R
19907,0,27.121,2,R
19908,0,27.097,2,R
19909,0,27.103,2,R
19910,0,27.091,2,R
19911,0,27.082,2,R
19912,0,27.069,2,R
19913,0,27.059,2,R
19914,0,27.048,2,R
19915,0,27.041,2,R
19916,0,27.031,2,R
19917,0,27.021,2,R
19918,0,27.017,2,R
19919,0,27.014,2,R
19920,0,26.995,2,R
19921,0,27.000,2,R
19922,0,27.001,2,R
19923,0,27.004,2,R
19924,0,26.994,2,R
19925,0,26.996,2,R
19926,0,26.987,2,R
19927,0,26.993,2,R
19928,0,26.977,2,R
19929,0,26.969,2,R
19930,0,26.986,2,R
19931,0,26.983,2,R
19932,0,26.981,2,R
19933,0,26.979,2,R
19934,0,26.974,2,R
19935,0,26.968,2,R
19936,0,26.974,2,R
19937,0,26.963,2,R
19938,0,26.959,2,R
19939,0,26.962,2,R
19940,0,26.958,2,R
19941,0,26.944,2,R
19942,0,26.937,2,R
19943,0,26.931,2,R
19944,0,26.931,2,R
19945,0,26.928,2,R
19946,0,26.905,2,R
19947,0,26.903,2,R
19948,0,26.897,2,R
19949,0,26.902,2,R
19950,0,26.892,2,R
19951,0,26.887,2,R
19952,0,26.879,2,R
19953,0,26.883,2,R
19954,0,26.871,2,R
19955,0,26.875,2,R
19956,0,26.868,2,R
19957,0,26.859,2,R
19958,0,26.847,2,R
19959,0,26.854,2,R
19960,0,26.850,2,R
19961,0,26.854,2,R
19962,0,26.851,2,R
19963,0,26.845,2,R
19964,0,26.845,2,R
19965,0,26.845,2,R
19966,0,26.842,2,R
19967,0,26.844,2,R
19968,0,26.844,2,R
19969,0,26.848,2,R
19970,0,26.841,2,R
19971,0,26.848,2,R
19972,0,26.847,2,R
19973,0,26.847,2,R
19974,0,26.851,2,R
19975,0,26.852,2,R
19976,0,26.858,2,R
19977,0,26.859,2,R
19978,0,26.861,2,R
19979,0,26.864,2,R
19980,0,26.881,2,R
19981,0,26.882,2,R
19982,0,26.897,2,R
19983,0,26.904,2,R
19984,0,26.901,2,R
19985,0,26.913,2,R
19986,0,26.927,2,R
19987,0,26.924,2,R
19988,0,26.952,2,R
19989,0,26.932,2,R
19990,0,26.937,2,R
19991,0,26.936,2,R
19992,0,26.956,2,R
19993,0,26.952,2,R
19994,0,26.968,2,R
19995,0,26.979,2,R
19996,0,26.968,2,R
19997,0,26.985,2,R
19998,0,26.995,2,R
19999,0,N,9,R
20000,0,26.980,2,R
20001,0,27.014,2,R
20002,0,27.017,2,R
20003,0,27.027,2,R
20004,0,27.025,2,R
