600,19825,N,N,N,28687,N,28057,23140,24529,23808,24354,26574,29217,28614,28788,N,21213,23586,25645,26326,28856,27911,29077,20864,27235,25306,N,27714,29750,28843,29715,27310,23587,N,25916,27374,N,29059,29415,21446,N,27721,N,30144,29440,N,27855,23560,25568,28239,29505,29453,29655,22109
600,19815,N,25016,N,28704,27672,28082,23152,24554,23802,24358,26565,29190,28609,28781,N,21221,23607,25641,26331,28861,27929,29062,20857,27243,25315,27408,27708,29740,28869,29728,27299,23592,25114,25917,27366,N,29102,29420,21447,27503,27717,N,30144,29464,N,27924,23553,25574,28241,29502,29444,29665,22102
600,19848,N,25017,N,28686,27655,28046,23147,24557,23802,24348,26575,29217,28609,28817,N,21206,23609,25633,26340,28840,27914,29040,20844,27230,25313,27403,27716,29746,28856,29730,27311,23580,25105,25913,27355,N,29107,29413,21444,27506,27715,N,30142,29494,N,27946,23554,25570,28229,29509,29427,29644,22105
600,19808,N,25011,N,28696,27651,28040,23153,24537,23793,24338,26568,29205,28605,28799,N,21189,23602,25625,26342,28847,27918,29058,20820,27240,25315,27407,27698,29740,28856,29724,27300,23587,25104,25924,27366,N,29079,29415,21439,27504,27706,N,30144,29557,N,27925,23554,25570,28242,29503,29444,29649,22102
600,19820,N,25008,N,28694,27651,28037,23136,24508,23783,24340,26583,29193,28583,28795,N,21189,23589,25625,26348,28873,27891,29069,20826,27236,N,27404,27673,29743,28866,29723,27305,23595,25112,25931,27358,N,29076,29415,21441,27501,27713,N,30144,29474,N,27914,23557,25571,28219,29502,29439,29662,22099
600,19830,N,25004,N,28693,27625,28028,23114,24521,23790,24343,26591,29204,28588,28777,N,21181,23591,25625,26336,28865,27890,29031,20824,27236,N,27399,27679,29735,28862,29710,27295,23598,25102,25931,27362,N,29086,29393,21444,27508,27722,N,30150,29449,N,27910,23555,25565,28221,29497,29448,29655,22101
600,19858,N,N,N,28686,27649,28010,23117,24553,23769,24333,26587,29181,28583,28792,N,21180,23553,25626,26337,28861,27908,29042,20812,27234,25296,27367,27682,29729,28847,29718,27306,23602,N,25928,27362,N,29050,29425,21444,N,27722,N,30157,29504,N,27841,23550,25563,28224,29486,29402,29674,22102
600,19784,N,24992,N,28675,27653,28010,23111,24562,23805,24343,26580,29187,28596,28792,N,21180,23581,25621,26328,28857,27906,29055,20802,27219,25308,27390,27675,29732,28855,29721,27302,23599,25103,25921,27352,N,29068,29425,21440,27499,27713,N,30158,29498,N,27844,23554,25566,28232,29500,29428,29640,22102
600,19880,N,24984,N,28690,N,27979,23077,24578,23808,24352,26590,29186,28600,28788,N,21184,23588,25624,26337,28866,27901,29058,20815,27241,25308,27383,27671,29736,28852,29731,27300,23600,25086,25919,27357,N,29056,29417,21438,27502,27726,N,30158,29498,N,27838,23558,25561,28214,29480,29428,29632,22101
600,19822,N,24986,N,28665,N,27995,23054,24584,23802,24348,26603,29194,28599,28771,N,21185,23574,25622,26328,28870,27898,29037,20820,27233,25299,27383,27668,29731,28844,29722,27304,23597,25092,25919,27357,N,29045,29433,21437,27496,27719,N,30150,29472,N,27846,23552,25559,28230,29483,29413,29633,22106
600,19833,N,24978,N,28668,27619,28001,23027,24623,23793,24336,26586,29188,28593,28799,N,21179,23585,25626,26319,28876,27924,29035,20844,27222,25301,27377,27661,29735,28834,29715,27303,23595,25082,25914,27361,N,29042,29412,21437,27500,27732,N,30159,29494,N,27853,23549,25564,28220,29478,29388,29647,22103
600,19758,N,24976,N,28679,27639,27983,23018,24669,23785,24333,26605,29170,28577,28808,N,21186,23567,25627,26322,28878,27916,29024,20830,27229,25299,N,27656,29728,28847,29712,27304,23600,25069,25917,27342,N,29025,29423,21437,27501,27727,N,30162,29503,N,27854,23553,25563,28219,29483,29391,29665,N
600,19821,N,N,N,28671,27640,27988,23043,24635,23727,24340,26587,29186,28584,28815,N,21183,23576,25622,26321,28865,27897,29,20840,27227,25268,27354,27659,29722,28851,29721,27315,23612,N,25915,27351,N,29015,29428,21438,N,27729,N,30148,29545,N,27930,23553,25555,28233,29493,29320,29658,22108
600,19804,N,24979,N,28665,27641,27996,23019,24636,23731,24349,26604,29197,28595,28817,N,21179,23573,25613,26322,28864,27909,29012,20824,27230,25293,27368,27651,29708,28843,29721,27302,23609,25070,25908,27352,N,29032,29408,21439,27497,27722,N,30145,29507,N,27846,23555,25561,28233,29481,29334,29673,22104
600,19805,N,24971,N,28634,27645,28010,22961,24649,23750,24336,26590,29170,28594,28819,N,21181,23578,25608,26323,28861,27899,29030,20808,27233,25293,27361,27640,29724,28841,29714,27308,23610,25074,25909,27342,N,29006,29431,N,27499,27722,N,30132,29512,N,27840,23549,25558,28232,29483,29369,29661,22116
600,19840,N,24959,N,28642,27646,27997,22938,24695,23738,24335,26580,29169,28587,28824,N,21187,23545,25619,26317,28868,27892,29027,20799,27230,25289,27358,27636,29713,28847,29713,27314,23614,25079,25899,27333,N,29020,29443,21441,27500,27719,N,30149,29506,N,27848,23550,25559,28228,29486,29320,29660,22119
600,19805,N,24954,N,28651,27611,27979,22890,24715,23732,24314,26588,29164,28592,28821,N,21183,23574,25621,26319,28898,27887,29018,20801,27230,25282,27358,27628,29704,28836,29720,27315,23626,25073,25899,27340,N,29022,29431,21443,27499,27729,N,30142,29523,N,27843,23551,25553,28215,29492,29302,29658,22121
600,19803,N,24961,N,28625,27626,27997,22859,24727,23721,24329,26580,29156,28588,28824,N,21194,23586,25612,26298,28897,27881,29014,20807,27225,25278,N,27614,29708,28832,29715,27313,23631,25060,25901,27326,N,29006,29426,21446,27499,27719,N,30145,29537,N,27893,23556,25553,28213,29475,29306,29665,22122
600,19786,N,N,N,28647,27603,27979,22793,24692,23776,24340,26569,29185,28588,28817,N,21197,23574,25607,26308,28890,27867,28994,20838,27230,25258,N,27608,29717,28837,29728,27333,23628,N,25902,N,N,29010,29410,21454,N,27739,N,30129,29544,N,28018,23551,25556,28204,29477,29294,29645,22126
600,19826,N,24951,N,28657,27611,27977,22812,24635,23745,24340,26579,29167,28575,28820,N,21208,23558,25598,26294,28885,27876,28991,20832,27227,25258,27351,27605,29713,28842,29724,27315,23640,25157,25905,N,N,29009,29411,21448,27493,27747,N,30136,29558,N,27962,23555,25554,28210,29478,29310,29653,22123
600,19791,N,24948,N,28629,27607,27973,22824,24619,23754,24336,26574,29211,28573,28842,N,21220,23579,25602,26284,28872,27891,28977,20797,27228,25245,27353,27594,29718,28834,29715,27321,23631,25187,25905,N,N,29031,29407,21459,27498,27740,N,30142,29560,N,27961,23559,25552,28204,29475,29306,29649,22131
600,19807,N,24944,N,28635,27604,27983,22739,24522,23793,24335,26587,29196,28581,28852,N,21217,23588,25605,26297,28849,27892,28964,20774,27230,25243,27349,27590,29715,28844,29717,27318,23635,25181,25911,N,N,29020,29402,21449,27502,27746,N,30159,29561,N,27957,23553,25555,28219,29480,29313,29648,22130
600,19818,N,24942,N,28624,27596,27979,22661,24532,23795,24322,26572,29192,28580,28843,N,21245,23585,25602,26291,28871,27882,28949,20781,27227,25251,N,27586,29704,28837,29722,27319,23631,25179,25913,N,N,29006,29401,21480,27506,27748,N,30158,29582,N,27942,23555,25553,28226,29477,29299,29647,22134
600,19845,N,24933,N,28615,27590,27974,22657,24512,23791,24318,26566,29162,28586,28845,N,21233,23577,25599,26295,28865,27878,28935,20778,27221,25257,N,27572,29709,28840,29719,27330,23636,25177,25920,N,N,29007,29392,21482,27507,27759,N,30160,29580,N,27941,23563,25552,28217,29467,29313,29645,22136
600,19864,N,N,N,28628,N,27950,22612,24495,23759,24361,N,29164,N,28854,N,21248,23617,25599,N,28883,N,28932,20834,27225,25286,N,N,29711,N,29720,27371,23645,N,25930,N,N,N,29390,21473,N,27764,N,30153,N,N,28158,23561,25570,N,29466,N,29652,22135
600,19843,N,24927,N,28606,N,27957,22559,24442,23764,24356,N,29148,N,28849,N,21278,23593,25602,N,28890,N,28937,20849,27230,25263,27355,N,29713,N,29730,27332,23638,25165,25937,N,N,N,29364,21487,27510,27760,N,30141,N,N,28009,23566,25555,N,29482,N,29604,22134
600,19851,N,24928,N,28619,N,27945,22773,24513,23775,24344,N,29119,N,28849,N,21275,23588,25601,N,28876,N,28920,20883,27224,25267,27348,N,29707,N,29727,27343,23637,25168,25943,N,N,N,29371,21489,27507,27770,N,30141,N,N,28039,23568,25562,N,29474,N,29606,22133
600,19872,N,24932,N,28620,N,27954,22726,24665,23779,24360,N,29119,N,28860,N,21309,23596,25600,N,28909,N,28911,20873,27221,25269,27353,N,29710,N,29700,27348,23652,25171,25957,N,N,N,29370,21507,27506,27771,N,30134,N,N,28045,23576,25564,N,29469,N,29627,22132
600,19891,N,24930,N,28621,N,27949,22697,24814,23773,24335,N,29131,N,28859,N,21320,23593,25604,N,28905,N,28909,20886,27225,25271,27356,N,29702,N,29730,27360,23676,25169,25957,N,N,N,29359,21517,27507,27781,N,30126,N,N,28105,23583,25565,N,29462,N,29631,22141
600,19887,N,24933,N,28615,N,27950,22748,24831,23767,24359,N,29115,N,28851,N,21339,23613,25604,N,28910,N,28892,20895,27223,25281,27358,N,29698,N,29734,27359,23668,25177,25965,N,N,N,29355,21529,27510,27780,N,30116,N,N,28167,23591,25563,N,29450,N,29647,22144
600,19959,N,N,N,28608,27594,27935,22753,24859,23776,24385,26538,29122,28571,28857,N,21355,23728,N,26299,28917,27857,28887,20904,27224,25359,N,27513,29720,28820,29736,27401,23680,N,25996,27314,N,29,29368,21513,N,27794,N,30106,29515,N,28335,23591,25592,28226,29462,29254,29642,22146
600,19960,N,24935,N,28618,27585,27937,22734,24881,23745,24352,26540,29141,28577,28865,N,21380,23626,25605,26295,28917,27861,28855,20884,27230,25297,27358,27511,29721,28837,29741,27371,23668,25190,25997,27310,N,28994,29360,21517,27513,27802,N,30097,29565,N,28163,23597,25572,28232,29470,29300,29621,22145
600,20044,N,24938,N,28609,27582,27939,22650,24869,23756,24357,26534,29168,28573,28852,N,21387,23632,25605,26301,28903,27857,28873,20914,27233,25309,27359,27508,29714,28831,29722,27387,23705,25247,26023,27314,N,28993,29336,21547,27513,27801,N,30105,29537,N,28178,23610,25572,28226,29462,29294,29578,22153
600,19990,N,24931,N,28613,27585,27935,22624,24837,23762,24372,26541,29202,28561,28833,N,21436,23664,25602,26305,28903,27855,28874,20898,27230,25317,27359,27511,29725,28828,29724,27386,23726,25264,26045,27321,N,28983,29336,21563,27511,27805,N,30086,29533,N,28297,23625,25576,28230,29463,29285,29595,22151
600,20041,N,24930,N,28597,27578,27933,22608,24820,23774,24363,26529,29206,N,28854,N,21400,23694,25604,26310,28888,27859,28853,20894,27237,25328,27363,27499,29700,28827,29728,27382,23724,25290,26073,27317,N,28997,29342,21537,27514,27800,N,30083,29476,N,28254,23626,25587,28232,29460,29236,29596,22151
600,20063,N,24933,N,28609,27587,27930,22616,24770,23788,24364,26522,29216,N,28859,N,21460,23710,N,26307,28896,27840,28840,20907,27238,25341,27369,27492,29711,28824,29721,27392,23705,25312,26065,27308,N,28986,29340,21558,27514,27810,N,N,29510,N,28356,23634,25587,28229,29455,29265,29570,22164
600,20127,N,N,N,28610,27602,27923,22608,24748,23859,24435,26520,29255,28566,28852,N,21442,23778,25606,26309,28901,27849,28837,20878,27239,25429,27387,27493,29708,28835,29739,27430,23745,N,26098,27312,N,28999,29347,21555,N,27816,N,30093,29535,N,28528,23630,25625,28217,29462,29263,29562,22167
600,20117,N,24930,N,28608,27600,27932,22516,24644,23785,24390,26519,29262,28574,28864,N,21485,23740,25611,26311,28877,27852,28832,20887,27245,25371,27372,27494,29719,28827,29739,27396,23727,25354,26118,27316,N,29011,29333,21563,27515,27818,N,30097,29511,N,28394,23644,25597,28214,29460,29239,29513,22151
600,20114,N,24934,N,28599,27609,27944,22509,24622,23745,24385,26531,29264,28577,28860,N,21506,23736,25611,26313,28900,27848,28801,20886,27249,25381,27377,27497,29716,28832,29744,27402,23762,25350,26128,27317,N,29014,29329,21579,27517,27815,N,30103,29532,N,28431,23645,25605,28226,29458,29249,29497,22160
600,20042,N,24941,N,28592,27598,27934,22516,24417,23777,24408,26543,29251,28579,28865,N,21540,23736,25611,26328,28897,27855,28799,20826,27245,25396,27381,27494,29709,28835,29720,27403,23784,25345,26124,27322,N,28998,29334,21599,27517,27821,N,30105,29522,N,28477,23651,25607,28228,29454,29235,29524,22171
600,20214,N,24937,N,28588,27593,27926,22510,24521,23813,24412,26556,29250,28581,28866,N,21582,23733,25618,26320,28875,27852,28780,20918,27242,25409,27385,27497,29717,28837,29742,27421,23790,25373,26158,27324,N,29012,29337,21604,27515,27817,N,30114,29520,N,28462,23655,25611,28235,29460,29253,29510,22160
600,20178,N,24946,N,28588,27604,27939,22464,24557,23831,24418,26544,29226,28581,28884,N,21545,23785,25616,26335,28870,27856,28794,20947,27245,25422,N,27492,29719,28825,29733,27425,23795,25390,26178,27324,N,28999,29325,21615,27515,27822,N,30106,29512,N,28519,23668,25618,28240,29452,29231,29523,22185
600,20145,N,N,N,28591,27595,27931,22372,24571,23957,24486,26545,29219,N,28907,N,21562,23875,25614,26337,28868,27858,28788,20972,27256,25522,N,27485,29706,28864,29761,27432,23800,N,26206,27327,N,28989,29330,21606,N,27821,N,30113,29502,N,28752,23673,25689,28248,29443,29274,29530,22186
600,20235,N,24965,N,28579,27600,27928,22395,24570,23863,24420,26557,29222,28581,28904,N,21574,23769,25625,26356,28868,27853,28737,20958,27258,25445,27400,27485,29717,28837,29742,27420,23782,25381,26231,27331,N,29002,29327,21627,27518,27825,N,30104,29556,N,28623,23676,25637,28245,29455,29256,29544,22190
600,20218,N,24963,N,28571,27615,27931,22426,24577,23897,24424,26580,29223,28585,28906,N,21636,23798,25644,26352,28870,27855,28741,20971,27255,25460,27424,27474,29710,28844,29736,27434,23802,25412,26274,27333,N,28988,29330,21628,27519,27827,N,30108,29525,N,28622,23675,25650,28251,29447,29241,29549,22174
600,20228,N,24975,N,28579,27618,27931,22381,24572,23925,24430,26566,29236,28593,28895,N,21594,23787,25650,26365,28856,27845,28698,20959,27253,25476,27417,27490,29714,28854,29740,27427,23841,25440,26278,27340,N,28998,29330,21633,27518,27833,N,30094,29548,N,28674,23674,25659,28250,29446,29258,29548,22186
600,20295,N,24983,N,28586,27616,27931,22462,24564,23948,24465,26588,29205,28596,28892,N,21622,23798,25663,26347,28856,27853,28695,20980,27260,25486,27436,27495,29717,28875,29746,27430,23828,25414,26287,27342,N,28992,29333,21631,27517,27838,N,30100,29454,N,28658,23675,25664,28257,29447,29280,29558,22173
600,20398,N,24979,N,N,27617,27927,22378,24559,23980,24465,26606,29203,28602,28887,N,21553,23831,25653,26370,28861,27859,28659,21021,27250,25504,27443,27487,29722,28875,29751,27425,23864,25425,26312,27349,N,28997,29333,21613,27517,27840,N,30097,29455,N,28772,23679,25677,28258,29450,29284,29553,22166
600,20260,N,N,N,28573,27614,27931,22329,24526,24038,24500,26592,29198,28603,28881,N,21588,23943,25657,26378,28853,27890,28645,20964,27251,25604,27472,27490,29722,28876,29825,27405,23845,N,26283,27342,N,29013,29334,21618,N,27851,N,30092,29566,N,28957,23682,25764,28269,29450,29307,29567,22186
600,20383,N,25009,N,28572,N,27930,22242,24539,23960,24476,26607,29262,28615,28882,N,21640,23917,25678,26400,28855,27862,28624,20967,27252,25543,27452,27491,29711,28902,29766,27433,23850,25450,26298,27366,N,29005,29332,21632,27520,27869,N,30068,29468,N,28747,23684,25701,28260,29452,29266,29551,22194
600,20198,N,25028,N,28572,27643,27931,22153,24509,24008,24459,26608,29280,28626,28890,N,21660,23940,25690,26395,28857,27868,28620,20899,27260,25560,27469,27496,29718,28914,29775,27431,23846,25439,26329,27360,N,29003,29339,21637,27524,27864,N,30081,29493,N,28827,23703,25710,28263,29444,29272,29559,22191
600,20397,N,25049,N,28558,27643,27927,22263,24493,23998,24487,26597,29296,28631,28893,N,21661,23941,25685,26403,28868,27872,28619,20935,27254,25574,27468,27500,29713,28929,29776,27422,23855,25469,26353,27362,N,29005,29340,21643,27524,27872,N,30073,29538,N,28802,23709,25723,28281,29441,29292,29584,22191
600,20263,N,25005,N,28560,27642,27939,22265,24625,24021,24501,26604,29279,28648,28898,N,21644,23923,25706,26420,28865,27871,28612,20967,27259,25575,27459,27508,29721,28930,29795,27418,23866,25469,26362,27371,N,29005,29347,21645,27524,27866,N,30055,29543,N,28999,23719,25738,28275,29433,29298,29571,22189
600,20373,N,24999,N,28564,27647,27955,22246,24615,24073,24517,26613,29288,28663,28904,N,21639,23903,25724,26409,28875,27874,28611,20976,27260,25592,N,27504,29722,28887,29825,27412,23909,25468,26353,27362,N,29004,29362,21629,27523,27866,N,30067,29558,N,28949,23724,25747,28283,29436,29301,29579,22185
600,20321,N,N,N,28558,27659,27954,22454,24575,24014,24599,26614,29271,28649,28892,N,21622,24075,25737,26450,28874,27929,28610,20931,27256,25710,N,27506,29723,28902,29967,27386,23854,N,26377,27361,N,29036,29372,21642,27521,27870,N,30062,29695,N,28836,23730,25805,28291,29442,29316,29588,22190
600,20286,N,25059,N,28555,27651,27952,22386,24583,24038,24538,26617,29248,28649,28895,N,21619,23967,25714,26472,28880,27891,28611,20957,27258,25617,27476,27501,29728,28878,29847,27410,23878,25491,26345,27390,N,29010,29366,21640,27523,27876,N,30061,29601,N,29014,23729,25775,28294,29444,29307,29548,22193
600,20315,N,25045,N,28561,27676,27948,22224,24413,24029,24514,26663,29256,28665,28898,N,21690,23966,25743,26413,28875,27880,28611,20941,27259,25611,27492,27500,29742,28861,29859,27413,23870,25490,26371,27402,N,29019,29376,21623,27525,27889,N,30064,29613,N,28995,23721,25771,28293,29445,29297,29567,22191
600,20519,N,25024,N,28570,27703,27951,22084,24398,24058,24520,26649,29260,28669,28905,N,21663,23967,25751,26443,28895,27895,28616,20987,27266,25635,27493,27500,29749,28865,29883,27406,23907,25482,26375,27393,N,29021,29378,21629,27525,27897,N,30069,29623,N,28883,23735,25791,28285,29448,29311,29543,22188
600,20336,N,25013,N,28577,27697,27971,22131,24399,24065,24556,26669,29273,28699,28922,N,21603,23984,25752,26469,28895,27900,28625,20973,27257,25650,27511,27501,29755,28874,29886,27397,23872,25457,26396,27398,N,29025,29375,21635,27524,27868,N,30063,29579,N,28873,23737,25795,28303,29448,29311,29531,22190
600,20354,N,25078,N,28568,27711,27972,22118,24495,24042,24580,26690,29279,28709,28938,N,21609,24032,25739,26474,28903,27893,28635,20961,27256,25684,27492,27510,29750,28894,29928,27390,23895,25507,26391,27411,N,29027,29386,21628,N,27878,N,30081,29644,N,28804,23738,25819,28303,29452,29321,29503,22178
600,20407,N,N,N,28585,27702,28007,22187,24579,24132,24565,26696,29271,28699,28965,N,21621,24065,25786,26524,28903,27962,28631,20919,27256,25726,N,27505,29776,28968,30129,27382,23903,N,26384,27395,N,29010,29366,21630,N,27903,N,30073,29879,N,28605,23740,25822,28310,29453,29345,29514,22189
600,20393,N,25065,N,28589,27730,28010,22118,24642,24032,24567,26693,29298,28726,28995,N,21620,24026,25747,26495,28931,27928,28634,20929,27254,25713,27518,27510,29785,28892,29991,27380,23881,25461,26397,27410,N,29041,29382,21615,27523,27904,N,30089,29671,N,28734,23739,25824,28326,29457,29316,29494,22176
600,20320,N,25061,N,28602,27722,28011,22047,24646,24010,24563,26695,29318,28716,28994,N,21651,24033,25757,26534,28944,27945,28640,20947,27257,25726,27512,27511,29797,28953,29986,27384,23889,25454,26388,27416,N,29050,29413,21623,27521,27907,N,30107,29742,N,28674,23741,25830,28317,29455,29329,29500,22176
600,20329,N,25111,N,28608,27728,28014,22015,24669,24035,24623,26730,29303,28749,29022,N,21674,24098,25758,26501,28963,27941,28646,20917,27260,25736,27510,27515,29838,28936,30035,27378,23886,25482,26403,27418,N,29031,29411,21620,27525,27915,N,30108,29843,N,28596,23741,25827,28333,29454,29347,29481,22170
600,20284,N,25069,N,28619,27718,28042,22026,24687,24063,24580,26703,29382,28739,29038,N,21636,24066,25752,26546,28967,27953,28636,20902,27249,25729,27520,27538,29848,28936,30016,27374,23876,25467,26426,27435,N,29044,29414,21600,27525,27916,N,30104,29834,N,28556,23734,25825,28331,29470,29339,29501,22180
600,20300,N,25123,N,28645,27754,28037,22034,24689,24153,24553,26714,29434,28778,29056,N,21657,24086,25747,26549,29006,27957,28660,20922,27246,25727,27529,27529,29898,28950,30095,27379,23879,25476,26422,27425,N,29019,29411,21628,27521,27910,N,30107,29875,N,28568,23732,25830,28337,29468,29334,29528,N
600,20296,N,N,N,28670,27809,28059,22028,24572,24064,24608,26730,29426,28763,29054,N,21655,24050,25792,26594,29024,27993,28647,20900,27248,25736,27535,27539,29889,29137,30196,27374,23868,N,26438,27437,N,29059,29425,21608,27518,27915,N,30105,30034,N,28415,23727,25820,28339,29464,29356,29489,22162
600,20295,N,N,N,28700,27786,28083,22031,24555,24145,24595,26706,29441,28764,29056,N,21635,24064,25785,26564,29035,27937,28659,20919,27245,25747,27556,27536,29877,28980,30170,27377,23864,25451,26437,27437,N,29011,29439,21587,27523,27915,N,30100,29934,N,28601,23732,25823,28347,29470,29352,29518,22161
600,20308,N,N,N,28729,27819,28078,21999,24573,24146,24596,26718,29491,28792,29075,N,21652,24123,25778,26569,29067,27969,28650,20881,27247,25743,27555,27543,29943,29013,30174,27378,23867,25458,26429,27444,N,29015,29445,21586,27521,27919,N,30107,29964,N,28610,23712,25822,28351,29477,29356,29483,22160
600,20284,N,N,N,28769,27822,28115,22123,24580,24119,24642,26717,29462,28776,29105,N,21620,24108,25763,26609,29126,27967,28649,20860,27235,25746,27551,27553,29916,29018,30264,27373,23860,25443,26424,27436,N,29039,29450,21581,27511,27908,N,30110,29946,N,28556,23708,25821,28356,29486,29363,29533,22154
600,20336,N,N,N,28791,27807,28105,22112,24591,24066,24600,26726,29514,28813,29145,N,21601,24115,25782,26609,29170,27996,28653,20872,27244,25733,27541,27557,29897,29159,30288,27377,23863,25459,26426,27448,N,29032,29462,21573,27512,27906,N,30112,30015,N,28535,23701,25814,28364,29482,29365,29503,22146
600,20227,N,N,N,28817,27823,28102,22072,24601,24061,24627,26704,29538,28800,29151,N,21622,24065,25806,26601,29177,27973,28674,20851,27246,25742,N,27558,29901,29160,30226,27368,23846,25436,26438,27448,N,29042,29457,21556,N,27897,N,30116,30012,N,28504,23692,25817,28367,29487,29362,29520,22142
600,20284,N,N,N,28902,27799,28119,22035,24603,24101,24601,26700,29467,28814,29170,N,21597,24026,25779,26615,29211,28029,28660,20833,27235,25696,N,27559,29918,29472,30355,27336,23826,N,26428,27450,N,29070,29480,21557,27512,27903,N,30130,29966,N,28377,23687,25786,28366,29489,29362,29485,22142
600,20183,N,25070,N,28916,27815,28143,21996,24603,24065,24612,26695,29511,28865,29176,N,21615,24068,25793,26618,29176,27990,28686,20828,27241,25728,27536,27571,29945,29042,30234,27372,23816,25394,26444,27440,N,29046,29494,21536,27515,27898,N,30138,29948,N,28456,23688,25809,28378,29490,29357,29504,22135
600,20186,N,25091,N,28886,27829,28133,21930,24590,24086,24622,26697,29545,28847,29148,N,21597,24032,25787,26637,29240,28002,28666,20801,27229,25724,27524,27571,29948,29286,30331,27380,23818,25405,26434,27457,N,29063,29483,21538,27516,27886,N,30143,29937,N,28421,23687,25810,28378,29495,29352,29501,22137
600,20154,N,25092,N,28952,27829,28110,21896,24582,24072,24563,26702,29659,28827,29171,N,21596,24006,25796,26638,29331,27988,28644,20798,27238,25722,27530,27558,29971,29511,30368,27378,23823,25395,26455,27465,N,29067,29493,21549,27514,27881,N,30173,29933,N,28377,23668,25782,28380,29499,29355,29475,22138
600,20148,N,25081,N,28990,27815,28102,21832,24561,24075,24603,26712,29588,28837,29206,N,21599,24033,25802,26651,29217,28001,28679,20815,27218,25720,27529,27569,29949,29410,30404,27330,23812,25390,26451,27446,N,29067,29486,21560,27515,27883,N,30210,29897,N,28403,23667,25798,28381,29496,29368,29469,22134
600,20120,N,25095,N,28951,27844,28124,21800,24551,24099,24603,26705,29610,28826,29229,N,21602,24036,25782,26599,29140,28028,28673,20809,27227,25709,27522,27571,29970,29550,30491,27333,23788,25388,26448,27447,N,29064,29529,21546,N,27894,N,30201,29942,N,28381,23663,25785,28365,29488,29367,29498,22137
600,20184,N,N,N,29063,27845,28164,21760,24586,24070,24562,26701,29796,28855,29205,N,21606,23897,25775,26612,29292,28031,28682,20797,27226,25689,N,27570,29951,29792,30571,27338,23797,N,26425,27458,N,29073,29539,21535,N,27889,N,30194,30013,N,28338,23668,25766,28379,29499,29384,29492,22133
600,20183,N,25076,N,28959,27850,28143,21712,24587,24108,24619,26723,29772,28835,29254,N,21605,23951,25779,26658,29515,28020,28670,20792,27223,25707,27517,27575,29978,29713,30456,27325,23778,25354,26426,27449,N,29074,29532,21545,27511,27869,N,30230,29899,N,28329,23657,25771,28375,29501,29376,29536,22135
600,20090,N,25107,N,29062,27830,28166,21712,24571,24104,24615,26722,29741,28835,29247,N,21616,23941,25775,26673,29400,28009,28702,20796,27214,25716,27517,27582,30017,29707,30500,27341,23778,25357,26429,27450,N,29064,29533,21557,27505,27887,N,30212,29917,N,28361,23648,25774,28380,29503,29376,29508,22124
600,20084,N,25057,N,29115,27832,28173,21744,24577,24092,24611,26719,29797,28829,29246,N,21625,23921,25781,26654,29301,28036,28706,20792,27221,25706,27513,27567,30027,29723,30462,27328,23758,25361,26423,27445,N,29057,29527,21554,27507,27887,N,30239,29906,N,28413,23648,25777,28376,29524,29388,29518,22135
600,20023,N,25063,N,29009,27842,28177,21732,24567,24099,24588,26716,29784,28816,29293,N,21614,23915,25764,26573,29479,28033,28671,20780,27227,25700,27509,27573,30050,29628,30581,27322,23757,25338,26418,27444,N,29068,29525,21563,27507,27887,N,30266,29976,N,28401,23643,25765,28372,29518,29372,29503,22135
600,20048,N,25061,N,29229,27832,28167,21691,24600,24085,24561,26717,29854,28803,29312,N,21617,23895,25737,26650,29419,28024,28699,20764,27228,25702,27508,27559,30083,29834,30534,27322,23733,25357,26418,27434,N,29068,29561,21563,27508,27897,N,30331,29974,N,28364,23634,25763,28368,29522,29392,29519,22121
600,20034,N,N,N,29158,27842,28162,21723,24640,24024,24508,26715,29831,28814,29333,N,21623,23880,25758,26597,29137,28020,28702,20765,27225,25644,N,27559,30117,29827,30678,27310,23743,N,26410,27439,N,29092,29566,21568,27507,27895,N,30332,30041,N,28236,23631,25744,28389,29514,29381,29535,22125
600,20037,N,25014,N,29206,27826,28202,21660,24631,24051,24550,26708,29811,28804,29269,N,21636,23887,25743,26674,29631,28012,28695,20762,27208,25682,27491,27542,30123,29727,30516,N,23736,25337,26397,27434,N,29075,29553,21568,27510,27913,N,30324,30034,N,28345,23628,25759,28382,29502,29390,29510,22124
600,20045,N,24994,N,29328,27788,28200,21701,24670,24038,24549,26704,29890,28795,29376,N,21635,23905,25725,26626,29484,27993,28703,20765,27216,25675,27494,27544,30133,29588,30658,N,23731,25341,26371,27429,N,29075,29527,21561,27509,27900,N,30335,30133,N,28330,23623,25743,28367,29524,29400,29517,22118
600,2,N,24987,N,29260,27804,28173,21673,24691,24027,24536,26698,30079,28797,29455,N,21650,23896,25720,26645,29462,28001,28706,20755,27222,25666,27486,27546,30179,29758,30552,27325,23736,25341,26374,27425,N,29089,29531,21547,27513,27896,N,30432,30106,N,28329,23626,25748,28363,29526,29395,29494,22124
600,19971,N,24995,N,29248,27785,28180,21668,24670,24019,24516,26687,29954,28778,29451,N,21651,23896,25699,26598,29606,28003,28692,20748,27198,25654,27483,27551,30191,29646,30479,27325,23714,25353,26375,27425,N,29082,29564,21547,27514,27900,N,30468,30108,N,28279,23620,25744,28359,29528,29392,29509,22127
