60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,45,22,23,43,23,22,21,22,22,47,23,1,0,1,21,3,21,22,39,22,23,49,24,22,42,22,2,27,2,23,49,24,18,14
60,132,24,83,126,194,86,124,141,95,132,238,83,98,105,76,129,196,88,131,225,85,131,235,83,133,23,85,125,188,87,134,25,83,123,163
60,312,425,134,313,399,145,311,391,146,311,412,138,314,412,141,33,486,125,328,482,126,322,46,129,334,492,127,322,47,126,332,502,122,332,481
60,491,448,215,517,57,165,53,618,148,495,478,201,515,548,177,536,634,144,516,556,174,52,596,153,533,629,144,53,613,153,517,573,164,536,621
60,678,582,223,661,521,253,716,71,16,719,707,167,62,463,258,703,657,188,656,535,238,688,631,194,707,666,185,7,646,195,609,413,286,719,715
60,768,552,268,818,644,235,852,746,176,799,596,26,696,391,342,834,685,213,791,596,251,839,717,189,808,618,248,737,495,289,64,267,398,83,688
60,898,681,232,846,609,25,938,776,178,801,482,329,906,685,235,915,696,233,861,612,262,885,656,243,805,477,338,732,372,368,674,221,458,82,523
60,858,539,321,851,586,267,943,725,22,956,766,192,928,692,238,943,724,221,943,725,22,863,585,28,924,674,252,822,499,324,768,388,381,818,482
60,691,354,352,82,575,269,895,705,22,91,75,191,877,641,263,89,687,232,92,775,177,775,49,306,817,536,304,748,407,358,739,427,33,905,718
60,79,677,204,77,627,228,806,737,169,817,767,153,652,339,359,791,684,2,793,676,208,697,448,31,681,432,308,722,518,274,562,232,361,713,483
60,617,542,224,644,655,17,647,667,165,661,715,142,525,34,279,647,652,176,621,565,211,613,513,242,637,638,176,626,56,22,551,367,285,484,292
60,409,376,203,462,569,152,46,578,145,466,592,142,452,545,155,442,443,201,423,402,203,373,286,217,45,54,156,406,375,201,359,23,234,454,569
60,245,314,138,247,322,137,25,382,12,25,332,136,248,336,134,201,124,159,182,84,153,238,297,137,231,291,132,251,344,134,215,241,133,25,381
60,6,33,56,67,56,6,76,126,6,69,6,62,56,21,53,6,35,56,56,21,53,58,29,54,7,72,61,68,6,61,79,151,6,79,151
60,2,1,2,3,2,3,3,5,4,3,2,3,2,0,2,2,1,2,2,1,2,2,1,2,3,3,3,3,2,3,3,6,4,3,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,28,22,23,47,23,4,0,4,22,42,22,23,5,24,11,0,11,22,47,23,23,45,24,2,24,2,22,48,23,22,46,22,22,44
60,72,69,58,135,24,85,89,137,6,131,222,86,135,244,85,104,126,78,13,231,83,125,192,86,129,189,9,132,24,83,129,224,83,13,22
60,186,182,11,325,459,132,333,5,122,324,459,132,328,462,134,33,487,125,322,453,132,304,359,153,335,497,126,325,469,129,321,443,135,322,455
60,524,608,15,495,493,191,536,616,155,526,61,151,521,571,169,541,651,139,531,606,158,517,555,175,542,659,135,528,618,148,525,589,162,533,633
60,655,536,236,612,411,29,71,686,173,721,719,159,659,558,222,714,697,168,71,695,167,687,623,2,718,72,154,714,701,166,664,573,216,717,716
60,753,484,315,713,414,338,844,71,2,805,614,249,755,491,31,827,666,223,849,736,183,823,671,215,838,699,204,807,627,239,762,543,27,851,741
60,908,699,224,86,613,26,947,802,162,7,306,4,892,648,258,909,676,247,92,73,205,868,641,24,917,701,23,818,557,273,859,62,252,928,73
60,883,611,274,941,734,209,97,8,173,7,316,385,897,633,266,932,707,227,879,604,277,881,625,258,948,741,209,855,569,288,861,56,303,915,636
60,769,532,259,854,62,26,9,714,216,84,57,294,893,698,224,885,722,194,846,628,244,836,594,267,909,752,189,895,708,216,775,456,338,848,622
60,443,232,242,708,478,294,753,593,24,656,403,307,801,713,184,812,759,156,815,757,159,773,633,225,808,743,166,813,755,159,739,569,247,8,702
60,632,632,173,575,416,273,632,599,198,655,665,172,648,668,164,658,711,143,658,695,154,658,692,156,65,679,159,66,704,149,645,661,166,643,645
60,452,546,153,429,393,214,397,35,206,431,395,215,46,569,149,458,565,15,469,606,137,463,583,145,459,577,145,467,584,148,465,593,141,465,595
60,245,331,131,174,119,133,132,46,116,158,43,143,248,361,125,229,274,136,259,411,118,249,336,134,249,374,122,25,332,136,252,384,121,257,409
60,72,7,63,8,155,6,69,72,6,57,23,54,83,165,62,31,12,3,76,124,6,58,28,54,75,119,6,69,6,62,75,118,6,82,164
60,3,3,3,3,7,4,3,3,3,2,1,2,3,7,4,1,0,1,3,5,3,2,1,2,3,5,4,3,2,3,3,5,3,3,7
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,41,22,23,45,23,23,43,23,17,9,17,23,46,23,23,46,23,22,42,22,22,44,22,22,32,22,21,38,22,21,37,21,13,0
60,134,228,87,135,24,85,134,235,85,117,147,87,115,15,84,134,231,86,127,212,84,13,219,85,131,198,9,12,177,84,127,204,85,101,89
60,333,496,125,333,483,13,33,484,126,313,423,136,272,215,182,328,459,134,313,406,143,295,33,156,329,463,134,263,241,162,319,441,134,308,381
60,54,643,144,52,564,172,534,612,156,496,464,21,429,314,235,527,583,167,459,391,218,442,261,281,531,587,168,38,138,295,499,51,185,511,539
60,695,637,197,637,493,251,717,713,159,632,485,253,452,132,349,692,624,203,546,284,324,629,453,275,61,463,247,544,227,367,612,424,28,513,338
60,739,491,295,738,463,319,854,755,17,659,333,358,662,333,36,833,672,224,716,455,304,756,549,259,621,308,342,69,384,342,735,491,29,448,214
60,798,468,34,908,696,227,945,797,164,871,631,253,762,449,322,921,715,221,687,309,384,847,578,281,919,726,208,862,624,251,821,534,298,877,63
60,946,739,209,887,617,272,967,8,169,951,745,208,685,307,379,941,716,227,915,639,278,902,618,286,942,717,227,893,638,257,901,631,272,895,647
60,924,791,166,852,614,264,915,771,176,89,682,236,876,675,229,879,65,256,861,59,295,806,544,284,904,734,201,915,773,174,868,624,27,919,776
60,813,741,171,7,449,311,808,718,187,702,468,296,792,659,221,732,504,296,699,448,311,748,576,249,791,678,204,814,756,159,741,56,256,8,7
60,65,657,172,506,234,336,589,465,252,517,297,301,588,467,249,526,325,29,598,506,23,631,592,202,634,613,19,659,69,158,628,581,206,631,611
60,455,516,172,386,316,213,313,171,22,378,26,235,373,256,233,443,503,168,452,487,185,43,422,199,448,526,161,452,501,177,441,438,202,462,581
60,234,288,135,239,307,134,222,271,129,173,73,148,181,9,15,238,293,138,221,226,143,2,15,149,231,286,133,208,188,143,201,13,156,246,345
60,79,134,62,7,61,62,78,136,61,67,51,6,72,7,63,53,16,51,66,48,6,77,13,61,72,74,63,42,8,41,72,69,63,71,71
60,3,6,4,3,2,3,3,6,4,3,2,3,3,3,3,2,0,2,3,2,3,3,6,4,3,3,3,2,0,2,3,3,3,3,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,32,21,23,45,23,22,39,22,22,4,22,22,42,22,2,24,2,21,35,21,21,19,21,19,14,19,2,25,2,1,0,1,21,28
60,128,194,88,13,224,84,134,218,88,129,22,84,129,215,84,126,179,89,128,204,86,109,75,94,117,121,92,124,183,87,77,26,72,126,181
60,306,387,144,323,457,131,326,453,135,313,422,136,314,42,138,328,474,128,302,381,143,247,125,194,31,383,149,32,458,128,262,204,176,317,435
60,484,44,213,53,622,146,516,557,172,505,509,192,493,485,194,532,616,152,472,404,224,439,294,258,532,593,166,518,582,16,504,505,193,522,585
60,708,692,168,702,671,177,709,69,169,715,715,156,66,53,246,698,639,198,699,654,188,684,618,201,686,602,215,7,664,182,672,585,215,712,7
60,861,779,156,852,748,174,855,758,168,859,775,158,857,767,162,845,711,2,849,741,178,854,754,171,777,565,265,837,691,212,824,665,222,846,728
60,943,78,18,927,737,205,94,786,17,949,803,163,939,771,184,942,787,171,941,773,184,948,8,165,898,675,237,919,725,209,941,789,168,922,718
60,908,634,276,909,64,271,964,803,163,965,792,175,948,727,223,957,765,194,907,628,281,961,773,19,945,727,22,926,696,232,958,771,189,943,716
60,775,455,339,838,601,262,915,775,172,912,757,186,906,742,194,895,704,22,788,476,331,885,669,244,899,718,211,904,73,204,893,695,226,906,726
60,78,649,217,785,65,222,805,727,176,816,756,16,734,528,276,812,751,162,738,534,275,763,609,235,784,676,199,803,712,186,777,659,206,807,733
60,638,656,161,643,606,203,652,676,162,655,68,16,551,388,269,655,694,152,589,486,236,647,649,176,638,616,191,652,671,164,638,634,178,652,681
60,47,609,135,437,467,181,464,587,143,467,594,14,44,489,172,459,577,143,459,583,139,452,542,155,436,478,175,464,582,144,452,543,154,462,578
60,262,43,113,256,35,135,254,4,117,257,408,116,252,371,124,252,376,123,258,415,115,254,401,116,247,372,12,253,389,119,253,398,116,247,345
60,81,141,63,69,56,62,78,133,61,81,147,62,83,157,63,83,163,62,83,153,63,82,154,62,78,133,61,81,145,62,81,151,62,75,84
60,3,6,4,3,2,3,3,5,3,3,6,4,3,7,4,3,7,4,3,6,4,3,6,4,3,5,3,3,6,4,3,6,4,3,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,6,17,18,15,18,11,0,11,12,0,12,13,0,13,1,0,1,19,21,19,2,16,2,14,0,14,22,4,22,16,8,16,11,0
60,89,32,82,12,139,91,81,29,75,103,112,8,65,1,65,96,1,75,122,167,88,115,1,94,107,92,88,126,192,87,55,2,51,92,62
60,256,195,174,285,295,161,259,185,181,318,425,14,207,101,165,309,392,144,306,388,144,214,152,15,26,244,157,264,255,157,171,149,108,204,153
60,475,421,216,426,269,26,495,467,206,489,459,207,407,256,249,495,485,196,414,277,244,286,95,228,39,232,247,293,59,257,496,496,19,282,157
60,512,186,367,656,54,234,699,656,185,477,207,315,444,11,358,643,479,268,41,77,35,516,234,333,691,624,202,37,67,318,628,455,272,654,544
60,602,222,401,787,59,253,838,703,201,392,38,358,644,283,388,826,662,226,488,88,408,43,81,357,83,685,209,628,289,366,742,466,32,804,638
60,759,42,348,819,54,29,94,783,173,544,109,437,792,462,34,913,688,239,602,181,425,463,161,305,907,719,203,845,578,279,889,665,238,899,676
60,937,715,224,816,499,318,967,806,163,71,324,387,881,63,253,945,741,206,765,391,375,824,529,296,941,719,224,872,589,284,947,763,186,932,703
60,867,659,235,82,574,27,911,762,18,803,556,269,835,606,254,88,699,21,806,544,284,864,664,227,879,664,242,819,57,272,871,677,222,859,649
60,751,598,232,768,615,235,775,654,208,73,529,271,735,539,268,78,642,224,746,552,267,757,598,238,766,628,222,761,59,249,747,558,263,759,589
60,602,493,243,608,532,221,615,554,213,556,381,278,572,431,258,597,495,238,555,368,287,608,54,215,587,47,246,562,406,266,547,354,29,558,403
60,367,199,257,407,348,216,4,324,222,338,152,254,382,284,226,375,241,243,338,154,253,371,247,235,356,223,234,313,109,253,358,198,249,325,144
60,205,122,163,197,13,152,191,97,158,184,95,151,196,13,151,21,192,144,19,114,15,194,99,16,21,193,144,179,71,154,193,99,159,2,118
60,56,11,54,48,5,47,63,36,58,48,4,48,47,5,46,59,28,55,45,5,44,62,32,58,58,23,55,63,36,58,64,41,59,59,27
60,2,0,2,2,0,2,3,1,3,2,0,2,2,0,2,2,1,2,2,0,2,2,1,2,2,1,2,3,2,3,3,2,3,2,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,32,21,19,21,19,23,46,23,22,39,22,23,48,23,2,15,2,22,46,22,23,49,24,17,12,17,22,42,22,22,39,22,15,7
60,129,196,89,12,155,88,131,22,85,126,188,87,131,228,84,121,134,93,129,226,83,131,23,84,115,127,89,126,19,87,128,213,84,113,134
60,323,446,136,293,34,15,315,406,144,266,259,158,317,431,136,308,385,146,314,423,137,315,397,148,309,384,147,243,228,148,32,45,131,322,444
60,49,484,192,436,302,25,514,543,179,375,17,27,493,487,193,481,454,201,51,525,187,466,373,236,493,484,194,352,226,213,485,473,194,5,52
60,592,362,309,569,314,324,71,695,166,564,316,317,621,426,288,607,394,299,652,533,236,564,289,338,632,465,268,696,657,183,53,228,352,641,484
60,738,444,336,703,403,338,824,681,207,676,357,353,8,602,255,826,666,222,683,36,357,758,508,298,77,535,285,743,5,291,554,147,421,807,613
60,854,549,317,82,568,264,891,673,232,877,634,256,896,654,256,932,744,203,775,445,339,91,686,238,881,62,274,72,351,376,698,338,367,899,656
60,746,351,396,827,536,292,924,673,253,926,694,234,886,62,268,907,639,27,934,69,246,953,743,212,879,594,286,882,607,276,934,726,21,882,609
60,721,347,388,763,43,35,866,654,239,85,642,234,825,588,261,791,491,32,876,639,262,867,624,268,81,493,337,898,684,241,821,555,288,845,605
60,706,472,296,704,467,299,797,695,194,772,645,212,766,631,218,783,659,212,727,551,248,686,437,307,537,156,402,743,502,307,567,216,38,733,517
60,645,642,177,639,618,189,641,62,19,595,486,241,604,526,221,612,566,2,593,493,234,517,323,282,479,253,295,499,224,336,397,111,316,526,342
60,459,553,154,442,485,175,434,454,184,372,205,259,404,355,209,418,381,209,395,3,23,418,383,207,399,343,211,361,183,26,375,269,227,428,41
60,247,303,141,219,222,142,219,22,143,216,146,165,235,262,144,203,145,153,148,32,137,208,156,154,14,36,128,206,127,162,238,303,133,206,128
60,69,53,62,69,52,62,61,31,57,74,67,65,65,42,6,52,7,51,59,24,56,76,114,61,61,35,56,62,32,58,8,135,62,66,46
60,3,2,3,3,2,3,2,1,2,3,3,3,3,1,3,2,0,2,2,1,2,3,5,3,3,2,3,2,1,2,3,6,4,3,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,23,43,23,18,1,18,6,0,6,2,15,2,21,18,21,17,11,17,16,6,16,16,8,16,7,0,7,14,3,14,14,0,14,14,0
60,122,184,84,1,51,89,71,29,65,115,108,93,117,107,95,82,3,76,103,79,87,103,71,88,74,32,67,99,61,86,88,29,82,88,24
60,271,254,165,231,92,192,228,9,19,232,18,157,209,158,143,177,18,169,221,16,154,213,13,158,197,82,162,208,135,152,195,74,164,206,66
60,367,155,272,351,96,292,321,66,28,298,62,26,274,105,209,331,74,285,276,45,248,273,49,243,281,46,253,265,56,231,292,62,254,325,85
60,422,86,355,491,163,364,485,206,324,489,168,358,583,342,316,551,263,345,472,145,359,469,139,36,472,124,375,529,23,35,532,237,347,54,237
60,514,149,379,547,202,364,729,471,302,586,212,394,619,284,362,589,345,276,608,231,399,565,172,409,57,162,423,727,443,326,712,427,325,609,255
60,551,211,344,4,57,344,708,342,373,633,242,396,538,117,423,431,191,244,689,309,386,643,232,416,663,248,42,718,411,316,809,508,312,604,241
60,772,423,35,584,152,432,864,597,268,849,554,296,673,204,47,798,458,341,855,576,28,796,447,35,776,401,376,544,118,426,763,441,323,885,617
60,568,222,355,706,359,361,837,581,28,864,625,264,613,194,427,662,225,446,855,622,258,725,403,338,71,357,368,671,234,446,519,126,398,8,493
60,73,54,261,745,553,265,688,435,311,735,575,235,502,147,374,637,315,364,693,441,31,556,24,348,498,118,396,6,255,378,6,274,362,556,274
60,579,445,254,563,386,282,398,213,243,619,581,195,365,185,23,53,315,301,489,26,299,553,392,267,439,178,31,422,169,299,579,442,257,627,626
60,36,204,247,363,209,248,434,478,171,422,379,212,443,529,151,362,247,226,405,33,223,331,182,231,37,255,23,398,342,209,422,394,205,443,458
60,184,128,139,192,144,142,232,277,136,19,88,159,264,435,113,239,329,125,213,166,155,228,275,132,205,177,144,233,295,13,201,168,143,213,176
60,84,161,62,84,163,62,8,133,62,6,23,57,85,161,64,85,167,63,79,122,63,85,168,63,84,161,63,84,157,63,84,162,63,8,143
60,4,7,4,4,7,5,3,6,4,2,1,2,3,7,4,3,7,4,3,5,3,4,7,5,3,7,4,3,7,4,4,7,5,3,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,7,0,7,13,0,13,4,0,4,5,0,5,14,1,14,13,0,13,12,0,12,9,0,9,17,8,17,1,0,1,15,5,15,16,8
60,48,0,48,86,23,81,58,17,54,5,3,49,87,22,82,73,5,72,95,64,82,91,75,76,85,24,8,79,28,73,101,53,9,108,101
60,164,28,152,225,88,188,23,114,182,215,11,169,211,68,182,207,68,178,22,16,153,236,189,157,2,43,182,214,81,18,276,198,193,272,256
60,264,68,222,289,8,24,362,184,248,392,256,235,244,48,214,349,147,258,19,17,18,236,23,222,339,84,287,235,33,215,419,269,254,337,143
60,16,4,157,228,1,22,351,41,319,302,28,28,24,26,22,436,179,296,188,6,183,303,44,269,436,102,356,213,8,207,48,162,354,344,54
60,229,8,222,339,58,286,484,77,414,215,2,213,4,6,346,602,359,277,395,58,342,481,105,386,527,178,366,433,82,359,587,216,392,541,125
60,43,26,405,477,134,346,523,81,444,243,17,226,27,9,261,295,31,265,445,111,336,374,39,336,375,29,347,532,165,37,542,99,445,592,136
60,38,18,362,369,103,266,554,146,408,522,126,396,31,3,28,438,108,33,234,15,219,326,35,291,477,87,39,309,19,29,527,11,417,642,213
60,269,12,258,606,226,389,614,243,381,576,214,37,421,63,36,56,204,364,358,24,335,5,85,418,535,147,394,403,53,352,355,19,337,515,17
60,147,1,146,364,35,334,331,29,306,261,17,246,224,4,22,183,1,174,28,11,27,368,38,335,274,15,261,403,76,337,287,14,275,212,8
60,132,0,132,197,1,196,194,1,187,138,0,138,179,0,179,138,0,138,153,0,153,144,2,142,132,0,132,165,3,163,144,1,143,147,0
60,103,0,103,146,1,145,25,135,176,115,0,115,161,7,157,177,21,165,134,0,134,111,0,111,122,15,114,143,2,142,145,1,144,109,0
60,96,0,96,79,0,79,238,305,132,82,0,82,145,18,139,17,6,149,78,0,78,94,7,92,157,49,14,129,27,12,12,8,117,107,1
60,38,0,38,35,0,35,75,75,65,36,0,36,53,6,52,61,28,57,31,0,31,55,16,53,62,34,58,68,55,61,54,14,52,49,3
60,2,0,2,1,0,1,3,3,3,2,0,2,2,0,2,2,1,2,1,0,1,2,1,2,3,1,3,3,2,3,2,1,2,2,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
