DATASET:,Climaps
FILENAME:,station_1955.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,106.0,59.0,106.0,5276.0,3827.0,6126.0,221.0,261.0,337.0
00:01:00,0.0,105.0,59.0,105.0,5273.0,3876.0,6043.0,199.0,282.0,408.0
00:01:00,0.0,105.0,59.0,105.0,5271.0,3924.0,5935.0,204.0,271.0,390.0
00:01:00,0.0,104.0,59.0,104.0,5267.0,3983.0,6131.0,203.0,283.0,404.0
00:01:00,0.0,103.0,59.0,103.0,5267.0,3991.0,6020.0,213.0,270.0,358.0
00:01:00,0.0,103.0,59.0,103.0,5268.0,3993.0,6150.0,234.0,210.0,344.0
00:01:00,0.0,103.0,59.0,103.0,5267.0,4011.0,6023.0,233.0,240.0,356.0
00:01:00,0.0,103.0,59.0,103.0,5275.0,3991.0,6071.0,205.0,252.0,375.0
00:01:00,0.0,103.0,59.0,103.0,5265.0,4068.0,6074.0,228.0,230.0,346.0
00:01:00,0.0,103.0,59.0,103.0,5280.0,3974.0,6071.0,207.0,248.0,432.0
00:01:00,0.0,103.0,59.0,103.0,5274.0,4023.0,5943.0,223.0,265.0,339.0
00:01:00,0.0,102.0,59.0,102.0,5268.0,4072.0,6014.0,224.0,269.0,349.0
00:01:00,0.0,103.0,59.0,103.0,5274.0,4020.0,5883.0,208.0,241.0,427.0
00:01:00,0.0,102.0,59.0,102.0,5264.0,4107.0,5673.0,166.0,308.0,452.0
00:01:00,0.0,102.0,59.0,102.0,5270.0,4101.0,5695.0,166.0,326.0,493.0
00:01:00,0.0,102.0,58.0,102.0,5275.0,4081.0,5512.0,165.0,333.0,530.0
00:01:00,0.0,102.0,59.0,102.0,5280.0,4017.0,5735.0,159.0,311.0,626.0
00:01:00,0.0,102.0,58.0,102.0,5266.0,4104.0,5450.0,148.0,336.0,575.0
00:01:00,0.0,102.0,58.0,102.0,5280.0,4053.0,5676.0,122.0,326.0,834.0
00:01:00,0.0,102.0,58.0,102.0,5269.0,4109.0,5646.0,174.0,304.0,476.0
00:01:00,0.0,103.0,58.0,103.0,5271.0,4072.0,6123.0,169.0,246.0,620.0
00:01:00,0.0,103.0,58.0,103.0,5263.0,4103.0,5963.0,139.0,347.0,626.0
00:01:00,0.0,104.0,58.0,104.0,5278.0,3993.0,5666.0,185.0,284.0,450.0
00:01:00,0.0,104.0,58.0,104.0,5263.0,4067.0,6210.0,147.0,285.0,590.0
00:01:00,0.0,105.0,58.0,105.0,5266.0,4015.0,5945.0,167.0,241.0,521.0
00:01:00,0.0,105.0,58.0,105.0,5263.0,4028.0,5636.0,222.0,238.0,405.0
00:01:00,0.0,105.0,57.0,105.0,5267.0,3990.0,5773.0,208.0,255.0,432.0
00:01:00,0.0,105.0,57.0,105.0,5261.0,4033.0,5650.0,190.0,242.0,434.0
00:01:00,0.0,105.0,57.0,105.0,5276.0,3934.0,5814.0,171.0,304.0,466.0
00:01:00,0.0,106.0,57.0,106.0,5270.0,4005.0,5923.0,120.0,469.0,643.0
00:01:00,0.0,105.0,58.0,105.0,5261.0,4084.0,6020.0,119.0,418.0,901.0
00:01:00,0.0,104.0,58.0,104.0,5275.0,4031.0,6055.0,120.0,421.0,744.0
00:01:00,0.0,104.0,58.0,104.0,5279.0,4009.0,5755.0,142.0,320.0,627.0
00:01:00,0.0,104.0,57.0,104.0,5262.0,4079.0,5590.0,180.0,279.0,439.0
00:01:00,0.0,105.0,57.0,105.0,5261.0,4093.0,5663.0,177.0,277.0,440.0
00:01:00,0.0,104.0,57.0,104.0,5268.0,4045.0,5820.0,133.0,338.0,631.0
00:01:00,0.0,104.0,57.0,104.0,5280.0,4027.0,6009.0,112.0,454.0,749.0
00:01:00,0.0,104.0,58.0,104.0,5268.0,4093.0,6076.0,176.0,236.0,524.0
00:01:00,0.0,105.0,58.0,105.0,5268.0,4037.0,6384.0,183.0,257.0,559.0
00:01:00,0.0,105.0,58.0,105.0,5268.0,4034.0,6263.0,152.0,274.0,588.0
00:01:00,0.0,105.0,57.0,105.0,5266.0,4058.0,6282.0,189.0,281.0,431.0
00:01:00,0.0,105.0,58.0,105.0,5272.0,4047.0,6405.0,175.0,260.0,581.0
00:01:00,0.0,104.0,57.0,104.0,5272.0,4058.0,6323.0,191.0,282.0,414.0
00:01:00,0.0,104.0,57.0,104.0,5274.0,4082.0,6191.0,190.0,302.0,430.0
00:01:00,0.0,104.0,57.0,104.0,5280.0,4070.0,6181.0,200.0,295.0,381.0
00:01:00,0.0,103.0,57.0,103.0,5268.0,4158.0,6074.0,198.0,263.0,423.0
00:01:00,0.0,102.0,58.0,102.0,5278.0,4126.0,6191.0,193.0,280.0,443.0
00:01:00,0.0,102.0,57.0,102.0,5275.0,4153.0,6130.0,202.0,275.0,383.0
00:01:00,0.0,102.0,57.0,102.0,5277.0,4144.0,5844.0,190.0,319.0,369.0
00:01:00,0.0,102.0,57.0,102.0,5270.0,4216.0,5754.0,166.0,328.0,545.0
00:01:00,0.0,101.0,57.0,101.0,5268.0,4236.0,5757.0,140.0,385.0,536.0
00:01:00,0.0,100.0,57.0,100.0,5274.0,4224.0,5723.0,157.0,349.0,513.0
00:01:00,0.0,100.0,58.0,100.0,5285.0,4214.0,5657.0,123.0,472.0,625.0
00:01:00,0.0,99.0,57.0,99.0,5278.0,4257.0,5651.0,138.0,395.0,571.0
00:01:00,0.0,99.0,57.0,99.0,5285.0,4229.0,5641.0,129.0,391.0,708.0
00:01:00,0.0,99.0,57.0,99.0,5268.0,4302.0,5635.0,109.0,433.0,811.0
00:01:00,0.0,99.0,57.0,99.0,5279.0,4275.0,5630.0,110.0,515.0,692.0
00:01:00,0.0,99.0,57.0,99.0,5276.0,4291.0,5523.0,121.0,419.0,664.0
00:01:00,0.0,99.0,57.0,99.0,5288.0,4224.0,5379.0,108.0,448.0,724.0
00:01:00,0.0,99.0,57.0,99.0,5266.0,4314.0,5334.0,120.0,407.0,713.0
00:01:00,0.0,100.0,57.0,100.0,5278.0,4250.0,5420.0,108.0,507.0,752.0
00:01:00,0.0,100.0,57.0,100.0,5275.0,4269.0,5369.0,103.0,484.0,873.0
00:01:00,0.0,99.0,57.0,99.0,5283.0,4245.0,5297.0,118.0,454.0,719.0
00:01:00,0.0,99.0,57.0,99.0,5275.0,4270.0,5420.0,149.0,345.0,614.0
00:01:00,0.0,99.0,57.0,99.0,5287.0,4208.0,5348.0,157.0,348.0,515.0
00:01:00,0.0,100.0,57.0,100.0,5282.0,4210.0,5594.0,143.0,368.0,638.0
00:01:00,0.0,100.0,57.0,100.0,5271.0,4250.0,5418.0,161.0,322.0,545.0
00:01:00,0.0,100.0,57.0,100.0,5281.0,4199.0,5606.0,162.0,333.0,564.0
00:01:00,0.0,100.0,57.0,100.0,5268.0,4237.0,5808.0,145.0,331.0,667.0
00:01:00,0.0,100.0,57.0,100.0,5280.0,4201.0,5646.0,113.0,403.0,849.0
00:01:00,0.0,100.0,57.0,100.0,5281.0,4186.0,5692.0,168.0,325.0,441.0
00:01:00,0.0,100.0,57.0,100.0,5278.0,4201.0,5972.0,161.0,319.0,567.0
00:01:00,0.0,99.0,57.0,99.0,5265.0,4269.0,5984.0,197.0,247.0,454.0
00:01:00,0.0,100.0,57.0,100.0,5286.0,4139.0,5961.0,200.0,228.0,422.0
00:01:00,0.0,100.0,57.0,100.0,5266.0,4234.0,5958.0,160.0,316.0,489.0
00:01:00,0.0,99.0,57.0,99.0,5292.0,4132.0,6010.0,161.0,314.0,545.0
00:01:00,0.0,99.0,57.0,99.0,5277.0,4188.0,6307.0,163.0,336.0,530.0
00:01:00,0.0,98.0,57.0,98.0,5280.0,4183.0,6122.0,127.0,406.0,662.0
00:01:00,0.0,98.0,57.0,98.0,5272.0,4232.0,5758.0,162.0,323.0,504.0
00:01:00,0.0,98.0,57.0,98.0,5281.0,4171.0,5723.0,179.0,304.0,437.0
00:01:00,0.0,98.0,57.0,98.0,5271.0,4199.0,5938.0,140.0,366.0,592.0
00:01:00,0.0,98.0,57.0,98.0,5288.0,4120.0,5868.0,159.0,313.0,675.0
00:01:00,0.0,98.0,57.0,98.0,5275.0,4144.0,5805.0,152.0,345.0,521.0
00:01:00,0.0,98.0,57.0,98.0,5282.0,4097.0,5708.0,140.0,376.0,556.0
00:01:00,0.0,98.0,57.0,98.0,5277.0,4112.0,5567.0,157.0,322.0,505.0
00:01:00,0.0,98.0,57.0,98.0,5275.0,4122.0,5530.0,158.0,343.0,569.0
00:01:00,0.0,99.0,57.0,99.0,5274.0,4110.0,5501.0,178.0,292.0,456.0
00:01:00,0.0,99.0,57.0,99.0,5280.0,4030.0,5528.0,202.0,281.0,391.0
00:01:00,0.0,101.0,57.0,101.0,5269.0,4041.0,5547.0,216.0,264.0,357.0
00:01:00,0.0,101.0,57.0,101.0,5270.0,3986.0,5419.0,207.0,273.0,354.0
00:01:00,0.0,102.0,57.0,102.0,5278.0,3916.0,5459.0,207.0,262.0,400.0
00:01:00,0.0,102.0,57.0,102.0,5275.0,3928.0,5539.0,185.0,302.0,449.0
00:01:00,0.0,102.0,57.0,102.0,5280.0,3870.0,5547.0,203.0,259.0,413.0
00:01:00,0.0,103.0,57.0,103.0,5258.0,3993.0,5678.0,228.0,210.0,409.0
00:01:00,0.0,103.0,57.0,103.0,5270.0,3854.0,5796.0,195.0,237.0,440.0
00:01:00,0.0,103.0,57.0,103.0,5271.0,3860.0,5785.0,200.0,271.0,554.0
00:01:00,0.0,103.0,57.0,103.0,5270.0,3858.0,5891.0,200.0,290.0,389.0
00:01:00,0.0,102.0,57.0,102.0,5288.0,3767.0,6127.0,150.0,373.0,575.0
00:01:00,0.0,102.0,57.0,102.0,5263.0,3919.0,6061.0,139.0,323.0,637.0
00:01:00,0.0,102.0,58.0,102.0,5266.0,3900.0,6045.0,140.0,333.0,713.0
00:01:00,0.0,101.0,58.0,101.0,5285.0,3806.0,6076.0,152.0,323.0,767.0
00:01:00,0.0,101.0,58.0,101.0,5275.0,3874.0,6023.0,157.0,355.0,529.0
00:01:00,0.0,100.0,58.0,100.0,5265.0,3933.0,6029.0,146.0,356.0,736.0
00:01:00,0.0,100.0,57.0,100.0,5285.0,3832.0,5893.0,158.0,333.0,748.0
00:01:00,0.0,100.0,57.0,100.0,5262.0,3956.0,5828.0,140.0,401.0,582.0
00:01:00,0.0,100.0,57.0,100.0,5279.0,3823.0,5692.0,148.0,357.0,546.0
00:01:00,0.0,100.0,57.0,100.0,5276.0,3840.0,5419.0,148.0,348.0,541.0
00:01:00,0.0,100.0,57.0,100.0,5279.0,3793.0,5392.0,163.0,298.0,575.0
00:01:00,0.0,100.0,57.0,100.0,5263.0,3854.0,5230.0,151.0,357.0,526.0
00:01:00,0.0,101.0,57.0,101.0,5270.0,3741.0,5194.0,125.0,368.0,767.0
00:01:00,0.0,101.0,57.0,101.0,5268.0,3697.0,4966.0,148.0,359.0,720.0
00:01:00,0.0,102.0,57.0,102.0,5264.0,3644.0,4903.0,140.0,368.0,643.0
00:01:00,0.0,102.0,57.0,102.0,5264.0,3615.0,4819.0,119.0,396.0,847.0
00:01:00,0.0,102.0,57.0,102.0,5255.0,3627.0,4882.0,158.0,345.0,751.0
00:01:00,0.0,103.0,57.0,103.0,5278.0,3293.0,4782.0,154.0,362.0,572.0
00:01:00,0.0,103.0,57.0,103.0,5257.0,3483.0,4967.0,157.0,307.0,514.0
00:01:00,0.0,104.0,57.0,104.0,5261.0,3372.0,4992.0,168.0,303.0,488.0
00:01:00,0.0,104.0,57.0,104.0,5255.0,3444.0,5373.0,158.0,327.0,627.0
00:01:00,0.0,105.0,57.0,105.0,5279.0,3111.0,5563.0,126.0,428.0,619.0
00:01:00,0.0,105.0,57.0,105.0,5252.0,3448.0,5451.0,163.0,335.0,480.0
00:01:00,0.0,106.0,57.0,106.0,5259.0,3362.0,6105.0,148.0,331.0,588.0
00:01:00,0.0,106.0,57.0,106.0,5264.0,3298.0,6172.0,121.0,379.0,865.0
00:01:00,0.0,106.0,57.0,106.0,5270.0,3118.0,5903.0,141.0,319.0,707.0
00:01:00,0.0,107.0,56.0,107.0,5248.0,3432.0,6028.0,179.0,252.0,555.0
00:01:00,0.0,108.0,57.0,108.0,5267.0,3094.0,6294.0,166.0,306.0,579.0
00:01:00,0.0,108.0,57.0,108.0,5257.0,3200.0,6003.0,160.0,328.0,670.0
00:01:00,0.0,109.0,57.0,109.0,5266.0,2991.0,6218.0,127.0,360.0,672.0
00:01:00,0.0,109.0,57.0,109.0,5247.0,3219.0,6403.0,107.0,385.0,1505.0
00:01:00,0.0,109.0,58.0,109.0,5273.0,0.0,6330.0,88.0,450.0,1334.0
00:01:00,0.0,109.0,58.0,109.0,5248.0,3100.0,6646.0,119.0,382.0,807.0
00:01:00,0.0,109.0,58.0,109.0,5273.0,0.0,6456.0,129.0,306.0,734.0
00:01:00,0.0,109.0,57.0,109.0,5256.0,2877.0,6666.0,115.0,442.0,818.0
00:01:00,0.0,109.0,58.0,109.0,5261.0,2614.0,6347.0,120.0,395.0,717.0
00:01:00,0.0,109.0,58.0,109.0,5258.0,2559.0,6426.0,131.0,366.0,739.0
00:01:00,0.0,110.0,58.0,110.0,5252.0,2752.0,6378.0,119.0,371.0,757.0
00:01:00,0.0,110.0,57.0,110.0,5256.0,2527.0,6147.0,142.0,339.0,611.0
00:01:00,0.0,110.0,57.0,110.0,5258.0,2456.0,6185.0,148.0,386.0,493.0
00:01:00,0.0,110.0,57.0,110.0,5251.0,2758.0,6010.0,165.0,356.0,451.0
00:01:00,0.0,110.0,57.0,110.0,5258.0,2437.0,6105.0,138.0,345.0,639.0
00:01:00,0.0,110.0,57.0,110.0,5253.0,2615.0,6082.0,120.0,386.0,741.0
00:01:00,0.0,110.0,57.0,110.0,5252.0,2387.0,6016.0,129.0,367.0,687.0
00:01:00,0.0,111.0,56.0,111.0,5257.0,0.0,5978.0,99.0,511.0,791.0
00:01:00,0.0,111.0,57.0,111.0,5264.0,0.0,5978.0,79.0,671.0,1053.0
00:01:00,0.0,111.0,57.0,111.0,5261.0,0.0,5978.0,70.0,738.0,1109.0
00:01:00,0.0,111.0,57.0,111.0,5254.0,0.0,5978.0,70.0,707.0,1217.0
00:01:00,0.0,111.0,57.0,111.0,5248.0,0.0,5979.0,90.0,555.0,1088.0
00:01:00,0.0,112.0,57.0,112.0,5248.0,0.0,5983.0,117.0,413.0,805.0
00:01:00,0.0,112.0,57.0,112.0,5246.0,0.0,6179.0,159.0,339.0,556.0
00:01:00,0.0,112.0,57.0,112.0,5262.0,0.0,6078.0,174.0,234.0,683.0
00:01:00,0.0,113.0,57.0,113.0,5244.0,0.0,6325.0,189.0,254.0,456.0
00:01:00,0.0,113.0,57.0,113.0,5248.0,0.0,6664.0,162.0,300.0,582.0
00:01:00,0.0,114.0,57.0,114.0,5258.0,0.0,6720.0,127.0,402.0,734.0
00:01:00,0.0,114.0,57.0,114.0,5257.0,0.0,6515.0,129.0,406.0,855.0
00:01:00,0.0,114.0,58.0,114.0,5243.0,0.0,6713.0,121.0,388.0,736.0
00:01:00,0.0,114.0,57.0,114.0,5247.0,0.0,6569.0,163.0,347.0,523.0
00:01:00,0.0,114.0,57.0,114.0,5272.0,0.0,6450.0,166.0,307.0,473.0
00:01:00,0.0,114.0,58.0,114.0,5256.0,0.0,6502.0,131.0,325.0,700.0
00:01:00,0.0,114.0,57.0,114.0,5243.0,0.0,6699.0,158.0,329.0,555.0
00:01:00,0.0,113.0,57.0,113.0,5254.0,0.0,6662.0,161.0,331.0,491.0
00:01:00,0.0,113.0,57.0,113.0,5251.0,0.0,6710.0,167.0,330.0,493.0
00:01:00,0.0,114.0,58.0,114.0,5243.0,0.0,6575.0,151.0,340.0,581.0
00:01:00,0.0,114.0,58.0,114.0,5259.0,0.0,6600.0,176.0,304.0,501.0
00:01:00,0.0,114.0,58.0,114.0,5244.0,0.0,6388.0,186.0,275.0,593.0
00:01:00,0.0,114.0,58.0,114.0,5276.0,0.0,6217.0,196.0,259.0,440.0
00:01:00,0.0,114.0,58.0,114.0,5236.0,0.0,6303.0,169.0,253.0,564.0
00:01:00,0.0,114.0,59.0,114.0,5268.0,0.0,6228.0,171.0,259.0,489.0
00:01:00,0.0,114.0,59.0,114.0,5255.0,0.0,6005.0,144.0,375.0,567.0
00:01:00,0.0,114.0,58.0,114.0,5240.0,0.0,6105.0,153.0,350.0,608.0
00:01:00,0.0,114.0,58.0,114.0,5270.0,0.0,5764.0,159.0,315.0,598.0
00:01:00,0.0,114.0,58.0,114.0,5258.0,0.0,6027.0,147.0,343.0,589.0
00:01:00,0.0,114.0,58.0,114.0,5242.0,0.0,5897.0,166.0,336.0,465.0
00:01:00,0.0,114.0,58.0,114.0,5259.0,0.0,6196.0,146.0,301.0,649.0
00:01:00,0.0,114.0,58.0,114.0,5242.0,0.0,6438.0,140.0,301.0,869.0
00:01:00,0.0,115.0,58.0,115.0,5250.0,0.0,6377.0,164.0,319.0,489.0
00:01:00,0.0,116.0,59.0,116.0,5241.0,0.0,6682.0,132.0,370.0,723.0
00:01:00,0.0,116.0,58.0,116.0,5252.0,0.0,6507.0,127.0,398.0,657.0
00:01:00,0.0,117.0,59.0,117.0,5255.0,0.0,6697.0,119.0,417.0,873.0
00:01:00,0.0,117.0,59.0,117.0,5241.0,0.0,6852.0,122.0,378.0,878.0
00:01:00,0.0,118.0,59.0,118.0,5249.0,0.0,6784.0,141.0,295.0,711.0
00:01:00,0.0,118.0,59.0,118.0,5236.0,0.0,6690.0,145.0,346.0,675.0
00:01:00,0.0,118.0,59.0,118.0,5244.0,0.0,6563.0,117.0,404.0,1178.0
00:01:00,0.0,118.0,60.0,118.0,5260.0,0.0,6281.0,149.0,332.0,731.0
00:01:00,0.0,118.0,60.0,118.0,5236.0,0.0,6850.0,124.0,304.0,965.0
00:01:00,0.0,118.0,60.0,118.0,5241.0,0.0,6675.0,171.0,295.0,499.0
00:01:00,0.0,118.0,60.0,118.0,5257.0,0.0,6565.0,159.0,284.0,689.0
00:01:00,0.0,118.0,61.0,118.0,5231.0,0.0,6485.0,161.0,326.0,548.0
00:01:00,0.0,118.0,61.0,118.0,5250.0,0.0,6547.0,158.0,293.0,723.0
00:01:00,0.0,118.0,62.0,118.0,5254.0,0.0,6482.0,168.0,294.0,531.0
00:01:00,0.0,118.0,62.0,118.0,5244.0,0.0,6982.0,135.0,246.0,773.0
00:01:00,0.0,119.0,63.0,119.0,5235.0,0.0,6692.0,146.0,333.0,867.0
00:01:00,0.0,119.0,63.0,119.0,5248.0,0.0,6713.0,111.0,349.0,853.0
00:01:00,0.0,120.0,64.0,120.0,5242.0,0.0,6936.0,90.0,522.0,1243.0
00:01:00,0.0,120.0,64.0,120.0,5240.0,0.0,6779.0,123.0,449.0,747.0
00:01:00,0.0,120.0,64.0,120.0,5241.0,0.0,6969.0,141.0,350.0,713.0
00:01:00,0.0,121.0,64.0,121.0,5225.0,0.0,7278.0,87.0,352.0,1572.0
00:01:00,0.0,121.0,65.0,121.0,5243.0,0.0,7057.0,78.0,543.0,2047.0
00:01:00,0.0,121.0,65.0,121.0,5220.0,0.0,7006.0,60.0,756.0,1697.0
00:01:00,0.0,122.0,65.0,122.0,5229.0,0.0,7059.0,42.0,834.0,2047.0
00:01:00,0.0,123.0,65.0,123.0,5235.0,0.0,7143.0,59.0,646.0,2047.0
00:01:00,0.0,124.0,66.0,124.0,5212.0,0.0,6941.0,72.0,732.0,1140.0
00:01:00,0.0,124.0,65.0,124.0,5248.0,0.0,6651.0,85.0,581.0,978.0
00:01:00,0.0,124.0,66.0,124.0,5231.0,0.0,6828.0,78.0,451.0,1563.0
00:01:00,0.0,124.0,66.0,124.0,5214.0,0.0,7064.0,124.0,411.0,865.0
00:01:00,0.0,125.0,66.0,125.0,5243.0,0.0,6817.0,77.0,562.0,1291.0
00:01:00,0.0,125.0,67.0,125.0,5204.0,0.0,6848.0,52.0,717.0,2047.0
00:01:00,0.0,125.0,66.0,125.0,5233.0,0.0,6494.0,97.0,497.0,836.0
00:01:00,0.0,125.0,67.0,125.0,5241.0,0.0,6403.0,129.0,364.0,702.0
00:01:00,0.0,125.0,67.0,125.0,5214.0,0.0,6734.0,141.0,328.0,686.0
00:01:00,0.0,126.0,68.0,126.0,5230.0,0.0,6919.0,96.0,361.0,1100.0
00:01:00,0.0,126.0,68.0,126.0,5223.0,0.0,7121.0,144.0,309.0,679.0
00:01:00,0.0,126.0,68.0,126.0,5247.0,0.0,6659.0,117.0,372.0,829.0
00:01:00,0.0,127.0,68.0,127.0,5227.0,0.0,7121.0,142.0,299.0,872.0
00:01:00,0.0,126.0,67.0,126.0,5240.0,0.0,6912.0,178.0,317.0,628.0
00:01:00,0.0,127.0,68.0,127.0,5206.0,0.0,7565.0,96.0,455.0,1239.0
00:01:00,0.0,127.0,69.0,127.0,5246.0,0.0,7246.0,102.0,468.0,929.0
00:01:00,0.0,128.0,68.0,128.0,5227.0,0.0,7126.0,202.0,226.0,488.0
00:01:00,0.0,128.0,67.0,128.0,5230.0,0.0,7088.0,179.0,270.0,644.0
00:01:00,0.0,128.0,67.0,128.0,5209.0,0.0,7365.0,146.0,336.0,761.0
00:01:00,0.0,129.0,66.0,129.0,5244.0,0.0,7489.0,185.0,249.0,683.0
00:01:00,0.0,129.0,67.0,129.0,5211.0,0.0,7247.0,158.0,242.0,861.0
00:01:00,0.0,129.0,66.0,129.0,5240.0,0.0,7480.0,161.0,302.0,871.0
00:01:00,0.0,130.0,67.0,130.0,5238.0,0.0,6736.0,105.0,482.0,875.0
00:01:00,0.0,130.0,67.0,130.0,5201.0,0.0,6924.0,122.0,341.0,766.0
00:01:00,0.0,131.0,66.0,131.0,5247.0,0.0,7213.0,152.0,337.0,656.0
00:01:00,0.0,131.0,67.0,131.0,5206.0,0.0,7007.0,144.0,309.0,732.0
00:01:00,0.0,131.0,66.0,131.0,5235.0,0.0,6994.0,177.0,257.0,674.0
00:01:00,0.0,132.0,66.0,132.0,5233.0,0.0,7184.0,152.0,327.0,618.0
00:01:00,0.0,131.0,65.0,131.0,5228.0,0.0,7203.0,269.0,188.0,410.0
00:01:00,0.0,131.0,65.0,131.0,5213.0,0.0,7509.0,201.0,196.0,578.0
00:01:00,0.0,131.0,65.0,131.0,5235.0,0.0,7842.0,227.0,211.0,542.0
00:01:00,0.0,131.0,65.0,131.0,5218.0,0.0,7421.0,190.0,254.0,544.0
00:01:00,0.0,131.0,66.0,131.0,5227.0,0.0,7112.0,203.0,242.0,566.0
00:01:00,0.0,131.0,66.0,131.0,5235.0,0.0,7570.0,184.0,230.0,705.0
00:01:00,0.0,130.0,65.0,130.0,5222.0,0.0,7613.0,232.0,214.0,387.0
00:01:00,0.0,130.0,66.0,130.0,5215.0,0.0,7621.0,246.0,230.0,322.0
00:01:00,0.0,130.0,66.0,130.0,5232.0,0.0,7510.0,226.0,231.0,430.0
00:01:00,0.0,130.0,66.0,130.0,5234.0,0.0,7259.0,203.0,216.0,470.0
00:01:00,0.0,131.0,65.0,131.0,5221.0,0.0,7536.0,220.0,210.0,485.0
00:01:00,0.0,131.0,65.0,131.0,5219.0,0.0,7539.0,216.0,221.0,604.0
00:01:00,0.0,131.0,65.0,131.0,5232.0,0.0,7161.0,218.0,231.0,470.0
00:01:00,0.0,132.0,66.0,132.0,5224.0,0.0,7197.0,211.0,225.0,617.0
00:01:00,0.0,132.0,66.0,132.0,5235.0,0.0,7463.0,206.0,253.0,409.0
00:01:00,0.0,132.0,65.0,132.0,5214.0,0.0,7644.0,193.0,247.0,449.0
00:01:00,0.0,132.0,66.0,132.0,5248.0,0.0,6864.0,207.0,220.0,456.0
00:01:00,0.0,131.0,66.0,131.0,5205.0,0.0,7429.0,211.0,258.0,409.0
00:01:00,0.0,132.0,67.0,132.0,5233.0,0.0,7421.0,99.0,406.0,1158.0
00:01:00,0.0,132.0,65.0,132.0,5212.0,0.0,7566.0,223.0,237.0,506.0
00:01:00,0.0,132.0,66.0,132.0,5237.0,0.0,7641.0,141.0,387.0,666.0
00:01:00,0.0,132.0,66.0,132.0,5209.0,0.0,6932.0,144.0,285.0,945.0
00:01:00,0.0,133.0,67.0,133.0,5224.0,0.0,7610.0,181.0,282.0,568.0
00:01:00,0.0,133.0,66.0,133.0,5226.0,0.0,7621.0,173.0,305.0,547.0
00:01:00,0.0,133.0,67.0,133.0,5221.0,0.0,7523.0,134.0,329.0,1215.0
00:01:00,0.0,134.0,67.0,134.0,5211.0,0.0,7330.0,127.0,369.0,856.0
00:01:00,0.0,134.0,66.0,134.0,5213.0,0.0,7245.0,237.0,181.0,427.0
00:01:00,0.0,134.0,65.0,134.0,5226.0,0.0,7154.0,242.0,211.0,464.0
00:01:00,0.0,133.0,64.0,133.0,5218.0,0.0,7439.0,212.0,207.0,555.0
00:01:00,0.0,134.0,65.0,134.0,5231.0,0.0,7220.0,176.0,273.0,505.0
00:01:00,0.0,134.0,65.0,134.0,5214.0,0.0,7513.0,229.0,231.0,408.0
00:01:00,0.0,133.0,64.0,133.0,5231.0,0.0,7626.0,219.0,239.0,357.0
00:01:00,0.0,133.0,65.0,133.0,5212.0,0.0,7583.0,201.0,238.0,435.0
00:01:00,0.0,133.0,65.0,133.0,5221.0,0.0,7598.0,195.0,226.0,801.0
00:01:00,0.0,133.0,65.0,133.0,5234.0,0.0,7693.0,138.0,276.0,918.0
00:01:00,0.0,134.0,66.0,134.0,5204.0,0.0,7331.0,151.0,288.0,781.0
00:01:00,0.0,134.0,66.0,134.0,5213.0,0.0,7604.0,187.0,247.0,649.0
00:01:00,0.0,134.0,65.0,134.0,5234.0,0.0,7485.0,187.0,296.0,480.0
00:01:00,0.0,134.0,65.0,134.0,5203.0,0.0,7109.0,159.0,290.0,749.0
00:01:00,0.0,134.0,66.0,134.0,5223.0,0.0,7320.0,168.0,237.0,823.0
00:01:00,0.0,135.0,66.0,135.0,5207.0,0.0,7725.0,182.0,274.0,527.0
00:01:00,0.0,135.0,65.0,135.0,5243.0,0.0,7599.0,270.0,162.0,562.0
00:01:00,0.0,135.0,65.0,135.0,5201.0,0.0,7693.0,215.0,250.0,415.0
00:01:00,0.0,135.0,65.0,135.0,5229.0,0.0,7821.0,207.0,243.0,395.0
00:01:00,0.0,135.0,65.0,135.0,5223.0,0.0,7624.0,179.0,227.0,634.0
00:01:00,0.0,135.0,64.0,135.0,5201.0,0.0,7681.0,193.0,228.0,574.0
00:01:00,0.0,135.0,64.0,135.0,5228.0,0.0,7817.0,136.0,271.0,797.0
00:01:00,0.0,135.0,63.0,135.0,5220.0,0.0,7569.0,208.0,259.0,408.0
00:01:00,0.0,135.0,64.0,135.0,5208.0,0.0,7375.0,182.0,287.0,459.0
00:01:00,0.0,135.0,62.0,135.0,5205.0,0.0,7626.0,239.0,212.0,350.0
00:01:00,0.0,135.0,62.0,135.0,5215.0,0.0,7808.0,203.0,237.0,571.0
00:01:00,0.0,135.0,62.0,135.0,5215.0,0.0,7751.0,197.0,246.0,462.0
00:01:00,0.0,136.0,62.0,136.0,5222.0,0.0,7977.0,187.0,236.0,539.0
00:01:00,0.0,136.0,60.0,136.0,5206.0,0.0,7988.0,236.0,213.0,448.0
00:01:00,0.0,135.0,59.0,135.0,5209.0,0.0,7864.0,211.0,243.0,444.0
00:01:00,0.0,135.0,60.0,135.0,5221.0,0.0,7800.0,193.0,261.0,438.0
00:01:00,0.0,136.0,60.0,136.0,5210.0,0.0,7431.0,124.0,399.0,784.0
00:01:00,0.0,136.0,61.0,136.0,5210.0,0.0,7726.0,138.0,216.0,865.0
