DATASET:,Climaps
FILENAME:,station_1918.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,145.0,111.0,145.0,4685.0,4665.0,4387.0,529.0,69.0,242.0
00:01:00,0.0,145.0,111.0,145.0,4686.0,4665.0,4374.0,443.0,79.0,551.0
00:01:00,0.0,145.0,111.0,145.0,4685.0,4663.0,4360.0,359.0,105.0,376.0
00:01:00,0.0,145.0,111.0,145.0,4685.0,4665.0,4476.0,368.0,110.0,295.0
00:01:00,0.0,145.0,111.0,145.0,4685.0,4665.0,4506.0,427.0,92.0,320.0
00:01:00,0.0,145.0,111.0,145.0,4685.0,4665.0,4346.0,372.0,112.0,356.0
00:01:00,0.0,145.0,111.0,145.0,4685.0,4662.0,4577.0,268.0,126.0,560.0
00:01:00,0.0,145.0,111.0,145.0,4684.0,4665.0,4412.0,238.0,148.0,639.0
00:01:00,0.0,145.0,111.0,145.0,4685.0,4664.0,4289.0,363.0,100.0,415.0
00:01:00,0.0,145.0,111.0,145.0,4684.0,4663.0,4248.0,411.0,97.0,263.0
00:01:00,0.0,145.0,111.0,145.0,4684.0,4664.0,4375.0,331.0,92.0,536.0
00:01:00,0.0,145.0,111.0,145.0,4684.0,4664.0,4693.0,227.0,180.0,440.0
00:01:00,0.0,145.0,111.0,145.0,4684.0,4664.0,4419.0,340.0,109.0,528.0
00:01:00,0.0,145.0,112.0,145.0,4685.0,4667.0,4336.0,336.0,100.0,397.0
00:01:00,0.0,145.0,111.0,145.0,4684.0,4663.0,4386.0,269.0,148.0,607.0
00:01:00,0.0,145.0,112.0,145.0,4685.0,4668.0,4617.0,330.0,81.0,961.0
00:01:00,0.0,145.0,112.0,145.0,4685.0,4664.0,4702.0,292.0,124.0,463.0
00:01:00,0.0,145.0,112.0,145.0,4685.0,4670.0,4341.0,366.0,102.0,518.0
00:01:00,0.0,145.0,112.0,145.0,4686.0,4668.0,4277.0,381.0,120.0,322.0
00:01:00,0.0,145.0,112.0,145.0,4686.0,4665.0,4546.0,284.0,139.0,399.0
00:01:00,0.0,145.0,112.0,145.0,4686.0,4666.0,4411.0,314.0,131.0,373.0
00:01:00,0.0,145.0,112.0,145.0,4685.0,4664.0,4613.0,227.0,194.0,532.0
00:01:00,0.0,145.0,111.0,145.0,4684.0,4662.0,4446.0,283.0,130.0,548.0
00:01:00,0.0,145.0,111.0,145.0,4684.0,4665.0,4846.0,178.0,222.0,588.0
00:01:00,0.0,145.0,112.0,145.0,4685.0,4665.0,4371.0,391.0,82.0,355.0
00:01:00,0.0,145.0,111.0,145.0,4683.0,4661.0,4530.0,185.0,204.0,636.0
00:01:00,0.0,144.0,111.0,144.0,4684.0,4664.0,4298.0,341.0,109.0,457.0
00:01:00,0.0,144.0,111.0,144.0,4684.0,4667.0,4242.0,397.0,103.0,330.0
00:01:00,0.0,144.0,111.0,144.0,4683.0,4664.0,4280.0,276.0,159.0,421.0
00:01:00,0.0,144.0,111.0,144.0,4683.0,4664.0,4360.0,257.0,148.0,1082.0
00:01:00,0.0,144.0,111.0,144.0,4683.0,4665.0,4705.0,198.0,188.0,697.0
00:01:00,0.0,144.0,111.0,144.0,4682.0,4664.0,275.0,210.0,203.0,616.0
00:01:00,0.0,144.0,111.0,144.0,4682.0,4664.0,4173.0,233.0,163.0,816.0
00:01:00,0.0,144.0,111.0,144.0,4682.0,4664.0,4293.0,323.0,109.0,490.0
00:01:00,0.0,144.0,111.0,144.0,4682.0,4663.0,4567.0,207.0,176.0,669.0
00:01:00,0.0,143.0,111.0,143.0,4682.0,4665.0,4548.0,245.0,160.0,548.0
00:01:00,0.0,143.0,111.0,143.0,4682.0,4663.0,4397.0,293.0,130.0,597.0
00:01:00,0.0,143.0,111.0,143.0,4682.0,4665.0,4220.0,293.0,145.0,577.0
00:01:00,0.0,144.0,111.0,144.0,4682.0,4663.0,4267.0,199.0,155.0,939.0
00:01:00,0.0,144.0,111.0,144.0,4682.0,4661.0,4165.0,231.0,206.0,440.0
00:01:00,0.0,144.0,111.0,144.0,4682.0,4663.0,4358.0,221.0,186.0,638.0
00:01:00,0.0,144.0,111.0,144.0,4681.0,4660.0,284.0,177.0,195.0,724.0
00:01:00,0.0,143.0,111.0,143.0,4681.0,4663.0,4268.0,184.0,178.0,674.0
00:01:00,0.0,143.0,111.0,143.0,4682.0,4665.0,4736.0,213.0,169.0,738.0
00:01:00,0.0,143.0,111.0,143.0,4681.0,4660.0,4603.0,193.0,195.0,609.0
00:01:00,0.0,143.0,111.0,143.0,4681.0,4659.0,253.0,198.0,215.0,598.0
00:01:00,0.0,143.0,111.0,143.0,4681.0,4663.0,4422.0,188.0,166.0,713.0
00:01:00,0.0,143.0,112.0,143.0,4681.0,4660.0,4252.0,180.0,162.0,1013.0
00:01:00,0.0,143.0,112.0,143.0,4681.0,4664.0,4486.0,168.0,142.0,2047.0
00:01:00,0.0,143.0,111.0,143.0,4682.0,4665.0,4400.0,188.0,189.0,1013.0
00:01:00,0.0,143.0,111.0,143.0,4681.0,4664.0,188.0,152.0,308.0,709.0
00:01:00,0.0,143.0,111.0,143.0,4681.0,4661.0,157.0,193.0,237.0,763.0
00:01:00,0.0,143.0,112.0,143.0,4682.0,4663.0,4355.0,246.0,169.0,472.0
00:01:00,0.0,143.0,111.0,143.0,4681.0,4663.0,116.0,155.0,240.0,916.0
00:01:00,0.0,143.0,111.0,143.0,4681.0,4659.0,260.0,168.0,235.0,634.0
00:01:00,0.0,143.0,112.0,143.0,4681.0,4663.0,110.0,217.0,208.0,513.0
00:01:00,0.0,143.0,112.0,143.0,4681.0,4663.0,4756.0,132.0,220.0,2047.0
00:01:00,0.0,143.0,112.0,143.0,4681.0,4660.0,217.0,170.0,178.0,1041.0
00:01:00,0.0,143.0,112.0,143.0,4681.0,4661.0,4367.0,184.0,168.0,738.0
00:01:00,0.0,144.0,112.0,144.0,4682.0,4664.0,85.0,215.0,219.0,648.0
00:01:00,0.0,144.0,112.0,144.0,4682.0,4664.0,290.0,239.0,165.0,569.0
00:01:00,0.0,144.0,112.0,144.0,4683.0,4664.0,239.0,208.0,195.0,747.0
00:01:00,0.0,144.0,112.0,144.0,4682.0,4665.0,228.0,232.0,142.0,529.0
00:01:00,0.0,144.0,112.0,144.0,4682.0,4661.0,185.0,174.0,182.0,773.0
00:01:00,0.0,144.0,112.0,144.0,4683.0,4664.0,248.0,222.0,163.0,459.0
00:01:00,0.0,144.0,112.0,144.0,4682.0,4665.0,119.0,255.0,195.0,388.0
00:01:00,0.0,144.0,112.0,144.0,4682.0,4664.0,222.0,186.0,214.0,1593.0
00:01:00,0.0,144.0,112.0,144.0,4683.0,4661.0,102.0,291.0,132.0,405.0
00:01:00,0.0,144.0,112.0,144.0,4682.0,4659.0,51.0,162.0,226.0,897.0
00:01:00,0.0,144.0,112.0,144.0,4683.0,4664.0,278.0,206.0,176.0,504.0
00:01:00,0.0,144.0,112.0,144.0,4683.0,4665.0,231.0,256.0,190.0,370.0
00:01:00,0.0,144.0,112.0,144.0,4683.0,4663.0,4287.0,174.0,230.0,809.0
00:01:00,0.0,144.0,112.0,144.0,4683.0,4662.0,200.0,196.0,225.0,855.0
00:01:00,0.0,144.0,112.0,144.0,4683.0,4664.0,97.0,149.0,244.0,1096.0
00:01:00,0.0,144.0,112.0,144.0,4683.0,4660.0,148.0,204.0,229.0,559.0
00:01:00,0.0,144.0,111.0,144.0,4683.0,4661.0,611.0,181.0,294.0,566.0
00:01:00,0.0,144.0,112.0,144.0,4683.0,4658.0,4331.0,170.0,221.0,931.0
00:01:00,0.0,144.0,112.0,144.0,4683.0,4663.0,119.0,177.0,243.0,547.0
00:01:00,0.0,145.0,112.0,145.0,4684.0,4665.0,4219.0,293.0,141.0,420.0
00:01:00,0.0,145.0,112.0,145.0,4684.0,4661.0,4210.0,230.0,173.0,476.0
00:01:00,0.0,145.0,112.0,145.0,4684.0,4659.0,4241.0,151.0,294.0,2013.0
00:01:00,0.0,145.0,112.0,145.0,4684.0,4659.0,4425.0,151.0,265.0,739.0
00:01:00,0.0,145.0,112.0,145.0,4685.0,4670.0,98.0,213.0,155.0,652.0
00:01:00,0.0,145.0,112.0,145.0,4685.0,4663.0,248.0,237.0,145.0,593.0
00:01:00,0.0,145.0,112.0,145.0,4685.0,4663.0,267.0,108.0,345.0,1741.0
00:01:00,0.0,145.0,111.0,145.0,4684.0,4661.0,4175.0,159.0,274.0,877.0
00:01:00,0.0,145.0,111.0,145.0,4684.0,4665.0,4183.0,186.0,192.0,796.0
00:01:00,0.0,145.0,112.0,145.0,4685.0,4666.0,116.0,252.0,170.0,434.0
00:01:00,0.0,145.0,112.0,145.0,4684.0,4660.0,165.0,172.0,229.0,672.0
00:01:00,0.0,146.0,113.0,146.0,4685.0,4662.0,149.0,229.0,154.0,803.0
00:01:00,0.0,146.0,113.0,146.0,4686.0,4667.0,138.0,310.0,151.0,358.0
00:01:00,0.0,146.0,113.0,146.0,4687.0,4666.0,4119.0,307.0,145.0,320.0
00:01:00,0.0,146.0,113.0,146.0,4687.0,4664.0,71.0,271.0,164.0,439.0
00:01:00,0.0,146.0,113.0,146.0,4687.0,4665.0,74.0,246.0,193.0,641.0
00:01:00,0.0,146.0,113.0,146.0,4686.0,4661.0,108.0,203.0,205.0,639.0
00:01:00,0.0,146.0,113.0,146.0,4686.0,4662.0,4359.0,207.0,192.0,535.0
00:01:00,0.0,146.0,113.0,146.0,4686.0,4665.0,142.0,193.0,194.0,518.0
00:01:00,0.0,146.0,113.0,146.0,4685.0,4658.0,4256.0,221.0,193.0,760.0
00:01:00,0.0,146.0,113.0,146.0,4684.0,4662.0,374.0,170.0,245.0,1048.0
00:01:00,0.0,145.0,113.0,145.0,4684.0,4659.0,4314.0,165.0,198.0,1329.0
00:01:00,0.0,145.0,113.0,145.0,4684.0,4660.0,4187.0,153.0,268.0,1961.0
00:01:00,0.0,145.0,113.0,145.0,4683.0,4658.0,110.0,117.0,356.0,1234.0
00:01:00,0.0,145.0,113.0,145.0,4683.0,4658.0,52.0,165.0,281.0,544.0
00:01:00,0.0,145.0,113.0,145.0,4682.0,4657.0,48.0,138.0,250.0,1237.0
00:01:00,0.0,144.0,113.0,144.0,4682.0,4667.0,4317.0,154.0,323.0,697.0
00:01:00,0.0,145.0,114.0,145.0,4683.0,4660.0,4289.0,217.0,170.0,700.0
00:01:00,0.0,145.0,113.0,145.0,4683.0,4662.0,4593.0,111.0,353.0,1247.0
00:01:00,0.0,145.0,114.0,145.0,4682.0,4662.0,73.0,161.0,287.0,739.0
00:01:00,0.0,145.0,114.0,145.0,4684.0,4663.0,83.0,217.0,180.0,606.0
00:01:00,0.0,145.0,114.0,145.0,4683.0,4660.0,349.0,98.0,434.0,1132.0
00:01:00,0.0,145.0,114.0,145.0,4683.0,4662.0,173.0,163.0,218.0,1186.0
00:01:00,0.0,145.0,114.0,145.0,4683.0,4660.0,80.0,178.0,224.0,526.0
00:01:00,0.0,145.0,114.0,145.0,4683.0,4661.0,4177.0,174.0,269.0,679.0
00:01:00,0.0,145.0,114.0,145.0,4683.0,4661.0,273.0,130.0,311.0,1179.0
00:01:00,0.0,145.0,114.0,145.0,4683.0,4661.0,81.0,134.0,350.0,1066.0
00:01:00,0.0,145.0,114.0,145.0,4682.0,4660.0,53.0,148.0,299.0,671.0
00:01:00,0.0,145.0,114.0,145.0,4683.0,4661.0,137.0,136.0,337.0,721.0
00:01:00,0.0,145.0,115.0,145.0,4683.0,4665.0,169.0,147.0,244.0,1063.0
00:01:00,0.0,145.0,115.0,145.0,4684.0,4663.0,111.0,238.0,177.0,502.0
00:01:00,0.0,146.0,115.0,146.0,4684.0,4658.0,61.0,182.0,251.0,805.0
00:01:00,0.0,146.0,115.0,146.0,4683.0,4657.0,65.0,156.0,260.0,827.0
00:01:00,0.0,145.0,115.0,145.0,4683.0,4662.0,169.0,118.0,356.0,1152.0
00:01:00,0.0,145.0,115.0,145.0,4684.0,4666.0,130.0,223.0,213.0,663.0
00:01:00,0.0,146.0,116.0,146.0,4685.0,4665.0,195.0,241.0,137.0,803.0
00:01:00,0.0,146.0,116.0,146.0,4686.0,4665.0,381.0,302.0,137.0,396.0
00:01:00,0.0,146.0,116.0,146.0,4687.0,4667.0,143.0,301.0,150.0,613.0
00:01:00,0.0,147.0,116.0,147.0,4688.0,4665.0,90.0,283.0,133.0,447.0
00:01:00,0.0,147.0,115.0,147.0,4688.0,4665.0,122.0,212.0,201.0,613.0
00:01:00,0.0,147.0,115.0,147.0,4687.0,4662.0,145.0,174.0,189.0,687.0
00:01:00,0.0,146.0,115.0,146.0,4687.0,4665.0,287.0,231.0,179.0,849.0
00:01:00,0.0,146.0,115.0,146.0,4687.0,4667.0,74.0,285.0,178.0,335.0
00:01:00,0.0,146.0,115.0,146.0,4687.0,4664.0,96.0,232.0,212.0,469.0
00:01:00,0.0,146.0,115.0,146.0,4687.0,4662.0,251.0,208.0,169.0,781.0
00:01:00,0.0,146.0,115.0,146.0,4687.0,4662.0,284.0,200.0,193.0,629.0
00:01:00,0.0,146.0,115.0,146.0,4687.0,4665.0,313.0,305.0,156.0,388.0
00:01:00,0.0,146.0,115.0,146.0,4687.0,4662.0,263.0,217.0,152.0,602.0
00:01:00,0.0,146.0,114.0,146.0,4686.0,4662.0,200.0,227.0,203.0,492.0
00:01:00,0.0,146.0,114.0,146.0,4687.0,4665.0,453.0,260.0,195.0,409.0
00:01:00,0.0,146.0,114.0,146.0,4688.0,4667.0,408.0,301.0,156.0,356.0
00:01:00,0.0,146.0,113.0,146.0,4687.0,4661.0,153.0,204.0,195.0,879.0
00:01:00,0.0,146.0,113.0,146.0,4688.0,4663.0,113.0,257.0,197.0,395.0
00:01:00,0.0,146.0,113.0,146.0,4688.0,4665.0,128.0,321.0,98.0,359.0
00:01:00,0.0,146.0,113.0,146.0,4687.0,4662.0,106.0,256.0,114.0,449.0
00:01:00,0.0,146.0,113.0,146.0,4687.0,4663.0,242.0,229.0,223.0,442.0
00:01:00,0.0,146.0,113.0,146.0,4686.0,4661.0,192.0,179.0,229.0,831.0
00:01:00,0.0,146.0,112.0,146.0,4685.0,4658.0,204.0,191.0,243.0,665.0
00:01:00,0.0,145.0,113.0,145.0,4685.0,4660.0,252.0,186.0,243.0,851.0
00:01:00,0.0,146.0,112.0,146.0,4686.0,4673.0,416.0,191.0,231.0,508.0
00:01:00,0.0,146.0,114.0,146.0,4689.0,4668.0,187.0,301.0,146.0,355.0
00:01:00,0.0,147.0,113.0,147.0,4688.0,4665.0,126.0,224.0,199.0,491.0
00:01:00,0.0,147.0,112.0,147.0,4688.0,4664.0,144.0,164.0,264.0,808.0
00:01:00,0.0,146.0,112.0,146.0,4687.0,4663.0,322.0,187.0,193.0,525.0
00:01:00,0.0,146.0,113.0,146.0,4687.0,4665.0,190.0,239.0,160.0,435.0
00:01:00,0.0,146.0,113.0,146.0,4687.0,4663.0,291.0,241.0,204.0,472.0
00:01:00,0.0,146.0,113.0,146.0,4687.0,4660.0,257.0,210.0,166.0,877.0
00:01:00,0.0,146.0,112.0,146.0,4686.0,4662.0,226.0,195.0,155.0,1160.0
00:01:00,0.0,146.0,113.0,146.0,4687.0,4664.0,157.0,219.0,170.0,456.0
00:01:00,0.0,147.0,113.0,147.0,4688.0,4670.0,155.0,260.0,161.0,494.0
00:01:00,0.0,147.0,113.0,147.0,4688.0,4668.0,101.0,264.0,142.0,478.0
00:01:00,0.0,147.0,114.0,147.0,4688.0,4665.0,266.0,200.0,231.0,478.0
00:01:00,0.0,147.0,114.0,147.0,4688.0,4665.0,211.0,234.0,166.0,517.0
00:01:00,0.0,147.0,114.0,147.0,4688.0,4661.0,149.0,183.0,235.0,980.0
00:01:00,0.0,147.0,114.0,147.0,4688.0,4664.0,390.0,180.0,219.0,983.0
00:01:00,0.0,147.0,115.0,147.0,4688.0,4665.0,261.0,165.0,220.0,923.0
00:01:00,0.0,147.0,115.0,147.0,4688.0,4664.0,124.0,172.0,239.0,871.0
00:01:00,0.0,147.0,115.0,147.0,4687.0,4664.0,301.0,123.0,356.0,1074.0
00:01:00,0.0,147.0,115.0,147.0,4687.0,4665.0,136.0,219.0,183.0,618.0
00:01:00,0.0,148.0,116.0,148.0,4688.0,4665.0,4371.0,241.0,140.0,719.0
00:01:00,0.0,147.0,115.0,147.0,4688.0,4662.0,115.0,164.0,271.0,648.0
00:01:00,0.0,147.0,115.0,147.0,4687.0,4661.0,202.0,163.0,278.0,631.0
00:01:00,0.0,147.0,114.0,147.0,4687.0,4664.0,212.0,178.0,270.0,497.0
00:01:00,0.0,146.0,114.0,146.0,4686.0,4660.0,272.0,143.0,316.0,667.0
00:01:00,0.0,146.0,113.0,146.0,4685.0,4658.0,561.0,154.0,351.0,665.0
00:01:00,0.0,145.0,113.0,145.0,4684.0,4659.0,150.0,135.0,262.0,1224.0
00:01:00,0.0,145.0,113.0,145.0,4684.0,4659.0,157.0,142.0,372.0,621.0
00:01:00,0.0,145.0,113.0,145.0,4683.0,4659.0,505.0,132.0,417.0,639.0
00:01:00,0.0,145.0,113.0,145.0,4683.0,4658.0,570.0,150.0,338.0,563.0
00:01:00,0.0,144.0,113.0,144.0,4683.0,4657.0,554.0,85.0,568.0,1227.0
00:01:00,0.0,144.0,113.0,144.0,4682.0,4655.0,865.0,88.0,525.0,1082.0
00:01:00,0.0,144.0,113.0,144.0,4682.0,4657.0,1057.0,82.0,633.0,1128.0
00:01:00,0.0,144.0,113.0,144.0,4682.0,4660.0,720.0,89.0,497.0,1479.0
00:01:00,0.0,144.0,113.0,144.0,4681.0,4656.0,7017.0,41.0,526.0,2047.0
00:01:00,0.0,144.0,113.0,144.0,4681.0,4656.0,13.0,51.0,1077.0,1551.0
00:01:00,0.0,144.0,113.0,144.0,4680.0,4658.0,17.0,44.0,910.0,2047.0
00:01:00,0.0,144.0,113.0,144.0,4681.0,4659.0,357.0,116.0,394.0,958.0
00:01:00,0.0,144.0,113.0,144.0,4680.0,4655.0,1433.0,47.0,714.0,2047.0
00:01:00,0.0,144.0,113.0,144.0,4679.0,4655.0,2113.0,63.0,681.0,2047.0
00:01:00,0.0,144.0,113.0,144.0,4679.0,4656.0,1356.0,89.0,444.0,1711.0
00:01:00,0.0,144.0,113.0,144.0,4680.0,4658.0,554.0,142.0,331.0,939.0
00:01:00,0.0,144.0,113.0,144.0,4680.0,4658.0,82.0,133.0,293.0,1275.0
00:01:00,0.0,144.0,113.0,144.0,4680.0,4659.0,761.0,142.0,356.0,641.0
00:01:00,0.0,144.0,114.0,144.0,4681.0,4662.0,311.0,165.0,262.0,755.0
00:01:00,0.0,144.0,114.0,144.0,4681.0,4658.0,424.0,146.0,315.0,1119.0
00:01:00,0.0,144.0,113.0,144.0,4680.0,4658.0,292.0,136.0,308.0,1131.0
00:01:00,0.0,144.0,114.0,144.0,4680.0,4661.0,320.0,138.0,310.0,935.0
00:01:00,0.0,143.0,114.0,143.0,4680.0,4659.0,183.0,96.0,392.0,1212.0
00:01:00,0.0,143.0,114.0,143.0,4681.0,4664.0,335.0,152.0,302.0,745.0
00:01:00,0.0,144.0,114.0,144.0,4681.0,4659.0,200.0,177.0,243.0,834.0
00:01:00,0.0,144.0,114.0,144.0,4681.0,4659.0,140.0,159.0,270.0,613.0
00:01:00,0.0,144.0,114.0,144.0,4682.0,4662.0,280.0,260.0,182.0,384.0
00:01:00,0.0,144.0,114.0,144.0,4683.0,4660.0,305.0,155.0,271.0,634.0
00:01:00,0.0,144.0,114.0,144.0,4684.0,4668.0,293.0,235.0,209.0,458.0
00:01:00,0.0,145.0,114.0,145.0,4684.0,4662.0,160.0,250.0,164.0,657.0
00:01:00,0.0,145.0,114.0,145.0,4684.0,4665.0,366.0,206.0,161.0,823.0
00:01:00,0.0,145.0,115.0,145.0,4684.0,4665.0,99.0,262.0,187.0,383.0
00:01:00,0.0,145.0,114.0,145.0,4684.0,4662.0,119.0,258.0,201.0,337.0
00:01:00,0.0,145.0,115.0,145.0,4685.0,4663.0,154.0,262.0,171.0,431.0
00:01:00,0.0,145.0,114.0,145.0,4685.0,4665.0,108.0,264.0,195.0,319.0
00:01:00,0.0,145.0,114.0,145.0,4685.0,4664.0,357.0,284.0,160.0,402.0
00:01:00,0.0,145.0,115.0,145.0,4687.0,4674.0,164.0,325.0,133.0,459.0
00:01:00,0.0,146.0,115.0,146.0,4688.0,4668.0,132.0,319.0,109.0,457.0
00:01:00,0.0,146.0,115.0,146.0,4688.0,4667.0,171.0,316.0,138.0,379.0
00:01:00,0.0,146.0,115.0,146.0,4689.0,4668.0,158.0,270.0,156.0,557.0
00:01:00,0.0,147.0,115.0,147.0,4689.0,4667.0,170.0,276.0,152.0,431.0
00:01:00,0.0,147.0,115.0,147.0,4689.0,4667.0,143.0,290.0,154.0,408.0
00:01:00,0.0,147.0,115.0,147.0,4690.0,4665.0,190.0,274.0,184.0,468.0
00:01:00,0.0,147.0,115.0,147.0,4691.0,4673.0,152.0,297.0,126.0,553.0
00:01:00,0.0,148.0,115.0,148.0,4691.0,4674.0,166.0,202.0,190.0,542.0
00:01:00,0.0,148.0,115.0,148.0,4693.0,4679.0,105.0,370.0,112.0,404.0
00:01:00,0.0,149.0,115.0,149.0,4694.0,4674.0,93.0,334.0,141.0,296.0
00:01:00,0.0,149.0,115.0,149.0,4695.0,4672.0,96.0,254.0,167.0,447.0
00:01:00,0.0,149.0,115.0,149.0,4694.0,4669.0,112.0,237.0,199.0,411.0
00:01:00,0.0,149.0,114.0,149.0,4693.0,4671.0,179.0,240.0,206.0,449.0
00:01:00,0.0,149.0,114.0,149.0,4693.0,4670.0,98.0,227.0,215.0,395.0
00:01:00,0.0,149.0,114.0,149.0,4693.0,4672.0,129.0,221.0,238.0,404.0
00:01:00,0.0,148.0,114.0,148.0,4692.0,4672.0,75.0,197.0,248.0,584.0
00:01:00,0.0,148.0,114.0,148.0,4692.0,4672.0,168.0,196.0,255.0,432.0
00:01:00,0.0,149.0,114.0,149.0,4693.0,4678.0,177.0,243.0,192.0,409.0
00:01:00,0.0,149.0,114.0,149.0,4693.0,4672.0,189.0,237.0,188.0,424.0
00:01:00,0.0,149.0,115.0,149.0,4694.0,4676.0,330.0,253.0,163.0,466.0
00:01:00,0.0,150.0,116.0,150.0,4696.0,4683.0,225.0,346.0,141.0,322.0
00:01:00,0.0,151.0,116.0,151.0,4697.0,4676.0,171.0,265.0,152.0,421.0
00:01:00,0.0,151.0,115.0,151.0,4697.0,4673.0,95.0,198.0,213.0,780.0
00:01:00,0.0,151.0,115.0,151.0,4697.0,4673.0,160.0,172.0,263.0,640.0
00:01:00,0.0,151.0,115.0,151.0,4696.0,4668.0,98.0,154.0,293.0,558.0
00:01:00,0.0,151.0,115.0,151.0,4695.0,4669.0,184.0,143.0,328.0,581.0
00:01:00,0.0,151.0,114.0,151.0,4694.0,4668.0,272.0,162.0,254.0,732.0
00:01:00,0.0,150.0,115.0,150.0,4694.0,4667.0,113.0,181.0,294.0,461.0
00:01:00,0.0,150.0,115.0,150.0,4693.0,4665.0,119.0,169.0,300.0,626.0
00:01:00,0.0,150.0,115.0,150.0,4693.0,4670.0,173.0,175.0,295.0,544.0
00:01:00,0.0,150.0,115.0,150.0,4693.0,4667.0,159.0,197.0,244.0,442.0
00:01:00,0.0,149.0,114.0,149.0,4692.0,4666.0,182.0,198.0,226.0,658.0
00:01:00,0.0,149.0,114.0,149.0,4691.0,4665.0,94.0,199.0,264.0,469.0
00:01:00,0.0,148.0,114.0,148.0,4690.0,4666.0,99.0,175.0,268.0,521.0
00:01:00,0.0,148.0,114.0,148.0,4689.0,4666.0,110.0,184.0,291.0,537.0
00:01:00,0.0,148.0,114.0,148.0,4688.0,4664.0,71.0,153.0,260.0,594.0
00:01:00,0.0,147.0,114.0,147.0,4687.0,4665.0,109.0,159.0,314.0,661.0
00:01:00,0.0,146.0,114.0,146.0,4687.0,4665.0,109.0,159.0,280.0,551.0
00:01:00,0.0,146.0,114.0,146.0,4686.0,4664.0,54.0,136.0,315.0,694.0
00:01:00,0.0,145.0,114.0,145.0,4685.0,4662.0,107.0,106.0,420.0,885.0
00:01:00,0.0,145.0,114.0,145.0,4684.0,4663.0,70.0,119.0,376.0,896.0
00:01:00,0.0,145.0,114.0,145.0,4683.0,4662.0,84.0,140.0,389.0,615.0
00:01:00,0.0,144.0,114.0,144.0,4683.0,4663.0,112.0,143.0,350.0,626.0
00:01:00,0.0,144.0,114.0,144.0,4683.0,4665.0,73.0,154.0,349.0,643.0
00:01:00,0.0,144.0,114.0,144.0,4683.0,4665.0,77.0,140.0,321.0,725.0
00:01:00,0.0,144.0,114.0,144.0,4682.0,4664.0,114.0,130.0,405.0,683.0
00:01:00,0.0,144.0,114.0,144.0,4682.0,4664.0,148.0,134.0,391.0,766.0
00:01:00,0.0,144.0,114.0,144.0,4682.0,4666.0,154.0,137.0,390.0,621.0
00:01:00,0.0,144.0,114.0,144.0,4682.0,4668.0,215.0,135.0,417.0,672.0
00:01:00,0.0,144.0,114.0,144.0,4681.0,4669.0,348.0,118.0,420.0,744.0
00:01:00,0.0,143.0,114.0,143.0,4682.0,4673.0,406.0,127.0,386.0,658.0
00:01:00,0.0,143.0,114.0,143.0,4681.0,4668.0,414.0,97.0,529.0,850.0
00:01:00,0.0,143.0,114.0,143.0,4681.0,4671.0,366.0,114.0,407.0,779.0
00:01:00,0.0,143.0,115.0,143.0,4682.0,4673.0,279.0,131.0,382.0,974.0
00:01:00,0.0,144.0,115.0,144.0,4682.0,4671.0,474.0,117.0,428.0,713.0
00:01:00,0.0,144.0,115.0,144.0,4682.0,4673.0,402.0,116.0,464.0,854.0
00:01:00,0.0,144.0,115.0,144.0,4682.0,4673.0,477.0,96.0,542.0,853.0
00:01:00,0.0,144.0,115.0,144.0,4682.0,4669.0,165.0,97.0,509.0,901.0
00:01:00,0.0,144.0,115.0,144.0,4682.0,4668.0,175.0,89.0,502.0,1121.0
00:01:00,0.0,144.0,115.0,144.0,4682.0,4666.0,490.0,98.0,435.0,1082.0
00:01:00,0.0,144.0,115.0,144.0,4682.0,4669.0,844.0,117.0,432.0,869.0
00:01:00,0.0,144.0,115.0,144.0,4683.0,4669.0,750.0,125.0,398.0,748.0
00:01:00,0.0,144.0,115.0,144.0,4683.0,4671.0,477.0,114.0,408.0,930.0
00:01:00,0.0,144.0,115.0,144.0,4685.0,4684.0,720.0,137.0,253.0,772.0
00:01:00,0.0,145.0,116.0,145.0,4686.0,4679.0,750.0,168.0,291.0,525.0
00:01:00,0.0,146.0,116.0,146.0,4687.0,4678.0,907.0,156.0,341.0,543.0
00:01:00,0.0,146.0,115.0,146.0,4686.0,4673.0,611.0,134.0,392.0,647.0
00:01:00,0.0,146.0,115.0,146.0,4686.0,4672.0,1229.0,107.0,442.0,1037.0
00:01:00,0.0,145.0,115.0,145.0,4685.0,4669.0,862.0,85.0,564.0,1113.0
00:01:00,0.0,145.0,115.0,145.0,4685.0,4673.0,749.0,120.0,427.0,860.0
00:01:00,0.0,145.0,115.0,145.0,4685.0,4670.0,845.0,105.0,473.0,874.0
00:01:00,0.0,145.0,115.0,145.0,4685.0,4670.0,288.0,132.0,318.0,912.0
00:01:00,0.0,145.0,115.0,145.0,4685.0,4669.0,271.0,139.0,362.0,655.0
00:01:00,0.0,145.0,115.0,145.0,4684.0,4669.0,487.0,123.0,446.0,604.0
00:01:00,0.0,144.0,115.0,144.0,4684.0,4670.0,331.0,146.0,343.0,702.0
00:01:00,0.0,144.0,115.0,144.0,4684.0,4668.0,287.0,120.0,452.0,725.0
