DATASET:,Climaps
FILENAME:,station_1875.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,173.0,115.0,173.0,2395.0,92.0,504.0,1027.0
00:01:00,0.0,173.0,115.0,173.0,1753.0,99.0,327.0,1884.0
00:01:00,0.0,172.0,114.0,172.0,2611.0,173.0,214.0,1017.0
00:01:00,0.0,173.0,115.0,173.0,1101.0,54.0,712.0,2047.0
00:01:00,0.0,173.0,116.0,173.0,123.0,19.0,2047.0,2047.0
00:01:00,0.0,174.0,116.0,174.0,443.0,25.0,890.0,2047.0
00:01:00,0.0,174.0,115.0,174.0,1618.0,55.0,592.0,2047.0
00:01:00,0.0,175.0,114.0,175.0,1336.0,54.0,485.0,2047.0
00:01:00,0.0,175.0,114.0,175.0,1800.0,9.0,1042.0,2047.0
00:01:00,0.0,176.0,115.0,176.0,1800.0,9.0,1916.0,2047.0
00:01:00,0.0,176.0,115.0,176.0,1800.0,1.0,2047.0,2047.0
00:01:00,0.0,176.0,114.0,176.0,453.0,19.0,1163.0,2047.0
00:01:00,0.0,176.0,111.0,176.0,25.0,59.0,639.0,1883.0
00:01:00,0.0,176.0,109.0,176.0,4236.0,78.0,375.0,2047.0
00:01:00,0.0,177.0,107.0,177.0,4750.0,39.0,849.0,2047.0
00:01:00,0.0,177.0,106.0,177.0,5159.0,70.0,210.0,2047.0
00:01:00,0.0,177.0,105.0,177.0,4804.0,134.0,248.0,1357.0
00:01:00,0.0,177.0,105.0,177.0,4266.0,110.0,268.0,1396.0
00:01:00,0.0,178.0,105.0,178.0,4258.0,100.0,263.0,2047.0
00:01:00,0.0,178.0,104.0,178.0,4309.0,174.0,185.0,1026.0
00:01:00,0.0,178.0,105.0,178.0,4351.0,50.0,631.0,2047.0
00:01:00,0.0,178.0,105.0,178.0,4267.0,66.0,460.0,2047.0
00:01:00,0.0,178.0,105.0,178.0,4358.0,53.0,504.0,2047.0
00:01:00,0.0,178.0,105.0,178.0,4161.0,88.0,284.0,1825.0
00:01:00,0.0,178.0,105.0,178.0,4910.0,101.0,220.0,2047.0
00:01:00,0.0,177.0,105.0,177.0,4547.0,104.0,202.0,2047.0
00:01:00,0.0,177.0,105.0,177.0,4220.0,63.0,560.0,1699.0
00:01:00,0.0,177.0,105.0,177.0,4197.0,72.0,555.0,1583.0
00:01:00,0.0,177.0,105.0,177.0,4251.0,54.0,423.0,2047.0
00:01:00,0.0,177.0,105.0,177.0,682.0,53.0,620.0,2047.0
00:01:00,0.0,176.0,106.0,176.0,4222.0,75.0,536.0,2047.0
00:01:00,0.0,176.0,106.0,176.0,4195.0,98.0,248.0,1707.0
00:01:00,0.0,176.0,105.0,176.0,4692.0,83.0,301.0,1941.0
00:01:00,0.0,175.0,105.0,175.0,4139.0,66.0,392.0,2047.0
00:01:00,0.0,174.0,106.0,174.0,238.0,83.0,496.0,1335.0
00:01:00,0.0,174.0,106.0,174.0,4181.0,39.0,490.0,2047.0
00:01:00,0.0,174.0,106.0,174.0,4315.0,44.0,1055.0,2047.0
00:01:00,0.0,173.0,106.0,173.0,4272.0,105.0,309.0,2047.0
00:01:00,0.0,173.0,106.0,173.0,4252.0,65.0,473.0,2047.0
00:01:00,0.0,172.0,106.0,172.0,4261.0,84.0,349.0,1802.0
00:01:00,0.0,172.0,106.0,172.0,4103.0,60.0,602.0,1823.0
00:01:00,0.0,171.0,106.0,171.0,4255.0,67.0,532.0,2047.0
00:01:00,0.0,171.0,106.0,171.0,5010.0,99.0,249.0,1505.0
00:01:00,0.0,170.0,106.0,170.0,4359.0,79.0,284.0,2047.0
00:01:00,0.0,170.0,106.0,170.0,5557.0,84.0,406.0,1971.0
00:01:00,0.0,170.0,107.0,170.0,4463.0,69.0,543.0,1603.0
00:01:00,0.0,169.0,107.0,169.0,5137.0,54.0,454.0,2047.0
00:01:00,0.0,169.0,107.0,169.0,6055.0,54.0,622.0,2047.0
00:01:00,0.0,169.0,107.0,169.0,4795.0,88.0,375.0,1500.0
00:01:00,0.0,168.0,108.0,168.0,5012.0,44.0,538.0,2047.0
00:01:00,0.0,168.0,108.0,168.0,4355.0,54.0,683.0,2047.0
00:01:00,0.0,168.0,108.0,168.0,691.0,55.0,443.0,2047.0
00:01:00,0.0,167.0,108.0,167.0,7792.0,46.0,840.0,2047.0
00:01:00,0.0,167.0,109.0,167.0,5029.0,63.0,618.0,2047.0
00:01:00,0.0,167.0,109.0,167.0,4436.0,85.0,321.0,1952.0
00:01:00,0.0,167.0,109.0,167.0,4374.0,119.0,259.0,1497.0
00:01:00,0.0,166.0,109.0,166.0,4103.0,49.0,606.0,1961.0
00:01:00,0.0,166.0,109.0,166.0,4124.0,24.0,1034.0,2047.0
00:01:00,0.0,166.0,110.0,166.0,4127.0,42.0,796.0,2047.0
00:01:00,0.0,166.0,110.0,166.0,4958.0,50.0,715.0,2047.0
00:01:00,0.0,165.0,110.0,165.0,4251.0,100.0,219.0,2047.0
00:01:00,0.0,165.0,110.0,165.0,4650.0,89.0,183.0,1726.0
00:01:00,0.0,164.0,110.0,164.0,90.0,109.0,227.0,1458.0
00:01:00,0.0,164.0,110.0,164.0,209.0,58.0,376.0,2047.0
00:01:00,0.0,164.0,110.0,164.0,5627.0,49.0,755.0,2047.0
00:01:00,0.0,164.0,110.0,164.0,4759.0,65.0,653.0,2047.0
00:01:00,0.0,163.0,110.0,163.0,6438.0,36.0,1006.0,2047.0
00:01:00,0.0,163.0,110.0,163.0,4796.0,65.0,431.0,2047.0
00:01:00,0.0,163.0,110.0,163.0,4279.0,33.0,894.0,2047.0
00:01:00,0.0,163.0,111.0,163.0,4559.0,59.0,292.0,2047.0
00:01:00,0.0,163.0,111.0,163.0,1845.0,65.0,303.0,2047.0
00:01:00,0.0,162.0,111.0,162.0,4285.0,104.0,182.0,2047.0
00:01:00,0.0,162.0,111.0,162.0,4365.0,62.0,521.0,2047.0
00:01:00,0.0,162.0,111.0,162.0,4311.0,28.0,440.0,2047.0
00:01:00,0.0,162.0,111.0,162.0,4203.0,70.0,492.0,2047.0
00:01:00,0.0,161.0,111.0,161.0,4288.0,62.0,474.0,2047.0
00:01:00,0.0,161.0,111.0,161.0,4839.0,72.0,571.0,1691.0
00:01:00,0.0,161.0,111.0,161.0,4463.0,84.0,341.0,1991.0
00:01:00,0.0,161.0,111.0,161.0,4346.0,60.0,602.0,2047.0
00:01:00,0.0,161.0,111.0,161.0,4167.0,35.0,688.0,2047.0
00:01:00,0.0,161.0,111.0,161.0,4318.0,54.0,650.0,2047.0
00:01:00,0.0,160.0,111.0,160.0,5398.0,55.0,713.0,1808.0
00:01:00,0.0,160.0,111.0,160.0,5149.0,43.0,585.0,2047.0
00:01:00,0.0,160.0,111.0,160.0,4195.0,25.0,735.0,2047.0
00:01:00,0.0,160.0,111.0,160.0,4264.0,71.0,300.0,2047.0
00:01:00,0.0,160.0,111.0,160.0,4971.0,59.0,595.0,2047.0
00:01:00,0.0,159.0,112.0,159.0,4259.0,51.0,578.0,2047.0
00:01:00,0.0,159.0,112.0,159.0,4231.0,57.0,549.0,2047.0
00:01:00,0.0,159.0,112.0,159.0,4321.0,40.0,759.0,2047.0
00:01:00,0.0,159.0,112.0,159.0,4291.0,43.0,504.0,2047.0
00:01:00,0.0,158.0,112.0,158.0,4279.0,71.0,255.0,2047.0
00:01:00,0.0,158.0,112.0,158.0,4734.0,91.0,299.0,1730.0
00:01:00,0.0,158.0,112.0,158.0,4226.0,80.0,303.0,2047.0
00:01:00,0.0,158.0,112.0,158.0,4152.0,77.0,369.0,1683.0
00:01:00,0.0,158.0,112.0,158.0,4170.0,82.0,268.0,2047.0
00:01:00,0.0,158.0,112.0,158.0,4158.0,77.0,450.0,1480.0
00:01:00,0.0,158.0,112.0,158.0,4336.0,33.0,905.0,2047.0
00:01:00,0.0,158.0,112.0,158.0,5303.0,73.0,319.0,2047.0
00:01:00,0.0,157.0,112.0,157.0,4191.0,114.0,287.0,1405.0
00:01:00,0.0,157.0,113.0,157.0,4603.0,116.0,167.0,1867.0
00:01:00,0.0,157.0,113.0,157.0,4449.0,127.0,275.0,956.0
00:01:00,0.0,157.0,113.0,157.0,4276.0,121.0,218.0,1484.0
00:01:00,0.0,157.0,113.0,157.0,144.0,59.0,261.0,2047.0
00:01:00,0.0,157.0,113.0,157.0,4626.0,87.0,346.0,2047.0
00:01:00,0.0,157.0,113.0,157.0,4428.0,81.0,379.0,1685.0
00:01:00,0.0,157.0,113.0,157.0,4363.0,96.0,363.0,1241.0
00:01:00,0.0,157.0,113.0,157.0,4499.0,99.0,204.0,1786.0
00:01:00,0.0,156.0,113.0,156.0,4697.0,76.0,342.0,2047.0
00:01:00,0.0,156.0,113.0,156.0,4277.0,69.0,556.0,2047.0
00:01:00,0.0,156.0,113.0,156.0,4282.0,87.0,404.0,1538.0
00:01:00,0.0,156.0,113.0,156.0,4184.0,51.0,528.0,2003.0
00:01:00,0.0,156.0,113.0,156.0,4293.0,98.0,403.0,1815.0
00:01:00,0.0,156.0,113.0,156.0,4532.0,108.0,331.0,1433.0
00:01:00,0.0,156.0,113.0,156.0,1536.0,106.0,304.0,1677.0
00:01:00,0.0,156.0,114.0,156.0,4775.0,86.0,242.0,1644.0
00:01:00,0.0,156.0,114.0,156.0,4420.0,117.0,278.0,1264.0
00:01:00,0.0,156.0,114.0,156.0,4162.0,73.0,455.0,1817.0
00:01:00,0.0,155.0,114.0,155.0,5041.0,69.0,358.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,4223.0,95.0,288.0,1507.0
00:01:00,0.0,155.0,114.0,155.0,4199.0,109.0,219.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,4176.0,51.0,491.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,4422.0,55.0,370.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,4385.0,61.0,622.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,5239.0,105.0,268.0,1127.0
00:01:00,0.0,155.0,114.0,155.0,4193.0,77.0,341.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,4256.0,70.0,393.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,4248.0,94.0,370.0,1949.0
00:01:00,0.0,155.0,114.0,155.0,4276.0,99.0,318.0,1275.0
00:01:00,0.0,155.0,114.0,155.0,559.0,103.0,252.0,1114.0
00:01:00,0.0,155.0,114.0,155.0,4269.0,144.0,307.0,740.0
00:01:00,0.0,155.0,114.0,155.0,4390.0,119.0,168.0,1754.0
00:01:00,0.0,155.0,114.0,155.0,4225.0,62.0,335.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,4283.0,96.0,365.0,1480.0
00:01:00,0.0,155.0,114.0,155.0,4207.0,77.0,428.0,1548.0
00:01:00,0.0,155.0,114.0,155.0,4370.0,73.0,380.0,2047.0
00:01:00,0.0,154.0,114.0,154.0,4452.0,111.0,340.0,2047.0
00:01:00,0.0,154.0,114.0,154.0,4375.0,101.0,256.0,2047.0
00:01:00,0.0,154.0,114.0,154.0,4753.0,94.0,214.0,1719.0
00:01:00,0.0,154.0,114.0,154.0,4249.0,57.0,609.0,2047.0
00:01:00,0.0,154.0,114.0,154.0,4394.0,141.0,206.0,1676.0
00:01:00,0.0,154.0,114.0,154.0,595.0,105.0,252.0,1217.0
00:01:00,0.0,154.0,114.0,154.0,4863.0,89.0,328.0,1831.0
00:01:00,0.0,154.0,114.0,154.0,4326.0,122.0,262.0,1181.0
00:01:00,0.0,155.0,114.0,155.0,4499.0,82.0,478.0,1640.0
00:01:00,0.0,155.0,114.0,155.0,409.0,91.0,466.0,1663.0
00:01:00,0.0,155.0,114.0,155.0,4150.0,119.0,191.0,1728.0
00:01:00,0.0,155.0,114.0,155.0,4266.0,119.0,205.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,4235.0,102.0,375.0,1544.0
00:01:00,0.0,155.0,114.0,155.0,4412.0,101.0,307.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,4494.0,111.0,267.0,1074.0
00:01:00,0.0,155.0,114.0,155.0,4374.0,111.0,321.0,1433.0
00:01:00,0.0,155.0,114.0,155.0,4329.0,176.0,190.0,927.0
00:01:00,0.0,155.0,114.0,155.0,4416.0,88.0,426.0,1888.0
00:01:00,0.0,155.0,114.0,155.0,5190.0,61.0,470.0,2047.0
00:01:00,0.0,155.0,114.0,155.0,4873.0,67.0,407.0,2047.0
00:01:00,0.0,155.0,113.0,155.0,5074.0,45.0,726.0,2047.0
00:01:00,0.0,154.0,113.0,154.0,305.0,79.0,308.0,2047.0
00:01:00,0.0,154.0,113.0,154.0,4621.0,57.0,743.0,2047.0
00:01:00,0.0,154.0,113.0,154.0,4845.0,66.0,468.0,2047.0
00:01:00,0.0,153.0,112.0,153.0,5053.0,53.0,566.0,2047.0
00:01:00,0.0,153.0,112.0,153.0,1094.0,42.0,976.0,2047.0
00:01:00,0.0,153.0,112.0,153.0,4575.0,59.0,654.0,2047.0
00:01:00,0.0,152.0,112.0,152.0,4293.0,47.0,837.0,1972.0
00:01:00,0.0,152.0,112.0,152.0,4311.0,34.0,444.0,2047.0
00:01:00,0.0,152.0,112.0,152.0,4531.0,40.0,938.0,2047.0
00:01:00,0.0,152.0,112.0,152.0,4266.0,62.0,388.0,2047.0
00:01:00,0.0,152.0,112.0,152.0,4922.0,71.0,468.0,2047.0
00:01:00,0.0,151.0,112.0,151.0,4508.0,60.0,364.0,2047.0
00:01:00,0.0,151.0,112.0,151.0,5109.0,35.0,1036.0,2047.0
00:01:00,0.0,151.0,112.0,151.0,4294.0,51.0,382.0,2047.0
00:01:00,0.0,151.0,112.0,151.0,4128.0,41.0,866.0,2047.0
00:01:00,0.0,151.0,112.0,151.0,4156.0,14.0,1067.0,2047.0
00:01:00,0.0,151.0,112.0,151.0,4336.0,58.0,564.0,2047.0
00:01:00,0.0,150.0,112.0,150.0,4558.0,51.0,891.0,2047.0
00:01:00,0.0,150.0,112.0,150.0,4827.0,56.0,525.0,2047.0
00:01:00,0.0,150.0,112.0,150.0,4839.0,33.0,993.0,2047.0
00:01:00,0.0,150.0,112.0,150.0,5122.0,50.0,921.0,1893.0
00:01:00,0.0,150.0,112.0,150.0,4930.0,25.0,994.0,2047.0
00:01:00,0.0,150.0,112.0,150.0,2983.0,1.0,2047.0,2047.0
00:01:00,0.0,150.0,112.0,150.0,3659.0,21.0,1156.0,2047.0
00:01:00,0.0,150.0,112.0,150.0,5876.0,54.0,476.0,2047.0
00:01:00,0.0,150.0,112.0,150.0,4602.0,37.0,795.0,2047.0
00:01:00,0.0,150.0,112.0,150.0,5014.0,59.0,524.0,2047.0
00:01:00,0.0,150.0,112.0,150.0,4852.0,37.0,503.0,2047.0
00:01:00,0.0,150.0,113.0,150.0,5288.0,55.0,661.0,2047.0
00:01:00,0.0,150.0,113.0,150.0,4654.0,56.0,501.0,2047.0
00:01:00,0.0,150.0,113.0,150.0,4325.0,55.0,585.0,1977.0
00:01:00,0.0,150.0,113.0,150.0,4513.0,39.0,616.0,2047.0
00:01:00,0.0,150.0,113.0,150.0,4310.0,31.0,938.0,2047.0
00:01:00,0.0,150.0,113.0,150.0,4222.0,8.0,1166.0,2047.0
00:01:00,0.0,150.0,113.0,150.0,369.0,13.0,1443.0,2047.0
00:01:00,0.0,150.0,113.0,150.0,131.0,20.0,1279.0,2047.0
00:01:00,0.0,149.0,113.0,149.0,29.0,6.0,2047.0,2047.0
00:01:00,0.0,149.0,113.0,149.0,4825.0,1.0,2047.0,2047.0
00:01:00,0.0,149.0,113.0,149.0,5930.0,27.0,807.0,2047.0
00:01:00,0.0,149.0,113.0,149.0,7590.0,24.0,1212.0,2047.0
00:01:00,0.0,149.0,113.0,149.0,7362.0,35.0,852.0,2047.0
00:01:00,0.0,149.0,113.0,149.0,6781.0,45.0,1034.0,2047.0
00:01:00,0.0,149.0,114.0,149.0,4087.0,17.0,1055.0,2047.0
00:01:00,0.0,149.0,114.0,149.0,8189.0,2.0,2047.0,2047.0
00:01:00,0.0,149.0,114.0,149.0,8191.0,6.0,2047.0,2047.0
00:01:00,0.0,149.0,114.0,149.0,8191.0,4.0,2047.0,2047.0
00:01:00,0.0,148.0,114.0,148.0,8191.0,14.0,1710.0,2047.0
00:01:00,0.0,148.0,114.0,148.0,8191.0,3.0,2047.0,2047.0
00:01:00,0.0,148.0,114.0,148.0,8191.0,1.0,2047.0,2047.0
00:01:00,0.0,148.0,114.0,148.0,8190.0,0.0,2047.0,0.0
00:01:00,0.0,148.0,114.0,148.0,4094.0,15.0,1230.0,2047.0
00:01:00,0.0,148.0,114.0,148.0,4094.0,0.0,2047.0,0.0
00:01:00,0.0,148.0,114.0,148.0,4094.0,1.0,2047.0,2047.0
00:01:00,0.0,148.0,114.0,148.0,4094.0,0.0,2047.0,0.0
00:01:00,0.0,148.0,114.0,148.0,3978.0,15.0,712.0,2047.0
00:01:00,0.0,148.0,114.0,148.0,2216.0,12.0,765.0,2047.0
00:01:00,0.0,148.0,114.0,148.0,2216.0,0.0,2047.0,0.0
00:01:00,0.0,147.0,114.0,147.0,2216.0,3.0,2047.0,2047.0
00:01:00,0.0,147.0,115.0,147.0,2214.0,26.0,932.0,2047.0
00:01:00,0.0,148.0,115.0,148.0,2206.0,46.0,865.0,1864.0
00:01:00,0.0,148.0,116.0,148.0,2076.0,61.0,513.0,2047.0
00:01:00,0.0,148.0,116.0,148.0,1673.0,42.0,897.0,2047.0
00:01:00,0.0,149.0,116.0,149.0,1589.0,66.0,560.0,2047.0
00:01:00,0.0,149.0,116.0,149.0,1641.0,75.0,416.0,1307.0
00:01:00,0.0,149.0,116.0,149.0,1748.0,76.0,430.0,1798.0
00:01:00,0.0,149.0,116.0,149.0,1860.0,32.0,1253.0,2047.0
00:01:00,0.0,149.0,116.0,149.0,2795.0,24.0,790.0,2047.0
00:01:00,0.0,149.0,116.0,149.0,2709.0,46.0,735.0,2047.0
00:01:00,0.0,150.0,116.0,150.0,2709.0,65.0,630.0,2047.0
00:01:00,0.0,150.0,116.0,150.0,2709.0,60.0,593.0,2047.0
00:01:00,0.0,150.0,116.0,150.0,2709.0,77.0,658.0,1153.0
00:01:00,0.0,150.0,116.0,150.0,2707.0,96.0,550.0,980.0
00:01:00,0.0,150.0,116.0,150.0,2707.0,94.0,528.0,962.0
00:01:00,0.0,150.0,116.0,150.0,2710.0,71.0,568.0,1504.0
00:01:00,0.0,150.0,116.0,150.0,3653.0,103.0,440.0,966.0
00:01:00,0.0,151.0,117.0,151.0,3307.0,95.0,453.0,1633.0
00:01:00,0.0,151.0,117.0,151.0,3200.0,86.0,507.0,1248.0
00:01:00,0.0,151.0,117.0,151.0,3044.0,110.0,379.0,1016.0
00:01:00,0.0,151.0,117.0,151.0,2920.0,135.0,340.0,793.0
00:01:00,0.0,151.0,117.0,151.0,2683.0,189.0,280.0,434.0
00:01:00,0.0,152.0,117.0,152.0,2708.0,186.0,269.0,534.0
00:01:00,0.0,152.0,117.0,152.0,2541.0,171.0,267.0,496.0
00:01:00,0.0,152.0,117.0,152.0,2379.0,118.0,364.0,1089.0
00:01:00,0.0,152.0,117.0,152.0,2123.0,45.0,599.0,2047.0
00:01:00,0.0,152.0,116.0,152.0,2289.0,78.0,501.0,1515.0
00:01:00,0.0,152.0,116.0,152.0,2566.0,120.0,437.0,745.0
00:01:00,0.0,151.0,116.0,151.0,2496.0,101.0,364.0,1337.0
00:01:00,0.0,151.0,116.0,151.0,2195.0,29.0,1049.0,2047.0
00:01:00,0.0,151.0,116.0,151.0,2188.0,28.0,869.0,2047.0
00:01:00,0.0,151.0,116.0,151.0,2184.0,2.0,2047.0,2047.0
00:01:00,0.0,150.0,116.0,150.0,2041.0,45.0,526.0,2047.0
00:01:00,0.0,150.0,116.0,150.0,1709.0,12.0,1626.0,2047.0
00:01:00,0.0,150.0,115.0,150.0,1708.0,0.0,2047.0,0.0
00:01:00,0.0,149.0,115.0,149.0,1639.0,15.0,698.0,2047.0
00:01:00,0.0,149.0,115.0,149.0,1207.0,49.0,700.0,2047.0
00:01:00,0.0,149.0,115.0,149.0,1376.0,36.0,705.0,2047.0
00:01:00,0.0,149.0,115.0,149.0,1400.0,5.0,2047.0,2047.0
00:01:00,0.0,148.0,115.0,148.0,1389.0,13.0,1552.0,2047.0
00:01:00,0.0,148.0,115.0,148.0,1271.0,19.0,918.0,2047.0
00:01:00,0.0,148.0,115.0,148.0,999.0,16.0,876.0,2047.0
00:01:00,0.0,148.0,115.0,148.0,988.0,1.0,2047.0,2047.0
00:01:00,0.0,147.0,115.0,147.0,976.0,31.0,502.0,2047.0
00:01:00,0.0,147.0,115.0,147.0,869.0,71.0,385.0,2047.0
00:01:00,0.0,147.0,115.0,147.0,881.0,35.0,1007.0,2047.0
00:01:00,0.0,147.0,115.0,147.0,1076.0,19.0,1308.0,2047.0
00:01:00,0.0,147.0,115.0,147.0,1280.0,2.0,2025.0,2047.0
00:01:00,0.0,146.0,115.0,146.0,1280.0,12.0,1842.0,2047.0
00:01:00,0.0,146.0,115.0,146.0,1374.0,58.0,613.0,2047.0
00:01:00,0.0,146.0,115.0,146.0,1362.0,47.0,914.0,2047.0
00:01:00,0.0,146.0,115.0,146.0,1366.0,66.0,586.0,2047.0
00:01:00,0.0,146.0,115.0,146.0,1370.0,12.0,1168.0,2047.0
00:01:00,0.0,146.0,115.0,146.0,1371.0,0.0,2047.0,2047.0
00:01:00,0.0,145.0,115.0,145.0,1371.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,114.0,145.0,1371.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,114.0,145.0,1370.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,114.0,145.0,1370.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,114.0,145.0,1371.0,4.0,2047.0,2047.0
00:01:00,0.0,145.0,115.0,145.0,1370.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,115.0,145.0,1370.0,2.0,2047.0,2047.0
00:01:00,0.0,144.0,114.0,144.0,1370.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,115.0,144.0,1370.0,0.0,2047.0,2047.0
00:01:00,0.0,144.0,115.0,144.0,1370.0,39.0,833.0,2047.0
00:01:00,0.0,144.0,115.0,144.0,1370.0,16.0,1026.0,2047.0
00:01:00,0.0,144.0,115.0,144.0,1370.0,7.0,2047.0,2047.0
00:01:00,0.0,144.0,115.0,144.0,1370.0,8.0,1838.0,2047.0
00:01:00,0.0,144.0,115.0,144.0,1370.0,4.0,2047.0,2047.0
00:01:00,0.0,144.0,115.0,144.0,1370.0,7.0,1959.0,2047.0
00:01:00,0.0,144.0,115.0,144.0,1370.0,1.0,2047.0,2047.0
00:01:00,0.0,144.0,115.0,144.0,4591.0,55.0,458.0,2047.0
00:01:00,0.0,144.0,115.0,144.0,4358.0,3.0,2047.0,2047.0
00:01:00,0.0,144.0,115.0,144.0,4358.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,115.0,144.0,4358.0,7.0,2047.0,2047.0
00:01:00,0.0,144.0,115.0,144.0,4361.0,24.0,717.0,2047.0
00:01:00,0.0,145.0,116.0,145.0,4361.0,9.0,1003.0,2047.0
00:01:00,0.0,145.0,116.0,145.0,4329.0,60.0,381.0,2047.0
00:01:00,0.0,145.0,117.0,145.0,4264.0,81.0,448.0,1581.0
00:01:00,0.0,146.0,117.0,146.0,4214.0,133.0,223.0,837.0
00:01:00,0.0,147.0,118.0,147.0,4305.0,141.0,267.0,1681.0
00:01:00,0.0,147.0,118.0,147.0,4411.0,95.0,283.0,1368.0
00:01:00,0.0,148.0,118.0,148.0,4521.0,180.0,166.0,1151.0
00:01:00,0.0,149.0,119.0,149.0,4395.0,124.0,298.0,1077.0
00:01:00,0.0,149.0,119.0,149.0,4253.0,210.0,202.0,764.0
00:01:00,0.0,150.0,119.0,150.0,4307.0,255.0,156.0,429.0
00:01:00,0.0,150.0,120.0,150.0,4358.0,243.0,150.0,432.0
00:01:00,0.0,152.0,121.0,152.0,4399.0,240.0,161.0,539.0
00:01:00,0.0,152.0,121.0,152.0,4390.0,233.0,150.0,818.0
00:01:00,0.0,153.0,120.0,153.0,4468.0,205.0,180.0,635.0
00:01:00,0.0,153.0,120.0,153.0,4381.0,250.0,160.0,624.0
00:01:00,0.0,153.0,120.0,153.0,4607.0,161.0,178.0,1712.0
00:01:00,0.0,153.0,120.0,153.0,4305.0,236.0,162.0,525.0
00:01:00,0.0,153.0,120.0,153.0,4282.0,196.0,206.0,584.0
00:01:00,0.0,153.0,120.0,153.0,4315.0,171.0,252.0,670.0
00:01:00,0.0,153.0,120.0,153.0,4416.0,233.0,160.0,530.0
00:01:00,0.0,153.0,120.0,153.0,4373.0,206.0,221.0,715.0
00:01:00,0.0,153.0,120.0,153.0,4343.0,139.0,333.0,657.0
00:01:00,0.0,153.0,119.0,153.0,4256.0,119.0,296.0,1587.0
00:01:00,0.0,153.0,119.0,153.0,4273.0,117.0,333.0,1231.0
00:01:00,0.0,152.0,119.0,152.0,4354.0,108.0,283.0,1610.0
00:01:00,0.0,152.0,119.0,152.0,4352.0,110.0,210.0,2047.0
00:01:00,0.0,152.0,120.0,152.0,4232.0,95.0,450.0,1042.0
00:01:00,0.0,152.0,120.0,152.0,4201.0,99.0,320.0,2022.0
00:01:00,0.0,152.0,120.0,152.0,4267.0,102.0,277.0,2047.0
00:01:00,0.0,152.0,120.0,152.0,4216.0,46.0,565.0,2047.0
00:01:00,0.0,152.0,120.0,152.0,4275.0,85.0,269.0,2047.0
00:01:00,0.0,152.0,120.0,152.0,4151.0,98.0,387.0,1229.0
00:01:00,0.0,152.0,120.0,152.0,4285.0,85.0,335.0,2047.0
00:01:00,0.0,152.0,120.0,152.0,4258.0,59.0,457.0,2047.0
00:01:00,0.0,152.0,120.0,152.0,4202.0,42.0,589.0,2047.0
00:01:00,0.0,152.0,120.0,152.0,4204.0,29.0,533.0,2047.0
00:01:00,0.0,152.0,120.0,152.0,4231.0,51.0,522.0,2047.0
00:01:00,0.0,152.0,119.0,152.0,4218.0,28.0,705.0,2047.0
00:01:00,0.0,152.0,119.0,152.0,814.0,35.0,674.0,2047.0
00:01:00,0.0,152.0,119.0,152.0,4403.0,102.0,368.0,1851.0
00:01:00,0.0,151.0,119.0,151.0,4555.0,60.0,359.0,2047.0
00:01:00,0.0,151.0,119.0,151.0,4333.0,59.0,410.0,2047.0
00:01:00,0.0,151.0,119.0,151.0,4214.0,40.0,574.0,2047.0
00:01:00,0.0,151.0,119.0,151.0,4114.0,18.0,944.0,2047.0
00:01:00,0.0,151.0,119.0,151.0,4214.0,30.0,621.0,2047.0
00:01:00,0.0,151.0,119.0,151.0,4221.0,4.0,2047.0,2047.0
00:01:00,0.0,151.0,119.0,151.0,4221.0,6.0,2047.0,2047.0
00:01:00,0.0,151.0,119.0,151.0,4221.0,1.0,2047.0,2047.0
00:01:00,0.0,150.0,119.0,150.0,4121.0,1.0,2047.0,2047.0
00:01:00,0.0,150.0,118.0,150.0,267.0,13.0,1213.0,2047.0
00:01:00,0.0,150.0,119.0,150.0,2406.0,21.0,723.0,2047.0
00:01:00,0.0,150.0,118.0,150.0,2364.0,1.0,2047.0,2047.0
00:01:00,0.0,150.0,118.0,150.0,2223.0,30.0,832.0,2047.0
00:01:00,0.0,149.0,118.0,149.0,2018.0,4.0,2047.0,2047.0
00:01:00,0.0,149.0,118.0,149.0,3022.0,20.0,915.0,2047.0
00:01:00,0.0,149.0,118.0,149.0,7997.0,8.0,2047.0,2047.0
00:01:00,0.0,149.0,118.0,149.0,7997.0,0.0,2047.0,0.0
00:01:00,0.0,149.0,118.0,149.0,7998.0,2.0,2047.0,2047.0
