DATASET:,Climaps
FILENAME:,station_1956.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Target Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,116.0,92.0,116.0,3578200.0,16701049.0,4325.0,221.0,256.0,433.0
00:01:00,0.0,117.0,93.0,117.0,3558915.0,16723378.0,4327.0,233.0,217.0,379.0
00:01:00,0.0,119.0,93.0,119.0,3544798.0,16702265.0,4235.0,260.0,227.0,328.0
00:01:00,0.0,119.0,91.0,119.0,3556127.0,16699774.0,4315.0,194.0,217.0,828.0
00:01:00,0.0,118.0,92.0,118.0,3556298.0,16726682.0,4400.0,232.0,209.0,579.0
00:01:00,0.0,118.0,92.0,118.0,3554951.0,16719427.0,4379.0,175.0,265.0,577.0
00:01:00,0.0,119.0,93.0,119.0,3542274.0,16718013.0,4354.0,211.0,232.0,525.0
00:01:00,0.0,119.0,92.0,119.0,3544704.0,16716088.0,4502.0,159.0,315.0,579.0
00:01:00,0.0,119.0,92.0,119.0,3548912.0,16718363.0,4375.0,171.0,289.0,572.0
00:01:00,0.0,119.0,91.0,119.0,3553372.0,16725077.0,4372.0,208.0,245.0,682.0
00:01:00,0.0,118.0,91.0,118.0,3555980.0,16751994.0,4354.0,219.0,240.0,512.0
00:01:00,0.0,118.0,91.0,118.0,3562894.0,16729218.0,4372.0,184.0,244.0,530.0
00:01:00,0.0,117.0,91.0,117.0,3567132.0,16728387.0,4344.0,181.0,268.0,713.0
00:01:00,0.0,116.0,91.0,116.0,3576129.0,16736617.0,4406.0,150.0,338.0,613.0
00:01:00,0.0,116.0,91.0,116.0,3580204.0,16733438.0,4451.0,163.0,295.0,518.0
00:01:00,0.0,115.0,91.0,115.0,3589420.0,16736891.0,4388.0,170.0,274.0,533.0
00:01:00,0.0,114.0,90.0,114.0,3595322.0,16739828.0,4515.0,130.0,334.0,792.0
00:01:00,0.0,114.0,91.0,114.0,3597367.0,16742886.0,4465.0,120.0,337.0,1413.0
00:01:00,0.0,114.0,91.0,114.0,3597944.0,16741387.0,4561.0,127.0,310.0,850.0
00:01:00,0.0,114.0,92.0,114.0,3596855.0,16739307.0,4523.0,113.0,376.0,1008.0
00:01:00,0.0,115.0,92.0,115.0,3596779.0,16737975.0,4365.0,149.0,271.0,1013.0
00:01:00,0.0,115.0,92.0,115.0,3592567.0,16736521.0,4272.0,216.0,230.0,416.0
00:01:00,0.0,115.0,92.0,115.0,3591310.0,16737389.0,4403.0,152.0,317.0,710.0
00:01:00,0.0,115.0,92.0,115.0,3585038.0,16735880.0,4378.0,147.0,261.0,950.0
00:01:00,0.0,117.0,93.0,117.0,3571781.0,16733191.0,4440.0,151.0,331.0,696.0
00:01:00,0.0,117.0,93.0,117.0,3565618.0,16719808.0,4238.0,138.0,363.0,965.0
00:01:00,0.0,118.0,93.0,118.0,3557451.0,16712925.0,4865.0,133.0,278.0,1401.0
00:01:00,0.0,119.0,93.0,119.0,3553516.0,16702069.0,4574.0,74.0,479.0,2047.0
00:01:00,0.0,120.0,93.0,120.0,3549849.0,16697990.0,4549.0,100.0,358.0,2047.0
00:01:00,0.0,120.0,93.0,120.0,3544487.0,16690896.0,4338.0,133.0,356.0,830.0
00:01:00,0.0,121.0,93.0,121.0,3537183.0,16683105.0,4308.0,158.0,278.0,662.0
00:01:00,0.0,121.0,92.0,121.0,3534583.0,16678564.0,4186.0,162.0,295.0,496.0
00:01:00,0.0,122.0,92.0,122.0,3531446.0,16672406.0,4181.0,181.0,292.0,466.0
00:01:00,0.0,122.0,92.0,122.0,3531842.0,16669463.0,4127.0,138.0,394.0,773.0
00:01:00,0.0,121.0,92.0,121.0,3533959.0,16678972.0,4140.0,130.0,384.0,680.0
00:01:00,0.0,121.0,92.0,121.0,3532336.0,16669906.0,4147.0,172.0,312.0,493.0
00:01:00,0.0,121.0,92.0,121.0,3532112.0,16670045.0,4129.0,144.0,358.0,696.0
00:01:00,0.0,121.0,92.0,121.0,3532637.0,16673993.0,4205.0,158.0,352.0,567.0
00:01:00,0.0,122.0,92.0,122.0,3528109.0,16679022.0,4236.0,145.0,343.0,677.0
00:01:00,0.0,122.0,92.0,122.0,3522498.0,16668072.0,4235.0,165.0,313.0,690.0
00:01:00,0.0,122.0,92.0,122.0,3520443.0,16666494.0,4294.0,152.0,327.0,632.0
00:01:00,0.0,123.0,92.0,123.0,3516133.0,16662115.0,4324.0,147.0,357.0,611.0
00:01:00,0.0,123.0,92.0,123.0,3514812.0,16660552.0,4365.0,124.0,356.0,851.0
00:01:00,0.0,123.0,92.0,123.0,3512900.0,16662291.0,4411.0,125.0,337.0,932.0
00:01:00,0.0,123.0,92.0,123.0,3510883.0,16661758.0,4545.0,117.0,437.0,766.0
00:01:00,0.0,124.0,92.0,124.0,3510233.0,16664109.0,4570.0,124.0,327.0,1135.0
00:01:00,0.0,124.0,92.0,124.0,3508346.0,16659426.0,4515.0,129.0,366.0,890.0
00:01:00,0.0,124.0,92.0,124.0,3509678.0,16661852.0,4711.0,100.0,417.0,1008.0
00:01:00,0.0,124.0,92.0,124.0,3508111.0,16663093.0,4563.0,118.0,411.0,829.0
00:01:00,0.0,124.0,92.0,124.0,3507365.0,16660222.0,4511.0,90.0,452.0,1183.0
00:01:00,0.0,124.0,92.0,124.0,3507729.0,16661255.0,4689.0,112.0,437.0,876.0
00:01:00,0.0,124.0,92.0,124.0,3505590.0,16659043.0,4423.0,126.0,373.0,742.0
00:01:00,0.0,125.0,92.0,125.0,3502777.0,16659829.0,4421.0,143.0,345.0,630.0
00:01:00,0.0,125.0,92.0,125.0,3500896.0,16655284.0,4506.0,151.0,341.0,569.0
00:01:00,0.0,125.0,92.0,125.0,3503375.0,16653707.0,4612.0,113.0,387.0,857.0
00:01:00,0.0,124.0,92.0,124.0,3504087.0,16659812.0,4475.0,145.0,317.0,640.0
00:01:00,0.0,124.0,92.0,124.0,3505461.0,16657545.0,4433.0,131.0,358.0,809.0
00:01:00,0.0,124.0,92.0,124.0,3505955.0,16661506.0,4603.0,129.0,351.0,807.0
00:01:00,0.0,124.0,92.0,124.0,3506118.0,16661819.0,4487.0,165.0,293.0,844.0
00:01:00,0.0,124.0,92.0,124.0,3508600.0,16660958.0,4388.0,143.0,346.0,833.0
00:01:00,0.0,124.0,92.0,124.0,3515182.0,16664032.0,4479.0,103.0,348.0,1371.0
00:01:00,0.0,123.0,92.0,123.0,3519706.0,16672867.0,4431.0,120.0,436.0,807.0
00:01:00,0.0,123.0,92.0,123.0,3519468.0,16680168.0,4610.0,122.0,352.0,877.0
00:01:00,0.0,123.0,93.0,123.0,3516624.0,16682410.0,4536.0,130.0,318.0,711.0
00:01:00,0.0,123.0,93.0,123.0,3515297.0,16682582.0,4760.0,119.0,362.0,1001.0
00:01:00,0.0,123.0,93.0,123.0,3512491.0,16696807.0,4815.0,154.0,327.0,717.0
00:01:00,0.0,124.0,93.0,124.0,3507590.0,16688279.0,4820.0,199.0,189.0,724.0
00:01:00,0.0,124.0,93.0,124.0,3505001.0,16687506.0,4743.0,122.0,386.0,757.0
00:01:00,0.0,124.0,93.0,124.0,3504514.0,16694054.0,4810.0,151.0,313.0,737.0
00:01:00,0.0,124.0,93.0,124.0,3500834.0,16703806.0,4873.0,227.0,199.0,714.0
00:01:00,0.0,124.0,93.0,124.0,3500187.0,16712844.0,4724.0,182.0,242.0,532.0
00:01:00,0.0,125.0,93.0,125.0,3500122.0,16710270.0,4846.0,180.0,207.0,671.0
00:01:00,0.0,124.0,93.0,124.0,3501903.0,16718977.0,4660.0,127.0,382.0,723.0
00:01:00,0.0,124.0,94.0,124.0,3502632.0,16716637.0,4895.0,184.0,247.0,603.0
00:01:00,0.0,124.0,94.0,124.0,3504293.0,16717732.0,4745.0,153.0,323.0,571.0
00:01:00,0.0,124.0,94.0,124.0,3505404.0,16717258.0,4645.0,161.0,278.0,942.0
00:01:00,0.0,124.0,94.0,124.0,3506032.0,16722308.0,4753.0,173.0,218.0,704.0
00:01:00,0.0,124.0,94.0,124.0,3505951.0,16721313.0,4842.0,165.0,250.0,793.0
00:01:00,0.0,124.0,94.0,124.0,3508155.0,16723919.0,4787.0,133.0,349.0,912.0
00:01:00,0.0,124.0,94.0,124.0,3509915.0,16723658.0,4956.0,184.0,246.0,672.0
00:01:00,0.0,124.0,94.0,124.0,3511413.0,16724696.0,5074.0,178.0,255.0,675.0
00:01:00,0.0,124.0,95.0,124.0,3509256.0,16728411.0,5248.0,231.0,193.0,484.0
00:01:00,0.0,124.0,95.0,124.0,3509298.0,16724603.0,4948.0,173.0,214.0,724.0
00:01:00,0.0,124.0,95.0,124.0,3510923.0,16724032.0,4805.0,121.0,349.0,885.0
00:01:00,0.0,123.0,95.0,123.0,3513126.0,16723908.0,4864.0,125.0,320.0,834.0
00:01:00,0.0,123.0,95.0,123.0,3515655.0,16728080.0,4706.0,153.0,275.0,830.0
00:01:00,0.0,123.0,95.0,123.0,3514989.0,16729046.0,4772.0,179.0,266.0,587.0
00:01:00,0.0,123.0,95.0,123.0,3512459.0,16723478.0,4606.0,135.0,230.0,1016.0
00:01:00,0.0,124.0,95.0,124.0,3512009.0,16725199.0,4791.0,115.0,311.0,2047.0
00:01:00,0.0,124.0,96.0,124.0,3509641.0,16722508.0,4962.0,174.0,240.0,812.0
00:01:00,0.0,124.0,96.0,124.0,3500590.0,16727528.0,5182.0,221.0,219.0,546.0
00:01:00,0.0,125.0,97.0,125.0,3493096.0,16723640.0,5148.0,239.0,220.0,476.0
00:01:00,0.0,126.0,97.0,126.0,3488517.0,16715315.0,4941.0,151.0,226.0,958.0
00:01:00,0.0,126.0,97.0,126.0,3486986.0,16716783.0,5065.0,178.0,245.0,509.0
00:01:00,0.0,126.0,97.0,126.0,3484826.0,16707813.0,5046.0,165.0,265.0,561.0
00:01:00,0.0,126.0,97.0,126.0,3484324.0,16701874.0,5038.0,156.0,258.0,948.0
00:01:00,0.0,126.0,97.0,126.0,3483883.0,16694488.0,4987.0,139.0,358.0,771.0
00:01:00,0.0,127.0,97.0,127.0,3483785.0,16682798.0,5097.0,173.0,286.0,544.0
00:01:00,0.0,126.0,97.0,126.0,3485513.0,16675146.0,4845.0,106.0,449.0,1009.0
00:01:00,0.0,126.0,97.0,126.0,3488671.0,16671374.0,4729.0,88.0,560.0,1229.0
00:01:00,0.0,126.0,97.0,126.0,3488202.0,16665427.0,4718.0,116.0,313.0,1164.0
00:01:00,0.0,126.0,97.0,126.0,3488753.0,16661583.0,4598.0,95.0,441.0,2047.0
00:01:00,0.0,126.0,97.0,126.0,3491022.0,16660353.0,4660.0,104.0,399.0,1398.0
00:01:00,0.0,126.0,96.0,126.0,3495776.0,16657591.0,4485.0,93.0,442.0,1749.0
00:01:00,0.0,125.0,96.0,125.0,3498541.0,16656013.0,4434.0,106.0,420.0,1173.0
00:01:00,0.0,125.0,96.0,125.0,3501856.0,16655910.0,4482.0,109.0,366.0,1412.0
00:01:00,0.0,125.0,96.0,125.0,3503255.0,16655987.0,4502.0,113.0,298.0,1187.0
00:01:00,0.0,124.0,96.0,124.0,3506049.0,16654741.0,4313.0,105.0,431.0,1034.0
00:01:00,0.0,124.0,96.0,124.0,3509850.0,16654642.0,4482.0,134.0,366.0,869.0
00:01:00,0.0,124.0,95.0,124.0,3513149.0,16655706.0,4532.0,115.0,342.0,956.0
00:01:00,0.0,123.0,95.0,123.0,3518147.0,16655148.0,4352.0,117.0,400.0,1064.0
00:01:00,0.0,123.0,95.0,123.0,3521672.0,16661261.0,4332.0,148.0,244.0,1072.0
00:01:00,0.0,123.0,95.0,123.0,3521922.0,16656698.0,4394.0,107.0,439.0,880.0
00:01:00,0.0,123.0,95.0,123.0,3523371.0,16659330.0,4280.0,125.0,338.0,812.0
00:01:00,0.0,123.0,95.0,123.0,3523749.0,16657455.0,4564.0,97.0,553.0,860.0
00:01:00,0.0,123.0,95.0,123.0,3524061.0,16656309.0,4347.0,105.0,381.0,1027.0
00:01:00,0.0,122.0,95.0,122.0,3526850.0,16656673.0,4458.0,122.0,376.0,761.0
00:01:00,0.0,122.0,95.0,122.0,3528928.0,16656277.0,4496.0,105.0,420.0,922.0
00:01:00,0.0,122.0,95.0,122.0,3531044.0,16655953.0,4379.0,131.0,332.0,1110.0
00:01:00,0.0,122.0,95.0,122.0,3532830.0,16659824.0,4289.0,166.0,322.0,719.0
00:01:00,0.0,122.0,95.0,122.0,3532542.0,16659851.0,4354.0,162.0,319.0,598.0
00:01:00,0.0,122.0,95.0,122.0,3534106.0,16659547.0,4325.0,153.0,344.0,600.0
00:01:00,0.0,122.0,95.0,122.0,3532846.0,16661556.0,4331.0,179.0,317.0,549.0
00:01:00,0.0,122.0,95.0,122.0,3530753.0,16662666.0,4337.0,166.0,333.0,480.0
00:01:00,0.0,122.0,95.0,122.0,3530566.0,16663949.0,4265.0,172.0,324.0,502.0
00:01:00,0.0,122.0,95.0,122.0,3531014.0,16662589.0,4281.0,172.0,324.0,466.0
00:01:00,0.0,122.0,95.0,122.0,3531060.0,16665685.0,4246.0,170.0,299.0,506.0
00:01:00,0.0,122.0,95.0,122.0,3532354.0,16660485.0,4225.0,180.0,319.0,519.0
00:01:00,0.0,121.0,95.0,121.0,3534058.0,16660753.0,4234.0,162.0,308.0,583.0
00:01:00,0.0,121.0,95.0,121.0,3534630.0,16660138.0,4250.0,170.0,322.0,607.0
00:01:00,0.0,121.0,95.0,121.0,3536916.0,16656975.0,4229.0,134.0,347.0,859.0
00:01:00,0.0,121.0,95.0,121.0,3537609.0,16656555.0,4228.0,154.0,367.0,579.0
00:01:00,0.0,121.0,95.0,121.0,3535301.0,16660848.0,4200.0,167.0,330.0,514.0
00:01:00,0.0,121.0,95.0,121.0,3537186.0,16657596.0,4220.0,153.0,366.0,497.0
00:01:00,0.0,121.0,95.0,121.0,3536742.0,16663667.0,4240.0,169.0,340.0,492.0
00:01:00,0.0,121.0,95.0,121.0,3527743.0,16657663.0,4248.0,190.0,302.0,439.0
00:01:00,0.0,122.0,95.0,122.0,3523841.0,16653774.0,4265.0,185.0,303.0,501.0
00:01:00,0.0,122.0,95.0,122.0,3523534.0,16659614.0,4288.0,150.0,306.0,731.0
00:01:00,0.0,122.0,95.0,122.0,3519072.0,16655126.0,4326.0,146.0,360.0,762.0
00:01:00,0.0,123.0,95.0,123.0,3517297.0,16652222.0,4230.0,176.0,321.0,447.0
00:01:00,0.0,123.0,94.0,123.0,3521633.0,16649643.0,4266.0,176.0,328.0,439.0
00:01:00,0.0,122.0,94.0,122.0,3529139.0,16654829.0,4234.0,191.0,297.0,447.0
00:01:00,0.0,122.0,94.0,122.0,3524473.0,16652609.0,4364.0,165.0,292.0,637.0
00:01:00,0.0,122.0,95.0,122.0,3523352.0,16679768.0,4418.0,233.0,182.0,715.0
00:01:00,0.0,124.0,95.0,124.0,3504839.0,16663010.0,4505.0,152.0,259.0,691.0
00:01:00,0.0,124.0,94.0,124.0,3510952.0,16661704.0,4265.0,202.0,245.0,507.0
00:01:00,0.0,123.0,93.0,123.0,3521460.0,16668303.0,4304.0,164.0,304.0,2047.0
00:01:00,0.0,122.0,93.0,122.0,3532297.0,16669084.0,4240.0,177.0,303.0,679.0
00:01:00,0.0,121.0,93.0,121.0,3535540.0,16670875.0,4266.0,164.0,332.0,486.0
00:01:00,0.0,121.0,93.0,121.0,3540406.0,16675493.0,4371.0,142.0,352.0,724.0
00:01:00,0.0,120.0,92.0,120.0,3549636.0,16666751.0,4391.0,146.0,322.0,721.0
00:01:00,0.0,119.0,92.0,119.0,3559351.0,16663126.0,4293.0,184.0,308.0,481.0
00:01:00,0.0,118.0,92.0,118.0,3573552.0,16666939.0,4256.0,202.0,252.0,662.0
00:01:00,0.0,116.0,91.0,116.0,3584142.0,16670867.0,4242.0,177.0,310.0,628.0
00:01:00,0.0,116.0,91.0,116.0,3591700.0,16668061.0,4275.0,201.0,266.0,452.0
00:01:00,0.0,115.0,91.0,115.0,3604773.0,16668466.0,4269.0,197.0,287.0,453.0
00:01:00,0.0,114.0,90.0,114.0,3620615.0,16671161.0,4324.0,167.0,284.0,722.0
00:01:00,0.0,112.0,90.0,112.0,3628574.0,16675172.0,4335.0,190.0,273.0,514.0
00:01:00,0.0,112.0,91.0,112.0,3628601.0,16680062.0,4292.0,173.0,257.0,693.0
00:01:00,0.0,111.0,91.0,111.0,3631507.0,16679965.0,4379.0,167.0,239.0,582.0
00:01:00,0.0,111.0,91.0,111.0,3634712.0,16682369.0,4181.0,236.0,232.0,447.0
00:01:00,0.0,110.0,91.0,110.0,3641545.0,16682190.0,4302.0,193.0,225.0,844.0
00:01:00,0.0,110.0,90.0,110.0,3651599.0,16686571.0,4314.0,154.0,256.0,896.0
00:01:00,0.0,109.0,90.0,109.0,3659079.0,16689377.0,4235.0,172.0,276.0,501.0
00:01:00,0.0,108.0,90.0,108.0,3663918.0,16700164.0,4201.0,183.0,261.0,842.0
00:01:00,0.0,108.0,90.0,108.0,3666433.0,16707143.0,4266.0,172.0,286.0,583.0
00:01:00,0.0,108.0,91.0,108.0,3664509.0,16718041.0,4220.0,210.0,216.0,726.0
00:01:00,0.0,108.0,91.0,108.0,3653657.0,16727931.0,4200.0,266.0,216.0,305.0
00:01:00,0.0,109.0,92.0,109.0,3638577.0,16728326.0,4215.0,250.0,225.0,333.0
00:01:00,0.0,110.0,92.0,110.0,3627934.0,16716964.0,4184.0,255.0,222.0,312.0
00:01:00,0.0,111.0,92.0,111.0,3628717.0,16718253.0,4196.0,220.0,265.0,337.0
00:01:00,0.0,111.0,91.0,111.0,3629376.0,16721352.0,4209.0,216.0,257.0,394.0
00:01:00,0.0,111.0,91.0,111.0,3628666.0,16748420.0,4249.0,183.0,271.0,521.0
00:01:00,0.0,111.0,91.0,111.0,3624666.0,16720475.0,4164.0,179.0,309.0,493.0
00:01:00,0.0,111.0,91.0,111.0,3625470.0,16718390.0,4180.0,154.0,352.0,573.0
00:01:00,0.0,111.0,91.0,111.0,3621329.0,16716916.0,4187.0,191.0,311.0,384.0
00:01:00,0.0,112.0,92.0,112.0,3616824.0,16717390.0,4166.0,179.0,274.0,474.0
00:01:00,0.0,112.0,92.0,112.0,3607630.0,16709404.0,4177.0,205.0,277.0,381.0
00:01:00,0.0,113.0,92.0,113.0,3598705.0,16708157.0,4151.0,227.0,266.0,345.0
00:01:00,0.0,114.0,92.0,114.0,3591250.0,16698407.0,4150.0,200.0,258.0,460.0
00:01:00,0.0,114.0,92.0,114.0,3588871.0,16700048.0,4145.0,157.0,345.0,495.0
00:01:00,0.0,115.0,92.0,115.0,3582138.0,16699498.0,4138.0,168.0,325.0,468.0
00:01:00,0.0,115.0,92.0,115.0,3579419.0,16703166.0,4149.0,143.0,380.0,564.0
00:01:00,0.0,116.0,93.0,116.0,3565725.0,16708492.0,4168.0,194.0,297.0,385.0
00:01:00,0.0,117.0,93.0,117.0,3559546.0,16705508.0,4148.0,180.0,305.0,430.0
00:01:00,0.0,118.0,93.0,118.0,3552404.0,16703281.0,4164.0,166.0,317.0,476.0
00:01:00,0.0,119.0,93.0,119.0,3545650.0,16700753.0,4214.0,167.0,337.0,496.0
00:01:00,0.0,119.0,92.0,119.0,3541639.0,16694678.0,4297.0,142.0,345.0,747.0
00:01:00,0.0,119.0,92.0,119.0,3539285.0,16690988.0,4329.0,165.0,303.0,649.0
00:01:00,0.0,120.0,92.0,120.0,3538168.0,16684266.0,4378.0,118.0,342.0,1227.0
00:01:00,0.0,120.0,92.0,120.0,3541364.0,16679402.0,4285.0,116.0,388.0,1416.0
00:01:00,0.0,120.0,91.0,120.0,3542021.0,16681368.0,4228.0,173.0,280.0,550.0
00:01:00,0.0,120.0,92.0,120.0,3537969.0,16671757.0,4225.0,199.0,256.0,460.0
00:01:00,0.0,120.0,92.0,120.0,3534972.0,16672939.0,4387.0,156.0,277.0,753.0
00:01:00,0.0,121.0,91.0,121.0,3534808.0,16665654.0,4309.0,129.0,357.0,680.0
00:01:00,0.0,121.0,91.0,121.0,3537362.0,16663506.0,4255.0,181.0,199.0,743.0
00:01:00,0.0,122.0,92.0,122.0,3530320.0,16669223.0,4525.0,213.0,160.0,694.0
00:01:00,0.0,122.0,91.0,122.0,3521351.0,16664657.0,4418.0,163.0,229.0,853.0
00:01:00,0.0,123.0,91.0,123.0,3518787.0,16659668.0,4350.0,164.0,309.0,721.0
00:01:00,0.0,123.0,91.0,123.0,3516503.0,16658895.0,4421.0,144.0,327.0,685.0
00:01:00,0.0,123.0,91.0,123.0,3519907.0,16658755.0,4442.0,171.0,306.0,569.0
00:01:00,0.0,123.0,91.0,123.0,3520419.0,16663997.0,4398.0,170.0,296.0,513.0
00:01:00,0.0,123.0,91.0,123.0,3518435.0,16674444.0,4374.0,203.0,221.0,451.0
00:01:00,0.0,123.0,91.0,123.0,3514285.0,16676781.0,4749.0,177.0,212.0,716.0
00:01:00,0.0,123.0,91.0,123.0,3513341.0,16670935.0,4547.0,133.0,352.0,691.0
00:01:00,0.0,123.0,91.0,123.0,3515953.0,16677244.0,4448.0,141.0,335.0,653.0
00:01:00,0.0,123.0,91.0,123.0,3518718.0,16684845.0,4553.0,97.0,448.0,1341.0
00:01:00,0.0,122.0,90.0,122.0,3523004.0,16685527.0,4439.0,117.0,399.0,975.0
00:01:00,0.0,122.0,91.0,122.0,3524843.0,16698484.0,4778.0,119.0,355.0,867.0
00:01:00,0.0,122.0,91.0,122.0,3521138.0,16697922.0,4472.0,167.0,286.0,661.0
00:01:00,0.0,122.0,91.0,122.0,3517800.0,16699661.0,4422.0,153.0,261.0,802.0
00:01:00,0.0,123.0,91.0,123.0,3517490.0,16695658.0,4554.0,135.0,324.0,1307.0
00:01:00,0.0,122.0,91.0,122.0,3521172.0,16699988.0,4422.0,153.0,288.0,746.0
00:01:00,0.0,122.0,91.0,122.0,3524459.0,16698464.0,4426.0,159.0,308.0,612.0
00:01:00,0.0,122.0,91.0,122.0,3522519.0,16691989.0,4786.0,130.0,319.0,785.0
00:01:00,0.0,122.0,92.0,122.0,3520593.0,16689232.0,4931.0,127.0,335.0,851.0
00:01:00,0.0,123.0,92.0,123.0,3515545.0,16679115.0,4753.0,152.0,302.0,609.0
00:01:00,0.0,123.0,92.0,123.0,3517042.0,16670235.0,4713.0,89.0,452.0,1183.0
00:01:00,0.0,123.0,92.0,123.0,3518037.0,16669774.0,4916.0,103.0,345.0,2047.0
00:01:00,0.0,123.0,92.0,123.0,3516982.0,16669008.0,5042.0,150.0,282.0,712.0
00:01:00,0.0,124.0,93.0,124.0,3512269.0,16666831.0,5232.0,199.0,249.0,464.0
00:01:00,0.0,124.0,94.0,124.0,3508352.0,16666004.0,5289.0,210.0,242.0,436.0
00:01:00,0.0,125.0,94.0,125.0,3500885.0,16659222.0,5083.0,184.0,257.0,538.0
00:01:00,0.0,125.0,94.0,125.0,3500517.0,16655723.0,4599.0,117.0,329.0,1903.0
00:01:00,0.0,125.0,93.0,125.0,3504149.0,16652394.0,4576.0,65.0,586.0,2047.0
00:01:00,0.0,124.0,93.0,124.0,3507820.0,16650347.0,4721.0,104.0,369.0,1356.0
00:01:00,0.0,124.0,93.0,124.0,3512949.0,16648009.0,4784.0,75.0,542.0,2047.0
00:01:00,0.0,124.0,94.0,124.0,3516175.0,16651624.0,4884.0,103.0,328.0,1665.0
00:01:00,0.0,124.0,94.0,124.0,3516150.0,16648570.0,4604.0,104.0,407.0,1235.0
00:01:00,0.0,124.0,94.0,124.0,3512590.0,16651444.0,4531.0,138.0,340.0,776.0
00:01:00,0.0,124.0,94.0,124.0,3510976.0,16651383.0,4517.0,114.0,383.0,1045.0
00:01:00,0.0,124.0,94.0,124.0,3509407.0,16646904.0,4807.0,117.0,414.0,825.0
00:01:00,0.0,124.0,95.0,124.0,3509365.0,16647384.0,4893.0,91.0,444.0,1732.0
00:01:00,0.0,124.0,94.0,124.0,3511400.0,16646403.0,4810.0,78.0,424.0,1548.0
00:01:00,0.0,124.0,95.0,124.0,3511116.0,16650727.0,4366.0,118.0,358.0,1025.0
00:01:00,0.0,125.0,95.0,125.0,3507167.0,16645968.0,4421.0,142.0,332.0,755.0
00:01:00,0.0,124.0,94.0,124.0,3508526.0,16647824.0,4256.0,156.0,372.0,501.0
00:01:00,0.0,124.0,94.0,124.0,3512483.0,16643377.0,4242.0,133.0,392.0,662.0
00:01:00,0.0,124.0,94.0,124.0,3513071.0,16643619.0,4402.0,127.0,384.0,666.0
00:01:00,0.0,124.0,94.0,124.0,3511893.0,16647136.0,4349.0,119.0,360.0,945.0
00:01:00,0.0,124.0,95.0,124.0,3508676.0,16643229.0,4335.0,135.0,390.0,681.0
00:01:00,0.0,124.0,94.0,124.0,3506678.0,16643621.0,4242.0,150.0,390.0,504.0
00:01:00,0.0,124.0,94.0,124.0,3505506.0,16641777.0,4193.0,152.0,376.0,502.0
00:01:00,0.0,124.0,94.0,124.0,3506298.0,16639546.0,4232.0,146.0,357.0,872.0
00:01:00,0.0,124.0,94.0,124.0,3507400.0,16640590.0,4158.0,149.0,342.0,552.0
00:01:00,0.0,124.0,93.0,124.0,3510969.0,16635824.0,4172.0,148.0,389.0,555.0
00:01:00,0.0,123.0,93.0,123.0,3515976.0,16634624.0,4135.0,130.0,406.0,665.0
00:01:00,0.0,123.0,94.0,123.0,3515855.0,16641079.0,4249.0,158.0,316.0,845.0
00:01:00,0.0,123.0,94.0,123.0,3512033.0,16648674.0,4218.0,183.0,273.0,410.0
00:01:00,0.0,124.0,94.0,124.0,3504403.0,16645310.0,4152.0,194.0,278.0,389.0
00:01:00,0.0,124.0,94.0,124.0,3503821.0,16639377.0,4162.0,136.0,327.0,701.0
00:01:00,0.0,124.0,94.0,124.0,3507690.0,16639371.0,4326.0,100.0,483.0,911.0
00:01:00,0.0,124.0,94.0,124.0,3505146.0,16645996.0,4679.0,109.0,417.0,911.0
00:01:00,0.0,125.0,95.0,125.0,3499529.0,16670071.0,4391.0,121.0,423.0,852.0
00:01:00,0.0,126.0,95.0,126.0,3497828.0,16640826.0,4400.0,101.0,461.0,978.0
00:01:00,0.0,126.0,95.0,126.0,3498143.0,16637390.0,4205.0,161.0,309.0,560.0
00:01:00,0.0,126.0,95.0,126.0,3498020.0,16632867.0,4280.0,119.0,392.0,1026.0
00:01:00,0.0,126.0,95.0,126.0,3501660.0,16631087.0,4306.0,103.0,506.0,1696.0
00:01:00,0.0,125.0,94.0,125.0,3504017.0,16632215.0,4313.0,43.0,845.0,2047.0
00:01:00,0.0,125.0,95.0,125.0,3505606.0,16634504.0,4370.0,90.0,406.0,1766.0
00:01:00,0.0,125.0,95.0,125.0,3502698.0,16632343.0,4230.0,136.0,407.0,594.0
00:01:00,0.0,125.0,95.0,125.0,3504146.0,16629250.0,4165.0,112.0,451.0,986.0
00:01:00,0.0,125.0,95.0,125.0,3505564.0,16632474.0,4239.0,128.0,407.0,582.0
00:01:00,0.0,125.0,95.0,125.0,3506153.0,16633778.0,4232.0,131.0,421.0,695.0
00:01:00,0.0,125.0,96.0,125.0,3505158.0,16638000.0,4160.0,152.0,337.0,567.0
00:01:00,0.0,125.0,96.0,125.0,3502411.0,16636428.0,4156.0,156.0,351.0,517.0
00:01:00,0.0,125.0,96.0,125.0,3501101.0,16641393.0,4137.0,145.0,388.0,576.0
00:01:00,0.0,126.0,96.0,126.0,3500158.0,16641639.0,4129.0,141.0,349.0,657.0
00:01:00,0.0,125.0,96.0,125.0,3502503.0,16643102.0,4098.0,124.0,373.0,951.0
00:01:00,0.0,125.0,96.0,125.0,3508144.0,16648218.0,4107.0,126.0,377.0,697.0
00:01:00,0.0,125.0,96.0,125.0,3508583.0,16648123.0,4119.0,143.0,402.0,494.0
