DATASET:,Climaps
FILENAME:,station_1958.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,163.0,111.0,163.0,8191.0,2.0,2047.0,2047.0
00:01:00,0.0,164.0,111.0,164.0,8191.0,10.0,2047.0,2047.0
00:01:00,0.0,164.0,111.0,164.0,8191.0,34.0,1384.0,2047.0
00:01:00,0.0,165.0,110.0,165.0,8191.0,2.0,2047.0,2047.0
00:01:00,0.0,166.0,111.0,166.0,8191.0,0.0,2047.0,0.0
00:01:00,0.0,166.0,111.0,166.0,8191.0,0.0,2047.0,0.0
00:01:00,0.0,167.0,111.0,167.0,8191.0,0.0,2047.0,0.0
00:01:00,0.0,167.0,111.0,167.0,8191.0,3.0,2047.0,2047.0
00:01:00,0.0,167.0,111.0,167.0,8191.0,3.0,1771.0,2047.0
00:01:00,0.0,168.0,111.0,168.0,8191.0,0.0,2047.0,0.0
00:01:00,0.0,169.0,111.0,169.0,4094.0,34.0,768.0,2047.0
00:01:00,0.0,168.0,109.0,168.0,4091.0,33.0,1127.0,2047.0
00:01:00,0.0,168.0,109.0,168.0,4091.0,1.0,2047.0,2047.0
00:01:00,0.0,169.0,109.0,169.0,4091.0,7.0,1834.0,2047.0
00:01:00,0.0,169.0,109.0,169.0,4092.0,14.0,1373.0,2047.0
00:01:00,0.0,169.0,108.0,169.0,4094.0,24.0,1606.0,2047.0
00:01:00,0.0,169.0,108.0,169.0,4011.0,5.0,2047.0,2047.0
00:01:00,0.0,168.0,107.0,168.0,7894.0,0.0,2047.0,0.0
00:01:00,0.0,168.0,107.0,168.0,7750.0,0.0,2047.0,0.0
00:01:00,0.0,168.0,107.0,168.0,7953.0,24.0,610.0,2047.0
00:01:00,0.0,167.0,106.0,167.0,4024.0,77.0,462.0,1397.0
00:01:00,0.0,167.0,106.0,167.0,3804.0,44.0,621.0,2047.0
00:01:00,0.0,167.0,106.0,167.0,3772.0,26.0,1100.0,2047.0
00:01:00,0.0,167.0,107.0,167.0,3813.0,31.0,957.0,2047.0
00:01:00,0.0,167.0,108.0,167.0,3778.0,12.0,2047.0,2047.0
00:01:00,0.0,167.0,108.0,167.0,8145.0,41.0,933.0,2047.0
00:01:00,0.0,167.0,108.0,167.0,8112.0,55.0,786.0,2047.0
00:01:00,0.0,168.0,108.0,168.0,8185.0,19.0,851.0,2047.0
00:01:00,0.0,167.0,107.0,167.0,7990.0,61.0,528.0,2047.0
00:01:00,0.0,167.0,106.0,167.0,8038.0,95.0,416.0,1997.0
00:01:00,0.0,166.0,106.0,166.0,7918.0,79.0,576.0,1231.0
00:01:00,0.0,166.0,107.0,166.0,4024.0,42.0,815.0,2047.0
00:01:00,0.0,166.0,108.0,166.0,4047.0,21.0,1279.0,2047.0
00:01:00,0.0,166.0,108.0,166.0,4071.0,67.0,578.0,2047.0
00:01:00,0.0,166.0,108.0,166.0,8190.0,27.0,949.0,2047.0
00:01:00,0.0,166.0,108.0,166.0,8190.0,61.0,642.0,2047.0
00:01:00,0.0,166.0,108.0,166.0,8186.0,19.0,1163.0,2047.0
00:01:00,0.0,167.0,109.0,167.0,8190.0,20.0,1539.0,2047.0
00:01:00,0.0,167.0,109.0,167.0,8178.0,39.0,861.0,2047.0
00:01:00,0.0,167.0,108.0,167.0,8025.0,66.0,624.0,2047.0
00:01:00,0.0,167.0,109.0,167.0,7977.0,31.0,841.0,2047.0
00:01:00,0.0,167.0,109.0,167.0,7923.0,43.0,866.0,2047.0
00:01:00,0.0,167.0,109.0,167.0,7768.0,28.0,1323.0,2047.0
00:01:00,0.0,167.0,109.0,167.0,7840.0,27.0,1150.0,2047.0
00:01:00,0.0,167.0,109.0,167.0,2810.0,55.0,608.0,2047.0
00:01:00,0.0,167.0,109.0,167.0,2040.0,17.0,668.0,2047.0
00:01:00,0.0,168.0,109.0,168.0,3502.0,51.0,604.0,2047.0
00:01:00,0.0,168.0,109.0,168.0,3608.0,60.0,451.0,2047.0
00:01:00,0.0,168.0,109.0,168.0,3998.0,47.0,814.0,2047.0
00:01:00,0.0,168.0,109.0,168.0,3898.0,24.0,1101.0,2047.0
00:01:00,0.0,168.0,111.0,168.0,3885.0,15.0,1183.0,2047.0
00:01:00,0.0,169.0,110.0,169.0,3854.0,68.0,436.0,2047.0
00:01:00,0.0,168.0,110.0,168.0,4044.0,63.0,531.0,2047.0
00:01:00,0.0,168.0,110.0,168.0,8046.0,9.0,1122.0,2047.0
00:01:00,0.0,169.0,111.0,169.0,7646.0,24.0,931.0,2047.0
00:01:00,0.0,169.0,110.0,169.0,7953.0,66.0,517.0,2047.0
00:01:00,0.0,168.0,110.0,168.0,8078.0,76.0,532.0,2047.0
00:01:00,0.0,168.0,111.0,168.0,3955.0,41.0,812.0,2047.0
00:01:00,0.0,169.0,111.0,169.0,3476.0,39.0,841.0,2047.0
00:01:00,0.0,168.0,110.0,168.0,3805.0,73.0,440.0,2047.0
00:01:00,0.0,168.0,110.0,168.0,3426.0,82.0,535.0,1319.0
00:01:00,0.0,166.0,109.0,166.0,3728.0,116.0,336.0,1251.0
00:01:00,0.0,165.0,109.0,165.0,3551.0,75.0,391.0,2047.0
00:01:00,0.0,164.0,109.0,164.0,3083.0,68.0,700.0,1758.0
00:01:00,0.0,164.0,110.0,164.0,4039.0,27.0,982.0,2047.0
00:01:00,0.0,165.0,111.0,165.0,4014.0,39.0,821.0,2047.0
00:01:00,0.0,165.0,112.0,165.0,3868.0,35.0,501.0,2047.0
00:01:00,0.0,166.0,113.0,166.0,3779.0,22.0,1549.0,2047.0
00:01:00,0.0,167.0,113.0,167.0,3783.0,23.0,952.0,2047.0
00:01:00,0.0,168.0,113.0,168.0,3918.0,43.0,569.0,2047.0
00:01:00,0.0,168.0,114.0,168.0,8188.0,53.0,468.0,2047.0
00:01:00,0.0,169.0,114.0,169.0,8038.0,32.0,673.0,2047.0
00:01:00,0.0,169.0,114.0,169.0,5249.0,31.0,1018.0,2047.0
00:01:00,0.0,169.0,113.0,169.0,2301.0,60.0,448.0,2047.0
00:01:00,0.0,170.0,114.0,170.0,6546.0,28.0,855.0,2047.0
00:01:00,0.0,170.0,114.0,170.0,7922.0,18.0,771.0,2047.0
00:01:00,0.0,171.0,114.0,171.0,8188.0,41.0,947.0,2047.0
00:01:00,0.0,171.0,114.0,171.0,7576.0,38.0,812.0,2047.0
00:01:00,0.0,171.0,114.0,171.0,3739.0,77.0,471.0,2047.0
00:01:00,0.0,171.0,115.0,171.0,4087.0,26.0,564.0,2047.0
00:01:00,0.0,171.0,115.0,171.0,3946.0,95.0,454.0,1068.0
00:01:00,0.0,171.0,115.0,171.0,4005.0,49.0,751.0,2047.0
00:01:00,0.0,171.0,115.0,171.0,3950.0,99.0,331.0,2047.0
00:01:00,0.0,170.0,115.0,170.0,3839.0,95.0,374.0,1391.0
00:01:00,0.0,170.0,114.0,170.0,3735.0,110.0,401.0,923.0
00:01:00,0.0,169.0,114.0,169.0,3645.0,98.0,299.0,1805.0
00:01:00,0.0,169.0,115.0,169.0,3938.0,63.0,488.0,2047.0
00:01:00,0.0,169.0,116.0,169.0,4088.0,44.0,674.0,2047.0
00:01:00,0.0,170.0,116.0,170.0,8190.0,68.0,609.0,1842.0
00:01:00,0.0,171.0,116.0,171.0,8190.0,55.0,756.0,2047.0
00:01:00,0.0,171.0,117.0,171.0,8166.0,40.0,697.0,2047.0
00:01:00,0.0,172.0,115.0,172.0,8034.0,93.0,549.0,925.0
00:01:00,0.0,172.0,116.0,172.0,8036.0,82.0,460.0,2047.0
00:01:00,0.0,172.0,115.0,172.0,8007.0,72.0,556.0,1575.0
00:01:00,0.0,171.0,114.0,171.0,8006.0,83.0,484.0,1537.0
00:01:00,0.0,171.0,113.0,171.0,7382.0,121.0,360.0,931.0
00:01:00,0.0,170.0,112.0,170.0,7317.0,109.0,392.0,1035.0
00:01:00,0.0,169.0,112.0,169.0,7461.0,119.0,405.0,783.0
00:01:00,0.0,169.0,112.0,169.0,7571.0,90.0,522.0,1406.0
00:01:00,0.0,170.0,113.0,170.0,7616.0,79.0,480.0,1252.0
00:01:00,0.0,170.0,113.0,170.0,7825.0,100.0,465.0,1347.0
00:01:00,0.0,170.0,113.0,170.0,8042.0,94.0,505.0,944.0
00:01:00,0.0,170.0,113.0,170.0,8039.0,72.0,742.0,1120.0
00:01:00,0.0,170.0,113.0,170.0,8038.0,57.0,823.0,1968.0
00:01:00,0.0,171.0,112.0,171.0,8005.0,65.0,430.0,2031.0
00:01:00,0.0,171.0,113.0,171.0,8057.0,74.0,440.0,2023.0
00:01:00,0.0,170.0,112.0,170.0,7620.0,105.0,447.0,810.0
00:01:00,0.0,170.0,111.0,170.0,7802.0,105.0,503.0,844.0
00:01:00,0.0,169.0,112.0,169.0,7945.0,75.0,562.0,1427.0
00:01:00,0.0,169.0,112.0,169.0,7864.0,68.0,728.0,1328.0
00:01:00,0.0,170.0,112.0,170.0,7952.0,27.0,1352.0,2047.0
00:01:00,0.0,171.0,113.0,171.0,7952.0,35.0,1179.0,2047.0
00:01:00,0.0,171.0,113.0,171.0,7952.0,6.0,1546.0,2047.0
00:01:00,0.0,173.0,114.0,173.0,7952.0,52.0,812.0,1963.0
00:01:00,0.0,173.0,114.0,173.0,7952.0,35.0,980.0,2047.0
00:01:00,0.0,174.0,114.0,174.0,7918.0,48.0,516.0,2047.0
00:01:00,0.0,174.0,112.0,174.0,7636.0,93.0,476.0,1045.0
00:01:00,0.0,173.0,112.0,173.0,7826.0,103.0,463.0,1226.0
00:01:00,0.0,173.0,112.0,173.0,8030.0,59.0,511.0,2047.0
00:01:00,0.0,173.0,112.0,173.0,7675.0,118.0,421.0,967.0
00:01:00,0.0,173.0,112.0,173.0,8075.0,73.0,479.0,2047.0
00:01:00,0.0,173.0,112.0,173.0,7462.0,78.0,483.0,1819.0
00:01:00,0.0,173.0,110.0,173.0,7546.0,78.0,584.0,1372.0
00:01:00,0.0,173.0,110.0,173.0,7476.0,71.0,602.0,1655.0
00:01:00,0.0,173.0,111.0,173.0,7441.0,16.0,1352.0,2047.0
00:01:00,0.0,174.0,112.0,174.0,7441.0,0.0,2047.0,0.0
00:01:00,0.0,175.0,113.0,175.0,7441.0,0.0,2047.0,0.0
00:01:00,0.0,175.0,113.0,175.0,6310.0,22.0,1033.0,2047.0
00:01:00,0.0,177.0,114.0,177.0,462.0,55.0,605.0,2047.0
00:01:00,0.0,178.0,113.0,178.0,508.0,105.0,358.0,1312.0
00:01:00,0.0,178.0,112.0,178.0,1210.0,139.0,231.0,2047.0
00:01:00,0.0,178.0,112.0,178.0,172.0,107.0,326.0,1967.0
00:01:00,0.0,178.0,112.0,178.0,487.0,179.0,169.0,2047.0
00:01:00,0.0,178.0,111.0,178.0,4610.0,220.0,157.0,1573.0
00:01:00,0.0,177.0,113.0,177.0,5276.0,97.0,339.0,1037.0
00:01:00,0.0,177.0,113.0,177.0,894.0,84.0,323.0,1777.0
00:01:00,0.0,177.0,113.0,177.0,4753.0,77.0,335.0,1484.0
00:01:00,0.0,178.0,113.0,178.0,4365.0,87.0,333.0,2035.0
00:01:00,0.0,178.0,112.0,178.0,4819.0,106.0,386.0,1051.0
00:01:00,0.0,178.0,111.0,178.0,295.0,85.0,373.0,1934.0
00:01:00,0.0,178.0,110.0,178.0,404.0,139.0,304.0,804.0
00:01:00,0.0,178.0,110.0,178.0,5071.0,94.0,385.0,1006.0
00:01:00,0.0,178.0,109.0,178.0,551.0,138.0,248.0,1114.0
00:01:00,0.0,178.0,108.0,178.0,4431.0,152.0,196.0,1222.0
00:01:00,0.0,178.0,107.0,178.0,4438.0,166.0,134.0,1426.0
00:01:00,0.0,177.0,107.0,177.0,4759.0,151.0,229.0,752.0
00:01:00,0.0,177.0,106.0,177.0,560.0,187.0,154.0,994.0
00:01:00,0.0,177.0,106.0,177.0,4846.0,107.0,281.0,1851.0
00:01:00,0.0,176.0,106.0,176.0,405.0,174.0,148.0,2047.0
00:01:00,0.0,176.0,106.0,176.0,4669.0,141.0,196.0,2047.0
00:01:00,0.0,176.0,106.0,176.0,505.0,185.0,176.0,931.0
00:01:00,0.0,176.0,106.0,176.0,4873.0,150.0,200.0,973.0
00:01:00,0.0,175.0,106.0,175.0,784.0,156.0,200.0,1749.0
00:01:00,0.0,175.0,106.0,175.0,4439.0,216.0,143.0,1405.0
00:01:00,0.0,175.0,106.0,175.0,4522.0,196.0,209.0,867.0
00:01:00,0.0,175.0,105.0,175.0,674.0,157.0,139.0,1559.0
00:01:00,0.0,175.0,105.0,175.0,299.0,153.0,153.0,850.0
00:01:00,0.0,175.0,104.0,175.0,634.0,233.0,139.0,852.0
00:01:00,0.0,174.0,104.0,174.0,4925.0,181.0,143.0,1418.0
00:01:00,0.0,174.0,104.0,174.0,325.0,136.0,234.0,730.0
00:01:00,0.0,174.0,104.0,174.0,938.0,121.0,232.0,1282.0
00:01:00,0.0,174.0,104.0,174.0,4702.0,322.0,98.0,511.0
00:01:00,0.0,174.0,104.0,174.0,4753.0,120.0,216.0,2047.0
00:01:00,0.0,174.0,103.0,174.0,298.0,255.0,127.0,1256.0
00:01:00,0.0,174.0,103.0,174.0,4800.0,137.0,177.0,2047.0
00:01:00,0.0,174.0,104.0,174.0,4874.0,80.0,297.0,2047.0
00:01:00,0.0,174.0,104.0,174.0,340.0,170.0,208.0,1963.0
00:01:00,0.0,174.0,104.0,174.0,332.0,154.0,315.0,770.0
00:01:00,0.0,175.0,104.0,175.0,4965.0,214.0,149.0,1516.0
00:01:00,0.0,175.0,103.0,175.0,461.0,157.0,227.0,1392.0
00:01:00,0.0,174.0,103.0,174.0,591.0,141.0,231.0,1417.0
00:01:00,0.0,174.0,103.0,174.0,344.0,150.0,257.0,1496.0
00:01:00,0.0,175.0,103.0,175.0,1000.0,136.0,208.0,1934.0
00:01:00,0.0,174.0,102.0,174.0,4928.0,155.0,143.0,1356.0
00:01:00,0.0,174.0,103.0,174.0,407.0,148.0,255.0,938.0
00:01:00,0.0,174.0,103.0,174.0,4431.0,130.0,197.0,1750.0
00:01:00,0.0,174.0,102.0,174.0,690.0,201.0,124.0,2047.0
00:01:00,0.0,174.0,102.0,174.0,4626.0,149.0,130.0,1191.0
00:01:00,0.0,174.0,102.0,174.0,4450.0,125.0,300.0,1063.0
00:01:00,0.0,174.0,102.0,174.0,4740.0,159.0,221.0,725.0
00:01:00,0.0,174.0,101.0,174.0,687.0,152.0,193.0,2047.0
00:01:00,0.0,174.0,102.0,174.0,758.0,171.0,161.0,793.0
00:01:00,0.0,174.0,101.0,174.0,4495.0,298.0,120.0,495.0
00:01:00,0.0,174.0,102.0,174.0,4643.0,113.0,139.0,1591.0
00:01:00,0.0,173.0,102.0,173.0,4850.0,208.0,176.0,1563.0
00:01:00,0.0,173.0,102.0,173.0,535.0,201.0,113.0,2047.0
00:01:00,0.0,173.0,102.0,173.0,4616.0,207.0,167.0,580.0
00:01:00,0.0,173.0,102.0,173.0,5642.0,138.0,154.0,1651.0
00:01:00,0.0,172.0,102.0,172.0,570.0,170.0,144.0,947.0
00:01:00,0.0,172.0,102.0,172.0,4560.0,154.0,192.0,1176.0
00:01:00,0.0,173.0,103.0,173.0,4383.0,184.0,150.0,1085.0
00:01:00,0.0,173.0,103.0,173.0,5252.0,186.0,128.0,1770.0
00:01:00,0.0,173.0,103.0,173.0,1255.0,162.0,103.0,2047.0
00:01:00,0.0,172.0,103.0,172.0,411.0,231.0,124.0,1065.0
00:01:00,0.0,172.0,103.0,172.0,4665.0,126.0,198.0,2047.0
00:01:00,0.0,172.0,103.0,172.0,4776.0,196.0,136.0,994.0
00:01:00,0.0,172.0,104.0,172.0,5285.0,129.0,168.0,2003.0
00:01:00,0.0,173.0,104.0,173.0,283.0,183.0,98.0,1398.0
00:01:00,0.0,173.0,103.0,173.0,5194.0,205.0,148.0,674.0
00:01:00,0.0,173.0,103.0,173.0,499.0,247.0,118.0,922.0
00:01:00,0.0,172.0,102.0,172.0,301.0,216.0,152.0,783.0
00:01:00,0.0,172.0,102.0,172.0,4657.0,250.0,120.0,867.0
00:01:00,0.0,171.0,102.0,171.0,4759.0,228.0,166.0,456.0
00:01:00,0.0,171.0,102.0,171.0,4721.0,129.0,217.0,928.0
00:01:00,0.0,171.0,102.0,171.0,5058.0,166.0,157.0,2047.0
00:01:00,0.0,171.0,102.0,171.0,4840.0,207.0,130.0,677.0
00:01:00,0.0,171.0,102.0,171.0,4659.0,172.0,156.0,925.0
00:01:00,0.0,171.0,102.0,171.0,5336.0,155.0,159.0,1551.0
00:01:00,0.0,171.0,103.0,171.0,376.0,257.0,107.0,491.0
00:01:00,0.0,170.0,103.0,170.0,4730.0,205.0,114.0,1721.0
00:01:00,0.0,170.0,103.0,170.0,4925.0,127.0,185.0,2047.0
00:01:00,0.0,171.0,104.0,171.0,556.0,134.0,256.0,882.0
00:01:00,0.0,171.0,104.0,171.0,4625.0,152.0,196.0,1595.0
00:01:00,0.0,171.0,105.0,171.0,4842.0,158.0,145.0,1057.0
00:01:00,0.0,171.0,104.0,171.0,4535.0,170.0,228.0,670.0
00:01:00,0.0,171.0,104.0,171.0,4735.0,142.0,197.0,1405.0
00:01:00,0.0,171.0,104.0,171.0,4826.0,209.0,145.0,907.0
00:01:00,0.0,171.0,104.0,171.0,288.0,201.0,159.0,988.0
00:01:00,0.0,171.0,104.0,171.0,1057.0,122.0,206.0,1651.0
00:01:00,0.0,171.0,105.0,171.0,4794.0,117.0,210.0,1586.0
00:01:00,0.0,171.0,105.0,171.0,4604.0,205.0,153.0,1205.0
00:01:00,0.0,171.0,104.0,171.0,4576.0,231.0,140.0,665.0
00:01:00,0.0,171.0,104.0,171.0,4442.0,180.0,130.0,1023.0
00:01:00,0.0,171.0,103.0,171.0,4699.0,157.0,221.0,744.0
00:01:00,0.0,171.0,103.0,171.0,708.0,182.0,108.0,904.0
00:01:00,0.0,171.0,102.0,171.0,5237.0,170.0,97.0,2047.0
00:01:00,0.0,170.0,102.0,170.0,4819.0,294.0,74.0,459.0
00:01:00,0.0,169.0,102.0,169.0,4666.0,250.0,113.0,594.0
00:01:00,0.0,169.0,102.0,169.0,4879.0,185.0,131.0,993.0
00:01:00,0.0,169.0,102.0,169.0,4756.0,281.0,97.0,622.0
00:01:00,0.0,169.0,102.0,169.0,5074.0,239.0,151.0,535.0
00:01:00,0.0,168.0,102.0,168.0,4621.0,245.0,109.0,651.0
00:01:00,0.0,168.0,102.0,168.0,5252.0,156.0,110.0,1267.0
00:01:00,0.0,168.0,102.0,168.0,1369.0,206.0,124.0,1236.0
00:01:00,0.0,168.0,102.0,168.0,1019.0,127.0,155.0,2047.0
00:01:00,0.0,168.0,102.0,168.0,5240.0,100.0,289.0,2047.0
00:01:00,0.0,169.0,101.0,169.0,1387.0,181.0,87.0,937.0
00:01:00,0.0,168.0,101.0,168.0,5310.0,220.0,107.0,1318.0
00:01:00,0.0,168.0,101.0,168.0,4991.0,174.0,157.0,837.0
00:01:00,0.0,168.0,102.0,168.0,5924.0,125.0,262.0,1503.0
00:01:00,0.0,168.0,101.0,168.0,859.0,184.0,129.0,1328.0
00:01:00,0.0,168.0,101.0,168.0,6015.0,156.0,166.0,2047.0
00:01:00,0.0,168.0,101.0,168.0,777.0,180.0,132.0,2047.0
00:01:00,0.0,168.0,102.0,168.0,4934.0,273.0,84.0,544.0
00:01:00,0.0,167.0,101.0,167.0,747.0,262.0,80.0,1068.0
00:01:00,0.0,167.0,102.0,167.0,5344.0,157.0,149.0,1273.0
00:01:00,0.0,167.0,102.0,167.0,4741.0,212.0,134.0,608.0
00:01:00,0.0,167.0,102.0,167.0,4768.0,212.0,108.0,1200.0
00:01:00,0.0,167.0,102.0,167.0,5268.0,207.0,120.0,988.0
00:01:00,0.0,167.0,102.0,167.0,5268.0,171.0,207.0,1334.0
00:01:00,0.0,167.0,103.0,167.0,804.0,165.0,186.0,1515.0
00:01:00,0.0,167.0,103.0,167.0,4820.0,222.0,136.0,1207.0
00:01:00,0.0,167.0,103.0,167.0,910.0,161.0,126.0,2047.0
00:01:00,0.0,167.0,102.0,167.0,4683.0,219.0,114.0,739.0
00:01:00,0.0,167.0,102.0,167.0,772.0,175.0,143.0,903.0
00:01:00,0.0,167.0,102.0,167.0,789.0,189.0,137.0,941.0
00:01:00,0.0,167.0,102.0,167.0,5283.0,209.0,117.0,2047.0
00:01:00,0.0,167.0,101.0,167.0,4370.0,165.0,179.0,888.0
00:01:00,0.0,167.0,101.0,167.0,5161.0,146.0,160.0,1618.0
00:01:00,0.0,167.0,102.0,167.0,4902.0,215.0,124.0,905.0
00:01:00,0.0,167.0,102.0,167.0,5285.0,175.0,190.0,723.0
00:01:00,0.0,167.0,101.0,167.0,4699.0,203.0,124.0,660.0
00:01:00,0.0,167.0,102.0,167.0,4805.0,187.0,210.0,523.0
00:01:00,0.0,167.0,102.0,167.0,4851.0,150.0,167.0,1392.0
00:01:00,0.0,167.0,102.0,167.0,4705.0,176.0,117.0,2047.0
00:01:00,0.0,167.0,102.0,167.0,6162.0,81.0,357.0,1726.0
00:01:00,0.0,167.0,101.0,167.0,4756.0,205.0,135.0,946.0
00:01:00,0.0,167.0,101.0,167.0,4663.0,185.0,143.0,989.0
00:01:00,0.0,167.0,102.0,167.0,4574.0,87.0,343.0,2047.0
00:01:00,0.0,168.0,102.0,168.0,5128.0,126.0,142.0,2047.0
00:01:00,0.0,168.0,102.0,168.0,5166.0,188.0,145.0,1136.0
00:01:00,0.0,168.0,102.0,168.0,981.0,151.0,162.0,1846.0
00:01:00,0.0,168.0,102.0,168.0,667.0,132.0,234.0,1463.0
00:01:00,0.0,168.0,102.0,168.0,4973.0,138.0,259.0,1669.0
00:01:00,0.0,168.0,101.0,168.0,4938.0,213.0,130.0,1647.0
00:01:00,0.0,167.0,101.0,167.0,4726.0,178.0,155.0,694.0
00:01:00,0.0,167.0,101.0,167.0,4979.0,122.0,306.0,1226.0
00:01:00,0.0,168.0,102.0,168.0,4575.0,85.0,375.0,2047.0
00:01:00,0.0,168.0,102.0,168.0,5205.0,104.0,367.0,1139.0
00:01:00,0.0,168.0,102.0,168.0,544.0,139.0,240.0,1126.0
00:01:00,0.0,169.0,103.0,169.0,458.0,111.0,339.0,1189.0
00:01:00,0.0,169.0,103.0,169.0,4740.0,87.0,423.0,2047.0
00:01:00,0.0,169.0,103.0,169.0,383.0,173.0,170.0,1450.0
00:01:00,0.0,169.0,104.0,169.0,4546.0,150.0,157.0,933.0
00:01:00,0.0,169.0,104.0,169.0,780.0,96.0,331.0,2047.0
00:01:00,0.0,169.0,104.0,169.0,343.0,159.0,213.0,922.0
00:01:00,0.0,169.0,104.0,169.0,4619.0,151.0,187.0,1597.0
00:01:00,0.0,169.0,104.0,169.0,4509.0,165.0,149.0,1202.0
00:01:00,0.0,168.0,104.0,168.0,4738.0,155.0,180.0,947.0
00:01:00,0.0,168.0,104.0,168.0,4903.0,153.0,174.0,955.0
00:01:00,0.0,168.0,104.0,168.0,736.0,158.0,194.0,1982.0
00:01:00,0.0,168.0,104.0,168.0,4931.0,154.0,280.0,1080.0
00:01:00,0.0,168.0,104.0,168.0,4500.0,220.0,179.0,724.0
00:01:00,0.0,167.0,104.0,167.0,314.0,163.0,150.0,1306.0
00:01:00,0.0,167.0,104.0,167.0,5321.0,94.0,333.0,2047.0
00:01:00,0.0,167.0,104.0,167.0,370.0,140.0,115.0,1639.0
00:01:00,0.0,168.0,104.0,168.0,5520.0,59.0,426.0,2047.0
00:01:00,0.0,167.0,103.0,167.0,659.0,171.0,122.0,2047.0
00:01:00,0.0,167.0,103.0,167.0,4630.0,198.0,167.0,832.0
00:01:00,0.0,166.0,103.0,166.0,4504.0,149.0,203.0,917.0
00:01:00,0.0,165.0,103.0,165.0,4510.0,142.0,183.0,1750.0
00:01:00,0.0,164.0,103.0,164.0,4665.0,143.0,190.0,896.0
00:01:00,0.0,164.0,103.0,164.0,4411.0,249.0,137.0,601.0
00:01:00,0.0,164.0,104.0,164.0,5129.0,118.0,265.0,1231.0
00:01:00,0.0,163.0,104.0,163.0,129.0,131.0,187.0,2047.0
00:01:00,0.0,163.0,104.0,163.0,4634.0,121.0,172.0,2047.0
00:01:00,0.0,163.0,104.0,163.0,4641.0,160.0,194.0,1410.0
00:01:00,0.0,163.0,104.0,163.0,5283.0,98.0,389.0,1265.0
00:01:00,0.0,162.0,105.0,162.0,4559.0,140.0,187.0,1073.0
00:01:00,0.0,162.0,105.0,162.0,560.0,165.0,174.0,987.0
00:01:00,0.0,162.0,105.0,162.0,4975.0,180.0,139.0,1752.0
00:01:00,0.0,162.0,105.0,162.0,4642.0,209.0,134.0,657.0
00:01:00,0.0,162.0,105.0,162.0,4684.0,114.0,169.0,2047.0
00:01:00,0.0,162.0,105.0,162.0,5090.0,160.0,178.0,1573.0
00:01:00,0.0,162.0,105.0,162.0,5055.0,128.0,180.0,2047.0
00:01:00,0.0,161.0,104.0,161.0,667.0,143.0,220.0,1016.0
00:01:00,0.0,161.0,104.0,161.0,4471.0,171.0,139.0,1361.0
00:01:00,0.0,161.0,105.0,161.0,5342.0,200.0,152.0,896.0
00:01:00,0.0,161.0,105.0,161.0,5047.0,111.0,300.0,1220.0
00:01:00,0.0,161.0,105.0,161.0,5087.0,157.0,165.0,1026.0
00:01:00,0.0,161.0,105.0,161.0,620.0,168.0,188.0,804.0
00:01:00,0.0,161.0,105.0,161.0,342.0,175.0,217.0,780.0
00:01:00,0.0,162.0,105.0,162.0,4763.0,150.0,164.0,1151.0
00:01:00,0.0,162.0,105.0,162.0,4756.0,161.0,109.0,2047.0
00:01:00,0.0,162.0,105.0,162.0,4840.0,211.0,119.0,1335.0
00:01:00,0.0,162.0,105.0,162.0,717.0,144.0,195.0,942.0
00:01:00,0.0,162.0,105.0,162.0,4610.0,164.0,195.0,907.0
00:01:00,0.0,162.0,106.0,162.0,4641.0,131.0,287.0,1511.0
00:01:00,0.0,163.0,106.0,163.0,401.0,154.0,193.0,1298.0
00:01:00,0.0,163.0,106.0,163.0,4295.0,176.0,111.0,808.0
00:01:00,0.0,163.0,106.0,163.0,5625.0,144.0,170.0,2047.0
00:01:00,0.0,162.0,106.0,162.0,4624.0,173.0,142.0,1188.0
00:01:00,0.0,162.0,106.0,162.0,4582.0,258.0,118.0,616.0
00:01:00,0.0,162.0,106.0,162.0,4873.0,191.0,166.0,949.0
00:01:00,0.0,162.0,106.0,162.0,5491.0,94.0,331.0,2047.0
00:01:00,0.0,162.0,106.0,162.0,5085.0,131.0,225.0,2047.0
00:01:00,0.0,162.0,106.0,162.0,4288.0,194.0,174.0,1136.0
00:01:00,0.0,162.0,106.0,162.0,729.0,141.0,176.0,1071.0
00:01:00,0.0,162.0,106.0,162.0,972.0,142.0,195.0,1433.0
00:01:00,0.0,161.0,106.0,161.0,5174.0,117.0,238.0,2047.0
00:01:00,0.0,161.0,107.0,161.0,5190.0,71.0,525.0,2047.0
00:01:00,0.0,161.0,107.0,161.0,4464.0,114.0,260.0,1399.0
00:01:00,0.0,161.0,107.0,161.0,5076.0,64.0,387.0,2047.0
00:01:00,0.0,162.0,107.0,162.0,4677.0,76.0,561.0,2047.0
00:01:00,0.0,162.0,108.0,162.0,4607.0,98.0,230.0,1903.0
00:01:00,0.0,162.0,107.0,162.0,4528.0,137.0,275.0,921.0
00:01:00,0.0,161.0,107.0,161.0,624.0,103.0,242.0,1599.0
00:01:00,0.0,161.0,107.0,161.0,544.0,178.0,158.0,1367.0
00:01:00,0.0,161.0,107.0,161.0,4650.0,105.0,189.0,1116.0
00:01:00,0.0,161.0,107.0,161.0,4950.0,130.0,148.0,1262.0
