DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,21,37,21,22,44,22,2,15,2,22,45,22,21,2,21,16,6,16,21,34,21,22,48,22,22,44,22,22,44,23,19,15,19,21,2,21
60,124,2,83,132,236,84,102,65,89,132,239,84,122,149,92,107,99,87,128,21,86,133,227,87,131,218,86,128,223,83,1,63,87,122,136,94
60,316,449,129,306,407,136,271,249,167,306,412,135,306,397,141,299,352,152,324,458,134,254,281,137,263,287,143,316,414,144,246,152,183,264,245,162
60,53,636,141,446,33,244,534,644,139,41,276,241,489,492,188,482,462,198,451,399,207,323,146,234,36,173,254,388,314,19,443,333,24,383,183,271
60,707,684,175,639,482,264,714,724,15,543,308,304,636,476,266,624,445,277,478,169,347,623,454,27,582,379,287,391,214,225,639,48,266,567,323,315
60,814,658,22,851,755,169,845,740,177,836,72,186,809,636,235,835,705,198,693,398,338,802,618,244,651,343,341,812,66,216,839,72,189,684,38,341
60,841,577,277,929,753,192,93,755,191,924,739,201,932,762,187,924,733,207,907,682,24,924,723,217,927,76,183,917,71,223,939,784,172,923,738,201
60,939,714,226,945,734,212,952,753,2,95,737,214,963,784,18,962,783,18,932,672,261,949,731,219,961,789,173,931,687,245,944,734,211,949,734,216
60,896,694,229,894,684,236,918,765,182,888,673,24,898,715,221,909,747,201,892,66,256,928,794,164,922,782,17,874,684,225,884,692,219,883,685,236
60,78,628,231,8,68,206,794,671,209,731,541,258,774,646,21,806,711,186,792,645,229,818,752,162,806,714,183,816,725,183,824,759,162,816,739,172
60,601,496,236,619,546,217,638,601,192,637,627,175,636,632,171,641,653,16,597,496,232,643,659,162,636,641,168,657,642,184,668,681,167,659,666,17
60,4,335,212,402,334,215,448,489,175,466,56,152,465,565,149,476,595,144,439,447,188,467,565,151,466,56,153,439,413,208,445,442,198,463,559,151
60,26,374,126,245,297,139,26,383,123,272,43,118,264,396,122,262,389,123,249,31,138,268,416,119,26,333,142,216,17,155,209,154,154,257,372,125
60,88,147,65,85,13,71,85,139,63,91,163,67,89,153,63,85,136,63,87,143,71,89,156,67,73,55,65,89,163,66,86,148,65,87,146,65
60,4,6,4,3,5,3,3,6,3,4,7,4,4,6,4,3,6,3,4,6,4,4,6,4,3,2,3,4,7,4,4,7,4,4,6,4
60,2,3,2,2,3,2,2,3,2,2,4,2,2,3,2,2,3,2,2,3,2,2,3,2,2,1,2,2,4,2,2,4,2,2,3,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,11,0,0,8,3,0,11,0,0,11,0,0,1,13,1,11,0,0,7,0,0,1,0,1,10,11,0,1,0,1,9,7,0,7,0,0
60,22,47,22,15,5,15,22,46,22,22,45,23,2,25,2,22,44,22,13,0,13,2,27,2,19,21,19,1,0,1,17,14,17,14,0,14
60,128,243,79,112,132,85,118,178,84,13,232,83,126,188,88,129,225,83,108,112,82,124,18,88,124,18,87,101,127,76,117,155,86,105,107,83
60,318,439,136,322,471,126,293,309,164,324,472,128,327,467,133,32,457,129,281,313,151,313,397,148,327,485,125,309,433,13,322,479,123,311,424,134
60,467,429,205,531,631,145,526,609,152,526,607,155,477,437,21,522,577,168,306,107,241,412,3,228,496,505,187,488,484,193,529,626,146,508,566,161
60,437,128,338,687,64,189,692,636,194,694,656,184,516,198,362,616,467,252,302,25,283,445,175,309,623,427,29,684,634,195,664,56,228,665,594,21
60,551,254,322,746,51,286,818,663,219,78,584,253,671,361,345,637,309,358,503,107,406,764,54,276,803,618,245,827,7,196,689,375,35,821,662,223
60,911,718,209,788,445,353,889,658,237,827,528,311,918,725,209,886,665,235,73,36,378,919,693,241,813,478,345,873,649,238,76,422,347,86,600,256
60,946,734,213,918,672,247,959,782,178,906,633,274,943,719,225,965,799,167,908,627,282,941,703,239,925,662,264,849,535,315,902,655,248,825,538,288
60,898,703,221,884,699,211,925,788,167,784,488,314,887,663,249,924,79,164,877,67,232,916,756,188,918,766,181,782,472,327,899,695,23,822,582,262
60,814,732,174,81,709,195,815,738,171,706,468,297,776,626,229,825,77,156,816,733,175,787,669,21,821,752,165,803,701,19,808,71,188,813,736,171
60,671,706,15,634,62,178,664,688,158,658,657,174,664,688,158,671,713,147,67,698,156,658,669,166,66,676,163,67,703,152,671,7,156,669,7,155
60,473,609,142,474,579,149,464,585,145,465,537,158,465,581,15,470,597,145,47,572,149,482,619,135,477,597,143,479,582,149,465,582,148,462,575,146
60,274,419,123,264,366,132,264,369,132,272,416,122,266,387,127,268,401,125,259,367,127,273,425,121,266,381,13,259,318,145,258,367,127,254,329,137
60,89,144,68,79,74,68,8,77,69,89,147,68,92,172,67,91,169,67,88,146,67,87,14,67,79,77,68,74,54,66,87,143,67,8,79,69
60,4,6,4,3,3,3,6,3,3,4,6,4,4,7,4,4,7,4,4,6,4,3,11,3,3,3,3,3,2,3,4,6,4,6,3,3
60,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0
60,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,47,23,19,23,19,21,19,21,12,0,12,2,18,2,18,18,18,2,26,2,6,18,18,15,6,15,21,43,22,22,4,22,2,17,2
60,111,146,82,123,175,87,106,74,91,102,105,81,122,153,91,117,144,88,125,182,88,12,163,87,113,138,85,126,211,84,117,143,88,121,145,92
60,258,182,183,317,421,142,258,182,182,28,307,153,292,348,148,306,368,153,29,339,15,3,377,144,303,402,136,268,283,151,267,184,191,289,338,148
60,437,32,242,471,405,223,455,368,23,357,149,266,388,221,253,448,346,236,356,143,269,405,25,252,42,293,241,307,68,266,376,191,259,423,284,249
60,462,191,314,479,209,316,518,241,33,331,39,301,366,44,332,468,147,354,353,37,324,416,89,347,445,117,354,338,25,319,37,41,338,506,203,348
60,339,23,318,37,28,345,478,8,406,278,4,274,38,41,35,489,1,399,320,29,31,402,46,371,411,38,377,341,20,326,368,33,344,434,89,354
60,301,11,29,335,13,322,472,82,392,278,5,273,376,37,34,433,68,366,286,20,272,336,2,316,329,13,316,303,15,294,326,25,306,293,14,279
60,284,8,266,268,8,260,299,17,282,215,5,211,246,6,24,259,7,252,199,12,196,232,3,225,262,11,255,256,10,243,284,16,27,283,14,278
60,267,4,263,201,3,198,192,3,189,188,4,184,209,3,206,244,4,24,197,3,194,218,4,214,243,8,235,209,5,204,23,8,222,272,14,258
60,19,3,187,161,1,16,154,0,154,17,2,168,207,5,203,277,11,267,216,8,209,27,9,262,317,17,302,317,15,304,363,37,331,371,27,347
60,253,90,197,161,1,16,147,0,146,26,51,227,273,15,261,299,8,283,298,17,28,326,36,295,301,52,262,318,3,296,399,26,311,253,20,243
60,309,176,21,198,1,193,139,0,138,266,99,21,243,24,23,181,6,178,218,26,203,263,63,228,284,86,236,245,36,225,306,15,222,214,14,205
60,78,8,75,13,0,127,73,0,73,59,4,58,145,12,13,13,3,127,7,13,7,102,3,101,118,5,116,1,2,99,83,8,8,91,7,91
60,41,0,41,35,0,35,48,0,48,28,0,28,47,0,47,46,0,46,35,0,35,34,0,34,37,0,37,38,0,38,28,0,28,39,0,39
60,2,0,2,1,0,1,2,0,2,1,0,1,2,0,2,2,0,2,2,0,2,1,0,1,1,0,1,2,0,2,1,0,1,2,0,2
60,2,0,2,1,0,1,2,0,2,1,0,1,2,0,2,2,0,2,2,0,2,1,0,1,1,0,1,2,0,2,1,0,1,2,0,2
60,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
60,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,7,17,21,27,21,15,4,15,15,7,15,7,0,7,6,0,6,15,6,15,5,0,5,7,0,7,6,0,6,11,0,11,11,0,11
60,89,52,85,66,65,53,41,3,49,47,5,52,36,0,42,34,0,31,5,5,47,34,0,30,3,0,3,31,0,31,39,0,39,39,0,39
60,161,96,121,62,3,61,67,2,57,78,4,78,65,0,77,62,0,56,55,3,55,63,0,54,55,0,55,56,0,56,67,0,67,66,0,55
60,97,4,95,95,2,89,93,1,88,113,2,113,93,0,91,90,0,87,86,2,86,92,0,88,9,0,9,94,0,94,89,0,89,94,0,88
60,148,0,148,128,0,128,119,0,119,121,0,121,122,0,122,118,0,118,117,0,117,121,0,121,123,0,123,12,0,12,12,0,12,121,0,121
60,218,2,216,2,2,198,175,2,173,156,2,154,167,2,165,144,1,143,153,1,152,175,2,173,147,1,146,147,1,146,152,1,151,16,1,159
60,286,5,272,321,17,312,312,16,296,24,4,233,271,11,259,198,1,195,215,1,209,24,3,234,176,2,173,164,2,171,164,3,174,184,1,181
60,353,9,339,432,31,401,486,67,419,291,6,283,333,19,314,28,1,275,24,2,234,208,4,204,168,3,166,181,3,178,175,4,172,173,2,17
60,315,12,304,46,51,411,562,138,429,261,7,255,294,13,281,284,1,280,22,2,217,2,5,196,185,3,182,187,4,185,18,6,177,193,2,19
60,304,15,291,409,36,378,482,109,387,287,9,279,254,7,248,293,1,284,252,2,25,233,6,228,23,4,226,244,5,24,245,7,239,22,2,218
60,257,13,247,264,11,256,282,19,268,284,16,272,266,14,256,296,19,282,214,1,213,271,14,261,23,8,224,272,22,256,291,24,273,232,14,222
60,241,10,224,178,8,174,164,14,161,194,12,19,186,11,189,187,14,184,17,1,165,21,11,203,173,6,171,266,39,244,238,18,22,24,11,226
60,167,7,152,143,6,137,137,10,132,13,8,127,106,7,106,119,10,118,117,1,116,91,7,91,94,4,94,146,18,14,98,12,98,108,7,108
60,53,3,53,54,3,54,53,5,53,38,4,38,4,4,4,41,5,41,29,0,29,31,4,31,48,2,35,37,9,37,35,6,35,38,4,38
60,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,1,0,0,0,0,4,0,4,2,0,4,3,0,4,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
60,1,0,1,0,0,0,0,9,0,7,3,0,9,7,0,8,4,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0
60,2,13,2,10,12,0,10,13,0,11,5,0,13,10,0,12,5,0,9,10,0,11,0,0,13,11,0,10,0,0,11,0,0,11,0,0
60,2,26,2,19,24,19,19,17,19,14,6,14,17,13,17,16,7,16,18,21,18,22,44,23,17,15,17,21,38,22,22,46,23,22,43,23
60,125,191,87,122,173,87,109,92,9,109,127,84,115,135,88,112,134,85,116,146,87,13,225,85,12,164,87,12,18,84,13,241,82,13,24,82
60,299,384,14,317,432,133,287,286,168,281,312,152,273,283,156,317,449,126,249,256,148,279,323,146,32,455,131,26,249,158,303,408,134,315,458,125
60,334,182,223,511,546,178,52,58,165,314,112,246,38,163,281,521,579,167,381,216,25,299,92,243,467,426,207,381,18,272,464,39,226,49,492,19
60,194,1,186,627,481,254,649,539,23,25,13,24,522,246,330,605,464,244,556,398,247,397,169,266,576,337,314,514,258,314,629,481,256,686,614,209
60,213,12,202,539,198,36,666,333,366,268,14,255,61,257,378,569,2,388,416,82,342,709,435,317,765,572,249,506,147,374,616,262,38,714,467,293
60,476,105,373,465,96,371,728,365,371,504,135,372,71,407,312,781,44,351,66,272,394,698,261,443,743,443,31,745,388,366,653,244,414,515,87,43
60,719,329,39,682,254,421,863,585,279,805,453,353,499,179,32,896,636,261,848,536,313,744,351,394,63,249,381,811,481,343,762,382,38,62,163,457
60,794,507,305,754,411,358,894,682,237,856,576,301,667,331,348,852,595,279,756,452,32,728,383,359,739,433,322,832,574,279,716,334,394,515,191,331
60,706,452,31,686,422,317,697,452,302,59,234,385,36,34,33,682,421,314,349,38,316,453,8,383,53,196,359,698,451,298,536,186,381,244,35,213
60,424,152,312,413,126,32,42,139,318,348,4,318,338,49,302,352,86,289,318,65,27,449,149,339,541,324,302,494,24,317,355,69,304,39,106,312
60,194,11,188,229,22,217,363,222,238,24,23,227,296,82,25,335,145,254,333,139,255,338,143,258,325,113,262,3,9,249,341,174,243,35,19,243
60,12,8,114,153,44,133,220,225,147,153,17,145,164,4,15,179,69,154,161,27,154,185,75,162,18,61,16,161,35,149,218,182,147,222,197,151
60,69,6,63,77,66,67,77,65,68,63,12,6,72,48,65,75,58,67,52,1,52,74,52,66,59,9,58,49,1,49,52,8,51,43,9,42
60,3,3,3,3,3,3,3,3,3,3,6,3,3,2,3,3,3,3,2,1,2,3,2,3,2,5,2,2,1,2,2,4,2,2,5,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0
60,14,16,14,12,13,12,12,0,12,15,13,15,15,13,15,15,14,15,16,8,16,17,23,17,7,19,16,14,2,14,7,17,14,16,21,16
60,89,31,83,85,26,8,86,29,8,83,26,78,85,25,8,85,28,79,96,47,87,92,45,83,9,37,82,93,45,84,9,34,83,92,41,84
60,242,137,186,218,86,182,24,113,193,21,68,182,211,64,185,17,47,15,228,97,188,204,64,178,233,111,187,229,12,18,237,115,19,226,99,185
60,354,181,244,278,6,241,375,142,288,353,113,284,348,86,29,28,79,232,346,93,285,27,55,236,374,176,267,357,134,276,347,131,267,282,112,214
60,359,55,316,279,14,268,4,94,327,392,74,335,442,107,359,432,18,292,386,88,318,263,13,253,352,63,303,432,188,286,313,36,285,158,5,154
60,432,86,354,379,32,35,324,17,309,312,21,293,403,9,322,281,11,261,272,15,254,288,8,274,280,12,253,196,1,187,209,4,205,157,3,154
60,258,7,251,377,49,329,249,4,245,171,2,169,181,6,175,339,3,31,157,1,156,18,3,177,208,5,203,158,1,157,16,1,159,155,1,154
60,192,3,189,172,4,168,169,2,167,158,1,157,16,2,158,185,4,181,156,1,155,164,2,162,158,2,156,161,2,159,161,2,159,156,2,154
60,18,2,178,165,3,163,16,2,158,147,1,155,155,2,154,165,3,154,145,1,151,153,2,152,140,2,145,16,2,159,149,2,153,147,2,146
60,15,2,15,158,2,157,148,1,148,136,1,136,138,1,138,144,2,139,134,1,134,14,1,14,122,1,134,144,1,144,136,1,136,138,1,138
60,145,1,145,135,1,142,135,1,145,116,0,116,120,1,129,124,1,121,11,0,11,127,1,127,104,1,110,113,1,113,11,1,11,13,1,13
60,11,0,11,112,0,112,122,0,122,95,0,95,102,0,102,103,0,103,82,0,82,93,0,93,86,0,86,82,0,82,81,0,81,96,0,96
60,72,0,72,87,0,87,103,0,103,79,0,79,77,0,77,89,0,89,57,0,57,63,0,63,71,0,71,53,0,53,54,0,54,63,0,63
60,37,0,29,45,0,36,38,0,38,41,0,41,39,0,31,46,0,39,29,0,29,33,0,33,37,0,37,27,0,27,28,0,28,33,0,38
60,1,0,1,2,0,2,2,0,2,2,0,2,1,0,1,2,0,2,1,0,1,2,0,2,2,0,2,1,0,1,1,0,1,2,0,2
60,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,2,2,1,2,4,1,4,8,1,0,2,1,2,2,1,2,9,9,0,8,4,0,3,0,3,7,0,0,10,11,0,7,2,0
60,4,1,4,4,2,4,7,2,7,16,1,16,4,2,4,4,2,4,18,18,18,15,8,15,6,0,6,13,0,13,19,22,19,13,5,13
60,27,1,27,51,2,5,54,3,54,7,23,66,4,2,4,56,2,44,85,44,66,5,19,46,39,0,28,69,3,68,71,54,55,58,7,44
60,9,1,9,185,3,173,133,4,131,115,1,115,135,3,134,108,3,107,152,1,148,112,2,104,71,0,71,189,41,172,123,1,119,102,9,98
60,232,33,212,329,8,28,2,9,194,212,29,194,267,39,243,223,118,151,319,72,275,343,118,271,24,6,203,37,123,295,292,44,265,314,82,264
60,467,149,352,489,186,353,431,16,307,444,11,359,483,178,343,585,38,29,466,143,355,571,312,329,532,223,359,495,167,366,460,158,35,49,179,351
60,585,215,391,648,322,358,707,432,318,493,112,392,653,316,368,635,286,377,435,42,397,678,388,328,609,245,388,553,175,395,627,271,383,54,16,396
60,486,114,384,582,258,33,637,255,388,388,31,361,555,171,382,566,146,423,385,2,374,538,135,41,549,136,415,465,41,425,566,152,427,601,201,400
60,282,12,27,313,18,295,392,34,358,283,7,276,332,26,306,427,39,388,334,12,322,398,29,369,406,27,379,412,32,38,441,33,408,438,35,403
60,252,6,246,284,1,274,294,11,283,28,9,271,305,11,294,332,21,312,3,1,29,348,16,333,358,24,335,322,17,306,368,25,344,384,28,357
60,272,5,267,284,1,273,301,9,289,286,7,277,301,8,292,295,16,294,275,1,267,327,12,314,315,18,302,272,13,27,32,19,307,324,21,312
60,247,3,24,236,1,23,25,6,243,196,5,194,22,6,218,257,11,248,184,1,183,194,8,192,226,12,22,222,9,218,211,13,207,213,14,212
60,162,2,165,188,0,185,188,4,184,124,2,124,16,3,159,176,5,18,131,0,121,115,4,115,15,6,149,148,4,134,122,6,122,129,7,129
60,76,0,76,89,0,89,88,1,88,8,0,8,82,0,82,94,0,94,78,0,78,85,0,85,85,0,85,74,0,74,101,0,101,81,0,81
60,21,0,21,21,0,21,5,1,5,2,0,2,29,0,29,38,0,38,3,0,3,35,0,35,37,0,37,17,0,17,33,0,33,21,0,21
60,11,0,1,11,0,1,4,1,4,2,0,2,1,0,1,2,0,2,2,0,2,1,0,1,2,0,2,13,0,1,1,0,1,11,0,1
60,0,0,0,0,0,0,3,1,3,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,1,12,1,12,4,10,13,12,0,12,13,1,13,17,16,17,12,1,12,4,8,13,12,7,12,12,5,12,1,1,1,11,3,11
60,49,0,49,61,1,61,8,19,76,64,0,64,73,2,72,86,31,8,64,2,64,8,15,77,74,14,72,74,10,73,73,2,69,69,5,68
60,98,0,98,97,2,106,164,46,145,127,0,127,158,3,152,136,18,125,128,3,126,2,55,177,151,20,142,168,14,16,162,49,142,168,19,16
60,146,0,146,132,2,131,185,5,182,157,0,157,181,4,179,132,4,13,191,4,189,291,5,261,228,27,212,25,19,238,213,14,204,303,64,264
60,181,2,18,231,6,226,234,7,229,208,4,205,21,5,206,331,74,274,301,16,289,37,57,326,437,113,349,364,38,335,406,73,35,499,172,366
60,209,3,206,215,5,211,242,6,236,278,5,269,328,5,314,504,168,353,368,15,346,481,108,384,516,146,384,416,29,381,522,137,399,538,153,4
60,188,4,185,198,5,195,28,5,267,244,7,239,288,5,279,29,2,27,311,14,3,362,26,337,375,28,348,409,20,378,457,76,383,457,48,41
60,229,4,224,221,4,221,19,4,186,25,8,246,245,4,241,225,3,22,285,12,279,278,18,27,294,18,288,323,11,313,339,22,317,372,16,356
60,225,5,22,243,3,24,224,3,221,261,9,252,26,4,256,268,4,264,307,11,296,299,9,29,306,8,298,342,2,323,355,16,34,339,15,324
60,25,2,248,228,2,226,222,1,221,284,13,273,257,2,255,25,2,248,307,16,293,294,14,282,298,15,285,369,26,346,345,18,329,336,19,319
60,223,3,222,206,3,21,203,1,205,229,10,23,215,3,22,228,2,222,26,12,251,249,12,248,27,11,259,290,2,289,295,15,271,29,15,277
60,179,4,176,183,3,181,183,1,18,174,7,171,173,3,171,201,2,196,187,9,184,203,11,197,211,8,204,211,9,198,244,12,23,234,10,222
60,146,5,14,119,4,118,96,0,96,137,3,133,131,4,128,127,1,12,120,5,127,131,9,137,130,4,132,132,6,13,151,9,139,141,6,135
60,58,6,57,55,4,54,49,0,49,5,0,5,56,4,55,52,1,52,52,1,52,58,7,57,49,0,49,53,2,53,57,6,56,47,1,47
