DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
2224,372,376,403,423,432,242,330,468,435,443
2225,373,376,403,423,432,242,330,468,435,443
2226,373,376,403,423,432,242,330,468,435,443
2227,373,376,403,423,432,242,330,467,435,443
2228,373,376,403,423,432,242,330,467,435,443
2229,373,376,403,423,432,242,330,468,435,443
2230,373,376,402,423,432,242,330,468,435,443
2231,373,376,403,423,432,242,330,467,435,443
2232,373,376,403,423,432,242,330,467,435,443
2233,373,376,403,422,432,242,330,468,435,443
2234,373,376,403,422,432,242,330,467,435,443
2235,373,376,403,422,432,242,329,468,436,443
2236,373,376,403,423,432,242,330,468,435,443
2237,373,376,403,423,432,242,330,467,436,444
2238,373,376,403,423,432,242,330,468,435,443
2239,373,376,403,423,432,242,330,468,435,443
2240,373,376,404,423,432,242,330,467,435,443
2241,374,376,403,422,432,242,330,468,435,443
2242,374,376,403,422,432,242,330,468,435,443
2243,373,376,403,422,432,242,330,467,435,443
2244,373,376,403,422,432,242,330,468,435,443
2245,373,375,403,422,432,242,330,468,435,444
2246,373,376,403,422,432,242,330,468,436,443
2247,373,376,403,422,432,242,330,468,435,443
2248,373,376,403,423,432,242,330,468,435,443
2249,373,376,403,423,432,242,330,468,435,443
2250,373,376,403,423,432,242,330,466,435,443
2251,373,376,403,424,432,242,330,467,436,444
2252,373,376,403,423,432,242,329,468,436,443
2253,373,376,403,423,432,242,330,467,435,443
2254,373,376,403,423,432,242,330,467,435,443
2255,373,376,403,423,432,242,330,467,435,444
2256,373,376,403,423,432,242,330,467,435,443
2257,373,376,403,423,432,242,329,468,436,443
2258,374,376,403,423,431,242,330,468,435,443
2259,373,376,403,422,432,242,330,468,435,443
2260,372,376,403,423,432,242,330,468,435,443
2261,373,376,403,422,432,242,329,468,435,443
2262,373,376,403,423,432,242,330,468,436,444
2263,373,376,403,423,432,242,330,468,435,443
2264,373,376,403,422,432,242,330,468,435,443
2265,373,376,403,423,432,242,330,468,435,443
2266,374,376,403,422,432,242,330,468,435,443
2267,374,376,403,422,432,242,330,467,435,443
2268,373,376,403,422,432,242,330,468,435,443
2269,373,376,403,422,432,242,329,468,435,443
2270,374,376,403,422,432,242,329,468,435,443
2271,373,376,403,422,432,242,329,468,435,443
2272,374,376,403,422,432,242,330,468,435,443
2273,374,376,403,423,432,242,329,468,435,443
2274,373,376,403,423,432,242,330,468,435,444
2275,373,376,403,424,432,242,329,468,436,444
2276,373,376,403,423,432,242,329,467,435,443
2277,373,376,403,423,432,242,330,468,436,443
2278,373,376,403,423,432,242,330,468,435,443
2279,374,376,403,423,432,242,330,468,435,444
2280,373,376,403,423,432,242,329,468,435,443
2281,373,376,403,422,432,243,329,468,435,443
2282,374,376,403,422,432,242,329,468,435,443
2283,373,376,403,422,432,242,329,468,436,443
2284,373,376,403,422,432,242,329,468,436,443
2285,374,376,403,423,432,242,330,468,436,443
2286,374,376,403,423,432,242,330,468,436,444
2287,374,377,404,422,432,242,330,468,435,444
2288,374,376,403,422,431,243,330,468,435,444
2289,374,376,403,422,432,243,330,468,435,443
2290,374,376,403,423,432,242,330,468,435,443
2291,374,376,404,422,432,242,330,468,436,444
2292,374,376,403,423,432,243,330,468,436,443
2293,374,376,403,423,432,242,330,468,435,443
2294,374,376,404,422,432,242,330,468,435,443
2295,374,376,403,422,432,242,330,468,435,443
2296,374,376,403,422,432,242,330,468,436,443
2297,374,376,403,423,432,242,330,468,436,443
2298,374,376,403,423,432,243,330,468,436,443
2299,374,376,403,423,432,243,330,468,435,443
2300,373,376,402,423,432,243,329,467,436,443
2301,373,376,403,423,432,243,330,467,435,443
2302,373,376,403,423,432,243,330,467,436,443
2303,374,376,403,423,432,243,329,468,436,443
2304,374,376,403,422,432,243,330,468,436,443
2305,374,376,403,422,431,243,330,468,436,443
2306,374,376,404,423,432,242,330,468,436,443
2307,374,376,404,422,431,243,330,468,435,443
2308,374,376,403,423,432,243,329,468,435,442
2309,374,376,403,423,431,242,330,468,436,443
2310,374,376,403,423,432,243,330,468,435,443
2311,374,376,403,423,432,243,330,468,435,443
2312,374,376,403,423,431,243,330,468,436,443
2313,374,376,403,423,431,242,330,468,436,443
2314,374,376,403,422,431,243,330,468,436,443
2315,374,376,403,422,432,243,330,468,436,443
2316,374,376,403,423,431,242,330,468,435,444
2317,374,376,403,423,432,243,329,468,436,443
2318,374,376,403,422,432,243,330,468,435,443
2319,374,376,404,423,432,243,330,468,436,443
2320,374,376,403,422,432,242,330,468,435,443
2321,374,376,403,422,432,243,330,468,436,443
2322,374,376,403,423,432,243,329,468,436,443
2323,373,376,402,423,432,243,329,468,436,443
2324,373,376,403,423,432,243,330,468,436,443
2325,374,376,403,423,432,243,330,468,436,443
2326,374,375,403,423,432,243,330,468,436,443
2327,374,376,403,423,432,241,330,468,436,443
2328,374,376,402,423,432,243,329,468,436,443
2329,374,376,403,423,432,243,329,468,436,443
2330,374,376,403,422,432,243,329,468,436,443
2331,374,376,403,423,432,243,330,468,436,444
2332,374,376,403,423,431,243,330,468,436,443
2333,374,376,403,423,432,243,329,468,436,443
2334,374,376,403,422,432,243,329,468,436,443
2335,374,376,404,422,432,243,329,468,436,443
2336,374,376,403,422,433,243,330,469,436,443
2337,374,376,403,422,432,243,330,469,436,443
2338,374,376,403,422,432,243,329,468,436,443
2339,374,376,403,422,432,243,330,468,436,443
2340,374,376,403,422,432,242,330,468,436,443
2341,374,376,403,421,432,243,329,469,436,443
2342,374,376,403,423,432,243,330,468,436,443
2343,374,376,403,423,432,243,330,468,436,443
2344,374,376,403,423,432,243,329,468,436,443
2345,374,376,404,423,432,243,330,468,436,443
2346,374,376,403,423,432,243,329,468,436,444
2347,374,376,403,423,432,243,330,468,436,444
2348,374,376,403,423,432,243,330,468,436,443
2349,374,376,402,423,432,242,330,468,436,444
2350,374,376,403,423,432,243,330,468,436,444
2351,374,376,403,423,432,243,330,468,436,444
2352,374,376,403,423,432,243,330,468,436,443
2353,374,376,403,422,432,243,330,468,436,443
2354,374,376,403,423,432,243,330,468,437,443
2355,374,376,403,422,432,243,330,469,436,444
2356,374,376,403,422,432,243,330,469,436,443
2357,373,376,403,423,432,243,330,468,436,443
2358,374,376,403,423,432,243,330,469,436,443
2359,374,376,403,423,432,243,330,468,436,443
2360,374,376,403,423,432,242,330,469,437,444
2361,374,376,403,422,432,243,330,468,436,443
2362,374,376,403,422,432,243,330,468,436,443
2363,374,376,403,422,432,242,330,468,436,443
2364,374,376,403,422,432,242,330,468,435,443
2365,374,376,403,423,432,242,330,468,436,443
2366,375,376,403,423,431,242,329,468,436,443
2367,374,376,403,423,432,242,330,468,436,443
2368,374,375,403,422,432,242,330,468,436,443
2369,374,376,403,422,431,242,330,468,437,443
2370,375,376,403,423,432,243,330,468,436,443
2371,374,376,403,423,432,241,329,468,436,444
2372,374,376,403,423,432,242,330,468,436,444
2373,373,376,402,423,432,242,330,468,436,443
2374,373,376,402,423,432,242,330,467,436,443
2375,374,376,403,423,432,243,330,468,436,443
2376,374,376,402,423,432,242,330,468,436,443
2377,374,376,403,423,432,243,330,468,436,443
2378,374,376,403,423,432,243,330,468,436,443
2379,374,376,403,422,432,243,330,468,436,444
2380,374,376,403,422,432,243,329,468,435,443
2381,374,376,403,423,432,243,330,468,436,443
2382,374,376,402,422,432,243,330,468,436,443
2383,374,376,403,423,432,243,329,468,436,443
2384,374,376,403,422,432,243,329,468,436,443
2385,374,376,402,423,432,242,329,468,436,443
2386,374,376,403,422,432,243,330,467,436,443
2387,374,376,403,423,432,243,329,469,436,443
2388,374,376,403,423,432,242,329,468,436,444
2389,374,376,403,423,432,243,330,468,436,443
2390,373,376,403,423,432,243,330,468,436,443
2391,374,376,403,423,432,243,329,468,436,443
2392,374,376,403,423,432,243,330,467,436,443
2393,374,376,403,423,432,243,329,468,436,443
2394,373,376,402,423,432,242,330,467,436,443
2395,374,376,402,423,432,243,330,467,436,443
2396,374,376,402,423,432,243,330,468,436,444
2397,374,376,403,423,432,243,330,467,436,444
2398,374,376,403,423,432,243,330,466,436,444
2399,374,376,403,423,432,243,330,468,436,443
2400,374,376,403,423,432,243,330,469,436,444
2401,374,376,403,423,432,243,330,468,436,443
2402,374,376,403,423,432,242,329,468,436,443
2403,374,376,403,423,432,243,330,469,436,444
2404,374,376,404,423,432,243,330,469,436,444
2405,374,376,403,422,432,243,330,468,436,443
2406,374,376,403,422,432,243,330,468,436,443
2407,374,376,403,423,432,243,330,468,436,443
2408,374,376,403,423,432,243,329,468,436,443
2409,374,376,403,423,432,243,330,468,436,444
2410,374,376,403,422,432,243,330,468,436,443
2411,374,376,403,422,432,243,330,468,436,443
2412,374,376,403,423,432,242,330,468,436,443
2413,374,376,403,422,432,242,330,468,436,443
2414,374,376,403,421,432,242,330,468,437,443
2415,374,376,403,423,432,242,330,468,436,443
2416,374,376,403,423,432,242,330,468,436,444
2417,374,376,403,423,432,242,330,468,437,443
2418,374,376,402,423,432,242,330,468,436,443
2419,374,376,402,423,432,242,330,468,436,443
2420,374,376,403,423,432,243,329,468,436,443
2421,374,376,403,423,432,242,330,468,436,443
2422,374,376,403,423,432,243,330,468,436,443
2423,374,376,402,423,432,242,330,468,436,444
2424,374,376,403,423,432,242,330,468,436,442
2425,374,376,402,423,432,243,329,468,436,443
2426,374,376,403,423,432,243,329,468,436,443
2427,374,376,403,422,432,243,330,468,436,443
2428,374,376,403,423,432,243,330,469,436,444
2429,374,376,403,422,432,243,330,469,436,444
2430,374,376,403,423,432,243,330,468,436,443
2431,374,376,403,423,432,243,330,469,436,442
2432,374,376,403,422,432,243,330,469,436,444
2433,374,376,403,422,432,243,330,468,436,443
2434,374,376,403,422,432,243,330,468,436,443
2435,374,376,403,422,432,243,330,468,436,443
2436,374,376,403,422,432,243,330,469,436,443
2437,374,376,403,423,432,243,330,468,436,443
2438,375,376,403,422,432,243,330,468,436,443
2439,375,376,403,423,432,243,330,469,436,444
2440,374,376,403,423,432,243,330,469,436,443
2441,374,376,403,423,432,243,330,468,436,443
2442,374,376,402,423,432,243,330,469,436,443
2443,374,376,402,423,432,243,330,468,436,443
2444,374,376,402,423,432,243,330,467,436,444
2445,374,376,402,423,432,243,330,468,436,444
2446,374,376,402,423,431,243,330,467,436,443
2447,374,376,402,423,432,243,330,468,436,444
2448,374,376,402,423,432,243,330,468,436,444
2449,374,376,402,423,432,243,330,468,436,443
2450,374,376,402,423,432,243,330,468,436,443
2451,374,376,402,423,432,243,330,468,436,443
2452,374,376,402,423,432,243,330,468,436,444
2453,374,376,402,423,432,243,330,468,436,443
2454,374,376,403,423,432,243,330,469,437,444
2455,375,376,402,423,432,244,330,469,436,444
2456,375,376,402,423,432,243,330,469,436,443
2457,375,376,403,422,432,243,330,469,436,444
2458,375,376,402,423,432,243,330,469,436,443
2459,375,376,403,423,432,243,330,469,436,444
2460,375,376,403,423,432,243,330,468,436,443
2461,375,376,403,423,432,243,330,469,436,443
2462,375,376,403,423,432,244,330,468,436,443
2463,375,376,403,423,432,243,330,468,436,443
2464,375,376,403,423,432,243,330,468,436,443
2465,375,376,403,422,432,243,330,468,436,443
2466,375,376,402,423,432,244,330,468,436,443
2467,374,376,402,423,432,243,330,468,436,443
2468,374,376,402,423,432,244,330,468,436,443
2469,374,376,402,423,432,243,330,468,436,444
2470,374,375,402,423,432,243,330,467,436,443
2471,374,376,402,423,432,244,330,467,436,444
2472,374,376,402,423,432,243,330,467,436,444
2473,374,376,402,423,432,244,330,467,436,443
2474,374,376,403,423,432,244,330,468,437,443
2475,375,376,402,422,432,244,330,468,436,443
2476,375,376,402,422,432,244,330,468,436,443
2477,375,376,402,423,432,244,330,468,437,443
2478,375,376,402,423,432,244,330,468,437,443
2479,375,376,402,423,432,244,330,468,437,443
2480,374,376,402,423,432,244,330,467,437,444
2481,374,376,402,423,432,244,330,468,436,443
2482,374,376,402,423,432,244,330,468,436,443
2483,375,376,402,423,432,244,330,468,436,443
2484,375,376,402,423,432,244,330,468,436,443
2485,374,376,402,423,432,244,330,468,436,443
2486,375,376,402,423,432,243,330,468,436,444
2487,375,376,402,423,432,243,330,468,436,443
2488,375,376,402,423,432,243,330,468,436,443
2489,375,376,402,423,432,244,330,468,437,443
2490,375,376,402,423,432,244,330,468,436,443
2491,374,376,402,423,432,244,330,468,436,443
2492,374,376,402,423,432,244,330,467,437,443
2493,374,376,402,423,432,243,330,468,435,443
2494,374,376,402,423,432,243,330,468,436,443
2495,375,376,402,423,432,244,330,468,436,443
2496,374,376,402,424,432,243,330,468,436,443
2497,374,376,402,423,432,244,330,468,437,443
2498,374,376,402,423,432,244,330,468,436,443
2499,374,376,402,423,432,244,330,468,436,443
2500,375,376,402,423,432,244,330,468,437,443
2501,375,376,403,423,432,244,330,468,436,444
2502,375,376,403,423,432,244,330,469,436,443
2503,375,376,402,423,432,244,330,468,436,443
2504,375,376,402,423,432,244,330,469,436,443
2505,375,376,402,423,432,244,330,469,437,443
2506,375,376,402,423,432,244,330,469,437,443
2507,375,376,402,423,431,244,330,469,436,444
2508,375,376,403,423,432,244,330,468,436,443
2509,375,376,403,423,432,244,330,468,436,443
2510,375,376,402,423,432,244,330,468,436,443
2511,375,376,403,423,432,244,330,469,436,443
2512,375,376,402,423,432,244,330,468,437,444
2513,375,376,402,423,432,244,330,469,436,443
2514,375,376,402,423,432,244,330,468,436,444
2515,374,376,402,424,432,244,330,468,436,443
2516,375,376,402,423,432,244,330,468,436,443
2517,375,376,402,423,432,243,330,468,436,444
2518,375,376,402,423,432,244,330,468,436,444
2519,374,375,401,424,432,243,330,467,437,444
2520,375,376,402,423,432,244,330,468,436,443
2521,374,376,402,423,432,244,330,468,437,444
2522,375,376,402,423,432,244,330,468,437,443
2523,375,375,402,423,432,244,330,468,437,443
2524,375,376,402,423,432,244,330,469,437,444
2525,375,376,402,423,432,244,330,469,436,444
2526,375,376,403,423,432,244,330,469,436,444
2527,375,376,402,423,432,244,330,468,437,443
2528,375,376,402,423,432,244,330,468,436,444
2529,375,376,403,423,432,244,330,469,436,444
2530,375,376,402,423,432,244,330,468,437,443
2531,375,376,402,423,432,244,330,468,436,443
2532,375,376,402,423,433,243,330,469,437,443
2533,375,376,402,420,432,244,330,468,437,443
2534,375,376,402,423,432,243,330,468,436,443
2535,375,376,402,423,432,244,330,468,436,443
2536,375,376,402,423,432,244,330,469,436,443
2537,375,376,403,423,432,244,330,468,437,444
2538,375,376,402,423,432,244,330,468,436,444
2539,375,376,402,423,432,244,330,468,437,443
2540,375,375,402,424,432,243,330,468,436,443
2541,374,376,401,423,432,243,330,468,437,444
2542,375,376,401,423,432,244,328,468,436,443
2543,375,376,402,423,432,244,330,468,436,443
2544,374,376,401,424,432,243,330,468,437,443
2545,374,376,402,423,432,244,330,468,436,443
2546,375,376,402,423,432,244,330,468,436,444
2547,375,376,402,423,432,243,330,468,437,443
2548,375,376,402,423,432,244,330,469,437,443
2549,375,376,402,423,432,243,330,469,437,443
2550,375,376,402,423,432,244,330,469,436,444
2551,376,376,402,423,433,244,330,468,436,443
2552,375,376,402,423,432,244,330,469,437,444
2553,375,377,403,423,432,243,330,469,436,443
2554,375,376,402,423,432,244,330,468,436,443
2555,375,376,402,423,432,244,330,468,436,443
2556,375,376,402,423,432,243,330,468,437,443
2557,375,376,402,423,432,243,330,468,436,443
2558,375,376,402,423,432,244,330,469,437,443
2559,375,377,402,423,432,244,330,468,437,444
2560,375,376,402,423,432,244,330,468,436,443
2561,375,376,402,423,432,244,330,468,437,443
2562,374,376,402,423,432,244,330,468,436,444
2563,374,376,402,424,432,243,330,468,436,444
2564,375,376,402,424,432,244,330,468,437,444
2565,375,376,402,423,432,244,330,467,436,444
2566,375,376,401,423,432,244,330,468,438,444
2567,374,376,402,423,432,244,330,468,438,444
2568,374,375,401,423,433,244,330,467,439,443
2569,374,376,402,424,432,244,330,468,438,444
2570,374,375,402,423,432,244,330,467,438,443
2571,374,376,402,423,432,244,330,468,438,443
2572,375,376,402,423,432,244,330,468,438,444
2573,375,376,402,423,432,244,330,468,438,444
2574,375,376,402,423,433,244,330,468,438,443
2575,375,376,402,423,432,244,330,469,438,444
2576,375,376,402,423,432,244,330,468,438,443
2577,375,376,402,423,432,244,330,468,438,443
2578,375,376,402,423,432,244,330,468,437,443
2579,375,376,402,423,432,244,330,468,437,444
2580,375,376,402,423,432,244,330,468,438,443
2581,375,377,403,423,432,243,330,468,438,444
2582,375,376,402,423,432,244,330,468,437,443
2583,375,376,402,423,432,243,330,468,438,443
2584,375,375,402,423,432,244,330,468,438,443
2585,375,376,402,423,431,244,330,468,437,443
2586,375,376,402,424,432,244,330,468,437,443
2587,374,375,402,422,432,244,330,467,437,444
2588,374,376,402,424,432,244,330,468,437,444
2589,374,375,401,424,432,244,330,467,437,444
2590,374,376,401,423,432,244,330,468,437,444
2591,374,376,401,423,432,244,330,468,437,444
2592,374,376,401,423,432,244,330,468,437,444
2593,374,376,402,424,432,244,330,468,437,443
2594,375,376,402,423,432,244,330,468,437,443
2595,374,375,402,423,432,244,330,468,437,443
2596,375,376,402,423,432,244,330,469,437,444
2597,375,376,402,423,432,244,330,468,438,443
2598,375,376,402,423,432,244,330,468,437,443
2599,375,376,402,423,432,244,330,469,437,443
2600,375,376,402,423,432,244,330,468,437,444
2601,375,375,402,423,431,244,330,469,437,443
2602,375,376,402,424,432,244,330,469,438,443
2603,375,376,402,424,431,244,330,469,438,444
2604,375,376,402,423,432,244,330,469,438,444
2605,375,376,402,423,432,244,330,468,438,443
2606,375,376,402,423,432,244,330,468,438,443
2607,375,376,402,423,432,244,330,469,438,444
2608,375,376,402,423,432,244,330,469,438,444
2609,375,376,402,423,432,244,330,469,438,444
2610,376,376,402,424,432,244,330,469,438,443
2611,375,376,401,424,432,244,330,469,438,444
2612,375,376,402,424,433,244,330,469,438,444
2613,375,377,402,424,432,244,330,469,437,444
2614,375,376,401,423,432,244,330,469,437,444
2615,375,376,401,424,433,244,330,469,438,444
2616,375,376,401,424,433,244,330,469,437,444
2617,375,376,402,424,432,244,330,469,437,444
2618,375,376,402,424,432,244,330,468,437,443
2619,375,376,402,423,433,244,330,469,437,444
2620,375,375,402,423,432,244,330,469,437,443
2621,375,376,402,423,432,244,330,469,437,443
2622,376,376,402,424,432,244,330,469,437,444
2623,375,376,402,423,433,244,330,469,437,443
2624,376,376,401,422,432,244,330,469,437,443
2625,375,376,402,423,432,244,330,469,437,444
2626,375,376,402,423,432,244,330,468,437,443
2627,375,376,402,423,432,244,330,468,437,443
2628,375,376,402,423,432,244,330,468,437,443
2629,375,376,402,423,433,244,330,469,437,443
2630,375,375,402,423,432,244,330,468,437,443
2631,375,376,402,423,432,244,330,469,437,443
2632,375,376,402,424,432,244,330,468,437,443
2633,375,376,402,423,432,244,330,468,437,443
2634,375,376,402,424,432,244,330,468,436,444
2635,375,376,401,424,433,244,330,468,437,444
2636,375,376,402,424,432,244,330,468,437,444
2637,375,375,401,424,432,244,330,468,437,444
2638,375,375,401,424,432,244,330,468,437,444
2639,374,375,401,424,432,244,330,468,437,444
2640,374,375,401,423,432,244,330,468,437,444
2641,374,375,402,424,432,244,330,468,437,443
2642,375,376,402,424,432,244,330,468,438,444
2643,375,376,402,424,432,245,330,468,438,444
2644,376,376,402,423,432,245,330,469,437,444
2645,375,375,402,423,432,245,330,468,437,443
2646,376,376,402,423,432,245,330,469,437,444
2647,376,376,402,424,432,245,330,469,437,444
2648,375,375,402,423,432,245,330,469,437,443
2649,374,376,402,423,432,245,330,469,437,444
2650,376,376,402,423,432,245,330,469,437,443
2651,375,376,402,423,432,245,330,468,437,443
2652,375,376,402,423,432,245,330,469,437,444
2653,376,376,402,424,432,245,330,469,437,442
2654,375,376,402,423,432,245,330,468,437,443
2655,375,376,402,424,432,245,330,468,437,444
2656,375,376,402,424,432,245,330,469,437,444
2657,375,376,402,424,432,245,330,468,437,443
2658,375,375,401,424,432,245,330,468,437,444
2659,375,376,402,424,432,245,330,468,437,444
2660,375,376,402,424,432,245,330,468,437,444
2661,375,376,401,424,432,245,330,468,437,444
2662,374,376,402,424,432,245,330,469,437,443
2663,374,375,402,424,432,245,330,469,437,444
2664,375,375,402,424,432,245,330,469,437,444
2665,375,376,402,424,432,246,330,469,437,444
2666,375,376,402,424,432,246,329,469,437,444
2667,376,376,402,423,433,247,330,469,437,443
2668,376,375,402,424,432,247,330,469,437,443
2669,377,375,402,423,432,248,330,469,437,444
2670,377,375,402,424,432,248,330,470,437,443
2671,378,376,402,423,432,248,330,469,437,443
2672,378,376,402,423,432,249,330,469,437,443
2673,378,376,402,424,432,248,330,469,437,443
2674,378,376,402,426,432,281,373,414,439,439
2675,378,376,402,423,432,248,330,469,437,444
2676,378,376,402,423,432,248,330,470,437,444
2677,378,376,402,423,432,248,330,469,437,443
2678,378,376,402,424,433,248,330,469,437,443
2679,378,376,402,423,432,248,330,469,437,444
2680,379,376,402,424,432,248,330,470,437,444
2681,379,376,402,424,433,248,330,469,437,444
2682,378,376,402,424,433,248,330,469,437,444
2683,379,376,402,424,432,248,330,469,437,444
2684,379,376,401,424,433,248,330,469,437,444
2685,378,375,401,424,432,248,330,469,437,444
2686,378,375,401,424,433,248,330,469,437,444
2687,378,375,402,424,433,249,330,469,437,444
2688,379,375,402,424,432,249,330,469,437,444
2689,381,376,402,424,432,251,330,469,437,444
2690,384,376,402,424,432,252,330,469,437,444
2691,385,376,402,423,433,252,330,469,437,443
2692,386,376,402,424,432,253,330,469,437,444
2693,386,376,402,423,432,253,330,469,437,443
2694,386,376,402,424,432,253,330,469,437,444
2695,385,377,402,423,432,253,330,470,437,444
2696,385,376,402,421,432,253,330,469,437,443
2697,385,376,402,424,432,252,330,470,438,443
2698,384,376,402,424,432,252,330,469,437,444
2699,385,377,402,423,432,252,331,470,437,444
2700,385,377,402,423,432,252,331,469,437,443
2701,385,376,402,423,432,252,330,469,437,443
2702,384,377,402,424,432,252,330,470,437,443
2703,384,377,402,424,432,252,330,470,437,444
2704,385,377,402,424,432,251,330,470,437,444
2705,384,377,402,424,432,251,330,470,437,444
2706,384,377,402,424,432,251,330,470,437,444
2707,384,377,402,424,433,251,330,469,437,445
2708,384,377,402,424,432,251,330,470,437,444
2709,383,376,402,424,432,251,330,470,437,444
2710,383,377,402,424,433,251,330,470,437,444
2711,385,377,402,424,432,251,330,470,437,444
2712,385,376,402,424,433,252,330,469,438,444
2713,386,377,402,425,432,252,330,470,437,444
2714,386,377,402,424,433,253,330,470,437,444
2715,386,377,403,424,432,253,330,470,437,444
2716,386,377,402,424,432,253,330,470,437,444
2717,386,377,402,424,433,253,330,469,437,444
2718,386,377,402,424,432,253,330,470,437,444
2719,386,377,402,424,433,253,330,469,437,444
2720,386,377,403,424,432,253,331,470,437,444
2721,386,377,403,424,432,252,331,469,437,444
2722,386,377,402,424,432,252,330,470,437,444
2723,385,377,402,424,432,252,330,470,437,443
2724,384,377,402,424,432,252,330,469,437,443
2725,384,377,402,424,433,252,330,470,437,444
2726,385,377,402,424,432,251,331,470,437,444
2727,385,377,402,424,432,251,330,470,437,443
2728,384,377,402,424,432,251,330,470,437,444
2729,384,377,402,425,432,251,331,470,437,444
2730,384,377,402,424,432,251,330,469,437,444
2731,384,377,402,424,432,251,331,469,437,444
2732,384,377,402,425,433,251,330,470,437,444
2733,383,376,403,424,432,250,330,470,437,444
2734,383,376,403,424,433,250,330,470,437,444
2735,383,376,403,425,432,251,330,470,437,444
2736,384,376,403,424,432,252,330,470,436,444
2737,385,376,402,425,432,253,330,470,437,444
2738,387,377,403,425,432,254,330,470,437,444
2739,387,377,403,424,432,255,330,469,437,444
2740,388,376,402,424,432,255,330,469,437,444
2741,388,377,403,424,433,256,330,470,437,443
2742,388,377,402,425,433,255,330,470,437,444
2743,388,377,402,424,432,255,331,471,437,445
2744,388,377,402,425,432,255,331,471,437,444
2745,388,378,402,425,432,255,331,471,437,444
2746,388,378,403,424,432,254,331,471,437,444
2747,388,377,402,424,432,255,331,470,437,444
2748,388,377,402,424,432,254,331,470,437,443
2749,387,377,402,424,433,254,330,470,437,444
2750,387,378,403,424,432,254,330,470,437,444
2751,386,377,403,424,432,254,331,470,437,444
2752,386,377,403,424,432,253,330,470,437,443
2753,386,377,402,425,433,253,331,469,437,444
2754,385,377,402,424,432,253,330,469,437,444
2755,385,377,403,425,433,252,330,470,438,444
2756,386,377,403,425,432,252,330,470,437,444
2757,386,377,404,424,433,253,330,471,437,444
2758,388,377,404,424,433,258,330,471,437,444
2759,392,377,404,425,433,269,330,470,438,444
2760,394,378,404,425,433,276,331,471,437,444
2761,394,381,404,425,433,275,333,471,437,444
2762,394,383,404,425,433,272,336,471,437,444
2763,394,384,403,425,433,268,337,471,438,444
2764,393,384,404,425,433,266,337,472,438,444
2765,393,385,403,425,433,264,336,471,438,444
2766,392,384,403,426,433,262,336,471,438,444
2767,392,384,403,426,433,261,335,472,438,444
2768,391,384,403,426,433,260,335,473,438,444
2769,391,384,403,426,433,259,335,472,438,444
2770,390,384,404,426,433,258,335,472,438,444
2771,390,383,403,426,433,258,335,472,438,444
2772,389,384,404,426,433,257,334,472,438,444
2773,388,384,403,426,433,257,334,471,438,444
2774,388,384,403,425,433,257,334,472,438,444
2775,388,383,403,425,433,256,334,471,438,444
2776,388,383,403,425,433,255,334,472,438,442
2777,388,383,403,425,433,255,333,471,438,444
2778,388,382,403,425,433,255,334,471,438,444
2779,387,382,403,425,433,254,333,471,438,445
2780,388,382,404,425,433,255,333,471,438,445
2781,390,382,404,425,434,268,333,471,438,444
2782,394,382,404,425,434,282,333,471,438,444
2783,396,384,404,426,434,282,335,471,438,444
2784,396,385,404,426,434,281,336,472,438,444
2785,396,386,404,424,434,278,338,472,438,444
2786,396,387,404,426,433,274,339,473,438,444
2787,396,387,404,426,433,269,339,472,438,444
2788,395,387,404,426,434,266,338,473,438,442
2789,394,387,404,426,434,263,337,473,438,444
2790,394,386,404,426,434,262,337,473,439,444
2791,393,386,405,426,433,261,337,473,438,444
2792,393,386,405,426,433,260,337,473,438,444
2793,392,386,404,427,434,260,336,473,438,444
2794,392,386,404,426,434,258,336,473,438,444
2795,392,385,404,426,434,258,335,473,438,444
2796,392,385,403,426,434,257,335,472,439,444
2797,391,385,403,426,434,257,335,472,438,444
2798,390,385,403,426,434,256,335,472,438,443
2799,390,385,404,426,434,256,335,472,438,444
2800,390,385,404,426,434,256,335,471,438,444
2801,389,385,403,426,433,255,335,472,438,444
2802,389,385,403,426,434,255,334,472,438,445
2803,389,384,403,426,434,255,334,472,438,444
2804,389,384,404,426,434,255,334,472,438,445
2805,390,384,404,426,434,257,334,472,438,444
2806,392,384,404,426,434,275,334,472,438,444
2807,395,385,405,426,434,285,335,472,438,444
2808,396,386,404,426,433,283,336,472,438,444
2809,397,387,405,426,434,281,337,473,438,444
2810,397,388,406,426,434,279,338,473,438,444
2811,397,388,406,426,434,275,339,472,438,443
2812,396,388,407,427,434,271,339,474,439,443
2813,396,388,407,426,434,267,339,473,439,444
2814,395,388,407,427,434,264,339,474,439,444
2815,395,388,407,426,434,263,337,474,438,444
2816,395,388,407,426,433,262,338,474,438,444
2817,394,388,407,427,433,261,338,474,438,444
2818,393,388,406,427,434,260,337,474,439,444
2819,393,387,406,427,433,259,337,473,439,444
2820,393,387,406,427,433,258,337,474,439,444
2821,392,386,407,426,433,258,336,474,439,444
2822,392,387,407,426,433,258,336,474,439,444
2823,392,386,407,426,433,258,336,474,439,445
2824,391,386,407,426,434,259,335,474,439,444
2825,392,386,407,426,434,259,335,474,439,443
2826,393,386,407,426,434,260,335,474,439,444
