DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,262,402,119,261,401,119,258,389,121,226,258,134,259,394,119,259,399,118,213,158,157,266,428,114,254,375,122,262,406,118,26,398,119,256,356,131
60,83,142,64,82,7,63,82,141,63,81,134,63,81,136,63,81,138,63,81,131,63,84,154,64,4,134,62,84,152,64,81,137,63,75,78,65
60,1,3,2,1,7,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,4,2,1,1,3,2,1,3,2,1,1,1
60,1,3,2,1,7,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,4,2,1,1,3,2,1,3,2,1,1,1
60,1,3,2,1,7,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,4,2,1,1,3,2,1,3,2,1,1,1
60,1,3,2,1,7,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,4,2,1,1,3,2,1,3,2,1,1,1
60,1,3,2,1,0,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,0,2,1,1,3,2,1,3,2,1,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
60,1,1,11,11,0,12,11,6,12,1,8,11,11,11,12,11,1,12,1,1,11,11,13,12,5,1,12,1,5,1,11,8,12,1,8,11
60,86,126,67,87,126,68,89,6,71,84,111,68,87,128,68,87,118,69,86,121,68,88,133,68,85,113,68,83,108,67,72,47,65,84,107,68
60,273,413,121,273,403,124,272,364,137,266,37,13,273,384,131,267,37,13,268,377,129,275,396,129,267,368,13,269,383,128,231,201,157,265,358,132
60,475,565,15,485,566,16,469,496,183,474,541,167,441,414,203,477,547,164,54,509,178,425,396,196,483,552,165,479,55,164,432,389,209,476,526,173
60,631,565,209,615,506,236,656,611,198,624,541,215,47,209,316,674,676,164,54,5,236,458,16,341,672,661,179,667,621,202,551,313,316,658,618,194
60,762,603,23,663,375,332,813,698,198,725,487,292,565,279,316,827,757,17,666,353,356,649,346,341,823,726,179,717,487,287,752,547,269,807,676,21
60,88,661,242,93,749,196,915,698,222,815,546,292,907,755,19,933,757,177,721,353,377,865,653,234,93,726,208,625,257,377,907,731,2,916,700,21
60,807,54,271,93,749,196,915,698,239,744,352,395,949,755,192,933,757,204,589,16,43,87,620,254,93,771,189,884,61,272,907,691,225,916,700,244
60,528,223,314,892,69,229,893,698,228,615,17,452,907,729,192,914,757,18,545,178,374,849,620,254,919,771,175,884,679,231,907,723,204,893,700,229
60,726,563,234,8,677,198,804,698,194,64,358,327,809,729,176,819,757,158,711,502,272,798,678,206,815,732,175,786,679,198,81,723,179,807,700,186
60,631,62,174,658,677,167,663,682,161,649,65,17,651,651,176,662,689,158,644,652,163,654,641,182,663,682,161,647,659,161,651,644,179,654,658,17
60,463,565,146,471,583,145,464,573,144,47,587,141,463,566,147,466,58,143,465,568,147,459,541,157,462,566,146,464,569,145,462,552,154,469,576,148
60,253,364,124,257,386,121,253,372,122,256,379,122,253,371,122,254,378,121,253,366,124,255,377,122,255,383,121,259,395,119,256,385,12,253,373,122
60,4,6,63,4,133,62,4,133,62,4,129,63,81,137,63,78,126,62,81,133,63,4,133,62,4,133,63,83,149,63,4,135,62,79,129,62
60,4,6,1,4,2,1,4,2,1,4,2,1,1,3,2,1,2,1,1,2,1,4,2,1,4,2,1,1,3,2,4,2,1,1,2,2
60,4,6,1,4,2,1,4,2,1,4,2,1,1,3,2,1,2,1,1,2,1,4,2,1,4,2,1,1,3,2,4,2,1,1,2,2
60,4,6,1,4,2,1,4,2,1,4,2,1,1,3,2,1,2,1,1,2,1,4,2,1,4,2,1,1,3,2,4,2,1,1,2,2
60,4,6,1,4,2,1,4,2,1,4,2,1,1,3,2,1,2,1,1,2,1,4,2,1,4,2,1,1,3,2,4,2,1,1,2,2
60,0,0,1,0,2,1,0,2,1,0,2,1,1,3,2,1,2,1,1,2,1,0,2,1,0,2,1,1,3,2,0,2,1,1,2,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,4,11,0,1,11,5,14,12,0,8,11,11,12,12,9,4,8,1,4,11,4,0,8,0,9,11,8,0,8,0,6,4,5,2,5
60,87,131,68,89,141,68,89,137,68,79,92,66,84,108,68,87,115,8,82,4,67,4,94,66,86,102,71,82,112,66,87,114,4,63,2,57
60,277,428,12,28,422,124,271,386,128,243,286,138,253,283,149,282,418,127,251,31,137,261,356,13,269,32,151,276,428,119,273,385,131,227,147,173
60,48,578,157,379,343,182,463,492,184,44,404,209,35,239,213,483,563,159,457,452,198,443,422,195,43,374,215,481,546,169,445,434,19,393,207,274
60,637,578,195,266,28,245,609,492,235,496,355,231,343,73,288,617,514,232,606,51,238,588,422,28,565,374,285,534,399,236,59,434,273,575,376,293
60,758,578,252,45,214,261,705,441,316,428,178,273,476,134,358,686,4,333,606,243,38,637,338,339,822,73,182,424,93,342,813,694,201,792,64,227
60,906,707,224,895,711,209,847,617,252,641,378,273,37,41,33,834,586,268,493,134,376,555,137,423,921,761,182,518,157,366,907,72,212,917,741,19
60,859,581,283,946,771,184,952,763,182,434,233,203,582,243,341,928,756,2,493,241,242,706,328,381,96,786,171,476,228,25,808,512,3,94,741,217
60,678,347,345,89,736,184,909,763,19,886,732,192,807,506,324,928,756,181,903,762,169,877,687,217,918,786,171,824,564,282,649,328,334,909,741,196
60,804,718,174,814,736,167,812,734,172,816,732,166,613,327,324,822,756,157,819,74,169,815,743,165,813,73,171,637,343,325,806,719,178,819,741,165
60,655,657,174,661,681,16,661,69,154,659,672,166,648,65,17,666,698,157,656,664,169,658,672,165,661,673,171,637,649,173,654,658,17,659,674,165
60,468,577,145,473,595,141,466,538,167,468,568,15,469,582,144,469,576,148,474,604,136,467,524,175,465,572,147,468,524,173,467,579,144,471,591,142
60,265,427,114,262,42,114,264,17,155,261,391,123,262,416,116,259,389,123,265,429,114,265,315,154,262,422,114,266,318,154,261,419,114,259,413,115
60,85,159,64,83,158,62,31,17,27,84,157,63,83,157,62,83,154,63,84,159,63,31,1,27,83,155,63,31,1,27,83,156,63,82,154,62
60,1,3,2,1,3,2,0,0,0,1,3,2,1,3,2,1,3,2,1,3,2,0,1,0,1,3,2,0,1,0,1,3,2,1,3,2
60,1,3,2,1,3,2,0,0,0,1,3,2,1,3,2,1,3,2,1,3,2,0,1,0,1,3,2,0,1,0,1,3,2,1,3,2
60,1,3,2,1,3,2,0,0,0,1,3,2,1,3,2,1,3,2,1,3,2,0,1,0,1,3,2,0,1,0,1,3,2,1,3,2
60,1,3,2,1,3,2,0,0,0,1,3,2,1,3,2,1,3,2,1,3,2,0,1,0,1,3,2,0,1,0,1,3,2,1,3,2
60,1,3,2,1,3,2,0,0,0,1,3,2,1,3,2,1,3,2,1,3,2,0,0,0,1,3,2,0,0,0,1,3,2,1,3,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0
60,1,1,11,10,14,12,0,0,0,1,8,11,1,11,11,11,14,12,1,12,11,11,6,12,1,7,1,1,6,11,11,14,12,1,6,1
60,87,125,69,10,14,69,62,69,52,85,113,69,86,118,69,89,143,68,86,123,68,88,128,69,86,115,69,87,6,68,88,145,67,85,112,68
60,277,411,126,278,42,124,269,288,163,272,395,127,271,385,13,269,4,121,272,392,129,272,39,129,276,407,126,275,412,124,273,425,117,274,388,131
60,468,532,164,487,606,14,408,33,215,478,582,146,476,565,153,472,515,174,474,569,155,48,538,172,485,601,14,489,615,138,478,552,162,485,563,162
60,615,488,251,67,675,165,408,112,329,659,641,18,647,59,206,681,671,174,637,569,205,525,425,207,671,672,171,69,669,22,636,49,225,663,626,196
60,793,651,22,796,645,228,566,242,353,831,753,172,733,522,273,827,759,174,795,636,234,431,199,256,83,744,171,69,5,22,704,49,316,786,626,231
60,929,765,185,688,433,27,856,613,265,928,78,172,639,246,402,915,759,19,875,636,263,821,554,303,919,76,182,421,105,32,824,564,28,926,772,193
60,929,698,244,381,101,281,914,667,253,928,698,236,558,12,439,951,759,186,777,428,353,821,506,303,955,783,182,343,69,275,922,701,227,955,772,181
60,732,438,312,671,334,35,875,691,206,66,383,292,604,226,387,921,786,167,7,326,387,755,439,321,909,736,192,667,34,34,922,765,188,923,772,17
60,3,4,265,787,620,243,79,691,193,348,176,194,737,500,297,821,727,188,69,418,325,755,571,27,81,736,177,807,685,209,783,606,254,818,738,179
60,324,132,227,638,620,185,651,66,167,605,534,212,599,500,234,18,484,245,546,376,269,553,403,257,661,693,153,654,656,171,569,401,274,648,632,179
60,432,416,195,47,582,146,469,594,139,471,586,144,465,566,15,18,228,183,297,17,202,466,529,172,467,591,139,472,585,146,468,536,17,45,528,157
60,262,416,119,258,395,12,26,401,12,262,403,12,261,406,119,249,33,134,251,329,136,26,404,119,26,408,118,26,4,12,262,412,118,257,408,115
60,83,158,62,82,152,62,81,135,64,81,133,64,83,157,63,4,147,61,83,155,63,82,156,62,81,153,62,83,157,63,82,156,62,81,154,62
60,1,3,2,1,3,2,1,2,2,1,2,2,1,3,2,4,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2
60,1,3,2,1,3,2,1,2,2,1,2,2,1,3,2,4,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2
60,1,3,2,1,3,2,1,2,2,1,2,2,1,3,2,4,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2
60,1,3,2,1,3,2,1,2,2,1,2,2,1,3,2,4,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2
60,1,3,2,1,3,2,1,2,2,1,2,2,1,3,2,0,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1,3,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,11,1,12,10,19,13,12,22,14,1,12,11,11,1,12,6,22,14,1,14,11,11,21,13,1,13,11,11,1,12,10,2,13,0,0,0
60,88,136,68,10,19,65,91,158,68,86,139,66,88,133,69,91,158,68,87,146,66,89,163,65,87,13,66,88,137,68,10,154,68,63,116,46
60,274,434,12,279,459,111,273,383,132,274,429,118,273,422,118,273,391,129,274,431,117,277,436,119,274,421,119,275,436,116,275,392,13,278,448,114
60,444,434,188,474,593,141,393,344,208,482,588,147,477,549,163,56,512,182,48,572,154,441,436,188,48,567,156,483,588,148,42,392,2,491,612,141
60,577,396,282,643,593,192,393,98,306,663,667,166,594,476,238,56,639,182,664,656,175,522,265,322,673,692,156,67,678,164,414,124,321,673,691,156
60,795,654,21,828,764,156,509,233,306,83,769,156,658,378,325,813,71,182,826,745,16,717,441,322,828,76,156,831,757,164,539,269,302,81,7,193
60,795,559,266,926,800,156,898,716,208,926,800,156,913,758,176,932,767,17,927,796,16,717,441,299,918,768,177,884,677,231,915,776,164,936,782,165
60,881,643,244,956,800,16,954,788,174,956,800,16,948,758,203,932,767,193,957,78,184,371,4,331,958,796,162,813,512,306,959,805,164,936,782,178
60,912,753,19,915,751,195,91,751,185,921,77,182,735,454,3,904,754,193,735,514,242,418,107,315,919,796,162,768,463,324,916,78,164,9,734,196
60,738,52,285,68,462,278,812,751,162,659,499,224,298,28,277,819,754,152,23,12,21,631,341,334,813,75,15,653,34,356,809,717,184,759,586,246
60,395,132,298,351,201,204,663,714,14,19,31,167,298,28,264,663,714,14,197,12,186,556,396,266,663,714,15,525,303,302,649,619,195,577,455,246
60,172,12,165,448,549,143,47,616,129,252,159,167,298,202,197,47,561,159,197,141,129,344,25,205,47,561,159,335,229,208,432,466,173,463,533,168
60,145,53,13,258,403,118,259,431,7,252,359,122,252,406,111,261,334,145,246,388,7,254,416,109,261,333,146,253,391,117,257,418,112,261,304,156
60,69,53,61,76,122,3,4,157,7,73,78,63,77,136,3,31,32,27,77,6,7,81,158,61,31,32,27,76,127,3,78,7,3,1,14,26
60,1,1,1,1,2,3,4,3,7,1,1,1,1,2,3,0,0,0,1,6,7,1,3,2,0,0,0,1,2,3,1,7,3,1,14,0
60,1,1,1,1,2,3,4,3,0,1,1,1,1,2,3,0,0,0,1,6,0,1,3,2,0,0,0,1,2,3,1,7,3,1,14,0
60,1,1,1,1,2,3,4,3,0,1,1,1,1,2,3,0,0,0,1,6,0,1,3,2,0,0,0,1,2,3,1,7,3,1,14,0
60,1,1,1,1,2,3,4,3,0,1,1,1,1,2,3,0,0,0,1,6,0,1,3,2,0,0,0,1,2,3,1,7,3,1,14,0
60,1,1,1,1,2,0,0,3,0,1,1,1,1,2,0,0,0,0,1,0,0,1,3,2,0,0,0,1,2,0,1,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
60,1,14,11,11,1,12,5,1,9,1,12,11,1,8,11,1,12,11,1,5,11,11,2,13,1,1,11,1,18,12,1,0,11,0,4,11
60,86,142,66,87,133,68,88,122,9,84,131,65,84,118,67,86,136,66,85,138,65,74,84,62,85,131,66,86,155,64,83,112,67,83,123,65
60,271,43,115,275,43,118,268,355,138,27,414,12,264,361,132,275,428,118,273,436,115,232,2,159,273,423,118,27,43,114,207,225,125,272,422,118
60,482,608,139,482,583,149,34,29,194,485,6,148,39,327,204,488,603,143,477,575,15,351,282,19,488,602,144,479,592,142,336,22,211,479,580,14
60,678,731,139,654,613,197,34,59,276,674,6,148,461,227,292,665,670,167,647,607,198,208,10,191,675,709,155,678,697,159,651,618,23,631,580,207
60,823,731,169,688,451,291,606,295,346,827,758,156,622,413,258,807,670,214,797,688,198,19,10,191,822,709,185,738,533,269,688,464,23,772,613,232
60,875,682,25,53,91,442,870,654,246,923,758,186,429,159,276,772,54,252,886,688,214,336,39,298,774,495,297,629,197,439,485,111,376,909,706,211
60,875,589,25,666,284,385,870,624,246,923,714,228,819,524,3,569,256,316,809,476,338,637,255,384,623,311,315,736,369,37,485,208,281,909,706,238
60,736,406,347,793,515,3,909,759,182,778,516,283,894,706,217,872,679,222,463,66,4,85,641,236,896,749,178,848,635,239,869,672,225,909,706,207
60,465,173,314,648,359,336,796,691,195,441,126,331,774,595,257,805,709,188,396,96,312,811,731,175,807,698,2,813,737,173,807,723,177,805,736,161
60,149,9,142,543,433,226,611,544,213,46,223,296,465,281,257,594,471,25,531,383,25,547,453,215,572,441,249,649,646,173,654,666,166,645,667,161
60,216,131,142,194,164,103,414,41,188,261,18,172,165,156,79,327,213,209,466,603,131,217,119,145,253,154,168,459,561,148,455,501,178,441,468,180
60,243,364,116,246,41,103,255,419,7,261,412,108,245,407,104,24,354,118,259,43,7,217,298,12,24,356,117,253,384,8,13,314,151,257,231,180
60,4,151,61,4,156,3,79,155,7,81,157,61,78,149,3,75,131,59,79,152,7,78,151,59,78,151,3,75,123,8,13,1,26,12,11,22
60,4,3,2,4,3,3,1,3,7,1,3,2,1,3,3,1,2,2,1,3,7,1,3,2,1,3,3,1,2,8,13,1,0,12,11,0
60,4,3,2,4,3,3,1,3,0,1,3,2,1,3,3,1,2,2,1,3,0,1,3,2,1,3,3,1,2,0,13,1,0,12,11,0
60,4,3,2,4,3,3,1,3,0,1,3,2,1,3,3,1,2,2,1,3,0,1,3,2,1,3,3,1,2,0,13,1,0,12,11,0
60,4,3,2,4,3,3,1,3,0,1,3,2,1,3,3,1,2,2,1,3,0,1,3,2,1,3,3,1,2,0,0,1,0,12,11,0
60,0,3,2,0,3,0,1,3,0,1,3,2,1,3,0,1,2,2,1,3,0,1,3,2,1,3,0,1,2,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,2,0,0
60,0,7,0,0,1,11,11,19,12,1,11,11,1,20,11,1,6,1,1,1,11,4,8,11,8,5,4,9,6,0,0,7,11,2,0,0
60,38,7,36,86,132,67,79,88,66,75,72,65,64,20,59,81,104,66,85,128,67,4,92,67,8,42,64,83,133,64,67,57,59,2,44,44
60,201,143,149,37,422,116,251,263,152,245,27,150,182,71,156,263,379,125,225,272,127,244,281,142,227,184,16,252,367,119,22,185,153,242,252,16
60,44,444,193,37,563,159,486,59,152,478,57,150,388,278,23,483,602,14,295,78,251,413,339,216,454,471,185,371,247,231,455,466,19,47,519,16
60,656,614,193,558,432,236,68,715,152,654,637,176,659,637,184,673,697,153,488,242,308,562,339,306,678,724,147,481,193,337,549,403,249,611,519,227
60,656,457,256,325,9,29,825,715,187,775,637,22,627,417,26,804,668,216,651,438,266,562,283,323,826,724,178,606,271,368,57,247,353,7,423,333
60,297,39,26,162,9,172,684,472,23,638,401,252,295,37,259,678,452,243,335,47,29,29,31,26,691,496,213,446,121,33,655,423,248,658,423,245
60,155,13,161,162,9,152,18,13,158,174,9,156,154,13,16,179,13,157,150,2,16,156,7,164,177,29,154,17,3,163,184,12,163,176,21,155
60,155,13,147,162,9,152,184,13,179,139,9,145,154,13,146,256,13,218,150,2,142,156,7,146,253,29,218,145,3,141,184,12,181,302,105,202
60,132,13,132,197,9,182,349,115,253,139,9,135,212,13,19,56,275,321,150,2,142,209,7,197,553,243,332,145,3,141,307,46,267,668,413,309
60,163,13,155,379,17,258,554,392,253,139,9,135,387,123,304,609,54,218,15,2,15,343,7,314,553,434,247,145,3,141,362,99,29,553,413,251
60,216,13,201,379,317,201,393,392,184,162,9,16,304,123,231,358,246,218,166,2,164,21,7,203,28,98,226,145,3,149,157,12,154,236,26,216
60,96,2,89,103,12,95,94,13,85,98,0,98,108,3,106,1,0,97,129,4,126,99,0,99,105,3,103,145,35,135,117,12,113,131,26,126
60,3,45,54,53,12,2,53,13,2,39,0,39,43,3,43,42,0,42,45,4,45,38,0,38,48,3,47,3,35,55,54,12,51,52,26,2
60,3,1,1,1,12,2,1,13,2,1,0,1,1,3,1,1,0,1,1,4,1,1,0,1,1,3,1,3,1,1,1,12,1,1,0,2
60,3,1,1,1,12,2,1,13,2,1,0,1,1,3,1,1,0,1,1,4,1,1,0,1,1,3,1,3,1,1,1,12,1,1,0,2
60,3,1,1,1,12,2,1,13,2,1,0,1,1,3,1,1,0,1,1,4,1,1,0,1,1,3,1,3,1,1,1,0,1,1,0,2
60,3,1,1,1,0,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,3,1,1,1,0,1,1,0,2
60,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
60,3,0,0,0,0,0,0,2,4,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
60,3,0,6,1,0,11,9,2,4,2,0,2,1,7,11,4,0,4,1,6,11,8,0,8,9,4,1,0,13,11,3,0,0,7,0,3
60,72,85,6,84,132,65,83,115,67,63,103,49,87,7,66,71,105,56,84,138,65,81,116,65,83,129,65,84,142,64,3,106,45,79,101,65
60,259,368,126,272,428,117,276,42,123,268,414,119,275,445,114,273,406,125,268,422,116,273,435,116,273,43,117,27,424,117,269,42,117,271,403,125
60,477,575,151,479,578,15,488,577,159,484,583,15,486,592,15,473,544,163,473,574,148,485,58,156,486,602,143,477,577,155,486,573,16,479,586,145
60,646,611,192,655,634,183,607,462,25,64,583,211,654,62,192,649,622,190,671,681,163,604,503,23,74,696,158,635,577,199,554,431,233,673,704,156
60,708,49,291,796,686,199,607,334,327,722,485,296,759,566,262,796,685,190,796,681,2,641,332,349,74,696,19,752,558,262,468,125,358,814,704,186
60,708,274,433,796,535,276,907,73,205,857,617,264,795,493,321,891,685,23,826,574,274,848,574,296,889,696,218,895,711,211,597,222,378,879,676,235
60,708,305,42,698,324,378,88,578,309,789,452,342,647,228,422,87,601,276,72,419,306,738,35,392,889,661,234,792,482,315,503,222,287,879,621,259
60,615,168,454,802,524,301,737,383,374,434,54,382,743,405,356,768,454,334,299,19,281,662,264,408,807,57,262,637,245,402,778,5,299,752,457,315
60,502,122,396,634,314,361,589,244,374,293,7,283,647,42,317,663,398,318,299,19,281,573,264,344,625,354,318,595,289,344,493,161,353,47,127,36
60,367,41,327,46,207,309,351,39,319,207,7,201,337,42,303,393,80,329,258,19,230,27,29,247,347,81,297,308,61,271,270,35,234,258,29,246
60,246,41,231,266,82,221,248,39,229,207,7,201,201,8,193,276,80,236,258,66,230,255,29,234,295,81,243,308,103,244,270,75,234,258,29,232
60,128,4,125,201,132,156,156,39,142,124,7,121,136,8,13,167,58,147,129,1,122,139,29,132,143,11,135,15,29,14,172,75,149,144,29,136
60,43,4,43,54,10,52,51,7,49,37,7,37,42,8,42,51,7,49,1,1,1,41,0,41,44,11,44,45,1,45,59,34,55,54,29,51
60,1,4,1,1,10,1,1,7,1,0,0,0,1,8,1,1,7,1,1,1,1,1,0,1,1,11,1,1,1,1,1,0,1,1,0,1
60,1,4,1,1,10,1,1,7,1,0,0,0,1,8,1,1,7,1,1,1,1,1,0,1,1,11,1,1,1,1,1,0,1,1,0,1
60,1,4,1,1,10,1,1,7,1,0,0,0,1,0,1,1,7,1,1,1,1,1,0,1,1,11,1,1,1,1,1,0,1,1,0,1
60,1,0,1,1,10,1,1,7,1,0,0,0,1,0,1,1,7,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1
60,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,7,0,0,8,0,0,7,0,0,7,0,0,0,0,0,0,0
60,0,0,0,2,0,0,3,6,11,1,12,11,0,0,0,1,9,12,0,7,11,1,8,11,1,7,11,1,7,11,1,15,11,9,7,1
60,61,116,45,2,48,43,3,6,54,84,133,66,62,115,46,84,142,64,84,135,66,86,146,66,87,143,67,82,137,63,83,139,64,82,7,64
60,248,36,118,191,122,145,193,6,153,271,421,12,271,432,115,263,384,124,261,44,128,241,299,133,235,286,128,267,422,116,243,316,129,243,328,128
60,421,381,205,314,122,248,43,394,206,481,616,132,479,576,152,475,555,16,461,44,168,383,224,254,384,286,226,462,54,156,426,361,221,422,328,229
