DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,831,538,315,835,535,324,784,487,317,705,373,347,757,459,317,787,461,345,682,339,361,751,443,326,577,125,457,680,299,398,569,147,428,394,54,342
60,593,253,374,594,244,382,461,103,372,515,21,333,51,16,371,536,186,375,434,79,363,549,179,394,481,11,392,506,121,396,443,53,39,453,192,287
60,494,258,306,441,163,325,447,168,325,594,521,215,535,329,296,508,265,316,464,213,309,483,211,33,430,182,292,452,188,315,391,112,317,585,48,24
60,258,45,227,256,41,233,306,107,247,401,33,22,349,2,239,338,16,256,368,241,236,333,22,24,378,298,222,34,194,234,338,171,239,366,228,236
60,153,43,143,15,34,140,16,45,144,152,32,141,138,19,132,188,96,149,145,24,137,136,14,13,142,26,132,117,9,114,138,21,131,146,29,141
60,47,2,41,4,2,4,43,2,43,43,1,43,44,0,44,38,4,42,44,1,44,44,5,44,41,1,42,42,0,42,42,1,42,48,2,46
60,2,0,2,2,0,2,2,0,2,2,1,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,2,2,0,2,2,0,2,2,0,2
60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0
60,5,0,5,0,0,8,3,0,11,7,0,7,1,0,1,8,0,8,1,0,1,11,0,11,1,0,1,1,0,1,1,0,1,1,0,11
60,54,6,53,40,0,32,56,0,47,70,2,69,7,7,68,4,0,4,4,0,4,91,53,8,44,1,44,54,0,54,66,6,65,88,28,73
60,180,26,168,80,3,87,109,5,115,132,5,130,169,24,16,89,0,89,7,0,7,21,20,155,96,1,96,96,0,96,133,4,127,176,52,154
60,365,162,266,301,109,234,269,31,255,251,61,214,26,40,235,175,5,172,254,155,159,223,18,214,2,5,196,222,105,158,134,12,138,263,76,229
60,549,335,286,516,256,316,373,26,346,47,163,343,402,92,33,335,43,301,571,39,266,319,16,305,288,14,277,517,266,309,267,21,254,458,169,334
60,348,38,314,346,32,317,360,22,345,372,32,334,321,18,305,428,8,356,363,46,321,359,13,34,342,22,322,394,3,358,400,29,370,437,52,381
60,244,5,239,236,5,233,285,17,27,229,17,223,239,9,233,264,1,264,227,6,221,257,11,253,356,31,325,307,12,292,361,4,322,416,69,356
60,298,1,297,21,0,204,210,12,211,314,1,303,241,8,235,295,1,275,303,11,296,243,11,232,275,14,266,307,20,29,31,64,246,353,82,271
60,250,7,241,176,7,175,16,2,158,348,15,33,296,7,287,326,19,318,348,9,335,369,23,347,364,12,348,404,29,373,528,146,388,57,179,398
60,201,12,197,215,13,208,216,1,207,241,9,237,237,5,234,232,7,227,256,8,259,254,3,251,294,10,283,265,1,256,294,16,28,352,27,329
60,283,18,278,298,20,28,294,15,279,218,3,213,239,4,232,265,21,25,197,6,193,184,2,193,22,7,215,159,1,159,185,1,188,214,6,21
60,202,1,196,260,41,24,206,43,186,156,2,155,205,12,204,231,35,212,139,4,127,134,0,124,136,5,136,143,1,139,141,1,134,13,0,13
60,120,1,114,153,22,144,179,71,152,1,0,1,120,2,113,88,2,87,80,0,87,84,0,94,92,0,92,91,0,94,97,1,103,102,0,102
60,39,1,48,46,3,47,51,5,5,44,0,44,35,0,41,37,0,37,21,0,32,34,0,35,4,0,4,38,0,34,53,0,46,41,0,41
60,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,1,0,1,1,0,1,2,0,2,1,0,1,9,0,2,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,0,6,6,0,6,0,0,7,6,0,6,1,0,9,8,0,8,6,0,6,1,0,1,7,0,7,7,0,7,9,0,9,8,0,8
60,45,0,45,36,0,36,51,0,43,49,1,49,56,0,47,49,0,49,49,0,49,59,0,59,47,0,47,48,0,48,5,0,5,48,0,48
60,134,4,133,11,4,108,101,0,108,131,1,131,110,2,117,128,3,127,147,4,145,13,4,125,124,2,121,16,2,129,131,4,129,134,3,133
60,284,54,250,272,42,246,25,57,215,28,93,223,293,11,225,3,112,231,266,26,25,266,88,215,268,52,238,203,9,2,247,24,232,229,15,22
60,502,180,366,475,148,359,484,166,354,605,392,299,634,457,277,582,335,312,485,204,326,584,353,305,508,194,354,390,167,257,456,22,284,389,132,286
60,635,247,405,604,21,414,544,167,393,736,488,294,815,649,227,660,319,374,737,463,318,757,524,282,69,388,338,673,395,316,765,547,27,735,464,314
60,692,313,398,655,206,452,672,274,404,68,281,405,75,413,346,739,378,376,695,255,445,73,44,358,9,7,214,531,105,425,782,434,357,899,674,239
60,762,380,371,76,394,368,571,125,446,709,336,378,599,132,467,817,46,352,688,27,419,678,280,394,931,698,235,693,303,395,837,521,317,926,693,235
60,832,586,274,83,582,271,515,85,434,561,172,392,598,23,377,895,667,249,489,121,373,809,515,314,791,491,32,791,501,307,739,412,344,813,558,278
60,724,493,296,77,584,263,531,145,405,624,7,364,708,494,285,717,509,281,313,77,246,626,308,366,562,183,403,628,313,365,775,598,256,739,539,272
60,466,202,319,547,357,287,378,106,301,407,12,32,524,316,302,503,255,313,488,229,321,443,17,324,454,179,324,452,146,337,535,324,299,562,422,265
60,266,63,237,295,93,244,18,22,172,293,104,236,341,15,25,288,94,243,334,175,238,260,26,235,323,151,24,275,95,232,314,18,248,389,313,221
60,154,21,14,136,14,131,149,18,14,119,6,117,157,55,146,141,32,13,129,25,122,139,43,126,143,34,131,11,11,106,15,32,137,216,148,154
60,42,1,48,46,0,46,56,14,54,5,3,5,66,44,6,65,45,59,58,16,55,72,60,63,64,41,59,55,17,54,64,45,59,43,1,52
60,2,0,2,2,0,2,2,9,2,2,0,2,3,2,3,3,2,3,2,7,2,4,3,3,3,2,3,2,1,2,3,2,3,2,0,2
60,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,17,9,18,23,31,23,5,0,5,4,0,4,22,4,22,14,0,14,8,0,8,2,24,2,19,17,19,15,35,19,14,1,14,9,0,9
60,106,93,87,93,79,77,43,0,43,47,2,47,101,112,78,6,0,6,82,4,74,85,61,72,122,162,88,126,156,90,79,1,77,78,34,71
60,297,339,156,224,161,155,21,16,140,198,67,17,251,195,169,202,163,133,247,146,191,201,9,163,322,431,141,236,19,161,214,74,183,265,195,183
60,501,513,186,501,523,180,523,575,170,364,163,264,472,425,21,494,499,186,302,124,221,402,242,253,442,358,221,242,39,218,324,133,242,412,285,236
60,556,311,314,677,603,205,682,614,200,423,113,335,53,233,348,568,328,315,357,212,197,534,282,314,371,55,328,355,181,214,36,118,268,385,54,343
60,597,236,380,841,7,207,785,563,275,711,401,348,713,424,329,660,322,363,819,693,192,815,643,233,519,23,311,746,513,291,644,302,371,556,208,368
60,637,35,298,845,545,311,822,512,322,9,665,249,813,549,279,751,431,333,893,675,232,829,529,311,89,639,264,765,395,369,582,14,425,831,579,264
60,425,207,216,726,322,405,644,213,432,888,616,273,849,542,305,676,241,436,803,45,354,507,153,354,681,378,304,784,435,359,413,9,353,884,592,293
60,807,533,295,681,333,361,578,211,376,867,613,279,84,534,331,57,229,35,621,254,377,372,156,222,21,2,191,539,117,427,196,4,19,691,428,28
60,569,233,366,335,33,306,364,7,303,666,362,347,534,243,323,183,11,174,628,413,269,568,352,262,142,0,142,622,294,366,187,2,185,255,63,2
60,345,97,274,207,1,2,487,271,29,465,186,332,122,1,121,187,2,186,246,57,204,169,22,154,124,0,127,532,376,258,112,0,108,339,106,262
60,347,191,241,241,52,212,417,368,216,29,10,218,84,0,77,79,0,81,259,89,21,176,12,169,96,0,87,99,17,9,87,1,81,95,5,92
60,141,33,13,176,83,147,128,26,118,66,6,64,47,0,46,50,0,46,65,4,64,49,2,49,67,0,76,55,0,52,62,1,54,65,0,65
60,19,1,19,44,4,44,18,0,20,15,0,15,9,0,14,20,0,23,15,0,15,17,0,17,39,0,40,30,0,33,37,1,46,25,0,25
60,1,0,1,2,0,2,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,10,0,3,4,0,1,12,1,2,1,0,1
60,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
60,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,8,0,8,9,0,9,1,0,1,5,0,5,5,1,5,5,0,5,8,0,8,8,0,8,6,0,6,11,0,11,12,0,12,7,0,7
60,53,0,53,59,1,59,58,0,58,46,0,46,48,1,48,52,3,51,5,0,5,6,3,59,57,6,56,58,0,58,67,5,66,64,11,62
60,183,38,167,198,53,176,168,26,158,168,27,157,162,21,163,19,34,176,163,28,151,179,28,167,196,45,183,199,103,156,221,135,164,232,117,179
60,389,15,297,432,232,289,387,19,268,39,213,259,346,83,285,362,112,293,41,258,252,359,138,274,398,164,29,479,417,223,5,481,204,472,408,224
60,564,318,316,586,372,304,606,402,292,651,532,236,529,293,31,539,266,327,683,608,209,594,369,306,600,389,303,634,485,256,662,548,234,712,677,179
60,789,609,238,731,428,334,739,452,33,773,557,269,833,697,202,769,561,265,72,451,312,785,569,27,802,614,25,674,357,351,699,386,348,852,726,186
60,89,65,256,876,638,26,907,684,237,831,521,321,914,696,233,894,703,202,785,441,353,908,666,256,901,683,239,862,601,274,826,535,305,859,621,259
60,886,588,298,909,647,268,891,62,272,81,517,294,94,701,24,921,691,226,93,698,233,943,71,234,890,624,259,917,648,27,931,683,247,865,577,288
60,738,416,340,814,546,285,881,656,252,457,7,386,885,664,248,885,673,245,876,693,21,889,687,226,878,708,206,871,646,25,908,706,23,872,591,297
60,76,623,218,718,524,268,711,482,293,475,112,382,749,578,247,776,656,202,785,674,199,783,68,196,793,662,218,768,579,265,692,45,301,597,348,291
60,632,612,185,6,502,234,575,429,262,492,278,285,65,606,204,639,638,17,638,603,194,646,655,165,61,542,217,571,42,264,394,209,241,293,198,152
60,417,376,209,358,212,241,409,371,204,432,418,2,414,345,227,437,443,193,428,429,194,451,451,202,447,471,187,435,416,205,444,441,203,436,48,15
60,164,46,148,144,21,137,129,19,122,196,102,16,191,84,14,185,83,156,219,202,146,209,132,163,209,155,157,208,125,164,215,142,165,248,282,143
60,53,4,52,55,8,54,45,0,45,59,18,57,64,32,8,62,31,58,9,25,57,61,25,58,56,12,54,66,39,61,67,42,61,60,42,6
60,2,0,2,2,0,2,2,0,2,2,1,2,3,1,1,3,1,3,2,1,2,2,1,2,2,0,2,3,2,3,3,2,3,3,1,3
60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,44,22,22,41,22,23,32,23,22,44,22,23,46,23,23,34,23,22,47,24,23,38,24,22,42,22,22,37,22,23,52,24,22,44,22
60,134,240,85,132,226,85,134,239,86,132,234,84,134,240,85,136,255,86,131,231,82,134,255,84,133,226,86,133,252,84,128,210,85,129,214,85
60,317,435,134,331,473,132,333,445,135,328,49,123,323,434,138,333,475,128,307,414,139,33,472,128,329,475,129,328,466,129,297,368,145,322,441,137
60,494,463,21,512,536,182,512,55,178,518,584,159,506,522,187,522,591,158,467,379,232,522,599,154,519,59,155,525,574,173,44,33,237,53,605,157
60,670,562,231,656,509,258,690,617,202,67,569,226,689,629,196,667,572,22,627,432,287,674,585,213,661,562,220,635,493,251,59,363,307,64,496,252
60,714,416,338,833,647,248,819,669,213,846,707,207,841,7,208,8,633,227,787,578,266,839,665,241,769,579,247,592,228,386,818,638,241,65,308,371
60,793,462,341,854,555,311,906,675,246,871,594,29,913,684,243,883,654,242,854,596,271,92,661,269,86,596,274,695,339,363,904,642,275,698,311,393
60,824,52,313,704,294,411,948,743,207,747,36,388,915,646,27,963,795,17,805,479,327,887,557,331,928,67,259,82,506,315,874,534,341,765,416,35
60,803,491,322,673,307,378,919,783,168,748,436,329,824,544,302,920,766,182,708,356,366,774,455,337,917,769,179,736,38,371,736,383,368,907,737,194
60,781,666,21,757,601,235,805,718,181,801,704,188,673,411,316,794,693,195,758,558,272,748,576,247,819,765,16,64,346,339,711,479,289,778,675,196
60,655,674,162,648,675,156,65,661,169,654,668,17,619,595,184,667,711,147,579,443,255,636,607,204,649,671,162,605,543,208,594,499,235,649,673,154
60,464,570,149,474,606,138,466,604,137,463,543,158,462,569,148,469,621,131,453,522,164,435,406,195,460,577,15,461,563,149,453,519,162,465,604,137
60,248,315,136,264,416,119,274,443,113,272,417,12,269,448,112,276,45,114,265,393,127,234,337,130,271,412,121,262,392,125,267,418,121,274,424,120
60,72,59,64,84,142,65,81,162,64,81,148,66,9,179,66,83,178,65,79,83,68,88,173,66,82,176,65,89,177,65,89,177,65,82,175,65
60,3,2,3,3,6,4,3,7,4,3,6,4,5,7,4,4,7,5,3,3,3,4,7,1,4,7,5,4,7,5,4,7,5,4,7,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,23,37,24,23,38,23,24,42,24,23,47,24,0,0,0,23,42,23,23,47,24,23,49,24,24,8,24,23,49,24,23,49,21,23,41,23
60,134,262,83,127,208,86,135,254,84,133,243,83,69,81,51,133,238,85,134,222,88,129,22,84,135,245,84,133,246,83,131,221,90,134,240,86
60,33,487,121,31,378,148,33,466,13,299,376,142,303,377,146,328,433,138,245,268,133,295,367,15,328,482,127,313,443,13,28,274,158,322,439,135
60,528,616,146,531,612,153,532,63,144,461,358,241,536,648,139,521,583,166,324,195,204,478,407,225,531,618,156,497,494,193,376,148,292,514,555,172
60,673,621,197,708,698,164,705,681,172,706,69,168,712,707,157,714,695,166,685,64,183,662,513,252,705,674,17,680,619,198,569,22,319,71,684,176
60,807,626,232,849,744,175,847,734,183,84,73,189,854,766,165,856,756,165,846,738,183,845,762,165,846,731,181,799,626,233,807,622,244,852,733,188
60,941,796,162,946,802,161,934,754,195,935,77,182,94,79,167,932,766,19,933,762,183,944,782,178,939,787,177,943,797,166,861,626,248,883,621,275
60,969,808,165,963,797,169,95,745,206,966,793,17,954,761,194,961,776,18,959,781,183,954,751,204,966,790,177,97,820,162,96,786,175,869,605,265
60,923,774,169,917,77,177,921,783,169,92,780,174,907,737,199,906,727,204,913,757,183,884,69,217,915,735,205,927,786,159,911,739,201,915,765,18
60,812,741,172,823,77,152,808,723,183,824,767,156,808,722,18,795,712,180,818,756,16,809,729,179,788,680,202,82,753,155,804,71,186,805,714,185
60,669,708,145,672,715,147,65,642,179,673,718,143,664,7,152,666,696,156,669,718,143,664,714,141,661,674,163,666,719,151,667,715,144,663,715,145
60,472,614,137,473,604,141,462,560,154,474,623,129,47,578,15,46,525,17,472,625,131,469,62,132,467,606,140,477,613,137,476,624,13,469,623,130
60,279,429,12,273,422,12,267,418,12,275,448,116,251,329,135,232,278,135,279,453,112,275,437,114,274,39,116,27,426,12,24,451,112,275,445,114
60,85,181,66,9,18,65,9,178,66,9,174,66,77,73,67,85,155,64,85,181,66,80,163,65,81,21,65,9,18,65,13,179,66,81,166,65
60,4,8,5,5,7,4,4,7,4,5,7,4,3,3,3,4,7,4,4,7,4,4,7,4,4,3,4,5,7,4,1,7,4,4,7,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,23,48,24,23,49,23,24,9,24,22,44,22,23,40,23,22,4,22,22,46,22,23,38,24,23,45,23,22,36,22,23,34,24,22,30,22
60,133,248,82,136,248,85,137,248,85,133,24,84,135,254,84,132,223,86,133,239,84,132,245,84,13,222,84,133,250,84,133,258,83,133,245,85
60,33,505,121,339,497,125,33,486,127,33,504,12,327,467,128,332,475,129,331,495,123,324,451,131,321,454,13,332,464,13,326,481,12,33,460,131
60,536,655,133,531,646,14,524,604,152,536,655,134,528,623,145,528,63,143,536,655,135,53,631,142,523,61,147,527,619,152,53,634,141,533,618,153
60,719,747,144,723,715,159,71,699,165,719,747,145,72,737,147,724,736,144,716,726,147,715,72,153,689,641,188,722,736,145,719,737,144,718,728,149
60,86,771,156,861,781,155,854,761,164,86,771,154,861,786,153,833,724,187,847,741,174,861,785,152,85,744,176,86,790,153,859,777,157,858,755,168
60,946,794,16,947,813,16,947,803,163,946,794,16,947,799,159,898,674,229,929,755,194,947,799,159,928,727,216,946,796,160,942,79,169,898,693,235
60,969,818,163,97,800,163,97,821,162,969,818,162,968,812,164,962,803,166,959,770,186,97,812,167,906,618,289,968,801,16,968,810,165,901,631,254
60,923,772,172,928,788,166,927,790,16,928,798,165,922,771,170,924,791,165,924,784,169,922,771,174,844,624,244,928,807,16,924,788,162,904,756,187
60,81,734,178,824,775,154,823,760,153,823,771,153,81,736,174,815,750,163,812,73,178,807,724,181,818,764,154,825,772,152,823,765,159,789,674,203
60,667,696,149,668,714,142,672,729,143,673,718,141,665,701,151,660,708,149,663,689,160,66,676,16,667,718,142,669,719,144,670,701,156,648,68,151
60,473,623,132,472,625,129,473,612,138,475,624,129,472,623,128,467,605,139,478,601,142,47,588,144,476,624,13,478,614,136,472,617,133,470,622,132
60,280,452,114,279,454,117,274,424,12,276,449,117,278,452,113,274,43,115,24,417,124,269,44,114,27,448,113,27,426,12,274,452,112,276,446,113
60,86,18,67,85,182,66,9,18,65,9,171,66,85,182,66,81,17,65,13,177,66,89,172,65,88,171,65,91,181,66,9,18,65,82,167,66
60,4,7,4,4,8,5,5,7,4,5,7,4,4,8,5,4,7,4,1,7,4,4,7,4,4,7,4,4,8,5,5,7,4,4,7,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
