DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,429,422,421,431,N,351,476,434,426
60,N,429,422,421,430,N,351,476,434,426
60,N,429,421,421,430,N,351,476,434,426
60,N,429,421,420,431,N,351,476,434,426
60,N,428,420,420,431,N,351,476,434,425
60,N,428,420,420,432,N,351,476,434,425
60,N,428,420,420,432,N,350,475,434,425
60,N,428,420,420,432,N,350,475,434,425
60,N,428,420,421,433,N,350,475,435,425
60,N,429,420,421,433,N,350,476,435,426
60,N,429,419,421,433,N,350,476,435,426
60,N,429,419,421,433,N,350,476,435,426
60,N,429,418,421,433,N,350,476,435,425
60,N,429,418,421,433,N,350,476,434,425
60,N,428,418,421,432,N,350,476,434,425
60,N,428,418,421,432,N,350,476,434,426
60,N,428,418,421,432,N,350,476,434,426
60,N,428,418,421,432,N,349,476,434,426
60,N,427,418,421,432,N,349,476,434,426
60,N,428,418,421,432,N,349,475,434,426
60,N,428,418,421,432,N,349,475,434,425
60,N,427,418,421,432,N,349,475,434,425
60,N,427,418,421,432,N,349,475,434,425
60,N,427,418,420,432,N,349,476,434,425
60,N,427,418,420,432,N,349,475,434,425
60,N,427,418,420,432,N,349,475,434,425
60,N,427,418,420,432,N,349,475,434,425
60,N,427,418,421,432,N,349,475,434,425
60,N,426,418,421,431,N,349,474,435,425
60,N,427,418,421,431,N,349,475,435,425
60,N,427,418,421,431,N,349,475,435,425
60,N,427,418,421,432,N,349,475,435,425
60,N,426,417,421,432,N,349,475,435,425
60,N,426,417,421,432,N,348,475,434,425
60,N,426,417,421,432,N,348,475,434,425
60,N,426,417,421,432,N,348,475,434,425
60,N,426,417,421,432,N,348,475,434,425
60,N,426,417,421,433,N,348,475,434,425
60,N,426,417,421,432,N,348,475,434,425
60,N,426,417,420,432,N,348,475,434,424
60,N,426,417,420,432,N,348,475,434,425
60,N,426,417,420,432,N,348,475,434,425
60,N,426,417,420,432,N,348,475,434,425
60,N,426,417,420,432,N,348,475,434,425
60,N,426,417,420,432,N,348,475,434,425
60,N,426,417,420,432,N,348,475,434,425
60,N,426,417,420,432,N,348,475,434,425
60,N,426,417,420,432,N,349,475,434,425
60,N,426,417,420,431,N,348,475,434,425
60,N,425,417,420,431,N,348,475,434,425
60,N,425,417,420,431,N,347,475,434,423
60,N,425,417,420,431,N,347,475,434,424
60,N,425,417,420,431,N,348,475,434,424
60,N,424,417,420,432,N,348,475,434,425
60,N,425,417,420,432,N,348,475,434,426
60,N,425,416,420,432,N,348,475,434,425
60,N,425,416,421,432,N,348,475,434,425
60,N,425,416,421,432,N,348,475,434,425
60,N,425,416,421,432,N,347,475,434,425
60,N,425,416,421,432,N,347,474,434,425
60,N,425,416,421,432,N,347,474,434,424
60,N,425,416,421,432,N,347,474,434,424
60,N,425,416,421,432,N,348,475,434,424
60,N,425,416,420,432,N,348,475,434,424
60,N,425,416,420,432,N,348,475,434,424
60,N,425,416,420,432,N,348,475,434,425
60,N,425,416,420,432,N,348,475,434,425
60,N,425,416,420,432,N,348,475,434,425
60,N,425,416,421,432,N,348,475,434,425
60,N,425,416,421,432,N,348,475,434,425
60,N,424,416,421,432,N,348,475,434,424
60,N,424,416,420,432,N,347,475,434,424
60,N,424,416,420,432,N,348,475,434,425
60,N,424,416,420,432,N,348,475,434,425
60,N,424,416,420,432,N,348,474,434,425
60,N,424,416,420,432,N,348,474,434,424
60,N,424,416,420,432,N,348,474,434,424
60,N,424,416,420,432,N,347,474,434,424
60,N,423,416,421,432,N,347,474,434,424
60,N,423,416,421,432,N,347,474,434,424
60,N,424,416,421,432,N,347,474,434,424
60,N,424,416,421,432,N,347,474,434,424
60,N,424,416,421,432,N,347,474,434,424
60,N,424,415,421,432,N,347,474,434,424
60,N,424,415,421,432,N,347,474,434,424
60,N,424,415,421,432,N,347,474,434,425
60,N,424,416,421,432,N,347,474,434,425
60,N,424,416,421,432,N,347,474,434,425
60,N,424,416,421,432,N,347,474,434,425
60,N,424,416,421,431,N,347,475,434,425
60,N,424,416,420,431,N,347,475,434,424
60,N,423,415,420,431,N,347,475,434,424
60,N,423,415,420,431,N,347,475,434,424
60,N,423,415,421,432,N,347,475,435,424
60,N,424,415,421,431,N,347,474,435,425
60,N,424,415,421,431,N,347,474,435,424
60,N,424,415,421,431,N,347,474,435,424
60,N,424,415,421,431,N,347,474,435,424
60,N,424,415,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,433,424
60,N,423,415,421,432,N,347,474,434,424
60,N,422,415,421,432,N,347,474,434,424
60,N,423,415,421,432,N,347,474,434,424
60,N,423,415,421,432,N,347,474,434,424
60,N,423,415,421,432,N,347,474,434,424
60,N,423,415,421,432,N,347,474,434,424
60,N,423,415,421,432,N,347,475,434,424
60,N,423,415,421,432,N,347,474,434,425
60,N,423,415,421,432,N,346,474,434,425
60,N,423,415,421,432,N,347,474,434,425
60,N,423,415,421,432,N,347,474,434,425
60,N,423,415,421,432,N,347,474,434,425
60,N,423,414,421,432,N,347,474,434,424
60,N,423,415,421,431,N,347,474,434,424
60,N,423,415,421,431,N,347,474,435,424
60,N,423,415,421,431,N,347,475,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,414,420,431,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,414,420,432,N,347,474,434,424
60,N,423,414,420,432,N,347,474,434,424
60,N,423,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,415,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,423,414,420,432,N,346,474,434,424
60,N,423,414,420,432,N,346,474,434,424
60,N,423,415,420,432,N,346,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,432,N,347,474,434,424
60,N,423,415,420,431,N,347,474,434,424
60,N,422,415,420,431,N,347,474,434,424
60,N,422,415,420,431,N,347,474,434,424
60,N,422,415,421,431,N,346,474,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,423,414,420,431,N,346,474,434,424
60,N,422,414,420,431,N,346,474,434,424
60,N,422,414,420,431,N,346,474,434,424
60,N,421,414,420,431,N,346,473,434,424
60,N,421,414,420,432,N,346,473,434,424
60,N,422,414,420,432,N,346,473,434,424
60,N,422,414,420,432,N,346,473,434,424
60,N,422,414,420,432,N,346,473,434,424
60,N,422,414,420,432,N,346,474,434,424
60,N,422,414,421,432,N,346,474,434,424
60,N,422,414,421,432,N,346,474,434,424
60,N,422,414,421,432,N,346,474,434,424
60,N,422,414,421,432,N,346,474,434,424
60,N,422,414,421,432,N,346,474,434,424
60,N,422,414,420,432,N,346,474,435,424
60,N,422,414,420,432,N,346,474,435,424
60,N,422,414,420,432,N,346,474,435,424
60,N,422,414,420,431,N,346,474,435,424
60,N,422,414,420,431,N,346,474,435,424
60,N,422,414,421,432,N,346,474,434,424
60,N,422,414,421,432,N,346,474,434,424
60,N,422,414,421,432,N,346,474,434,424
60,N,422,414,421,432,N,346,474,434,424
60,N,422,414,421,432,N,346,474,434,424
60,N,422,414,421,432,N,346,474,434,424
60,N,421,414,421,432,N,346,474,434,424
60,N,421,414,421,432,N,346,474,434,424
60,N,421,414,421,432,N,346,474,434,424
60,N,421,414,421,432,N,346,473,434,424
60,N,421,413,420,432,N,346,473,434,424
60,N,421,413,420,432,N,346,473,434,424
60,N,421,413,420,432,N,346,473,434,424
60,N,421,414,420,432,N,346,473,434,424
60,N,421,413,420,432,N,346,474,434,424
60,N,421,413,420,432,N,346,474,435,424
60,N,421,413,420,432,N,346,474,435,424
60,N,421,413,420,432,N,346,474,435,424
60,N,421,414,420,432,N,346,474,435,424
60,N,421,413,420,432,N,346,474,435,424
60,N,422,413,420,431,N,346,474,435,424
60,N,422,413,420,431,N,346,474,435,424
60,N,422,413,420,431,N,346,474,435,424
60,N,422,414,420,431,N,345,474,435,424
60,N,422,414,420,431,N,346,474,435,424
60,N,422,414,420,431,N,346,474,435,424
60,N,421,414,420,431,N,346,475,435,424
60,N,421,414,420,431,N,346,474,435,424
60,N,421,414,420,431,N,346,474,435,424
60,N,420,413,420,431,N,346,474,435,424
60,N,420,413,420,431,N,346,474,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,414,420,431,N,346,474,434,424
60,N,421,414,420,431,N,346,473,435,424
60,N,421,413,421,431,N,346,473,434,424
60,N,421,413,420,431,N,346,473,434,424
60,N,421,413,420,431,N,346,473,434,424
60,N,421,413,420,431,N,346,473,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,420,432,N,346,474,434,424
60,N,421,413,420,432,N,346,474,434,424
60,N,421,414,420,432,N,346,474,435,424
60,N,421,413,420,432,N,346,474,435,424
60,N,421,413,420,432,N,345,474,435,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,345,474,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,419,431,N,346,474,434,424
60,N,420,413,419,431,N,346,473,435,424
60,N,421,413,419,431,N,346,474,435,424
60,N,421,413,419,431,N,346,474,435,424
60,N,421,414,420,431,N,346,474,435,424
60,N,421,413,420,431,N,346,473,435,424
60,N,421,413,420,431,N,346,473,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,419,431,N,346,474,434,424
60,N,421,413,419,431,N,346,474,434,424
60,N,421,413,419,431,N,346,474,434,424
60,N,421,413,419,431,N,346,474,435,424
60,N,421,413,420,431,N,346,473,435,424
60,N,421,413,420,431,N,345,474,435,424
60,N,421,412,420,431,N,345,474,435,424
60,N,421,413,420,431,N,345,474,435,424
60,N,421,413,420,431,N,345,474,435,424
60,N,421,413,420,431,N,345,474,435,424
60,N,421,413,420,431,N,345,474,435,424
60,N,421,413,420,431,N,345,474,435,424
60,N,421,413,420,431,N,346,474,435,424
60,N,421,413,420,432,N,346,474,434,424
60,N,421,413,420,432,N,346,474,434,424
60,N,421,413,420,432,N,346,474,434,424
60,N,421,413,420,432,N,346,474,434,424
60,N,421,413,420,432,N,346,474,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,420,431,N,346,474,434,424
60,N,421,413,419,431,N,346,473,434,424
60,N,421,413,419,431,N,346,473,434,424
60,N,421,413,419,431,N,346,473,434,424
60,N,421,413,419,431,N,346,473,434,424
60,N,420,413,419,431,N,346,473,434,424
60,N,420,413,420,431,N,346,473,434,423
60,N,420,413,420,431,N,346,473,434,424
60,N,420,413,420,431,N,346,473,434,424
60,N,420,413,N,431,N,346,472,434,424
60,N,420,413,N,431,N,346,473,434,424
60,N,420,413,N,431,N,346,474,434,424
60,N,420,413,N,431,N,346,474,434,424
60,N,420,413,N,431,N,345,474,435,424
60,N,420,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,473,434,424
60,N,421,413,N,431,N,345,474,434,423
60,N,421,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,345,474,434,424
60,N,421,413,N,431,N,346,474,434,424
60,N,421,413,N,431,N,346,473,434,424
60,N,420,413,N,431,N,346,474,434,424
60,N,420,413,N,431,N,346,474,434,423
60,N,420,413,N,431,N,346,474,434,423
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,419,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,435,424
60,N,421,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,423
60,N,420,412,N,431,N,345,474,434,423
60,N,420,412,N,431,N,345,474,434,423
60,N,420,413,N,431,N,345,474,434,423
60,N,420,413,N,431,N,345,474,434,423
60,N,420,413,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,423
60,N,420,412,N,432,N,345,474,434,423
60,N,420,412,N,431,N,345,474,434,423
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,419,413,N,431,N,346,474,434,423
60,N,419,413,N,431,N,346,474,434,423
60,N,420,413,N,431,N,345,473,434,423
60,N,420,413,N,431,N,345,473,434,423
60,N,420,413,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,432,N,345,474,434,424
60,N,420,412,N,432,N,345,474,434,424
60,N,420,412,N,432,N,345,474,434,424
60,N,420,413,N,432,N,345,474,434,424
60,N,420,413,N,432,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,433,424
60,N,420,413,N,431,N,345,474,433,423
60,N,420,413,N,431,N,345,474,433,424
60,N,420,413,N,431,N,345,474,433,424
60,N,420,413,N,431,N,345,473,433,424
60,N,420,413,N,431,N,345,473,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,419,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,412,N,431,N,345,474,434,424
60,N,420,413,N,431,N,345,473,434,424
60,N,420,413,N,432,N,345,473,435,425
60,N,419,414,N,432,N,345,473,435,425
60,N,419,415,N,432,N,345,473,435,424
60,N,419,413,N,432,N,345,473,435,424
60,N,419,414,N,432,N,340,472,435,424
60,N,419,415,N,433,N,345,472,435,425
60,N,426,416,N,433,N,350,476,436,425
60,N,434,417,N,433,N,355,476,436,424
60,N,434,419,N,433,N,360,476,436,425
60,N,434,419,N,433,N,356,477,436,425
60,N,433,419,N,433,N,355,477,436,425
60,N,433,419,N,432,N,354,476,436,425
60,N,432,419,N,432,N,352,476,435,425
60,N,433,418,N,432,N,351,475,435,425
60,N,432,418,N,431,N,351,475,435,425
60,N,432,417,N,432,N,351,474,435,425
60,N,431,417,N,432,N,350,475,435,425
60,N,430,417,N,432,N,350,475,435,425
60,N,429,416,N,432,N,349,475,435,425
60,N,429,417,N,431,N,349,475,435,425
60,N,429,417,N,431,N,349,475,436,425
60,N,429,417,N,431,N,349,475,436,425
60,N,429,418,N,431,N,349,475,436,425
60,N,430,417,N,431,N,349,475,436,425
60,N,430,417,N,431,N,349,474,436,425
60,N,430,417,N,432,N,349,474,435,425
60,N,430,417,N,432,N,349,474,435,425
60,N,430,417,N,432,N,349,474,435,425
60,N,429,417,N,432,N,349,474,435,425
60,N,429,417,N,432,N,349,474,435,425
60,N,429,417,N,432,N,349,474,435,425
60,N,429,417,N,432,N,349,474,434,425
60,N,429,417,N,432,N,349,474,434,425
60,N,429,416,N,432,N,349,474,434,425
60,N,429,416,N,432,N,349,474,434,425
60,N,429,416,N,432,N,349,474,434,425
60,N,429,417,N,432,N,349,475,435,425
60,N,429,417,N,432,N,349,475,435,425
60,N,429,417,N,432,N,349,475,435,425
60,N,429,417,N,432,N,348,475,435,425
60,N,429,417,N,433,N,348,475,435,425
60,N,429,417,N,432,N,348,475,435,425
60,N,429,417,N,432,N,348,475,435,425
60,N,429,418,N,432,N,348,475,435,425
60,N,429,418,N,431,N,348,474,435,425
60,N,430,418,N,432,N,348,474,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,431,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,434,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,476,435,425
60,N,431,418,N,432,N,348,476,435,425
60,N,430,418,N,432,N,348,476,435,425
60,N,430,418,N,432,N,348,476,435,425
60,N,430,418,N,432,N,348,476,435,426
60,N,430,418,N,432,N,348,476,435,426
60,N,430,417,N,432,N,348,476,435,425
60,N,430,417,N,432,N,348,476,435,425
60,N,430,417,N,432,N,348,476,435,425
60,N,430,417,N,432,N,348,476,435,425
60,N,430,417,N,432,N,348,475,435,426
60,N,430,417,N,432,N,348,475,435,425
60,N,431,417,N,432,N,348,475,435,425
60,N,431,418,N,432,N,348,475,435,425
60,N,431,418,N,431,N,348,476,435,425
60,N,431,418,N,431,N,348,476,435,426
60,N,431,418,N,432,N,348,476,435,426
60,N,430,417,N,432,N,348,476,435,425
60,N,430,417,N,432,N,348,476,435,425
60,N,430,418,N,432,N,348,476,434,425
60,N,430,418,N,432,N,348,475,435,425
60,N,430,418,N,432,N,348,476,435,425
60,N,429,416,N,432,N,348,476,435,425
60,N,431,420,N,432,N,357,476,436,426
60,N,433,424,N,433,N,360,477,436,426
60,N,434,428,N,433,N,364,481,436,426
60,N,436,432,N,433,N,367,482,436,427
60,N,436,433,N,433,N,371,483,436,427
60,N,436,433,N,433,N,368,484,436,427
60,N,436,434,N,433,N,368,485,437,428
60,N,437,434,N,433,N,368,485,437,428
60,N,437,434,N,433,N,368,485,437,428
60,N,437,434,N,434,N,368,485,437,428
60,N,437,434,N,434,N,368,485,437,429
60,N,437,435,N,434,N,368,485,437,429
60,N,437,435,N,434,N,368,485,437,429
60,N,437,435,N,434,N,368,485,437,429
60,N,437,435,N,434,N,369,485,437,430
60,N,437,435,N,434,N,369,484,437,430
60,N,437,435,N,433,N,369,484,437,430
60,N,437,435,N,434,N,369,484,437,430
60,N,437,435,N,434,N,369,484,437,432
60,N,438,435,N,434,N,369,484,437,432
60,N,438,435,N,434,N,370,485,437,432
60,N,438,435,N,434,N,370,485,437,432
60,N,438,435,N,434,N,370,485,437,432
60,N,438,435,N,434,N,370,484,436,431
60,N,437,435,N,434,N,370,484,436,432
60,N,437,435,N,434,N,374,484,436,432
60,N,437,435,N,434,N,372,484,437,432
60,N,438,435,N,434,N,371,484,437,433
60,N,438,435,N,434,N,369,484,437,434
60,N,438,435,N,434,N,367,484,437,434
60,N,438,435,N,434,N,364,484,437,434
60,N,438,435,N,434,N,366,484,436,434
60,N,438,435,N,434,N,367,484,437,434
60,N,438,435,N,434,N,369,485,437,435
60,N,438,435,N,434,N,370,485,437,435
60,N,438,435,N,434,N,369,485,437,435
60,N,438,436,N,434,N,370,485,437,436
60,N,438,436,N,434,N,370,483,437,436
60,N,438,436,N,434,N,370,484,437,436
60,N,438,436,N,434,N,370,484,437,436
60,N,438,436,N,434,N,373,484,437,436
60,N,438,436,N,434,N,372,484,437,437
60,N,438,436,N,434,N,370,484,437,437
60,N,439,436,N,434,N,369,484,437,437
60,N,438,436,N,433,N,367,484,437,437
60,N,438,435,N,433,N,365,484,437,437
60,N,437,435,421,433,N,363,484,436,437
60,N,437,435,421,433,N,361,484,436,437
60,N,437,435,421,433,N,359,484,436,438
60,N,437,435,421,433,N,358,484,436,438
60,N,436,435,421,433,N,359,484,436,438
60,N,436,435,421,433,N,358,484,436,438
60,N,436,435,421,433,N,357,483,436,438
60,N,436,435,421,433,N,356,483,436,437
60,N,435,436,422,434,N,355,484,436,438
60,N,436,436,422,434,N,358,484,436,438
60,N,437,436,421,434,N,361,484,437,438
60,N,437,436,422,434,N,364,485,437,438
60,N,438,436,422,434,N,367,485,437,439
60,N,439,435,422,434,N,370,485,437,439
60,N,439,435,422,434,N,367,485,437,439
60,N,439,435,422,433,N,365,485,436,439
60,N,438,435,422,433,N,363,484,436,439
60,N,438,435,422,433,N,361,484,436,439
60,N,438,435,422,433,N,359,484,436,439
60,N,437,435,422,433,N,358,484,435,439
60,N,437,435,421,434,N,357,484,436,439
60,N,437,435,421,434,N,357,483,436,439
60,N,437,435,421,434,N,357,483,436,439
60,N,436,434,421,434,N,356,483,436,439
60,N,436,434,421,434,N,356,483,436,439
60,N,436,434,422,433,N,355,483,435,439
60,N,436,434,422,433,N,355,484,435,439
60,N,436,435,422,433,N,355,483,436,439
60,N,436,435,422,433,N,354,482,436,439
60,N,436,435,422,434,N,354,482,436,439
60,N,436,435,422,434,N,354,481,436,439
60,N,436,435,422,434,N,354,480,436,439
60,N,436,435,422,434,N,354,480,436,439
60,N,435,435,422,434,N,354,480,436,439
60,N,435,435,422,434,N,353,480,436,439
60,N,435,435,422,433,N,353,480,435,439
60,N,435,435,422,433,N,353,480,435,439
60,N,434,434,422,433,N,353,480,435,439
60,N,434,436,421,433,N,353,479,435,438
60,N,433,434,421,433,N,353,479,435,438
60,N,433,432,421,433,N,352,479,436,438
60,N,433,431,421,433,N,352,479,436,438
60,N,433,429,421,433,N,352,479,436,438
60,N,433,426,421,433,N,352,478,436,438
60,N,433,425,421,434,N,352,478,436,438
60,N,433,424,420,433,N,352,478,435,438
60,N,433,424,421,433,N,352,478,435,438
60,N,433,423,421,433,N,351,478,435,438
60,N,432,423,421,433,N,351,478,435,438
60,N,432,423,421,433,N,352,478,435,438
60,N,432,423,421,433,N,352,478,435,438
60,N,432,423,421,433,N,352,478,435,438
60,N,432,423,421,433,N,352,478,435,438
60,N,431,423,421,433,N,352,478,435,438
60,N,431,423,421,433,N,351,478,435,438
60,N,431,423,421,433,N,351,478,435,438
60,N,431,423,421,433,N,351,478,435,438
60,N,431,423,421,433,N,351,478,435,438
60,N,431,422,421,433,N,351,478,435,438
60,N,431,422,421,433,N,350,478,435,438
60,N,430,421,421,433,N,350,478,435,438
60,N,430,421,421,433,N,350,478,435,437
60,N,430,421,421,433,N,350,478,435,438
60,N,430,421,421,433,N,350,477,435,437
60,N,430,421,421,433,N,350,477,435,437
60,N,430,421,420,433,N,350,477,435,437
60,N,430,421,420,433,N,350,477,435,437
60,N,430,420,420,433,N,350,477,435,437
60,N,430,420,420,433,N,350,477,435,437
60,N,430,420,420,433,N,350,477,435,437
60,N,429,420,421,433,N,350,477,435,437
60,N,429,420,421,433,N,350,478,435,437
60,N,429,420,421,433,N,350,477,435,437
60,N,429,419,421,433,N,350,477,435,437
60,N,429,419,421,433,N,349,477,435,436
60,N,429,419,421,433,N,349,477,435,436
60,N,429,419,421,433,N,349,477,435,436
60,N,429,419,421,433,N,349,477,435,436
60,N,428,418,421,433,N,349,477,435,436
60,N,428,418,421,433,N,349,477,435,436
60,N,428,418,421,433,N,349,477,436,436
60,N,428,418,421,433,N,349,477,435,436
60,N,428,418,421,433,N,349,477,435,436
60,N,428,418,421,433,N,349,477,435,436
60,N,428,418,421,433,N,349,477,435,436
60,N,428,418,421,434,N,349,477,435,436
60,N,427,418,421,434,N,349,477,435,436
60,N,427,418,421,434,N,349,477,435,436
60,N,427,418,420,434,N,348,477,435,436
60,N,427,418,420,434,N,348,477,435,436
60,N,427,418,420,434,N,348,477,435,436
60,N,427,418,420,434,N,348,477,435,436
60,N,427,417,420,434,N,348,477,435,436
60,N,427,418,420,434,N,348,477,435,436
60,N,427,418,420,434,N,349,477,435,436
60,N,427,417,420,434,N,348,477,435,436
60,N,427,417,420,434,N,348,477,435,436
60,N,427,417,420,434,N,348,476,435,436
60,N,427,417,420,434,N,348,476,435,435
60,N,N,N,N,N,N,N,N,N,N
60,N,426,417,420,434,N,349,476,435,435
60,N,426,417,420,433,N,349,476,434,435
60,N,426,417,420,433,N,348,477,435,435
60,N,426,417,420,433,N,348,477,435,436
60,N,426,417,420,433,N,347,477,435,436
60,N,426,417,421,434,N,348,477,435,436
60,N,426,417,421,434,N,348,477,435,436
60,N,426,417,421,434,N,348,477,435,436
60,N,426,417,421,434,N,348,477,435,436
60,N,426,417,421,434,N,348,477,435,436
60,N,426,417,421,433,N,348,477,435,436
60,N,426,417,421,433,N,348,477,435,436
60,N,426,417,420,433,N,348,477,435,436
60,N,426,417,420,433,N,348,477,435,435
60,N,426,416,420,433,N,348,477,435,435
60,N,426,416,420,433,N,348,477,435,435
60,N,426,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,426,416,420,433,N,348,476,435,435
60,N,426,416,420,433,N,348,476,435,435
60,N,426,416,420,433,N,348,476,435,435
60,N,426,416,420,433,N,348,476,435,435
60,N,426,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,421,433,N,348,476,435,435
60,N,425,416,421,433,N,348,476,435,435
60,N,426,416,421,433,N,348,477,435,435
60,N,425,416,421,433,N,348,477,435,435
60,N,425,416,421,433,N,348,477,435,435
60,N,425,416,421,434,N,348,477,435,435
60,N,425,415,421,434,N,348,477,435,435
60,N,425,415,421,434,N,348,477,435,435
60,N,426,416,421,434,N,348,477,435,435
60,N,426,416,420,434,N,347,477,435,435
60,N,426,416,421,433,N,347,477,435,435
60,N,426,416,420,433,N,347,477,435,435
60,N,426,415,420,433,N,347,476,435,435
60,N,425,416,420,433,N,347,476,435,435
60,N,425,416,419,433,N,347,476,435,435
60,N,425,416,420,433,N,347,476,435,435
60,N,425,416,420,433,N,347,477,435,435
60,N,425,416,420,433,N,347,477,435,435
60,N,425,416,420,433,N,347,477,435,435
60,N,425,416,420,433,N,348,476,435,435
60,N,425,416,420,433,N,347,476,434,435
60,N,425,416,420,433,N,347,476,434,435
60,N,425,416,420,433,N,347,476,434,434
60,N,425,416,420,433,N,347,476,435,434
60,N,425,416,419,433,N,347,476,435,434
60,N,425,416,421,433,N,347,476,435,434
60,N,425,415,421,433,N,347,477,435,435
60,N,425,415,421,433,N,347,477,435,435
60,N,425,415,421,433,N,347,477,435,435
60,N,425,415,421,433,N,347,477,435,434
60,N,425,415,421,434,N,347,477,435,434
60,N,425,415,421,434,N,347,477,435,434
60,N,425,415,421,434,N,347,477,435,435
60,N,425,415,421,434,N,347,477,435,435
60,N,425,415,421,434,N,347,476,435,435
60,N,425,415,421,433,N,347,476,435,435
60,N,425,415,420,433,N,347,477,435,435
60,N,425,415,420,433,N,347,477,435,434
60,N,424,415,420,433,N,347,477,435,434
60,N,424,415,420,433,N,347,477,435,434
60,N,424,415,420,433,N,347,477,435,434
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,420,433,N,347,476,435,434
60,N,424,415,420,433,N,347,476,435,434
