DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,415,409,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,482,443,435
60,N,417,409,419,433,N,341,483,443,436
60,N,416,409,419,433,N,341,482,443,435
60,N,415,408,419,434,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,443,435
60,N,416,408,419,434,N,341,482,443,435
60,N,416,409,419,434,N,341,483,443,435
60,N,417,408,419,433,N,341,482,443,435
60,N,416,409,419,433,N,341,483,443,435
60,N,416,408,419,434,N,341,482,443,435
60,N,416,409,419,434,N,341,482,442,435
60,N,416,409,419,433,N,341,482,443,436
60,N,416,408,419,434,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,416,408,419,434,N,341,482,443,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,408,420,433,N,341,482,443,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,432
60,N,416,409,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,483,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,483,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,483,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,420,434,N,341,482,442,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,409,419,434,N,341,482,442,435
60,N,415,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,409,419,433,N,341,482,442,435
60,N,416,408,419,434,N,341,482,442,435
60,N,416,408,419,434,N,341,483,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,409,419,433,N,341,483,442,435
60,N,416,409,419,433,N,342,482,441,435
60,N,415,409,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,409,419,433,N,341,482,441,435
60,N,416,409,419,432,N,341,483,440,435
60,N,416,409,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,409,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,434,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,483,441,435
60,N,415,408,419,433,N,341,481,440,435
60,N,416,408,419,433,N,340,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,409,419,433,N,341,483,440,434
60,N,415,408,420,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,418,433,N,341,482,441,435
60,N,416,409,418,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,418,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,483,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,483,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,409,419,434,N,342,482,441,435
60,N,416,408,419,433,N,341,483,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,342,482,440,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,409,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,409,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,440,435
60,N,416,409,419,433,N,341,483,441,435
60,N,416,408,419,433,N,341,483,441,435
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,409,419,433,N,341,482,441,435
60,N,N,N,N,N,N,N,N,N,N
60,N,416,408,419,433,N,340,482,441,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,440,435
60,N,415,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,434
60,N,415,408,419,434,N,341,482,441,435
60,N,417,409,419,434,N,341,482,441,435
60,N,417,409,419,433,N,341,482,441,435
60,N,417,408,419,433,N,341,483,441,435
60,N,415,408,419,433,N,342,482,440,434
60,N,416,408,419,433,N,341,482,440,434
60,N,415,408,419,433,N,341,482,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,409,419,434,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,434
60,N,416,408,419,434,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,434,N,341,482,440,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,342,482,441,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,418,433,N,341,482,441,434
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,434,N,341,482,440,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,408,417,433,N,341,483,441,435
60,N,416,408,419,433,N,342,483,441,435
60,N,416,408,419,434,N,342,482,441,434
60,N,416,408,420,433,N,342,482,441,434
60,N,416,407,420,434,N,341,482,440,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,342,483,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,434,N,342,482,441,434
60,N,416,408,419,434,N,341,483,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,415,408,419,433,N,341,483,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,415,408,419,434,N,341,482,441,434
60,N,416,408,418,433,N,341,483,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,434,N,341,482,441,434
60,N,416,408,420,434,N,341,482,441,435
60,N,416,407,419,434,N,341,482,441,435
60,N,416,408,419,433,N,341,483,441,435
60,N,416,408,420,433,N,341,482,441,435
60,N,416,408,420,433,N,341,483,441,435
60,N,416,408,419,433,N,342,482,442,435
60,N,416,408,420,434,N,341,482,441,435
60,N,417,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,483,441,435
60,N,416,408,419,434,N,341,483,441,435
60,N,416,407,419,433,N,341,483,441,435
60,N,417,408,419,433,N,342,482,441,435
60,N,416,408,419,434,N,342,482,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,415,408,420,434,N,342,482,441,434
60,N,415,408,420,434,N,341,482,441,435
60,N,416,407,419,434,N,341,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,416,408,419,434,N,341,483,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,408,420,433,N,342,483,441,434
60,N,416,408,420,434,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,415,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,415,407,419,433,N,342,482,441,435
60,N,416,408,419,433,N,340,482,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,415,407,419,434,N,342,482,441,434
60,N,416,408,420,433,N,342,482,441,435
60,N,415,407,419,433,N,341,482,441,435
60,N,415,408,420,434,N,341,482,441,435
60,N,415,408,420,434,N,341,482,441,435
60,N,416,408,420,434,N,341,482,441,435
60,N,415,408,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,415,408,419,434,N,341,482,441,435
60,N,416,407,420,434,N,341,482,441,435
60,N,416,408,420,433,N,341,482,441,435
60,N,416,408,420,433,N,341,483,441,435
60,N,417,408,419,434,N,341,482,441,436
60,N,416,408,419,433,N,342,483,442,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,408,419,433,N,341,483,441,434
60,N,416,407,420,434,N,341,482,441,435
60,N,417,408,420,433,N,341,482,441,435
60,N,416,407,419,433,N,341,483,441,434
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,420,433,N,342,482,441,435
60,N,416,408,420,434,N,341,482,441,435
60,N,416,407,419,434,N,341,482,441,434
60,N,416,407,420,434,N,341,482,441,434
60,N,416,408,419,434,N,341,482,441,435
60,N,416,408,419,433,N,341,483,442,435
60,N,416,408,419,434,N,341,482,442,435
60,N,416,407,420,434,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,420,434,N,341,482,442,435
60,N,416,407,419,434,N,342,482,442,435
60,N,416,408,420,433,N,342,482,441,435
60,N,415,408,420,434,N,342,482,440,435
60,N,416,408,420,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,415,407,419,433,N,341,483,441,435
60,N,416,408,419,433,N,341,483,441,434
60,N,416,408,419,433,N,341,482,441,434
60,N,415,408,420,433,N,341,482,441,434
60,N,416,408,419,434,N,341,482,441,435
60,N,415,408,419,434,N,342,482,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,407,419,434,N,341,482,441,435
60,N,416,407,419,434,N,341,483,441,435
60,N,416,408,419,433,N,342,483,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,420,433,N,342,482,441,435
60,N,415,407,420,434,N,341,482,439,435
60,N,416,408,419,433,N,342,483,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,483,441,435
60,N,416,408,420,434,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,407,419,434,N,342,482,441,435
60,N,416,408,419,434,N,342,482,442,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,420,434,N,341,482,441,434
60,N,416,408,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,407,419,434,N,341,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,420,434,N,341,482,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,408,419,433,N,341,482,442,435
60,N,416,408,419,433,N,341,483,441,435
60,N,416,408,419,433,N,341,483,442,435
60,N,416,408,420,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,434
60,N,416,408,419,433,N,342,483,441,435
60,N,415,407,419,433,N,342,482,441,434
60,N,416,408,419,433,N,342,482,442,435
60,N,416,407,419,433,N,342,482,442,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,407,420,433,N,341,482,441,434
60,N,415,408,419,433,N,341,482,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,417,408,419,433,N,342,483,441,435
60,N,416,408,419,433,N,341,483,441,435
60,N,415,408,419,433,N,342,482,441,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,415,407,419,434,N,342,482,441,435
60,N,416,408,420,433,N,342,481,441,434
60,N,415,407,420,434,N,342,482,441,434
60,N,416,407,419,433,N,341,482,440,435
60,N,415,408,419,433,N,342,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,420,434,N,342,482,441,435
60,N,415,408,419,433,N,342,483,441,435
60,N,416,408,419,433,N,341,482,441,434
60,N,416,408,419,433,N,342,483,441,435
60,N,416,408,419,433,N,341,483,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,408,419,433,N,341,482,441,435
60,N,415,407,419,433,N,342,481,440,435
60,N,416,407,419,433,N,342,482,441,434
60,N,416,407,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,434,N,342,482,440,434
60,N,416,407,419,433,N,341,482,440,434
60,N,416,408,419,433,N,341,482,440,435
60,N,417,408,419,434,N,341,482,440,435
60,N,416,407,419,433,N,342,483,440,434
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,415,408,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,408,419,433,N,341,483,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,441,434
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,432
60,N,417,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,441,434
60,N,415,407,419,433,N,342,482,441,435
60,N,415,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,420,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,434,N,342,481,441,435
60,N,415,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,434,N,342,482,440,435
60,N,416,407,419,434,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,420,433,N,342,482,441,434
60,N,416,407,419,433,N,342,482,441,434
60,N,416,407,419,434,N,342,482,441,434
60,N,416,407,418,433,N,342,482,441,435
60,N,416,407,419,434,N,341,482,440,435
60,N,416,408,419,434,N,341,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,415,407,419,434,N,341,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,434,N,342,482,441,435
60,N,416,407,419,434,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,434,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,420,433,N,342,482,441,435
60,N,416,407,419,433,N,342,483,440,434
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,420,433,N,342,482,441,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,407,419,433,N,341,482,441,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,416,407,420,434,N,342,482,440,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,434,N,342,482,441,434
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,417,433,N,342,482,441,435
60,N,416,407,420,433,N,342,482,441,435
60,N,416,407,419,434,N,342,482,441,435
60,N,416,407,419,434,N,342,482,441,435
60,N,415,407,419,434,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,441,435
60,N,415,408,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,420,433,N,342,482,441,435
60,N,416,407,419,434,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,434,N,341,482,440,435
60,N,416,407,419,433,N,342,482,441,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,407,419,434,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,434,N,342,482,440,435
60,N,415,408,418,434,N,342,482,440,435
60,N,415,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,416,408,419,433,N,342,483,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,415,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,439,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,417,408,419,433,N,342,482,440,435
60,N,415,407,419,434,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,407,418,434,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,415,407,418,433,N,342,482,440,435
60,N,415,408,418,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,416,407,419,433,N,342,482,439,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,439,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,416,407,419,434,N,342,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,436
60,N,416,408,419,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,434,N,341,482,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,408,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,434,N,341,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,434,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,481,441,435
60,N,416,407,419,434,N,342,482,441,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,408,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,340,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,418,434,N,342,481,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,418,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,436
60,N,416,407,419,433,N,342,481,440,435
60,N,416,407,419,434,N,342,482,440,435
60,N,416,407,418,434,N,341,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,408,418,433,N,342,482,440,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,408,419,433,N,342,481,440,435
60,N,416,407,418,433,N,342,481,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,408,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,434,N,341,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,436
60,N,416,407,419,433,N,342,481,441,435
60,N,416,407,418,433,N,342,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,415,407,419,433,N,342,482,440,436
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,418,434,N,340,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,481,440,435
60,N,416,407,417,433,N,342,481,440,435
60,N,416,407,418,433,N,342,482,441,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,434,N,342,482,440,435
60,N,416,407,418,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,436
60,N,416,407,419,433,N,342,481,440,436
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,434,N,342,481,440,435
60,N,416,407,419,433,N,342,482,440,434
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,415,407,418,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,407,419,434,N,341,481,440,435
60,N,415,407,419,433,N,341,482,440,435
60,N,416,407,419,433,N,341,482,440,435
60,N,416,407,418,433,N,341,481,440,435
60,N,415,407,419,433,N,341,481,440,435
60,N,416,407,419,433,N,342,482,440,435
60,N,416,408,419,433,N,341,482,440,435
