DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,420,412,419,432,N,344,481,436,433
60,N,420,412,419,432,N,344,481,436,433
60,N,420,412,419,432,N,344,481,436,433
60,N,420,412,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,410,419,433,N,344,481,436,432
60,N,419,410,419,433,N,344,481,436,432
60,N,419,410,419,433,N,344,481,436,432
60,N,419,410,419,433,N,344,481,436,432
60,N,419,410,419,433,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,431
60,N,419,411,419,432,N,344,481,436,431
60,N,419,411,419,432,N,344,481,436,431
60,N,419,411,419,432,N,344,481,436,431
60,N,419,411,419,432,N,344,481,436,431
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,410,419,433,N,344,481,436,433
60,N,419,410,419,433,N,344,481,436,433
60,N,419,410,419,433,N,344,481,436,433
60,N,419,410,419,433,N,344,481,436,433
60,N,419,410,419,433,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,410,419,433,N,344,481,436,432
60,N,419,410,419,433,N,344,481,436,432
60,N,419,410,419,433,N,344,481,436,432
60,N,419,410,419,433,N,344,481,436,432
60,N,419,410,419,433,N,344,481,436,432
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,411,419,432,N,344,481,436,433
60,N,419,410,419,432,N,344,481,436,432
60,N,419,410,419,432,N,344,481,436,432
60,N,419,410,419,432,N,344,481,436,432
60,N,419,410,419,432,N,344,481,436,432
60,N,419,410,419,432,N,344,481,436,432
60,N,419,410,419,432,N,343,481,436,432
60,N,419,410,419,432,N,343,481,436,432
60,N,419,410,419,432,N,343,481,436,432
60,N,419,410,419,432,N,343,481,436,432
60,N,419,410,419,432,N,343,481,436,432
60,N,419,410,419,432,N,343,481,437,432
60,N,419,410,419,432,N,343,481,437,432
60,N,419,410,419,432,N,343,481,437,432
60,N,419,410,419,432,N,343,481,437,432
60,N,419,410,419,432,N,343,481,437,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,432,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,419,433,N,343,482,436,432
60,N,419,410,419,433,N,343,482,436,432
60,N,419,410,419,433,N,343,482,436,432
60,N,419,410,419,433,N,343,482,436,432
60,N,419,410,419,433,N,343,482,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,410,418,433,N,343,481,436,432
60,N,419,411,417,433,N,343,482,436,432
60,N,419,411,417,433,N,343,482,436,432
60,N,419,411,417,433,N,343,482,436,432
60,N,419,411,417,433,N,343,482,436,432
60,N,419,411,417,433,N,343,482,436,432
60,N,419,411,418,433,N,343,481,437,432
60,N,419,411,418,433,N,343,481,437,432
60,N,419,411,418,433,N,343,481,437,432
60,N,419,411,418,433,N,343,481,437,432
60,N,419,411,418,433,N,343,481,437,432
60,N,419,410,418,433,N,343,482,436,432
60,N,419,410,418,433,N,343,482,436,432
60,N,419,410,418,433,N,343,482,436,432
60,N,419,410,418,433,N,343,482,436,432
60,N,419,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,431
60,N,418,410,418,433,N,343,482,436,431
60,N,418,410,418,433,N,343,482,436,431
60,N,418,410,418,433,N,343,482,436,431
60,N,418,410,418,433,N,343,482,436,431
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,419,410,418,433,N,343,482,436,432
60,N,419,410,418,433,N,343,482,436,432
60,N,419,410,418,433,N,343,482,436,432
60,N,419,410,418,433,N,343,482,436,432
60,N,419,410,418,433,N,343,482,436,432
60,N,419,410,417,432,N,342,481,436,432
60,N,419,410,417,432,N,342,481,436,432
60,N,419,410,417,432,N,342,481,436,432
60,N,419,410,417,432,N,342,481,436,432
60,N,419,410,417,432,N,342,481,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,418,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,417,433,N,343,482,436,432
60,N,418,410,418,434,N,343,482,436,432
60,N,418,410,418,434,N,343,482,436,432
60,N,418,410,418,434,N,343,482,436,432
60,N,418,410,418,434,N,343,482,436,432
60,N,418,410,418,434,N,343,482,436,432
60,N,418,410,418,433,N,343,483,437,432
60,N,418,410,418,433,N,343,483,437,432
60,N,418,410,418,433,N,343,483,437,432
60,N,418,410,418,433,N,343,483,437,432
60,N,418,410,418,433,N,343,483,437,432
60,N,418,410,418,433,N,343,482,437,432
60,N,418,410,418,433,N,343,482,437,432
60,N,418,410,418,433,N,343,482,437,432
60,N,418,410,418,433,N,343,482,437,432
60,N,418,410,418,433,N,343,482,437,432
60,N,418,410,418,433,N,343,483,438,432
60,N,418,410,418,433,N,343,483,438,432
60,N,418,410,418,433,N,343,483,438,432
60,N,418,410,418,433,N,343,483,438,432
60,N,418,410,418,433,N,343,483,438,432
60,N,418,410,418,433,N,343,483,438,432
60,N,418,410,418,433,N,343,483,438,432
60,N,418,410,418,433,N,343,483,438,432
60,N,418,410,418,433,N,343,483,438,432
60,N,418,410,418,433,N,343,483,438,432
60,N,418,410,417,433,N,343,483,439,432
60,N,418,410,417,433,N,343,483,439,432
60,N,418,410,417,433,N,343,483,439,432
60,N,418,410,417,433,N,343,483,439,432
60,N,418,410,417,433,N,343,483,439,432
60,N,418,410,418,433,N,343,483,439,432
60,N,418,410,418,433,N,343,483,439,432
60,N,418,410,418,433,N,343,483,439,432
60,N,418,410,418,433,N,343,483,439,432
60,N,418,410,418,433,N,343,483,439,432
60,N,418,410,418,433,N,343,483,439,432
60,N,418,410,418,433,N,343,483,439,432
60,N,418,410,418,433,N,343,483,439,432
60,N,418,410,418,433,N,343,483,439,432
60,N,418,410,418,433,N,343,483,439,432
60,N,418,410,417,433,N,343,483,439,432
60,N,418,410,417,433,N,343,483,439,432
60,N,418,410,417,433,N,343,483,439,432
60,N,418,410,417,433,N,343,483,439,432
60,N,418,410,417,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,417,410,418,433,N,343,483,439,432
60,N,418,410,418,433,N,343,483,440,432
60,N,418,410,418,433,N,343,483,440,432
60,N,418,410,418,433,N,343,483,440,432
60,N,418,410,418,433,N,343,483,440,432
60,N,418,410,418,433,N,343,483,440,432
60,N,417,410,418,434,N,343,483,439,432
60,N,417,410,418,434,N,343,483,439,432
60,N,417,410,418,434,N,343,483,439,432
60,N,417,410,418,434,N,343,483,439,432
60,N,417,410,418,434,N,343,483,439,432
60,N,417,410,418,434,N,342,483,440,432
60,N,417,410,418,434,N,342,483,440,432
60,N,417,410,418,434,N,342,483,440,432
60,N,417,410,418,434,N,342,483,440,432
60,N,417,410,418,434,N,342,483,440,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,418,433,N,342,483,440,432
60,N,417,410,418,433,N,342,483,440,432
60,N,417,410,418,433,N,342,483,440,432
60,N,417,410,418,433,N,342,483,440,432
60,N,417,410,418,433,N,342,483,440,432
60,N,418,410,418,433,N,341,483,440,432
60,N,418,410,418,433,N,341,483,440,432
60,N,418,410,418,433,N,341,483,440,432
60,N,418,410,418,433,N,341,483,440,432
60,N,418,410,418,433,N,341,483,440,432
60,N,417,410,418,434,N,342,483,440,432
60,N,417,410,418,434,N,342,483,440,432
60,N,417,410,418,434,N,342,483,440,432
60,N,417,410,418,434,N,342,483,440,432
60,N,417,410,418,434,N,342,483,440,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,411,417,433,N,342,483,440,432
60,N,417,411,417,433,N,342,483,440,432
60,N,417,411,417,433,N,342,483,440,432
60,N,417,411,417,433,N,342,483,440,432
60,N,417,411,417,433,N,342,483,440,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,342,483,439,432
60,N,417,410,417,433,N,341,483,440,432
60,N,417,410,417,433,N,341,483,440,432
60,N,417,410,417,433,N,341,483,440,432
60,N,417,410,417,433,N,341,483,440,432
60,N,417,410,417,433,N,341,483,440,432
60,N,417,410,418,434,N,341,483,440,432
60,N,417,410,418,434,N,341,483,440,432
60,N,417,410,418,434,N,341,483,440,432
60,N,417,410,418,434,N,341,483,440,432
60,N,417,410,418,434,N,341,483,440,432
60,N,417,410,417,433,N,341,483,440,432
60,N,417,410,417,433,N,341,483,440,432
60,N,417,410,417,433,N,341,483,440,432
60,N,417,410,417,433,N,341,483,440,432
60,N,417,410,417,433,N,341,483,440,432
60,N,417,410,417,434,N,341,483,440,432
60,N,417,410,417,434,N,341,483,440,432
60,N,417,410,417,434,N,341,483,440,432
60,N,417,410,417,434,N,341,483,440,432
60,N,417,410,417,434,N,341,483,440,432
60,N,418,411,417,433,N,340,483,440,432
60,N,418,411,417,433,N,340,483,440,432
60,N,418,411,417,433,N,340,483,440,432
60,N,418,411,417,433,N,340,483,440,432
60,N,418,411,417,433,N,340,483,440,432
60,N,417,410,417,434,N,341,483,440,432
60,N,417,410,417,434,N,341,483,440,432
60,N,417,410,417,434,N,341,483,440,432
60,N,417,410,417,434,N,341,483,440,432
60,N,417,410,417,434,N,341,483,440,432
60,N,417,410,418,434,N,340,483,439,431
60,N,417,410,418,434,N,340,483,439,431
60,N,417,410,418,434,N,340,483,439,431
60,N,417,410,418,434,N,340,483,439,431
60,N,417,410,418,434,N,340,483,439,431
60,N,417,410,417,433,N,340,483,439,432
60,N,417,410,417,433,N,340,483,439,432
60,N,417,410,417,433,N,340,483,439,432
60,N,417,410,417,433,N,340,483,439,432
60,N,417,410,417,433,N,340,483,439,432
60,N,418,410,417,433,N,340,483,439,432
60,N,418,410,417,433,N,340,483,439,432
60,N,418,410,417,433,N,340,483,439,432
60,N,418,410,417,433,N,340,483,439,432
60,N,418,410,417,433,N,340,483,439,432
60,N,418,410,417,433,N,340,483,439,431
60,N,418,410,417,433,N,340,483,439,431
60,N,418,410,417,433,N,340,483,439,431
60,N,418,410,417,433,N,340,483,439,431
60,N,418,410,417,433,N,340,483,439,431
60,N,418,411,417,434,N,340,483,439,432
60,N,418,411,417,434,N,340,483,439,432
60,N,418,411,417,434,N,340,483,439,432
60,N,418,411,417,434,N,340,483,439,432
60,N,418,411,417,434,N,340,483,439,432
60,N,418,411,418,434,N,339,483,439,432
60,N,418,411,418,434,N,339,483,439,432
60,N,418,411,418,434,N,339,483,439,432
60,N,418,411,418,434,N,339,483,439,432
60,N,418,411,418,434,N,339,483,439,432
60,N,418,411,417,434,N,340,483,439,432
60,N,418,411,417,434,N,340,483,439,432
60,N,418,411,417,434,N,340,483,439,432
60,N,418,411,417,434,N,340,483,439,432
60,N,418,411,417,434,N,340,483,439,432
60,N,418,410,417,434,N,340,483,440,432
60,N,418,410,417,434,N,340,483,440,432
60,N,418,410,417,434,N,340,483,440,432
60,N,418,410,417,434,N,340,483,440,432
60,N,418,410,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,417,434,N,340,483,440,432
60,N,418,411,418,434,N,339,483,440,432
60,N,418,411,418,434,N,339,483,440,432
60,N,418,411,418,434,N,339,483,440,432
60,N,418,411,418,434,N,339,483,440,432
60,N,418,411,418,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,411,417,434,N,339,483,440,432
60,N,418,410,417,434,N,338,483,440,432
60,N,418,410,417,434,N,338,483,440,432
60,N,418,410,417,434,N,338,483,440,432
60,N,418,410,417,434,N,338,483,440,432
60,N,418,410,417,434,N,338,483,440,432
60,N,418,411,417,433,N,339,483,440,432
60,N,418,411,417,433,N,339,483,440,432
60,N,418,411,417,433,N,339,483,440,432
60,N,418,411,417,433,N,339,483,440,432
60,N,418,411,417,433,N,339,483,440,432
60,N,418,410,418,433,N,338,483,440,432
60,N,418,410,418,433,N,338,483,440,432
60,N,418,410,418,433,N,338,483,440,432
60,N,418,410,418,433,N,338,483,440,432
60,N,418,410,418,433,N,338,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,410,418,434,N,337,483,440,432
60,N,418,410,418,434,N,337,483,440,432
60,N,418,410,418,434,N,337,483,440,432
60,N,418,410,418,434,N,337,483,440,432
60,N,418,410,418,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,410,417,434,N,337,483,440,432
60,N,418,410,417,434,N,337,483,440,432
60,N,418,410,417,434,N,337,483,440,432
60,N,418,410,417,434,N,337,483,440,432
60,N,418,410,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,440,432
60,N,418,411,417,434,N,337,483,441,432
60,N,418,411,417,434,N,337,483,441,432
60,N,418,411,417,434,N,337,483,441,432
60,N,418,411,417,434,N,337,483,441,432
60,N,418,411,417,434,N,337,483,441,432
60,N,418,411,418,434,N,337,483,440,432
60,N,418,411,418,434,N,337,483,440,432
60,N,418,411,418,434,N,337,483,440,432
60,N,418,411,418,434,N,337,483,440,432
60,N,418,411,418,434,N,337,483,440,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,411,417,434,N,338,483,440,432
60,N,418,410,418,434,N,338,483,442,433
60,N,418,410,418,434,N,338,483,442,433
60,N,418,410,418,434,N,338,483,442,433
60,N,418,410,418,434,N,338,483,442,433
60,N,418,410,418,434,N,338,483,442,433
60,N,418,409,418,433,N,338,482,442,433
60,N,418,409,418,433,N,338,482,442,433
60,N,418,409,418,433,N,338,482,442,433
60,N,418,409,418,433,N,338,482,442,433
60,N,418,409,418,433,N,338,482,442,433
60,N,418,410,417,434,N,338,483,442,432
60,N,418,410,417,434,N,338,483,442,432
60,N,418,410,417,434,N,338,483,442,432
60,N,418,410,417,434,N,338,483,442,432
60,N,418,410,417,434,N,338,483,442,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,432
60,N,418,411,417,434,N,338,483,441,433
60,N,418,411,417,434,N,338,483,441,433
60,N,418,411,417,434,N,338,483,441,433
60,N,418,411,417,434,N,338,483,441,433
60,N,418,411,417,434,N,338,483,441,433
60,N,418,411,417,433,N,338,483,441,433
60,N,418,411,417,433,N,338,483,441,433
60,N,418,411,417,433,N,338,483,441,433
60,N,418,411,417,433,N,338,483,441,433
60,N,418,411,417,433,N,338,483,441,433
60,N,418,410,417,434,N,338,483,441,432
60,N,418,410,417,434,N,338,483,441,432
60,N,418,410,417,434,N,338,483,441,432
60,N,418,410,417,434,N,338,483,441,432
60,N,418,410,417,434,N,338,483,441,432
60,N,419,411,417,434,N,339,483,441,432
60,N,419,411,417,434,N,339,483,441,432
60,N,419,411,417,434,N,339,483,441,432
60,N,419,411,417,434,N,339,483,441,432
60,N,419,411,417,434,N,339,483,441,432
60,N,419,410,417,434,N,339,483,441,433
60,N,419,410,417,434,N,339,483,441,433
60,N,419,410,417,434,N,339,483,441,433
60,N,419,410,417,434,N,339,483,441,433
60,N,419,410,417,434,N,339,483,441,433
60,N,419,410,417,433,N,339,483,441,433
60,N,419,410,417,433,N,339,483,441,433
60,N,419,410,417,433,N,339,483,441,433
60,N,419,410,417,433,N,339,483,441,433
60,N,419,410,417,433,N,339,483,441,433
60,N,419,410,417,434,N,339,483,441,433
60,N,419,410,417,434,N,339,483,441,433
60,N,419,410,417,434,N,339,483,441,433
60,N,419,410,417,434,N,339,483,441,433
60,N,419,410,417,434,N,339,483,441,433
60,N,419,411,417,433,N,339,483,441,432
60,N,419,411,417,433,N,339,483,441,432
60,N,419,411,417,433,N,339,483,441,432
60,N,419,411,417,433,N,339,483,441,432
60,N,419,411,417,433,N,339,483,441,432
60,N,418,410,417,433,N,339,483,441,432
60,N,418,410,417,433,N,339,483,441,432
60,N,418,410,417,433,N,339,483,441,432
60,N,418,410,417,433,N,339,483,441,432
60,N,418,410,417,433,N,339,483,441,432
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,410,417,434,N,339,483,442,433
60,N,418,411,418,433,N,339,483,441,433
60,N,418,411,418,433,N,339,483,441,433
60,N,418,411,418,433,N,339,483,441,433
60,N,418,411,418,433,N,339,483,441,433
60,N,418,411,418,433,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,410,418,434,N,339,483,441,433
60,N,418,411,418,433,N,339,483,441,434
60,N,418,411,418,433,N,339,483,441,434
60,N,418,411,418,433,N,339,483,441,434
60,N,418,411,418,433,N,339,483,441,434
60,N,418,411,418,433,N,339,483,441,434
60,N,418,410,417,433,N,339,483,442,434
60,N,418,410,417,433,N,339,483,442,434
60,N,418,410,417,433,N,339,483,442,434
60,N,418,410,417,433,N,339,483,442,434
60,N,418,410,417,433,N,339,483,442,434
60,N,418,410,418,434,N,339,483,441,434
60,N,418,410,418,434,N,339,483,441,434
60,N,418,410,418,434,N,339,483,441,434
60,N,418,410,418,434,N,339,483,441,434
60,N,418,410,418,434,N,339,483,441,434
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,417,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,417,433,N,339,483,441,433
60,N,418,411,418,433,N,339,483,441,433
60,N,418,411,418,433,N,339,483,441,433
60,N,418,411,418,433,N,339,483,441,433
60,N,418,411,418,433,N,339,483,441,433
60,N,418,411,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,433
60,N,418,410,418,433,N,339,483,441,434
