DATASET:,NOAA
Timestamp,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
00:10:00,20211,N,23479,N,30409,N,27962,19868,24443,25749,22799,N,29712,26310,27594,N,22598,23325,25454,N,29929,27693,28424,21190,27190,25051,27225,26579,29782,27639,27893,N,24192,23344,25816,27377,N,28512,N,N,27476,27705,N,29423,28633,N,N,24250,25992,N,30250,29425,29997,22585,27704
00:10:00,20211,N,23471,N,30409,N,27962,19868,24443,25749,22799,N,29712,26310,27594,N,22598,23325,25454,N,29929,27729,28424,21190,27190,25051,N,26579,29782,27639,27893,N,24192,23340,25816,27377,N,28512,N,N,27476,27705,N,29423,28643,N,N,24250,25992,N,30250,29425,29997,22585,27704
00:10:00,20211,N,N,N,30409,N,27962,19868,24443,25749,22799,N,29712,26310,27594,N,22598,23325,25454,N,29929,N,28424,21190,27190,25051,N,26579,29782,27639,27893,N,24192,N,25816,27377,N,28512,N,N,27476,27705,N,29423,N,N,N,24250,25992,N,30250,29425,29997,22585,27704
00:10:00,20222,N,23473,N,30325,N,27921,19874,24416,25775,22819,N,29709,26301,27597,N,22605,23333,25455,N,29901,27749,28381,21174,27187,25049,27218,26569,29775,27629,27891,N,24194,23322,25792,27374,N,28501,N,N,27469,27710,N,29424,28630,N,N,24246,25988,N,30202,29423,30006,22582,27747
00:10:00,20222,N,23473,N,30325,N,27921,19874,24416,25775,22819,N,29709,26301,27597,N,22605,23333,25455,N,29901,27749,28381,21174,N,25049,27218,26569,29775,27629,27891,N,24194,23322,25792,27374,N,28501,N,N,27469,27710,N,29424,28630,N,N,24246,25988,N,30202,29423,30006,22582,27747
00:10:00,20222,N,23473,N,30325,N,27921,19874,24416,25775,22819,N,29709,26301,27597,N,22605,23333,25455,N,29901,27749,28381,21174,27187,25049,27218,26569,29775,27629,27891,N,24194,23322,25792,27374,N,28501,N,N,27469,27710,N,29424,28630,N,N,24246,25988,N,30202,29423,30006,22582,27747
00:10:00,20222,N,23473,N,30325,N,27921,19874,24416,25775,22819,N,29709,26301,27597,N,22605,23333,25455,N,29901,27749,28381,21174,27188,N,27218,26569,29775,27629,27891,N,24194,23322,25792,27374,N,28501,N,N,27469,27710,N,29424,28630,N,N,24246,25988,N,30202,29423,30006,22582,27747
00:10:00,20222,N,23473,N,30325,N,27921,19874,24416,25775,22819,N,29709,26301,27597,N,22605,23333,25455,N,29901,27749,28381,21174,N,N,27218,26569,29775,27629,27891,N,24194,23322,25792,27374,N,28501,N,N,27469,27710,N,29424,28630,N,N,24246,25988,N,30202,29423,30006,22582,27747
00:10:00,N,N,N,N,30321,N,27906,19950,24425,25763,22763,N,29706,26256,27545,N,N,23415,25455,N,29862,N,28339,21216,N,25059,N,26574,29761,27611,27891,N,N,N,25770,27379,N,28477,N,N,27448,27689,N,29414,N,N,N,N,25985,N,30166,29422,30014,N,27766
00:10:00,N,N,23473,N,30321,N,27906,19950,24425,25763,22763,N,29706,26256,27545,N,N,23415,25455,N,29862,27744,28339,21216,27169,25059,27220,26574,29761,27611,27891,N,N,23297,25770,27379,N,28477,N,N,27448,27689,N,29414,28630,N,N,N,25985,N,30166,29422,30014,N,27766
00:10:00,N,N,23476,N,30321,N,27906,19950,24425,25763,22763,N,29706,26256,27545,N,N,23415,25455,N,29862,27724,28339,21216,27164,25059,27216,26574,29761,27611,27891,N,N,23293,25770,27379,N,28477,N,N,27448,27689,N,29414,28626,N,N,N,25985,N,30166,29422,30014,N,27766
00:10:00,N,N,23471,N,30321,N,27906,19950,24425,25763,22763,N,29706,26256,27545,N,N,23415,25455,N,29862,27699,28339,21216,N,25059,27218,26574,29761,27611,27891,N,N,23306,25770,27379,N,28477,N,N,27448,27689,N,29414,28620,N,N,N,25985,N,30166,29422,30014,N,27766
00:10:00,N,N,23477,N,30321,N,27906,19950,24425,25763,22763,N,29706,26256,27545,N,N,23415,25455,N,29862,27661,28339,21216,27178,25059,27214,26574,29761,27611,27891,N,N,23302,25770,27379,N,28477,N,N,27448,27689,N,29414,28605,N,N,N,25985,N,30166,29422,30014,N,27766
00:10:00,N,N,23476,N,30297,N,27896,19996,24387,25750,22753,N,29561,26237,27529,N,N,23442,25461,N,29850,27659,28317,21261,27159,25063,27217,26576,29761,27589,27892,N,N,23312,25744,27371,N,28455,N,N,27426,27702,N,29413,28629,N,N,N,25980,N,30169,29417,30006,N,27759
00:10:00,20204,N,N,N,30297,N,27896,19996,24387,25750,22753,N,29561,26237,27529,N,22639,23442,25461,N,29850,N,28317,21261,27159,25063,N,26576,29761,27589,27892,N,24173,N,25744,27371,N,28455,N,N,27426,27702,N,29413,N,N,N,24229,25980,N,30169,29417,30006,22584,27759
00:10:00,20228,N,23474,N,30297,N,27896,19996,24387,25750,22753,N,29561,26237,27529,N,22628,23442,25461,N,29850,27652,28317,21261,27159,25063,27207,26576,29761,27589,27892,N,24181,23312,25744,27371,N,28455,N,N,27426,27702,N,29413,28620,N,N,24222,25980,N,30169,29417,30006,22585,27759
00:10:00,20206,N,23477,N,30297,N,27896,19996,24387,25750,22753,N,29561,26237,27529,N,22630,23442,25461,N,29850,27670,28317,21261,27159,25063,27210,26576,29761,27589,27892,N,24178,23314,25744,27371,N,28455,N,N,27426,27702,N,29413,28611,N,N,24224,25980,N,30169,29417,30006,22571,27759
00:10:00,20201,N,23470,N,30297,N,27896,19996,24387,25750,22753,N,29561,26237,27529,N,22633,23442,25461,N,29850,27642,28317,21261,27159,25063,27206,26576,29761,27589,27892,N,24169,23306,25744,27371,N,28455,N,N,27426,27702,N,29413,28618,N,N,24229,25980,N,30169,29417,30006,22574,27759
00:10:00,20177,N,23476,N,30272,N,27875,20022,24309,25777,22767,N,29565,26241,27509,N,22624,23452,25470,N,29835,27638,28309,21251,27149,25061,27205,26576,29753,27585,27923,N,24172,23305,25701,27368,N,28435,N,N,27407,27738,N,29406,28623,N,N,24223,25975,N,30186,29414,29993,22579,N
00:10:00,20177,N,23478,N,30272,N,27875,20022,24309,25777,22767,N,29565,26241,27509,N,22624,23452,25470,N,29835,27633,28309,21251,N,25061,27204,26576,29753,27585,27923,N,24172,23293,25701,27368,N,28435,N,N,27407,27738,N,29406,28613,N,N,24223,25975,N,30186,29414,29993,22579,N
00:10:00,20177,N,N,N,30272,N,27875,20022,24309,25777,22767,N,29565,26241,27509,N,22624,23452,25470,N,29835,N,28309,21251,N,25061,N,26576,29753,27585,27923,N,24172,N,25701,27368,N,28435,N,N,27407,27738,N,29406,N,N,N,24223,25975,N,30186,29414,29993,22579,27747
00:10:00,20177,N,23481,N,30272,N,27875,20022,24309,25777,22767,N,29565,26241,27509,N,22624,23452,25470,N,29835,27608,28309,21251,27149,25061,27204,26576,29753,27585,27923,N,24172,23280,25701,27368,N,28435,N,N,27407,27738,N,29406,28602,N,N,24223,25975,N,30186,29414,29993,22579,27739
00:10:00,20177,N,23485,N,30272,N,27875,20022,24309,25777,22767,N,29565,26241,27509,N,22624,23452,25470,N,29835,27599,28309,21251,27141,25061,27208,26576,29753,27585,27923,N,24172,23292,25701,27368,N,28435,N,N,27407,27738,N,29406,28612,N,N,24223,25975,N,30186,29414,29993,22579,27762
00:10:00,20182,N,23480,N,30264,N,27865,20061,24217,25752,22766,N,29579,26213,27511,N,22612,23444,25476,N,29819,27578,28304,21235,27137,25055,27200,26561,29748,27584,27922,N,24169,23289,25655,27364,N,28441,N,N,27423,27785,N,29405,28608,N,N,24215,25977,N,30169,29412,30007,22578,27741
00:10:00,20182,N,23477,N,30264,N,27865,20061,24217,25752,22766,N,29579,26213,27511,N,22612,23444,25476,N,29819,27578,28304,21235,N,25055,27200,26561,29748,27584,27922,N,24169,23295,25655,27364,N,28441,N,N,27423,27785,N,29405,28616,N,N,24215,25977,N,30169,29412,30007,22578,27741
00:10:00,20182,N,23472,N,30264,N,27865,20061,24217,25752,22766,N,29579,26213,27511,N,22612,23444,25476,N,29819,27578,28304,21235,N,25055,27200,26561,29748,27584,27922,N,24169,23295,25655,27364,N,28441,N,N,27423,27785,N,29405,28602,N,N,24215,25977,N,30169,29412,30007,22578,27741
00:10:00,20182,N,N,N,30264,N,27865,20061,24217,25752,22766,N,29579,26213,27511,N,22612,23444,25476,N,29819,27578,28304,21235,27127,25055,27200,26561,29748,27584,27922,N,24169,N,25655,27364,N,28441,N,N,27423,27785,N,29405,N,N,N,24215,25977,N,30169,29412,30007,22578,27741
00:10:00,20182,N,23469,N,30264,N,27865,20061,24217,25752,22766,N,29579,26213,27511,N,22612,23444,25476,N,29819,27578,28304,21235,27129,25055,27200,26561,29748,27584,27922,N,24169,23291,25655,27364,N,28441,N,N,27423,27785,N,29405,28610,N,N,24215,25977,N,30169,29412,30007,22578,27741
00:10:00,20204,N,23475,N,30237,N,27856,20017,24169,25709,22768,N,29568,26184,27494,N,22611,23426,25481,N,29815,27577,28288,21175,27133,25056,27206,26549,29737,27577,27919,N,24169,23284,25603,27360,N,28438,N,N,27443,27789,N,29406,28609,N,N,24209,25974,N,30130,29409,30014,22576,27757
00:10:00,20204,N,23477,N,30237,N,N,20017,24169,25709,22768,N,29568,26184,27494,N,22611,23426,25481,N,29815,27584,28288,21175,N,25056,27206,26549,29737,27577,27919,N,24169,23283,25603,27360,N,28438,N,N,27443,27789,N,29406,28605,N,N,24209,25974,N,30130,29409,30014,22576,27757
00:10:00,20204,N,N,N,30237,N,27850,20017,24169,25709,22768,N,29568,26184,27494,N,22611,23426,25481,N,29815,27572,28288,21175,N,25056,27199,26549,29737,27577,27919,N,24169,23288,25603,27360,N,28438,N,N,27443,27789,N,29406,28615,N,N,24209,25974,N,30130,29409,30014,22576,27757
00:10:00,20204,N,N,N,30237,N,27842,20017,24169,25709,22768,N,29568,26184,27494,N,22611,23426,25481,N,29815,N,28288,21175,N,25056,N,26549,29737,27577,27919,N,24169,23278,25603,27360,N,28438,N,N,27443,27789,N,29406,28618,N,N,24209,25974,N,30130,29409,30014,22576,27757
00:10:00,20204,N,N,N,30237,N,27834,20017,24169,25709,22768,N,29568,26184,27494,N,22611,23426,25481,N,29815,N,28288,21175,N,25056,27193,26549,29737,27577,27919,N,24169,N,25603,27360,N,28438,N,N,27443,27789,N,29406,N,N,N,24209,25974,N,30130,29409,30014,22576,27757
00:10:00,20209,N,23464,N,30229,N,27830,20153,24089,25657,22773,N,29514,26176,27488,N,22618,23420,25495,N,29807,27544,28271,21171,27122,25054,27200,26534,29727,27577,27893,N,24168,23288,25508,27358,N,28419,N,N,27441,27765,N,29407,28598,N,N,24226,25973,N,30116,29408,29999,22575,27824
00:10:00,20209,N,23464,N,30229,N,27830,20153,23924,25657,22773,N,29514,26176,27488,N,22618,23420,25495,N,29807,27544,28271,21171,27123,25054,27197,26534,29727,27577,27893,N,24168,23288,25508,27358,N,28419,N,N,27441,27765,N,29407,28598,N,N,24226,25973,N,30116,29408,29999,22575,27824
00:10:00,20209,N,23464,N,30229,N,27830,20153,23878,25657,22773,N,29514,26176,27488,N,22618,23420,25495,N,29807,27544,28271,21171,N,25054,27196,26534,29727,27577,27893,N,24168,23288,25508,27358,N,28419,N,N,27441,27765,N,29407,28598,N,N,24226,25973,N,30116,29408,29999,22575,27824
00:10:00,20209,N,23464,N,30229,N,27830,20153,23871,25657,22773,N,29514,26176,27488,N,22618,23420,25495,N,29807,27544,28271,21171,27112,25054,27190,26534,29727,27577,27893,N,24168,23288,25508,27358,N,28419,N,N,27441,27765,N,29407,28598,N,N,24226,25973,N,30116,29408,29999,22575,27824
00:10:00,20209,N,23464,N,30229,N,27830,20153,24025,25657,22773,N,29514,26176,27488,N,22618,23420,25495,N,29807,27544,28271,21171,N,25054,N,26534,29727,27577,27893,N,24168,23288,25508,27358,N,28419,N,N,27441,27765,N,29407,28598,N,N,24226,25973,N,30116,29408,29999,22575,27824
00:10:00,20230,N,N,N,30220,N,27818,20257,24133,25681,22760,N,29529,26167,27458,N,22625,23389,25501,N,29780,N,28249,21193,N,25057,N,26520,29726,27612,27891,N,N,N,25496,27360,N,28397,N,N,27436,27757,N,29403,N,N,N,24246,25971,N,30108,29404,N,22584,27833
00:10:00,20230,N,23467,N,30220,N,27818,20257,24133,25681,22760,N,29803,26167,27458,N,22625,23389,25501,N,29780,27524,28249,21193,N,25057,27191,26520,29726,27612,27891,N,24172,23289,25496,27360,N,28397,N,N,27436,27757,N,29403,28608,N,N,24246,25971,N,30108,29404,N,22584,27833
00:10:00,20230,N,23471,N,30220,N,27818,20257,24133,25681,22760,N,29938,26167,27458,N,22625,23389,25501,N,29780,27513,28249,21193,N,25057,27192,26520,29726,27612,27891,N,24169,23294,25496,27360,N,28397,N,N,27436,27757,N,29403,28592,N,N,24246,25971,N,30108,29404,N,22584,27833
00:10:00,20230,N,23476,N,30220,N,27818,20257,24133,25681,22760,N,29929,26167,27458,N,22625,23389,25501,N,29780,27508,28249,21193,N,25057,27188,26520,29726,27612,27891,N,24172,23304,25496,27360,N,28397,N,N,27436,27757,N,29403,28601,N,N,24246,25971,N,30108,29404,N,22584,27833
00:10:00,20230,N,23471,N,30220,N,27818,20257,24133,25681,22760,N,29971,26167,27458,N,22625,23389,25501,N,29780,27523,28249,21193,N,25057,27191,26520,29726,27612,27891,N,24179,23316,25496,27360,N,28397,N,N,27436,27757,N,29403,28611,N,N,24246,25971,N,30108,29404,N,22584,27833
00:10:00,20268,N,23477,N,30206,N,27818,20265,24231,25702,22766,N,29972,26155,27465,N,22627,23370,25511,N,29777,27494,28247,21196,N,25059,27183,26516,29725,27633,27890,N,24177,23314,25524,27358,N,28381,N,N,27442,27772,N,29396,28595,N,N,24257,25968,N,30101,29400,N,22598,27824
00:10:00,20268,N,N,N,30206,N,27818,20265,24231,25702,22766,N,29972,26155,27465,N,22627,23370,25511,N,29777,N,28247,21196,N,25059,N,26516,29725,27633,27890,N,24177,N,25524,27358,N,28381,N,N,27442,27772,N,29396,N,N,N,24257,25968,N,30101,29400,29996,22598,27824
00:10:00,20268,N,23479,N,30206,N,27818,20265,24231,25702,22766,N,29972,26155,27465,N,22627,23370,25511,N,29777,27486,28247,21196,N,25059,27186,26516,29725,27633,27890,N,24177,23312,25524,27358,N,28381,N,N,27442,27772,N,29396,28579,N,N,24257,25968,N,30101,29400,29992,22598,27824
00:10:00,20268,N,23475,N,30206,N,27818,20265,24231,25702,22766,N,29972,26155,27465,N,22627,23370,25511,N,29777,27471,28247,21196,N,25059,27188,26516,29725,27633,27890,N,24177,23311,25524,27358,N,28381,N,N,27442,27772,N,29396,28599,N,N,24257,25968,N,30101,29400,30005,22598,27824
00:10:00,20268,N,23479,N,30206,N,27818,20265,24231,25702,22766,N,29972,26155,27465,N,22627,23370,25511,N,29777,27479,28247,21196,N,25059,27180,26516,29725,27633,27890,N,24177,23299,25524,27358,N,28381,N,N,27442,27772,N,29396,28581,N,N,24257,25968,N,30101,29400,29999,22598,27824
00:10:00,20450,N,23479,N,30209,N,27822,20297,24319,25725,22777,N,29909,26150,27454,N,22642,23385,25520,N,29762,27475,28249,21232,27092,25074,27184,26522,29719,27571,27889,N,24190,23302,25549,27373,N,28371,N,N,27474,27763,N,29391,28587,N,N,24270,25971,N,30107,29396,29988,22624,27779
00:10:00,20450,N,23480,N,30209,N,27822,20297,24319,25725,22777,N,29909,26150,27454,N,22642,23385,25521,N,29762,27462,28249,21232,N,25074,27186,26522,29719,27571,27895,N,24190,23320,25549,27373,N,28371,N,N,27474,27763,N,29391,28607,N,N,24270,25971,N,30107,29396,29988,22624,27779
00:10:00,20450,N,N,N,30209,N,27822,20297,24319,25725,22777,N,29909,26150,27454,N,22642,23385,25526,N,29762,N,28249,21232,27083,25074,N,26522,29719,27571,27865,N,24190,N,25549,27373,N,28371,N,N,27474,27763,N,29391,N,N,N,24270,25971,N,30107,29396,29988,22624,27779
00:10:00,20450,N,23490,N,30209,N,27822,20297,24319,25725,22777,N,29909,26150,27454,N,22642,23385,N,N,29762,27480,28249,21232,27086,25074,27184,26522,29719,27571,27885,N,24190,23341,25549,27373,N,28371,N,N,27474,27763,N,29391,28587,N,N,24270,25971,N,30107,29396,29988,22624,27779
00:10:00,20450,N,23490,N,30209,N,27822,20297,24319,25725,22777,N,29909,26150,27454,N,22642,23385,25525,N,29762,27474,28249,21232,27090,25074,27186,26522,29719,27571,N,N,24190,23354,25549,27373,N,28371,N,N,27474,27763,N,29391,28597,N,N,24270,25971,N,30107,29396,29988,22624,27779
00:10:00,20593,N,23496,N,30202,N,27808,20373,24377,25755,22790,N,29900,26141,27437,N,22650,23395,25529,N,29759,27479,28238,21218,N,25090,27186,26527,29711,27529,27880,N,24210,23340,25553,27381,N,28364,N,N,27520,27721,N,29369,28575,N,N,24291,25978,N,30099,29397,29991,22707,27802
00:10:00,20593,N,23497,N,30202,N,27808,20363,24377,25755,22790,N,29900,26141,27437,N,22650,23395,25529,N,29759,27469,28238,21269,27087,25090,27179,26527,29711,27529,27880,N,24210,23366,25553,27381,N,28364,N,N,27520,27721,N,29369,28591,N,N,24291,25978,N,30099,29397,29991,22707,27802
00:10:00,20593,N,23496,N,30202,N,27808,20351,24377,25755,22790,N,29900,26141,27437,N,22650,23395,25529,N,29759,27472,28238,21259,N,25090,27182,26527,29711,27529,27880,N,24210,23362,25553,27381,N,28364,N,N,27520,27721,N,29369,28583,N,N,24291,25978,N,30099,29397,29991,22707,27802
00:10:00,20593,N,N,N,30202,N,27808,N,24377,25755,22790,N,29900,26141,27437,N,22650,23395,25529,N,29759,N,28238,N,27086,25090,N,26527,29711,27529,27880,N,24210,N,25553,27381,N,28364,N,N,27520,27721,N,29369,N,N,N,24291,25978,N,30099,29397,29991,22707,27802
00:10:00,20593,N,23499,N,30202,N,27808,N,24377,25755,22790,N,29900,26141,27437,N,22650,23395,25529,N,29759,27474,28238,N,N,25090,27184,26527,29711,27529,27880,N,24210,23407,25553,27381,N,28364,N,N,27520,27721,N,29369,28594,N,N,24291,25978,N,30099,29397,29991,22707,27802
00:10:00,20656,N,23505,N,30208,N,27797,N,24378,25769,22801,N,29894,26142,27420,N,22655,23464,25537,N,29742,27473,28234,N,27083,25126,N,26534,29708,27490,27867,N,24238,23450,25623,27384,N,28363,N,N,27538,27760,N,29358,28579,N,N,24330,25996,N,30094,29404,29998,22758,27818
00:10:00,20656,N,23515,N,30208,N,27797,N,24392,25769,22801,N,29894,26142,27420,N,22655,23464,25537,N,29736,27467,28234,N,N,25126,27185,26534,29708,27490,27867,N,24238,23476,25623,27384,N,28363,N,N,27559,27760,N,29358,28601,N,N,24330,25996,N,30094,29404,29998,22758,27818
00:10:00,20656,N,23517,N,30208,N,27797,N,N,25769,22801,N,29894,26142,27420,N,22655,23464,25537,N,29746,27462,28234,N,N,25126,27186,26534,29708,27490,27867,N,24238,23517,25623,27384,N,28363,N,N,27575,27760,N,29358,28579,N,N,24330,25996,N,30094,29404,29998,22758,27818
00:10:00,20656,N,23521,N,30208,N,27797,N,N,25769,22801,N,29894,26142,27420,N,22655,23464,25537,N,29737,N,28234,N,N,25126,27189,26534,29708,27490,27867,N,24238,23514,25623,27384,N,28363,N,N,27596,27760,N,29358,28597,N,N,24330,25996,N,30094,29404,29998,22758,27818
00:10:00,20656,N,N,N,30208,N,27797,20559,24372,25769,22801,N,29894,26142,27420,N,22655,23464,25537,N,30042,N,28234,21371,27107,25126,N,26534,29708,27490,27867,N,24238,N,25623,27384,N,28363,N,N,27790,27760,N,29358,N,N,N,24330,25996,N,30094,29404,29998,22758,27818
00:10:00,20682,N,23552,N,30207,N,27796,20586,24301,25819,22819,N,29907,26139,27417,N,22688,23456,25568,N,29739,27507,28232,21401,N,25137,27196,26546,29715,27501,27872,N,24280,23558,25646,27391,N,28360,N,N,27685,27869,N,29352,28586,N,N,24367,25997,N,30096,29408,30007,22756,27833
00:10:00,20682,N,23552,N,30207,N,27796,20586,24301,25819,22819,N,29907,26139,27417,N,22688,23456,25568,N,29996,27507,28232,21401,27094,25137,27196,26546,29715,27501,27872,N,24280,23558,25646,27391,N,28360,N,N,27685,27869,N,29352,28586,N,N,24367,25997,N,30096,29408,N,22756,27833
00:10:00,20682,N,23552,N,30207,N,27796,20586,24301,25819,22819,N,29907,26139,27417,N,22688,23456,25568,N,29964,27507,28232,21401,27094,25137,27196,26546,29715,27501,27872,N,24280,23558,25646,27391,N,28360,N,N,27685,27869,N,29352,28586,N,N,24367,25997,N,30096,29408,29977,22756,27833
00:10:00,20682,N,23552,N,30207,N,27796,20586,24301,25819,22819,N,29907,26139,27417,N,22688,23456,25568,N,30042,27507,28232,21401,N,25137,27196,26546,29715,27501,27872,N,24280,23558,25646,27391,N,28360,N,N,27685,27869,N,29352,28586,N,N,24367,25997,N,30096,29408,29950,22756,27833
00:10:00,20682,N,23552,N,30207,N,27796,20586,24301,25819,22819,N,29907,26139,27417,N,22688,23456,25568,N,30025,27507,28232,21401,N,25137,27196,26546,29715,27501,27872,N,24280,23558,25646,27391,N,28360,N,N,27685,27869,N,29352,28586,N,N,24367,25997,N,30096,29408,29973,22756,27833
00:10:00,20783,N,N,N,30218,N,27810,20626,24217,25827,22889,N,29915,26159,27405,N,22681,23762,25602,N,30052,N,28251,21384,N,25189,27200,26551,29706,27533,27880,N,24318,N,25647,27411,N,28431,N,N,27989,27912,N,29341,N,N,N,24397,26042,N,30125,29420,29996,22773,27860
00:10:00,20783,N,23586,N,30218,N,27810,20626,24217,25827,22889,N,29915,26159,27405,N,22681,23563,25602,N,30052,27569,28251,21384,N,25189,27200,26551,29706,27533,27880,N,24318,23651,25647,27411,N,28431,N,N,27698,27912,N,29341,28588,N,N,24397,26042,N,30125,29420,29996,22773,27860
00:10:00,20783,N,23591,N,30218,N,27810,20626,24217,25827,22889,N,29915,26159,27405,N,22681,23527,25602,N,30052,27592,28251,21384,N,25189,27200,26551,29706,27533,27880,N,24318,23657,25647,27411,N,28431,N,N,27853,27912,N,29341,28587,N,N,24397,26042,N,30125,29420,29996,22773,27860
00:10:00,20783,N,23580,N,30218,N,27810,20626,24217,25827,22889,N,29915,26159,27405,N,22681,23549,25602,N,30052,27613,28251,21384,27106,25189,27200,26551,29706,27533,27880,N,24318,23652,25647,27411,N,28431,N,N,27841,27912,N,29341,28587,N,N,24397,26042,N,30125,29420,29996,22773,27860
00:10:00,20783,N,23635,N,30218,N,27810,20626,24217,25827,22889,N,29915,26159,27405,N,22681,23506,25602,N,30052,27631,28251,21384,27108,25189,27200,26551,29706,27533,27880,N,24318,23680,25647,27411,N,28431,N,N,27945,27912,N,29341,28586,N,N,24397,26042,N,30125,29420,29996,22773,27860
00:10:00,20861,N,23623,N,30244,N,27890,20580,24095,25869,22903,N,29929,26280,27424,N,22697,23650,25630,N,30083,27677,28290,21386,27109,25241,N,26560,29708,27585,27903,N,24337,23712,25659,27437,N,28529,N,N,27781,27960,N,29344,28589,N,N,24406,26083,N,30107,29437,30015,22794,27877
00:10:00,20861,N,N,N,30244,N,27890,20580,24095,25869,22903,N,29929,26280,27424,N,22697,23905,25630,N,30083,N,28290,21386,27115,25241,N,26560,29708,27585,27903,N,24337,N,25659,27437,N,28529,N,N,28084,27960,N,29344,N,N,N,24406,26083,N,30107,29437,30015,22794,27877
00:10:00,20861,N,23654,N,30244,N,27890,20580,24095,25869,22903,N,29929,26280,27424,N,22697,23786,25630,N,30083,27713,28290,21386,N,25241,27206,26560,29708,27585,27903,N,24337,23724,25659,27437,N,28529,N,N,27959,27960,N,29344,28586,N,N,24406,26083,N,30107,29437,30015,22794,27877
00:10:00,20861,N,23639,N,30244,N,27890,20580,24095,25869,22903,N,29929,26280,27424,N,22697,23743,25630,N,30083,27718,28290,21386,N,25241,27211,26560,29708,27585,27903,N,24337,23757,25659,27437,N,28529,N,N,28023,27960,N,29344,28590,N,N,24406,26083,N,30107,29437,30015,22794,27877
00:10:00,20861,N,23648,N,30244,N,27890,20580,24095,25869,22903,N,29929,26280,27424,N,22697,23796,25630,N,30083,27738,28290,21386,N,25241,27209,26560,29708,27585,27903,N,24337,23766,25659,27437,N,28529,N,N,28014,27960,N,29344,28594,N,N,24406,26083,N,30107,29437,30015,22794,27877
00:10:00,20950,N,23636,N,30277,N,28015,20542,23990,25881,22962,N,29975,26347,27456,N,22717,23862,25651,N,30118,27763,28374,21438,27128,25285,27216,26560,29715,27628,27911,N,24345,23769,25675,27470,N,28635,N,N,28099,28024,N,29344,28606,N,N,24422,26126,N,30119,29467,30031,22793,27874
00:10:00,20950,N,23637,N,30277,N,28015,20542,23990,25881,22962,N,29975,26347,27456,N,22717,23862,25651,N,30118,27789,28374,21438,N,25285,27216,26560,29715,27628,27911,N,24345,23767,25675,27470,N,28635,N,N,28099,28024,N,29344,28611,N,N,24422,26126,N,30119,29467,30031,22793,27874
00:10:00,20950,N,N,N,30277,N,28015,20542,24224,25881,22962,N,29975,26347,27456,N,22717,23862,25651,N,30118,N,28374,21438,N,25285,27216,26560,29715,27628,27911,N,24345,N,25675,27470,N,28635,N,N,28099,28024,N,29344,N,N,N,24422,26126,N,30119,29467,30031,22793,27874
00:10:00,20950,N,23675,N,30277,N,28015,20542,24272,25881,22962,N,29975,26347,27456,N,22717,23862,25651,N,30118,27851,28374,21438,27121,25285,27216,26560,29715,27628,27911,N,24345,23790,25675,27470,N,28635,N,N,28099,28024,N,29344,28611,N,N,24422,26126,N,30119,29467,30031,22793,27874
00:10:00,20950,N,23656,N,30277,N,28015,20542,24276,25881,22962,N,29975,26347,27456,N,22717,23862,25651,N,30118,27895,28374,21438,N,25285,27216,26560,29715,27628,27911,N,24345,23834,25675,27470,N,28635,N,N,28099,28024,N,29344,28604,N,N,24422,26126,N,30119,29467,30031,22793,27874
00:10:00,20867,N,23717,N,30351,N,28072,20556,24347,25869,23023,N,30004,26385,27532,N,22721,23858,25663,N,30174,27904,28419,21392,27106,25304,27215,26569,29717,27665,27933,N,24337,23823,25653,27498,N,28685,N,N,28057,28062,N,29349,28599,N,N,24378,26149,N,30129,29488,30051,22775,27883
00:10:00,20867,N,23726,N,30351,N,28162,20556,24347,25869,23023,N,30004,26385,27532,N,22721,23858,25663,N,30174,27860,28468,21392,N,25304,27217,26569,29717,27665,27933,N,24337,23864,25653,27498,N,28681,N,N,28057,28062,N,29349,28610,N,N,24378,26149,N,30129,29493,30038,22775,27883
00:10:00,20867,N,23755,N,30351,N,28140,20556,24347,25869,23023,N,30004,26385,27532,N,22721,23858,25663,N,30174,27870,28489,21392,N,25304,N,26569,29717,27665,27933,N,24337,23868,25653,27498,N,28706,N,N,28057,28062,N,29349,28606,N,N,24378,26149,N,30129,29492,30043,22775,27883
00:10:00,20867,N,N,N,30351,N,28224,20556,24347,25869,23023,N,30004,26385,27532,N,22721,23858,25663,N,30174,N,N,21392,N,25304,N,26569,29717,27665,27933,N,24337,N,25653,27498,N,N,N,N,28057,28062,N,29349,N,N,N,24378,26149,N,30129,N,N,22775,27883
00:10:00,20867,N,23754,N,30351,N,28292,20556,24347,25869,23023,N,30004,26385,27532,N,22721,23858,25663,N,30174,27932,N,21392,27108,25304,27226,26569,29717,27665,27933,N,24337,23844,25653,27498,N,N,N,N,28057,28062,N,29349,28610,N,N,24378,26149,N,30129,N,N,22775,27883
