DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T5N180W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
29027,0,29.822,1,D
29028,0,29.834,1,D
29029,0,29.835,1,D
29030,0,29.813,1,D
29031,0,29.836,1,D
29032,0,29.843,1,D
29033,0,29.810,1,D
29034,0,29.834,1,D
29035,0,29.833,1,D
29036,0,29.832,1,D
29037,0,29.836,1,D
29038,0,29.837,1,D
29039,0,29.830,1,D
29040,0,29.809,1,D
29041,0,29.817,1,D
29042,0,29.802,1,D
29043,0,29.814,1,D
29044,0,29.815,1,D
29045,0,29.823,1,D
29046,0,29.811,1,D
29047,0,29.829,1,D
29048,0,29.822,1,D
29049,0,29.811,1,D
29050,0,29.830,1,D
29051,0,29.814,1,D
29052,0,29.844,1,D
29053,0,29.821,1,D
29054,0,29.829,1,D
29055,0,29.833,1,D
29056,0,29.840,1,D
29057,0,29.833,1,D
29058,0,29.844,1,D
29059,0,29.850,1,D
29060,0,29.848,1,D
29061,0,29.855,1,D
29062,0,29.863,1,D
29063,0,29.863,1,D
29064,0,29.855,1,D
29065,0,29.857,1,D
29066,0,29.876,1,D
29067,0,29.880,1,D
29068,0,29.889,1,D
29069,0,29.876,1,D
29070,0,29.894,1,D
29071,0,29.890,1,D
29072,0,29.896,1,D
29073,0,29.884,1,D
29074,0,29.895,1,D
29075,0,29.898,1,D
29076,0,29.910,1,D
29077,0,29.924,1,D
29078,0,29.937,1,D
29079,0,29.943,1,D
29080,0,29.950,1,D
29081,0,29.942,1,D
29082,0,29.949,1,D
29083,0,29.954,1,D
29084,0,29.974,1,D
29085,0,29.983,1,D
29086,0,29.994,1,D
29087,0,30.002,1,D
29088,0,30.008,1,D
29089,0,30.015,1,D
29090,0,30.040,1,D
29091,0,30.039,1,D
29092,0,30.053,1,D
29093,0,30.054,1,D
29094,0,30.048,1,D
29095,0,30.042,1,D
29096,0,30.070,1,D
29097,0,30.065,1,D
29098,0,30.067,1,D
29099,0,30.077,1,D
29100,0,30.108,1,D
29101,0,30.141,1,D
29102,0,30.153,1,D
29103,0,30.173,1,D
29104,0,30.130,1,D
29105,0,30.107,1,D
29106,0,30.065,1,D
29107,0,30.060,1,D
29108,0,30.060,1,D
29109,0,30.094,1,D
29110,0,30.066,1,D
29111,0,30.049,1,D
29112,0,30.047,1,D
29113,0,30.035,1,D
29114,0,30.012,1,D
29115,0,30.007,1,D
29116,0,30.003,1,D
29117,0,30.003,1,D
29118,0,29.995,1,D
29119,0,29.993,1,D
29120,0,29.985,1,D
29121,0,29.994,1,D
29122,0,29.975,1,D
29123,0,29.990,1,D
29124,0,29.998,1,D
29125,0,29.991,1,D
29126,0,29.978,1,D
29127,0,29.968,1,D
29128,0,29.966,1,D
29129,0,29.991,1,D
29130,0,29.972,1,D
29131,0,29.970,1,D
29132,0,29.988,1,D
29133,0,29.998,1,D
29134,0,29.995,1,D
29135,0,29.979,1,D
29136,0,29.975,1,D
29137,0,29.956,1,D
29138,0,29.965,1,D
29139,0,29.975,1,D
29140,0,29.996,1,D
29141,0,29.987,1,D
29142,0,29.993,1,D
29143,0,29.984,1,D
29144,0,29.967,1,D
29145,0,29.971,1,D
29146,0,29.960,1,D
29147,0,29.966,1,D
29148,0,29.969,1,D
29149,0,29.955,1,D
29150,0,29.958,1,D
29151,0,29.958,1,D
29152,0,29.943,1,D
29153,0,29.950,1,D
29154,0,29.946,1,D
29155,0,29.961,1,D
29156,0,29.969,1,D
29157,0,29.970,1,D
29158,0,29.961,1,D
29159,0,29.962,1,D
29160,0,29.961,1,D
29161,0,29.948,1,D
29162,0,29.968,1,D
29163,0,29.963,1,D
29164,0,29.956,1,D
29165,0,29.961,1,D
29166,0,29.959,1,D
29167,0,29.958,1,D
29168,0,29.968,1,D
29169,0,29.955,1,D
29170,0,29.944,1,D
29171,0,29.938,1,D
29172,0,29.931,1,D
29173,0,29.928,1,D
29174,0,29.934,1,D
29175,0,29.931,1,D
29176,0,29.922,1,D
29177,0,29.909,1,D
29178,0,29.927,1,D
29179,0,29.938,1,D
29180,0,29.935,1,D
29181,0,N,9,D
29182,0,29.907,1,D
29183,0,29.922,1,D
29184,0,29.926,1,D
29185,0,29.926,1,D
29186,0,29.924,1,D
29187,0,29.926,1,D
29188,0,29.923,1,D
29189,0,29.897,1,D
29190,0,29.919,1,D
29191,0,29.920,1,D
29192,0,29.912,1,D
29193,0,29.917,1,D
29194,0,29.934,1,D
29195,0,29.932,1,D
29196,0,29.940,1,D
29197,0,29.932,1,D
29198,0,29.937,1,D
29199,0,29.948,1,D
29200,0,29.906,1,D
29201,0,29.916,1,D
29202,0,29.939,1,D
29203,0,29.951,1,D
29204,0,29.955,1,D
29205,0,29.947,1,D
29206,0,29.949,1,D
29207,0,29.946,1,D
29208,0,29.936,1,D
29209,0,29.946,1,D
29210,0,29.954,1,D
29211,0,29.958,1,D
29212,0,29.960,1,D
29213,0,29.956,1,D
29214,0,29.957,1,D
29215,0,29.950,1,D
29216,0,29.955,1,D
29217,0,29.957,1,D
29218,0,29.952,1,D
29219,0,29.945,1,D
29220,0,29.938,1,D
29221,0,29.947,1,D
29222,0,29.956,1,D
29223,0,29.950,1,D
29224,0,29.955,1,D
29225,0,29.951,1,D
29226,0,29.969,1,D
29227,0,29.946,1,D
29228,0,29.955,1,D
29229,0,29.987,1,D
29230,0,29.982,1,D
29231,0,30.028,1,D
29232,0,30.028,1,D
29233,0,30.030,1,D
29234,0,30.022,1,D
29235,0,30.000,1,D
29236,0,30.009,1,D
29237,0,30.013,1,D
29238,0,30.007,1,D
29239,0,30.000,1,D
29240,0,30.025,1,D
29241,0,30.036,1,D
29242,0,30.044,1,D
29243,0,30.047,1,D
29244,0,30.090,1,D
29245,0,30.106,1,D
29246,0,30.100,1,D
29247,0,30.090,1,D
29248,0,30.097,1,D
29249,0,30.098,1,D
29250,0,30.099,1,D
29251,0,30.115,1,D
29252,0,30.135,1,D
29253,0,30.110,1,D
29254,0,30.121,1,D
29255,0,30.146,1,D
29256,0,30.181,1,D
29257,0,30.116,1,D
29258,0,30.083,1,D
29259,0,30.056,1,D
29260,0,30.045,1,D
29261,0,30.029,1,D
29262,0,30.002,1,D
29263,0,30.010,1,D
29264,0,29.998,1,D
29265,0,29.985,1,D
29266,0,29.977,1,D
29267,0,29.982,1,D
29268,0,29.984,1,D
29269,0,29.959,1,D
29270,0,29.968,1,D
29271,0,29.945,1,D
29272,0,29.934,1,D
29273,0,29.920,1,D
29274,0,29.928,1,D
29275,0,29.933,1,D
29276,0,29.940,1,D
29277,0,29.933,1,D
29278,0,29.943,1,D
29279,0,29.924,1,D
29280,0,29.938,1,D
29281,0,29.945,1,D
29282,0,29.945,1,D
29283,0,29.949,1,D
29284,0,29.935,1,D
29285,0,29.921,1,D
29286,0,29.921,1,D
29287,0,29.925,1,D
29288,0,29.902,1,D
29289,0,29.890,1,D
29290,0,29.896,1,D
29291,0,29.886,1,D
29292,0,29.868,1,D
29293,0,29.878,1,D
29294,0,29.884,1,D
29295,0,29.884,1,D
29296,0,29.885,1,D
29297,0,29.875,1,D
29298,0,29.884,1,D
29299,0,29.879,1,D
29300,0,29.863,1,D
29301,0,29.874,1,D
29302,0,29.876,1,D
29303,0,29.860,1,D
29304,0,29.852,1,D
29305,0,29.847,1,D
29306,0,29.835,1,D
29307,0,29.848,1,D
29308,0,29.857,1,D
29309,0,29.840,1,D
29310,0,29.831,1,D
29311,0,29.835,1,D
29312,0,29.852,1,D
29313,0,29.853,1,D
29314,0,29.851,1,D
29315,0,29.842,1,D
29316,0,29.849,1,D
29317,0,29.859,1,D
29318,0,29.838,1,D
29319,0,29.850,1,D
29320,0,29.854,1,D
29321,0,29.846,1,D
29322,0,29.853,1,D
29323,0,29.848,1,D
29324,0,29.835,1,D
29325,0,29.838,1,D
29326,0,29.832,1,D
29327,0,29.832,1,D
29328,0,29.821,1,D
29329,0,29.816,1,D
29330,0,29.815,1,D
29331,0,29.813,1,D
29332,0,29.816,1,D
29333,0,29.807,1,D
29334,0,29.792,1,D
29335,0,29.797,1,D
29336,0,29.789,1,D
29337,0,29.796,1,D
29338,0,29.786,1,D
29339,0,29.794,1,D
29340,0,29.794,1,D
29341,0,29.788,1,D
29342,0,29.788,1,D
29343,0,29.779,1,D
29344,0,29.779,1,D
29345,0,29.766,1,D
29346,0,29.772,1,D
29347,0,29.778,1,D
29348,0,29.778,1,D
29349,0,29.776,1,D
29350,0,29.786,1,D
29351,0,29.783,1,D
29352,0,29.785,1,D
29353,0,29.778,1,D
29354,0,29.776,1,D
29355,0,29.768,1,D
29356,0,29.765,1,D
29357,0,29.777,1,D
29358,0,29.778,1,D
29359,0,29.778,1,D
29360,0,29.775,1,D
29361,0,29.780,1,D
29362,0,29.778,1,D
29363,0,29.774,1,D
29364,0,29.779,1,D
29365,0,29.785,1,D
29366,0,29.781,1,D
29367,0,29.769,1,D
29368,0,29.777,1,D
29369,0,29.774,1,D
29370,0,29.796,1,D
29371,0,29.800,1,D
29372,0,29.810,1,D
29373,0,29.788,1,D
29374,0,29.803,1,D
29375,0,29.803,1,D
29376,0,29.803,1,D
29377,0,29.814,1,D
29378,0,29.825,1,D
29379,0,29.812,1,D
29380,0,29.833,1,D
29381,0,29.825,1,D
29382,0,29.820,1,D
29383,0,29.848,1,D
29384,0,29.834,1,D
29385,0,29.847,1,D
29386,0,29.833,1,D
29387,0,29.866,1,D
29388,0,29.850,1,D
29389,0,29.846,1,D
29390,0,29.869,1,D
29391,0,29.875,1,D
29392,0,29.854,1,D
29393,0,29.861,1,D
29394,0,29.868,1,D
29395,0,29.864,1,D
29396,0,29.863,1,D
29397,0,29.862,1,D
29398,0,29.856,1,D
29399,0,29.857,1,D
29400,0,29.862,1,D
29401,0,N,9,D
29402,0,29.864,1,D
29403,0,29.866,1,D
29404,0,29.866,1,D
29405,0,29.857,1,D
29406,0,29.842,1,D
29407,0,29.831,1,D
29408,0,29.821,1,D
29409,0,29.827,1,D
29410,0,29.826,1,D
29411,0,29.819,1,D
29412,0,29.822,1,D
29413,0,29.816,1,D
29414,0,29.817,1,D
29415,0,29.794,1,D
29416,0,29.789,1,D
29417,0,29.793,1,D
29418,0,29.792,1,D
29419,0,29.791,1,D
29420,0,29.798,1,D
29421,0,29.798,1,D
29422,0,29.795,1,D
29423,0,29.797,1,D
29424,0,29.799,1,D
29425,0,29.786,1,D
29426,0,29.789,1,D
29427,0,29.788,1,D
29428,0,29.781,1,D
29429,0,29.784,1,D
29430,0,29.788,1,D
29431,0,29.786,1,D
29432,0,29.784,1,D
29433,0,29.785,1,D
29434,0,29.778,1,D
29435,0,29.779,1,D
29436,0,29.772,1,D
29437,0,29.773,1,D
29438,0,29.779,1,D
29439,0,29.788,1,D
29440,0,29.783,1,D
29441,0,29.785,1,D
29442,0,29.779,1,D
29443,0,29.756,1,D
29444,0,29.768,1,D
29445,0,29.773,1,D
29446,0,29.773,1,D
29447,0,29.775,1,D
29448,0,29.781,1,D
29449,0,29.771,1,D
29450,0,29.775,1,D
29451,0,29.764,1,D
29452,0,29.754,1,D
29453,0,29.760,1,D
29454,0,29.754,1,D
29455,0,29.754,1,D
29456,0,29.755,1,D
29457,0,29.758,1,D
29458,0,29.749,1,D
29459,0,29.757,1,D
29460,0,29.748,1,D
29461,0,29.739,1,D
29462,0,29.743,1,D
29463,0,29.744,1,D
29464,0,29.748,1,D
29465,0,29.753,1,D
29466,0,29.756,1,D
29467,0,29.764,1,D
29468,0,29.756,1,D
29469,0,29.762,1,D
29470,0,29.761,1,D
29471,0,29.750,1,D
29472,0,29.759,1,D
29473,0,29.742,1,D
29474,0,29.735,1,D
29475,0,29.746,1,D
29476,0,29.746,1,D
29477,0,29.747,1,D
29478,0,29.745,1,D
29479,0,29.735,1,D
29480,0,29.751,1,D
29481,0,29.746,1,D
29482,0,29.738,1,D
29483,0,29.745,1,D
29484,0,29.737,1,D
29485,0,29.745,1,D
29486,0,29.741,1,D
29487,0,29.737,1,D
29488,0,29.750,1,D
29489,0,29.747,1,D
29490,0,29.731,1,D
29491,0,29.749,1,D
29492,0,29.733,1,D
29493,0,29.745,1,D
29494,0,29.740,1,D
29495,0,29.726,1,D
29496,0,29.734,1,D
29497,0,29.726,1,D
29498,0,29.746,1,D
29499,0,29.714,1,D
29500,0,29.724,1,D
29501,0,29.746,1,D
29502,0,29.721,1,D
29503,0,29.743,1,D
29504,0,29.748,1,D
29505,0,29.736,1,D
29506,0,29.736,1,D
29507,0,29.722,1,D
29508,0,29.719,1,D
29509,0,29.726,1,D
29510,0,29.739,1,D
29511,0,29.731,1,D
29512,0,29.733,1,D
29513,0,29.741,1,D
29514,0,29.702,1,D
29515,0,29.701,1,D
29516,0,29.696,1,D
29517,0,29.697,1,D
29518,0,29.704,1,D
29519,0,29.706,1,D
29520,0,29.687,1,D
29521,0,29.706,1,D
29522,0,29.716,1,D
29523,0,29.717,1,D
29524,0,29.724,1,D
29525,0,29.737,1,D
29526,0,29.708,1,D
29527,0,29.717,1,D
29528,0,29.725,1,D
29529,0,29.715,1,D
29530,0,29.718,1,D
29531,0,29.712,1,D
29532,0,29.718,1,D
29533,0,29.716,1,D
29534,0,29.722,1,D
29535,0,29.729,1,D
29536,0,29.748,1,D
29537,0,29.744,1,D
29538,0,29.746,1,D
29539,0,29.749,1,D
29540,0,29.742,1,D
29541,0,29.752,1,D
29542,0,29.735,1,D
29543,0,29.731,1,D
29544,0,29.737,1,D
29545,0,29.738,1,D
29546,0,29.751,1,D
29547,0,29.728,1,D
29548,0,29.738,1,D
29549,0,29.739,1,D
29550,0,29.755,1,D
29551,0,29.735,1,D
29552,0,29.733,1,D
29553,0,29.746,1,D
29554,0,29.727,1,D
29555,0,29.725,1,D
29556,0,29.734,1,D
29557,0,29.725,1,D
29558,0,29.713,1,D
29559,0,29.721,1,D
29560,0,29.655,1,D
29561,0,29.583,1,D
29562,0,29.647,1,D
29563,0,29.643,1,D
29564,0,29.624,1,D
29565,0,29.598,1,D
29566,0,29.629,1,D
29567,0,29.591,1,D
29568,0,29.596,1,D
29569,0,29.565,1,D
29570,0,29.530,1,D
29571,0,29.568,1,D
29572,0,29.606,1,D
29573,0,29.603,1,D
29574,0,29.645,1,D
29575,0,29.661,1,D
29576,0,29.641,1,D
29577,0,29.659,1,D
29578,0,29.653,1,D
29579,0,29.642,1,D
29580,0,29.662,1,D
29581,0,29.678,1,D
29582,0,29.632,1,D
29583,0,29.672,1,D
29584,0,29.673,1,D
29585,0,29.669,1,D
29586,0,29.672,1,D
29587,0,29.675,1,D
29588,0,29.665,1,D
29589,0,29.679,1,D
29590,0,29.678,1,D
29591,0,29.673,1,D
29592,0,29.670,1,D
29593,0,29.688,1,D
29594,0,29.688,1,D
29595,0,29.701,1,D
29596,0,29.667,1,D
29597,0,29.693,1,D
29598,0,29.669,1,D
29599,0,29.679,1,D
29600,0,29.704,1,D
29601,0,29.710,1,D
29602,0,29.704,1,D
29603,0,29.685,1,D
29604,0,29.708,1,D
29605,0,29.704,1,D
29606,0,29.699,1,D
29607,0,29.691,1,D
29608,0,29.686,1,D
29609,0,29.700,1,D
29610,0,29.702,1,D
29611,0,29.656,1,D
29612,0,29.655,1,D
29613,0,29.667,1,D
29614,0,29.671,1,D
29615,0,29.678,1,D
29616,0,29.681,1,D
29617,0,29.687,1,D
29618,0,29.674,1,D
29619,0,29.688,1,D
29620,0,29.695,1,D
29621,0,N,9,D
29622,0,29.695,1,D
29623,0,29.690,1,D
29624,0,29.683,1,D
29625,0,29.670,1,D
29626,0,29.686,1,D
29627,0,29.670,1,D
29628,0,29.670,1,D
29629,0,29.673,1,D
29630,0,29.674,1,D
29631,0,29.663,1,D
29632,0,29.663,1,D
29633,0,29.681,1,D
29634,0,29.669,1,D
29635,0,29.692,1,D
29636,0,29.708,1,D
29637,0,29.698,1,D
29638,0,29.693,1,D
29639,0,29.686,1,D
29640,0,29.691,1,D
29641,0,29.679,1,D
29642,0,29.692,1,D
29643,0,29.694,1,D
29644,0,29.686,1,D
29645,0,29.697,1,D
29646,0,29.700,1,D
29647,0,29.703,1,D
29648,0,29.694,1,D
29649,0,29.693,1,D
29650,0,29.704,1,D
29651,0,29.700,1,D
29652,0,29.707,1,D
29653,0,29.716,1,D
29654,0,29.717,1,D
29655,0,29.719,1,D
29656,0,29.712,1,D
29657,0,29.706,1,D
29658,0,29.697,1,D
29659,0,29.706,1,D
29660,0,29.708,1,D
29661,0,29.710,1,D
29662,0,29.714,1,D
29663,0,29.722,1,D
29664,0,29.728,1,D
29665,0,29.726,1,D
29666,0,29.738,1,D
29667,0,29.751,1,D
29668,0,29.747,1,D
29669,0,29.760,1,D
29670,0,29.761,1,D
29671,0,29.767,1,D
29672,0,29.750,1,D
29673,0,29.781,1,D
29674,0,29.789,1,D
29675,0,29.787,1,D
29676,0,29.799,1,D
29677,0,29.794,1,D
29678,0,29.800,1,D
29679,0,29.811,1,D
29680,0,29.798,1,D
29681,0,29.817,1,D
29682,0,29.818,1,D
29683,0,29.809,1,D
29684,0,29.816,1,D
29685,0,29.828,1,D
29686,0,29.822,1,D
29687,0,29.823,1,D
29688,0,29.808,1,D
29689,0,29.808,1,D
29690,0,29.808,1,D
29691,0,29.800,1,D
29692,0,29.789,1,D
29693,0,29.788,1,D
29694,0,29.779,1,D
29695,0,29.765,1,D
29696,0,29.767,1,D
29697,0,29.766,1,D
29698,0,29.761,1,D
29699,0,29.750,1,D
29700,0,29.749,1,D
29701,0,29.742,1,D
29702,0,29.735,1,D
29703,0,29.738,1,D
29704,0,29.741,1,D
29705,0,29.733,1,D
29706,0,29.727,1,D
29707,0,29.739,1,D
29708,0,29.729,1,D
29709,0,29.723,1,D
29710,0,29.729,1,D
29711,0,29.725,1,D
29712,0,29.734,1,D
29713,0,29.745,1,D
29714,0,29.738,1,D
29715,0,29.744,1,D
29716,0,29.733,1,D
29717,0,29.727,1,D
29718,0,29.737,1,D
29719,0,29.726,1,D
29720,0,29.723,1,D
29721,0,29.722,1,D
29722,0,29.728,1,D
29723,0,29.728,1,D
29724,0,29.721,1,D
29725,0,29.728,1,D
29726,0,29.727,1,D
29727,0,29.721,1,D
29728,0,29.719,1,D
29729,0,29.728,1,D
29730,0,29.717,1,D
29731,0,29.722,1,D
29732,0,29.718,1,D
29733,0,29.712,1,D
29734,0,29.711,1,D
29735,0,29.718,1,D
29736,0,29.716,1,D
29737,0,29.708,1,D
29738,0,29.708,1,D
29739,0,29.698,1,D
29740,0,29.696,1,D
29741,0,29.702,1,D
29742,0,29.698,1,D
29743,0,29.699,1,D
29744,0,29.690,1,D
29745,0,29.687,1,D
29746,0,29.679,1,D
29747,0,29.681,1,D
29748,0,29.674,1,D
29749,0,29.686,1,D
29750,0,29.681,1,D
29751,0,29.680,1,D
29752,0,29.677,1,D
29753,0,29.679,1,D
29754,0,29.671,1,D
29755,0,29.676,1,D
29756,0,29.683,1,D
29757,0,29.671,1,D
29758,0,29.689,1,D
29759,0,29.684,1,D
29760,0,29.690,1,D
29761,0,29.678,1,D
29762,0,29.675,1,D
29763,0,29.688,1,D
29764,0,29.685,1,D
29765,0,29.693,1,D
29766,0,29.687,1,D
29767,0,29.694,1,D
29768,0,29.680,1,D
29769,0,29.698,1,D
29770,0,29.684,1,D
29771,0,29.700,1,D
29772,0,29.691,1,D
29773,0,29.702,1,D
29774,0,N,9,D
29775,0,N,9,D
29776,0,N,9,D
29777,0,N,9,D
29778,0,N,9,D
29779,0,N,9,D
29780,0,N,9,D
29781,0,N,9,D
29782,0,N,9,D
29783,0,N,9,D
29784,1
29785,1
29786,1
29787,1
29788,1
29789,1
29790,1
29791,1
29792,1
29793,1
29794,1
29795,1
29796,1
29797,1
29798,1
29799,1
29800,1
29801,1
29802,1
29803,1
29804,1
29805,1
29806,1
29807,1
29808,1
29809,1
29810,1
29811,1
29812,1
29813,1
29814,1
29815,1
29816,1
29817,1
29818,1
29819,1
29820,1
29821,1
29822,1
29823,1
29824,1
29825,1
29826,1
29827,1
29828,1
29829,1
29830,1
29831,1
29832,1
29833,1
29834,1
29835,1
29836,0,29.802,2,R
29837,0,29.790,2,R
29838,0,29.791,2,R
29839,0,29.788,2,R
29840,0,29.794,2,R
29841,0,29.784,2,R
29842,0,29.770,2,R
29843,0,29.749,2,R
29844,0,29.773,2,R
29845,0,29.762,2,R
29846,0,29.749,2,R
29847,0,29.750,2,R
29848,0,29.745,2,R
29849,0,29.754,2,R
29850,0,29.723,2,R
29851,0,29.733,2,R
29852,0,29.734,2,R
29853,0,29.737,2,R
29854,0,29.746,2,R
29855,0,29.743,2,R
29856,0,29.743,2,R
29857,0,29.726,2,R
29858,0,29.729,2,R
29859,0,29.716,2,R
29860,0,29.720,2,R
29861,0,29.720,2,R
29862,0,29.713,2,R
29863,0,29.705,2,R
29864,0,29.705,2,R
29865,0,29.703,2,R
29866,0,29.702,2,R
29867,0,29.709,2,R
29868,0,29.704,2,R
29869,0,29.704,2,R
29870,0,29.685,2,R
29871,0,29.703,2,R
29872,0,29.681,2,R
29873,0,29.681,2,R
29874,0,29.684,2,R
29875,0,29.677,2,R
29876,0,29.671,2,R
29877,0,29.681,2,R
29878,0,29.672,2,R
29879,0,29.687,2,R
29880,0,29.683,2,R
29881,0,29.675,2,R
29882,0,29.665,2,R
29883,0,29.673,2,R
29884,0,29.679,2,R
29885,0,29.664,2,R
29886,0,29.670,2,R
29887,0,29.654,2,R
29888,0,29.672,2,R
29889,0,29.663,2,R
29890,0,29.672,2,R
29891,0,29.663,2,R
29892,0,29.660,2,R
29893,0,29.650,2,R
29894,0,29.664,2,R
29895,0,29.653,2,R
29896,0,29.655,2,R
29897,0,29.653,2,R
29898,0,29.634,2,R
29899,0,29.657,2,R
29900,0,29.649,2,R
29901,0,29.645,2,R
29902,0,29.644,2,R
29903,0,29.645,2,R
29904,0,29.642,2,R
29905,0,29.649,2,R
29906,0,29.643,2,R
29907,0,29.644,2,R
29908,0,29.646,2,R
29909,0,29.646,2,R
29910,0,29.635,2,R
29911,0,29.636,2,R
29912,0,29.639,2,R
29913,0,29.637,2,R
29914,0,29.625,2,R
29915,0,29.646,2,R
29916,0,29.640,2,R
29917,0,29.636,2,R
29918,0,29.638,2,R
29919,0,29.622,2,R
29920,0,29.633,2,R
29921,0,29.621,2,R
29922,0,29.621,2,R
29923,0,29.622,2,R
29924,0,29.628,2,R
29925,0,29.601,2,R
29926,0,29.621,2,R
29927,0,29.623,2,R
29928,0,29.619,2,R
29929,0,29.622,2,R
29930,0,29.619,2,R
29931,0,29.621,2,R
29932,0,29.626,2,R
29933,0,29.624,2,R
29934,0,29.629,2,R
29935,0,29.628,2,R
29936,0,29.628,2,R
29937,0,29.627,2,R
29938,0,29.624,2,R
29939,0,29.628,2,R
29940,0,29.629,2,R
29941,0,29.637,2,R
29942,0,29.635,2,R
29943,0,29.639,2,R
29944,0,29.675,2,R
29945,0,29.666,2,R
29946,0,29.713,2,R
29947,0,29.734,2,R
29948,0,29.710,2,R
29949,0,29.730,2,R
29950,0,29.743,2,R
29951,0,29.779,2,R
29952,0,29.772,2,R
29953,0,29.829,2,R
29954,0,29.859,2,R
29955,0,29.825,2,R
29956,0,29.803,2,R
29957,0,29.755,2,R
29958,0,29.759,2,R
29959,0,29.773,2,R
29960,0,29.784,2,R
29961,0,29.805,2,R
29962,0,29.794,2,R
29963,0,29.774,2,R
29964,0,29.788,2,R
29965,0,29.778,2,R
29966,0,29.803,2,R
29967,0,29.780,2,R
29968,0,29.792,2,R
29969,0,29.836,2,R
29970,0,29.821,2,R
29971,0,29.844,2,R
29972,0,29.823,2,R
29973,0,29.836,2,R
29974,0,29.841,2,R
29975,0,29.840,2,R
29976,0,29.844,2,R
29977,0,29.831,2,R
29978,0,29.851,2,R
29979,0,29.830,2,R
29980,0,29.833,2,R
29981,0,29.816,2,R
29982,0,29.813,2,R
29983,0,29.786,2,R
29984,0,29.779,2,R
29985,0,29.772,2,R
29986,0,29.773,2,R
29987,0,29.751,2,R
29988,0,29.752,2,R
29989,0,29.755,2,R
29990,0,29.752,2,R
29991,0,29.743,2,R
29992,0,29.731,2,R
29993,0,29.731,2,R
29994,0,29.725,2,R
29995,0,29.719,2,R
29996,0,29.698,2,R
29997,0,29.691,2,R
29998,0,29.691,2,R
29999,0,29.659,2,R
30000,0,29.683,2,R
30001,0,29.677,2,R
30002,0,29.667,2,R
30003,0,29.691,2,R
30004,0,29.687,2,R
30005,0,29.685,2,R
30006,0,29.678,2,R
30007,0,29.683,2,R
30008,0,29.679,2,R
30009,0,29.671,2,R
30010,0,29.677,2,R
30011,0,29.659,2,R
30012,0,29.664,2,R
30013,0,29.656,2,R
30014,0,29.654,2,R
30015,0,29.645,2,R
30016,0,29.647,2,R
30017,0,29.637,2,R
30018,0,29.654,2,R
30019,0,29.644,2,R
30020,0,29.639,2,R
30021,0,29.653,2,R
30022,0,29.645,2,R
30023,0,29.649,2,R
30024,0,29.650,2,R
30025,0,29.636,2,R
30026,0,29.645,2,R
30027,0,29.646,2,R
30028,0,29.634,2,R
30029,0,29.629,2,R
30030,0,29.633,2,R
30031,0,29.624,2,R
30032,0,29.617,2,R
30033,0,29.601,2,R
30034,0,29.611,2,R
30035,0,29.602,2,R
30036,0,29.612,2,R
30037,0,29.606,2,R
30038,0,29.601,2,R
30039,0,29.597,2,R
30040,0,29.608,2,R
30041,0,29.601,2,R
30042,0,29.606,2,R
30043,0,29.592,2,R
30044,0,29.589,2,R
30045,0,29.599,2,R
30046,0,29.591,2,R
30047,0,29.582,2,R
30048,0,29.591,2,R
30049,0,29.592,2,R
30050,0,29.595,2,R
30051,0,29.603,2,R
30052,0,29.604,2,R
30053,0,29.606,2,R
30054,0,29.601,2,R
30055,0,29.603,2,R
30056,0,29.597,2,R
30057,0,29.589,2,R
30058,0,29.610,2,R
30059,0,29.607,2,R
30060,0,29.609,2,R
30061,0,29.597,2,R
30062,0,29.596,2,R
30063,0,29.597,2,R
30064,0,29.586,2,R
30065,0,29.591,2,R
30066,0,29.578,2,R
30067,0,29.554,2,R
30068,0,29.562,2,R
30069,0,29.553,2,R
30070,0,29.576,2,R
30071,0,29.583,2,R
30072,0,29.584,2,R
30073,0,29.591,2,R
30074,0,29.594,2,R
30075,0,29.599,2,R
30076,0,29.603,2,R
30077,0,29.550,2,R
30078,0,29.541,2,R
30079,0,29.549,2,R
30080,0,29.565,2,R
30081,0,29.568,2,R
30082,0,29.573,2,R
30083,0,29.574,2,R
30084,0,29.583,2,R
30085,0,29.601,2,R
30086,0,29.624,2,R
30087,0,29.630,2,R
30088,0,29.638,2,R
30089,0,29.645,2,R
30090,0,29.656,2,R
30091,0,29.697,2,R
30092,0,29.709,2,R
30093,0,29.691,2,R
30094,0,29.692,2,R
30095,0,29.705,2,R
30096,0,29.699,2,R
30097,0,29.696,2,R
30098,0,29.687,2,R
30099,0,29.675,2,R
30100,0,29.655,2,R
30101,0,29.645,2,R
30102,0,29.643,2,R
30103,0,29.645,2,R
30104,0,29.640,2,R
30105,0,29.632,2,R
30106,0,29.633,2,R
30107,0,29.628,2,R
30108,0,29.634,2,R
30109,0,29.632,2,R
30110,0,29.632,2,R
30111,0,29.624,2,R
30112,0,29.634,2,R
30113,0,29.634,2,R
30114,0,29.637,2,R
30115,0,29.633,2,R
30116,0,29.633,2,R
30117,0,29.640,3,R
30118,0,29.640,3,R
30119,0,29.649,2,R
30120,0,29.650,2,R
30121,0,29.635,2,R
30122,0,29.647,2,R
30123,0,29.640,2,R
30124,0,29.647,2,R
30125,0,29.660,2,R
30126,0,29.654,2,R
30127,1
30128,1
