Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (b),Delta - CR (%),Other columns - Size (b),Other columns - CR (%)
,,,,3,"[0, 39, 37, 42, 28, 17, 25, 'N', 'N', 'N', 47, 38, 30, 'N', 'N', 'N', 'N', 33, 41, 46, 33, 80, 33, 'N', 'N', 'N', 15, 32, 'N', 3, 3, 3, 'N', 'N', 27, 28, 'N', 'N', 58, 41, 'N', 'N', 27, 'N', 'N', 'N', 4, 'N', 'N', 5, 129, 129, 77, 64, 'N', 5]",5,144.450,30.0,17.280,23.69,1.134.357,30.05
,,,,,,10,104.103,21.62,9.177,12.58,819.680,21.71
,,,,,,25,83.318,17.3,3.916,5.37,658.665,17.45
,,,,,,50,79.611,16.53,2.162,2.96,630.762,16.71
,,,,,,100,79.662,16.54,1.248,1.71,632.086,16.74
,,,,,,200,81.448,16.92,800,1.1,646.824,17.13
,,,,5,"[0, 64, 62, 70, 47, 29, 41, 'N', 'N', 'N', 78, 63, 50, 'N', 'N', 'N', 'N', 55, 68, 76, 56, 133, 55, 'N', 'N', 'N', 25, 54, 'N', 6, 5, 5, 'N', 'N', 45, 46, 'N', 'N', 97, 69, 'N', 'N', 44, 'N', 'N', 'N', 7, 'N', 'N', 8, 214, 215, 128, 106, 'N', 8]",5,130.663,27.14,17.280,23.69,1.024.062,27.13
,,,,,,10,85.125,17.68,9.177,12.58,667.860,17.69
,,,,,,25,60.541,12.57,3.916,5.37,476.448,12.62
,,,,,,50,54.726,11.37,2.162,2.96,431.684,11.43
,,,,,,100,53.270,11.06,1.248,1.71,420.946,11.15
,,,,,,200,53.830,11.18,800,1.1,425.880,11.28
,,,,10,"[0, 128, 125, 140, 94, 58, 83, 'N', 'N', 'N', 156, 125, 100, 'N', 'N', 'N', 'N', 110, 137, 153, 111, 266, 109, 'N', 'N', 'N', 51, 107, 'N', 12, 10, 10, 'N', 'N', 91, 92, 'N', 'N', 195, 138, 'N', 'N', 89, 'N', 'N', 'N', 14, 'N', 'N', 15, 429, 429, 255, 212, 'N', 17]",5,122.208,25.38,17.280,23.69,956.422,25.33
,,,,,,10,72.178,14.99,9.177,12.58,564.280,14.95
,,,,,,25,42.967,8.92,3.916,5.37,335.853,8.9
,,,,,,50,34.767,7.22,2.162,2.96,272.008,7.21
,,,,,,100,31.678,6.58,1.248,1.71,248.216,6.57
,,,,,,200,31.081,6.45,800,1.1,243.888,6.46
,,,,15,"[0, 193, 187, 210, 141, 86, 124, 'N', 'N', 'N', 234, 188, 150, 'N', 'N', 'N', 'N', 165, 205, 229, 167, 400, 164, 'N', 'N', 'N', 76, 161, 'N', 17, 16, 16, 'N', 'N', 136, 138, 'N', 'N', 292, 207, 'N', 'N', 133, 'N', 'N', 'N', 21, 'N', 'N', 23, 643, 644, 383, 318, 'N', 25]",5,120.415,25.01,17.280,23.69,942.077,24.95
,,,,,,10,69.143,14.36,9.177,12.58,540.000,14.3
,,,,,,25,38.142,7.92,3.916,5.37,297.255,7.87
,,,,,,50,28.851,5.99,2.162,2.96,224.686,5.95
,,,,,,100,25.029,5.2,1.248,1.71,195.017,5.17
,,,,,,200,23.884,4.96,800,1.1,186.312,4.94
,,,,20,"[0, 257, 249, 280, 187, 115, 165, 'N', 'N', 'N', 312, 251, 200, 'N', 'N', 'N', 'N', 220, 274, 306, 223, 533, 218, 'N', 'N', 'N', 101, 214, 'N', 23, 21, 21, 'N', 'N', 182, 184, 'N', 'N', 390, 276, 'N', 'N', 177, 'N', 'N', 'N', 28, 'N', 'N', 30, 857, 858, 510, 423, 'N', 33]",5,119.828,24.89,17.280,23.69,937.384,24.83
,,,,,,10,68.050,14.13,9.177,12.58,531.260,14.07
,,,,,,25,36.249,7.53,3.916,5.37,282.114,7.47
,,,,,,50,26.412,5.49,2.162,2.96,205.172,5.43
,,,,,,100,22.073,4.58,1.248,1.71,171.373,4.54
,,,,,,200,20.596,4.28,800,1.1,160.008,4.24
,,,,30,"[0, 385, 374, 420, 281, 173, 248, 'N', 'N', 'N', 468, 376, 300, 'N', 'N', 'N', 'N', 330, 411, 459, 334, 799, 328, 'N', 'N', 'N', 152, 321, 'N', 35, 31, 31, 'N', 'N', 272, 276, 'N', 'N', 585, 415, 'N', 'N', 266, 'N', 'N', 'N', 42, 'N', 'N', 46, 1286, 1287, 765, 635, 'N', 50]",5,119.496,24.82,17.280,23.69,934.724,24.76
,,,,,,10,67.325,13.98,9.177,12.58,525.460,13.92
,,,,,,25,34.758,7.22,3.916,5.37,270.186,7.16
,,,,,,50,24.330,5.05,2.162,2.96,188.518,4.99
,,,,,,100,19.509,4.05,1.248,1.71,150.857,4.0
,,,,,,200,17.608,3.66,800,1.1,136.104,3.61
,,,CoderCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 'N', 'N', 'N', 'N', 0, 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 'N', 0, 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 0]",5,357.379,74.22,28.840,39.54,2.826.231,74.86
,,,,,,10,347.570,72.18,16.716,22.92,2.759.880,73.11
,,,,,,25,347.078,72.08,7.656,10.5,2.765.007,73.24
,,,,,,50,357.309,74.21,4.324,5.93,2.850.188,75.5
,,,,,,100,370.245,76.89,2.496,3.42,2.955.500,78.29
,,,,,,200,384.647,79.88,1.600,2.19,3.071.616,81.36
,,,,3,"[0, 39, 37, 42, 28, 17, 25, 'N', 'N', 'N', 47, 38, 30, 'N', 'N', 'N', 'N', 33, 41, 46, 33, 80, 33, 'N', 'N', 'N', 15, 32, 'N', 3, 3, 3, 'N', 'N', 27, 28, 'N', 'N', 58, 41, 'N', 'N', 27, 'N', 'N', 'N', 4, 'N', 'N', 5, 129, 129, 77, 64, 'N', 5]",5,204.175,42.4,28.840,39.54,1.600.598,42.4
,,,,,,10,160.062,33.24,16.716,22.92,1.259.820,33.37
,,,,,,25,136.582,28.37,7.656,10.5,1.081.038,28.64
,,,,,,50,134.023,27.83,4.324,5.93,1.063.898,28.18
,,,,,,100,136.206,28.29,2.496,3.42,1.083.185,28.69
,,,,,,200,140.378,29.15,1.600,2.19,1.117.464,29.6
,,,,5,"[0, 64, 62, 70, 47, 29, 41, 'N', 'N', 'N', 78, 63, 50, 'N', 'N', 'N', 'N', 55, 68, 76, 56, 133, 55, 'N', 'N', 'N', 25, 54, 'N', 6, 5, 5, 'N', 'N', 45, 46, 'N', 'N', 97, 69, 'N', 'N', 44, 'N', 'N', 'N', 7, 'N', 'N', 8, 214, 215, 128, 106, 'N', 8]",5,185.831,38.59,28.840,39.54,1.453.842,38.51
,,,,,,10,134.285,27.89,16.716,22.92,1.053.600,27.91
,,,,,,25,104.263,21.65,7.656,10.5,822.486,21.79
,,,,,,50,98.279,20.41,4.324,5.93,777.942,20.61
,,,,,,100,98.143,20.38,2.496,3.42,778.688,20.63
,,,,,,200,100.577,20.89,1.600,2.19,799.056,21.17
,,,,10,"[0, 128, 125, 140, 94, 58, 83, 'N', 'N', 'N', 156, 125, 100, 'N', 'N', 'N', 'N', 110, 137, 153, 111, 266, 109, 'N', 'N', 'N', 51, 107, 'N', 12, 10, 10, 'N', 'N', 91, 92, 'N', 'N', 195, 138, 'N', 'N', 89, 'N', 'N', 'N', 14, 'N', 'N', 15, 429, 429, 255, 212, 'N', 17]",5,169.645,35.23,28.840,39.54,1.324.357,35.08
,,,,,,10,109.507,22.74,16.716,22.92,855.380,22.66
,,,,,,25,71.178,14.78,7.656,10.5,557.802,14.78
,,,,,,50,60.741,12.61,4.324,5.93,477.642,12.65
,,,,,,100,57.655,11.97,2.496,3.42,454.779,12.05
,,,,,,200,58.091,12.06,1.600,2.19,459.168,12.16
,,,,15,"[0, 193, 187, 210, 141, 86, 124, 'N', 'N', 'N', 234, 188, 150, 'N', 'N', 'N', 'N', 165, 205, 229, 167, 400, 164, 'N', 'N', 'N', 76, 161, 'N', 17, 16, 16, 'N', 'N', 136, 138, 'N', 'N', 292, 207, 'N', 'N', 133, 'N', 'N', 'N', 21, 'N', 'N', 23, 643, 644, 383, 318, 'N', 25]",5,165.505,34.37,28.840,39.54,1.291.240,34.2
,,,,,,10,102.125,21.21,16.716,22.92,796.320,21.09
,,,,,,25,59.930,12.45,7.656,10.5,467.817,12.39
,,,,,,50,47.239,9.81,4.324,5.93,369.622,9.79
,,,,,,100,42.705,8.87,2.496,3.42,335.179,8.88
,,,,,,200,42.101,8.74,1.600,2.19,331.248,8.77
,,,,20,"[0, 257, 249, 280, 187, 115, 165, 'N', 'N', 'N', 312, 251, 200, 'N', 'N', 'N', 'N', 220, 274, 306, 223, 533, 218, 'N', 'N', 'N', 101, 214, 'N', 23, 21, 21, 'N', 'N', 182, 184, 'N', 'N', 390, 276, 'N', 'N', 177, 'N', 'N', 'N', 28, 'N', 'N', 30, 857, 858, 510, 423, 'N', 33]",5,164.016,34.06,28.840,39.54,1.279.327,33.89
,,,,,,10,99.485,20.66,16.716,22.92,775.200,20.53
,,,,,,25,55.422,11.51,7.656,10.5,431.760,11.44
,,,,,,50,41.425,8.6,4.324,5.93,323.114,8.56
,,,,,,100,36.121,7.5,2.496,3.42,282.509,7.48
,,,,,,200,34.904,7.25,1.600,2.19,273.672,7.25
,,,,30,"[0, 385, 374, 420, 281, 173, 248, 'N', 'N', 'N', 468, 376, 300, 'N', 'N', 'N', 'N', 330, 411, 459, 334, 799, 328, 'N', 'N', 'N', 152, 321, 'N', 35, 31, 31, 'N', 'N', 272, 276, 'N', 'N', 585, 415, 'N', 'N', 266, 'N', 'N', 'N', 42, 'N', 'N', 46, 1286, 1287, 765, 635, 'N', 50]",5,163.078,33.87,28.840,39.54,1.271.822,33.69
,,,,,,10,97.592,20.27,16.716,22.92,760.060,20.13
,,,,,,25,52.136,10.83,7.656,10.5,405.468,10.74
,,,,,,50,37.105,7.71,4.324,5.93,288.552,7.64
,,,,,,100,30.546,6.34,2.496,3.42,237.912,6.3
,,,,,,200,28.646,5.95,1.600,2.19,223.608,5.92
,noaa-buoy-201705.csv,4.272,CoderBasic,,,,479.493,100,72.624,100,3.759.360,100
,,,CoderPCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 'N', 0, 0, 'N', 0, 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 'N', 'N', 0, 0, 0, 0, 'N', 'N', 0]",5,288.343,60.13,15.951,21.96,2.286.833,60.83
,,,,,,10,261.608,54.56,8.945,12.32,2.079.956,55.33
,,,,,,25,246.828,51.48,6.699,9.22,1.963.965,52.24
,,,,,,50,242.268,50.53,8.569,11.8,1.925.610,51.22
,,,,,,100,244.348,50.96,15.445,21.27,1.935.373,51.48
,,,,,,200,246.096,51.32,28.667,39.47,1.936.138,51.5
,,,,3,"[0, 29, 32, 38, 22, 29, 16, 'N', 'N', 'N', 32, 30, 39, 'N', 2, 'N', 'N', 24, 25, 24, 30, 92, 'N', 'N', 'N', 'N', 33, 24, 'N', 14, 14, 19, 'N', 'N', 34, 4, 'N', 'N', 110, 39, 'N', 'N', 24, 'N', 'N', 'N', 6, 'N', 'N', 42, 140, 107, 153, 'N', 'N', 14]",5,153.423,32.0,15.951,21.96,1.207.473,32.12
,,,,,,10,150.638,31.42,8.945,12.32,1.192.196,31.71
,,,,,,25,186.300,38.85,6.699,9.22,1.479.741,39.36
,,,,,,50,217.768,45.42,8.569,11.8,1.729.610,46.01
,,,,,,100,236.626,49.35,15.445,21.27,1.873.597,49.84
,,,,,,200,243.310,50.74,28.667,39.47,1.913.850,50.91
,,,,5,"[0, 49, 53, 63, 36, 48, 26, 'N', 'N', 'N', 53, 49, 66, 'N', 4, 'N', 'N', 40, 42, 40, 51, 153, 'N', 'N', 'N', 'N', 55, 40, 'N', 23, 23, 32, 'N', 'N', 57, 7, 'N', 'N', 183, 65, 'N', 'N', 40, 'N', 'N', 'N', 10, 'N', 'N', 69, 233, 179, 255, 'N', 'N', 23]",5,134.583,28.07,15.951,21.96,1.056.753,28.11
,,,,,,10,120.938,25.22,8.945,12.32,954.596,25.39
,,,,,,25,156.924,32.73,6.699,9.22,1.244.733,33.11
,,,,,,50,200.422,41.8,8.569,11.8,1.590.842,42.32
,,,,,,100,231.676,48.32,15.445,21.27,1.833.997,48.78
,,,,,,200,242.116,50.49,28.667,39.47,1.904.298,50.65
,,,,10,"[0, 97, 106, 125, 73, 96, 52, 'N', 'N', 'N', 105, 99, 132, 'N', 8, 'N', 'N', 80, 83, 79, 101, 307, 'N', 'N', 'N', 'N', 111, 79, 'N', 47, 46, 63, 'N', 'N', 115, 15, 'N', 'N', 366, 130, 'N', 'N', 81, 'N', 'N', 'N', 20, 'N', 'N', 139, 465, 357, 511, 'N', 'N', 46]",5,121.535,25.35,15.951,21.96,952.369,25.33
,,,,,,10,92.336,19.26,8.945,12.32,725.780,19.31
,,,,,,25,112.908,23.55,6.699,9.22,892.605,23.74
,,,,,,50,160.732,33.52,8.569,11.8,1.273.322,33.87
,,,,,,100,213.658,44.56,15.445,21.27,1.689.853,44.95
,,,,,,200,238.534,49.75,28.667,39.47,1.875.642,49.89
,,,,15,"[0, 146, 158, 188, 109, 143, 79, 'N', 'N', 'N', 158, 148, 197, 'N', 12, 'N', 'N', 120, 125, 119, 152, 460, 'N', 'N', 'N', 'N', 166, 119, 'N', 70, 69, 95, 'N', 'N', 172, 22, 'N', 'N', 550, 195, 'N', 'N', 121, 'N', 'N', 'N', 29, 'N', 'N', 208, 698, 536, 766, 'N', 'N', 69]",5,118.991,24.82,15.951,21.96,932.017,24.79
,,,,,,10,84.452,17.61,8.945,12.32,662.708,17.63
,,,,,,25,92.604,19.31,6.699,9.22,730.173,19.42
,,,,,,50,135.154,28.19,8.569,11.8,1.068.698,28.43
,,,,,,100,192.076,40.06,15.445,21.27,1.517.197,40.36
,,,,,,200,228.584,47.67,28.667,39.47,1.796.042,47.78
,,,,20,"[0, 194, 211, 251, 146, 191, 105, 'N', 'N', 'N', 211, 197, 263, 'N', 16, 'N', 'N', 160, 166, 159, 203, 613, 'N', 'N', 'N', 'N', 221, 159, 'N', 94, 92, 127, 'N', 'N', 229, 30, 'N', 'N', 733, 260, 'N', 'N', 162, 'N', 'N', 'N', 39, 'N', 'N', 278, 930, 714, 1022, 'N', 'N', 92]",5,118.055,24.62,15.951,21.96,924.529,24.59
,,,,,,10,81.140,16.92,8.945,12.32,636.212,16.92
,,,,,,25,83.532,17.42,6.699,9.22,657.597,17.49
,,,,,,50,118.886,24.79,8.569,11.8,938.554,24.97
,,,,,,100,175.642,36.63,15.445,21.27,1.385.725,36.86
,,,,,,200,217.042,45.26,28.667,39.47,1.703.706,45.32
,,,,30,"[0, 291, 317, 376, 219, 287, 157, 'N', 'N', 'N', 316, 296, 395, 'N', 24, 'N', 'N', 240, 249, 238, 304, 920, 'N', 'N', 'N', 'N', 332, 238, 'N', 141, 139, 190, 'N', 'N', 344, 44, 'N', 'N', 1099, 391, 'N', 'N', 242, 'N', 'N', 'N', 59, 'N', 'N', 416, 1395, 1071, 1533, 'N', 'N', 139]",5,117.527,24.51,15.951,21.96,920.305,24.48
,,,,,,10,78.926,16.46,8.945,12.32,618.500,16.45
,,,,,,25,75.756,15.8,6.699,9.22,595.389,15.84
,,,,,,50,103.696,21.63,8.569,11.8,817.034,21.73
,,,,,,100,154.258,32.17,15.445,21.27,1.214.653,32.31
,,,,,,200,199.928,41.7,28.667,39.47,1.566.794,41.68
,,,CoderAPCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 'N', 0, 0, 'N', 0, 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 'N', 'N', 0, 0, 0, 0, 'N', 'N', 0]",5,322.496,67.26,17.240,23.74,2.558.768,68.06
,,,,,,10,308.305,64.3,9.198,12.67,2.453.280,65.26
,,,,,,25,304.264,63.46,3.938,5.42,2.426.214,64.54
,,,,,,50,312.008,65.07,2.208,3.04,2.489.894,66.23
,,,,,,100,322.626,67.28,1.320,1.82,2.575.724,68.51
,,,,,,200,334.823,69.83,875,1.2,2.673.744,71.12
,,,,3,"[0, 29, 32, 38, 22, 29, 16, 'N', 'N', 'N', 32, 30, 39, 'N', 2, 'N', 'N', 24, 25, 24, 30, 92, 'N', 'N', 'N', 'N', 33, 24, 'N', 14, 14, 19, 'N', 'N', 34, 4, 'N', 'N', 110, 39, 'N', 'N', 24, 'N', 'N', 'N', 6, 'N', 'N', 42, 140, 107, 153, 'N', 'N', 14]",5,130.238,27.16,17.240,23.74,1.020.699,27.15
,,,,,,10,84.638,17.65,9.198,12.67,663.940,17.66
,,,,,,25,59.444,12.4,3.938,5.42,467.649,12.44
,,,,,,50,53.459,11.15,2.208,3.04,421.498,11.21
,,,,,,100,51.726,10.79,1.320,1.82,408.526,10.87
,,,,,,200,52.004,10.85,875,1.2,411.192,10.94
,,,,5,"[0, 49, 53, 63, 36, 48, 26, 'N', 'N', 'N', 53, 49, 66, 'N', 4, 'N', 'N', 40, 42, 40, 51, 153, 'N', 'N', 'N', 'N', 55, 40, 'N', 23, 23, 32, 'N', 'N', 57, 7, 'N', 'N', 183, 65, 'N', 'N', 40, 'N', 'N', 'N', 10, 'N', 'N', 69, 233, 179, 255, 'N', 'N', 23]",5,123.253,25.7,17.240,23.74,964.820,25.66
,,,,,,10,74.318,15.5,9.198,12.67,581.380,15.46
,,,,,,25,46.012,9.6,3.938,5.42,360.192,9.58
,,,,,,50,38.372,8.0,2.208,3.04,300.806,8.0
,,,,,,100,35.589,7.42,1.320,1.82,279.427,7.43
,,,,,,200,35.120,7.32,875,1.2,276.120,7.34
,,,,10,"[0, 97, 106, 125, 73, 96, 52, 'N', 'N', 'N', 105, 99, 132, 'N', 8, 'N', 'N', 80, 83, 79, 101, 307, 'N', 'N', 'N', 'N', 111, 79, 'N', 47, 46, 63, 'N', 'N', 115, 15, 'N', 'N', 366, 130, 'N', 'N', 81, 'N', 'N', 'N', 20, 'N', 'N', 139, 465, 357, 511, 'N', 'N', 46]",5,119.614,24.95,17.240,23.74,935.712,24.89
,,,,,,10,68.378,14.26,9.198,12.67,533.860,14.2
,,,,,,25,37.076,7.73,3.938,5.42,288.708,7.68
,,,,,,50,27.644,5.77,2.208,3.04,214.984,5.72
,,,,,,100,23.603,4.92,1.320,1.82,183.540,4.88
,,,,,,200,22.334,4.66,875,1.2,173.832,4.62
,,,,15,"[0, 146, 158, 188, 109, 143, 79, 'N', 'N', 'N', 158, 148, 197, 'N', 12, 'N', 'N', 120, 125, 119, 152, 460, 'N', 'N', 'N', 'N', 166, 119, 'N', 70, 69, 95, 'N', 'N', 172, 22, 'N', 'N', 550, 195, 'N', 'N', 121, 'N', 'N', 'N', 29, 'N', 'N', 208, 698, 536, 766, 'N', 'N', 69]",5,119.021,24.82,17.240,23.74,930.962,24.76
,,,,,,10,67.245,14.02,9.198,12.67,524.800,13.96
,,,,,,25,35.010,7.3,3.938,5.42,272.181,7.24
,,,,,,50,24.831,5.18,2.208,3.04,192.478,5.12
,,,,,,100,20.202,4.21,1.320,1.82,156.331,4.16
,,,,,,200,18.521,3.86,875,1.2,143.328,3.81
,,,,20,"[0, 194, 211, 251, 146, 191, 105, 'N', 'N', 'N', 211, 197, 263, 'N', 16, 'N', 'N', 160, 166, 159, 203, 613, 'N', 'N', 'N', 'N', 221, 159, 'N', 94, 92, 127, 'N', 'N', 229, 30, 'N', 'N', 733, 260, 'N', 'N', 162, 'N', 'N', 'N', 39, 'N', 'N', 278, 930, 714, 1022, 'N', 'N', 92]",5,118.854,24.79,17.240,23.74,929.632,24.73
,,,,,,10,66.880,13.95,9.198,12.67,521.880,13.88
,,,,,,25,34.181,7.13,3.938,5.42,265.545,7.06
,,,,,,50,23.698,4.94,2.208,3.04,183.414,4.88
,,,,,,100,18.753,3.91,1.320,1.82,144.739,3.85
,,,,,,200,16.793,3.5,875,1.2,129.504,3.44
,,,,30,"[0, 291, 317, 376, 219, 287, 157, 'N', 'N', 'N', 316, 296, 395, 'N', 24, 'N', 'N', 240, 249, 238, 304, 920, 'N', 'N', 'N', 'N', 332, 238, 'N', 141, 139, 190, 'N', 'N', 344, 44, 'N', 'N', 1099, 391, 'N', 'N', 242, 'N', 'N', 'N', 59, 'N', 'N', 416, 1395, 1071, 1533, 'N', 'N', 139]",5,118.769,24.77,17.240,23.74,928.948,24.71
,,,,,,10,66.658,13.9,9.198,12.67,520.100,13.83
,,,,,,25,33.627,7.01,3.938,5.42,261.114,6.95
,,,,,,50,22.854,4.77,2.208,3.04,176.660,4.7
,,,,,,100,17.611,3.67,1.320,1.82,135.608,3.61
,,,,,,200,15.374,3.21,875,1.2,118.152,3.14
,,,CoderCA,0,"[0, 0, 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 'N', 0, 0, 'N', 0, 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 0, 'N', 'N', 0, 'N', 'N', 'N', 0, 'N', 'N', 0, 0, 0, 0, 'N', 'N', 0]",5,330.917,69.01,28.800,39.66,2.614.571,69.55
,,,,,,10,316.587,66.03,16.695,22.99,2.512.040,66.82
,,,,,,25,312.452,65.16,7.744,10.66,2.487.912,66.18
,,,,,,50,320.364,66.81,4.416,6.08,2.554.530,67.95
,,,,,,100,331.238,69.08,2.640,3.64,2.643.298,70.31
,,,,,,200,343.746,71.69,1.750,2.41,2.744.256,73.0
,,,,3,"[0, 29, 32, 38, 22, 29, 16, 'N', 'N', 'N', 32, 30, 39, 'N', 2, 'N', 'N', 24, 25, 24, 30, 92, 'N', 'N', 'N', 'N', 33, 24, 'N', 14, 14, 19, 'N', 'N', 34, 4, 'N', 'N', 110, 39, 'N', 'N', 24, 'N', 'N', 'N', 6, 'N', 'N', 42, 140, 107, 153, 'N', 'N', 14]",5,178.914,37.31,28.800,39.66,1.398.552,37.2
,,,,,,10,127.647,26.62,16.695,22.99,1.000.520,26.61
,,,,,,25,97.717,20.38,7.744,10.66,770.028,20.48
,,,,,,50,91.767,19.14,4.416,6.08,725.758,19.31
,,,,,,100,91.270,19.03,2.640,3.64,723.557,19.25
,,,,,,200,93.207,19.44,1.750,2.41,739.944,19.68
,,,,5,"[0, 49, 53, 63, 36, 48, 26, 'N', 'N', 'N', 53, 49, 66, 'N', 4, 'N', 'N', 40, 42, 40, 51, 153, 'N', 'N', 'N', 'N', 55, 40, 'N', 23, 23, 32, 'N', 'N', 57, 7, 'N', 'N', 183, 65, 'N', 'N', 40, 'N', 'N', 'N', 10, 'N', 'N', 69, 233, 179, 255, 'N', 'N', 23]",5,167.833,35.0,28.800,39.66,1.309.898,34.84
,,,,,,10,110.757,23.1,16.695,22.99,865.400,23.02
,,,,,,25,74.984,15.64,7.744,10.66,588.168,15.65
,,,,,,50,65.829,13.73,4.416,6.08,518.254,13.79
,,,,,,100,63.342,13.21,2.640,3.64,500.135,13.3
,,,,,,200,63.933,13.33,1.750,2.41,505.752,13.45
,,,,10,"[0, 97, 106, 125, 73, 96, 52, 'N', 'N', 'N', 105, 99, 132, 'N', 8, 'N', 'N', 80, 83, 79, 101, 307, 'N', 'N', 'N', 'N', 111, 79, 'N', 47, 46, 63, 'N', 'N', 115, 15, 'N', 'N', 366, 130, 'N', 'N', 81, 'N', 'N', 'N', 20, 'N', 'N', 139, 465, 357, 511, 'N', 'N', 46]",5,160.242,33.42,28.800,39.66,1.249.174,33.23
,,,,,,10,98.017,20.44,16.695,22.99,763.480,20.31
,,,,,,25,56.583,11.8,7.744,10.66,440.958,11.73
,,,,,,50,43.991,9.17,4.416,6.08,343.552,9.14
,,,,,,100,39.238,8.18,2.640,3.64,307.303,8.17
,,,,,,200,38.430,8.01,1.750,2.41,301.728,8.03
,,,,15,"[0, 146, 158, 188, 109, 143, 79, 'N', 'N', 'N', 158, 148, 197, 'N', 12, 'N', 'N', 120, 125, 119, 152, 460, 'N', 'N', 'N', 'N', 166, 119, 'N', 70, 69, 95, 'N', 'N', 172, 22, 'N', 'N', 550, 195, 'N', 'N', 121, 'N', 'N', 'N', 29, 'N', 'N', 208, 698, 536, 766, 'N', 'N', 69]",5,158.687,33.09,28.800,39.66,1.236.729,32.9
,,,,,,10,95.210,19.86,16.695,22.99,741.020,19.71
,,,,,,25,51.758,10.79,7.744,10.66,402.360,10.7
,,,,,,50,37.867,7.9,4.416,6.08,294.558,7.84
,,,,,,100,32.059,6.69,2.640,3.64,249.872,6.65
,,,,,,200,30.624,6.39,1.750,2.41,239.280,6.36
,,,,20,"[0, 194, 211, 251, 146, 191, 105, 'N', 'N', 'N', 211, 197, 263, 'N', 16, 'N', 'N', 160, 166, 159, 203, 613, 'N', 'N', 'N', 'N', 221, 159, 'N', 94, 92, 127, 'N', 'N', 229, 30, 'N', 'N', 733, 260, 'N', 'N', 162, 'N', 'N', 'N', 39, 'N', 'N', 278, 930, 714, 1022, 'N', 'N', 92]",5,158.143,32.98,28.800,39.66,1.232.378,32.78
,,,,,,10,94.272,19.66,16.695,22.99,733.520,19.51
,,,,,,25,50.099,10.45,7.744,10.66,389.088,10.35
,,,,,,50,35.497,7.4,4.416,6.08,275.594,7.33
,,,,,,100,29.021,6.05,2.640,3.64,225.561,6.0
,,,,,,200,27.126,5.66,1.750,2.41,211.296,5.62
,,,,30,"[0, 291, 317, 376, 219, 287, 157, 'N', 'N', 'N', 316, 296, 395, 'N', 24, 'N', 'N', 240, 249, 238, 304, 920, 'N', 'N', 'N', 'N', 332, 238, 'N', 141, 139, 190, 'N', 'N', 344, 44, 'N', 'N', 1099, 391, 'N', 'N', 242, 'N', 'N', 'N', 59, 'N', 'N', 416, 1395, 1071, 1533, 'N', 'N', 139]",5,157.841,32.92,28.800,39.66,1.229.965,32.72
,,,,,,10,93.710,19.54,16.695,22.99,729.020,19.39
,,,,,,25,49.039,10.23,7.744,10.66,380.604,10.12
,,,,,,50,33.778,7.04,4.416,6.08,261.844,6.97
,,,,,,100,26.597,5.55,2.640,3.64,206.172,5.48
,,,,,,200,24.051,5.02,1.750,2.41,186.696,4.97
,noaa-buoy-201706.csv,4.248,CoderBasic,,,,476.802,100,72.216,100,3.738.240,100
,,,CoderPCA,0,"[0, 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0]",5,318.166,66.73,16.218,22.46,2.525.150,67.55
,,,,,,10,296.993,62.29,9.758,13.51,2.362.223,63.19
,,,,,,25,284.228,59.61,8.738,12.1,2.261.126,60.49
,,,,,,50,281.649,59.07,13.158,18.22,2.236.067,59.82
,,,,,,100,281.306,59.0,21.769,30.14,2.224.717,59.51
,,,,,,200,284.499,59.67,41.791,57.87,2.230.234,59.66
