DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-09-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20953,22551,24542,N,29487,27822,28694,19478,25786,22773,25020,N,30160,27709,28984,N,22936,23479,25938,N,29869,28467,28926,18932,26516,26409,26373,N,30300,N,29871,27479,23588,25644,27052,N,N,28579,29428,20491,27710,28008,N,30192,N,29517,27617,23739,25941,28271,29320,29318,29495,22445,28772
600,20939,22534,24537,N,29472,27825,28703,19431,25786,22775,25006,N,30169,27695,28967,N,22933,23486,25938,N,29869,28460,28903,18905,26514,26414,26393,N,30304,N,29878,27487,23581,25632,27041,N,N,28566,29427,20488,27704,27997,N,30189,N,29530,27634,23740,25941,28290,29330,29312,29490,22436,28765
600,20928,22490,24534,N,N,27847,28687,19424,25795,22764,25008,N,N,27698,28969,N,22928,23419,N,N,29855,28432,28914,18932,26522,26440,N,N,30313,N,29877,N,23575,N,27039,N,N,28557,29410,20485,27701,28,N,N,N,29514,27594,23731,25914,28285,29314,29311,29492,22419,28727
600,20930,22541,24533,N,N,27853,28676,19442,25791,22772,24998,N,N,27714,28991,N,22927,23475,25925,N,29858,28443,28898,18942,26488,26429,26372,N,30289,N,29879,27482,23566,25626,27035,N,N,28546,29419,20489,27703,28003,N,N,N,29520,27640,23724,25940,28278,29305,29316,29471,22437,28771
600,20905,22527,24527,N,N,27852,28671,19390,25795,22773,25005,N,N,27697,28973,N,22926,23450,25918,N,29853,28435,28882,18978,26511,26428,26376,N,30292,N,29868,27499,23555,25621,27029,N,N,28552,29400,20489,27705,28,N,N,N,29514,27638,23715,25930,28283,29302,29313,29467,22435,28772
600,20910,22526,24525,N,N,27850,28673,19407,25798,22764,25006,N,N,27682,28969,N,22917,23438,N,N,29840,28441,28917,18945,26513,26427,26376,N,30295,N,29866,27501,23552,25620,27023,N,N,28559,29391,20489,27693,27988,N,N,N,29503,27604,23713,25916,28269,29295,29312,29469,22441,28768
600,20825,22508,24523,N,N,27840,28668,19419,25796,22747,24999,N,N,27690,28967,N,22905,23438,25913,N,29828,28436,28886,18951,26476,26427,26384,N,30302,N,29867,27508,23542,25620,27024,N,N,28563,29386,20489,27691,28001,N,N,N,29501,27603,23707,25918,28280,29284,29304,29487,22429,28766
600,20896,22500,24518,N,N,27831,28666,19391,25793,22752,25011,N,N,27669,28968,N,22897,23458,25907,N,29835,28445,28893,18945,26486,26432,26388,N,30280,N,29857,27507,23532,25615,27019,N,N,28559,29390,20493,27687,27988,N,N,N,29503,27586,23697,25917,28264,29275,29314,29474,22412,28730
600,20894,22476,N,N,29438,27822,28677,19376,25781,22730,24992,N,30111,27657,28951,N,22896,23387,25907,N,29846,28414,28904,18936,26480,26463,N,N,30287,N,29850,N,23524,N,27007,N,N,28558,29392,20488,27701,28009,N,30168,N,29510,27582,23696,25913,28281,29275,29294,29473,22418,28651
600,20869,22483,24531,N,29431,27805,28662,19403,25794,22752,25008,N,30099,27656,28942,N,22888,23424,25911,N,29833,28435,28894,18925,26490,26437,26368,N,30297,N,29840,27489,23512,25627,27009,N,N,28575,29386,20488,27691,27984,N,30160,N,29499,27579,23694,25915,28264,29278,29313,29472,22420,28731
600,20834,22489,24528,N,29435,27813,28664,19376,25795,22746,24995,N,30087,27654,28956,N,22871,23416,25909,N,29828,28425,28900,18914,26464,26441,26354,N,30286,N,29866,27479,23506,25630,27010,N,N,28555,29378,20482,27682,27990,N,30175,N,29501,27586,23693,25917,28270,29267,29308,29464,22403,28702
600,20874,22485,24524,N,29429,27802,28655,19345,25782,22752,25001,N,30091,27650,28981,N,22874,23412,25912,N,29833,28428,28883,18893,26486,26446,26358,N,30286,N,29862,27492,23490,25633,27010,N,N,28566,29391,20474,27695,28,N,30169,N,29486,27579,23683,25911,28274,29259,29308,29475,22406,28685
600,20879,22483,24532,N,29409,27810,28653,19338,25787,22746,24982,N,30088,27651,28977,N,22864,23400,25909,N,29830,28425,28868,18873,26480,26452,26364,N,30282,N,29855,27476,23484,25618,27012,N,N,28566,29381,20469,27686,27996,N,30165,N,29497,27574,23685,25916,28277,29265,29302,29470,22403,28691
600,20848,22484,24533,N,29424,27801,28653,19310,25772,22732,24991,N,30071,27636,28968,N,22850,23387,25910,N,29836,28417,28890,18860,26465,26459,26364,N,30297,N,29841,27490,23476,25611,27006,N,N,28562,29389,20468,27682,27993,N,30170,N,29506,27580,23686,25907,28269,29257,29304,29471,22389,28686
600,20845,22412,N,N,N,27805,28663,19312,25768,22709,24966,N,N,27616,28961,N,22856,23392,N,N,29824,28388,28887,18822,26468,26493,N,N,30297,N,29859,N,23459,N,27009,N,N,28534,29390,20465,27686,27998,N,30173,N,29504,27565,23680,25897,28271,N,29299,29486,22393,28621
600,20817,22470,24524,N,N,27814,28657,19327,25773,22715,24981,N,N,27617,28954,N,22853,23391,25901,N,29827,28412,28873,18806,26470,26468,26358,N,30292,N,29846,27505,23455,25606,27013,N,N,28551,29380,20464,27678,27990,N,30174,N,29492,27567,23675,25901,28273,N,29303,29476,22386,28654
600,20817,22465,24519,N,N,27809,28653,19313,25766,22725,24982,N,N,27608,28952,N,22839,23388,25900,N,29827,28415,28867,18805,26440,26478,26368,N,30282,N,29862,27506,23433,25601,27015,N,N,28561,29384,20460,27681,27985,N,30163,N,29495,27567,23677,25892,28271,N,29296,29479,22394,28647
600,20799,22460,24521,N,N,27801,28648,19309,25759,22721,24976,N,N,27599,28944,N,22839,23407,N,N,29823,28405,28875,18789,26460,26488,26366,N,30297,N,29860,27509,23439,25609,27022,N,N,28565,29375,20462,27681,27995,N,30160,N,29500,27565,23677,25911,28259,N,29292,29475,22385,28643
600,20816,22441,24524,N,N,27796,28652,19310,25766,22723,24970,N,N,27625,28943,N,22837,23379,25898,N,29820,28398,28858,18808,26457,26490,26365,N,30295,N,29855,27508,23426,25620,27015,N,N,28555,29378,20458,27676,27977,N,30177,N,29509,27550,23678,25902,28261,N,29292,29468,22386,28616
600,20800,22421,24523,N,N,27780,28646,19367,25764,22719,24973,N,N,27604,28931,N,22826,23387,25892,N,29820,28405,28865,18813,26454,26492,26347,N,30293,N,29855,27493,23415,25612,27013,N,N,28553,29377,20457,27679,27986,N,30173,N,29516,27563,23669,25899,28246,N,29297,29474,22384,28617
600,20770,22407,N,N,29392,27790,28633,19407,25762,22689,24969,N,30061,27638,28932,N,22816,23379,25893,N,29813,28394,28855,18801,26441,26505,26338,N,30298,N,29863,27490,23398,N,27012,N,N,28529,29373,20448,27682,27983,N,30171,N,29521,27582,23671,25894,28261,29221,29293,29477,22367,28564
600,20767,22412,24530,N,29386,27799,28635,19382,25771,22705,24974,N,30055,27638,28932,N,22818,23382,N,N,29809,28399,28853,18789,26448,26492,26343,N,30296,N,29855,27500,23390,25604,27011,N,N,28551,29366,20445,27678,27983,N,30171,N,29512,27563,23667,25896,28256,29221,29298,29473,22372,28602
600,20777,22411,24527,N,29381,27798,28620,19386,25762,22699,24973,N,30047,27634,28907,N,22807,23377,25887,N,29807,28395,28855,18778,26453,26496,26340,N,30293,N,29851,27502,23372,25606,27014,N,N,28543,29365,20443,27670,27966,N,30174,N,29495,27580,23669,25900,28257,29214,29280,29473,22381,28596
600,20769,22417,24515,N,29375,27795,28638,19364,25770,22696,24966,N,30043,27660,28936,N,22794,23375,N,N,29815,28393,28854,18758,26441,26498,26345,N,30289,N,29855,27495,23350,25596,27012,N,N,28531,29364,20438,27673,27976,N,30159,N,29496,27573,23659,25896,28263,29228,29289,29468,22373,28592
600,20754,22416,24521,N,29385,27789,28638,19368,25767,22691,24960,N,30045,27635,28952,N,22792,23389,25885,N,29825,28395,28849,18794,26420,26501,26360,N,30292,N,29852,27491,23342,25596,27005,N,N,28533,29352,20435,27670,27981,N,30157,N,29508,27591,23657,25895,28266,29217,29293,29473,22370,28598
600,20738,22412,24504,N,29386,27781,28628,19372,25769,22684,24966,N,30039,27626,28952,N,22772,23378,25881,N,29801,28383,28846,18790,26399,26504,N,N,30297,N,29854,N,23340,25605,27002,N,N,28529,29349,20439,27664,27972,N,30141,N,29495,27572,23646,25895,28256,29217,29274,29465,22380,28578
600,20751,22386,N,N,29365,27779,28625,19392,25781,22660,24964,N,30044,27631,28963,N,22753,23364,25881,N,29806,28382,28853,18791,26429,26521,N,N,30304,N,29858,N,23325,N,27003,N,N,28558,29351,20436,27661,27979,N,30140,N,29496,27576,23647,25894,28259,29224,29287,29468,22369,28529
600,20762,22411,24514,N,29370,27772,28619,19435,25780,22685,24969,N,30050,27617,28953,N,22753,23375,25881,N,29800,28384,28851,18789,26405,26506,26344,N,30302,N,29849,27464,23314,25606,27005,N,N,28526,29350,20435,27661,27974,N,30142,N,29481,27575,23646,25888,28258,29217,29283,29454,22362,28565
600,20753,22406,24513,N,29354,27767,28628,19468,25768,22673,24968,N,30039,27603,28955,N,22739,23365,25870,N,29791,28388,28854,18783,26386,26511,26353,N,30300,N,29850,27470,23311,25601,27002,N,N,28521,29355,20447,27669,27975,N,30150,N,29490,27569,23642,25890,28251,29213,29287,29468,22368,28578
600,20731,22373,24514,N,29362,27779,28619,19484,25759,22673,24965,N,30033,27590,28955,N,22734,23346,25872,N,29816,28395,28851,18767,26406,26512,26346,N,30306,N,29854,27474,23292,25592,27,N,N,28528,29350,20459,27664,27963,N,30158,N,29472,27579,23643,25893,28260,29204,29279,29455,22369,28570
600,20716,22379,24512,N,29371,27775,28612,19438,25757,22670,24950,N,30021,27582,28964,N,22730,23362,N,N,29798,28386,28850,18745,26392,N,26343,N,30299,N,29853,27475,23285,25597,26997,N,N,28534,29344,20453,27659,27971,N,30154,N,29487,27576,23642,25887,28245,29210,29283,29466,22362,28558
600,20704,22389,24515,N,N,27780,28611,19407,25775,22667,24958,N,30037,27587,28966,N,22728,23359,25868,N,29795,28392,28857,18734,26392,N,26354,N,30300,N,29850,27466,23282,25593,27001,N,N,28555,29347,20455,27657,27954,N,30153,N,29478,27572,23637,25892,28261,29206,29280,29463,22368,28539
600,20723,22346,N,N,29353,27763,28625,19398,25778,22640,24965,N,30015,27566,28962,N,22724,23361,25870,N,29797,28387,28856,18736,26389,26532,N,N,30299,N,29848,27475,23269,N,27001,N,N,28534,29352,20452,N,27973,N,30149,N,29461,27568,23632,25887,28261,29198,29289,29461,22355,28508
600,20729,22367,24501,N,29349,27768,28612,19352,25777,22657,24949,N,30023,27583,28953,N,22718,23360,25867,N,29785,28388,28858,18725,26381,26525,26338,N,30295,N,29853,27472,23270,25590,26997,N,N,28531,29354,20446,N,27959,N,30148,N,29478,27576,23628,25878,28257,29202,29276,29452,22353,28506
600,20706,22365,24500,N,29360,27773,28613,19382,25765,22646,24963,N,3,27590,28946,N,22719,23365,25860,N,29792,28386,28853,18718,26384,26526,26342,N,30300,N,29838,27478,23253,25594,26999,N,N,28548,29346,20446,N,27951,N,30130,N,29459,27566,23627,25890,28258,29207,29277,29451,22361,28513
600,20681,22365,24510,N,29345,27766,28609,19383,25772,22647,24964,N,30011,27577,28946,N,22712,23354,25859,N,29790,28387,28834,18714,26384,26528,26340,N,30284,N,29849,27466,23244,25589,26992,N,N,28527,29346,20439,N,27964,N,30143,N,29438,27569,23630,25887,28246,29198,29290,29455,22364,28510
600,20691,22362,24514,N,29352,27771,28600,19376,25769,22639,24958,N,29998,27553,28944,N,22703,N,25856,N,29800,28377,28848,18708,26352,26524,26340,N,30284,N,29859,27462,23239,25590,26995,N,N,28528,29354,20442,N,27973,N,30161,N,29420,27565,23622,25887,28255,29203,29280,29460,22357,28503
600,20692,22351,24519,N,29343,27764,28608,19396,25763,22636,24964,N,3,27547,28922,N,22697,N,25857,N,29784,28381,28841,18713,26346,26529,26333,N,30307,N,29839,N,23238,25594,26994,N,N,28516,29349,20445,N,27952,N,30161,N,29413,27567,23625,25883,28250,29206,29288,29442,22354,28504
600,20685,22346,N,N,N,27756,28605,19385,25767,22610,24984,N,29992,27544,28933,N,22686,23340,25850,N,29770,28374,28847,18718,26347,26533,N,N,30308,N,29855,N,23235,N,26993,N,N,28546,29361,20446,27648,27968,N,30164,N,29374,27574,23622,25876,28235,29204,29279,29456,22360,28520
600,20669,22341,24512,N,N,27755,28605,19385,25777,22637,24972,N,29998,27576,28925,N,22674,23351,25863,N,29774,28388,28844,18708,26352,26532,26326,N,30307,N,29851,27463,23234,25590,26983,N,N,28529,29369,20445,27634,27965,N,30161,N,29348,27577,23626,25883,28250,29210,29289,29447,22364,28508
600,20692,22348,24519,N,N,27744,28605,19358,25771,22628,24976,N,29996,27565,28913,N,22662,23347,N,N,29778,28387,28836,18730,26345,26533,26323,N,30297,28284,29850,27465,23220,25599,26994,N,N,28566,29379,20443,27638,27971,N,30149,N,29328,27563,23629,25882,28239,29206,29273,29437,22365,28504
600,20680,22357,24509,N,N,27740,28608,19352,25771,22630,24969,N,29982,27552,28931,N,22662,23339,25854,N,29774,28374,28838,18727,26335,26534,26327,N,30296,28274,29849,27467,23221,25590,26990,N,N,28554,29367,20439,27647,27974,N,30156,N,29335,27562,23629,25890,28254,29208,29277,29449,22375,28498
600,20671,22361,24517,N,N,27752,28597,19330,25765,22623,24982,N,29996,27555,28928,N,22659,23330,N,N,29772,28376,28836,18733,26337,26535,26320,N,30298,28252,29840,27461,23222,25595,26981,N,N,28550,29368,20435,27643,27963,N,30138,N,29349,27573,23625,25879,28244,29205,29287,29446,22365,28501
600,20675,22355,24517,N,N,27744,28588,19298,25776,22619,24987,N,29990,27552,28945,N,22654,23341,25855,N,29777,28370,28825,18744,26330,26535,26316,N,30283,28264,29844,27473,23211,25590,26983,N,N,28550,29362,20436,27642,27951,N,30146,N,29322,27573,23621,25872,28244,29212,29282,29450,22360,28502
600,20672,22327,N,N,29345,27743,28591,19337,25768,22608,24982,N,29978,27547,28946,N,22641,23339,25854,N,29768,28379,28843,18746,26306,26535,N,N,30293,28250,29836,N,N,N,26980,N,N,28539,29369,20429,27649,27960,N,30146,N,29303,27602,23622,25884,28234,29210,29276,29454,22365,28546
600,20667,22341,24519,N,29341,27727,28603,19328,25774,22616,24991,N,29968,27549,28961,N,22636,23326,25858,N,29759,28370,28837,18746,26313,26529,26299,N,30299,28272,29833,27466,23212,25588,26982,N,N,28554,29361,20427,27642,27966,N,30144,N,29339,27568,23620,25881,28250,29213,29270,29452,22369,28508
600,20654,22340,24527,N,29339,27730,28595,19285,25778,22618,24990,N,29978,27570,28953,N,22631,23333,25853,N,29771,28380,28845,18741,26319,26528,26304,N,30298,28256,29848,27468,23211,25586,26984,N,N,28548,29362,20424,27639,27963,N,30136,N,29331,27575,23619,25878,28258,29193,29278,29430,22373,28518
600,20678,22337,24519,N,29331,27738,28590,19318,25762,22613,24978,N,29972,27552,28956,N,22618,23349,25858,N,29778,28367,28846,18732,26307,26535,26308,N,30289,28253,29858,27469,23211,25589,26984,N,N,28533,29361,20427,27634,27964,N,30129,N,29309,27581,23622,25887,28255,29201,29279,29435,22366,28520
600,20677,22334,24523,N,29339,27732,28594,19348,25761,22614,24993,N,29974,27561,28939,N,22630,23351,25852,N,29772,28373,28838,18719,26294,26533,26291,N,30300,28257,29853,27480,23209,25586,26980,N,N,28553,29361,20429,27640,27956,N,30136,N,29244,27596,23624,25874,28246,29198,29277,29448,22368,28530
600,20671,22331,24524,N,29323,27728,28591,19335,25760,22611,24984,N,29976,27557,28951,N,22626,23341,25852,N,29761,28372,28835,18740,26271,26535,26285,N,30302,28261,29857,27495,23209,25593,26983,N,N,28547,29360,20430,27638,27969,N,30122,N,29261,27596,23623,25884,28248,29203,29274,29452,22373,28537
600,20673,22329,N,N,29327,27736,28601,19315,25757,22623,24937,N,29976,27562,28937,N,22618,23334,25847,N,29756,28377,28840,18728,26295,26548,26304,N,30294,28260,29856,N,N,N,26985,N,N,28531,29353,20434,27634,27973,N,30122,N,29209,27656,23622,25900,28247,29189,29275,29431,22378,28564
600,20677,22330,24506,N,29323,27728,28601,19279,25755,22613,24975,N,29965,27549,28936,N,22626,23336,25857,N,29757,28365,28843,18716,26275,26537,26294,N,30293,28252,29854,27502,23207,25592,26976,N,N,28528,29338,20448,27635,27975,N,30115,N,29238,27597,23618,25889,28250,29181,29271,29442,22378,28548
600,20680,22324,24515,N,29320,27733,28591,19277,25754,22624,24965,N,29956,27545,28940,N,22618,23331,25855,N,29753,28380,28827,18746,26246,26544,26297,N,30287,28253,29846,27505,23210,25595,26977,N,N,28520,29355,20487,27631,27957,N,30125,N,29190,27608,23615,25889,28249,29187,29279,N,22383,28543
600,20672,22333,24520,N,29308,27726,28599,19293,25743,22621,24952,N,29965,27539,28944,N,22621,23334,25847,N,29746,28369,28837,18736,26244,26546,26300,N,30299,28257,29849,27510,23214,25596,26978,N,N,28548,29357,20490,27636,27955,N,30124,N,29206,27629,23609,25893,28247,29188,29262,29438,22388,28544
600,20671,22335,24504,N,29293,27727,28597,19320,25742,22622,24948,N,29968,27533,28944,N,22610,23337,25854,N,29736,28372,28839,18771,26227,26550,26299,N,30296,28269,29859,27520,23217,25594,26972,N,N,28535,29349,20494,27639,27956,N,30125,N,29199,27647,N,25892,28243,29190,29273,29446,22391,28548
600,20666,22337,24506,N,29305,27711,28593,19244,25751,22618,24942,N,29971,27538,28936,N,22611,23334,25845,N,29746,28374,28827,18771,26242,26552,N,N,30282,28270,29844,27503,23216,25596,26974,N,N,28530,29360,20488,27642,27965,N,30112,N,29267,27642,N,25894,28248,29184,29266,29438,22389,28544
600,20678,22346,24514,N,29316,27711,28597,19255,25739,22644,24953,N,29959,27540,28950,N,22611,23382,25847,N,29745,28377,28837,18759,26232,26569,N,N,30280,28233,29834,N,23222,N,26978,N,N,28535,29349,20491,27643,27955,N,30126,N,29243,27730,23606,25911,28256,29184,29266,29440,22411,28594
600,20660,22335,24522,N,29313,27705,28599,19218,25748,22630,24941,N,29970,27540,28944,N,22599,23349,N,N,29747,28381,28833,18775,26227,26550,26300,N,30283,28268,29837,27515,23217,25603,26975,N,N,28537,29337,20471,27642,27969,N,30130,N,29265,27672,23612,25903,28246,29172,29266,29435,22409,28571
600,20688,22334,24529,N,29304,27706,28604,19190,25748,22632,24934,N,29967,27535,28935,N,22590,23361,25855,N,29735,28378,28849,18766,26209,26554,26305,N,30288,28260,29834,27535,23243,25606,26972,N,N,28540,29346,20485,27646,27967,N,30125,N,29237,27683,23618,25905,28250,29181,29265,29432,22415,28579
600,20691,22335,24525,N,29308,27706,28590,19230,25729,22639,24940,N,29959,27519,28933,N,22595,23363,25850,N,29746,28383,28838,18796,26216,26553,26300,N,30281,28238,29850,27545,23230,25609,26973,N,N,28538,29342,20482,27643,27958,N,30121,N,29244,27682,23615,25906,28252,29170,29269,29433,22420,28580
600,20711,22343,24538,N,29299,27698,28587,19315,25753,22643,24946,N,29972,27529,28932,N,22596,23374,25861,N,29737,28383,28831,18813,26229,26555,26296,N,30285,28239,29830,27549,23247,25606,26974,N,N,28540,29337,20475,27641,27973,N,30108,N,29258,27706,23618,25906,28242,29180,29259,29422,22416,28593
600,20696,22350,24532,N,29296,27691,28591,19287,25747,22651,24948,N,29973,27522,28927,N,22579,23373,25852,N,29741,28376,28854,18823,26211,26562,26298,N,30262,28221,29849,27565,23224,25614,26971,N,N,28534,29333,20490,27639,27919,N,30105,N,29230,27737,23626,25912,28259,29172,29274,29436,22423,28590
600,20746,22434,N,N,29307,27688,28587,19286,25743,22702,24983,N,29973,27523,28936,N,22596,23517,25861,N,29727,28368,28845,18859,26226,26597,N,N,30290,28211,29838,N,23244,N,26972,N,N,28543,29337,20493,27637,27923,N,30107,N,29255,27825,23633,25937,28249,29163,29258,29426,22433,28703
600,20735,22346,24538,N,29310,27687,28581,19220,25760,22673,24961,N,29957,27521,28916,N,22589,23412,25866,N,29728,28380,28867,18852,26225,26567,26298,N,30273,28238,29830,27585,23263,25617,26975,N,N,28542,29337,20505,27638,27924,N,30084,N,29242,27754,23637,25920,28251,29160,29271,29442,22441,28612
600,20753,22359,24547,N,29294,27698,28588,19198,25763,22686,24962,N,29961,27508,28928,N,22589,23399,N,N,29735,28378,28840,18867,26226,26566,26297,N,30276,28230,29832,27629,23270,25622,26976,N,N,28538,29339,20501,27637,27927,N,30069,N,29263,27767,23636,25915,28249,29170,29271,29430,22443,28628
600,20760,22383,24552,N,29298,27698,28593,19158,25755,22681,24958,N,29964,27499,28933,N,22581,23431,25869,N,29735,28360,28864,18906,26223,26572,26298,N,30287,28237,29805,27631,23264,25633,26974,N,N,28532,29341,20506,27638,27933,N,30017,N,29242,27786,23651,25926,28242,29170,29272,29434,22449,28626
600,20771,22378,24567,N,29296,27685,28590,19252,25755,22703,24976,N,29961,27518,28938,N,22570,23442,25870,N,29729,28371,28856,18884,26220,26582,26289,N,30285,28227,29793,27628,23281,25635,26976,N,N,28532,29351,20519,27637,27941,N,30055,N,29274,27794,23654,25931,28258,29172,29267,29425,22452,28657
600,20751,22409,24574,N,29285,27685,28585,19232,25754,22714,24969,N,29953,27522,28927,N,22576,23497,25871,N,29729,28354,28838,18931,26206,26587,26287,N,30266,28228,29826,27607,23279,25646,26978,N,N,28541,29343,20498,27633,27928,N,30017,N,29287,27813,23655,25932,28256,29162,29267,29428,22453,28697
600,20813,22576,24592,N,29284,27675,28591,19201,25751,22759,25054,N,29949,27515,28934,N,22596,23629,25866,N,29727,28359,28842,18885,26223,26645,N,N,30279,28226,29786,N,23289,N,26978,N,N,28549,29348,20521,27636,27938,N,30031,N,29266,27904,23665,25957,28257,29165,29267,29430,22460,28820
600,20770,22437,24600,N,29301,27689,28573,19231,25749,22747,24994,N,29958,27506,28945,N,22606,23537,25875,N,29731,28372,28838,18911,26209,26603,26299,N,30265,28212,29814,27606,23275,25656,26981,N,N,28525,29334,20535,27637,27940,N,30017,N,29274,27840,23672,25944,28257,29156,29264,29424,22456,28719
600,20811,22435,24601,N,29295,27698,28583,19224,25766,22735,25004,N,29955,27519,28932,N,22600,23554,25884,N,29730,28363,28833,18926,26205,26610,26305,N,30273,28223,29832,27611,23300,25658,26984,N,N,28549,29346,20537,27639,27933,N,30028,N,29257,27815,23676,25941,28258,29146,29260,29433,22462,28710
600,20838,22468,24626,N,29304,27693,28580,19238,25775,22729,24998,N,29962,27524,28929,N,22584,23541,N,N,29731,28362,28828,18878,26202,26615,26315,N,30246,28232,29831,27603,23330,25672,26992,N,N,28549,29333,20552,27638,27944,N,30043,N,29269,27820,23684,25951,28263,29159,29271,29430,22478,28771
600,20840,22462,24630,N,29293,27691,28590,19267,25778,22746,25009,N,29967,27513,28926,N,22581,23553,N,N,29728,28372,28835,18924,26193,26626,26314,N,30266,28216,29794,27599,23314,25679,26996,N,N,28546,29348,20550,27635,27943,N,30031,N,29265,27851,23691,25945,28265,29159,29272,29434,22479,28753
600,20773,22483,24642,N,29299,27694,28583,19294,25780,22734,25022,N,29975,27515,28928,N,22577,23593,25889,N,29724,28371,28840,18945,26192,26637,26317,N,30246,28221,29791,27609,23327,25690,27008,N,N,28544,29348,20558,27638,27949,N,30031,N,29254,27873,23699,25961,28267,29153,29271,29433,22489,28766
600,20823,22676,N,N,29294,27688,28582,19338,25794,22792,25105,N,29980,27518,28931,N,22561,23809,25895,N,29711,28357,28847,18954,26181,26693,N,N,30253,28229,29773,N,23350,N,27018,N,N,28555,29347,20550,27640,27945,N,30028,N,29242,27931,23717,26008,28269,29149,29274,29428,22502,28953
600,20909,22544,24684,N,29299,27689,28581,19303,25794,22772,25064,N,29990,27521,28928,N,22601,23611,N,N,29728,28360,28838,18948,26189,26653,26326,N,30252,28224,29785,27613,23324,25717,27026,N,N,28544,29352,20558,27639,27955,N,30039,N,29271,27933,23718,25970,28270,29147,29270,29433,22505,28844
600,20903,22579,24701,N,29285,27691,28580,19251,25791,22775,25063,N,29983,27527,28935,N,22610,23699,25903,N,29721,28364,28838,18982,26175,26660,26312,N,30240,28228,29761,27623,23348,25739,27029,N,N,28546,29351,20556,27644,27950,N,30028,N,29279,27935,23729,25985,28271,29147,29272,29427,22515,28795
600,20882,22606,24714,N,29296,27698,28589,19211,25784,22762,25085,N,29995,27531,28941,N,22580,23736,25917,N,29725,28361,28843,19038,26190,26674,26326,N,30245,28235,29770,27619,23361,25728,27034,N,N,28547,29353,20576,27642,27953,N,30034,N,29283,27930,23735,25989,28276,29152,29274,29434,22522,28841
600,20846,22664,24726,N,29296,27700,28580,19178,25784,22785,25094,N,29981,N,28931,N,22575,23692,25922,N,29729,28358,28845,19112,26176,26680,26327,N,30247,28233,29758,27617,23401,25739,27039,N,N,28545,29355,20568,27643,27945,N,30030,N,29282,27920,23725,26004,28280,29147,29265,29430,22530,28923
600,20914,22581,24771,N,29299,27691,28581,19166,25785,22786,25092,N,29988,27532,28936,N,22597,23747,25932,N,29722,28355,28842,19083,26167,26691,26328,N,30245,28220,29780,27614,23410,25746,27039,N,N,N,29352,20577,27646,27963,N,30031,N,29285,27933,23747,25989,28283,29155,29273,29427,22534,28882
600,20922,22747,N,N,29291,27701,28586,19173,25787,22838,25176,N,29987,27540,28933,N,22595,23847,N,N,29728,28372,28845,19062,26155,26711,N,N,30247,28240,29781,N,23424,N,27039,N,N,28559,29352,20615,27647,27971,N,30018,N,29322,28029,23745,26027,28291,29154,29285,29435,22539,29015
600,20852,22732,24789,N,29298,27703,28583,19084,25792,22791,25111,N,29977,27550,28947,N,22599,23758,25945,N,29723,28352,N,19132,26171,26694,26322,N,30245,28231,29792,27619,23446,N,27038,N,N,28558,29356,20592,27646,27974,N,30018,N,29352,27944,23756,26029,28297,29157,29275,29434,22543,28876
600,20908,22705,24815,N,29296,27708,28591,19096,25791,22817,25128,N,29987,27562,28953,N,22589,23786,25954,N,29719,28360,N,19079,26141,26694,26322,N,30246,28241,29804,27619,23399,N,27056,N,N,28557,29349,20615,27651,27979,N,30025,N,29348,27949,23777,26019,28295,29156,29276,29434,22550,28909
600,20913,22610,24793,N,29288,27710,28591,19106,25800,22802,25149,N,29973,27575,28954,N,22548,23792,25963,N,29721,28367,N,19110,26140,26697,26320,N,30240,28233,29834,27619,23434,N,27029,N,N,28560,29353,20633,27647,27976,N,30017,N,29348,27953,23770,26016,28296,29159,29276,29440,22557,28926
600,20923,22652,24823,N,29279,27700,28591,19079,25808,22818,25149,N,29977,27556,28957,N,22565,23910,25980,N,29719,28374,28853,19027,26154,26709,26322,N,30233,28230,29849,27619,23447,N,27059,N,N,28558,29354,20614,27645,27974,N,30028,N,29368,27947,23770,26007,28308,29159,29278,29438,22562,28934
600,20966,22726,24876,N,29293,27712,28600,19036,25796,22809,25182,N,29978,27572,28958,N,22601,23804,25965,N,29720,28367,28850,19114,26152,26706,26321,N,30233,28245,29834,27617,23452,N,27087,N,N,28562,29358,20625,27651,27975,N,30026,N,29355,27987,23786,26039,28316,29161,29282,29441,22572,28922
600,21010,22801,N,N,29289,27717,28600,19017,25790,22857,25220,N,29973,27579,28969,N,22585,23850,N,N,29725,28389,28853,19064,26152,26748,N,N,30230,28275,29840,N,23452,N,27089,N,N,28584,29356,20623,27649,27979,N,N,N,29344,27875,23781,26065,28315,29159,29306,29440,22579,29126
