60,268,301,N,N,N,266,222,225,N
60,269,301,N,N,N,266,222,225,N
60,268,302,N,N,N,267,222,225,N
60,268,301,N,N,N,266,222,225,N
60,268,301,N,N,N,266,222,225,N
60,268,301,N,N,N,266,222,225,N
60,268,301,N,N,N,267,222,225,N
60,268,302,N,N,N,267,222,225,N
60,268,301,N,N,N,267,222,225,N
60,268,301,N,N,N,267,222,225,N
60,268,301,N,N,N,267,222,225,N
60,268,301,N,N,N,266,222,224,N
60,268,301,N,N,N,266,222,225,N
60,268,301,N,N,N,266,222,225,N
60,269,302,N,N,N,266,222,225,N
60,269,302,N,N,N,266,222,225,N
60,268,301,N,N,N,266,222,225,N
60,268,302,N,N,N,266,222,225,N
60,268,301,N,N,N,266,222,225,N
60,268,301,N,N,N,266,222,225,N
60,268,301,N,N,N,266,222,225,N
60,268,301,N,N,N,266,222,225,N
60,268,301,N,N,N,266,222,225,N
60,269,301,N,N,N,266,222,225,N
60,268,301,N,N,N,267,222,224,N
60,268,301,N,N,N,268,222,224,N
60,268,301,N,N,N,266,222,224,N
60,268,301,N,N,N,267,222,224,N
60,268,301,N,N,N,266,222,224,N
60,268,301,N,N,N,267,222,224,N
60,269,301,N,N,N,267,222,225,N
60,269,301,N,N,N,267,222,224,N
60,269,302,N,N,N,267,222,224,N
60,269,302,N,N,N,267,222,225,N
60,269,301,N,N,N,267,222,224,N
60,269,301,N,N,N,267,222,224,N
60,268,301,N,N,N,267,222,224,N
60,269,301,N,N,N,267,222,224,N
60,269,301,N,N,N,267,222,224,N
60,268,301,N,N,N,266,222,224,N
60,268,301,N,N,N,267,222,224,N
60,269,301,N,N,N,267,222,224,N
60,269,301,N,N,N,267,222,224,N
60,269,301,N,N,N,266,222,224,N
60,268,301,N,N,N,266,222,224,N
60,268,301,N,N,N,266,222,224,N
60,268,301,N,N,N,266,222,224,N
60,268,301,N,N,N,266,222,224,N
60,268,301,N,N,N,266,222,224,N
60,268,301,N,N,N,266,222,224,N
60,269,301,N,N,N,266,222,224,N
60,269,301,N,N,N,266,222,224,N
60,268,301,N,N,N,266,221,224,N
60,268,301,N,N,N,267,221,224,N
60,269,301,N,N,N,266,222,224,N
60,269,301,N,N,N,266,222,224,N
60,269,301,N,N,N,267,222,224,N
60,269,301,N,N,N,266,222,224,N
60,269,301,N,N,N,266,221,224,N
60,269,301,N,N,N,266,221,224,N
60,269,301,N,N,N,266,222,224,N
60,268,301,N,N,N,266,221,224,N
60,268,301,N,N,N,266,222,224,N
60,268,301,N,N,N,265,222,224,N
60,268,301,N,N,N,265,222,224,N
60,269,301,N,N,N,265,222,224,N
60,269,301,N,N,N,265,222,224,N
60,269,300,N,N,N,265,222,224,N
60,268,301,N,N,N,265,222,224,N
60,269,301,N,N,N,265,222,224,N
60,269,301,N,N,N,265,222,224,N
60,269,301,N,N,N,265,222,224,N
60,269,300,N,N,N,267,222,224,N
60,268,301,N,N,N,265,222,224,N
60,268,301,N,N,N,265,222,224,N
60,269,301,N,N,N,265,222,224,N
60,268,300,N,N,N,265,222,224,N
60,268,301,N,N,N,266,221,224,N
60,268,301,N,N,N,266,222,224,N
60,268,301,N,N,N,266,221,224,N
60,268,300,N,N,N,266,222,225,N
60,268,301,N,N,N,265,222,224,N
60,269,300,N,N,N,265,222,224,N
60,269,300,N,N,N,265,222,224,N
60,269,300,N,N,N,265,222,224,N
60,269,301,N,N,N,266,222,224,N
60,268,301,N,N,N,265,222,224,N
60,269,300,N,N,N,266,221,224,N
60,269,300,N,N,N,266,222,224,N
60,269,301,N,N,N,266,222,224,N
60,268,300,N,N,N,266,222,224,N
60,269,300,N,N,N,266,222,224,N
60,269,300,N,N,N,266,222,224,N
60,269,301,N,N,N,266,222,224,N
60,269,301,N,N,N,266,222,224,N
60,268,301,N,N,N,266,221,224,N
60,269,300,N,N,N,266,222,224,N
60,269,300,N,N,N,266,222,224,N
60,269,300,N,N,N,266,221,224,N
60,269,300,N,N,N,266,222,224,N
60,269,300,N,N,N,266,222,224,N
60,269,300,N,N,N,266,222,224,N
60,269,300,N,N,N,266,222,225,N
60,269,300,N,N,N,266,222,225,N
60,268,300,N,N,N,266,221,225,N
60,269,300,N,N,N,266,222,224,N
60,269,301,N,N,N,266,222,224,N
60,269,301,N,N,N,266,222,224,N
60,269,300,N,N,N,270,222,224,N
60,269,300,N,N,N,275,222,224,N
60,269,300,N,N,N,276,222,224,N
60,269,301,N,N,N,278,222,224,N
60,269,300,N,N,N,281,222,225,N
60,269,301,N,N,N,279,222,224,N
60,269,300,N,N,N,265,222,224,N
60,269,300,N,N,N,265,222,224,N
60,269,301,N,N,N,265,222,224,N
60,269,301,N,N,N,266,222,224,N
60,269,301,N,N,N,265,222,224,N
60,269,300,N,N,N,266,222,224,N
60,269,300,N,N,N,266,222,224,N
60,269,300,N,N,N,266,221,224,N
60,269,301,N,N,N,267,222,224,N
60,269,300,N,N,N,266,222,224,N
60,269,300,N,N,N,266,222,224,N
60,269,300,N,N,N,266,222,225,N
60,269,301,N,N,N,266,222,224,N
60,269,300,N,N,N,266,222,225,N
60,269,300,N,N,N,266,221,224,N
60,269,300,N,N,N,266,221,224,N
60,269,300,N,N,N,266,221,224,N
60,270,300,N,N,N,266,221,224,N
60,269,300,N,N,N,266,221,224,N
60,270,300,N,N,N,266,221,224,N
60,270,300,N,N,N,267,221,224,N
60,269,301,N,N,N,266,222,224,N
60,269,301,N,N,N,266,222,224,N
60,269,301,N,N,N,266,222,224,N
60,269,300,N,N,N,266,222,224,N
60,269,300,N,N,N,265,222,225,N
60,269,300,N,N,N,265,222,225,N
60,269,300,N,N,N,264,222,224,N
60,269,300,N,N,N,265,222,224,N
60,268,300,N,N,N,265,222,224,N
60,269,300,N,N,N,265,222,224,N
60,269,300,N,N,N,265,222,224,N
60,269,300,N,N,N,266,221,224,N
60,269,300,N,N,N,266,221,223,N
60,270,300,N,N,N,267,221,223,N
60,270,300,N,N,N,267,221,222,N
60,270,300,N,N,N,267,221,223,N
60,270,300,N,N,N,267,221,223,N
60,269,300,N,N,N,267,221,223,N
60,270,301,N,N,N,267,221,223,N
60,269,301,N,N,N,267,221,223,N
60,270,301,N,N,N,267,221,222,N
60,270,301,N,N,N,267,221,222,N
60,270,301,N,N,N,267,221,222,N
60,270,300,N,N,N,267,221,222,N
60,270,301,N,N,N,267,221,222,N
60,270,301,N,N,N,267,222,222,N
60,270,301,N,N,N,267,221,223,N
60,N,N,N,N,N,N,N,N,N
60,270,300,283,N,N,267,222,224,N
60,269,300,283,N,N,267,222,226,N
60,270,300,283,N,N,267,222,228,N
60,270,300,283,N,N,267,222,228,N
60,270,300,283,N,N,267,222,228,N
60,271,300,283,N,N,267,222,228,N
60,271,300,284,N,N,267,222,228,N
60,271,300,283,N,N,267,222,228,N
60,271,300,283,N,N,267,222,228,N
60,271,300,283,N,N,267,222,228,N
60,271,300,283,N,N,267,221,228,N
60,271,300,283,N,N,267,222,228,N
60,271,300,283,N,N,267,221,228,N
60,271,300,283,N,N,267,221,228,N
60,271,300,283,N,N,267,221,228,N
60,271,300,283,N,N,267,221,227,N
60,271,300,283,N,N,267,221,227,N
60,271,301,283,N,N,267,221,228,N
60,271,300,283,N,N,267,221,227,N
60,271,300,283,N,N,267,221,227,N
60,271,300,283,N,N,267,221,227,N
60,271,300,283,N,N,267,221,227,N
60,271,300,283,N,N,267,222,227,N
60,271,300,283,N,N,268,222,228,N
60,271,300,283,N,N,267,222,228,N
60,272,300,283,N,N,267,223,229,N
60,272,300,283,N,N,267,223,229,N
60,272,300,283,N,N,266,223,229,N
60,272,300,283,N,N,267,223,229,N
60,272,300,283,N,N,266,224,229,N
60,272,300,283,N,N,267,224,228,N
60,273,300,283,N,N,268,223,229,N
60,273,300,283,N,N,272,223,229,N
60,273,299,283,N,N,275,223,229,N
60,273,300,283,N,N,269,223,229,N
60,273,300,283,N,N,269,223,229,N
60,273,300,283,N,N,269,223,229,N
60,273,300,283,N,N,269,223,229,N
60,273,300,283,N,N,270,223,229,N
60,273,300,283,N,N,270,223,229,N
60,274,300,283,N,N,269,223,229,N
60,273,300,283,N,N,270,223,229,N
60,274,300,283,N,N,270,223,229,N
60,274,300,283,N,N,269,223,229,N
60,274,300,283,N,N,269,223,229,N
60,274,300,283,N,N,269,223,229,N
60,274,300,283,N,N,270,223,229,N
60,274,300,283,N,N,271,223,229,N
60,274,300,283,N,N,270,223,229,N
60,274,300,283,N,N,270,224,229,N
60,274,300,283,N,N,271,224,229,N
60,274,300,283,N,N,271,225,229,N
60,275,300,283,N,N,272,225,228,N
60,275,300,283,N,N,271,225,228,N
60,275,300,283,N,N,271,225,228,N
60,275,300,283,N,N,271,225,228,N
60,275,300,283,N,N,271,225,228,N
60,275,300,283,N,N,271,225,228,N
60,275,300,283,N,N,271,225,228,N
60,275,300,283,N,N,271,225,228,N
60,275,300,283,N,N,271,225,228,N
60,275,300,283,N,N,271,225,228,N
60,276,300,283,N,N,272,225,228,N
60,276,300,283,N,N,271,225,228,N
60,276,299,283,N,N,271,225,228,N
60,276,299,283,N,N,271,225,228,N
60,276,300,283,N,N,271,225,228,N
60,276,299,283,N,N,271,224,228,N
60,276,299,283,N,N,271,224,228,N
60,276,300,283,N,N,271,224,228,N
60,276,300,283,N,N,272,224,228,N
60,276,299,283,N,N,272,225,228,N
60,276,300,283,N,N,272,225,228,N
60,276,300,283,N,N,272,225,228,N
60,276,300,283,N,N,272,225,228,N
60,276,300,283,N,N,272,225,228,N
60,276,300,283,N,N,272,224,228,N
60,276,300,283,N,N,272,224,228,N
60,277,300,283,N,N,272,225,228,N
60,277,300,283,N,N,272,225,228,N
60,277,300,283,N,N,272,224,228,N
60,277,300,283,N,N,272,224,228,N
60,277,300,283,N,N,273,224,228,N
60,277,300,283,N,N,272,224,228,N
60,277,300,283,N,N,273,224,228,N
60,277,300,283,N,N,273,224,228,N
60,278,300,283,N,N,274,225,228,N
60,278,300,283,N,N,274,225,228,N
60,277,299,283,N,N,274,224,228,N
60,278,299,283,N,N,274,224,228,N
60,278,299,283,N,N,274,224,228,N
60,278,299,283,N,N,274,224,228,N
60,278,300,283,N,N,275,225,227,N
60,278,300,283,N,N,274,225,228,N
60,278,299,283,N,N,274,225,228,N
60,278,299,283,N,N,274,225,228,N
60,278,299,283,N,N,274,224,228,N
60,278,299,283,N,N,275,225,228,N
60,278,300,283,N,N,275,224,227,N
60,278,300,283,N,N,275,225,228,N
60,278,299,283,N,N,274,224,228,N
60,279,300,283,N,N,274,224,228,N
60,278,300,283,N,N,274,224,228,N
60,278,300,283,N,N,274,224,228,N
60,279,299,283,N,N,274,224,227,N
60,278,300,283,N,N,274,224,227,N
60,279,300,283,N,N,274,225,228,N
60,278,300,283,N,N,275,225,228,N
60,279,299,283,N,N,274,224,228,N
60,279,299,283,N,N,274,224,228,N
60,279,299,283,N,N,274,224,227,N
60,279,299,283,N,N,274,224,227,N
60,279,299,283,N,N,274,224,228,N
60,279,299,282,N,N,274,224,228,N
60,279,299,283,N,N,274,224,228,N
60,279,299,283,N,N,275,224,228,N
60,279,299,283,N,N,275,224,228,N
60,280,299,283,N,N,275,224,228,N
60,279,300,283,N,N,275,224,228,N
60,280,299,283,N,N,275,224,228,N
60,280,299,283,N,N,275,224,228,N
60,279,299,283,N,N,276,225,228,N
60,279,299,283,N,N,276,225,227,N
60,279,299,283,N,N,276,225,227,N
60,280,299,283,N,N,276,225,227,N
60,280,300,283,N,N,276,224,228,N
60,280,299,283,N,N,276,224,227,N
60,280,300,283,N,N,276,224,227,N
60,280,299,283,N,N,276,224,227,N
60,280,299,283,N,N,276,224,228,N
60,280,300,283,N,N,276,224,228,N
60,280,299,283,N,N,275,224,228,N
60,280,300,283,N,N,275,224,227,N
60,281,299,283,N,N,276,224,227,N
60,280,300,283,N,N,276,224,228,N
60,281,300,283,N,N,276,224,227,N
60,281,299,283,N,N,278,224,227,N
60,281,300,283,N,N,276,224,228,N
60,281,300,283,N,N,276,224,227,N
60,281,299,283,N,N,277,224,227,N
60,281,300,283,N,N,276,224,227,N
60,281,299,283,N,N,276,224,227,N
60,281,299,283,N,N,277,224,227,N
60,281,299,283,N,N,277,225,228,N
60,281,299,283,N,N,277,225,228,N
60,282,300,283,N,N,277,225,228,N
60,282,300,283,N,N,277,225,228,N
60,281,300,283,N,N,277,224,228,N
60,282,299,283,N,N,277,225,228,N
60,282,300,283,N,N,277,225,228,N
60,282,300,283,N,N,277,224,228,N
60,282,300,283,N,N,279,224,228,N
60,282,300,283,N,N,277,224,228,N
60,282,299,283,N,N,277,224,228,N
60,282,300,283,N,N,277,225,228,N
60,282,299,283,N,N,277,225,228,N
60,282,300,283,N,N,277,224,228,N
60,282,300,283,N,N,277,225,228,N
60,282,300,283,N,N,278,224,228,N
60,282,300,283,N,N,278,224,228,N
60,283,300,283,N,N,278,225,228,N
60,283,300,283,N,N,279,224,228,N
60,283,299,283,N,N,278,224,228,N
60,283,299,283,N,N,278,224,228,N
60,283,300,283,N,N,278,224,228,N
60,283,300,283,N,N,279,225,228,N
60,283,299,283,N,N,278,225,228,N
60,283,300,283,N,N,279,224,227,N
60,283,300,283,N,N,279,225,227,N
60,283,300,283,N,N,279,225,228,N
60,283,300,283,N,N,279,224,227,N
60,283,300,283,N,N,278,225,228,N
60,283,300,283,N,N,278,225,227,N
60,283,300,283,N,N,279,224,228,N
60,283,299,283,N,N,279,225,227,N
60,283,299,283,N,N,279,225,227,N
60,283,300,283,N,N,279,225,227,N
60,283,299,283,N,N,279,224,228,N
60,284,300,283,N,N,279,225,228,N
60,284,300,283,N,N,279,225,228,N
60,284,300,283,N,N,279,224,228,N
60,284,299,283,N,N,279,224,228,N
60,284,299,283,N,N,279,224,228,N
60,284,299,283,N,N,279,224,228,N
60,284,299,283,N,N,279,224,228,N
60,284,299,283,N,N,279,224,227,N
60,284,299,283,N,N,279,224,228,N
60,284,300,283,N,N,279,224,228,N
60,284,300,283,N,N,280,225,228,N
60,284,299,283,N,N,279,224,228,N
60,284,299,283,N,N,279,224,228,N
60,284,299,283,N,N,280,225,228,N
60,283,299,283,N,N,280,225,228,N
60,283,299,283,N,N,280,225,227,N
60,283,300,283,N,N,281,225,227,N
60,284,299,283,N,N,282,225,227,N
60,284,299,283,N,N,280,225,227,N
60,284,299,283,N,N,280,224,228,N
60,285,299,283,N,N,280,224,227,N
60,285,299,283,N,N,280,224,227,N
60,285,300,283,N,N,280,224,228,N
60,285,299,283,N,N,280,224,227,N
60,285,299,283,N,N,280,224,227,N
60,285,299,283,N,N,280,224,227,N
60,285,299,283,N,N,280,224,227,N
60,285,299,283,N,N,280,224,227,N
60,285,299,283,N,N,280,225,228,N
60,285,300,283,N,N,280,224,228,N
60,285,300,283,N,N,280,224,228,N
60,285,299,283,N,N,280,224,228,N
60,285,299,283,N,N,280,224,228,N
60,285,299,283,N,N,281,224,227,N
60,285,300,283,N,N,281,224,227,N
60,285,300,283,N,N,281,224,228,N
60,285,299,283,N,N,281,224,228,N
60,285,299,283,N,N,281,225,227,N
60,285,300,283,N,N,282,225,227,N
60,285,300,283,N,N,281,225,228,N
60,285,300,283,N,N,281,225,228,N
60,286,300,283,N,N,281,225,228,N
60,286,300,283,N,N,281,225,228,N
60,286,300,283,N,N,281,225,228,N
60,286,299,283,N,N,281,225,228,N
60,286,300,283,N,N,281,225,228,N
60,286,300,283,N,N,282,225,228,N
60,286,300,283,N,N,281,225,228,N
60,286,299,283,N,N,281,225,228,N
60,286,300,283,N,N,282,225,228,N
60,286,299,283,N,N,281,225,228,N
60,286,299,283,N,N,282,225,228,N
60,287,299,283,N,N,282,225,228,N
60,286,300,283,N,N,282,225,228,N
60,286,299,283,N,N,282,225,228,N
60,287,300,283,N,N,282,225,228,N
60,287,300,283,N,N,282,225,228,N
60,287,300,283,N,N,282,225,228,N
60,287,300,283,N,N,282,225,228,N
60,287,300,283,N,N,282,225,228,N
60,287,300,283,N,N,282,225,228,N
60,287,300,283,N,N,282,225,228,N
60,287,301,283,N,N,282,225,228,N
60,287,301,283,N,N,282,225,228,N
60,287,301,283,N,N,283,225,228,N
60,287,301,283,N,N,283,225,228,N
60,288,300,283,N,N,282,225,228,N
60,288,300,283,N,N,282,225,228,N
60,288,300,283,N,N,283,225,228,N
60,287,300,283,N,N,282,225,228,N
60,288,301,283,N,N,283,225,228,N
60,288,300,283,N,N,283,225,228,N
60,288,301,283,N,N,283,225,228,N
60,288,301,283,N,N,283,225,228,N
60,288,300,283,N,N,283,225,228,N
60,288,300,283,N,N,283,225,228,N
60,288,301,283,N,N,283,225,228,N
60,288,300,283,N,N,283,225,228,N
60,288,300,283,N,N,284,225,228,N
60,288,300,283,N,N,285,225,228,N
60,288,300,283,N,N,289,225,228,N
60,288,300,283,N,N,289,225,228,N
60,288,300,283,N,N,284,225,228,N
60,288,300,283,N,N,284,225,228,N
60,288,300,283,N,N,284,225,228,N
60,287,300,283,N,N,284,225,228,N
60,288,300,283,N,N,284,223,228,N
60,288,300,283,N,N,285,225,228,N
60,288,300,283,N,N,284,225,228,N
60,288,300,283,N,N,284,225,228,N
60,288,300,283,N,N,284,225,228,N
60,288,300,283,N,N,284,225,228,N
60,288,300,283,N,N,284,225,228,N
60,288,300,283,N,N,284,225,228,N
60,289,300,283,N,N,284,225,228,N
60,289,300,283,N,N,284,225,228,N
60,289,300,283,N,N,284,225,228,N
60,289,300,283,N,N,284,225,228,N
60,289,300,283,N,N,284,225,228,N
60,289,300,283,N,N,284,225,228,N
60,289,300,283,N,N,284,225,228,N
60,289,299,283,N,N,284,225,228,N
60,289,300,283,N,N,285,225,228,N
60,289,300,283,N,N,284,225,228,N
60,289,300,283,N,N,284,225,228,N
60,289,300,283,N,N,285,225,228,N
60,290,300,283,N,N,286,225,228,N
60,289,300,283,N,N,285,225,228,N
60,289,300,283,N,N,285,225,228,N
60,289,300,283,N,N,285,225,228,N
60,289,300,283,N,N,286,225,228,N
60,289,300,283,N,N,285,225,228,N
60,289,300,283,N,N,285,225,228,N
60,290,300,283,N,N,285,225,228,N
60,289,301,283,N,N,285,225,228,N
60,290,300,283,N,N,286,225,228,N
60,290,300,283,N,N,286,225,228,N
60,290,300,283,N,N,286,225,228,N
60,290,300,283,N,N,286,225,227,N
60,290,300,283,N,N,286,225,227,N
60,290,300,283,N,N,287,225,227,N
60,290,300,283,N,N,286,225,227,N
60,290,300,283,N,N,287,225,227,N
60,290,300,283,N,N,287,225,227,N
60,290,300,283,N,N,288,225,227,N
60,290,300,283,N,N,288,225,227,N
60,290,300,283,N,N,287,225,227,N
60,291,300,283,N,N,286,225,227,N
60,291,300,283,N,N,287,225,227,N
60,291,300,283,N,N,286,225,227,N
60,291,300,283,N,N,286,225,227,N
60,290,300,283,N,N,289,225,227,N
60,290,300,283,N,N,297,225,228,N
60,291,300,283,N,N,289,225,227,N
60,290,300,283,N,N,287,225,227,N
60,291,300,283,N,N,288,225,227,N
60,290,301,283,N,N,288,225,228,N
60,290,301,283,N,N,288,225,227,N
60,291,301,283,N,N,288,225,227,N
60,290,301,283,N,N,288,226,227,N
60,291,300,283,N,N,288,226,227,N
60,291,301,283,N,N,288,225,227,N
60,291,300,283,N,N,288,225,227,N
60,291,300,283,N,N,288,225,227,N
60,291,300,283,N,N,288,225,227,N
60,291,301,283,N,N,288,225,227,N
60,291,300,283,N,N,288,226,227,N
60,291,301,283,N,N,288,225,227,N
60,291,300,283,N,N,288,226,227,N
60,291,300,283,N,N,288,226,227,N
60,291,300,283,N,N,289,226,227,N
60,291,300,283,N,N,288,226,227,N
60,291,301,283,N,N,288,225,227,N
60,291,300,283,N,N,288,225,227,N
60,291,301,283,N,N,288,225,227,N
60,291,301,283,N,N,289,225,227,N
60,292,300,283,N,N,289,226,227,N
60,292,301,283,N,N,289,225,227,N
60,291,301,283,N,N,289,225,228,N
60,292,301,283,N,N,289,225,227,N
60,291,301,283,N,N,289,225,227,N
60,291,301,283,N,N,289,225,227,N
60,292,301,283,N,N,290,226,228,N
60,292,301,283,N,N,289,226,227,N
60,292,300,283,N,N,289,226,227,N
60,292,301,283,N,N,289,226,227,N
60,292,301,283,N,N,289,225,227,N
60,292,301,283,N,N,289,225,228,N
60,292,301,283,N,N,289,225,227,N
60,292,301,283,N,N,289,225,227,N
60,292,301,283,N,N,289,225,228,N
60,292,301,283,N,N,289,225,227,N
60,292,301,283,N,N,289,225,227,N
60,292,300,283,N,N,290,226,228,N
60,292,300,283,N,N,289,225,228,N
60,292,301,283,N,N,289,225,228,N
60,292,301,283,N,N,289,225,228,N
60,292,301,283,N,N,290,226,228,N
60,292,301,283,N,N,291,225,228,N
60,292,301,283,N,N,292,226,227,N
60,292,301,283,N,N,291,226,227,N
60,292,301,283,N,N,290,226,228,N
60,292,301,283,N,N,290,226,227,N
60,292,301,283,N,N,290,226,227,N
60,292,301,283,N,N,290,226,228,N
60,292,301,283,N,N,290,226,228,N
60,292,301,283,N,N,290,226,228,N
60,292,301,283,N,N,291,226,228,N
60,293,301,283,N,N,291,226,228,N
60,293,301,283,N,N,291,226,227,N
60,293,301,283,N,N,291,226,228,N
60,293,301,283,N,N,291,226,227,N
60,292,301,283,N,N,291,226,227,N
60,293,301,283,N,N,291,226,228,N
60,293,301,283,N,N,291,226,228,N
60,293,301,283,N,N,291,226,228,N
60,293,302,283,N,N,291,226,227,N
60,293,301,283,N,N,291,226,227,N
60,293,301,283,N,N,291,226,227,N
60,293,301,283,N,N,292,226,227,N
60,293,301,283,N,N,291,226,227,N
60,293,301,283,N,N,291,226,227,N
60,293,301,283,N,N,292,226,227,N
60,293,301,283,N,N,292,226,227,N
60,293,301,283,N,N,292,226,228,N
60,293,301,283,N,N,292,226,227,N
60,293,301,283,N,N,292,226,228,N
60,293,302,283,N,N,292,226,227,N
60,293,302,283,N,N,292,226,228,N
60,293,301,283,N,N,292,227,228,N
60,293,301,283,N,N,292,227,228,N
60,293,301,283,N,N,292,227,227,N
60,294,301,283,N,N,292,227,228,N
60,294,302,283,N,N,292,227,227,N
60,294,301,284,N,N,292,226,228,N
60,294,301,283,N,N,292,227,228,N
60,294,301,283,N,N,292,227,228,N
60,294,301,283,N,N,292,227,228,N
60,294,301,283,N,N,292,226,228,N
60,294,301,283,N,N,292,226,228,N
60,294,301,283,N,N,292,225,228,N
60,294,301,284,N,N,292,226,228,N
60,294,301,283,N,N,292,226,228,N
60,294,301,283,N,N,292,227,228,N
60,295,301,283,N,N,293,227,228,N
60,294,301,283,N,N,292,226,228,N
60,295,301,283,N,N,292,226,228,N
60,295,301,283,N,N,292,227,228,N
60,294,301,283,N,N,292,226,228,N
60,294,302,283,N,N,292,227,228,N
60,294,301,283,N,N,293,226,228,N
60,295,302,283,N,N,293,227,228,N
60,294,302,283,N,N,293,227,228,N
60,295,300,283,N,N,293,227,228,N
60,295,301,283,N,N,293,227,228,N
60,294,302,283,N,N,293,226,228,N
60,295,302,283,N,N,294,226,228,N
60,295,302,283,N,N,294,227,228,N
60,295,302,283,N,N,294,227,228,N
60,295,302,283,N,N,294,227,228,N
60,295,302,283,N,N,294,227,228,N
60,294,301,283,N,N,295,227,227,N
60,294,301,283,N,N,296,227,227,N
60,294,301,283,N,N,296,227,227,N
60,294,301,283,N,N,296,227,227,N
60,294,301,282,N,N,295,227,227,N
60,294,301,283,N,N,295,227,227,N
60,294,301,283,N,N,294,227,228,N
60,294,301,283,N,N,294,227,228,N
60,295,301,283,N,N,304,227,227,N
60,295,301,283,N,N,311,227,227,N
60,294,301,283,N,N,301,227,227,N
60,295,301,283,N,N,295,227,227,N
60,294,301,283,N,N,295,227,227,N
60,295,301,283,N,N,295,227,227,N
60,295,301,283,N,N,295,227,228,N
60,295,301,283,N,N,295,227,228,N
60,294,301,283,N,N,296,227,228,N
60,294,298,283,N,N,295,227,228,N
60,295,301,283,N,N,295,227,228,N
60,294,301,283,N,N,296,227,228,N
60,295,301,283,N,N,297,227,228,N
60,295,301,283,N,N,296,227,228,N
60,294,301,283,N,N,296,227,228,N
60,295,301,283,N,N,296,227,228,N
60,295,301,283,N,N,295,227,228,N
60,295,301,283,N,N,296,227,228,N
60,295,301,283,N,N,296,227,228,N
60,295,301,283,N,N,301,227,228,N
60,295,300,283,N,N,297,227,228,N
60,295,301,283,N,N,296,227,228,N
60,295,300,283,N,N,295,227,228,N
60,295,301,283,N,N,295,227,228,N
60,296,301,283,N,N,296,227,228,N
60,295,301,283,N,N,296,227,228,N
60,295,301,283,N,N,296,227,228,N
60,295,301,283,N,N,296,227,228,N
60,295,301,283,N,N,296,228,228,N
60,295,301,283,N,N,296,228,228,N
60,295,300,283,N,N,296,227,226,N
60,295,300,283,N,N,296,227,227,N
60,296,301,283,N,N,296,227,227,N
60,296,301,283,N,N,296,227,228,N
60,295,301,283,N,N,296,227,228,N
60,295,301,283,N,N,296,227,228,N
60,296,301,283,N,N,297,227,228,N
60,296,301,283,N,N,297,227,228,N
60,296,301,283,N,N,298,227,228,N
60,296,301,283,N,N,296,227,228,N
60,296,301,283,N,N,297,227,228,N
60,296,300,283,N,N,296,227,228,N
60,296,301,283,N,N,297,227,228,N
60,296,300,283,N,N,297,227,228,N
60,296,301,283,N,N,298,227,228,N
60,296,301,283,N,N,297,227,228,N
60,296,301,283,N,N,297,227,228,N
60,296,301,283,N,N,296,227,228,N
60,296,301,283,N,N,297,227,228,N
60,296,301,283,N,N,297,227,228,N
60,297,301,283,N,N,297,227,228,N
60,296,301,283,N,N,297,227,228,N
60,296,301,283,N,N,297,227,228,N
60,296,300,283,N,N,297,227,228,N
60,296,301,283,N,N,297,227,226,N
60,296,300,283,N,N,298,228,227,N
60,296,301,283,N,N,297,227,227,N
60,296,301,283,N,N,297,227,227,N
60,297,301,283,N,N,297,227,228,N
60,297,301,283,N,N,297,227,228,N
60,297,301,283,N,N,297,227,228,N
60,297,301,283,N,N,297,227,229,N
60,297,301,283,N,N,297,227,228,N
60,297,301,283,N,N,297,226,228,N
60,297,301,283,N,N,297,227,228,N
60,297,301,283,N,N,297,227,228,N
60,297,301,283,N,N,297,227,228,N
60,297,301,283,N,N,297,227,228,N
60,297,301,283,N,N,297,227,228,N
60,298,301,283,N,N,298,227,228,N
60,298,301,283,N,N,297,227,228,N
60,298,301,283,N,N,298,227,228,N
60,298,301,283,N,N,298,227,228,N
60,298,301,283,N,N,298,227,228,N
60,297,301,283,N,N,298,227,228,N
60,298,301,283,N,N,298,227,228,N
60,298,301,283,N,N,299,227,228,N
60,297,301,283,N,N,299,227,228,N
60,298,301,283,N,N,298,227,228,N
60,298,301,283,N,N,298,227,228,N
60,298,301,283,N,N,298,227,228,N
60,298,301,283,N,N,298,227,228,N
60,298,301,283,N,N,299,228,228,N
60,297,301,283,N,N,299,227,228,N
60,297,301,283,N,N,299,227,228,N
60,297,301,283,N,N,299,228,228,N
60,298,301,283,N,N,299,228,228,N
60,297,301,283,N,N,299,228,228,N
60,298,301,283,N,N,299,228,228,N
60,298,301,283,N,N,299,227,228,N
60,298,301,283,N,N,300,228,228,N
60,298,301,283,N,N,299,227,228,N
60,298,301,283,N,N,299,227,228,N
60,298,301,283,N,N,300,228,228,N
60,298,301,283,N,N,300,227,228,N
60,298,301,283,N,N,300,227,228,N
60,298,301,283,N,N,299,227,228,N
60,298,302,283,N,N,299,227,228,N
60,298,301,283,N,N,300,227,228,N
60,298,301,283,N,N,300,227,228,N
60,298,301,283,N,N,300,228,228,N
60,298,301,283,N,N,302,227,228,N
60,298,301,283,N,N,301,228,228,N
60,299,301,283,N,N,300,228,228,N
60,298,301,283,N,N,300,227,228,N
60,298,301,284,N,N,300,228,228,N
60,298,301,283,N,N,300,228,228,N
60,298,301,283,N,N,300,228,228,N
60,298,301,284,N,N,300,228,228,N
60,298,302,283,N,N,300,228,228,N
