600,21392,N,24637,N,29666,26960,28334,19794,24953,22884,24026,26068,29650,27213,28299,N,22099,24327,26255,27759,29815,27643,28695,19803,27126,25190,27623,27910,30154,28681,28909,N,23363,25793,26438,27625,N,28679,N,20974,27719,28149,N,29709,29388,N,27655,23977,26132,28402,30464,29451,30456,22043
600,21375,N,24637,N,29650,26920,28296,19786,24953,22873,24017,26080,29660,27163,28270,N,22091,24308,26249,27743,29809,27661,28694,19806,27134,25184,27614,27912,30156,28686,28899,N,23357,25771,26420,27616,N,28664,N,20967,27726,28122,N,29703,29406,N,27651,23977,26144,28401,30427,29431,30456,22039
600,21357,N,24631,N,29673,26915,28281,19764,24943,22856,24009,26092,29660,27154,28261,N,22071,24291,26253,27748,29859,27647,28689,19789,27122,25182,27608,27905,30150,28685,28879,N,23329,25756,26405,27617,N,28664,N,20967,27728,28116,N,29700,29405,N,27650,23977,26121,28378,30620,29429,30473,22035
600,21369,N,24624,N,29653,26906,28309,19746,24948,22874,24017,26056,29661,27147,28328,N,22066,24294,26242,27738,29864,27675,28585,19780,27136,25179,27606,27915,30152,28687,28873,N,23329,25757,26400,27624,N,28655,N,20965,27701,28077,N,29702,29417,N,27649,23970,26121,28344,30389,29430,30458,22026
600,21315,N,24619,N,29671,26919,28274,19745,24957,22880,24006,26033,29665,27119,28322,N,22069,24285,26236,27742,29779,27676,28564,19766,N,25178,27596,27900,30147,28676,28882,N,23337,25730,26406,27606,N,28653,N,20965,27698,28102,N,29691,29419,N,27650,23972,26118,28289,30430,29428,30514,22036
600,21303,N,N,N,29686,26881,28300,19733,24958,22796,23992,26043,29671,27128,28267,N,22074,24184,26234,27731,29713,27615,28610,19784,N,25169,N,27896,30142,28636,28847,N,23349,N,26390,27607,N,28612,N,20966,27649,28088,N,29691,29449,N,27642,23965,26076,28240,30337,29397,30487,22039
600,21313,N,24601,N,29647,26878,28326,19723,24945,22846,24,26071,29668,27110,28270,N,22071,24245,26237,27728,29804,27655,28585,19793,27120,25174,27595,27920,30151,28670,28879,N,23380,25736,26390,27604,N,28637,N,20966,27678,28090,N,29693,29404,N,27651,23966,26103,28195,30310,29417,30459,22023
600,21313,N,24593,N,29636,26890,28333,19708,24946,22803,23998,26080,29650,27118,28244,N,22071,24232,26228,27726,29834,27636,28492,19778,27109,25175,27590,27913,30140,28658,28871,N,23365,25734,26393,27588,N,28639,N,20972,27667,28105,N,N,29412,N,27646,23959,26099,28207,30566,29412,30438,22037
600,21283,N,24588,N,29632,26856,28294,19703,24937,22803,24022,26063,29661,27118,28248,N,22066,24198,26232,27720,29786,27621,28431,19783,27120,25173,27593,27904,30133,28656,28858,N,23349,25722,26383,27583,N,28612,N,20966,27658,28079,N,29675,29426,N,27645,23956,26099,28217,30334,29404,30421,22025
600,21288,N,24570,N,29640,26841,28271,19690,24947,22856,24010,26048,29671,27149,28216,N,22059,24173,26230,27717,29767,27624,28404,19769,N,25171,27587,27900,30122,28640,28857,N,23331,25716,26375,27572,N,28615,N,20968,27645,28059,N,29681,29407,N,27649,23953,26090,28197,30360,29404,30394,22034
600,21286,N,24592,N,29610,26844,28236,19674,24946,22777,23992,26019,29679,27120,28236,N,22059,24209,26224,27708,29729,27632,28406,19805,N,25170,27584,27893,30112,28642,28850,N,23314,25709,26385,27571,N,28601,N,20968,N,28043,N,29671,29441,N,27648,23943,26085,28209,30495,29391,30405,22030
600,21297,N,N,N,29624,26840,28254,19696,24946,22763,23973,25997,29672,27087,28281,N,22053,24175,26221,27721,29661,27581,28393,19787,N,25157,N,27875,30114,28619,28826,N,23305,N,26378,27579,N,28579,N,20967,27669,28082,N,29670,29413,N,27651,23939,26064,28219,30504,29372,30406,22033
600,21311,N,24568,N,29595,26816,28234,19691,24949,22783,23992,26010,29677,27072,28232,N,22038,24163,26224,27706,29754,27590,28390,19783,27114,25165,27596,27875,30124,28633,28842,N,23297,25706,26368,27577,N,28592,N,20965,27648,28052,N,29672,29421,N,27647,23944,26080,28183,30384,29392,30389,22028
600,21290,N,24567,N,29601,26803,28239,19673,24949,22775,23981,26003,29685,27070,28205,N,22043,24167,26215,27701,29726,27578,28358,19772,27105,25165,27579,27866,30117,28622,28835,N,23288,25716,26367,27561,N,28597,N,20967,27636,28047,N,29668,29423,N,27646,23938,26081,28168,30510,29378,30367,22034
600,21289,N,24554,N,29582,26801,28230,19656,24952,22764,23986,26035,29676,27086,28186,N,22038,24176,26208,27702,29726,27584,28339,19753,27109,25163,27588,27869,30114,28610,28834,N,23285,25708,26369,27560,N,28583,N,20967,27634,28048,N,29659,29419,N,27649,23948,26073,28167,30524,29387,30365,22025
600,21288,N,24562,N,29589,26804,28216,19663,24960,22775,23990,26009,29683,27069,28149,N,22028,24189,26207,27687,29680,27573,28327,19737,27102,25162,27590,27867,30112,28618,28822,N,23288,25718,N,27558,N,28593,N,20963,27656,28030,N,29662,29418,N,27650,23942,26066,28148,30610,29379,30402,22029
600,21272,N,24553,N,29588,26763,28204,19660,24953,22752,23982,26005,29695,27079,28146,N,22032,24190,26205,27677,29694,27583,28326,19719,27095,25161,27582,27847,30104,28622,28817,N,23285,25707,N,27552,N,28578,N,20965,N,28030,N,29663,29412,N,27653,23938,26056,28131,30748,29386,30340,22020
600,21234,N,N,N,29574,26788,28195,19647,24957,22677,23966,26013,29679,27065,28151,N,22024,24100,26204,27690,29568,27538,28304,19710,N,25150,N,27842,30106,28579,28827,N,23271,N,26358,27546,N,28540,N,20969,27660,28005,N,29657,29408,N,27646,23941,26028,28125,30748,29376,30329,22029
600,21237,N,24546,N,29578,26756,28191,19646,24948,22746,23965,25999,29685,27039,28175,N,22019,24153,26201,27681,29640,27569,28377,19697,27100,25158,27569,27843,30109,28608,28817,N,23263,25687,26356,27551,N,28577,N,20972,27658,28010,N,29659,29413,N,27643,23929,26048,28090,30763,N,30298,22021
600,21256,N,24550,N,29564,26751,28188,19659,24960,22722,23966,25997,29692,27017,28185,N,22011,24139,26201,27660,29649,27552,28333,19688,27100,25158,27576,27842,30094,28601,28819,N,23261,25671,26346,27534,N,28571,N,20972,27662,27990,N,29656,29408,N,27656,23938,26049,28113,30768,N,30312,22022
600,21245,N,24554,N,29549,26783,28185,19662,24949,22735,23975,25983,29685,27020,28148,N,22007,24115,26197,27664,29650,27540,28337,19681,27078,25156,27573,27829,30111,28599,28831,N,23254,25664,26345,27549,N,28573,N,20973,27652,27983,N,29660,29422,N,27654,23936,26036,28101,30789,29368,30297,22017
600,21251,N,24547,N,29541,26765,28170,19666,24964,22698,23968,25977,29680,27006,28140,N,22001,24110,26198,27673,29603,27533,28322,19678,27099,25156,27567,27819,30088,28593,28829,N,23278,25675,26347,27532,N,28572,N,20978,27636,27970,N,29657,29419,N,27661,23932,26027,28082,30873,29368,30278,22025
600,21241,N,24536,N,29542,26755,28162,19665,24954,22690,23969,25958,29664,27005,28109,N,21997,24116,26192,27659,29578,27522,28327,19666,27098,25154,27567,27821,30091,28592,28817,N,23267,25657,26341,27542,N,28561,N,20975,N,27966,N,29641,29424,N,27654,23934,26028,28111,30861,29380,30266,22032
600,21211,N,N,N,29540,26775,28156,19662,24960,22620,23942,25945,29677,27025,28100,N,21988,24052,26194,27646,29469,27517,28378,19661,N,25142,N,27821,30104,28559,28790,N,23268,N,26331,27549,N,28512,N,20966,27621,27967,N,29648,29381,N,27631,23930,26014,28084,30834,29370,30253,22020
600,21217,N,24526,N,29535,26745,28157,19661,24962,22651,23963,25931,29669,27006,28054,N,21986,24054,26196,27662,29553,27535,28351,19650,27086,25152,27571,27823,30090,28578,28820,N,23261,25655,26335,27541,N,28539,N,20971,27667,27945,N,29649,29406,N,27656,23927,26027,28080,30852,29374,30233,22036
600,21173,N,24521,N,29542,26732,28141,19661,24964,22644,23958,25864,29673,26967,28043,N,21982,24056,26192,27650,29536,27521,28337,19654,27073,25149,27546,27815,30085,28582,28811,N,23262,25645,26334,27539,N,28546,N,20968,27680,27950,N,29649,29400,N,27663,23929,26021,28080,30883,29371,30218,22035
600,21188,N,24527,N,29548,26735,28131,19653,24971,22651,23965,25856,29670,27004,28057,N,21977,24040,26189,27651,29521,27531,28320,19656,27080,25146,27541,27809,30091,28570,28814,N,23257,25648,26335,27549,N,28535,N,20962,27657,27959,N,29649,29393,N,27646,23921,26018,28080,30831,29369,30204,22031
600,21185,N,24517,N,29545,26729,28127,19652,24956,22629,23953,25818,29666,26992,28068,N,21971,24057,26189,27643,29489,27515,28315,19645,27078,25144,27562,27800,30097,28548,28802,N,23268,25670,26327,27532,N,28523,N,20953,27638,27942,N,29649,29393,N,27639,23922,26015,28055,30856,29363,30217,22020
600,21175,N,24511,N,29541,26748,28108,19647,24960,22609,23952,25790,29685,26960,28066,N,21969,24044,26190,27639,29474,27528,28306,19620,27081,25145,27562,27808,30091,28556,28787,N,23267,25659,26315,27550,N,28519,N,20956,N,27940,N,29640,29399,N,27631,23920,26018,28035,30808,29358,30204,22025
600,21132,N,N,N,29534,26741,28096,19647,24961,22614,23914,25786,29662,26969,28080,N,21960,24051,26185,27631,29411,27488,28320,19619,27058,25134,N,27803,30086,28554,28814,N,23282,N,26320,27538,N,28496,N,20952,N,27946,N,29645,29413,N,27611,23924,26011,28065,30779,29357,30193,22024
600,21117,N,24500,N,29530,26723,28096,19648,24950,22622,23937,25756,29654,26963,28051,N,21957,24053,26188,27635,29461,27509,28299,19618,27065,25144,27554,27799,30094,28550,28799,N,23309,25658,26320,27544,N,28510,N,20952,27594,27949,N,29640,29399,N,27639,23913,26008,28081,30779,29364,30203,22025
600,21127,N,24504,N,29524,26719,N,19648,24952,22616,23940,25744,29656,26977,28041,N,21955,24030,26181,27632,29443,27517,28308,19611,27073,25142,27556,27783,30093,28556,28791,N,23313,25649,26316,27539,N,28512,N,20951,27553,27944,N,29641,29396,N,27632,23921,26007,28096,30648,29374,30183,22028
600,21072,N,24504,N,29517,26715,28069,19640,24948,22623,23930,25723,29659,26961,28034,N,21961,24027,26180,27627,29440,27500,28257,19626,27075,25140,27557,27789,30101,28547,28807,N,23299,25645,26314,27546,N,28508,N,20950,27533,27951,N,29634,29392,N,27632,23921,26008,28066,30585,29339,30216,22029
600,21125,N,24494,N,29526,26684,28083,19628,24957,22638,23921,25707,29665,26958,28042,N,21963,24036,26171,27627,29422,27492,28246,19619,27069,25139,27554,27781,30100,28541,28806,N,23287,N,26306,27547,N,28494,N,20956,27523,27960,N,29645,29401,N,27621,23915,26011,28065,30600,29366,30190,22029
600,21074,N,24504,N,29515,26680,28080,19619,24941,22624,23919,25685,29673,26974,28030,N,21957,24033,26174,27624,29398,27499,28253,19608,N,25137,27551,27797,30089,28554,28800,N,23277,N,26321,27542,N,28495,N,20954,27525,27957,N,29633,29404,N,27621,23911,26009,28035,30737,29365,30193,22032
600,21076,N,N,N,29513,26688,28062,19608,24947,22732,23901,25652,29654,26973,28036,N,21953,23987,26180,27625,29348,27450,28269,19644,N,25126,N,27779,30096,28552,28803,N,23275,N,26317,27525,N,28462,N,20965,27586,27961,N,29644,29415,N,27589,N,26003,N,30786,29364,30160,22032
600,21031,N,24496,N,29512,26692,28077,19608,24958,22600,23905,25643,29659,26955,28058,N,21947,24017,26177,27630,29388,27478,28264,19637,27060,25133,27544,27780,30084,28551,28799,N,23258,25640,26315,27518,N,28486,N,20959,27581,27964,N,29634,29402,N,27599,23913,26002,28029,30829,29351,30168,22029
600,21057,N,24499,N,29492,26674,28106,19600,24960,22616,23896,25624,29674,26959,28061,N,21946,24033,26172,27616,29403,27463,28255,19628,27068,25131,27544,27774,30087,28543,28819,N,23259,25633,26316,27533,N,28474,N,20953,27579,27960,N,29645,29412,N,27601,23906,26002,28019,30820,29367,30150,22024
600,21037,N,24493,N,29487,26666,28089,19598,24952,22615,23907,25608,29662,26950,28027,N,21942,24023,26174,27608,29372,27469,28234,19618,27043,25128,27546,27760,30078,28542,28813,N,23272,25647,26321,27531,N,28486,N,20954,27574,27950,N,29650,29399,N,27599,23907,26,28017,30670,29368,30170,22020
600,21042,N,24491,N,29487,26671,28083,19592,24953,22611,23902,25593,29665,26949,28003,N,21933,23990,26174,27615,29371,27448,28245,19610,27057,25128,27545,27766,30080,28544,28824,N,23268,25646,26316,27523,N,28478,N,20952,27614,27949,N,29643,29415,N,27594,23905,26004,28018,30589,29361,30143,22020
600,21051,N,24487,N,29468,26667,28067,19580,24961,22634,23899,25586,29669,26927,27992,N,21927,23991,26169,27601,29357,27461,28267,19599,27068,25126,27535,27762,30077,28554,28808,N,23263,25645,26307,27534,N,28468,N,20959,N,27933,N,29631,29415,N,27585,23908,26001,28013,30570,29361,30160,22025
600,21056,N,N,N,29478,26657,28062,19583,24942,22717,23902,25581,29661,26956,28001,N,N,23931,26176,27590,29366,27444,28292,19597,27046,25120,N,27765,30074,28535,28802,N,23258,N,26310,27520,N,28418,N,20955,N,27920,N,29644,29382,N,27555,23910,25995,28002,30544,29363,30131,22031
600,N,N,24485,N,29459,26665,28059,19580,24961,22743,23897,25574,29662,26951,28015,N,N,23989,26170,27585,29364,27461,28300,19609,27062,25125,27543,27766,30096,28541,28808,N,23252,25652,26314,27533,N,28459,N,20955,27599,27915,N,29626,29416,N,27586,23904,26003,27979,30529,29357,30146,22029
600,21044,N,24477,N,29468,26663,28062,19576,24948,22743,23900,25559,29673,26949,28010,N,21929,23979,26165,27608,29367,27447,28270,19603,27060,25125,27553,27776,30087,28547,28790,N,23244,25654,26311,27530,N,28434,N,20956,27633,27915,N,29639,29399,N,27594,23903,26004,27998,30531,29363,30138,22024
600,21048,N,24470,N,29471,26646,28046,19572,24952,22749,23900,25554,29665,26939,27983,N,21927,23965,26164,27598,29346,27442,28266,19618,27052,25125,27551,27746,30090,28532,28804,N,23238,25650,26312,27531,N,28442,N,20954,27619,27893,N,29644,29406,N,27540,23893,26005,27996,30572,29369,30153,22026
600,21016,N,24474,N,29456,26648,28073,19567,24956,22727,23904,25554,29668,26924,28029,N,21924,23951,26164,27590,29351,27438,28309,19649,27045,N,27550,27761,30087,28541,28772,N,23229,25641,26306,27518,N,28412,N,20955,27610,27891,N,29647,29390,N,27547,23902,25997,27988,30536,29362,30134,22022
600,21013,N,24471,N,29454,26642,28066,19565,24971,22730,23905,25548,29675,26930,28,N,21915,23939,26171,27600,29341,27430,28306,19640,N,25121,27546,27769,30089,28530,28799,N,23282,25640,26305,27508,N,28431,N,20945,27619,27899,N,29639,29388,N,27552,23895,25996,27993,30549,29354,30131,22024
600,21030,N,N,N,29458,26648,28026,19557,24962,22707,23893,25547,29671,26935,28013,N,21915,23915,26165,27576,29338,27424,28293,19677,27055,25110,N,27737,30082,28524,28810,N,N,N,26307,27520,N,28406,N,20938,27697,27901,N,29637,29388,N,27559,23899,25998,27978,30544,29359,30123,22022
600,21038,N,24463,N,29440,26644,28052,19559,24974,22688,23902,25543,29666,26919,28002,N,21914,23928,26161,27570,29345,27424,28281,19674,27031,25119,27540,27760,30101,28541,28798,N,23282,25641,26306,27531,N,28434,N,20934,27626,27907,N,29641,29361,N,27552,23892,25987,27973,30506,29342,30127,22031
600,21027,N,24465,N,29434,26644,28028,19558,24970,22699,23892,25535,29663,26914,27976,N,21910,23921,26161,27575,29335,27420,28260,19674,27046,25118,27547,27750,30090,28532,28802,N,23287,25642,26303,27510,N,28418,N,20934,27654,27928,N,29636,29371,N,27565,23898,25997,27978,30499,29365,30131,22031
600,21020,N,24466,N,29431,26631,28034,19561,24968,22729,23896,25530,29657,26907,27975,N,21905,23929,26160,27559,29343,27428,28247,19686,27056,25115,27548,27745,30083,28529,28785,N,23277,25645,26302,27525,N,28398,N,20934,27665,27921,N,29626,29368,N,27557,23897,25992,27971,30498,29369,30094,22031
600,21022,N,24463,N,29427,26631,28038,19547,24966,22723,23904,25526,29647,26913,27973,N,21900,23936,26158,27575,29346,27428,28249,19688,27058,25117,27543,27736,30078,28529,28803,N,23268,25637,26304,27512,N,28411,N,20935,27673,27934,N,29634,29380,N,27557,23891,25990,27963,30477,29367,30105,22024
600,21022,N,24465,N,29414,26635,28025,19548,24960,22725,23903,25532,29660,26906,27998,N,21904,23922,26155,27581,29347,27419,28243,19686,N,25113,27538,27760,30093,28524,28793,N,23260,25640,26300,27518,N,28409,N,20920,N,27948,N,29643,29372,N,27558,23888,25994,27962,30485,29357,30100,22027
600,21003,N,N,N,29416,26642,28015,19555,24970,22677,23887,25517,29655,26906,27983,N,21894,23872,26159,27574,29345,27409,28238,19681,N,25109,N,27741,30088,28516,28803,N,23261,N,26293,27518,N,28379,N,20918,N,27939,N,29635,29346,N,27571,23889,25990,27972,30481,N,30097,22019
600,21008,N,24472,N,29414,26630,28009,19559,24964,22690,23893,25515,29652,26904,27967,N,21894,23906,26158,27566,29341,27418,28238,19671,27060,25110,27549,27753,30094,28511,28806,N,23266,25638,26290,27512,N,28386,N,20924,27702,27951,N,29633,29375,N,27560,23890,25993,27963,30487,N,30103,22034
600,21012,N,24474,N,29398,26632,27987,19540,24965,22641,23896,25520,29655,26893,27959,N,21880,23916,26150,27553,29344,27423,28238,19666,27054,25110,27556,27754,30091,28522,28799,N,23265,25635,26294,27518,N,28372,N,20911,27699,27959,N,29634,29357,N,27559,23889,25982,27973,30498,29344,30083,22027
600,21009,N,24473,N,29394,26629,27995,19534,24973,22619,23893,25515,29660,26891,27947,N,21882,23893,26153,27558,29343,27425,28222,19659,27052,25111,27539,27741,30084,28523,28801,N,23267,25633,26291,27522,N,28365,N,20925,27704,27962,N,29625,29342,N,27562,23891,25990,27964,30445,29370,30059,22019
600,21002,N,N,N,29387,26625,28011,19554,24975,22638,23894,25504,29664,26892,27943,N,21873,23887,26150,27556,29340,27419,28212,19657,27054,25107,27549,27745,30086,28518,28806,N,23256,25630,26291,27525,N,28363,N,20925,27703,27988,N,29641,29365,N,27573,23891,25995,27973,30433,29355,30086,22031
600,20991,N,24464,N,29375,26625,28005,19570,24966,22678,23888,25499,29660,26874,27970,N,21878,23878,26147,27551,29341,27420,28211,19660,27055,25108,27541,27753,30088,28515,28802,N,23252,25625,26293,27518,N,28383,N,20920,27694,27992,N,29639,29367,N,27565,23890,25990,27974,30426,29344,30069,22025
600,20974,N,N,N,29372,26609,27986,19569,24969,22659,23888,25500,29673,26879,27960,N,21871,23814,26143,27546,29339,27400,28186,19654,N,25102,27544,27728,30088,28509,28777,N,23245,N,26291,27514,N,28327,N,20936,N,27983,N,29534,29376,N,27574,23892,25981,27970,30423,29361,30074,22026
600,20964,N,24455,N,29369,26618,27994,19571,24965,22677,23890,25500,29672,26883,27945,N,21865,23847,26143,27560,29334,27404,28188,19652,27056,25109,27540,27731,30090,28510,28787,N,23242,25628,26291,27522,N,28375,N,20944,27688,27995,N,29541,29378,N,27571,23894,25985,27965,30418,29348,30048,22022
600,20958,N,24448,N,29371,26604,27994,19548,24972,22670,23883,25489,29656,26877,27928,N,21862,23840,26141,27553,29324,27410,28188,19658,27062,25107,27540,27748,30059,28514,28789,N,23241,25628,26294,27469,N,28382,N,20953,27680,27982,N,29533,29382,N,27565,23891,25990,27959,30414,29361,30049,22024
600,20968,N,24434,N,29379,26618,28015,19546,24971,22687,23889,25476,29644,26881,27935,N,21862,23826,26142,27559,29336,27412,28188,19654,27031,25107,27540,27734,30074,28511,28797,N,23244,25629,26293,27492,N,28375,N,20964,27675,27958,N,29517,29390,N,27569,23895,25985,27951,30416,29354,30053,22024
600,20963,N,24434,N,29351,26618,28007,19541,24971,22676,23897,25479,29635,26879,27942,N,21860,23807,26143,27549,29338,27401,28172,19648,27040,25104,27542,27741,30077,28512,28790,N,23257,25620,26287,27481,N,28367,N,20971,27665,27937,N,29516,29409,N,27567,23892,25982,27949,30405,29363,30027,22027
600,20970,N,24446,N,29368,26611,27961,19544,24971,22674,23887,25482,29664,26873,27921,N,21858,23817,26144,27552,29345,27408,28161,19662,27041,25104,N,27737,30071,28519,28793,N,23265,25617,26283,27479,N,28356,N,20968,27659,27919,N,29515,29384,N,27572,23893,25983,27954,30389,29353,30046,22023
600,20954,N,N,N,29346,26614,27987,19542,24952,22663,23891,25466,29654,26878,27917,N,21856,23767,26142,27548,29316,27381,28165,19655,N,25103,27541,27723,30086,28492,28779,N,23272,N,26283,27490,N,28323,N,20973,N,27905,N,29519,29398,N,27590,23895,25981,27952,30368,29345,30033,22019
600,20970,N,24436,N,29334,26622,27973,19539,24973,22665,23880,25444,29660,26865,27917,N,21855,23811,26144,27550,29330,27401,28162,19666,27028,25103,27532,27732,30064,28504,28791,N,23273,25620,26287,27479,N,28343,N,20968,27645,27923,N,29516,29371,N,27578,23893,25983,27954,30338,29361,30038,22021
600,20966,N,24394,N,29325,26612,27976,19526,24966,22656,23884,25429,29648,26869,27903,N,21856,23790,N,27542,29334,27385,28154,19666,27029,25102,27527,27726,30083,28516,28777,N,23273,25619,26283,27474,N,28337,N,20958,27651,27912,N,29525,29375,N,27579,23894,25979,27951,30337,29351,30040,22020
600,20954,N,24400,N,29311,26622,27975,19531,24972,22669,23883,25423,29649,26851,27907,N,21857,23782,26139,27543,29329,27395,28153,19659,27023,25103,27531,27737,30079,28509,28793,N,23269,25620,26279,27472,N,28335,N,20958,27623,27917,N,29495,29388,N,27582,23895,25979,27950,30318,29344,30033,22025
600,20983,N,24403,N,29318,26617,27965,19539,24976,22666,23893,25416,29647,26873,27900,N,21859,23759,26142,27543,29346,27401,28163,19674,27030,25100,27538,27720,30077,28498,28777,N,23266,25622,26277,27489,N,28339,N,20969,27609,27900,N,29497,29396,N,27587,23899,25979,27960,30299,29357,30039,22027
600,20941,N,24413,N,29308,26599,27960,19555,24980,22670,23885,25410,29667,26876,27896,N,21864,23759,26139,27551,29327,27384,28137,19680,27038,25102,N,27719,30079,28508,28785,N,23263,25617,26277,27471,N,28340,N,20988,27617,27900,N,29481,29408,N,27580,23901,25984,27947,30297,29337,30048,22027
600,20968,N,N,N,29307,26600,27955,19604,24981,22658,23895,25406,29650,26852,27882,N,21873,23744,26136,27544,29315,27387,28144,19688,27029,25107,N,27731,30080,28499,28784,N,23266,N,26274,27481,N,28317,N,20989,27656,27910,N,29485,29415,N,27639,23902,25993,27932,30302,29339,30042,22032
600,20973,N,24427,N,29306,26595,27943,19622,24985,22667,23886,25444,29635,26847,27872,N,21869,23771,26135,27534,29321,27384,28126,19718,27056,25102,27538,27731,30080,28506,28784,N,23265,25618,26269,27499,N,28344,N,20992,27587,27905,N,29494,29399,N,27598,23904,25978,27930,30328,29338,30040,22034
600,20963,N,24415,N,29295,26588,27936,19628,24987,22684,23894,25440,29653,26868,27870,N,21869,23768,26136,27523,29305,27373,28138,19714,27041,25103,27526,27727,30083,28491,28783,N,23264,25621,26276,27478,N,28337,N,21006,27611,27902,N,29468,29407,N,27597,23906,25979,27948,30306,29338,30039,22038
600,20983,N,24429,N,29280,26593,27924,19595,24997,22680,23890,25439,29651,26868,27881,N,21871,23766,26134,27539,29316,27386,28134,19765,27036,25104,27530,27730,30075,28487,28784,N,23269,25626,26273,27504,N,28323,N,21031,27629,27894,N,29478,29401,N,27602,23912,25981,27933,30323,29340,30056,22038
600,21007,N,24425,N,29270,26586,27926,19638,25002,22663,23896,25453,29648,26861,27873,N,21876,23769,26135,27537,29314,27377,28135,19786,27031,25105,27540,27706,30073,28501,28770,N,23268,25633,26275,27498,N,28322,N,21036,27627,27898,N,29489,29419,N,27610,23917,25986,27944,30314,29345,30085,22038
600,21002,N,24410,N,29258,26579,27925,19705,24998,22648,23892,25446,29659,26862,27872,N,21883,23767,26138,27511,29317,27388,28149,19825,N,25106,27540,27723,30077,28490,28770,N,23271,25623,26271,27505,N,28307,N,21045,N,27894,N,29483,29421,N,27614,23910,25990,27941,30325,29333,30073,22038
600,21011,N,N,N,29243,26580,27931,19675,25004,22662,23894,25437,29644,26856,27879,N,21887,23757,26141,27521,29310,27344,28146,19877,27070,25125,27547,27725,30072,28481,28794,N,23300,N,26272,27501,N,28300,N,21038,N,27898,N,29485,29362,N,27557,23920,26021,27941,30294,29344,30065,22039
600,21018,N,24413,N,29229,26571,27925,19700,25013,22670,23898,25430,29652,26860,27869,N,21913,23740,26140,27519,29322,27379,28149,19830,27034,25108,27534,27718,30063,28485,28790,N,23308,25624,26269,27497,N,28319,N,21073,27652,27895,N,29465,29420,N,27622,23918,25996,27925,30302,29347,30065,22044
600,21057,N,24411,N,29212,26569,27934,19696,25017,22680,23895,25434,29643,26838,27875,N,21902,23726,26145,27514,29322,27364,28156,19889,27036,25110,27537,27715,30071,28491,28776,N,23306,25632,26269,27493,N,28325,N,21085,27675,27908,N,29480,29403,N,27613,23931,26002,27928,30307,29347,30062,22045
600,21031,N,24413,N,29208,26576,27931,19691,25017,22682,23896,25428,29635,26834,27874,N,21913,23728,26142,27519,29319,27372,28148,19884,27043,25110,27544,27702,30074,28477,28786,N,23340,25630,26268,27498,N,28311,N,21076,27680,27923,N,29481,29402,N,27564,23932,26005,27928,30278,29347,30057,22056
600,21035,N,24419,N,N,26574,27911,19689,25020,22676,23897,25413,29641,26849,27864,N,21902,23739,26148,27520,29320,27357,28147,19952,27050,25117,27544,27704,30061,28485,28789,N,23347,25632,26269,27491,N,28309,N,21091,27614,27924,N,29470,29382,N,27551,23941,26006,27930,30283,29344,30039,22051
600,21080,N,24422,N,29196,26567,27916,19749,25028,22688,23899,25414,29637,26840,27872,N,21920,23741,26146,27520,29322,27354,28139,2,N,25120,N,27710,30055,28491,28796,N,23365,25633,26270,27497,N,28313,N,21105,27638,27943,N,29481,29380,N,27550,23941,26015,27938,30271,29341,30042,22056
600,21116,N,N,N,29181,26567,27913,19738,25033,22738,23917,25406,29633,26826,27886,N,21927,23777,26144,27514,29299,27352,28151,20015,27063,25159,N,27708,30063,28489,28800,N,23376,N,26270,27487,N,28310,N,21109,27631,27938,N,29488,29360,N,27731,23948,26113,27940,30269,29344,30025,22056
600,21126,N,24403,N,29167,26564,27920,19754,25032,22683,23902,25395,29628,26833,27859,N,21911,23743,26142,27511,29291,27354,28145,20095,27073,25128,27544,27711,30063,28497,28789,N,23416,25648,26276,27489,N,28299,N,21118,27652,27975,N,29499,29371,N,27580,23958,26035,27936,30257,29344,30016,22048
600,21154,N,24413,N,29164,26566,27922,19792,25034,22694,23909,25384,29640,26833,27862,N,21901,23743,26144,27509,29299,27353,28143,20141,27065,25133,27547,27706,30063,28490,28798,N,23421,25651,26274,27490,N,28304,N,21140,27657,27975,N,29481,29337,N,27618,23969,26050,27933,30231,29340,N,22042
600,21126,N,24409,N,29135,26565,27904,19758,25042,22694,23912,25392,29630,26841,27875,N,21952,23747,26146,27503,29289,27358,28128,20113,27064,25134,27555,27715,30062,28495,28778,N,23422,25657,26273,27486,N,28294,N,21147,27660,27969,N,29480,29343,N,27635,23973,26061,27937,30236,29343,3,22047
600,21175,N,24419,N,29152,26577,27911,19847,25038,22711,23906,25385,N,26836,27865,N,21933,23768,26139,27504,29298,27343,28130,20202,27057,25136,27554,27699,30063,28485,28790,N,23422,25656,26277,27478,N,28300,N,21169,27638,27965,N,29479,29355,N,27633,23987,26072,27940,30216,29347,3,22045
600,21206,N,24432,N,29150,26569,27910,19883,25038,22696,23915,25414,N,26838,27872,N,21950,23796,26140,27498,29305,27359,28121,20230,N,25145,27561,27702,30078,28486,28794,N,23442,25672,26282,27494,N,28316,N,21193,N,27964,N,29487,29351,N,27679,23987,26088,27937,30207,29339,29995,22049
600,21175,N,N,N,29152,26581,27915,19918,25046,22777,23952,25419,29638,26819,27858,N,21971,23828,26142,27502,29302,27351,28115,20204,27056,25234,27579,27699,30062,28500,28807,N,23463,N,26285,27490,N,28315,N,21180,N,27968,N,29477,29359,N,27871,24001,26237,27937,30219,29346,29996,22052
