DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
1,3785,-9128,1955
0,4146,-9103,1955
0,3944,-9079,1955
10,3915,-9062,2005
0,3845,-9101,2005
1,3736,-7920,2006
0,3952,-9065,2006
1,3874,-9073,2007
2,3969,-9053,2009
1,3847,-9075,2010
0,3878,-9061,2010
0,3788,-9085,2010
0,2881,-8164,2010
0,3993,-9139,2010
4,3667,-7947,2014
1,3895,-9059,2015
0,3772,-9113,2015
0,3831,-9083,2015
3,3659,-7945,2018
2,3859,-9059,2020
1,3897,-9043,2021
4,3999,-8645,2025
0,3814,-9056,2025
1,4046,-9069,2026
0,4120,-9075,2026
1,3845,-9101,2027
0,3792,-9055,2027
1,3879,-9052,2028
0,3984,-8643,2028
2,3768,-9075,2030
0,3947,-8738,2030
0,4000,-8635,2030
1,3833,-9068,2031
1,3846,-9053,2032
1,4141,-9057,2033
0,3854,-9042,2033
1,4102,-9065,2034
0,3802,-9077,2034
1,3847,-9037,2035
0,3879,-9078,2035
0,3877,-9043,2035
5,4145,-9050,2040
0,3864,-9024,2040
0,3288,-8001,2040
1,3778,-9043,2041
1,3801,-9022,2042
3,3854,-9024,2045
0,3829,-9040,2045
0,3833,-9016,2045
0,3995,-9021,2045
0,4111,-9042,2045
3,3947,-8998,2048
2,4149,-9035,2050
0,4153,-9051,2050
0,4146,-9103,2050
3,3877,-9008,2053
0,3872,-9048,2053
2,3926,-9007,2055
0,3792,-8983,2055
3,3872,-8989,2058
0,3821,-9000,2058
2,3876,-8977,2100
0,3814,-9056,2100
0,3854,-8985,2100
0,3800,-9055,2100
0,4150,-9054,2100
0,3854,-8985,2100
2,3846,-9032,2102
1,4117,-9004,2103
1,3893,-8984,2104
1,3772,-8922,2105
0,3815,-8972,2105
3,3967,-8970,2108
0,4317,-7577,2108
2,4072,-8997,2110
0,3854,-8970,2110
0,3779,-8987,2110
0,3826,-8975,2110
0,4009,-8569,2110
1,3864,-9024,2111
3,3843,-8960,2114
1,4094,-8994,2115
0,3872,-8989,2115
0,3815,-8969,2115
0,3785,-9053,2115
1,3984,-8643,2116
2,4074,-8961,2118
0,4323,-7575,2118
2,3938,-8965,2120
0,3853,-9028,2120
0,3835,-8938,2120
0,3882,-8954,2120
1,3874,-8968,2121
2,3978,-8964,2123
1,3861,-8937,2124
0,3903,-8947,2124
0,3918,-8966,2124
6,3814,-8923,2130
0,3778,-9077,2130
0,3845,-8927,2130
0,4294,-7641,2130
5,4312,-7567,2135
1,3833,-9016,2136
0,3844,-8916,2136
4,3861,-8937,2140
0,3777,-8956,2140
0,3852,-8913,2140
0,3965,-8939,2140
0,3889,-8940,2140
4,3819,-8910,2144
1,4074,-8961,2145
0,4061,-8960,2145
0,4074,-8961,2145
0,4138,-8947,2145
0,4083,-8493,2145
0,4020,-8539,2145
0,3897,-8910,2145
3,4308,-7576,2148
1,4122,-8945,2149
0,4104,-9016,2149
1,4015,-8937,2150
0,3860,-8895,2150
0,3772,-8922,2150
0,3809,-8905,2150
3,3790,-8893,2153
2,3809,-8853,2155
0,4019,-8513,2155
1,3902,-8885,2156
2,3985,-8893,2158
0,3782,-8893,2158
0,3883,-8878,2158
0,4079,-8936,2158
2,4024,-8912,2200
3,3977,-8926,2203
3,4111,-8920,2206
3,3940,-8880,2209
0,3913,-8862,2209
0,4298,-7566,2209
3,4024,-8492,2212
2,4134,-8913,2214
1,4050,-8900,2215
0,3867,-8848,2215
0,3881,-8836,2215
1,4155,-8912,2216
3,3906,-8838,2219
3,4083,-8493,2222
3,3839,-8837,2225
5,3947,-8837,2230
0,4112,-8786,2230
0,3932,-8845,2230
0,3949,-8712,2230
2,3872,-8809,2232
0,3872,-8809,2232
3,3815,-8806,2235
3,3947,-8837,2238
2,3815,-8806,2240
2,4051,-8459,2242
1,3972,-8629,2243
2,4057,-8862,2245
0,3999,-8826,2245
0,3995,-9021,2245
5,3954,-8794,2250
0,4172,-8658,2250
2,4113,-8883,2252
0,4112,-8883,2252
1,4040,-8438,2253
1,3969,-8615,2254
1,3922,-8767,2255
0,3972,-8793,2255
0,4011,-8821,2255
0,3817,-8778,2255
0,4136,-8433,2255
0,4350,-7378,2255
5,4134,-8885,2300
0,4075,-8829,2300
0,3164,-8937,2300
0,4054,-8936,2300
0,3972,-8601,2300
0,4156,-8862,2300
1,3901,-8768,2301
1,3824,-8769,2302
8,4072,-8414,2310
0,4139,-8413,2310
0,4022,-8419,2310
5,4053,-8927,2315
0,4014,-8771,2315
0,3907,-8745,2315
0,4157,-8858,2315
3,4009,-8565,2318
1,3975,-8467,2319
2,4201,-8361,2321
3,3975,-8589,2324
1,3876,-8741,2325
0,3982,-8749,2325
0,3947,-8738,2325
0,4102,-8404,2325
0,3878,-8731,2325
0,4192,-8339,2325
2,4127,-8822,2327
3,4000,-8635,2330
0,3155,-9011,2330
0,3257,-9143,2330
0,4112,-8786,2330
1,3967,-8570,2331
3,3797,-8754,2334
6,4028,-8317,2340
0,4319,-8331,2340
1,4168,-8833,2341
0,4148,-8826,2341
0,3981,-8420,2341
2,3947,-8738,2343
2,4116,-8788,2345
0,3979,-8593,2345
5,2995,-8236,2350
2,3961,-8666,2352
3,4038,-8315,2355
0,4192,-8342,2355
3,4156,-8827,2358
1,4112,-8734,2359
1,4135,-8347,0
0,4005,-8394,0
4,3992,-8398,4
6,3972,-8524,10
0,3963,-8665,10
0,4405,-7351,10
0,4284,-8288,10
2,3839,-8680,12
0,3940,-8658,12
1,3981,-8517,13
0,4032,-8318,13
1,4157,-8767,14
1,4112,-8318,15
2,3452,-8773,17
7,3439,-10090,24
1,4040,-8295,25
5,3438,-10093,30
2,4007,-8356,32
3,3909,-8624,35
3,3824,-8647,38
2,4070,-8256,40
2,3840,-8631,42
2,3975,-8463,44
1,4312,-8252,45
5,4198,-8466,50
10,4108,-8241,100
0,4089,-8244,100
5,4126,-8240,105
10,4065,-8231,115
5,4421,-8948,120
0,4141,-8232,120
12,3545,-8460,132
8,4113,-8188,140
11,3919,-8509,151
9,3914,-8505,200
0,4036,-8187,200
5,3958,-8432,205
3,3895,-8505,208
2,4031,-8333,210
5,3783,-9296,215
5,4139,-8144,220
3,3914,-8456,223
2,3897,-8482,225
8,4139,-8134,233
2,4097,-8140,235
5,3890,-8461,240
5,4137,-8106,245
0,3912,-8447,245
8,3820,-8521,253
2,3797,-9249,255
5,4144,-8089,300
5,3922,-8416,305
0,4154,-8085,305
10,4103,-8078,315
25,4081,-8062,340
8,3839,-8430,348
12,4157,-8009,400
10,3640,-9769,410
4,3802,-8452,414
1,4213,-8009,415
10,3845,-8379,425
0,3654,-9783,425
15,3800,-8389,440
1,4140,-7926,441
4,4146,-7919,445
25,3615,-9706,510
8,3611,-9706,518
10,4294,-7873,528
7,3597,-9703,535
13,4316,-7853,548
3,4313,-7838,551
26,4296,-7819,617
29,3613,-9592,646
4,3594,-9590,650
0,3584,-9593,650
45,3547,-9556,735
20,3518,-9565,755
35,3492,-9531,830
15,3660,-9243,845
43,3370,-8660,928
62,3796,-9841,1030
21,3334,-8591,1051
70,3790,-9820,1201
31,3758,-10044,1232
23,3779,-9763,1255
22,3765,-9744,1317
0,3768,-9756,1317
19,3771,-9743,1336
3,3772,-9722,1339
5,3772,-9746,1344
8,3769,-9703,1352
1,3715,-8418,1353
12,3761,-8738,1405
29,3761,-8725,1438
68,3693,-9735,1538
3,3634,-8783,1542
10,3722,-9457,1557
4,3670,-9708,1563
28,3678,-9666,1627
2,3706,-9413,1629
1,3658,-8707,1630
0,3592,-8742,1630
0,3365,-8098,1630
4,3401,-8070,1634
6,3506,-8843,1640
8,3631,-9646,1648
12,3640,-9639,1700
4,3613,-9635,1704
4,3184,-8169,1708
4,4281,-7391,1712
3,3660,-8667,1715
0,3600,-9611,1715
2,3631,-8687,1717
5,3614,-9611,1722
9,3672,-8657,1731
7,3613,-9592,1738
0,3414,-8041,1738
2,3596,-9591,1740
0,3624,-9577,1740
0,3584,-9600,1740
5,3592,-9586,1745
1,3418,-8097,1746
1,3674,-8630,1747
7,3415,-8036,1754
4,3595,-9565,1758
2,4218,-7513,1800
10,3806,-7830,1810
0,3611,-9536,1810
0,3575,-9537,1810
0,3574,-9537,1810
3,3598,-9537,1813
2,3614,-9551,1815
0,3584,-9540,1815
5,3582,-9567,1820
1,3615,-9534,1821
6,3290,-7979,1827
1,3596,-9601,1828
2,3590,-9524,1830
0,3579,-9537,1830
8,3633,-8617,1838
2,3472,-8700,1840
0,4075,-7514,1840
3,3544,-9598,1843
1,4090,-7511,1844
2,3529,-9558,1846
0,3529,-9558,1846
4,3592,-9497,1850
2,3718,-8464,1852
0,3628,-8597,1852
2,4405,-7351,1854
1,4076,-7498,1855
2,3592,-9497,1857
3,3545,-8607,1900
2,3647,-8073,1902
3,3626,-8084,1905
0,3550,-9517,1905
5,3764,-8492,1910
5,3199,-8111,1915
0,3592,-9497,1915
0,3493,-9577,1915
4,3677,-7998,1919
1,3571,-9492,1920
1,3854,-8277,1921
1,3704,-7969,1922
1,3546,-9479,1923
3,3525,-9512,1926
1,3669,-8052,1927
3,3492,-9531,1930
0,3490,-9535,1930
1,3284,-8006,1931
3,3678,-8028,1934
1,3703,-8419,1935
0,3485,-9556,1935
3,4076,-7448,1938
2,3768,-8462,1940
0,3526,-9492,1940
2,3846,-8108,1942
0,3719,-8412,1942
2,3672,-7991,1944
1,4065,-7434,1945
0,3486,-9531,1945
1,4079,-7433,1946
5,3728,-7909,1951
1,3290,-8000,1952
3,3471,-9500,1955
3,3429,-7777,1958
2,3539,-9440,2000
0,3844,-8186,2000
3,3842,-8183,2003
0,3490,-9490,2003
2,3081,-8169,2005
0,4317,-7370,2005
1,3367,-8725,2006
0,3785,-8384,2006
2,3663,-8015,2008
0,4061,-7428,2008
1,3475,-9505,2009
2,3669,-7983,2011
4,3506,-8563,2015
0,3544,-9435,2015
0,3517,-9460,2015
2,3564,-9417,2017
0,3522,-9426,2017
1,4437,-7245,2018
8,3367,-8718,2026
2,3840,-8271,2028
2,3543,-9423,2030
0,3547,-8518,2030
0,3811,-8693,2030
0,3811,-8693,2030
1,3586,-8418,2031
4,3418,-8651,2035
2,4065,-7375,2037
3,4086,-7364,2040
0,4102,-7376,2040
0,3475,-9452,2040
2,3549,-9383,2042
3,3536,-8430,2045
2,3667,-7972,2047
1,4443,-7202,2048
2,3529,-9386,2050
5,3447,-9465,2055
1,3695,-7937,2056
2,3361,-8678,2058
1,3529,-9373,2059
1,3601,-8392,2100
0,4726,-6859,2100
4,3550,-8465,2104
1,3515,-9381,2105
0,3490,-9409,2105
0,4701,-6859,2105
5,3458,-9420,2110
5,4431,-7177,2115
5,3511,-9338,2120
0,3649,-9299,2120
0,4730,-6815,2120
0,3547,-9347,2120
6,3338,-8696,2126
2,3372,-8662,2128
2,4701,-6859,2130
5,3504,-9339,2135
2,3808,-8183,2137
3,3461,-9372,2140
1,3343,-8683,2141
2,3528,-9324,2143
0,3528,-9313,2143
2,2917,-8211,2145
0,4424,-7203,2145
0,3404,-9434,2145
0,3300,-8018,2145
4,3343,-8669,2149
4,3879,-8499,2153
0,3877,-8490,2153
1,3783,-8594,2154
4,3359,-8653,2158
2,3570,-8256,2200
0,4715,-6795,2200
0,4457,-7119,2200
0,3897,-8465,2200
0,3433,-9355,2200
0,3522,-9316,2200
1,3452,-9334,2201
4,4704,-6814,2205
0,3394,-9436,2205
2,3422,-8560,2207
0,3897,-8452,2207
1,3438,-9329,2208
7,3396,-9388,2215
5,3432,-9317,2220
0,4707,-6779,2220
4,3356,-10182,2224
1,3499,-9287,2225
0,4691,-6820,2225
0,3457,-9313,2225
2,3868,-8460,2227
0,3892,-8445,2227
3,4259,-7259,2230
5,3881,-8436,2235
5,3369,-9410,2240
0,4233,-7268,2240
5,4221,-7264,2245
0,3411,-9305,2245
5,3468,-9251,2250
4,3617,-8282,2254
1,3329,-8581,2255
0,3379,-9332,2255
0,3475,-9229,2258
5,4703,-6801,2297
1,3383,-9313,2304
11,3867,-9038,2312
0,3886,-8390,2312
1,3472,-9222,2313
0,3472,-9222,2313
2,3367,-9359,2315
0,3431,-9240,2315
0,3359,-9328,2315
3,3322,-8569,2318
2,4674,-6802,2320
0,3336,-9358,2320
5,3865,-9003,2325
10,3531,-8257,2335
4,3899,-8325,2339
1,3358,-9283,2340
0,3396,-9219,2340
0,4032,-7986,2340
0,3483,-9190,2340
0,3315,-10202,2340
4,3842,-7873,2344
6,3422,-9200,2350
0,3421,-9202,2350
0,3336,-9273,2350
0,3460,-9201,2350
4,3322,-9266,2354
4,3854,-8985,2358
2,4052,-8003,0
5,3361,-9206,5
5,3300,-9337,10
0,3394,-9184,10
5,3315,-8833,15
0,3363,-9193,15
10,3296,-9315,25
5,3294,-9260,30
5,3521,-10125,35
0,3322,-9268,35
2,3232,-10201,37
3,3281,-9342,40
5,3277,-9240,45
0,3313,-9197,45
0,3389,-10040,45
5,3290,-9224,50
5,3353,-9144,55
4,3238,-9041,59
1,3357,-10048,100
0,3253,-9264,100
5,3232,-10251,105
0,3292,-9167,105
0,3994,-8001,105
5,3261,-9328,110
0,3251,-9215,110
0,3996,-7991,110
6,3367,-8718,116
6,3232,-9034,122
3,3374,-9073,125
0,3286,-9139,125
1,3347,-10088,126
4,3315,-9097,130
0,3299,-9122,130
5,3418,-8651,135
2,4312,-7542,137
1,3231,-9245,138
2,3286,-9101,140
0,3240,-9173,140
0,4002,-7959,140
5,3249,-8842,145
0,3345,-9064,145
10,3232,-8873,155
0,3372,-9059,155
5,3229,-9148,200
0,3299,-9122,200
0,4544,-10217,200
5,3217,-9181,205
5,3232,-9036,210
0,3191,-9224,210
15,3231,-9033,225
0,3267,-8980,225
0,3198,-9166,225
5,3286,-9041,230
5,3236,-9087,235
5,3222,-9023,240
15,3180,-9182,255
3,3359,-8653,262
14,3226,-9042,308
3,4471,-10205,319
15,4453,-10193,334
90,3510,-9860,496
10,3533,-9941,514
10,3472,-9855,520
5,3515,-9847,525
21,3460,-9842,546
2,3539,-9795,548
2,3528,-9795,550
20,3530,-9797,610
105,3537,-9694,755
30,4329,-10227,824
230,3345,-9777,1216
55,3324,-9761,1309
0,3323,-9763,1310
35,3313,-9723,1345
15,3308,-9706,1396
22,3302,-9681,1426
95,3443,-10028,1553
76,3470,-8034,1713
2,3028,-8978,1715
1,3406,-8101,1716
18,3434,-8109,1734
6,3497,-8006,1740
1,3457,-8058,1739
3,3424,-8059,1746
31,3081,-8435,1813
15,3470,-7989,1830
0,4160,-7145,1830
0,3443,-8059,1830
2,3363,-8006,1832
2,3453,-8016,1834
2,3470,-7993,1836
4,3427,-8008,1840
14,4170,-7142,1854
6,3524,-7925,1900
0,4168,-7127,1900
0,3346,-8073,1900
1,3440,-7990,1901
11,3007,-8179,1912
3,3099,-8287,1915
5,3721,-8974,1920
10,3390,-7884,1930
5,4207,-7022,1935
3,3517,-7901,1938
2,3507,-7715,1940
4,3560,-10611,1944
1,3030,-8440,1945
0,3026,-8175,1945
0,4205,-7018,1945
5,2990,-8214,1950
0,4029,-8008,1950
7,3152,-8379,1957
3,3649,-8045,2000
0,3649,-8043,2000
5,3522,-7850,2005
2,3518,-7865,2007
3,3296,-9532,2010
0,2967,-8243,2010
0,4262,-7534,2010
1,3003,-8239,2011
4,4314,-7491,2015
3,3693,-7601,2018
20,3896,-8451,2038
0,3972,-8166,2038
4,3299,-9508,2042
3,3478,-7854,2045
0,3061,-8188,2045
5,3556,-7653,2050
0,3974,-8155,2050
6,3311,-8002,2056
4,3594,-7900,2100
0,4314,-7448,2100
1,3868,-10217,2101
2,4258,-7475,2103
9,3639,-7998,2112
3,3772,-8824,2115
4,3906,-8380,2119
1,3272,-9495,2120
0,4310,-7427,2120
1,3299,-8019,2121
0,3915,-8351,2121
4,3847,-10175,2125
3,3865,-8503,2128
2,4297,-7415,2130
6,3275,-9474,2136
1,3897,-8450,2137
12,3690,-10207,2149
3,3928,-8240,2152
2,3635,-7967,2154
1,3492,-8119,2155
5,3183,-9172,2200
3,3508,-8992,2203
1,3807,-10269,2204
0,3711,-10435,2204
1,3162,-9183,2205
1,3595,-8933,2206
7,3593,-7813,2213
5,3696,-7642,2218
2,3700,-8918,2220
5,3501,-8093,2225
1,3927,-8206,2226
1,3793,-10072,2227
4,3585,-9010,2231
4,3495,-8086,2235
5,3197,-9526,2240
2,3800,-10046,2242
0,3621,-7759,2242
3,3254,-9435,2245
0,3610,-7943,2241
4,3919,-8181,2253
17,3926,-8152,2302
7,3938,-8019,2313
2,3778,-10004,2315
0,3945,-8018,2315
5,3778,-10004,2320
5,3760,-10044,2325
0,3477,-8119,2325
7,3932,-8020,2332
1,3229,-8181,2333
2,3728,-10036,2335
4,3747,-10014,2339
0,3885,-8213,2339
6,3540,-8974,2345
0,3729,-10034,2345
5,3772,-10065,2350
0,3477,-9276,2350
10,3245,-8179,0
1,3256,-9366,1
1,3259,-8170,2
5,3489,-10299,7
8,3640,-10075,15
5,3681,-10052,20
4,3550,-10199,24
0,3442,-8130,24
2,3661,-10078,26
0,3661,-10054,26
18,4541,-10987,44
9,3660,-10026,53
7,3674,-10000,100
5,3428,-8105,105
2,3564,-10140,107
15,3313,-8123,122
3,3247,-9380,125
0,3226,-9370,125
6,3629,-9978,131
3,3508,-10175,134
0,3247,-9380,134
5,3574,-10042,139
6,3543,-10117,145
9,3496,-10171,154
21,3642,-9942,215
3,4578,-10897,218
11,3508,-10082,229
1,3564,-9991,230
12,4572,-10849,242
3,3454,-10174,245
0,3604,-9935,245
14,3493,-10090,259
11,3457,-10042,310
35,3540,-9905,345
10,3467,-9983,355
2,3443,-10028,357
8,3427,-10060,405
0,3590,-9897,405
22,3454,-9942,427
28,4565,-10650,455
45,4603,-10620,538
180,3883,-9243,837
495,4724,-10096,1658
50,3990,-7473,1742
5,3514,-8526,1750
6,3564,-8214,1759
19,3839,-7908,1812
3,3561,-8198,1821
12,4714,-10028,1830
4,3638,-8488,1834
4,3865,-7883,1838
9,4554,-10040,1847
23,4022,-7429,1910
0,3504,-8439,1910
16,3477,-8648,1926
4,4690,-9975,1930
5,3574,-8133,1935
4,3822,-7892,1939
1,4693,-9971,1940
5,3547,-8138,1945
5,3529,-8157,1950
21,3003,-8236,2011
4,3550,-8671,2015
5,3561,-7844,2020
0,4689,-9928,2020
10,4547,-9848,2030
5,3020,-8244,2035
0,4545,-9842,2035
4,3569,-7827,2039
10,3493,-8188,2049
11,4535,-9806,2100
17,3079,-8203,2117
3,3560,-7856,2120
5,4535,-9776,2125
9,3867,-7740,2134
10,3584,-7764,2144
3,3428,-8106,2147
1,3549,-8062,2148
1,3822,-7892,2149
1,4480,-10549,2150
2,3928,-7645,2152
3,3900,-7673,2155
0,4373,-10402,2155
2,3727,-8069,2157
3,3449,-8452,2200
0,4534,-9731,2200
14,3113,-8226,2214
0,3435,-8084,2214
1,4088,-7954,2215
2,4535,-9711,2217
8,4529,-9704,2225
5,4088,-7941,2230
10,3447,-8080,2240
11,3467,-8128,2251
6,3535,-8018,2257
3,4373,-10399,2300
5,3977,-7489,2305
10,4013,-7987,2315
3,4420,-10365,2318
12,3965,-7486,2330
0,4480,-10404,2330
1,3476,-8036,2331
4,3497,-8006,2335
0,3560,-9526,2335
10,4467,-10355,2345
6,3928,-7645,2351
1,4413,-10323,2352
0,3324,-8762,2352
3,4408,-10321,2355
5,4474,-10339,0
0,4472,-10342,0
20,3489,-7970,20
5,3606,-7834,25
2,3538,-7930,27
11,3245,-8179,38
2,3445,-7962,35
1,4499,-9573,38
4,4494,-9570,50
15,4476,-9558,95
5,3501,-7920,110
5,4481,-9553,110
0,4481,-9556,110
5,3449,-7933,115
5,4358,-10152,120
2,4504,-10202,122
8,3979,-7494,130
0,4449,-10217,130
10,4505,-10180,140
9,4189,-7429,149
16,3563,-7840,205
3,4543,-10122,208
9,4191,-7409,217
18,3559,-7850,235
3,4547,-10081,238
7,4554,-10064,245
5,4454,-9713,250
4,4454,-9716,254
4,4554,-10044,258
7,4533,-10012,305
0,4574,-10066,305
10,3381,-7947,315
5,4408,-9899,320
6,3392,-7940,326
2,4590,-10029,328
8,4533,-9949,336
15,3382,-8109,351
4,4432,-9692,355
6,4545,-9937,401
9,4577,-9936,410
10,4545,-9893,420
1,4339,-9799,421
18,4547,-9864,439
6,4417,-9578,445
19,4340,-9715,504
10,4312,-9695,514
6,4345,-9684,520
8,4366,-9298,528
2,4330,-9660,530
38,4329,-9598,610
54,4289,-9520,700
6,4324,-9475,710
29,4320,-9422,737
12,4284,-9423,749
10,4283,-9398,759
8,4267,-9390,807
0,4267,-9390,807
1,4251,-9418,808
7,4047,-9913,815
22,4252,-9338,837
4,4231,-9364,841
18,4242,-9310,859
5,4244,-9304,904
9,4236,-9279,913
22,4244,-9220,935
14,4248,-9207,949
6,4216,-9203,955
0,4247,-9191,955
15,4208,-9174,1010
5,4195,-9169,1015
31,4188,-9184,1046
16,4207,-9067,1102
20,4176,-9055,1122
0,4169,-9054,1122
1,4182,-9055,1123
0,4214,-9059,1120
12,4155,-9054,1138
82,4098,-9446,1254
324,3206,-8109,1821
59,4190,-7109,1920
20,4189,-7091,1940
13,2995,-8211,1953
12,4131,-10558,2002
7,3113,-8549,2015
48,3028,-8219,2097
18,4684,-8858,2118
8,3088,-8205,2126
19,4484,-6928,2145
31,3140,-8312,2216
4,4177,-7148,2220
0,3481,-8234,2220
1,4652,-8771,2221
14,3073,-8329,2235
10,3100,-8274,2245
45,3406,-8218,2330
5,3377,-8404,2335
17,3404,-8218,2352
16,3829,-10450,8
12,4063,-10371,20
8,3532,-8194,28
2,3108,-8364,30
125,4100,-8817,235
16,4101,-8812,251
14,4165,-8800,305
98,3603,-10255,443
22,4116,-9604,505
7,4122,-9598,512
8,2558,-8033,520
5,4126,-9602,525
5,4227,-8565,530
0,4218,-8523,530
0,4227,-8565,530
14,4104,-9479,544
11,4218,-8523,555
15,4101,-9522,610
20,4093,-9500,630
4,4074,-9504,634
0,4173,-8693,632
11,4068,-9461,650
48,4043,-9448,728
2,4103,-9420,731
14,4231,-8321,754
23,3683,-7903,812
118,4150,-7987,1010
35,4150,-7987,1048
172,4728,-11035,1340
106,4459,-7531,1520
9,4467,-7498,1535
7,3992,-8794,1536
1,3997,-8807,1539
2,4488,-7294,1545
18,3990,-8782,1597
11,4501,-7179,1611
4,4263,-7456,1615
5,4107,-7701,1620
0,4117,-7688,1620
1,4333,-7665,1621
3,4325,-7672,1624
6,4499,-7154,1630
0,4496,-7213,1630
6,4252,-7405,1636
3,4505,-7139,1639
12,4458,-7353,1651
14,3054,-8430,1705
10,4336,-7367,1715
0,4102,-7650,1715
2,4330,-7364,1717
2,4488,-7152,1719
1,4330,-7358,1720
1,4448,-7322,1721
1,4255,-7344,1722
1,3964,-7876,1723
2,4306,-7719,1725
0,4323,-7575,1725
0,4115,-7615,1725
2,4497,-7064,1727
9,4443,-7298,1736
0,4019,-7631,1736
2,4448,-7322,1738
3,3953,-7845,1741
2,4252,-7323,1743
3,4307,-7678,1746
4,4287,-7698,1750
0,4257,-7302,1750
10,4496,-7015,1800
5,4257,-7288,1805
10,4018,-7618,1815
1,4259,-7259,1816
2,4448,-7322,1818
2,4492,-6987,1820
1,3940,-7803,1821
1,2806,-8191,1822
2,4437,-7255,1824
4,4516,-6936,1828
4,3882,-7856,1832
0,4268,-7233,1832
0,4259,-7259,1832
13,4480,-7012,1845
0,4528,-6884,1845
3,4259,-7259,1848
0,4259,-7223,1848
1,4275,-7201,1849
1,3929,-7763,1850
1,3890,-7820,1851
0,4496,-6962,1851
3,4430,-7205,1854
4,4052,-7575,1858
0,4063,-7558,1858
2,4263,-7190,1900
8,4059,-7548,1908
2,4386,-7126,1910
1,4532,-6853,1911
3,4059,-7548,1914
1,3999,-7601,1915
0,4472,-6969,1915
2,3874,-7808,1917
1,4284,-7109,1918
0,4536,-6829,1918
2,4287,-7148,1920
0,4497,-6914,1920
1,3860,-7806,1921
2,4381,-7104,1923
0,4167,-7300,1923
2,3544,-8221,1925
0,4278,-7109,1925
0,4662,-6823,1925
3,4015,-7522,1928
2,4289,-7133,1930
0,4071,-7506,1930
0,4168,-7294,1930
4,3908,-7755,1934
4,3865,-7779,1938
0,4491,-6902,1938
2,4492,-6926,1940
2,4288,-7095,1942
0,4278,-7109,1942
1,3997,-7531,1943
4,4490,-6876,1947
3,4136,-7380,1950
0,4547,-6775,1950
3,4054,-7481,1953
2,4170,-7267,1955
0,3520,-8703,1955
2,3940,-7663,1957
0,4482,-6909,1957
3,4278,-7109,2000
3,4231,-7144,2003
3,3875,-7738,2006
4,4090,-7409,2010
0,3972,-7570,2010
1,3896,-7720,2011
1,3683,-7903,2012
0,3897,-7703,2012
0,4379,-7041,2012
1,3847,-7743,2013
2,4063,-7452,2015
0,3897,-7711,2015
0,4479,-6876,2015
4,3889,-7713,2019
1,4058,-7442,2020
5,2842,-8111,2025
0,2842,-8131,2025
2,4230,-7129,2027
1,4064,-7439,2028
2,3972,-7553,2030
0,3874,-7709,2030
7,4112,-7334,2037
0,3861,-7709,2037
3,4068,-7417,2040
0,4228,-7117,2040
5,4271,-7642,2045
0,4481,-6898,2045
1,3390,-8380,2046
1,4226,-7101,2047
1,3829,-7842,2048
0,4065,-7406,2048
0,4064,-7416,2048
4,2670,-8175,2052
3,4061,-7423,2055
0,3871,-7675,2055
0,4505,-6755,2055
5,3860,-7678,2100
0,3914,-7598,2100
2,4131,-7292,2102
2,4063,-7400,2104
1,4479,-6877,2105
2,4224,-7089,2107
3,4264,-7618,2110
0,3854,-7659,2110
5,3683,-7908,2115
0,3839,-7667,2115
3,3940,-7662,2118
2,4226,-7522,2120
2,4072,-7356,2122
8,3914,-7570,2130
5,4479,-6718,2135
5,3820,-7806,2140
0,4061,-7339,2140
2,3263,-8275,2142
10,3810,-7636,2152
11,4309,-10435,2203
1,4061,-7339,2204
6,3361,-8158,2210
8,4413,-7225,2218
3,3361,-8180,2221
0,3344,-8169,2221
9,4399,-7213,2230
5,3404,-8187,2235
2,4397,-7208,2237
5,3254,-8307,2242
0,4347,-10401,2242
1,3379,-8184,2243
2,3870,-7508,2245
0,3832,-7561,2245
0,3429,-8165,2245
20,4045,-10473,2305
10,4495,-7270,2315
0,4477,-6972,2315
19,4366,-10349,2334
9,4387,-10338,2343
11,3246,-8499,2354
6,4408,-10327,0
3,4381,-7104,3
3,4380,-10325,6
2,4440,-10437,8
3,4413,-10323,11
4,4402,-7053,15
15,4461,-6933,30
10,3238,-8511,40
1,4425,-10307,41
5,4458,-6928,46
19,4457,-6900,105
0,4724,-6858,105
0,4449,-10216,105
4,3343,-11200,109
0,4410,-10250,109
26,4731,-6815,135
2,4728,-11035,137
9,4449,-10216,146
4,4450,-10203,150
5,3349,-11200,155
5,4127,-10266,200
10,4015,-10321,210
5,4729,-10999,215
15,4733,-10981,230
28,4742,-10946,258
9,4732,-10995,307
26,4058,-10230,333
59,4792,-10855,432
42,4121,-10003,514
26,4834,-10718,540
4,4780,-10699,544
7,4821,-10665,551
9,4783,-10664,600
32,4028,-9978,632
8,3704,-7608,640
13,4811,-10589,653
95,4881,-10506,826
258,3559,-7648,1248
184,3476,-7741,1548
14,3549,-8062,1604
6,3502,-8051,1610
16,4164,-9533,1626
1,4164,-9533,1627
53,4152,-9473,1715
10,3492,-7668,1735
30,3672,-8280,1795
25,3846,-7817,1825
0,3767,-7951,1825
25,3736,-8902,1850
2,3822,-7784,1852
3,3839,-7830,1855
4,3602,-8676,1859
1,3729,-8898,1900
0,4120,-9340,1900
2,3765,-7950,1902
8,3626,-8651,1910
2,3611,-8603,1912
8,4101,-9330,1920
0,4102,-9330,1920
