DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
5,3707,-8393,2134
5,3534,-7895,2139
2,3514,-7901,2139
14,3261,-8056,2153
1,3757,-8338,2154
7,4805,-9892,2200
13,3732,-8311,2210
0,3738,-8315,2217
14,3744,-8280,2224
1,3750,-8293,2231
2,3908,-8145,2233
9,4592,-9881,2237
5,4606,-9894,2241
0,4726,-6859,2245
2,4770,-9857,2249
2,3735,-8270,2246
2,4779,-9831,2248
2,4768,-9833,2249
2,3754,-8263,2251
1,4591,-9869,2252
2,4765,-9837,2255
2,3747,-8252,2256
3,3463,-9015,2257
3,4758,-9845,2304
3,4756,-9855,2306
3,3474,-8009,2308
2,4562,-10910,2310
2,4594,-9853,2312
1,3922,-8070,2311
2,3917,-8070,2314
3,4716,-6794,2318
4,4744,-9830,2321
4,3743,-8158,2324
5,3922,-8061,2328
1,4744,-9819,2331
6,3742,-8200,2335
2,3459,-7988,2338
2,3724,-8220,2341
1,3604,-8672,2339
1,3704,-8246,2341
0,3915,-8034,2343
4,4751,-9767,2344
2,3911,-8041,2346
20,3620,-8344,8
2,3653,-8271,9
1,3260,-10005,10
1,4700,-9783,10
1,3624,-8323,11
1,4726,-6863,13
8,3671,-8258,18
6,4755,-9718,24
4,4692,-9759,29
2,3654,-8253,27
0,3910,-8012,31
6,3744,-8123,35
5,3653,-8234,39
4,3261,-9981,43
2,3376,-9076,42
1,3372,-9075,48
8,3746,-8101,54
6,3671,-8197,101
5,4692,-9721,105
3,3457,-7919,109
1,3704,-8246,113
1,3494,-8769,117
3,4689,-9705,119
4,3681,-8166,126
6,4600,-9840,132
7,4688,-9682,139
1,3733,-8081,145
2,3682,-8153,141
4,3715,-8056,145
5,4687,-9658,149
6,3721,-8041,153
11,3778,-8039,203
8,3389,-8813,210
6,3704,-8069,218
3,3242,-9986,225
13,3697,-8009,232
0,3275,-9890,237
9,3694,-8058,244
7,3297,-9900,250
4,3754,-7962,257
20,3675,-8041,313
10,3711,-7933,328
19,3710,-7913,343
13,3708,-7892,397
7,3279,-9810,404
1,3275,-9804,410
13,3653,-8020,417
0,4549,-9652,423
8,3270,-9780,428
11,4467,-10114,439
43,3258,-9730,525
23,3286,-9697,545
2,3282,-9692,550
65,3596,-10097,655
120,3427,-10060,855
509,3565,-8260,1724
39,3177,-8810,1803
2,3561,-8216,1805
34,3572,-8178,1839
11,3576,-8138,1850
10,3381,-8372,1900
31,3549,-8098,1930
20,3285,-8366,1950
9,3525,-8108,1958
16,3515,-8108,2016
6,3568,-8053,2019
0,3519,-8084,2022
27,3346,-8249,2047
1,3563,-8011,2048
17,3361,-8235,2106
2,3411,-8116,2107
2,4539,-9472,2109
2,3336,-8195,2110
1,4538,-9472,2111
1,3573,-7981,2112
1,3349,-8195,2113
1,3125,-8571,2114
1,3353,-8215,2115
1,4532,-9461,2116
10,4430,-9846,2126
3,3268,-8885,2128
2,3396,-8091,2129
2,3277,-8911,2131
2,4531,-9430,2132
2,4548,-9415,2134
2,3582,-7958,2136
3,4748,-9488,2138
3,4522,-9428,2140
2,3271,-8875,2142
2,3329,-8142,2142
1,3306,-8173,2147
6,4540,-9435,2151
5,4526,-9411,2156
4,4531,-9390,2199
3,4515,-9368,2202
2,3409,-8053,2205
4,4526,-9425,2208
4,3286,-8140,2211
4,4516,-9363,2215
3,3332,-8094,2218
3,3567,-7804,2221
3,3567,-7836,2224
2,4733,-9406,2227
1,4743,-9397,2224
0,4520,-9368,2229
0,4530,-9391,2234
12,3357,-8044,2238
1,3574,-7792,2243
1,4509,-9346,2243
1,4733,-9376,2244
0,3558,-7848,2245
0,4511,-9347,2246
4,3461,-7988,2247
4,4520,-9368,2251
3,4489,-9357,2253
3,3433,-7997,2255
2,4483,-9346,2257
4,4498,-9338,2301
3,4720,-9353,2303
2,3211,-10163,2305
1,4778,-9365,2307
0,3457,-7972,2309
2,3313,-8778,2305
2,3565,-7788,2310
3,3554,-7830,2315
3,4500,-9324,2319
11,4490,-9310,2324
0,3320,-8759,2326
0,4496,-9310,2327
1,4486,-9332,2329
1,3547,-7816,2330
2,3213,-10179,2331
13,3203,-10190,2342
0,4494,-9306,2346
2,4516,-9355,2349
9,4716,-9279,2353
2,4502,-9338,0
3,3465,-7883,3
3,3588,-7662,6
4,4092,-9837,9
4,4483,-9346,12
1,4507,-9320,16
1,4074,-9837,19
9,4418,-9403,22
0,4476,-9336,25
0,4507,-9349,28
1,4489,-9262,27
5,4471,-9343,31
4,4430,-9327,34
4,4703,-9215,38
3,4475,-9327,41
2,4517,-9362,42
1,4458,-9324,44
2,4695,-9203,47
2,4120,-9846,49
3,4486,-9262,51
18,4476,-9330,109
0,4441,-9286,111
2,4440,-9258,113
3,3508,-7702,115
3,4440,-9278,117
4,4419,-9265,121
4,4434,-9306,124
1,4666,-9005,126
5,4409,-9322,129
0,4408,-9350,131
5,4469,-9224,133
0,4459,-9250,137
2,4404,-9274,141
5,4440,-9262,144
7,4427,-9250,148
2,4419,-9264,151
2,3232,-10201,153
3,4136,-9736,155
3,4403,-9277,157
3,4392,-9248,159
1,4136,-9736,158
1,4143,-9736,200
1,4422,-9191,200
1,4457,-9171,201
1,4143,-9736,203
4,4433,-9192,204
15,4439,-9236,220
2,4150,-9682,222
2,4435,-9177,223
2,4373,-9189,225
2,4145,-9706,226
13,3902,-9988,240
7,4166,-9666,244
1,4432,-9244,249
5,4443,-9225,253
5,4388,-9126,257
4,4178,-9622,299
4,4432,-9112,303
3,4389,-9122,307
6,4317,-10173,310
8,4178,-9622,314
11,4423,-9085,329
13,4217,-9579,340
1,4676,-8878,338
2,4678,-8862,342
2,4381,-9053,346
7,4224,-9572,349
7,4217,-9543,353
6,3877,-9989,406
6,4193,-9549,408
5,3864,-9989,409
0,4202,-9535,411
0,4658,-8817,412
3,4653,-8811,412
3,4400,-10225,416
4,3845,-9989,420
4,4231,-9506,423
4,4316,-9022,427
1,4320,-9020,428
2,3944,-9864,430
2,4207,-9487,431
3,4209,-9505,433
3,4347,-8974,434
4,4321,-9019,438
4,4227,-9473,441
4,4206,-9479,445
4,3820,-9953,448
4,3808,-9988,451
1,4245,-9467,451
9,3826,-9910,500
7,3821,-9909,510
6,4204,-9403,514
4,4308,-8969,519
3,4348,-8973,523
1,4318,-8923,527
3,4306,-8941,529
3,3911,-9840,531
3,3827,-9898,534
2,4248,-9034,536
2,4278,-8930,538
1,4231,-9375,538
1,4288,-8924,540
1,4300,-8902,542
3,4219,-9359,544
4,3864,-9877,546
4,4341,-8870,550
5,4299,-8881,555
5,4264,-8907,600
4,3861,-9865,603
4,4268,-8902,606
4,3874,-9823,609
4,4229,-9317,612
4,4242,-8942,615
12,3835,-9820,630
8,4242,-8862,636
3,4065,-9728,639
3,4252,-8826,642
2,3835,-9769,644
1,3857,-9767,647
2,3857,-9767,646
3,3803,-9794,650
4,4180,-8971,654
4,3344,-8269,658
5,4223,-8833,700
5,3892,-9721,705
5,3890,-9724,710
22,4188,-9172,738
11,4164,-9151,741
0,4204,-9158,744
0,4202,-8768,747
1,4155,-8912,750
3,4163,-9155,749
4,4211,-9128,753
5,4234,-9125,757
5,4137,-8885,799
4,4192,-8757,803
3,4230,-9101,807
2,4230,-9101,811
11,4169,-9082,815
0,4163,-8774,818
8,4157,-9060,828
9,4137,-9115,837
10,4161,-8713,847
26,4116,-9016,914
0,3753,-9582,917
5,4112,-9015,919
50,3717,-9484,1010
20,3720,-9457,1030
102,3947,-8828,1212
12,3932,-8845,1224
55,3900,-8795,1318
12,3899,-8774,1332
15,3400,-8625,1345
5,3874,-8769,1348
6,4102,-9242,1356
6,3907,-8692,1402
7,3709,-9288,1409
7,3399,-8596,1415
6,3704,-9266,1422
9,3876,-8741,1428
1,3711,-9258,1428
2,3852,-8752,1434
8,3704,-9266,1440
6,3868,-8751,1446
5,3709,-9288,1452
3,3697,-9230,1455
15,3699,-9197,1510
10,3638,-9254,1521
6,3976,-9334,1525
1,3718,-9166,1528
28,3665,-9169,1555
5,3420,-8482,1600
5,3895,-9233,1601
0,3660,-9165,1609
15,3396,-8455,1616
0,3744,-9096,1624
10,3410,-8452,1631
12,3768,-9075,1641
2,3384,-8442,1643
2,3381,-8431,1646
2,3397,-8420,1648
2,3776,-9077,1650
2,3401,-8450,1651
1,3774,-9050,1652
1,3663,-9083,1653
1,3663,-9083,1653
1,3384,-8402,1654
1,4143,-9736,1655
4,3632,-9104,1700
4,3340,-8492,1702
4,3761,-9064,1706
4,3756,-9030,1709
4,3145,-8559,1713
4,3674,-9040,1716
3,3715,-9007,1716
2,3792,-9055,1724
13,3797,-9005,1732
8,3708,-8874,1740
2,3268,-8334,1748
3,3731,-8957,1747
3,3743,-8980,1750
3,3401,-8179,1752
3,3682,-8994,1755
3,3658,-8998,1757
2,3711,-8957,1756
2,3390,-8326,1758
2,3390,-8243,1759
2,2753,-8251,1799
2,3765,-8854,1802
2,3729,-8955,1804
3,3720,-8976,1807
3,3677,-8933,1809
4,3822,-8549,1812
4,3718,-8920,1814
0,3743,-8980,1816
1,3696,-8771,1817
4,3224,-8431,1819
3,3453,-8250,1825
2,3765,-8927,1826
1,3346,-8317,1827
0,3697,-8909,1827
0,3717,-8892,1828
1,3181,-8584,1828
1,3718,-8891,1829
2,3668,-8899,1831
2,3334,-8311,1832
2,3679,-8884,1833
2,3239,-8419,1837
2,3679,-8879,1838
1,3970,-8311,1840
1,3386,-8154,1841
2,3351,-8283,1842
2,3217,-8410,1844
2,3379,-8195,1846
2,3708,-8861,1848
2,3715,-8873,1850
2,3704,-8858,1852
2,3246,-8396,1854
2,3675,-8864,1855
1,3344,-8269,1857
1,3674,-8864,1858
2,3727,-8825,1903
2,3697,-8644,1905
2,3693,-8835,1906
2,3622,-8631,1908
2,3613,-8668,1909
2,3297,-8363,1910
0,3707,-8809,1910
0,3660,-8839,1910
0,3689,-8844,1910
0,3199,-8658,1910
3,3661,-8832,1913
3,3361,-8240,1916
3,3692,-8822,1918
3,3347,-8251,1921
3,3869,-8360,1923
2,3418,-8155,1924
2,3679,-8799,1927
1,3686,-8784,1929
1,3767,-8595,1932
6,3711,-8789,1934
5,3395,-8119,1941
5,3627,-8632,1944
4,3625,-8815,1948
3,3747,-8782,1951
4,3688,-8791,1954
3,3265,-8327,1956
3,3718,-8663,1958
2,3658,-8776,1999
1,4657,-10562,2000
2,3720,-8745,2002
2,3686,-8709,2003
2,3711,-8623,2004
2,3620,-8616,2006
2,3647,-8629,2007
1,3711,-8641,2009
1,3450,-8101,2010
2,3719,-8639,2011
2,3189,-8405,2012
2,3632,-8602,2015
5,3656,-8735,2018
4,3652,-8603,2021
3,3711,-8623,2024
2,3622,-8739,2022
1,3685,-8687,2026
1,3431,-8098,2030
4,4663,-10553,2033
7,3650,-8688,2037
0,3361,-8075,2039
1,3608,-8738,2041
1,3672,-8658,2043
2,3682,-8602,2045
2,3613,-8702,2047
0,3284,-8106,2048
1,3329,-8113,2049
1,4471,-10342,2051
2,3654,-8668,2052
2,3726,-8580,2053
1,3724,-8629,2054
2,3711,-8537,2056
2,3659,-8652,2100
3,3153,-8384,2102
3,3629,-8660,2104
0,3625,-8664,2106
1,3697,-8562,2108
1,3254,-8192,2108
2,3615,-8551,2109
2,3663,-8343,2110
1,3131,-8931,2110
1,3293,-8134,2111
1,3631,-8645,2110
1,3639,-8631,2112
1,3375,-8003,2113
1,3658,-8740,2115
2,3275,-8093,2116
2,3639,-8616,2117
3,3271,-8626,2119
3,3703,-8656,2122
1,3652,-8601,2124
1,3539,-8499,2126
1,3346,-8532,2125
0,3284,-8059,2126
0,3620,-8628,2128
1,3242,-8181,2129
1,3364,-7998,2130
1,3629,-8607,2129
1,4428,-10342,2130
1,3392,-7968,2132
3,3707,-8475,2133
3,4370,-10413,2134
3,3614,-8678,2137
3,4635,-10426,2139
3,3696,-8517,2141
2,3622,-8618,2143
2,3574,-8436,2145
2,3595,-8717,2146
2,3297,-8048,2147
2,3595,-8504,2149
0,4648,-10407,2150
0,3669,-8304,2151
0,3191,-8255,2151
4,3157,-8906,2154
3,3274,-8040,2156
2,3294,-8033,2159
1,3457,-10229,2199
0,3361,-10205,2200
1,3586,-8642,2202
1,3249,-8073,2203
3,3592,-8701,2204
3,3624,-8567,2206
2,3367,-10182,2208
2,4458,-10256,2210
1,3565,-8418,2212
1,3294,-8018,2214
2,3459,-7948,2216
2,3374,-8526,2219
3,3545,-8460,2221
3,3636,-8413,2224
3,4450,-10240,2226
3,3286,-8003,2229
2,3577,-8682,2229
2,3609,-8413,2230
1,4604,-10388,2230
0,3702,-8408,2230
0,3258,-8031,2228
0,4437,-10253,2231
2,3293,-7994,2235
8,3560,-8447,2238
0,4451,-10220,2241
0,4340,-10340,2241
4,4449,-10216,2242
1,3236,-8907,2244
0,4113,-10297,2245
0,3314,-7978,2246
1,3279,-7994,2247
2,4450,-10203,2249
2,3629,-8381,2251
3,4035,-8094,2253
3,3290,-8000,2255
2,4451,-10198,2255
3,3356,-10190,2300
4,3338,-8490,2303
5,4047,-8092,2306
6,3640,-8301,2309
0,4453,-10193,2311
5,3244,-8884,2314
0,4452,-10162,2313
1,3617,-8343,2316
1,3606,-8369,2319
2,4382,-10258,2322
5,4265,-10073,2325
3,4221,-10170,2328
0,3633,-8283,2329
1,3632,-8331,2331
2,3824,-8352,2332
3,3245,-8864,2333
4,3553,-8244,2340
4,3620,-8306,2344
4,4467,-10114,2348
3,3509,-8403,2352
3,4439,-10101,2356
2,4286,-10054,2358
1,4601,-10265,2359
1,3719,-8207,0
1,4637,-10232,0
0,4191,-10122,1
0,4384,-10182,1
1,3617,-8282,1
7,3867,-8217,7
0,3889,-8187,10
7,4591,-10266,14
1,4291,-10646,17
2,4455,-10048,20
3,3585,-8285,21
3,4103,-8077,25
4,3507,-8526,29
2,3583,-8255,33
2,3833,-8295,37
2,4643,-10166,40
2,4430,-10125,42
2,4280,-9972,43
1,3636,-8221,45
1,3560,-8251,46
0,3835,-8270,45
2,4276,-10539,48
3,4413,-10077,52
4,3472,-10053,55
5,4139,-10136,101
6,4642,-10156,104
2,3840,-8258,107
3,4277,-9914,110
3,4405,-10033,113
4,4166,-10094,116
4,4630,-10138,119
2,3185,-10237,121
2,3185,-10237,124
1,3446,-10020,126
1,3427,-10060,124
0,4452,-9944,127
3,3200,-10208,129
3,4452,-9922,132
3,3836,-8227,134
3,4390,-9971,136
3,3442,-10025,139
0,4287,-9872,141
5,3451,-9975,144
0,4116,-10113,146
0,4440,-9911,146
2,4426,-9944,147
2,4638,-10094,149
1,3434,-9998,150
1,3467,-9979,151
0,4385,-9960,150
5,4377,-9932,155
10,4025,-10127,206
3,3454,-9942,209
3,4298,-9827,211
3,3415,-9943,214
3,4118,-10077,216
3,3460,-9933,213
1,3436,-9935,218
4,4404,-9895,223
7,3444,-9916,228
0,4380,-9936,233
0,4299,-9787,230
6,4141,-9964,240
4,4117,-10029,241
1,4137,-10019,246
1,4128,-10085,250
4,4438,-9823,255
7,4022,-10059,259
9,4377,-9804,303
12,4028,-10017,326
30,4155,-9853,349
0,4169,-9836,352
8,4169,-9800,400
15,4226,-9673,415
41,4143,-9736,455
28,4014,-9859,524
14,4065,-9839,537
1,4059,-9839,535
5,3990,-9868,542
8,4259,-9485,548
12,4253,-9454,603
15,4311,-9468,616
3,4294,-9468,614
4,4045,-9913,620
5,3617,-8681,626
6,4254,-9418,631
7,4309,-9424,637
1,4065,-9728,640
30,4121,-9622,710
8,4327,-9364,719
6,4313,-9346,722
4,3617,-8681,726
2,4353,-9381,729
0,4347,-9353,732
4,4341,-9341,737
7,4326,-9312,742
10,4036,-9619,748
0,4343,-9322,753
7,4333,-9308,758
2,4365,-9336,799
2,4362,-9308,801
1,4328,-9280,802
1,4043,-9580,804
0,4367,-9297,805
6,4008,-9558,814
5,4025,-9545,818
5,3615,-8551,822
4,4034,-9539,826
3,3626,-8537,830
0,4014,-9523,830
12,4361,-9243,842
2,4093,-9498,845
2,4306,-9231,848
3,3668,-8828,850
3,3978,-9509,853
3,4004,-9482,855
2,4034,-9487,898
3,4054,-9482,901
3,3932,-9572,905
4,3978,-9482,908
4,4331,-9179,911
9,3990,-9436,925
6,3915,-9481,928
4,3902,-9575,931
1,4049,-9441,934
1,3927,-9468,937
1,3926,-9469,937
2,3900,-9542,939
2,3896,-9567,941
2,3920,-9456,943
1,3921,-9531,945
5,3990,-9396,949
0,3894,-9510,950
0,3916,-9482,951
5,3910,-9453,952
5,3904,-9458,953
5,3617,-8675,957
4,3935,-9406,1005
4,3896,-9474,1004
0,3922,-9552,1007
5,3629,-8655,1009
3,3909,-9442,1012
3,3901,-9413,1014
4,3880,-9427,1017
4,3859,-9470,1022
4,3979,-9355,1028
6,4014,-9354,1033
9,3861,-9529,1038
11,3876,-9374,1050
14,3943,-9294,1103
2,3971,-9295,1108
11,3858,-9341,1113
2,3889,-9291,1118
3,3919,-9276,1123
3,3836,-9332,1128
4,3593,-8684,1132
4,3917,-9246,1136
7,3942,-9244,1141
4,3843,-9284,1145
0,3974,-9236,1149
0,3899,-9342,1146
3,3923,-9227,1152
6,3947,-9222,1157
4,4002,-9218,1200
3,3921,-9213,1202
1,3579,-8646,1205
0,3597,-8712,1207
6,3969,-9206,1209
0,3988,-9201,1211
0,3895,-9196,1213
1,3947,-9202,1214
3,3875,-9208,1216
4,3866,-9214,1217
6,3856,-9220,1220
7,3820,-9272,1230
0,3965,-9173,1227
1,3917,-9187,1235
15,3897,-9151,1243
5,3958,-9140,1251
20,3994,-9120,1311
29,3788,-9177,1340
3,3885,-9086,1343
3,4002,-9064,1346
22,3972,-9025,1408
22,3859,-9035,1430
124,3714,-9008,1634
30,3710,-8947,1704
2,3711,-8943,1702
5,3711,-8938,1711
7,4418,-7343,1720
10,3784,-8861,1729
12,4473,-7312,1738
20,4468,-7291,1799
0,3472,-8242,1801
2,4417,-7325,1803
3,3475,-8216,1805
3,3704,-8863,1807
4,4180,-7162,1812
4,3704,-8867,1817
8,3701,-8853,1822
5,4363,-8874,1827
1,4450,-7304,1832
8,3704,-8863,1840
5,3451,-8187,1843
1,3797,-8754,1847
4,3797,-8754,1850
4,3795,-8740,1853
4,3711,-8783,1859
3,3784,-8758,1904
3,3734,-8751,1904
2,3684,-8817,1906
2,3449,-8162,1908
2,3795,-8740,1910
2,3788,-8705,1912
2,3776,-8712,1909
2,3734,-8751,1912
2,3776,-8712,1915
2,3794,-8790,1917
7,3777,-8691,1920
5,3797,-8754,1927
2,3794,-8689,1928
0,3776,-8712,1929
2,3654,-8700,1930
2,4369,-8836,1931
2,3734,-8751,1933
2,3747,-8685,1934
2,3684,-8689,1936
3,4217,-7161,1937
3,4803,-9812,1938
3,3657,-8730,1942
3,3439,-8109,1944
3,3761,-8711,1946
2,3777,-8691,1947
2,3659,-8652,1949
2,3672,-8658,1949
2,3729,-8637,1951
2,3460,-8087,1953
0,3722,-8670,1954
2,3672,-8657,1956
5,3675,-8620,2003
7,3696,-8657,2007
2,3656,-8625,2010
2,3422,-8068,2014
2,3629,-8660,2017
1,4119,-7320,2014
1,3747,-8629,2017
4,3700,-8592,2020
4,3652,-8603,2023
3,2858,-8218,2026
3,3639,-8615,2029
2,3738,-8592,2030
1,3670,-8568,2031
1,3421,-8039,2031
1,3436,-8043,2032
1,3621,-8632,2034
1,3538,-7855,2035
1,3758,-8604,2037
2,3529,-7870,2038
2,3742,-8568,2039
3,3636,-8561,2044
3,3726,-8554,2046
1,3746,-8575,2047
2,3635,-8586,2049
2,2867,-8225,2050
3,3667,-8514,2051
3,3611,-8603,2053
1,3653,-8532,2056
1,3797,-8586,2058
1,3435,-8014,2060
1,3639,-8533,2099
1,3789,-8593,2100
0,3629,-8610,2102
1,3454,-8006,2103
4,3710,-8531,2104
3,3615,-8551,2109
3,3735,-8535,2111
2,3536,-7837,2113
1,3669,-8512,2114
2,3425,-7991,2116
2,3700,-8507,2116
2,3781,-8547,2118
2,3544,-7804,2120
2,3629,-8492,2121
3,3585,-8570,2123
3,3740,-8499,2123
2,3419,-7976,2126
2,3402,-7981,2129
1,3418,-7985,2131
5,3684,-8485,2134
3,3593,-8554,2137
1,3604,-8501,2139
0,3643,-8494,2140
0,2954,-8167,2142
4,3674,-8448,2143
3,3708,-8461,2147
2,3415,-7936,2149
1,3465,-7964,2151
0,3650,-8451,2152
2,3624,-8467,2154
2,4687,-9506,2156
3,3572,-8520,2200
3,3528,-7759,2201
3,3400,-7956,2204
2,3507,-7976,2206
2,4687,-9497,2209
2,2957,-8120,2211
1,3408,-7918,2211
1,4687,-9506,2213
7,3679,-8417,2216
0,3663,-8411,2218
1,3734,-8419,2220
1,3640,-8429,2218
1,3493,-8162,2219
1,3536,-7743,2221
1,3419,-7892,2222
3,2956,-8123,2223
3,3689,-8404,2231
3,3654,-8395,2234
3,3436,-7873,2236
3,4431,-8463,2239
4,3089,-10289,2241
4,3522,-7942,2247
3,3552,-8436,2250
3,3571,-8366,2252
2,3489,-8162,2255
4,3403,-7863,2257
4,3625,-8381,2301
4,3586,-8418,2305
3,4800,-9664,2309
3,3469,-8106,2312
4,3517,-7901,2316
0,4058,-10230,2314
1,4058,-10230,2317
2,3529,-7903,2319
4,4679,-9451,2322
5,3532,-8381,2324
9,3460,-8088,2333
1,3614,-8346,2335
1,4754,-9646,2336
2,4050,-10198,2338
2,3543,-8345,2339
3,3509,-8403,2341
3,3503,-7840,2345
3,3589,-8358,2349
5,4050,-8061,2353
7,3525,-7836,2357
9,3518,-8338,6
1,3556,-8270,8
2,3531,-8318,9
2,3596,-8314,11
3,3454,-8115,12
3,3531,-7811,20
6,3558,-8261,24
5,4045,-8120,29
4,3436,-8108,33
2,3529,-7801,37
1,3434,-8020,37
1,4011,-10140,41
3,3543,-8250,44
5,3420,-8036,48
7,3419,-8006,51
9,3456,-8115,105
5,3553,-7740,110
5,3465,-8275,114
4,3695,-7717,119
4,3452,-8118,123
3,3402,-8040,124
16,4287,-9872,140
5,3421,-7920,143
0,3454,-8195,147
9,3451,-8195,152
1,3188,-10229,156
10,3436,-8108,204
18,3421,-8162,222
0,4342,-8395,220
1,3940,-10101,224
2,3364,-8020,228
6,3427,-8142,232
10,3414,-8138,236
14,3406,-8122,255
5,3398,-8105,304
5,3421,-8089,305
5,3382,-8015,314
81,3784,-9471,431
5,3777,-9445,438
1,3751,-9462,444
14,3640,-10075,451
3,3751,-9484,499
5,3731,-9477,506
7,3624,-10036,513
9,3708,-9464,520
2,3715,-9448,527
6,3770,-9380,528
0,3704,-9452,535
14,3686,-9437,542
15,3711,-9347,598
50,3688,-9309,653
20,3813,-9177,708
33,3796,-9167,743
107,3778,-9043,930
44,3729,-9803,1014
166,3776,-8712,1300
3,3776,-8728,1304
3,3597,-9676,1306
0,3463,-9863,1307
11,3790,-8676,1319
9,3608,-9658,1325
7,3795,-8676,1331
5,3613,-9635,1337
22,3822,-8637,1397
9,3601,-8702,1412
21,3840,-8612,1427
0,3822,-8612,1429
0,3838,-8634,1432
5,3831,-8583,1434
25,3840,-8576,1498
4,4477,-8540,1503
1,3860,-8532,1508
10,3872,-8547,1513
5,3861,-8610,1518
8,3867,-8520,1526
2,3878,-8534,1530
3,3346,-8271,1533
4,3886,-8508,1537
5,3871,-8492,1540
6,3870,-8530,1545
4,3422,-7909,1548
6,3804,-8475,1550
8,3869,-8463,1602
10,3899,-8462,1607
2,3901,-8460,1613
4,3915,-8524,1618
6,3800,-8419,1623
8,3919,-8504,1631
10,3896,-8407,1637
3,3786,-8400,1643
4,3800,-8391,1649
5,3864,-8381,1655
6,3882,-8372,1655
7,3990,-7695,1703
24,3871,-8306,1731
14,3790,-8289,1739
3,3867,-8281,1747
6,3852,-8273,1755
7,3854,-8265,1797
7,3781,-8511,1805
8,4488,-8434,1812
8,4497,-8357,1820
10,4437,-8467,1827
10,3838,-8232,1839
2,4507,-8344,1841
2,4384,-8469,1843
2,3770,-8227,1844
2,3770,-8406,1846
5,3672,-9338,1853
3,3822,-8211,1855
2,4485,-8366,1857
0,3772,-8450,1859
3,3784,-8204,1901
3,3756,-8194,1904
3,3806,-8184,1907
3,3672,-9319,1909
3,4491,-8345,1912
4,3774,-8187,1912
0,3740,-8442,1915
3,4397,-8396,1918
4,3775,-8156,1921
5,4387,-8410,1924
5,4373,-8439,1929
6,3783,-8143,1932
1,3758,-8139,1936
6,3695,-9266,1939
1,4389,-8392,1942
1,4387,-8392,1942
2,3779,-8120,1944
2,3732,-8287,1946
2,3772,-8119,1948
1,4086,-7466,1950
2,3728,-8130,1951
2,3750,-8114,1953
3,4297,-8511,1955
3,3731,-8116,1957
4,4601,-8628,2001
4,3754,-8095,2004
3,4079,-7469,2007
3,3686,-9236,2010
2,3650,-8522,2013
1,3740,-8081,2011
1,3694,-8401,2015
2,3652,-8517,2019
2,3758,-8053,2022
13,3788,-8066,2026
8,3688,-8411,2039
3,3703,-9197,2040
0,3718,-8047,2041
0,4373,-8345,2042
3,4383,-8327,2043
2,3713,-8365,2043
0,3950,-7461,2044
0,3722,-8400,2046
0,3750,-8012,2047
5,3688,-8382,2048
0,3732,-8287,2050
0,4281,-8479,2053
7,4356,-8294,2055
1,3656,-8394,2058
1,4277,-8454,2060
1,3597,-9086,2098
1,3677,-8367,2099
1,3719,-8382,2101
0,3696,-8291,2102
5,3722,-8014,2103
0,3738,-8012,2105
0,4274,-8443,2106
1,3742,-7992,2107
1,3733,-7998,2108
1,4272,-8443,2109
1,3624,-8480,2110
1,3658,-8364,2110
0,3729,-7993,2110
0,3639,-8522,2110
0,3726,-8358,2110
0,4282,-8423,2111
3,4364,-8316,2112
2,4278,-8459,2114
0,3697,-8014,2115
0,3728,-7984,2116
0,3661,-8372,2116
3,3701,-9132,2117
2,4283,-8470,2119
0,3717,-9116,2120
0,3726,-7981,2121
5,3657,-8340,2125
0,4274,-8448,2127
5,3711,-7993,2129
0,3707,-7928,2130
0,3672,-8066,2132
0,3427,-10094,2131
3,3701,-9101,2134
3,3677,-7998,2137
3,3659,-8309,2140
3,3684,-7973,2143
3,3606,-8445,2146
4,3696,-7958,2149
3,3647,-8286,2151
2,3667,-7972,2154
1,3664,-7993,2156
0,4115,-10479,2155
5,4341,-8319,2200
0,3596,-8428,2199
0,3682,-7940,2201
5,3389,-10040,2204
2,3707,-7928,2206
2,3600,-8405,2208
2,3619,-8551,2209
2,3637,-8248,2210
2,3556,-9804,2211
3,3693,-9075,2211
3,3647,-8241,2212
3,3653,-8271,2217
3,3557,-8219,2219
3,3586,-8451,2220
0,3586,-8418,2222
5,3676,-9041,2223
0,3629,-8210,2226
0,3658,-7941,2227
1,3651,-7973,2228
1,3590,-8402,2229
1,3634,-8223,2230
2,3652,-8016,2231
3,3404,-10037,2234
3,3633,-8181,2238
4,3572,-8387,2241
4,3653,-7931,2244
3,3670,-7890,2244
3,3581,-8399,2247
3,3682,-8933,2249
3,3643,-7951,2252
3,3632,-8006,2254
1,3672,-7811,2254
1,3565,-8418,2255
1,3620,-8165,2255
1,3621,-8167,2256
1,3609,-7793,2256
2,3565,-8358,2257
2,3610,-8184,2300
2,3643,-7922,2299
1,4241,-8358,2300
1,4238,-8353,2302
3,3615,-8187,2303
3,3636,-7865,2304
3,3679,-7845,2307
2,3586,-8377,2309
2,3599,-8156,2311
1,3404,-10037,2312
1,3661,-7856,2314
1,3686,-8901,2314
1,3619,-8131,2315
1,3584,-8270,2316
0,3694,-8896,2317
0,3586,-8159,2318
1,3586,-8159,2316
1,3697,-8908,2318
1,3592,-8230,2320
2,3688,-8867,2321
3,3602,-8081,2323
3,3625,-8112,2326
4,3664,-8874,2328
4,4225,-8329,2329
1,4231,-8321,2331
